,Demand_Power,RE_Power
2013-07-08 17:00:00,869,0.09
2013-07-08 18:00:00,848,0.02
2013-07-08 19:00:00,782,0.0
2013-07-08 20:00:00,788,0.0
2013-07-08 21:00:00,805,0.0
2013-07-08 22:00:00,719,0.0
2013-07-08 23:00:00,690,0.0
2013-07-09 00:00:00,336,0.0
2013-07-09 01:00:00,653,0.0
2013-07-09 02:00:00,645,0.0
2013-07-09 03:00:00,637,0.0
2013-07-09 04:00:00,630,0.01
2013-07-09 05:00:00,628,0.08
2013-07-09 06:00:00,622,0.22
2013-07-09 07:00:00,645,0.34
2013-07-09 08:00:00,737,0.56
2013-07-09 09:00:00,812,0.76
2013-07-09 10:00:00,887,0.81
2013-07-09 11:00:00,910,0.83
2013-07-09 12:00:00,923,0.75
2013-07-09 13:00:00,899,0.56
2013-07-09 14:00:00,923,0.23
2013-07-09 15:00:00,924,0.22
2013-07-09 16:00:00,898,0.21
2013-07-09 17:00:00,888,0.09
2013-07-09 18:00:00,866,0.03
2013-07-09 19:00:00,833,0.0
2013-07-09 20:00:00,770,0.0
2013-07-09 21:00:00,735,0.0
2013-07-09 22:00:00,697,0.0
2013-07-09 23:00:00,677,0.0
2013-07-10 00:00:00,329,0.0
2013-07-10 01:00:00,644,0.0
2013-07-10 02:00:00,628,0.0
2013-07-10 03:00:00,610,0.0
2013-07-10 04:00:00,609,0.01
2013-07-10 05:00:00,603,0.08
2013-07-10 06:00:00,599,0.27
2013-07-10 07:00:00,618,0.47
2013-07-10 08:00:00,693,0.66
2013-07-10 09:00:00,743,0.82
2013-07-10 10:00:00,802,0.94
2013-07-10 11:00:00,841,1.0
2013-07-10 12:00:00,850,0.66
2013-07-10 13:00:00,838,0.8
2013-07-10 14:00:00,870,0.61
2013-07-10 15:00:00,886,0.19
2013-07-10 16:00:00,854,0.14
2013-07-10 17:00:00,870,0.07
2013-07-10 18:00:00,813,0.02
2013-07-10 19:00:00,741,0.0
2013-07-10 20:00:00,701,0.0
2013-07-10 21:00:00,683,0.0
2013-07-10 22:00:00,672,0.0
2013-07-10 23:00:00,659,0.0
2013-07-11 00:00:00,327,0.0
2013-07-11 01:00:00,643,0.0
2013-07-11 02:00:00,638,0.0
2013-07-11 03:00:00,634,0.0
2013-07-11 04:00:00,626,0.01
2013-07-11 05:00:00,622,0.08
2013-07-11 06:00:00,615,0.27
2013-07-11 07:00:00,634,0.47
2013-07-11 08:00:00,683,0.66
2013-07-11 09:00:00,733,0.82
2013-07-11 10:00:00,799,0.86
2013-07-11 11:00:00,826,0.78
2013-07-11 12:00:00,834,0.71
2013-07-11 13:00:00,815,0.67
2013-07-11 14:00:00,848,0.42
2013-07-11 15:00:00,871,0.25
2013-07-11 16:00:00,862,0.25
2013-07-11 17:00:00,876,0.09
2013-07-11 18:00:00,851,0.03
2013-07-11 19:00:00,796,0.0
2013-07-11 20:00:00,784,0.0
2013-07-11 21:00:00,747,0.0
2013-07-11 22:00:00,719,0.0
2013-07-11 23:00:00,712,0.0
2013-07-12 00:00:00,693,0.0
2013-07-12 01:00:00,673,0.0
2013-07-12 02:00:00,666,0.0
2013-07-12 03:00:00,654,0.0
2013-07-12 04:00:00,653,0.01
2013-07-12 05:00:00,647,0.08
2013-07-12 06:00:00,644,0.27
2013-07-12 07:00:00,662,0.46
2013-07-12 08:00:00,705,0.65
2013-07-12 09:00:00,756,0.76
2013-07-12 10:00:00,805,0.88
2013-07-12 11:00:00,852,0.95
2013-07-12 12:00:00,843,0.79
2013-07-12 13:00:00,813,0.44
2013-07-12 14:00:00,830,0.44
2013-07-12 15:00:00,843,0.27
2013-07-12 16:00:00,835,0.16
2013-07-12 17:00:00,828,0.08
2013-07-12 18:00:00,832,0.02
2013-07-12 19:00:00,812,0.0
2013-07-12 20:00:00,740,0.0
2013-07-12 21:00:00,710,0.0
2013-07-12 22:00:00,694,0.0
2013-07-12 23:00:00,673,0.0
2013-07-13 00:00:00,333,0.0
2013-07-13 01:00:00,643,0.0
2013-07-13 02:00:00,635,0.0
2013-07-13 03:00:00,627,0.0
2013-07-13 04:00:00,622,0.01
2013-07-13 05:00:00,609,0.04
2013-07-13 06:00:00,607,0.16
2013-07-13 07:00:00,604,0.43
2013-07-13 08:00:00,620,0.65
2013-07-13 09:00:00,632,0.8
2013-07-13 10:00:00,654,0.86
2013-07-13 11:00:00,669,0.83
2013-07-13 12:00:00,684,0.81
2013-07-13 13:00:00,687,0.71
2013-07-13 14:00:00,700,0.4
2013-07-13 15:00:00,700,0.18
2013-07-13 16:00:00,696,0.11
2013-07-13 17:00:00,684,0.07
2013-07-13 18:00:00,676,0.02
2013-07-13 19:00:00,673,0.0
2013-07-13 20:00:00,664,0.0
2013-07-13 21:00:00,654,0.0
2013-07-13 22:00:00,650,0.0
2013-07-13 23:00:00,642,0.0
2013-07-14 00:00:00,326,0.0
2013-07-14 01:00:00,638,0.0
2013-07-14 02:00:00,637,0.0
2013-07-14 03:00:00,609,0.0
2013-07-14 04:00:00,579,0.0
2013-07-14 05:00:00,562,0.03
2013-07-14 06:00:00,570,0.11
2013-07-14 07:00:00,590,0.24
2013-07-14 08:00:00,606,0.54
2013-07-14 09:00:00,635,0.81
2013-07-14 10:00:00,653,0.91
2013-07-14 11:00:00,653,0.72
2013-07-14 12:00:00,662,0.67
2013-07-14 13:00:00,670,0.55
2013-07-14 14:00:00,674,0.34
2013-07-14 15:00:00,679,0.22
2013-07-14 16:00:00,688,0.2
2013-07-14 17:00:00,666,0.09
2013-07-14 18:00:00,606,0.02
2013-07-14 19:00:00,630,0.0
2013-07-14 20:00:00,609,0.0
2013-07-14 21:00:00,593,0.0
2013-07-14 22:00:00,587,0.0
2013-07-14 23:00:00,590,0.0
2013-07-15 00:00:00,296,0.0
2013-07-15 01:00:00,600,0.0
2013-07-15 02:00:00,593,0.0
2013-07-15 03:00:00,591,0.0
2013-07-15 04:00:00,589,0.0
2013-07-15 05:00:00,586,0.07
2013-07-15 06:00:00,574,0.26
2013-07-15 07:00:00,579,0.46
2013-07-15 08:00:00,590,0.64
2013-07-15 09:00:00,585,0.81
2013-07-15 10:00:00,608,0.9
2013-07-15 11:00:00,624,0.98
2013-07-15 12:00:00,627,0.74
2013-07-15 13:00:00,651,0.38
2013-07-15 14:00:00,653,0.44
2013-07-15 15:00:00,621,0.27
2013-07-15 16:00:00,610,0.16
2013-07-15 17:00:00,618,0.08
2013-07-15 18:00:00,592,0.02
2013-07-15 19:00:00,558,0.0
2013-07-15 20:00:00,562,0.0
2013-07-15 21:00:00,614,0.0
2013-07-15 22:00:00,596,0.0
2013-07-15 23:00:00,558,0.0
2013-07-16 00:00:00,271,0.0
2013-07-16 01:00:00,521,0.0
2013-07-16 02:00:00,519,0.0
2013-07-16 03:00:00,515,0.0
2013-07-16 04:00:00,505,0.0
2013-07-16 05:00:00,506,0.07
2013-07-16 06:00:00,505,0.23
2013-07-16 07:00:00,517,0.45
2013-07-16 08:00:00,570,0.65
2013-07-16 09:00:00,588,0.81
2013-07-16 10:00:00,632,0.93
2013-07-16 11:00:00,683,0.8
2013-07-16 12:00:00,694,0.85
2013-07-16 13:00:00,697,0.5
2013-07-16 14:00:00,712,0.52
2013-07-16 15:00:00,756,0.25
2013-07-16 16:00:00,754,0.15
2013-07-16 17:00:00,744,0.07
2013-07-16 18:00:00,726,0.02
2013-07-16 19:00:00,681,0.0
2013-07-16 20:00:00,646,0.0
2013-07-16 21:00:00,624,0.0
2013-07-16 22:00:00,597,0.0
2013-07-16 23:00:00,587,0.0
2013-07-17 00:00:00,280,0.0
2013-07-17 01:00:00,548,0.0
2013-07-17 02:00:00,550,0.0
2013-07-17 03:00:00,543,0.0
2013-07-17 04:00:00,533,0.0
2013-07-17 05:00:00,548,0.07
2013-07-17 06:00:00,554,0.26
2013-07-17 07:00:00,556,0.46
2013-07-17 08:00:00,568,0.65
2013-07-17 09:00:00,633,0.81
2013-07-17 10:00:00,684,0.93
2013-07-17 11:00:00,724,0.99
2013-07-17 12:00:00,730,0.97
2013-07-17 13:00:00,746,0.79
2013-07-17 14:00:00,762,0.58
2013-07-17 15:00:00,754,0.28
2013-07-17 16:00:00,744,0.27
2013-07-17 17:00:00,735,0.11
2013-07-17 18:00:00,703,0.03
2013-07-17 19:00:00,675,0.0
2013-07-17 20:00:00,632,0.0
2013-07-17 21:00:00,628,0.0
2013-07-17 22:00:00,629,0.0
2013-07-17 23:00:00,616,0.0
2013-07-18 00:00:00,582,0.0
2013-07-18 01:00:00,577,0.0
2013-07-18 02:00:00,589,0.0
2013-07-18 03:00:00,573,0.0
2013-07-18 04:00:00,561,0.0
2013-07-18 05:00:00,579,0.04
2013-07-18 06:00:00,586,0.2
2013-07-18 07:00:00,596,0.38
2013-07-18 08:00:00,596,0.48
2013-07-18 09:00:00,635,0.3
2013-07-18 10:00:00,707,0.35
2013-07-18 11:00:00,717,0.4
2013-07-18 12:00:00,735,0.34
2013-07-18 13:00:00,755,0.24
2013-07-18 14:00:00,755,0.19
2013-07-18 15:00:00,839,0.15
2013-07-18 16:00:00,859,0.1
2013-07-18 17:00:00,875,0.05
2013-07-18 18:00:00,864,0.01
2013-07-18 19:00:00,825,0.0
2013-07-18 20:00:00,789,0.0
2013-07-18 21:00:00,750,0.0
2013-07-18 22:00:00,740,0.0
2013-07-18 23:00:00,714,0.0
2013-07-19 00:00:00,697,0.0
2013-07-19 01:00:00,693,0.0
2013-07-19 02:00:00,666,0.0
2013-07-19 03:00:00,632,0.0
2013-07-19 04:00:00,570,0.0
2013-07-19 05:00:00,560,0.01
2013-07-19 06:00:00,566,0.02
2013-07-19 07:00:00,552,0.03
2013-07-19 08:00:00,556,0.05
2013-07-19 09:00:00,580,0.06
2013-07-19 10:00:00,620,0.06
2013-07-19 11:00:00,673,0.07
2013-07-19 12:00:00,580,0.07
2013-07-19 13:00:00,586,0.06
2013-07-19 14:00:00,668,0.05
2013-07-19 15:00:00,744,0.06
2013-07-19 16:00:00,718,0.03
2013-07-19 17:00:00,709,0.02
2013-07-19 18:00:00,688,0.01
2013-07-19 19:00:00,609,0.0
2013-07-19 20:00:00,641,0.0
2013-07-19 21:00:00,649,0.0
2013-07-19 22:00:00,612,0.0
2013-07-19 23:00:00,538,0.0
2013-07-20 00:00:00,501,0.0
2013-07-20 01:00:00,508,0.0
2013-07-20 02:00:00,518,0.0
2013-07-20 03:00:00,515,0.0
2013-07-20 04:00:00,495,0.0
2013-07-20 05:00:00,525,0.01
2013-07-20 06:00:00,522,0.02
2013-07-20 07:00:00,523,0.03
2013-07-20 08:00:00,512,0.05
2013-07-20 09:00:00,512,0.06
2013-07-20 10:00:00,512,0.06
2013-07-20 11:00:00,541,0.07
2013-07-20 12:00:00,531,0.07
2013-07-20 13:00:00,553,0.07
2013-07-20 14:00:00,565,0.06
2013-07-20 15:00:00,573,0.07
2013-07-20 16:00:00,564,0.08
2013-07-20 17:00:00,575,0.05
2013-07-20 18:00:00,583,0.01
2013-07-20 19:00:00,580,0.0
2013-07-20 20:00:00,546,0.0
2013-07-20 21:00:00,529,0.0
2013-07-20 22:00:00,533,0.0
2013-07-20 23:00:00,517,0.0
2013-07-21 00:00:00,477,0.0
2013-07-21 01:00:00,487,0.0
2013-07-21 02:00:00,488,0.0
2013-07-21 03:00:00,480,0.0
2013-07-21 04:00:00,459,0.0
2013-07-21 05:00:00,462,0.07
2013-07-21 06:00:00,461,0.24
2013-07-21 07:00:00,445,0.4
2013-07-21 08:00:00,420,0.58
2013-07-21 09:00:00,460,0.79
2013-07-21 10:00:00,493,0.66
2013-07-21 11:00:00,512,0.93
2013-07-21 12:00:00,540,0.82
2013-07-21 13:00:00,570,0.6
2013-07-21 14:00:00,588,0.45
2013-07-21 15:00:00,600,0.29
2013-07-21 16:00:00,603,0.29
2013-07-21 17:00:00,619,0.1
2013-07-21 18:00:00,610,0.02
2013-07-21 19:00:00,604,0.0
2013-07-21 20:00:00,593,0.0
2013-07-21 21:00:00,576,0.0
2013-07-21 22:00:00,570,0.0
2013-07-21 23:00:00,570,0.0
2013-07-22 00:00:00,556,0.0
2013-07-22 01:00:00,561,0.0
2013-07-22 02:00:00,566,0.0
2013-07-22 03:00:00,567,0.0
2013-07-22 04:00:00,561,0.0
2013-07-22 05:00:00,570,0.03
2013-07-22 06:00:00,582,0.1
2013-07-22 07:00:00,588,0.37
2013-07-22 08:00:00,615,0.65
2013-07-22 09:00:00,640,0.81
2013-07-22 10:00:00,686,0.92
2013-07-22 11:00:00,759,0.95
2013-07-22 12:00:00,771,0.91
2013-07-22 13:00:00,743,0.87
2013-07-22 14:00:00,780,0.38
2013-07-22 15:00:00,812,0.2
2013-07-22 16:00:00,809,0.13
2013-07-22 17:00:00,811,0.06
2013-07-22 18:00:00,782,0.01
2013-07-22 19:00:00,745,0.0
2013-07-22 20:00:00,736,0.0
2013-07-22 21:00:00,736,0.0
2013-07-22 22:00:00,691,0.0
2013-07-22 23:00:00,676,0.0
2013-07-23 00:00:00,640,0.0
2013-07-23 01:00:00,640,0.0
2013-07-23 02:00:00,644,0.0
2013-07-23 03:00:00,636,0.0
2013-07-23 04:00:00,617,0.0
2013-07-23 05:00:00,622,0.04
2013-07-23 06:00:00,622,0.21
2013-07-23 07:00:00,629,0.46
2013-07-23 08:00:00,642,0.64
2013-07-23 09:00:00,690,0.79
2013-07-23 10:00:00,777,0.91
2013-07-23 11:00:00,849,0.66
2013-07-23 12:00:00,878,0.74
2013-07-23 13:00:00,823,0.77
2013-07-23 14:00:00,860,0.41
2013-07-23 15:00:00,868,0.25
2013-07-23 16:00:00,872,0.15
2013-07-23 17:00:00,854,0.07
2013-07-23 18:00:00,812,0.01
2013-07-23 19:00:00,792,0.0
2013-07-23 20:00:00,783,0.0
2013-07-23 21:00:00,784,0.0
2013-07-23 22:00:00,702,0.0
2013-07-23 23:00:00,673,0.0
2013-07-24 00:00:00,666,0.0
2013-07-24 01:00:00,656,0.0
2013-07-24 02:00:00,643,0.0
2013-07-24 03:00:00,631,0.0
2013-07-24 04:00:00,626,0.0
2013-07-24 05:00:00,625,0.03
2013-07-24 06:00:00,616,0.13
2013-07-24 07:00:00,627,0.43
2013-07-24 08:00:00,654,0.64
2013-07-24 09:00:00,680,0.62
2013-07-24 10:00:00,702,0.68
2013-07-24 11:00:00,746,0.55
2013-07-24 12:00:00,768,0.64
2013-07-24 13:00:00,775,0.45
2013-07-24 14:00:00,776,0.44
2013-07-24 15:00:00,811,0.17
2013-07-24 16:00:00,838,0.12
2013-07-24 17:00:00,788,0.06
2013-07-24 18:00:00,745,0.01
2013-07-24 19:00:00,699,0.0
2013-07-24 20:00:00,692,0.0
2013-07-24 21:00:00,679,0.0
2013-07-24 22:00:00,665,0.0
2013-07-24 23:00:00,651,0.0
2013-07-25 00:00:00,652,0.0
2013-07-25 01:00:00,649,0.0
2013-07-25 02:00:00,641,0.0
2013-07-25 03:00:00,639,0.0
2013-07-25 04:00:00,642,0.0
2013-07-25 05:00:00,625,0.05
2013-07-25 06:00:00,608,0.25
2013-07-25 07:00:00,613,0.43
2013-07-25 08:00:00,631,0.39
2013-07-25 09:00:00,657,0.33
2013-07-25 10:00:00,686,0.6
2013-07-25 11:00:00,718,0.75
2013-07-25 12:00:00,753,0.56
2013-07-25 13:00:00,732,0.57
2013-07-25 14:00:00,786,0.61
2013-07-25 15:00:00,817,0.26
2013-07-25 16:00:00,802,0.15
2013-07-25 17:00:00,800,0.07
2013-07-25 18:00:00,793,0.02
2013-07-25 19:00:00,755,0.0
2013-07-25 20:00:00,724,0.0
2013-07-25 21:00:00,692,0.0
2013-07-25 22:00:00,669,0.0
2013-07-25 23:00:00,651,0.0
2013-07-26 00:00:00,644,0.0
2013-07-26 01:00:00,626,0.0
2013-07-26 02:00:00,620,0.0
2013-07-26 03:00:00,616,0.0
2013-07-26 04:00:00,619,0.0
2013-07-26 05:00:00,614,0.02
2013-07-26 06:00:00,604,0.08
2013-07-26 07:00:00,603,0.14
2013-07-26 08:00:00,638,0.22
2013-07-26 09:00:00,683,0.3
2013-07-26 10:00:00,713,0.28
2013-07-26 11:00:00,768,0.37
2013-07-26 12:00:00,836,0.73
2013-07-26 13:00:00,832,0.4
2013-07-26 14:00:00,851,0.4
2013-07-26 15:00:00,866,0.19
2013-07-26 16:00:00,863,0.13
2013-07-26 17:00:00,864,0.06
2013-07-26 18:00:00,872,0.01
2013-07-26 19:00:00,813,0.0
2013-07-26 20:00:00,740,0.0
2013-07-26 21:00:00,703,0.0
2013-07-26 22:00:00,681,0.0
2013-07-26 23:00:00,687,0.0
2013-07-27 00:00:00,661,0.0
2013-07-27 01:00:00,658,0.0
2013-07-27 02:00:00,652,0.0
2013-07-27 03:00:00,640,0.0
2013-07-27 04:00:00,633,0.0
2013-07-27 05:00:00,617,0.02
2013-07-27 06:00:00,593,0.03
2013-07-27 07:00:00,592,0.05
2013-07-27 08:00:00,598,0.1
2013-07-27 09:00:00,618,0.11
2013-07-27 10:00:00,631,0.08
2013-07-27 11:00:00,637,0.68
2013-07-27 12:00:00,704,0.9
2013-07-27 13:00:00,722,0.48
2013-07-27 14:00:00,719,0.23
2013-07-27 15:00:00,719,0.17
2013-07-27 16:00:00,743,0.11
2013-07-27 17:00:00,753,0.05
2013-07-27 18:00:00,755,0.01
2013-07-27 19:00:00,726,0.0
2013-07-27 20:00:00,603,0.0
2013-07-27 21:00:00,574,0.0
2013-07-27 22:00:00,571,0.0
2013-07-27 23:00:00,557,0.0
2013-07-28 00:00:00,564,0.0
2013-07-28 01:00:00,566,0.0
2013-07-28 02:00:00,559,0.0
2013-07-28 03:00:00,557,0.0
2013-07-28 04:00:00,557,0.0
2013-07-28 05:00:00,553,0.01
2013-07-28 06:00:00,554,0.05
2013-07-28 07:00:00,553,0.1
2013-07-28 08:00:00,582,0.12
2013-07-28 09:00:00,581,0.19
2013-07-28 10:00:00,595,0.16
2013-07-28 11:00:00,610,0.21
2013-07-28 12:00:00,642,0.24
2013-07-28 13:00:00,659,0.19
2013-07-28 14:00:00,659,0.15
2013-07-28 15:00:00,680,0.11
2013-07-28 16:00:00,682,0.08
2013-07-28 17:00:00,679,0.04
2013-07-28 18:00:00,655,0.01
2013-07-28 19:00:00,628,0.0
2013-07-28 20:00:00,630,0.0
2013-07-28 21:00:00,634,0.0
2013-07-28 22:00:00,643,0.0
2013-07-28 23:00:00,618,0.0
2013-07-29 00:00:00,620,0.0
2013-07-29 01:00:00,622,0.0
2013-07-29 02:00:00,626,0.0
2013-07-29 03:00:00,619,0.0
2013-07-29 04:00:00,630,0.0
2013-07-29 05:00:00,629,0.03
2013-07-29 06:00:00,634,0.11
2013-07-29 07:00:00,629,0.3
2013-07-29 08:00:00,652,0.5
2013-07-29 09:00:00,658,0.64
2013-07-29 10:00:00,697,0.69
2013-07-29 11:00:00,755,0.3
2013-07-29 12:00:00,777,0.29
2013-07-29 13:00:00,756,0.21
2013-07-29 14:00:00,788,0.23
2013-07-29 15:00:00,804,0.16
2013-07-29 16:00:00,836,0.09
2013-07-29 17:00:00,806,0.05
2013-07-29 18:00:00,771,0.01
2013-07-29 19:00:00,735,0.0
2013-07-29 20:00:00,698,0.0
2013-07-29 21:00:00,690,0.0
2013-07-29 22:00:00,678,0.0
2013-07-29 23:00:00,648,0.0
2013-07-30 00:00:00,644,0.0
2013-07-30 01:00:00,620,0.0
2013-07-30 02:00:00,598,0.0
2013-07-30 03:00:00,604,0.0
2013-07-30 04:00:00,610,0.0
2013-07-30 05:00:00,603,0.03
2013-07-30 06:00:00,596,0.16
2013-07-30 07:00:00,611,0.31
2013-07-30 08:00:00,644,0.58
2013-07-30 09:00:00,656,0.67
2013-07-30 10:00:00,708,0.62
2013-07-30 11:00:00,743,0.14
2013-07-30 12:00:00,793,0.07
2013-07-30 13:00:00,803,0.12
2013-07-30 14:00:00,851,0.21
2013-07-30 15:00:00,866,0.15
2013-07-30 16:00:00,888,0.1
2013-07-30 17:00:00,882,0.03
2013-07-30 18:00:00,851,0.01
2013-07-30 19:00:00,825,0.0
2013-07-30 20:00:00,764,0.0
2013-07-30 21:00:00,702,0.0
2013-07-30 22:00:00,672,0.0
2013-07-30 23:00:00,649,0.0
2013-07-31 00:00:00,647,0.0
2013-07-31 01:00:00,639,0.0
2013-07-31 02:00:00,636,0.0
2013-07-31 03:00:00,629,0.0
2013-07-31 04:00:00,630,0.0
2013-07-31 05:00:00,621,0.02
2013-07-31 06:00:00,627,0.07
2013-07-31 07:00:00,641,0.13
2013-07-31 08:00:00,671,0.37
2013-07-31 09:00:00,683,0.62
2013-07-31 10:00:00,725,0.4
2013-07-31 11:00:00,749,0.72
2013-07-31 12:00:00,789,0.43
2013-07-31 13:00:00,767,0.06
2013-07-31 14:00:00,834,0.11
2013-07-31 15:00:00,866,0.08
2013-07-31 16:00:00,848,0.06
2013-07-31 17:00:00,872,0.03
2013-07-31 18:00:00,848,0.01
2013-07-31 19:00:00,750,0.0
2013-07-31 20:00:00,692,0.0
2013-07-31 21:00:00,657,0.0
2013-07-31 22:00:00,640,0.0
2013-07-31 23:00:00,630,0.0
2013-08-01 00:00:00,627,0.0
2013-08-01 01:00:00,622,0.0
2013-08-01 02:00:00,629,0.0
2013-08-01 03:00:00,627,0.0
2013-08-01 04:00:00,629,0.0
2013-08-01 05:00:00,632,0.03
2013-08-01 06:00:00,622,0.18
2013-08-01 07:00:00,632,0.38
2013-08-01 08:00:00,667,0.62
2013-08-01 09:00:00,702,0.78
2013-08-01 10:00:00,732,0.54
2013-08-01 11:00:00,804,0.09
2013-08-01 12:00:00,851,0.07
2013-08-01 13:00:00,834,0.06
2013-08-01 14:00:00,857,0.11
2013-08-01 15:00:00,844,0.15
2013-08-01 16:00:00,843,0.09
2013-08-01 17:00:00,867,0.04
2013-08-01 18:00:00,851,0.01
2013-08-01 19:00:00,826,0.0
2013-08-01 20:00:00,812,0.0
2013-08-01 21:00:00,762,0.0
2013-08-01 22:00:00,729,0.0
2013-08-01 23:00:00,683,0.0
2013-08-02 00:00:00,658,0.0
2013-08-02 01:00:00,621,0.0
2013-08-02 02:00:00,607,0.0
2013-08-02 03:00:00,598,0.0
2013-08-02 04:00:00,593,0.0
2013-08-02 05:00:00,593,0.01
2013-08-02 06:00:00,597,0.05
2013-08-02 07:00:00,598,0.15
2013-08-02 08:00:00,614,0.39
2013-08-02 09:00:00,638,0.53
2013-08-02 10:00:00,669,0.91
2013-08-02 11:00:00,716,0.41
2013-08-02 12:00:00,743,0.13
2013-08-02 13:00:00,713,0.13
2013-08-02 14:00:00,735,0.09
2013-08-02 15:00:00,769,0.06
2013-08-02 16:00:00,826,0.04
2013-08-02 17:00:00,803,0.03
2013-08-02 18:00:00,758,0.01
2013-08-02 19:00:00,716,0.0
2013-08-02 20:00:00,678,0.0
2013-08-02 21:00:00,662,0.0
2013-08-02 22:00:00,639,0.0
2013-08-02 23:00:00,611,0.0
2013-08-03 00:00:00,594,0.0
2013-08-03 01:00:00,589,0.0
2013-08-03 02:00:00,578,0.0
2013-08-03 03:00:00,574,0.0
2013-08-03 04:00:00,576,0.0
2013-08-03 05:00:00,570,0.03
2013-08-03 06:00:00,555,0.11
2013-08-03 07:00:00,557,0.19
2013-08-03 08:00:00,568,0.44
2013-08-03 09:00:00,581,0.7
2013-08-03 10:00:00,592,0.83
2013-08-03 11:00:00,598,0.89
2013-08-03 12:00:00,633,0.83
2013-08-03 13:00:00,660,0.39
2013-08-03 14:00:00,682,0.1
2013-08-03 15:00:00,670,0.05
2013-08-03 16:00:00,666,0.04
2013-08-03 17:00:00,665,0.05
2013-08-03 18:00:00,638,0.01
2013-08-03 19:00:00,627,0.0
2013-08-03 20:00:00,629,0.0
2013-08-03 21:00:00,631,0.0
2013-08-03 22:00:00,624,0.0
2013-08-03 23:00:00,611,0.0
2013-08-04 00:00:00,608,0.0
2013-08-04 01:00:00,594,0.0
2013-08-04 02:00:00,585,0.0
2013-08-04 03:00:00,575,0.0
2013-08-04 04:00:00,569,0.0
2013-08-04 05:00:00,563,0.03
2013-08-04 06:00:00,568,0.15
2013-08-04 07:00:00,568,0.43
2013-08-04 08:00:00,581,0.62
2013-08-04 09:00:00,598,0.77
2013-08-04 10:00:00,619,0.88
2013-08-04 11:00:00,635,0.48
2013-08-04 12:00:00,620,0.59
2013-08-04 13:00:00,675,0.62
2013-08-04 14:00:00,668,0.2
2013-08-04 15:00:00,671,0.06
2013-08-04 16:00:00,524,0.03
2013-08-04 17:00:00,571,0.06
2013-08-04 18:00:00,555,0.01
2013-08-04 19:00:00,550,0.0
2013-08-04 20:00:00,535,0.0
2013-08-04 21:00:00,542,0.0
2013-08-04 22:00:00,536,0.0
2013-08-04 23:00:00,510,0.0
2013-08-05 00:00:00,512,0.0
2013-08-05 01:00:00,514,0.0
2013-08-05 02:00:00,504,0.0
2013-08-05 03:00:00,489,0.0
2013-08-05 04:00:00,501,0.0
2013-08-05 05:00:00,492,0.04
2013-08-05 06:00:00,486,0.22
2013-08-05 07:00:00,494,0.43
2013-08-05 08:00:00,668,0.62
2013-08-05 09:00:00,706,0.78
2013-08-05 10:00:00,766,0.9
2013-08-05 11:00:00,814,0.73
2013-08-05 12:00:00,805,0.45
2013-08-05 13:00:00,784,0.52
2013-08-05 14:00:00,803,0.38
2013-08-05 15:00:00,840,0.24
2013-08-05 16:00:00,869,0.07
2013-08-05 17:00:00,846,0.06
2013-08-05 18:00:00,827,0.01
2013-08-05 19:00:00,827,0.0
2013-08-05 20:00:00,810,0.0
2013-08-05 21:00:00,751,0.0
2013-08-05 22:00:00,557,0.0
2013-08-05 23:00:00,541,0.0
2013-08-06 00:00:00,524,0.0
2013-08-06 01:00:00,504,0.0
2013-08-06 02:00:00,488,0.0
2013-08-06 03:00:00,484,0.0
2013-08-06 04:00:00,461,0.0
2013-08-06 05:00:00,458,0.05
2013-08-06 06:00:00,445,0.22
2013-08-06 07:00:00,461,0.42
2013-08-06 08:00:00,586,0.62
2013-08-06 09:00:00,674,0.78
2013-08-06 10:00:00,748,0.82
2013-08-06 11:00:00,804,0.73
2013-08-06 12:00:00,843,0.73
2013-08-06 13:00:00,832,0.49
2013-08-06 14:00:00,857,0.41
2013-08-06 15:00:00,849,0.36
2013-08-06 16:00:00,838,0.15
2013-08-06 17:00:00,844,0.07
2013-08-06 18:00:00,848,0.01
2013-08-06 19:00:00,802,0.0
2013-08-06 20:00:00,741,0.0
2013-08-06 21:00:00,721,0.0
2013-08-06 22:00:00,582,0.0
2013-08-06 23:00:00,562,0.0
2013-08-07 00:00:00,525,0.0
2013-08-07 01:00:00,517,0.0
2013-08-07 02:00:00,507,0.0
2013-08-07 03:00:00,505,0.0
2013-08-07 04:00:00,503,0.0
2013-08-07 05:00:00,492,0.04
2013-08-07 06:00:00,500,0.21
2013-08-07 07:00:00,514,0.42
2013-08-07 08:00:00,694,0.62
2013-08-07 09:00:00,741,0.77
2013-08-07 10:00:00,813,0.89
2013-08-07 11:00:00,854,0.83
2013-08-07 12:00:00,865,0.61
2013-08-07 13:00:00,792,0.59
2013-08-07 14:00:00,815,0.4
2013-08-07 15:00:00,838,0.45
2013-08-07 16:00:00,877,0.22
2013-08-07 17:00:00,858,0.07
2013-08-07 18:00:00,842,0.02
2013-08-07 19:00:00,790,0.0
2013-08-07 20:00:00,748,0.0
2013-08-07 21:00:00,714,0.0
2013-08-07 22:00:00,566,0.0
2013-08-07 23:00:00,556,0.0
2013-08-08 00:00:00,544,0.0
2013-08-08 01:00:00,514,0.0
2013-08-08 02:00:00,532,0.0
2013-08-08 03:00:00,521,0.0
2013-08-08 04:00:00,499,0.0
2013-08-08 05:00:00,510,0.04
2013-08-08 06:00:00,495,0.21
2013-08-08 07:00:00,497,0.42
2013-08-08 08:00:00,655,0.62
