,Demand_Power,RE_Power
2013-12-14 07:00:00,221,0.02
2013-12-14 08:00:00,268,0.05
2013-12-14 09:00:00,352,0.11
2013-12-14 10:00:00,532,0.16
2013-12-14 11:00:00,630,0.32
2013-12-14 12:00:00,646,0.36
2013-12-14 13:00:00,681,0.16
2013-12-14 14:00:00,688,0.07
2013-12-14 15:00:00,670,0.02
2013-12-14 16:00:00,654,0.0
2013-12-14 17:00:00,655,0.0
2013-12-14 18:00:00,655,0.0
2013-12-14 19:00:00,655,0.0
2013-12-14 20:00:00,617,0.0
2013-12-14 21:00:00,561,0.0
2013-12-14 22:00:00,457,0.0
2013-12-14 23:00:00,334,0.0
2013-12-15 00:00:00,178,0.0
2013-12-15 01:00:00,170,0.0
2013-12-15 02:00:00,164,0.0
2013-12-15 03:00:00,147,0.0
2013-12-15 04:00:00,138,0.0
2013-12-15 05:00:00,166,0.0
2013-12-15 06:00:00,164,0.0
2013-12-15 07:00:00,199,0.05
2013-12-15 08:00:00,242,0.09
2013-12-15 09:00:00,341,0.15
2013-12-15 10:00:00,529,0.39
2013-12-15 11:00:00,626,0.27
2013-12-15 12:00:00,647,0.15
2013-12-15 13:00:00,680,0.11
2013-12-15 14:00:00,669,0.07
2013-12-15 15:00:00,663,0.02
2013-12-15 16:00:00,654,0.0
2013-12-15 17:00:00,672,0.0
2013-12-15 18:00:00,645,0.0
2013-12-15 19:00:00,643,0.0
2013-12-15 20:00:00,596,0.0
2013-12-15 21:00:00,473,0.0
2013-12-15 22:00:00,365,0.0
2013-12-15 23:00:00,318,0.0
2013-12-16 00:00:00,198,0.0
2013-12-16 01:00:00,162,0.0
2013-12-16 02:00:00,156,0.0
2013-12-16 03:00:00,157,0.0
2013-12-16 04:00:00,148,0.0
2013-12-16 05:00:00,143,0.0
2013-12-16 06:00:00,150,0.0
2013-12-16 07:00:00,190,0.02
2013-12-16 08:00:00,233,0.04
2013-12-16 09:00:00,308,0.1
2013-12-16 10:00:00,434,0.16
2013-12-16 11:00:00,525,0.15
2013-12-16 12:00:00,540,0.14
2013-12-16 13:00:00,562,0.15
2013-12-16 14:00:00,553,0.08
2013-12-16 15:00:00,537,0.02
2013-12-16 16:00:00,542,0.0
2013-12-16 17:00:00,559,0.0
2013-12-16 18:00:00,559,0.0
2013-12-16 19:00:00,558,0.0
2013-12-16 20:00:00,532,0.0
2013-12-16 21:00:00,459,0.0
2013-12-16 22:00:00,366,0.0
2013-12-16 23:00:00,319,0.0
2013-12-17 00:00:00,202,0.0
2013-12-17 01:00:00,168,0.0
2013-12-17 02:00:00,165,0.0
2013-12-17 03:00:00,166,0.0
2013-12-17 04:00:00,145,0.0
2013-12-17 05:00:00,143,0.0
2013-12-17 06:00:00,161,0.0
2013-12-17 07:00:00,213,0.05
2013-12-17 08:00:00,258,0.08
2013-12-17 09:00:00,325,0.18
2013-12-17 10:00:00,533,0.22
2013-12-17 11:00:00,637,0.18
2013-12-17 12:00:00,639,0.16
2013-12-17 13:00:00,654,0.11
2013-12-17 14:00:00,642,0.07
2013-12-17 15:00:00,647,0.02
2013-12-17 16:00:00,648,0.0
2013-12-17 17:00:00,649,0.0
2013-12-17 18:00:00,632,0.0
2013-12-17 19:00:00,632,0.0
2013-12-17 20:00:00,630,0.0
2013-12-17 21:00:00,571,0.0
2013-12-17 22:00:00,473,0.0
2013-12-17 23:00:00,404,0.0
2013-12-18 00:00:00,223,0.0
2013-12-18 01:00:00,167,0.0
2013-12-18 02:00:00,167,0.0
2013-12-18 03:00:00,168,0.0
2013-12-18 04:00:00,156,0.0
2013-12-18 05:00:00,155,0.0
2013-12-18 06:00:00,164,0.0
2013-12-18 07:00:00,208,0.05
2013-12-18 08:00:00,241,0.13
2013-12-18 09:00:00,306,0.11
2013-12-18 10:00:00,518,0.13
2013-12-18 11:00:00,638,0.11
2013-12-18 12:00:00,641,0.11
2013-12-18 13:00:00,654,0.08
2013-12-18 14:00:00,631,0.05
2013-12-18 15:00:00,642,0.02
2013-12-18 16:00:00,622,0.0
2013-12-18 17:00:00,632,0.0
2013-12-18 18:00:00,621,0.0
2013-12-18 19:00:00,634,0.0
2013-12-18 20:00:00,622,0.0
2013-12-18 21:00:00,549,0.0
2013-12-18 22:00:00,477,0.0
2013-12-18 23:00:00,391,0.0
2013-12-19 00:00:00,186,0.0
2013-12-19 01:00:00,159,0.0
2013-12-19 02:00:00,155,0.0
2013-12-19 03:00:00,157,0.0
2013-12-19 04:00:00,143,0.0
2013-12-19 05:00:00,140,0.0
2013-12-19 06:00:00,155,0.0
2013-12-19 07:00:00,201,0.05
2013-12-19 08:00:00,228,0.13
2013-12-19 09:00:00,322,0.2
2013-12-19 10:00:00,510,0.29
2013-12-19 11:00:00,619,0.29
2013-12-19 12:00:00,623,0.3
2013-12-19 13:00:00,646,0.24
2013-12-19 14:00:00,638,0.19
2013-12-19 15:00:00,640,0.05
2013-12-19 16:00:00,632,0.0
2013-12-19 17:00:00,620,0.0
2013-12-19 18:00:00,617,0.0
2013-12-19 19:00:00,628,0.0
2013-12-19 20:00:00,615,0.0
2013-12-19 21:00:00,548,0.0
2013-12-19 22:00:00,464,0.0
2013-12-19 23:00:00,402,0.0
2013-12-20 00:00:00,186,0.0
2013-12-20 01:00:00,156,0.0
2013-12-20 02:00:00,159,0.0
2013-12-20 03:00:00,169,0.0
2013-12-20 04:00:00,153,0.0
2013-12-20 05:00:00,149,0.0
2013-12-20 06:00:00,167,0.0
2013-12-20 07:00:00,207,0.01
2013-12-20 08:00:00,232,0.06
2013-12-20 09:00:00,321,0.1
2013-12-20 10:00:00,516,0.12
2013-12-20 11:00:00,623,0.09
2013-12-20 12:00:00,636,0.12
2013-12-20 13:00:00,642,0.09
2013-12-20 14:00:00,647,0.06
2013-12-20 15:00:00,639,0.02
2013-12-20 16:00:00,633,0.0
2013-12-20 17:00:00,626,0.0
2013-12-20 18:00:00,620,0.0
2013-12-20 19:00:00,629,0.0
2013-12-20 20:00:00,607,0.0
2013-12-20 21:00:00,546,0.0
2013-12-20 22:00:00,462,0.0
2013-12-20 23:00:00,395,0.0
2013-12-21 00:00:00,187,0.0
2013-12-21 01:00:00,157,0.0
2013-12-21 02:00:00,151,0.0
2013-12-21 03:00:00,157,0.0
2013-12-21 04:00:00,147,0.0
2013-12-21 05:00:00,135,0.0
2013-12-21 06:00:00,141,0.0
2013-12-21 07:00:00,195,0.01
2013-12-21 08:00:00,227,0.06
2013-12-21 09:00:00,323,0.1
2013-12-21 10:00:00,513,0.1
2013-12-21 11:00:00,625,0.11
2013-12-21 12:00:00,635,0.14
2013-12-21 13:00:00,656,0.09
2013-12-21 14:00:00,654,0.05
2013-12-21 15:00:00,662,0.01
2013-12-21 16:00:00,656,0.0
2013-12-21 17:00:00,650,0.0
2013-12-21 18:00:00,629,0.0
2013-12-21 19:00:00,642,0.0
2013-12-21 20:00:00,619,0.0
2013-12-21 21:00:00,538,0.0
2013-12-21 22:00:00,431,0.0
2013-12-21 23:00:00,328,0.0
2013-12-22 00:00:00,208,0.0
2013-12-22 01:00:00,162,0.0
2013-12-22 02:00:00,159,0.0
2013-12-22 03:00:00,160,0.0
2013-12-22 04:00:00,146,0.0
2013-12-22 05:00:00,144,0.0
2013-12-22 06:00:00,145,0.0
2013-12-22 07:00:00,191,0.01
2013-12-22 08:00:00,276,0.05
2013-12-22 09:00:00,366,0.1
2013-12-22 10:00:00,526,0.11
2013-12-22 11:00:00,667,0.09
2013-12-22 12:00:00,669,0.08
2013-12-22 13:00:00,685,0.07
2013-12-22 14:00:00,686,0.05
2013-12-22 15:00:00,677,0.01
2013-12-22 16:00:00,669,0.0
2013-12-22 17:00:00,653,0.0
2013-12-22 18:00:00,661,0.0
2013-12-22 19:00:00,676,0.0
2013-12-22 20:00:00,619,0.0
2013-12-22 21:00:00,473,0.0
2013-12-22 22:00:00,402,0.0
2013-12-22 23:00:00,364,0.0
2013-12-23 00:00:00,222,0.0
2013-12-23 01:00:00,172,0.0
2013-12-23 02:00:00,180,0.0
2013-12-23 03:00:00,193,0.0
2013-12-23 04:00:00,161,0.0
2013-12-23 05:00:00,156,0.0
2013-12-23 06:00:00,179,0.0
2013-12-23 07:00:00,241,0.01
2013-12-23 08:00:00,248,0.06
2013-12-23 09:00:00,312,0.09
2013-12-23 10:00:00,448,0.12
2013-12-23 11:00:00,552,0.13
2013-12-23 12:00:00,578,0.11
2013-12-23 13:00:00,601,0.11
2013-12-23 14:00:00,602,0.07
2013-12-23 15:00:00,611,0.02
2013-12-23 16:00:00,582,0.0
2013-12-23 17:00:00,567,0.0
2013-12-23 18:00:00,541,0.0
2013-12-23 19:00:00,531,0.0
2013-12-23 20:00:00,516,0.0
2013-12-23 21:00:00,447,0.0
2013-12-23 22:00:00,370,0.0
2013-12-23 23:00:00,333,0.0
2013-12-24 00:00:00,192,0.0
2013-12-24 01:00:00,168,0.0
2013-12-24 02:00:00,166,0.0
2013-12-24 03:00:00,171,0.0
2013-12-24 04:00:00,156,0.0
2013-12-24 05:00:00,155,0.0
2013-12-24 06:00:00,173,0.0
2013-12-24 07:00:00,226,0.04
2013-12-24 08:00:00,264,0.19
2013-12-24 09:00:00,338,0.33
2013-12-24 10:00:00,525,0.43
2013-12-24 11:00:00,633,0.47
2013-12-24 12:00:00,628,0.44
2013-12-24 13:00:00,644,0.34
2013-12-24 14:00:00,640,0.2
2013-12-24 15:00:00,651,0.05
2013-12-24 16:00:00,627,0.0
2013-12-24 17:00:00,629,0.0
2013-12-24 18:00:00,614,0.0
2013-12-24 19:00:00,626,0.0
2013-12-24 20:00:00,610,0.0
2013-12-24 21:00:00,541,0.0
2013-12-24 22:00:00,469,0.0
2013-12-24 23:00:00,400,0.0
2013-12-25 00:00:00,184,0.0
2013-12-25 01:00:00,150,0.0
2013-12-25 02:00:00,148,0.0
2013-12-25 03:00:00,151,0.0
2013-12-25 04:00:00,161,0.0
2013-12-25 05:00:00,170,0.0
2013-12-25 06:00:00,176,0.0
2013-12-25 07:00:00,221,0.04
2013-12-25 08:00:00,254,0.07
2013-12-25 09:00:00,341,0.11
2013-12-25 10:00:00,534,0.27
2013-12-25 11:00:00,638,0.29
2013-12-25 12:00:00,639,0.32
2013-12-25 13:00:00,658,0.17
2013-12-25 14:00:00,637,0.1
2013-12-25 15:00:00,631,0.02
2013-12-25 16:00:00,626,0.0
2013-12-25 17:00:00,622,0.0
2013-12-25 18:00:00,616,0.0
2013-12-25 19:00:00,622,0.0
2013-12-25 20:00:00,608,0.0
2013-12-25 21:00:00,554,0.0
2013-12-25 22:00:00,461,0.0
2013-12-25 23:00:00,397,0.0
2013-12-26 00:00:00,186,0.0
2013-12-26 01:00:00,166,0.0
2013-12-26 02:00:00,161,0.0
2013-12-26 03:00:00,163,0.0
2013-12-26 04:00:00,149,0.0
2013-12-26 05:00:00,145,0.0
2013-12-26 06:00:00,149,0.0
2013-12-26 07:00:00,223,0.01
2013-12-26 08:00:00,270,0.06
2013-12-26 09:00:00,325,0.11
2013-12-26 10:00:00,511,0.11
2013-12-26 11:00:00,618,0.05
2013-12-26 12:00:00,622,0.05
2013-12-26 13:00:00,650,0.05
2013-12-26 14:00:00,637,0.03
2013-12-26 15:00:00,632,0.01
2013-12-26 16:00:00,633,0.0
2013-12-26 17:00:00,625,0.0
2013-12-26 18:00:00,617,0.0
2013-12-26 19:00:00,626,0.0
2013-12-26 20:00:00,603,0.0
2013-12-26 21:00:00,539,0.0
2013-12-26 22:00:00,452,0.0
2013-12-26 23:00:00,401,0.0
2013-12-27 00:00:00,241,0.0
2013-12-27 01:00:00,181,0.0
2013-12-27 02:00:00,169,0.0
2013-12-27 03:00:00,156,0.0
2013-12-27 04:00:00,147,0.0
2013-12-27 05:00:00,143,0.0
2013-12-27 06:00:00,148,0.0
2013-12-27 07:00:00,207,0.02
2013-12-27 08:00:00,254,0.06
2013-12-27 09:00:00,356,0.12
2013-12-27 10:00:00,536,0.13
2013-12-27 11:00:00,611,0.15
2013-12-27 12:00:00,629,0.14
2013-12-27 13:00:00,652,0.11
2013-12-27 14:00:00,642,0.06
2013-12-27 15:00:00,643,0.02
2013-12-27 16:00:00,630,0.0
2013-12-27 17:00:00,631,0.0
2013-12-27 18:00:00,642,0.0
2013-12-27 19:00:00,647,0.0
2013-12-27 20:00:00,628,0.0
2013-12-27 21:00:00,569,0.0
2013-12-27 22:00:00,492,0.0
2013-12-27 23:00:00,431,0.0
2013-12-28 00:00:00,208,0.0
2013-12-28 01:00:00,175,0.0
2013-12-28 02:00:00,179,0.0
2013-12-28 03:00:00,162,0.0
2013-12-28 04:00:00,144,0.0
2013-12-28 05:00:00,160,0.0
2013-12-28 06:00:00,171,0.0
2013-12-28 07:00:00,201,0.04
2013-12-28 08:00:00,270,0.16
2013-12-28 09:00:00,391,0.25
2013-12-28 10:00:00,548,0.22
2013-12-28 11:00:00,644,0.22
2013-12-28 12:00:00,662,0.23
2013-12-28 13:00:00,699,0.19
2013-12-28 14:00:00,659,0.1
2013-12-28 15:00:00,652,0.03
2013-12-28 16:00:00,665,0.0
2013-12-28 17:00:00,676,0.0
2013-12-28 18:00:00,648,0.0
2013-12-28 19:00:00,638,0.0
2013-12-28 20:00:00,645,0.0
2013-12-28 21:00:00,575,0.0
2013-12-28 22:00:00,445,0.0
2013-12-28 23:00:00,347,0.0
2013-12-29 00:00:00,205,0.0
2013-12-29 01:00:00,187,0.0
2013-12-29 02:00:00,164,0.0
2013-12-29 03:00:00,182,0.0
2013-12-29 04:00:00,171,0.0
2013-12-29 05:00:00,156,0.0
2013-12-29 06:00:00,152,0.0
2013-12-29 07:00:00,219,0.01
2013-12-29 08:00:00,258,0.05
2013-12-29 09:00:00,317,0.08
2013-12-29 10:00:00,529,0.16
2013-12-29 11:00:00,627,0.15
2013-12-29 12:00:00,639,0.18
2013-12-29 13:00:00,648,0.15
2013-12-29 14:00:00,649,0.08
2013-12-29 15:00:00,663,0.02
2013-12-29 16:00:00,656,0.0
2013-12-29 17:00:00,646,0.0
2013-12-29 18:00:00,649,0.0
2013-12-29 19:00:00,648,0.0
2013-12-29 20:00:00,596,0.0
2013-12-29 21:00:00,444,0.0
2013-12-29 22:00:00,353,0.0
2013-12-29 23:00:00,326,0.0
2013-12-30 00:00:00,201,0.0
2013-12-30 01:00:00,190,0.0
2013-12-30 02:00:00,181,0.0
2013-12-30 03:00:00,181,0.0
2013-12-30 04:00:00,167,0.0
2013-12-30 05:00:00,158,0.0
2013-12-30 06:00:00,167,0.0
2013-12-30 07:00:00,224,0.04
2013-12-30 08:00:00,264,0.08
2013-12-30 09:00:00,314,0.18
2013-12-30 10:00:00,429,0.24
2013-12-30 11:00:00,541,0.21
2013-12-30 12:00:00,546,0.16
2013-12-30 13:00:00,546,0.12
2013-12-30 14:00:00,532,0.08
2013-12-30 15:00:00,547,0.02
2013-12-30 16:00:00,548,0.0
2013-12-30 17:00:00,538,0.0
2013-12-30 18:00:00,523,0.0
2013-12-30 19:00:00,521,0.0
2013-12-30 20:00:00,517,0.0
2013-12-30 21:00:00,434,0.0
2013-12-30 22:00:00,352,0.0
2013-12-30 23:00:00,316,0.0
2013-12-31 00:00:00,172,0.0
2013-12-31 01:00:00,147,0.0
2013-12-31 02:00:00,142,0.0
2013-12-31 03:00:00,148,0.0
2013-12-31 04:00:00,133,0.0
2013-12-31 05:00:00,133,0.0
2013-12-31 06:00:00,161,0.0
2013-12-31 07:00:00,207,0.04
2013-12-31 08:00:00,240,0.08
2013-12-31 09:00:00,300,0.19
2013-12-31 10:00:00,410,0.25
2013-12-31 11:00:00,513,0.33
2013-12-31 12:00:00,528,0.19
2013-12-31 13:00:00,544,0.14
2013-12-31 14:00:00,548,0.09
2013-12-31 15:00:00,537,0.03
2013-12-31 16:00:00,531,0.0
2013-12-31 17:00:00,530,0.0
2013-12-31 18:00:00,487,0.0
2013-12-31 19:00:00,406,0.0
2013-12-31 20:00:00,354,0.0
2013-12-31 21:00:00,319,0.0
2013-12-31 22:00:00,230,0.0
2013-12-31 23:00:00,187,0.0
2014-01-01 00:00:00,145,0.0
2014-01-01 01:00:00,145,0.0
2014-01-01 02:00:00,144,0.0
2014-01-01 03:00:00,154,0.0
2014-01-01 04:00:00,136,0.0
2014-01-01 05:00:00,137,0.0
2014-01-01 06:00:00,145,0.0
2014-01-01 07:00:00,189,0.04
2014-01-01 08:00:00,224,0.11
2014-01-01 09:00:00,284,0.28
2014-01-01 10:00:00,412,0.43
2014-01-01 11:00:00,523,0.48
2014-01-01 12:00:00,565,0.45
2014-01-01 13:00:00,562,0.34
2014-01-01 14:00:00,545,0.23
2014-01-01 15:00:00,556,0.08
2014-01-01 16:00:00,548,0.0
2014-01-01 17:00:00,524,0.0
2014-01-01 18:00:00,537,0.0
2014-01-01 19:00:00,519,0.0
2014-01-01 20:00:00,395,0.0
2014-01-01 21:00:00,258,0.0
2014-01-01 22:00:00,240,0.0
2014-01-01 23:00:00,211,0.0
2014-01-02 00:00:00,153,0.0
2014-01-02 01:00:00,159,0.0
2014-01-02 02:00:00,172,0.0
2014-01-02 03:00:00,165,0.0
2014-01-02 04:00:00,141,0.0
2014-01-02 05:00:00,151,0.0
2014-01-02 06:00:00,170,0.0
2014-01-02 07:00:00,206,0.01
2014-01-02 08:00:00,229,0.06
2014-01-02 09:00:00,308,0.12
2014-01-02 10:00:00,432,0.14
2014-01-02 11:00:00,531,0.15
2014-01-02 12:00:00,538,0.17
2014-01-02 13:00:00,551,0.11
2014-01-02 14:00:00,562,0.06
2014-01-02 15:00:00,556,0.02
2014-01-02 16:00:00,536,0.0
2014-01-02 17:00:00,534,0.0
2014-01-02 18:00:00,552,0.0
2014-01-02 19:00:00,540,0.0
2014-01-02 20:00:00,496,0.0
2014-01-02 21:00:00,425,0.0
2014-01-02 22:00:00,361,0.0
2014-01-02 23:00:00,322,0.0
2014-01-03 00:00:00,181,0.0
2014-01-03 01:00:00,161,0.0
2014-01-03 02:00:00,173,0.0
2014-01-03 03:00:00,149,0.0
2014-01-03 04:00:00,134,0.0
2014-01-03 05:00:00,157,0.0
2014-01-03 06:00:00,157,0.0
2014-01-03 07:00:00,191,0.04
2014-01-03 08:00:00,225,0.07
2014-01-03 09:00:00,312,0.08
2014-01-03 10:00:00,423,0.13
2014-01-03 11:00:00,518,0.15
2014-01-03 12:00:00,533,0.24
2014-01-03 13:00:00,599,0.16
2014-01-03 14:00:00,652,0.09
2014-01-03 15:00:00,648,0.02
2014-01-03 16:00:00,605,0.0
2014-01-03 17:00:00,598,0.0
2014-01-03 18:00:00,622,0.0
2014-01-03 19:00:00,610,0.0
2014-01-03 20:00:00,554,0.0
2014-01-03 21:00:00,478,0.0
2014-01-03 22:00:00,413,0.0
2014-01-03 23:00:00,337,0.0
2014-01-04 00:00:00,180,0.0
2014-01-04 01:00:00,181,0.0
2014-01-04 02:00:00,180,0.0
2014-01-04 03:00:00,168,0.0
2014-01-04 04:00:00,159,0.0
2014-01-04 05:00:00,174,0.0
2014-01-04 06:00:00,179,0.0
2014-01-04 07:00:00,207,0.04
2014-01-04 08:00:00,268,0.07
2014-01-04 09:00:00,381,0.14
2014-01-04 10:00:00,531,0.2
2014-01-04 11:00:00,637,0.17
2014-01-04 12:00:00,653,0.17
2014-01-04 13:00:00,674,0.13
2014-01-04 14:00:00,685,0.11
2014-01-04 15:00:00,669,0.05
2014-01-04 16:00:00,657,0.0
2014-01-04 17:00:00,670,0.0
2014-01-04 18:00:00,665,0.0
2014-01-04 19:00:00,667,0.0
2014-01-04 20:00:00,623,0.0
2014-01-04 21:00:00,554,0.0
2014-01-04 22:00:00,462,0.0
2014-01-04 23:00:00,336,0.0
2014-01-05 00:00:00,184,0.0
2014-01-05 01:00:00,187,0.0
2014-01-05 02:00:00,185,0.0
2014-01-05 03:00:00,165,0.0
2014-01-05 04:00:00,156,0.0
2014-01-05 05:00:00,172,0.0
2014-01-05 06:00:00,169,0.0
2014-01-05 07:00:00,199,0.04
2014-01-05 08:00:00,259,0.1
2014-01-05 09:00:00,350,0.25
2014-01-05 10:00:00,516,0.25
2014-01-05 11:00:00,634,0.29
2014-01-05 12:00:00,649,0.26
2014-01-05 13:00:00,662,0.32
2014-01-05 14:00:00,656,0.19
2014-01-05 15:00:00,659,0.07
2014-01-05 16:00:00,655,0.0
2014-01-05 17:00:00,653,0.0
2014-01-05 18:00:00,644,0.0
2014-01-05 19:00:00,642,0.0
2014-01-05 20:00:00,576,0.0
2014-01-05 21:00:00,443,0.0
2014-01-05 22:00:00,355,0.0
2014-01-05 23:00:00,309,0.0
2014-01-06 00:00:00,178,0.0
2014-01-06 01:00:00,153,0.0
2014-01-06 02:00:00,149,0.0
2014-01-06 03:00:00,151,0.0
2014-01-06 04:00:00,134,0.0
2014-01-06 05:00:00,135,0.0
2014-01-06 06:00:00,146,0.0
2014-01-06 07:00:00,183,0.01
2014-01-06 08:00:00,219,0.06
2014-01-06 09:00:00,272,0.12
2014-01-06 10:00:00,412,0.16
2014-01-06 11:00:00,507,0.17
2014-01-06 12:00:00,517,0.16
2014-01-06 13:00:00,538,0.12
2014-01-06 14:00:00,531,0.05
2014-01-06 15:00:00,523,0.02
2014-01-06 16:00:00,549,0.0
2014-01-06 17:00:00,545,0.0
2014-01-06 18:00:00,546,0.0
2014-01-06 19:00:00,545,0.0
2014-01-06 20:00:00,507,0.0
2014-01-06 21:00:00,412,0.0
2014-01-06 22:00:00,338,0.0
2014-01-06 23:00:00,304,0.0
2014-01-07 00:00:00,168,0.0
2014-01-07 01:00:00,143,0.0
2014-01-07 02:00:00,149,0.0
2014-01-07 03:00:00,145,0.0
2014-01-07 04:00:00,130,0.0
2014-01-07 05:00:00,129,0.0
2014-01-07 06:00:00,148,0.0
2014-01-07 07:00:00,207,0.01
2014-01-07 08:00:00,244,0.09
2014-01-07 09:00:00,316,0.13
2014-01-07 10:00:00,536,0.14
2014-01-07 11:00:00,636,0.11
2014-01-07 12:00:00,649,0.18
2014-01-07 13:00:00,655,0.18
2014-01-07 14:00:00,650,0.04
2014-01-07 15:00:00,655,0.01
2014-01-07 16:00:00,642,0.0
2014-01-07 17:00:00,651,0.0
2014-01-07 18:00:00,638,0.0
2014-01-07 19:00:00,643,0.0
2014-01-07 20:00:00,622,0.0
2014-01-07 21:00:00,553,0.0
2014-01-07 22:00:00,473,0.0
2014-01-07 23:00:00,401,0.0
2014-01-08 00:00:00,207,0.0
2014-01-08 01:00:00,165,0.0
2014-01-08 02:00:00,162,0.0
2014-01-08 03:00:00,163,0.0
2014-01-08 04:00:00,152,0.0
2014-01-08 05:00:00,151,0.0
2014-01-08 06:00:00,158,0.0
2014-01-08 07:00:00,192,0.01
2014-01-08 08:00:00,244,0.05
2014-01-08 09:00:00,315,0.1
2014-01-08 10:00:00,519,0.17
2014-01-08 11:00:00,639,0.17
2014-01-08 12:00:00,637,0.16
2014-01-08 13:00:00,652,0.1
2014-01-08 14:00:00,655,0.09
2014-01-08 15:00:00,654,0.03
2014-01-08 16:00:00,634,0.0
2014-01-08 17:00:00,630,0.0
2014-01-08 18:00:00,624,0.0
2014-01-08 19:00:00,635,0.0
2014-01-08 20:00:00,615,0.0
2014-01-08 21:00:00,542,0.0
2014-01-08 22:00:00,460,0.0
2014-01-08 23:00:00,406,0.0
2014-01-09 00:00:00,176,0.0
2014-01-09 01:00:00,156,0.0
2014-01-09 02:00:00,156,0.0
2014-01-09 03:00:00,159,0.0
2014-01-09 04:00:00,148,0.0
2014-01-09 05:00:00,138,0.0
2014-01-09 06:00:00,153,0.0
2014-01-09 07:00:00,199,0.04
2014-01-09 08:00:00,262,0.07
2014-01-09 09:00:00,340,0.12
2014-01-09 10:00:00,546,0.16
2014-01-09 11:00:00,657,0.23
2014-01-09 12:00:00,660,0.19
2014-01-09 13:00:00,657,0.14
2014-01-09 14:00:00,637,0.09
2014-01-09 15:00:00,642,0.03
2014-01-09 16:00:00,642,0.0
2014-01-09 17:00:00,643,0.0
2014-01-09 18:00:00,627,0.0
2014-01-09 19:00:00,648,0.0
2014-01-09 20:00:00,633,0.0
2014-01-09 21:00:00,548,0.0
2014-01-09 22:00:00,464,0.0
2014-01-09 23:00:00,431,0.0
2014-01-10 00:00:00,199,0.0
2014-01-10 01:00:00,164,0.0
2014-01-10 02:00:00,150,0.0
2014-01-10 03:00:00,171,0.0
2014-01-10 04:00:00,163,0.0
2014-01-10 05:00:00,141,0.0
2014-01-10 06:00:00,140,0.0
2014-01-10 07:00:00,198,0.04
2014-01-10 08:00:00,254,0.07
2014-01-10 09:00:00,316,0.16
2014-01-10 10:00:00,503,0.22
2014-01-10 11:00:00,632,0.17
2014-01-10 12:00:00,626,0.29
2014-01-10 13:00:00,651,0.15
2014-01-10 14:00:00,639,0.09
2014-01-10 15:00:00,639,0.03
2014-01-10 16:00:00,642,0.0
2014-01-10 17:00:00,639,0.0
2014-01-10 18:00:00,628,0.0
2014-01-10 19:00:00,626,0.0
2014-01-10 20:00:00,608,0.0
2014-01-10 21:00:00,543,0.0
2014-01-10 22:00:00,463,0.0
2014-01-10 23:00:00,406,0.0
2014-01-11 00:00:00,189,0.0
2014-01-11 01:00:00,151,0.0
2014-01-11 02:00:00,149,0.0
2014-01-11 03:00:00,152,0.0
2014-01-11 04:00:00,143,0.0
2014-01-11 05:00:00,135,0.0
2014-01-11 06:00:00,140,0.0
2014-01-11 07:00:00,179,0.01
2014-01-11 08:00:00,231,0.07
2014-01-11 09:00:00,324,0.13
2014-01-11 10:00:00,525,0.14
2014-01-11 11:00:00,632,0.13
2014-01-11 12:00:00,650,0.16
2014-01-11 13:00:00,663,0.14
2014-01-11 14:00:00,655,0.1
2014-01-11 15:00:00,669,0.03
2014-01-11 16:00:00,660,0.0
2014-01-11 17:00:00,654,0.0
2014-01-11 18:00:00,636,0.0
2014-01-11 19:00:00,636,0.0
2014-01-11 20:00:00,616,0.0
2014-01-11 21:00:00,541,0.0
2014-01-11 22:00:00,434,0.0
2014-01-11 23:00:00,333,0.0
2014-01-12 00:00:00,179,0.0
2014-01-12 01:00:00,151,0.0
2014-01-12 02:00:00,149,0.0
2014-01-12 03:00:00,150,0.0
2014-01-12 04:00:00,141,0.0
2014-01-12 05:00:00,137,0.0
2014-01-12 06:00:00,147,0.0
2014-01-12 07:00:00,180,0.01
2014-01-12 08:00:00,266,0.08
2014-01-12 09:00:00,368,0.14
2014-01-12 10:00:00,549,0.19
2014-01-12 11:00:00,669,0.18
2014-01-12 12:00:00,680,0.15
2014-01-12 13:00:00,684,0.12
2014-01-12 14:00:00,687,0.09
2014-01-12 15:00:00,687,0.03
2014-01-12 16:00:00,685,0.0
2014-01-12 17:00:00,685,0.0
2014-01-12 18:00:00,655,0.0
2014-01-12 19:00:00,648,0.0
2014-01-12 20:00:00,611,0.0
2014-01-12 21:00:00,468,0.0
2014-01-12 22:00:00,378,0.0
2014-01-12 23:00:00,329,0.0
2014-01-13 00:00:00,218,0.0
2014-01-13 01:00:00,190,0.0
2014-01-13 02:00:00,176,0.0
2014-01-13 03:00:00,158,0.0
2014-01-13 04:00:00,165,0.0
2014-01-13 05:00:00,169,0.0
2014-01-13 06:00:00,176,0.0
2014-01-13 07:00:00,209,0.04
2014-01-13 08:00:00,276,0.07
2014-01-13 09:00:00,330,0.13
2014-01-13 10:00:00,429,0.21
2014-01-13 11:00:00,545,0.22
2014-01-13 12:00:00,565,0.2
2014-01-13 13:00:00,580,0.14
2014-01-13 14:00:00,563,0.09
2014-01-13 15:00:00,553,0.03
2014-01-13 16:00:00,577,0.0
2014-01-13 17:00:00,583,0.0
2014-01-13 18:00:00,533,0.0
2014-01-13 19:00:00,524,0.0
2014-01-13 20:00:00,541,0.0
2014-01-13 21:00:00,458,0.0
2014-01-13 22:00:00,370,0.0
