,Demand_Power,RE_Power
2014-01-18 07:00:00,380,0.04
2014-01-18 08:00:00,401,0.26
2014-01-18 09:00:00,426,0.43
2014-01-18 10:00:00,399,0.58
2014-01-18 11:00:00,413,0.66
2014-01-18 12:00:00,384,0.66
2014-01-18 13:00:00,394,0.57
2014-01-18 14:00:00,436,0.42
2014-01-18 15:00:00,415,0.19
2014-01-18 16:00:00,412,0.03
2014-01-18 17:00:00,372,0.0
2014-01-18 18:00:00,324,0.0
2014-01-18 19:00:00,293,0.0
2014-01-18 20:00:00,280,0.0
2014-01-18 21:00:00,360,0.0
2014-01-18 22:00:00,349,0.0
2014-01-18 23:00:00,335,0.0
2014-01-19 00:00:00,353,0.0
2014-01-19 01:00:00,353,0.0
2014-01-19 02:00:00,345,0.0
2014-01-19 03:00:00,326,0.0
2014-01-19 04:00:00,323,0.0
2014-01-19 05:00:00,336,0.0
2014-01-19 06:00:00,392,0.0
2014-01-19 07:00:00,378,0.05
2014-01-19 08:00:00,419,0.24
2014-01-19 09:00:00,410,0.42
2014-01-19 10:00:00,399,0.54
2014-01-19 11:00:00,412,0.62
2014-01-19 12:00:00,414,0.64
2014-01-19 13:00:00,394,0.51
2014-01-19 14:00:00,392,0.37
2014-01-19 15:00:00,433,0.19
2014-01-19 16:00:00,407,0.03
2014-01-19 17:00:00,358,0.0
2014-01-19 18:00:00,328,0.0
2014-01-19 19:00:00,314,0.0
2014-01-19 20:00:00,295,0.0
2014-01-19 21:00:00,359,0.0
2014-01-19 22:00:00,333,0.0
2014-01-19 23:00:00,326,0.0
2014-01-20 00:00:00,352,0.0
2014-01-20 01:00:00,367,0.0
2014-01-20 02:00:00,348,0.0
2014-01-20 03:00:00,333,0.0
2014-01-20 04:00:00,323,0.0
2014-01-20 05:00:00,339,0.0
2014-01-20 06:00:00,383,0.0
2014-01-20 07:00:00,384,0.04
2014-01-20 08:00:00,406,0.25
2014-01-20 09:00:00,452,0.42
2014-01-20 10:00:00,414,0.54
2014-01-20 11:00:00,394,0.62
2014-01-20 12:00:00,404,0.61
2014-01-20 13:00:00,433,0.52
2014-01-20 14:00:00,390,0.4
2014-01-20 15:00:00,399,0.19
2014-01-20 16:00:00,402,0.03
2014-01-20 17:00:00,408,0.0
2014-01-20 18:00:00,359,0.0
2014-01-20 19:00:00,313,0.0
2014-01-20 20:00:00,286,0.0
2014-01-20 21:00:00,358,0.0
2014-01-20 22:00:00,347,0.0
2014-01-20 23:00:00,336,0.0
2014-01-21 00:00:00,364,0.0
2014-01-21 01:00:00,355,0.0
2014-01-21 02:00:00,337,0.0
2014-01-21 03:00:00,326,0.0
2014-01-21 04:00:00,350,0.0
2014-01-21 05:00:00,361,0.0
2014-01-21 06:00:00,385,0.0
2014-01-21 07:00:00,387,0.04
2014-01-21 08:00:00,426,0.21
2014-01-21 09:00:00,449,0.42
2014-01-21 10:00:00,402,0.53
2014-01-21 11:00:00,400,0.58
2014-01-21 12:00:00,425,0.6
2014-01-21 13:00:00,409,0.52
2014-01-21 14:00:00,430,0.19
2014-01-21 15:00:00,419,0.09
2014-01-21 16:00:00,416,0.03
2014-01-21 17:00:00,400,0.0
2014-01-21 18:00:00,362,0.0
2014-01-21 19:00:00,331,0.0
2014-01-21 20:00:00,304,0.0
2014-01-21 21:00:00,358,0.0
2014-01-21 22:00:00,349,0.0
2014-01-21 23:00:00,349,0.0
2014-01-22 00:00:00,369,0.0
2014-01-22 01:00:00,362,0.0
2014-01-22 02:00:00,333,0.0
2014-01-22 03:00:00,320,0.0
2014-01-22 04:00:00,327,0.0
2014-01-22 05:00:00,381,0.0
2014-01-22 06:00:00,394,0.0
2014-01-22 07:00:00,374,0.01
2014-01-22 08:00:00,414,0.02
2014-01-22 09:00:00,450,0.05
2014-01-22 10:00:00,409,0.06
2014-01-22 11:00:00,399,0.19
2014-01-22 12:00:00,380,0.21
2014-01-22 13:00:00,394,0.5
2014-01-22 14:00:00,442,0.4
2014-01-22 15:00:00,425,0.2
2014-01-22 16:00:00,384,0.03
2014-01-22 17:00:00,372,0.0
2014-01-22 18:00:00,352,0.0
2014-01-22 19:00:00,313,0.0
2014-01-22 20:00:00,294,0.0
2014-01-22 21:00:00,343,0.0
2014-01-22 22:00:00,341,0.0
2014-01-22 23:00:00,342,0.0
2014-01-23 00:00:00,364,0.0
2014-01-23 01:00:00,367,0.0
2014-01-23 02:00:00,347,0.0
2014-01-23 03:00:00,323,0.0
2014-01-23 04:00:00,330,0.0
2014-01-23 05:00:00,340,0.0
2014-01-23 06:00:00,394,0.0
2014-01-23 07:00:00,411,0.02
2014-01-23 08:00:00,416,0.07
2014-01-23 09:00:00,438,0.11
2014-01-23 10:00:00,442,0.13
2014-01-23 11:00:00,392,0.15
2014-01-23 12:00:00,441,0.12
2014-01-23 13:00:00,409,0.09
2014-01-23 14:00:00,428,0.08
2014-01-23 15:00:00,443,0.06
2014-01-23 16:00:00,408,0.01
2014-01-23 17:00:00,401,0.0
2014-01-23 18:00:00,352,0.0
2014-01-23 19:00:00,328,0.0
2014-01-23 20:00:00,307,0.0
2014-01-23 21:00:00,369,0.0
2014-01-23 22:00:00,333,0.0
2014-01-23 23:00:00,326,0.0
2014-01-24 00:00:00,376,0.0
2014-01-24 01:00:00,371,0.0
2014-01-24 02:00:00,339,0.0
2014-01-24 03:00:00,324,0.0
2014-01-24 04:00:00,333,0.0
2014-01-24 05:00:00,336,0.0
2014-01-24 06:00:00,362,0.0
2014-01-24 07:00:00,366,0.03
2014-01-24 08:00:00,423,0.1
2014-01-24 09:00:00,430,0.34
2014-01-24 10:00:00,427,0.56
2014-01-24 11:00:00,398,0.61
2014-01-24 12:00:00,421,0.27
2014-01-24 13:00:00,407,0.51
2014-01-24 14:00:00,417,0.42
2014-01-24 15:00:00,448,0.19
2014-01-24 16:00:00,410,0.03
2014-01-24 17:00:00,416,0.0
2014-01-24 18:00:00,394,0.0
2014-01-24 19:00:00,345,0.0
2014-01-24 20:00:00,302,0.0
2014-01-24 21:00:00,355,0.0
2014-01-24 22:00:00,370,0.0
2014-01-24 23:00:00,322,0.0
2014-01-25 00:00:00,357,0.0
2014-01-25 01:00:00,350,0.0
2014-01-25 02:00:00,345,0.0
2014-01-25 03:00:00,334,0.0
2014-01-25 04:00:00,334,0.0
2014-01-25 05:00:00,337,0.0
2014-01-25 06:00:00,358,0.0
2014-01-25 07:00:00,390,0.03
2014-01-25 08:00:00,436,0.11
2014-01-25 09:00:00,431,0.11
2014-01-25 10:00:00,444,0.29
2014-01-25 11:00:00,408,0.59
2014-01-25 12:00:00,414,0.53
2014-01-25 13:00:00,428,0.57
2014-01-25 14:00:00,437,0.36
2014-01-25 15:00:00,471,0.24
2014-01-25 16:00:00,436,0.03
2014-01-25 17:00:00,405,0.0
2014-01-25 18:00:00,369,0.0
2014-01-25 19:00:00,320,0.0
2014-01-25 20:00:00,301,0.0
2014-01-25 21:00:00,344,0.0
2014-01-25 22:00:00,348,0.0
2014-01-25 23:00:00,337,0.0
2014-01-26 00:00:00,381,0.0
2014-01-26 01:00:00,380,0.0
2014-01-26 02:00:00,365,0.0
2014-01-26 03:00:00,375,0.0
2014-01-26 04:00:00,357,0.0
2014-01-26 05:00:00,354,0.0
2014-01-26 06:00:00,394,0.0
2014-01-26 07:00:00,421,0.03
2014-01-26 08:00:00,464,0.09
2014-01-26 09:00:00,480,0.21
2014-01-26 10:00:00,480,0.28
2014-01-26 11:00:00,440,0.21
2014-01-26 12:00:00,435,0.17
2014-01-26 13:00:00,422,0.16
2014-01-26 14:00:00,425,0.12
2014-01-26 15:00:00,452,0.1
2014-01-26 16:00:00,422,0.02
2014-01-26 17:00:00,379,0.0
2014-01-26 18:00:00,343,0.0
2014-01-26 19:00:00,325,0.0
2014-01-26 20:00:00,306,0.0
2014-01-26 21:00:00,349,0.0
2014-01-26 22:00:00,338,0.0
2014-01-26 23:00:00,322,0.0
2014-01-27 00:00:00,367,0.0
2014-01-27 01:00:00,345,0.0
2014-01-27 02:00:00,333,0.0
2014-01-27 03:00:00,317,0.0
2014-01-27 04:00:00,324,0.0
2014-01-27 05:00:00,342,0.0
2014-01-27 06:00:00,368,0.0
2014-01-27 07:00:00,388,0.05
2014-01-27 08:00:00,416,0.28
2014-01-27 09:00:00,416,0.46
2014-01-27 10:00:00,426,0.59
2014-01-27 11:00:00,414,0.65
2014-01-27 12:00:00,392,0.65
2014-01-27 13:00:00,408,0.58
2014-01-27 14:00:00,396,0.46
2014-01-27 15:00:00,433,0.27
2014-01-27 16:00:00,407,0.05
2014-01-27 17:00:00,371,0.0
2014-01-27 18:00:00,356,0.0
2014-01-27 19:00:00,333,0.0
2014-01-27 20:00:00,309,0.0
2014-01-27 21:00:00,349,0.0
2014-01-27 22:00:00,342,0.0
2014-01-27 23:00:00,328,0.0
2014-01-28 00:00:00,363,0.0
2014-01-28 01:00:00,342,0.0
2014-01-28 02:00:00,337,0.0
2014-01-28 03:00:00,324,0.0
2014-01-28 04:00:00,337,0.0
2014-01-28 05:00:00,345,0.0
2014-01-28 06:00:00,379,0.0
2014-01-28 07:00:00,394,0.05
2014-01-28 08:00:00,445,0.29
2014-01-28 09:00:00,440,0.46
2014-01-28 10:00:00,416,0.59
2014-01-28 11:00:00,422,0.62
2014-01-28 12:00:00,404,0.61
2014-01-28 13:00:00,423,0.58
2014-01-28 14:00:00,432,0.44
2014-01-28 15:00:00,458,0.27
2014-01-28 16:00:00,519,0.05
2014-01-28 17:00:00,410,0.0
2014-01-28 18:00:00,379,0.0
2014-01-28 19:00:00,353,0.0
2014-01-28 20:00:00,335,0.0
2014-01-28 21:00:00,380,0.0
2014-01-28 22:00:00,376,0.0
2014-01-28 23:00:00,330,0.0
2014-01-29 00:00:00,375,0.0
2014-01-29 01:00:00,358,0.0
2014-01-29 02:00:00,336,0.0
2014-01-29 03:00:00,335,0.0
2014-01-29 04:00:00,343,0.0
2014-01-29 05:00:00,350,0.0
2014-01-29 06:00:00,380,0.0
2014-01-29 07:00:00,421,0.05
2014-01-29 08:00:00,458,0.27
2014-01-29 09:00:00,449,0.45
2014-01-29 10:00:00,412,0.61
2014-01-29 11:00:00,417,0.67
2014-01-29 12:00:00,429,0.69
2014-01-29 13:00:00,455,0.59
2014-01-29 14:00:00,428,0.42
2014-01-29 15:00:00,463,0.25
2014-01-29 16:00:00,422,0.07
2014-01-29 17:00:00,394,0.0
2014-01-29 18:00:00,363,0.0
2014-01-29 19:00:00,334,0.0
2014-01-29 20:00:00,313,0.0
2014-01-29 21:00:00,369,0.0
2014-01-29 22:00:00,359,0.0
2014-01-29 23:00:00,371,0.0
2014-01-30 00:00:00,388,0.0
2014-01-30 01:00:00,370,0.0
2014-01-30 02:00:00,345,0.0
2014-01-30 03:00:00,336,0.0
2014-01-30 04:00:00,351,0.0
2014-01-30 05:00:00,354,0.0
2014-01-30 06:00:00,393,0.0
2014-01-30 07:00:00,410,0.05
2014-01-30 08:00:00,478,0.27
2014-01-30 09:00:00,477,0.45
2014-01-30 10:00:00,460,0.58
2014-01-30 11:00:00,435,0.66
2014-01-30 12:00:00,453,0.65
2014-01-30 13:00:00,447,0.58
2014-01-30 14:00:00,449,0.44
2014-01-30 15:00:00,446,0.25
2014-01-30 16:00:00,440,0.07
2014-01-30 17:00:00,429,0.0
2014-01-30 18:00:00,349,0.0
2014-01-30 19:00:00,340,0.0
2014-01-30 20:00:00,320,0.0
2014-01-30 21:00:00,363,0.0
2014-01-30 22:00:00,347,0.0
2014-01-30 23:00:00,338,0.0
2014-01-31 00:00:00,383,0.0
2014-01-31 01:00:00,380,0.0
2014-01-31 02:00:00,357,0.0
2014-01-31 03:00:00,364,0.0
2014-01-31 04:00:00,366,0.0
2014-01-31 05:00:00,355,0.0
2014-01-31 06:00:00,407,0.0
2014-01-31 07:00:00,401,0.05
2014-01-31 08:00:00,425,0.28
2014-01-31 09:00:00,434,0.45
2014-01-31 10:00:00,443,0.58
2014-01-31 11:00:00,456,0.69
2014-01-31 12:00:00,430,0.64
2014-01-31 13:00:00,436,0.56
2014-01-31 14:00:00,488,0.38
2014-01-31 15:00:00,455,0.23
2014-01-31 16:00:00,427,0.04
2014-01-31 17:00:00,385,0.0
2014-01-31 18:00:00,359,0.0
2014-01-31 19:00:00,324,0.0
2014-01-31 20:00:00,293,0.0
2014-01-31 21:00:00,354,0.0
2014-01-31 22:00:00,333,0.0
2014-01-31 23:00:00,319,0.0
2014-02-01 00:00:00,351,0.0
2014-02-01 01:00:00,353,0.0
2014-02-01 02:00:00,326,0.0
2014-02-01 03:00:00,317,0.0
2014-02-01 04:00:00,320,0.0
2014-02-01 05:00:00,330,0.0
2014-02-01 06:00:00,383,0.0
2014-02-01 07:00:00,369,0.05
2014-02-01 08:00:00,412,0.28
2014-02-01 09:00:00,425,0.46
2014-02-01 10:00:00,423,0.62
2014-02-01 11:00:00,414,0.69
2014-02-01 12:00:00,393,0.69
2014-02-01 13:00:00,464,0.57
2014-02-01 14:00:00,450,0.43
2014-02-01 15:00:00,446,0.27
2014-02-01 16:00:00,419,0.08
2014-02-01 17:00:00,396,0.0
2014-02-01 18:00:00,360,0.0
2014-02-01 19:00:00,334,0.0
2014-02-01 20:00:00,305,0.0
2014-02-01 21:00:00,363,0.0
2014-02-01 22:00:00,336,0.0
2014-02-01 23:00:00,329,0.0
2014-02-02 00:00:00,357,0.0
2014-02-02 01:00:00,365,0.0
2014-02-02 02:00:00,343,0.0
2014-02-02 03:00:00,333,0.0
2014-02-02 04:00:00,334,0.0
2014-02-02 05:00:00,339,0.0
2014-02-02 06:00:00,399,0.0
2014-02-02 07:00:00,417,0.05
2014-02-02 08:00:00,448,0.19
2014-02-02 09:00:00,438,0.35
2014-02-02 10:00:00,390,0.54
2014-02-02 11:00:00,380,0.59
2014-02-02 12:00:00,392,0.62
2014-02-02 13:00:00,419,0.43
2014-02-02 14:00:00,421,0.44
2014-02-02 15:00:00,443,0.29
2014-02-02 16:00:00,464,0.08
2014-02-02 17:00:00,412,0.0
2014-02-02 18:00:00,369,0.0
2014-02-02 19:00:00,369,0.0
2014-02-02 20:00:00,326,0.0
2014-02-02 21:00:00,377,0.0
2014-02-02 22:00:00,353,0.0
2014-02-02 23:00:00,364,0.0
2014-02-03 00:00:00,392,0.0
2014-02-03 01:00:00,384,0.0
2014-02-03 02:00:00,353,0.0
2014-02-03 03:00:00,341,0.0
2014-02-03 04:00:00,331,0.0
2014-02-03 05:00:00,342,0.0
2014-02-03 06:00:00,399,0.0
2014-02-03 07:00:00,407,0.05
2014-02-03 08:00:00,461,0.29
2014-02-03 09:00:00,446,0.47
2014-02-03 10:00:00,426,0.6
2014-02-03 11:00:00,431,0.66
2014-02-03 12:00:00,451,0.65
2014-02-03 13:00:00,482,0.56
2014-02-03 14:00:00,462,0.44
2014-02-03 15:00:00,462,0.19
2014-02-03 16:00:00,468,0.04
2014-02-03 17:00:00,429,0.0
2014-02-03 18:00:00,393,0.0
2014-02-03 19:00:00,381,0.0
2014-02-03 20:00:00,355,0.0
2014-02-03 21:00:00,390,0.0
2014-02-03 22:00:00,386,0.0
2014-02-03 23:00:00,382,0.0
2014-02-04 00:00:00,393,0.0
2014-02-04 01:00:00,378,0.0
2014-02-04 02:00:00,335,0.0
2014-02-04 03:00:00,350,0.0
2014-02-04 04:00:00,373,0.0
2014-02-04 05:00:00,362,0.0
2014-02-04 06:00:00,403,0.0
2014-02-04 07:00:00,406,0.06
2014-02-04 08:00:00,459,0.29
2014-02-04 09:00:00,424,0.47
2014-02-04 10:00:00,410,0.6
2014-02-04 11:00:00,407,0.69
2014-02-04 12:00:00,422,0.68
2014-02-04 13:00:00,438,0.58
2014-02-04 14:00:00,414,0.45
2014-02-04 15:00:00,407,0.29
2014-02-04 16:00:00,381,0.09
2014-02-04 17:00:00,367,0.01
2014-02-04 18:00:00,339,0.0
2014-02-04 19:00:00,336,0.0
2014-02-04 20:00:00,313,0.0
2014-02-04 21:00:00,346,0.0
2014-02-04 22:00:00,337,0.0
2014-02-04 23:00:00,345,0.0
2014-02-05 00:00:00,373,0.0
2014-02-05 01:00:00,344,0.0
2014-02-05 02:00:00,335,0.0
2014-02-05 03:00:00,305,0.0
2014-02-05 04:00:00,321,0.0
2014-02-05 05:00:00,377,0.0
2014-02-05 06:00:00,378,0.01
2014-02-05 07:00:00,379,0.05
2014-02-05 08:00:00,442,0.26
2014-02-05 09:00:00,407,0.45
2014-02-05 10:00:00,416,0.56
2014-02-05 11:00:00,414,0.3
2014-02-05 12:00:00,442,0.49
2014-02-05 13:00:00,405,0.32
2014-02-05 14:00:00,384,0.27
2014-02-05 15:00:00,397,0.19
2014-02-05 16:00:00,397,0.05
2014-02-05 17:00:00,374,0.01
2014-02-05 18:00:00,341,0.0
2014-02-05 19:00:00,316,0.0
2014-02-05 20:00:00,304,0.0
2014-02-05 21:00:00,370,0.0
2014-02-05 22:00:00,324,0.0
2014-02-05 23:00:00,336,0.0
2014-02-06 00:00:00,340,0.0
2014-02-06 01:00:00,356,0.0
2014-02-06 02:00:00,352,0.0
2014-02-06 03:00:00,356,0.0
2014-02-06 04:00:00,348,0.0
2014-02-06 05:00:00,345,0.0
2014-02-06 06:00:00,396,0.01
2014-02-06 07:00:00,424,0.06
2014-02-06 08:00:00,479,0.28
2014-02-06 09:00:00,467,0.46
2014-02-06 10:00:00,426,0.48
2014-02-06 11:00:00,422,0.61
2014-02-06 12:00:00,393,0.61
2014-02-06 13:00:00,444,0.49
2014-02-06 14:00:00,440,0.19
2014-02-06 15:00:00,441,0.09
2014-02-06 16:00:00,395,0.03
2014-02-06 17:00:00,384,0.01
2014-02-06 18:00:00,370,0.0
2014-02-06 19:00:00,331,0.0
2014-02-06 20:00:00,300,0.0
2014-02-06 21:00:00,361,0.0
2014-02-06 22:00:00,327,0.0
2014-02-06 23:00:00,328,0.0
2014-02-07 00:00:00,368,0.0
2014-02-07 01:00:00,340,0.0
2014-02-07 02:00:00,330,0.0
2014-02-07 03:00:00,327,0.0
2014-02-07 04:00:00,334,0.0
2014-02-07 05:00:00,386,0.0
2014-02-07 06:00:00,401,0.01
2014-02-07 07:00:00,375,0.06
2014-02-07 08:00:00,438,0.3
2014-02-07 09:00:00,444,0.48
2014-02-07 10:00:00,439,0.6
2014-02-07 11:00:00,407,0.67
2014-02-07 12:00:00,416,0.68
2014-02-07 13:00:00,415,0.6
2014-02-07 14:00:00,425,0.48
2014-02-07 15:00:00,463,0.3
2014-02-07 16:00:00,425,0.09
2014-02-07 17:00:00,380,0.01
2014-02-07 18:00:00,349,0.0
2014-02-07 19:00:00,322,0.0
2014-02-07 20:00:00,320,0.0
2014-02-07 21:00:00,355,0.0
2014-02-07 22:00:00,342,0.0
2014-02-07 23:00:00,338,0.0
2014-02-08 00:00:00,375,0.0
2014-02-08 01:00:00,365,0.0
2014-02-08 02:00:00,358,0.0
2014-02-08 03:00:00,336,0.0
2014-02-08 04:00:00,339,0.0
2014-02-08 05:00:00,338,0.0
2014-02-08 06:00:00,365,0.01
2014-02-08 07:00:00,423,0.05
2014-02-08 08:00:00,424,0.18
2014-02-08 09:00:00,417,0.34
2014-02-08 10:00:00,401,0.6
2014-02-08 11:00:00,429,0.67
2014-02-08 12:00:00,388,0.66
2014-02-08 13:00:00,393,0.6
2014-02-08 14:00:00,411,0.46
2014-02-08 15:00:00,422,0.3
2014-02-08 16:00:00,380,0.06
2014-02-08 17:00:00,343,0.01
2014-02-08 18:00:00,314,0.0
2014-02-08 19:00:00,302,0.0
2014-02-08 20:00:00,296,0.0
2014-02-08 21:00:00,341,0.0
2014-02-08 22:00:00,333,0.0
2014-02-08 23:00:00,336,0.0
2014-02-09 00:00:00,368,0.0
2014-02-09 01:00:00,377,0.0
2014-02-09 02:00:00,349,0.0
2014-02-09 03:00:00,335,0.0
2014-02-09 04:00:00,347,0.0
2014-02-09 05:00:00,341,0.0
2014-02-09 06:00:00,370,0.01
2014-02-09 07:00:00,407,0.03
2014-02-09 08:00:00,442,0.15
2014-02-09 09:00:00,448,0.48
2014-02-09 10:00:00,413,0.62
2014-02-09 11:00:00,398,0.66
2014-02-09 12:00:00,414,0.65
2014-02-09 13:00:00,422,0.62
2014-02-09 14:00:00,426,0.48
2014-02-09 15:00:00,401,0.33
2014-02-09 16:00:00,393,0.1
2014-02-09 17:00:00,376,0.01
2014-02-09 18:00:00,338,0.0
2014-02-09 19:00:00,311,0.0
2014-02-09 20:00:00,321,0.0
2014-02-09 21:00:00,366,0.0
2014-02-09 22:00:00,324,0.0
2014-02-09 23:00:00,336,0.0
2014-02-10 00:00:00,372,0.0
2014-02-10 01:00:00,382,0.0
2014-02-10 02:00:00,347,0.0
2014-02-10 03:00:00,332,0.0
2014-02-10 04:00:00,329,0.0
2014-02-10 05:00:00,346,0.0
2014-02-10 06:00:00,390,0.01
2014-02-10 07:00:00,410,0.06
2014-02-10 08:00:00,423,0.32
2014-02-10 09:00:00,443,0.47
2014-02-10 10:00:00,426,0.47
2014-02-10 11:00:00,415,0.23
2014-02-10 12:00:00,425,0.21
2014-02-10 13:00:00,405,0.32
2014-02-10 14:00:00,451,0.13
2014-02-10 15:00:00,402,0.11
2014-02-10 16:00:00,407,0.03
2014-02-10 17:00:00,378,0.01
2014-02-10 18:00:00,391,0.0
2014-02-10 19:00:00,336,0.0
2014-02-10 20:00:00,333,0.0
2014-02-10 21:00:00,368,0.0
2014-02-10 22:00:00,332,0.0
2014-02-10 23:00:00,343,0.0
2014-02-11 00:00:00,378,0.0
2014-02-11 01:00:00,374,0.0
2014-02-11 02:00:00,357,0.0
2014-02-11 03:00:00,326,0.0
2014-02-11 04:00:00,343,0.0
2014-02-11 05:00:00,351,0.0
2014-02-11 06:00:00,400,0.01
2014-02-11 07:00:00,416,0.01
2014-02-11 08:00:00,437,0.04
2014-02-11 09:00:00,437,0.08
2014-02-11 10:00:00,412,0.09
2014-02-11 11:00:00,413,0.09
2014-02-11 12:00:00,408,0.11
2014-02-11 13:00:00,378,0.11
2014-02-11 14:00:00,419,0.1
2014-02-11 15:00:00,441,0.07
2014-02-11 16:00:00,427,0.03
2014-02-11 17:00:00,376,0.01
2014-02-11 18:00:00,338,0.0
2014-02-11 19:00:00,332,0.0
2014-02-11 20:00:00,300,0.0
2014-02-11 21:00:00,362,0.0
2014-02-11 22:00:00,329,0.0
2014-02-11 23:00:00,337,0.0
2014-02-12 00:00:00,367,0.0
2014-02-12 01:00:00,376,0.0
2014-02-12 02:00:00,351,0.0
2014-02-12 03:00:00,333,0.0
2014-02-12 04:00:00,342,0.0
2014-02-12 05:00:00,364,0.0
2014-02-12 06:00:00,392,0.01
2014-02-12 07:00:00,442,0.03
2014-02-12 08:00:00,437,0.1
2014-02-12 09:00:00,457,0.31
2014-02-12 10:00:00,414,0.38
2014-02-12 11:00:00,406,0.4
2014-02-12 12:00:00,420,0.24
2014-02-12 13:00:00,422,0.27
2014-02-12 14:00:00,439,0.18
2014-02-12 15:00:00,455,0.11
2014-02-12 16:00:00,418,0.03
2014-02-12 17:00:00,377,0.01
2014-02-12 18:00:00,347,0.0
2014-02-12 19:00:00,344,0.0
2014-02-12 20:00:00,326,0.0
2014-02-12 21:00:00,360,0.0
2014-02-12 22:00:00,347,0.0
2014-02-12 23:00:00,357,0.0
2014-02-13 00:00:00,379,0.0
2014-02-13 01:00:00,392,0.0
2014-02-13 02:00:00,368,0.0
2014-02-13 03:00:00,352,0.0
2014-02-13 04:00:00,350,0.0
2014-02-13 05:00:00,358,0.0
2014-02-13 06:00:00,421,0.01
2014-02-13 07:00:00,438,0.07
2014-02-13 08:00:00,470,0.34
2014-02-13 09:00:00,479,0.53
2014-02-13 10:00:00,435,0.66
2014-02-13 11:00:00,416,0.75
2014-02-13 12:00:00,422,0.73
2014-02-13 13:00:00,418,0.66
2014-02-13 14:00:00,417,0.53
2014-02-13 15:00:00,447,0.35
2014-02-13 16:00:00,414,0.12
2014-02-13 17:00:00,400,0.01
2014-02-13 18:00:00,359,0.0
2014-02-13 19:00:00,332,0.0
2014-02-13 20:00:00,321,0.0
2014-02-13 21:00:00,369,0.0
2014-02-13 22:00:00,345,0.0
2014-02-13 23:00:00,330,0.0
2014-02-14 00:00:00,365,0.0
2014-02-14 01:00:00,353,0.0
2014-02-14 02:00:00,345,0.0
2014-02-14 03:00:00,329,0.0
2014-02-14 04:00:00,348,0.0
2014-02-14 05:00:00,344,0.0
2014-02-14 06:00:00,384,0.01
2014-02-14 07:00:00,400,0.06
2014-02-14 08:00:00,455,0.19
2014-02-14 09:00:00,460,0.41
2014-02-14 10:00:00,438,0.58
2014-02-14 11:00:00,405,0.35
2014-02-14 12:00:00,411,0.21
2014-02-14 13:00:00,371,0.14
2014-02-14 14:00:00,379,0.1
2014-02-14 15:00:00,429,0.03
2014-02-14 16:00:00,389,0.01
2014-02-14 17:00:00,362,0.01
2014-02-14 18:00:00,337,0.0
2014-02-14 19:00:00,310,0.0
2014-02-14 20:00:00,305,0.0
2014-02-14 21:00:00,342,0.0
2014-02-14 22:00:00,332,0.0
2014-02-14 23:00:00,338,0.0
2014-02-15 00:00:00,354,0.0
2014-02-15 01:00:00,359,0.0
2014-02-15 02:00:00,354,0.0
2014-02-15 03:00:00,346,0.0
2014-02-15 04:00:00,336,0.0
2014-02-15 05:00:00,334,0.0
2014-02-15 06:00:00,345,0.01
2014-02-15 07:00:00,369,0.06
2014-02-15 08:00:00,391,0.18
2014-02-15 09:00:00,412,0.49
2014-02-15 10:00:00,439,0.6
2014-02-15 11:00:00,444,0.59
2014-02-15 12:00:00,415,0.62
2014-02-15 13:00:00,401,0.48
2014-02-15 14:00:00,390,0.46
2014-02-15 15:00:00,418,0.26
2014-02-15 16:00:00,431,0.11
2014-02-15 17:00:00,397,0.01
2014-02-15 18:00:00,375,0.0
2014-02-15 19:00:00,343,0.0
2014-02-15 20:00:00,315,0.0
2014-02-15 21:00:00,333,0.0
2014-02-15 22:00:00,341,0.0
2014-02-15 23:00:00,350,0.0
2014-02-16 00:00:00,345,0.0
2014-02-16 01:00:00,335,0.0
2014-02-16 02:00:00,343,0.0
2014-02-16 03:00:00,344,0.0
2014-02-16 04:00:00,347,0.0
2014-02-16 05:00:00,367,0.0
2014-02-16 06:00:00,345,0.01
2014-02-16 07:00:00,381,0.1
2014-02-16 08:00:00,400,0.34
2014-02-16 09:00:00,444,0.53
2014-02-16 10:00:00,457,0.69
2014-02-16 11:00:00,438,0.77
2014-02-16 12:00:00,399,0.76
2014-02-16 13:00:00,424,0.63
2014-02-16 14:00:00,427,0.53
2014-02-16 15:00:00,413,0.33
2014-02-16 16:00:00,390,0.11
2014-02-16 17:00:00,361,0.01
2014-02-16 18:00:00,341,0.0
2014-02-16 19:00:00,320,0.0
2014-02-16 20:00:00,306,0.0
2014-02-16 21:00:00,342,0.0
2014-02-16 22:00:00,328,0.0
2014-02-16 23:00:00,344,0.0
2014-02-17 00:00:00,343,0.0
2014-02-17 01:00:00,374,0.0
2014-02-17 02:00:00,367,0.0
2014-02-17 03:00:00,342,0.0
2014-02-17 04:00:00,347,0.0
2014-02-17 05:00:00,344,0.0
2014-02-17 06:00:00,387,0.01
2014-02-17 07:00:00,413,0.04
2014-02-17 08:00:00,441,0.11
2014-02-17 09:00:00,437,0.18
2014-02-17 10:00:00,487,0.23
2014-02-17 11:00:00,466,0.24
2014-02-17 12:00:00,436,0.42
2014-02-17 13:00:00,446,0.19
2014-02-17 14:00:00,439,0.11
2014-02-17 15:00:00,441,0.06
2014-02-17 16:00:00,442,0.05
2014-02-17 17:00:00,384,0.01
2014-02-17 18:00:00,362,0.0
2014-02-17 19:00:00,327,0.0
2014-02-17 20:00:00,322,0.0
2014-02-17 21:00:00,368,0.0
2014-02-17 22:00:00,334,0.0
