計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/23,06,140,1,57,,,68,14
2014/06/23,07,192,4,61,,,81,46
2014/06/23,08,202,6,64,,,83,49
2014/06/23,09,231,6,74,,,91,60
2014/06/23,10,272,9,103,,,106,54
2014/06/23,11,264,10,109,,,103,42
2014/06/23,12,260,9,109,,,105,37
2014/06/23,13,256,10,106,,,108,32
2014/06/23,14,264,10,107,,,105,42
2014/06/23,15,261,10,106,,,108,37
2014/06/23,16,267,10,108,,,118,31
2014/06/23,17,267,11,108,,,112,36
2014/06/23,18,257,9,106,,,112,30
2014/06/23,19,250,7,105,,,113,25
2014/06/23,20,251,7,111,,,110,23
2014/06/23,21,238,7,111,,,99,21
2014/06/23,22,234,7,106,,,104,17
2014/06/23,23,221,3,103,,,100,15
2014/06/23,24,144,1,56,,,74,13
2014/06/24,01,116,1,36,,,68,11
2014/06/24,02,112,1,34,,,65,12
2014/06/24,03,110,1,34,,,64,11
2014/06/24,04,112,1,34,,,66,11
2014/06/24,05,112,1,36,,,64,11
2014/06/24,06,143,2,58,,,69,14
2014/06/24,07,198,3,62,,,82,51
2014/06/24,08,195,2,65,,,82,46
2014/06/24,09,225,3,76,,,90,56
2014/06/24,10,284,7,105,,,108,64
2014/06/24,11,269,8,107,,,107,47
2014/06/24,12,267,8,106,,,106,47
2014/06/24,13,265,8,108,,,108,41
2014/06/24,14,271,8,106,,,108,49
2014/06/24,15,258,7,106,,,107,38
2014/06/24,16,259,7,106,,,116,30
2014/06/24,17,253,6,106,,,109,32
2014/06/24,18,253,6,104,,,113,30
2014/06/24,19,252,6,109,,,111,26
2014/06/24,20,254,5,113,,,111,25
2014/06/24,21,241,6,112,,,102,21
2014/06/24,22,241,5,108,,,107,21
2014/06/24,23,231,5,104,,,103,19
2014/06/24,24,157,2,63,,,79,13
2014/06/25,01,121,1,37,,,72,11
2014/06/25,02,114,1,34,,,67,12
2014/06/25,03,113,1,34,,,68,10
2014/06/25,04,116,1,34,,,70,11
2014/06/25,05,124,1,46,,,68,9
2014/06/25,06,151,1,58,,,76,16
2014/06/25,07,207,3,62,,,84,58
2014/06/25,08,202,2,67,,,88,45
2014/06/25,09,226,3,74,,,93,56
2014/06/25,10,271,4,101,,,109,57
2014/06/25,11,265,4,107,,,108,46
2014/06/25,12,262,5,106,,,107,44
2014/06/25,13,263,5,106,,,113,39
2014/06/25,14,267,4,106,,,112,45
2014/06/25,15,248,4,107,,,106,31
2014/06/25,16,258,4,106,,,119,29
2014/06/25,17,256,4,106,,,112,34
2014/06/25,18,256,4,105,,,114,33
2014/06/25,19,247,3,107,,,114,23
2014/06/25,20,248,3,112,,,109,24
2014/06/25,21,235,3,110,,,99,23
2014/06/25,22,231,3,104,,,106,18
2014/06/25,23,225,2,102,,,104,17
2014/06/25,24,151,2,59,,,77,13
2014/06/26,01,120,1,34,,,71,14
2014/06/26,02,114,1,33,,,67,13
2014/06/26,03,110,1,34,,,66,9
2014/06/26,04,113,1,34,,,70,8
2014/06/26,05,112,1,34,,,67,10
2014/06/26,06,141,2,56,,,72,11
2014/06/26,07,192,2,61,,,85,44
2014/06/26,08,209,2,64,,,89,54
2014/06/26,09,235,2,74,,,96,63
2014/06/26,10,269,3,99,,,112,55
2014/06/26,11,268,3,108,,,113,44
2014/06/26,12,276,4,108,,,114,50
2014/06/26,13,269,4,107,,,115,43
2014/06/26,14,267,4,106,,,113,44
2014/06/26,15,255,4,107,,,109,35
2014/06/26,16,264,5,106,,,123,30
2014/06/26,17,255,4,105,,,116,30
2014/06/26,18,264,5,105,,,121,33
2014/06/26,19,257,6,108,,,119,24
2014/06/26,20,267,5,114,,,121,27
2014/06/26,21,247,6,111,,,108,22
2014/06/26,22,243,5,106,,,116,16
2014/06/26,23,233,4,104,,,111,14
2014/06/26,24,156,3,57,,,84,12
2014/06/27,01,125,1,36,,,76,12
2014/06/27,02,120,1,34,,,73,12
2014/06/27,03,116,1,35,,,71,9
2014/06/27,04,121,1,34,,,76,10
2014/06/27,05,120,1,37,,,71,11
2014/06/27,06,154,2,57,,,82,13
2014/06/27,07,202,2,61,,,89,50
2014/06/27,08,202,3,63,,,92,44
2014/06/27,09,237,4,73,,,100,60
2014/06/27,10,282,4,101,,,117,60
2014/06/27,11,282,8,109,,,118,47
2014/06/27,12,278,10,105,,,117,46
2014/06/27,13,271,7,105,,,120,39
2014/06/27,14,279,6,107,,,120,46
2014/06/27,15,268,7,108,,,115,38
2014/06/27,16,273,7,105,,,129,32
2014/06/27,17,268,6,106,,,122,34
2014/06/27,18,269,6,105,,,125,33
2014/06/27,19,260,6,105,,,123,26
2014/06/27,20,261,6,112,,,119,24
2014/06/27,21,241,5,111,,,105,20
2014/06/27,22,242,5,106,,,114,17
2014/06/27,23,231,3,104,,,109,15
2014/06/27,24,159,3,64,,,81,11
2014/06/28,01,127,2,38,,,76,11
2014/06/28,02,119,1,35,,,72,11
2014/06/28,03,116,1,34,,,70,11
2014/06/28,04,120,1,34,,,74,11
2014/06/28,05,120,1,37,,,72,10
2014/06/28,06,151,2,57,,,79,13
2014/06/28,07,199,2,61,,,88,48
2014/06/28,08,207,2,64,,,91,50
2014/06/28,09,235,3,73,,,96,63
2014/06/28,10,276,4,98,,,119,55
2014/06/28,11,279,4,108,,,118,49
2014/06/28,12,279,5,108,,,121,45
2014/06/28,13,276,6,108,,,122,40
2014/06/28,14,283,5,108,,,120,50
2014/06/28,15,262,5,105,,,112,40
2014/06/28,16,266,4,105,,,125,32
2014/06/28,17,270,5,106,,,124,35
2014/06/28,18,272,5,104,,,128,35
2014/06/28,19,266,4,108,,,126,28
2014/06/28,20,259,3,110,,,121,25
2014/06/28,21,242,4,110,,,108,20
2014/06/28,22,240,4,105,,,114,17
2014/06/28,23,233,2,103,,,112,16
2014/06/28,24,147,2,54,,,79,12
2014/06/29,01,122,1,39,,,71,11
2014/06/29,02,118,1,34,,,69,14
2014/06/29,03,111,1,34,,,66,10
2014/06/29,04,116,1,34,,,71,10
2014/06/29,05,120,1,40,,,69,10
2014/06/29,06,149,1,58,,,77,13
2014/06/29,07,206,2,62,,,83,59
2014/06/29,08,215,2,65,,,86,62
2014/06/29,09,240,3,82,,,91,64
2014/06/29,10,283,3,107,,,109,64
2014/06/29,11,267,4,108,,,107,48
2014/06/29,12,266,3,108,,,111,44
2014/06/29,13,258,3,108,,,109,38
2014/06/29,14,263,2,106,,,104,51
2014/06/29,15,255,2,106,,,99,48
2014/06/29,16,265,5,108,,,111,41
2014/06/29,17,257,7,109,,,110,31
2014/06/29,18,261,6,108,,,113,34
2014/06/29,19,260,6,113,,,114,27
2014/06/29,20,244,4,110,,,107,23
2014/06/29,21,231,4,111,,,94,22
2014/06/29,22,224,3,106,,,100,15
2014/06/29,23,216,2,103,,,98,13
2014/06/29,24,143,1,59,,,73,10
2014/06/30,01,116,2,37,,,67,10
2014/06/30,02,109,1,34,,,65,9
2014/06/30,03,106,1,33,,,63,9
2014/06/30,04,110,1,34,,,66,9
2014/06/30,05,107,1,34,,,63,9
2014/06/30,06,138,2,56,,,69,11
2014/06/30,07,174,1,61,,,77,35
2014/06/30,08,193,2,64,,,80,47
2014/06/30,09,224,2,73,,,86,63
2014/06/30,10,262,4,97,,,101,60
2014/06/30,11,255,6,105,,,102,42
2014/06/30,12,255,6,105,,,100,44
2014/06/30,13,242,5,104,,,104,29
2014/06/30,14,249,6,104,,,100,39
2014/06/30,15,248,5,106,,,102,35
2014/06/30,16,242,4,106,,,104,28
2014/06/30,17,244,5,104,,,103,32
2014/06/30,18,243,6,102,,,107,28
2014/06/30,19,238,5,105,,,107,21
2014/06/30,20,238,4,111,,,103,20
2014/06/30,21,230,5,110,,,94,21
2014/06/30,22,226,5,107,,,98,16
2014/06/30,23,220,4,105,,,98,13
2014/06/30,24,139,1,57,,,71,10
2014/07/01,01,113,1,36,,,66,10
2014/07/01,02,108,2,34,,,64,8
2014/07/01,03,106,1,34,,,62,9
2014/07/01,04,110,1,33,,,67,9
2014/07/01,05,114,1,39,,,65,9
2014/07/01,06,143,2,58,,,72,11
2014/07/01,07,192,2,61,,,79,50
2014/07/01,08,216,2,65,,,87,62
2014/07/01,09,245,4,79,,,99,63
2014/07/01,10,286,7,108,,,117,54
2014/07/01,11,284,7,111,,,114,52
2014/07/01,12,271,6,108,,,114,43
2014/07/01,13,277,10,108,,,116,43
2014/07/01,14,273,9,106,,,116,42
2014/07/01,15,265,7,106,,,114,38
2014/07/01,16,271,8,107,,,120,36
2014/07/01,17,264,6,108,,,115,35
2014/07/01,18,268,8,106,,,124,30
2014/07/01,19,262,8,105,,,121,28
2014/07/01,20,252,6,111,,,113,22
2014/07/01,21,239,6,112,,,102,19
2014/07/01,22,238,5,109,,,107,17
2014/07/01,23,227,4,104,,,102,17
2014/07/01,24,141,2,53,,,74,12
2014/07/02,01,114,1,34,,,68,11
2014/07/02,02,109,1,33,,,65,10
2014/07/02,03,107,1,33,,,63,10
2014/07/02,04,110,1,34,,,66,9
2014/07/02,05,114,1,38,,,64,11
2014/07/02,06,140,1,56,,,70,13
2014/07/02,07,171,2,61,,,79,29
2014/07/02,08,198,3,64,,,86,45
2014/07/02,09,240,2,73,,,97,68
2014/07/02,10,282,7,100,,,114,61
2014/07/02,11,279,11,108,,,112,48
2014/07/02,12,284,12,110,,,116,46
2014/07/02,13,281,13,110,,,117,41
2014/07/02,14,276,12,106,,,115,43
2014/07/02,15,264,11,106,,,113,34
2014/07/02,16,274,10,106,,,123,35
2014/07/02,17,266,10,109,,,115,32
2014/07/02,18,272,9,106,,,122,35
2014/07/02,19,258,8,105,,,120,25
2014/07/02,20,256,6,112,,,115,23
2014/07/02,21,243,6,112,,,106,19
2014/07/02,22,239,4,108,,,111,16
2014/07/02,23,226,2,103,,,106,15
2014/07/02,24,149,2,55,,,81,11
2014/07/03,01,120,1,34,,,75,10
2014/07/03,02,118,1,34,,,72,11
2014/07/03,03,114,1,34,,,70,9
2014/07/03,04,120,1,34,,,75,10
2014/07/03,05,118,1,36,,,70,11
2014/07/03,06,159,2,56,,,78,23
2014/07/03,07,196,3,61,,,89,43
2014/07/03,08,200,3,63,,,91,43
2014/07/03,09,230,4,73,,,98,55
2014/07/03,10,281,7,100,,,115,59
2014/07/03,11,279,10,110,,,114,45
2014/07/03,12,279,10,108,,,116,45
2014/07/03,13,274,10,109,,,116,39
2014/07/03,14,281,10,106,,,115,50
2014/07/03,15,273,11,105,,,115,42
2014/07/03,16,264,8,104,,,124,28
2014/07/03,17,258,9,106,,,118,25
2014/07/03,18,267,9,105,,,122,31
2014/07/03,19,270,9,112,,,123,26
2014/07/03,20,267,9,113,,,122,23
2014/07/03,21,256,9,112,,,112,23
2014/07/03,22,260,8,110,,,118,24
2014/07/03,23,241,7,104,,,112,18
2014/07/03,24,150,2,55,,,81,12
2014/07/04,01,123,1,36,,,76,10
2014/07/04,02,119,1,34,,,74,10
2014/07/04,03,115,1,33,,,71,10
2014/07/04,04,121,1,34,,,76,10
2014/07/04,05,120,1,35,,,73,11
2014/07/04,06,148,1,57,,,80,10
2014/07/04,07,176,3,61,,,87,25
2014/07/04,08,212,3,64,,,90,55
2014/07/04,09,232,4,72,,,97,59
2014/07/04,10,284,4,103,,,116,61
2014/07/04,11,283,7,109,,,117,50
2014/07/04,12,273,8,105,,,118,42
2014/07/04,13,260,8,105,,,112,35
2014/07/04,14,257,7,103,,,109,38
2014/07/04,15,256,7,104,,,108,37
2014/07/04,16,263,8,104,,,119,32
2014/07/04,17,251,6,104,,,110,31
2014/07/04,18,252,5,110,,,108,29
2014/07/04,19,250,4,111,,,109,26
2014/07/04,20,246,5,112,,,106,23
2014/07/04,21,237,5,112,,,97,23
2014/07/04,22,232,4,108,,,105,15
2014/07/04,23,224,4,103,,,101,16
2014/07/04,24,145,2,57,,,75,11
2014/07/05,01,121,2,40,,,70,9
2014/07/05,02,113,1,34,,,66,12
2014/07/05,03,109,1,34,,,65,9
2014/07/05,04,117,1,34,,,71,11
2014/07/05,05,111,2,34,,,66,9
2014/07/05,06,143,2,57,,,72,12
2014/07/05,07,198,2,62,,,82,52
2014/07/05,08,207,2,63,,,85,57
2014/07/05,09,229,3,74,,,89,63
2014/07/05,10,265,3,97,,,106,59
2014/07/05,11,267,3,109,,,107,48
2014/07/05,12,264,4,105,,,111,44
2014/07/05,13,270,4,108,,,113,45
2014/07/05,14,268,4,106,,,112,46
2014/07/05,15,256,4,106,,,108,38
2014/07/05,16,258,3,107,,,116,32
2014/07/05,17,258,4,107,,,112,35
2014/07/05,18,254,3,104,,,114,33
2014/07/05,19,250,4,111,,,113,22
2014/07/05,20,246,3,112,,,108,23
2014/07/05,21,225,2,109,,,97,17
2014/07/05,22,227,3,106,,,103,15
2014/07/05,23,221,2,103,,,102,14
2014/07/05,24,164,2,74,,,77,11
2014/07/06,01,118,0,36,,,71,11
2014/07/06,02,113,1,34,,,68,10
2014/07/06,03,110,2,34,,,65,9
2014/07/06,04,115,1,34,,,70,10
2014/07/06,05,113,1,34,,,68,10
2014/07/06,06,146,2,57,,,74,13
2014/07/06,07,198,2,62,,,85,49
2014/07/06,08,216,3,65,,,89,59
2014/07/06,09,244,3,80,,,95,66
2014/07/06,10,307,10,108,,,118,71
2014/07/06,11,282,11,111,,,111,49
2014/07/06,12,286,11,108,,,117,50
2014/07/06,13,280,12,108,,,122,38
2014/07/06,14,284,12,109,,,120,43
2014/07/06,15,276,11,111,,,116,38
2014/07/06,16,289,11,111,,,130,37
2014/07/06,17,281,10,111,,,125,35
2014/07/06,18,278,10,107,,,126,35
2014/07/06,19,270,10,109,,,124,27
2014/07/06,20,265,8,113,,,120,24
2014/07/06,21,245,6,111,,,105,23
2014/07/06,22,243,5,108,,,113,17
2014/07/06,23,231,3,103,,,109,16
2014/07/06,24,149,1,55,,,80,13
2014/07/07,01,125,1,36,,,77,11
2014/07/07,02,119,2,35,,,72,10
2014/07/07,03,115,1,34,,,70,10
2014/07/07,04,120,1,34,,,74,11
2014/07/07,05,119,1,34,,,72,12
2014/07/07,06,146,2,53,,,79,12
2014/07/07,07,201,4,61,,,88,48
2014/07/07,08,199,4,64,,,92,39
2014/07/07,09,242,5,73,,,99,65
2014/07/07,10,277,8,100,,,118,51
2014/07/07,11,277,8,106,,,118,45
2014/07/07,12,280,8,107,,,113,52
2014/07/07,13,270,10,107,,,116,37
2014/07/07,14,281,10,107,,,116,48
2014/07/07,15,263,9,106,,,111,37
2014/07/07,16,267,8,104,,,122,33
2014/07/07,17,268,8,105,,,122,33
2014/07/07,18,260,8,104,,,122,26
2014/07/07,19,260,7,109,,,120,24
2014/07/07,20,250,6,109,,,115,20
2014/07/07,21,243,5,111,,,104,23
2014/07/07,22,236,5,107,,,108,16
2014/07/07,23,229,4,103,,,108,14
2014/07/07,24,146,3,54,,,78,11
2014/07/08,01,120,2,35,,,73,10
2014/07/08,02,117,1,34,,,71,11
2014/07/08,03,113,1,34,,,68,10
2014/07/08,04,118,2,34,,,73,9
2014/07/08,05,115,1,34,,,69,11
2014/07/08,06,144,2,54,,,76,12
2014/07/08,07,201,4,61,,,90,46
2014/07/08,08,211,7,64,,,97,43
2014/07/08,09,245,8,77,,,99,61
2014/07/08,10,282,8,104,,,117,53
2014/07/08,11,280,11,108,,,120,41
2014/07/08,12,284,12,108,,,118,46
2014/07/08,13,282,12,108,,,122,40
2014/07/08,14,289,12,106,,,120,51
2014/07/08,15,278,12,108,,,117,41
2014/07/08,16,275,11,106,,,126,32
2014/07/08,17,271,10,107,,,119,35
2014/07/08,18,269,10,107,,,121,31
2014/07/08,19,254,9,105,,,116,24
2014/07/08,20,257,8,112,,,114,23
2014/07/08,21,245,6,111,,,105,23
2014/07/08,22,243,6,108,,,109,20
2014/07/08,23,233,6,104,,,108,15
2014/07/08,24,146,2,56,,,76,12
2014/07/09,01,121,1,35,,,73,12
2014/07/09,02,117,1,34,,,71,11
2014/07/09,03,114,2,34,,,69,9
2014/07/09,04,120,1,34,,,74,11
2014/07/09,05,116,1,34,,,71,10
2014/07/09,06,147,2,57,,,78,10
2014/07/09,07,197,2,61,,,87,47
2014/07/09,08,199,3,66,,,86,44
2014/07/09,09,226,3,74,,,90,59
2014/07/09,10,261,6,99,,,104,52
2014/07/09,11,266,8,106,,,106,46
2014/07/09,12,265,7,107,,,110,41
2014/07/09,13,276,8,107,,,120,41
2014/07/09,14,265,7,104,,,113,41
2014/07/09,15,264,8,103,,,112,41
2014/07/09,16,270,9,106,,,124,31
2014/07/09,17,265,8,106,,,117,34
2014/07/09,18,274,7,114,,,120,33
2014/07/09,19,265,8,113,,,120,24
2014/07/09,20,256,7,112,,,114,23
2014/07/09,21,240,6,111,,,104,19
2014/07/09,22,237,4,108,,,110,15
2014/07/09,23,223,3,102,,,105,13
2014/07/09,24,143,2,53,,,78,10
2014/07/10,01,128,1,41,,,74,12
2014/07/10,02,117,1,36,,,71,9
2014/07/10,03,113,1,34,,,68,10
2014/07/10,04,119,1,34,,,74,10
2014/07/10,05,117,2,34,,,70,11
2014/07/10,06,143,1,56,,,76,10
2014/07/10,07,192,1,61,,,86,44
2014/07/10,08,200,2,63,,,88,47
2014/07/10,09,230,4,72,,,93,61
2014/07/10,10,261,3,97,,,109,52
2014/07/10,11,263,3,109,,,108,43
2014/07/10,12,255,2,105,,,107,41
2014/07/10,13,254,3,106,,,110,35
2014/07/10,14,264,3,104,,,109,48
2014/07/10,15,252,3,105,,,108,36
2014/07/10,16,252,3,103,,,118,28
2014/07/10,17,256,3,104,,,115,34
2014/07/10,18,263,4,108,,,119,32
2014/07/10,19,255,3,112,,,119,21
2014/07/10,20,252,3,112,,,115,22
2014/07/10,21,240,3,112,,,104,21
2014/07/10,22,240,3,107,,,113,17
2014/07/10,23,228,2,104,,,106,16
2014/07/10,24,149,2,57,,,80,10
2014/07/11,01,127,1,41,,,74,11
2014/07/11,02,116,1,35,,,70,10
2014/07/11,03,114,1,34,,,68,11
2014/07/11,04,119,1,34,,,74,10
2014/07/11,05,118,1,34,,,71,12
2014/07/11,06,148,1,57,,,78,12
2014/07/11,07,205,1,61,,,88,55
2014/07/11,08,214,3,64,,,89,58
2014/07/11,09,232,4,71,,,97,60
2014/07/11,10,288,7,104,,,123,54
2014/07/11,11,289,10,109,,,124,46
2014/07/11,12,287,12,109,,,120,46
2014/07/11,13,292,14,107,,,130,41
2014/07/11,14,302,14,105,,,128,55
2014/07/11,15,293,13,107,,,124,49
2014/07/11,16,291,13,106,,,137,35
2014/07/11,17,281,13,108,,,124,36
2014/07/11,18,277,13,107,,,125,32
2014/07/11,19,279,12,110,,,128,29
2014/07/11,20,265,8,112,,,118,27
2014/07/11,21,252,8,112,,,107,25
2014/07/11,22,244,7,108,,,114,15
2014/07/11,23,234,6,103,,,109,16
2014/07/11,24,157,3,57,,,84,13
2014/07/12,01,127,1,37,,,77,12
2014/07/12,02,120,1,34,,,73,12
2014/07/12,03,116,1,35,,,69,11
2014/07/12,04,118,1,34,,,73,10
2014/07/12,05,116,1,34,,,70,11
2014/07/12,06,148,2,57,,,77,12
2014/07/12,07,204,4,62,,,88,50
2014/07/12,08,214,8,64,,,94,48
2014/07/12,09,245,9,74,,,102,60
2014/07/12,10,295,13,103,,,121,58
2014/07/12,11,307,14,110,,,126,57
2014/07/12,12,296,14,108,,,125,49
2014/07/12,13,294,15,109,,,129,41
2014/07/12,14,304,16,108,,,134,46
2014/07/12,15,294,16,108,,,126,44
2014/07/12,16,301,15,109,,,144,33
2014/07/12,17,301,14,111,,,135,41
2014/07/12,18,304,16,110,,,136,42
2014/07/12,19,289,13,111,,,134,31
2014/07/12,20,279,11,116,,,123,29
2014/07/12,21,261,10,113,,,113,25
2014/07/12,22,260,11,110,,,120,19
2014/07/12,23,247,10,105,,,115,17
2014/07/12,24,162,4,61,,,85,12
2014/07/13,01,135,2,40,,,80,13
2014/07/13,02,126,2,35,,,78,11
2014/07/13,03,126,2,35,,,78,11
2014/07/13,04,129,2,34,,,82,11
2014/07/13,05,125,1,34,,,78,12
2014/07/13,06,169,4,58,,,85,22
2014/07/13,07,203,4,63,,,93,43
2014/07/13,08,228,6,67,,,97,58
2014/07/13,09,252,6,80,,,102,64
2014/07/13,10,286,7,106,,,116,57
2014/07/13,11,282,8,108,,,118,48
2014/07/13,12,278,8,107,,,112,51
2014/07/13,13,275,8,109,,,116,42
2014/07/13,14,284,9,109,,,116,50
2014/07/13,15,270,9,107,,,109,45
2014/07/13,16,275,8,108,,,121,38
2014/07/13,17,276,8,109,,,117,42
2014/07/13,18,277,8,114,,,120,35
2014/07/13,19,268,8,113,,,119,28
2014/07/13,20,265,6,114,,,119,26
2014/07/13,21,246,5,112,,,107,22
2014/07/13,22,241,4,107,,,113,17
2014/07/13,23,233,4,104,,,110,15
2014/07/13,24,153,2,55,,,83,13
2014/07/14,01,126,1,35,,,77,13
2014/07/14,02,122,1,35,,,74,12
2014/07/14,03,116,1,34,,,71,10
2014/07/14,04,124,1,34,,,77,12
2014/07/14,05,130,1,44,,,74,11
2014/07/14,06,161,2,57,,,80,22
2014/07/14,07,196,3,61,,,91,41
2014/07/14,08,207,4,63,,,95,45
2014/07/14,09,240,5,73,,,100,62
2014/07/14,10,290,10,102,,,121,57
2014/07/14,11,281,13,110,,,117,41
2014/07/14,12,285,13,107,,,120,45
2014/07/14,13,279,13,107,,,119,40
2014/07/14,14,294,15,106,,,125,48
2014/07/14,15,284,14,107,,,119,44
2014/07/14,16,290,12,107,,,129,42
2014/07/14,17,280,12,110,,,120,38
2014/07/14,18,279,12,106,,,123,38
2014/07/14,19,270,11,108,,,124,27
2014/07/14,20,262,8,111,,,118,25
2014/07/14,21,247,6,112,,,107,22
2014/07/14,22,245,5,108,,,115,17
2014/07/14,23,233,4,103,,,110,16
2014/07/14,24,150,3,54,,,81,12
2014/07/15,01,127,1,38,,,77,11
2014/07/15,02,121,1,35,,,74,11
2014/07/15,03,115,1,34,,,69,11
2014/07/15,04,120,2,34,,,74,10
2014/07/15,05,117,1,36,,,70,10
2014/07/15,06,157,2,56,,,78,21
2014/07/15,07,190,4,61,,,89,36
2014/07/15,08,208,4,63,,,94,47
2014/07/15,09,237,4,73,,,99,61
2014/07/15,10,276,4,100,,,121,51
2014/07/15,11,291,7,109,,,126,49
2014/07/15,12,289,7,108,,,129,45
2014/07/15,13,289,7,107,,,132,43
2014/07/15,14,287,6,104,,,130,47
2014/07/15,15,280,7,105,,,127,41
2014/07/15,16,283,8,106,,,136,33
2014/07/15,17,283,8,106,,,133,36
2014/07/15,18,282,8,105,,,138,31
2014/07/15,19,271,6,109,,,132,24
2014/07/15,20,267,9,111,,,124,23
2014/07/15,21,252,9,112,,,110,21
2014/07/15,22,250,7,106,,,118,19
2014/07/15,23,236,6,103,,,112,15
2014/07/15,24,158,2,56,,,86,14
2014/07/16,01,134,1,39,,,82,12
2014/07/16,02,128,1,35,,,80,12
2014/07/16,03,124,1,34,,,78,11
2014/07/16,04,132,1,34,,,85,12
2014/07/16,05,125,1,34,,,79,11
2014/07/16,06,163,2,53,,,86,22
2014/07/16,07,202,4,61,,,94,43
2014/07/16,08,207,3,64,,,98,42
2014/07/16,09,244,4,73,,,105,62
2014/07/16,10,289,9,101,,,125,54
2014/07/16,11,281,11,107,,,120,43
2014/07/16,12,283,11,106,,,121,45
2014/07/16,13,278,11,108,,,119,40
2014/07/16,14,274,9,104,,,117,44
2014/07/16,15,265,8,103,,,112,42
2014/07/16,16,273,8,107,,,121,37
2014/07/16,17,263,10,110,,,116,27
2014/07/16,18,271,8,116,,,113,34
2014/07/16,19,264,8,113,,,114,29
2014/07/16,20,259,8,114,,,111,26
2014/07/16,21,246,7,112,,,102,25
2014/07/16,22,241,6,107,,,110,18
2014/07/16,23,230,5,105,,,105,15
2014/07/16,24,165,3,68,,,82,12
2014/07/17,01,148,2,59,,,76,11
2014/07/17,02,144,1,58,,,74,11
2014/07/17,03,140,1,58,,,72,9
2014/07/17,04,144,1,58,,,76,9
2014/07/17,05,142,1,57,,,74,10
2014/07/17,06,161,2,57,,,79,23
2014/07/17,07,182,1,55,,,83,43
2014/07/17,08,199,2,64,,,84,49
2014/07/17,09,221,3,73,,,88,57
2014/07/17,10,268,6,100,,,105,57
2014/07/17,11,276,8,108,,,110,50
2014/07/17,12,272,10,106,,,113,43
2014/07/17,13,269,11,107,,,114,37
2014/07/17,14,273,10,106,,,112,45
2014/07/17,15,264,9,103,,,112,40
2014/07/17,16,274,10,107,,,122,35
2014/07/17,17,263,10,106,,,113,34
2014/07/17,18,263,8,106,,,118,31
2014/07/17,19,259,7,110,,,118,24
2014/07/17,20,258,8,112,,,115,23
2014/07/17,21,247,7,113,,,106,21
2014/07/17,22,243,7,107,,,112,17
2014/07/17,23,230,6,104,,,106,14
2014/07/17,24,148,2,57,,,78,11
2014/07/18,01,120,1,36,,,72,11
2014/07/18,02,117,1,35,,,70,11
2014/07/18,03,115,1,34,,,69,11
2014/07/18,04,119,1,34,,,73,11
2014/07/18,05,117,1,34,,,70,12
2014/07/18,06,157,2,56,,,76,23
2014/07/18,07,177,2,61,,,84,30
2014/07/18,08,214,3,63,,,87,61
2014/07/18,09,227,2,74,,,90,61
2014/07/18,10,273,5,104,,,108,56
2014/07/18,11,271,6,108,,,110,47
2014/07/18,12,263,5,106,,,109,43
2014/07/18,13,263,4,106,,,110,43
2014/07/18,14,267,3,105,,,111,48
2014/07/18,15,254,4,105,,,107,38
2014/07/18,16,269,4,107,,,119,39
2014/07/18,17,258,3,109,,,117,29
2014/07/18,18,250,2,107,,,115,26
2014/07/18,19,248,4,108,,,114,22
2014/07/18,20,250,4,111,,,112,23
2014/07/18,21,238,4,111,,,103,20
2014/07/18,22,237,4,107,,,109,17
2014/07/18,23,228,3,104,,,106,15
2014/07/18,24,145,2,52,,,78,13
2014/07/19,01,123,1,36,,,74,12
2014/07/19,02,117,1,35,,,70,11
2014/07/19,03,114,1,35,,,68,10
2014/07/19,04,120,1,34,,,73,12
2014/07/19,05,116,1,34,,,71,10
2014/07/19,06,156,2,56,,,77,21
2014/07/19,07,185,1,62,,,84,38
2014/07/19,08,205,2,64,,,88,51
2014/07/19,09,229,3,73,,,90,63
2014/07/19,10,274,4,99,,,110,61
2014/07/19,11,272,4,110,,,109,49
2014/07/19,12,266,4,106,,,106,50
2014/07/19,13,264,4,109,,,110,41
2014/07/19,14,265,4,108,,,109,44
2014/07/19,15,258,4,106,,,105,43
2014/07/19,16,263,3,107,,,118,35
2014/07/19,17,264,3,110,,,114,37
2014/07/19,18,263,4,107,,,117,35
2014/07/19,19,257,3,110,,,114,30
2014/07/19,20,250,3,114,,,111,22
2014/07/19,21,238,3,111,,,101,23
2014/07/19,22,230,3,107,,,104,16
2014/07/19,23,221,3,103,,,102,13
2014/07/19,24,144,2,56,,,75,11
2014/07/20,01,117,1,36,,,69,11
2014/07/20,02,112,1,35,,,67,9
2014/07/20,03,110,1,34,,,65,10
2014/07/20,04,113,1,34,,,68,10
2014/07/20,05,112,1,34,,,67,10
2014/07/20,06,152,1,57,,,73,21
2014/07/20,07,187,2,62,,,80,43
2014/07/20,08,208,3,66,,,83,56
2014/07/20,09,231,7,81,,,87,56
2014/07/20,10,285,4,106,,,112,63
2014/07/20,11,273,5,110,,,106,52
2014/07/20,12,270,5,107,,,111,47
2014/07/20,13,268,6,108,,,114,40
2014/07/20,14,280,6,110,,,114,50
2014/07/20,15,269,5,109,,,110,45
2014/07/20,16,273,4,109,,,122,38
2014/07/20,17,273,5,109,,,121,38
2014/07/20,18,271,4,108,,,124,35
2014/07/20,19,260,4,110,,,120,26
2014/07/20,20,257,3,114,,,117,23
2014/07/20,21,239,3,113,,,104,19
