計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/29,06,92,0,6,,,,63
2014/04/29,07,101,0,7,,,,60
2014/04/29,08,148,0,15,,,,84
2014/04/29,09,184,1,33,,,,95
2014/04/29,10,211,2,35,,,,109
2014/04/29,11,233,3,36,,,,123
2014/04/29,12,222,3,35,,,,119
2014/04/29,13,221,3,37,,,,115
2014/04/29,14,227,3,35,,,,121
2014/04/29,15,225,3,35,,,,115
2014/04/29,16,227,3,36,,,,123
2014/04/29,17,203,3,36,,,,113
2014/04/29,18,203,3,34,,,,110
2014/04/29,19,195,3,40,,,,103
2014/04/29,20,204,2,43,,,,115
2014/04/29,21,200,2,43,,,,110
2014/04/29,22,177,1,42,,,,97
2014/04/29,23,152,0,39,,,,89
2014/04/29,24,92,0,6,,,,73
2014/04/30,01,82,0,4,,,,65
2014/04/30,02,79,0,3,,,,64
2014/04/30,03,75,0,3,,,,60
2014/04/30,04,78,0,3,,,,60
2014/04/30,05,113,0,3,,,,56
2014/04/30,06,88,0,4,,,,59
2014/04/30,07,98,0,4,,,,59
2014/04/30,08,153,0,22,,,,82
2014/04/30,09,171,1,32,,,,84
2014/04/30,10,187,2,34,,,,97
2014/04/30,11,219,2,36,,,,108
2014/04/30,12,212,2,35,,,,111
2014/04/30,13,204,2,35,,,,107
2014/04/30,14,220,2,35,,,,110
2014/04/30,15,209,2,35,,,,109
2014/04/30,16,213,3,34,,,,115
2014/04/30,17,190,2,34,,,,104
2014/04/30,18,184,2,35,,,,101
2014/04/30,19,183,2,40,,,,98
2014/04/30,20,196,2,43,,,,105
2014/04/30,21,193,2,44,,,,105
2014/04/30,22,173,1,41,,,,94
2014/04/30,23,150,0,40,,,,88
2014/04/30,24,91,0,7,,,,71
2014/05/01,01,79,0,4,,,,64
2014/05/01,02,77,0,3,,,,61
2014/05/01,03,73,0,3,,,,59
2014/05/01,04,80,0,3,,,,63
2014/05/01,05,119,0,3,,,,56
2014/05/01,06,92,0,4,,,,62
2014/05/01,07,95,0,4,,,,58
2014/05/01,08,160,1,23,,,,82
2014/05/01,09,168,1,31,,,,86
2014/05/01,10,190,2,35,,,,97
2014/05/01,11,209,2,37,,,,105
2014/05/01,12,215,2,38,,,,109
2014/05/01,13,217,2,37,,,,107
2014/05/01,14,216,3,36,,,,113
2014/05/01,15,229,3,36,,,,113
2014/05/01,16,225,3,36,,,,121
2014/05/01,17,208,3,36,,,,114
2014/05/01,18,198,2,35,,,,111
2014/05/01,19,194,2,39,,,,104
2014/05/01,20,203,2,44,,,,114
2014/05/01,21,197,2,45,,,,108
2014/05/01,22,178,0,43,,,,96
2014/05/01,23,151,0,40,,,,88
2014/05/01,24,90,0,7,,,,70
2014/05/02,01,79,0,4,,,,63
2014/05/02,02,77,0,3,,,,61
2014/05/02,03,74,0,3,,,,59
2014/05/02,04,88,0,3,,,,61
2014/05/02,05,107,0,3,,,,57
2014/05/02,06,87,0,4,,,,56
2014/05/02,07,90,0,4,,,,55
2014/05/02,08,152,1,22,,,,81
2014/05/02,09,176,1,31,,,,86
2014/05/02,10,191,2,35,,,,96
2014/05/02,11,208,3,36,,,,104
2014/05/02,12,211,2,35,,,,109
2014/05/02,13,211,3,36,,,,106
2014/05/02,14,222,3,35,,,,116
2014/05/02,15,234,3,34,,,,115
2014/05/02,16,221,3,34,,,,122
2014/05/02,17,215,3,34,,,,114
2014/05/02,18,206,2,34,,,,112
2014/05/02,19,195,2,40,,,,107
2014/05/02,20,203,2,43,,,,112
2014/05/02,21,193,2,44,,,,106
2014/05/02,22,179,1,43,,,,97
2014/05/02,23,159,0,41,,,,88
2014/05/02,24,93,0,9,,,,71
2014/05/03,01,83,0,8,,,,63
2014/05/03,02,81,0,7,,,,61
2014/05/03,03,74,0,7,,,,56
2014/05/03,04,97,0,7,,,,61
2014/05/03,05,103,0,4,,,,56
2014/05/03,06,86,0,4,,,,57
2014/05/03,07,89,0,4,,,,57
2014/05/03,08,147,0,13,,,,79
2014/05/03,09,169,1,31,,,,84
2014/05/03,10,190,2,36,,,,97
2014/05/03,11,215,2,35,,,,103
2014/05/03,12,213,2,36,,,,111
2014/05/03,13,201,2,35,,,,104
2014/05/03,14,212,2,35,,,,111
2014/05/03,15,212,2,34,,,,110
2014/05/03,16,230,2,35,,,,117
2014/05/03,17,206,3,34,,,,108
2014/05/03,18,196,2,34,,,,105
2014/05/03,19,185,2,39,,,,100
2014/05/03,20,197,2,43,,,,107
2014/05/03,21,188,2,41,,,,101
2014/05/03,22,168,1,41,,,,89
2014/05/03,23,144,0,39,,,,83
2014/05/03,24,85,0,6,,,,64
2014/05/04,01,76,0,3,,,,59
2014/05/04,02,74,0,3,,,,59
2014/05/04,03,67,0,3,,,,53
2014/05/04,04,92,0,3,,,,57
2014/05/04,05,92,0,3,,,,47
2014/05/04,06,80,0,4,,,,51
2014/05/04,07,86,0,4,,,,51
2014/05/04,08,151,0,22,,,,77
2014/05/04,09,160,1,31,,,,75
2014/05/04,10,182,2,34,,,,92
2014/05/04,11,211,2,35,,,,100
2014/05/04,12,210,2,35,,,,104
2014/05/04,13,201,2,36,,,,101
2014/05/04,14,214,2,36,,,,107
2014/05/04,15,213,3,35,,,,108
2014/05/04,16,233,3,35,,,,117
2014/05/04,17,218,3,36,,,,109
2014/05/04,18,195,2,34,,,,105
2014/05/04,19,185,2,39,,,,99
2014/05/04,20,198,1,43,,,,110
2014/05/04,21,193,1,43,,,,107
2014/05/04,22,171,0,41,,,,95
2014/05/04,23,151,0,40,,,,88
2014/05/04,24,88,0,6,,,,67
2014/05/05,01,80,0,3,,,,66
2014/05/05,02,75,0,3,,,,60
2014/05/05,03,92,0,3,,,,58
2014/05/05,04,110,0,3,,,,62
2014/05/05,05,83,0,3,,,,56
2014/05/05,06,87,0,4,,,,59
2014/05/05,07,93,0,5,,,,56
2014/05/05,08,149,0,21,,,,80
2014/05/05,09,165,1,31,,,,78
2014/05/05,10,185,2,36,,,,87
2014/05/05,11,208,2,37,,,,92
2014/05/05,12,191,2,36,,,,92
2014/05/05,13,189,2,36,,,,89
2014/05/05,14,199,2,35,,,,98
2014/05/05,15,202,2,34,,,,98
2014/05/05,16,206,2,34,,,,105
2014/05/05,17,188,2,34,,,,94
2014/05/05,18,175,2,35,,,,94
2014/05/05,19,174,2,38,,,,90
2014/05/05,20,189,2,43,,,,100
2014/05/05,21,181,2,43,,,,94
2014/05/05,22,164,1,43,,,,85
2014/05/05,23,146,0,40,,,,79
2014/05/05,24,87,0,6,,,,62
2014/05/06,01,75,0,3,,,,60
2014/05/06,02,71,0,3,,,,55
2014/05/06,03,97,0,3,,,,53
2014/05/06,04,93,0,3,,,,56
2014/05/06,05,75,0,3,,,,47
2014/05/06,06,81,0,4,,,,50
2014/05/06,07,81,0,4,,,,49
2014/05/06,08,148,0,22,,,,76
2014/05/06,09,165,1,31,,,,76
2014/05/06,10,180,2,35,,,,86
2014/05/06,11,207,2,38,,,,94
2014/05/06,12,203,2,36,,,,97
2014/05/06,13,200,2,36,,,,97
2014/05/06,14,212,2,36,,,,104
2014/05/06,15,207,2,36,,,,98
2014/05/06,16,214,2,36,,,,106
2014/05/06,17,188,2,36,,,,99
2014/05/06,18,184,2,35,,,,96
2014/05/06,19,179,2,38,,,,92
2014/05/06,20,191,2,43,,,,104
2014/05/06,21,181,2,44,,,,96
2014/05/06,22,162,1,44,,,,84
2014/05/06,23,138,0,41,,,,78
2014/05/06,24,85,0,7,,,,66
2014/05/07,01,71,0,4,,,,56
2014/05/07,02,71,0,3,,,,56
2014/05/07,03,66,0,3,,,,50
2014/05/07,04,98,0,3,,,,55
2014/05/07,05,87,0,3,,,,48
2014/05/07,06,77,0,4,,,,49
2014/05/07,07,82,0,4,,,,49
2014/05/07,08,145,0,22,,,,73
2014/05/07,09,158,1,31,,,,75
2014/05/07,10,171,2,34,,,,85
2014/05/07,11,203,2,37,,,,92
2014/05/07,12,196,2,36,,,,95
2014/05/07,13,199,2,38,,,,96
2014/05/07,14,195,2,35,,,,100
2014/05/07,15,203,2,35,,,,102
2014/05/07,16,218,2,36,,,,108
2014/05/07,17,188,2,36,,,,99
2014/05/07,18,184,2,34,,,,97
2014/05/07,19,180,2,38,,,,94
2014/05/07,20,191,2,44,,,,103
2014/05/07,21,187,2,44,,,,99
2014/05/07,22,167,1,44,,,,87
2014/05/07,23,145,0,41,,,,82
2014/05/07,24,92,0,13,,,,67
2014/05/08,01,76,0,3,,,,61
2014/05/08,02,72,0,3,,,,58
2014/05/08,03,69,0,3,,,,55
2014/05/08,04,100,0,3,,,,57
2014/05/08,05,88,0,3,,,,49
2014/05/08,06,86,0,4,,,,58
2014/05/08,07,88,0,4,,,,53
2014/05/08,08,151,0,20,,,,79
2014/05/08,09,162,1,31,,,,80
2014/05/08,10,190,1,34,,,,99
2014/05/08,11,212,2,35,,,,107
2014/05/08,12,215,2,36,,,,107
2014/05/08,13,206,2,37,,,,105
2014/05/08,14,215,2,35,,,,118
2014/05/08,15,226,3,34,,,,116
2014/05/08,16,245,3,35,,,,131
2014/05/08,17,221,3,35,,,,124
2014/05/08,18,208,2,34,,,,120
2014/05/08,19,194,2,38,,,,107
2014/05/08,20,207,2,44,,,,118
2014/05/08,21,201,1,44,,,,112
2014/05/08,22,181,1,41,,,,102
2014/05/08,23,156,0,39,,,,94
2014/05/08,24,96,0,7,,,,75
2014/05/09,01,84,0,3,,,,67
2014/05/09,02,82,0,3,,,,66
2014/05/09,03,76,0,3,,,,62
2014/05/09,04,101,0,3,,,,65
2014/05/09,05,104,0,3,,,,59
2014/05/09,06,88,0,3,,,,60
2014/05/09,07,96,0,4,,,,61
2014/05/09,08,149,0,17,,,,83
2014/05/09,09,180,1,32,,,,89
2014/05/09,10,188,2,34,,,,102
2014/05/09,11,218,2,37,,,,107
2014/05/09,12,217,2,37,,,,113
2014/05/09,13,210,2,36,,,,107
2014/05/09,14,216,3,36,,,,112
2014/05/09,15,224,3,34,,,,113
2014/05/09,16,230,3,34,,,,124
2014/05/09,17,207,2,34,,,,113
2014/05/09,18,199,2,34,,,,108
2014/05/09,19,185,2,38,,,,102
2014/05/09,20,201,2,43,,,,111
2014/05/09,21,194,1,44,,,,107
2014/05/09,22,174,1,44,,,,94
2014/05/09,23,156,0,41,,,,86
2014/05/09,24,105,0,6,,,,69
2014/05/10,01,85,0,3,,,,65
2014/05/10,02,76,0,3,,,,59
2014/05/10,03,69,0,3,,,,56
2014/05/10,04,89,0,3,,,,56
2014/05/10,05,98,0,3,,,,49
2014/05/10,06,83,0,4,,,,54
2014/05/10,07,88,0,4,,,,50
2014/05/10,08,144,0,22,,,,78
2014/05/10,09,161,1,31,,,,77
2014/05/10,10,186,2,35,,,,93
2014/05/10,11,214,2,37,,,,105
2014/05/10,12,222,3,36,,,,108
2014/05/10,13,211,2,36,,,,113
2014/05/10,14,228,2,34,,,,120
2014/05/10,15,222,3,34,,,,115
2014/05/10,16,235,3,35,,,,128
2014/05/10,17,225,2,34,,,,118
2014/05/10,18,207,2,34,,,,115
2014/05/10,19,192,2,38,,,,105
2014/05/10,20,201,2,44,,,,113
2014/05/10,21,198,2,43,,,,107
2014/05/10,22,177,1,43,,,,98
2014/05/10,23,153,0,39,,,,92
2014/05/10,24,89,0,6,,,,70
2014/05/11,01,83,0,3,,,,66
2014/05/11,02,77,0,3,,,,62
2014/05/11,03,73,0,3,,,,58
2014/05/11,04,93,0,3,,,,62
2014/05/11,05,97,0,3,,,,53
2014/05/11,06,88,0,4,,,,58
2014/05/11,07,92,0,4,,,,54
2014/05/11,08,156,0,22,,,,83
2014/05/11,09,174,1,31,,,,83
2014/05/11,10,191,2,33,,,,100
2014/05/11,11,213,3,35,,,,109
2014/05/11,12,214,3,35,,,,113
2014/05/11,13,213,2,35,,,,112
2014/05/11,14,211,2,34,,,,118
2014/05/11,15,237,3,33,,,,118
2014/05/11,16,239,3,34,,,,131
2014/05/11,17,221,2,35,,,,125
2014/05/11,18,216,2,33,,,,120
2014/05/11,19,196,2,36,,,,109
2014/05/11,20,209,2,41,,,,117
2014/05/11,21,204,2,41,,,,116
2014/05/11,22,182,1,41,,,,104
2014/05/11,23,170,0,39,,,,98
2014/05/11,24,94,0,6,,,,74
2014/05/12,01,86,0,3,,,,70
2014/05/12,02,85,0,3,,,,70
2014/05/12,03,78,0,3,,,,64
2014/05/12,04,107,0,3,,,,70
2014/05/12,05,110,0,3,,,,63
2014/05/12,06,93,0,4,,,,65
2014/05/12,07,99,0,5,,,,64
2014/05/12,08,149,1,14,,,,87
2014/05/12,09,177,1,31,,,,90
2014/05/12,10,189,2,34,,,,102
2014/05/12,11,215,2,36,,,,112
2014/05/12,12,210,2,35,,,,102
2014/05/12,13,196,2,37,,,,99
2014/05/12,14,200,2,35,,,,106
2014/05/12,15,202,2,35,,,,102
2014/05/12,16,207,2,34,,,,106
2014/05/12,17,194,2,34,,,,103
2014/05/12,18,176,2,34,,,,97
2014/05/12,19,179,2,38,,,,97
2014/05/12,20,196,2,44,,,,109
2014/05/12,21,193,2,44,,,,106
2014/05/12,22,175,1,43,,,,93
2014/05/12,23,158,0,41,,,,91
2014/05/12,24,95,0,7,,,,73
2014/05/13,01,82,0,4,,,,65
2014/05/13,02,77,0,4,,,,62
2014/05/13,03,78,0,4,,,,62
2014/05/13,04,102,0,4,,,,62
2014/05/13,05,99,0,4,,,,54
2014/05/13,06,89,0,4,,,,59
2014/05/13,07,93,0,5,,,,57
2014/05/13,08,157,0,23,,,,82
2014/05/13,09,176,1,31,,,,88
2014/05/13,10,186,2,35,,,,100
2014/05/13,11,220,3,36,,,,112
2014/05/13,12,233,3,36,,,,118
2014/05/13,13,219,3,37,,,,114
2014/05/13,14,229,3,36,,,,121
2014/05/13,15,232,3,35,,,,121
2014/05/13,16,236,3,36,,,,130
2014/05/13,17,224,3,35,,,,120
2014/05/13,18,210,2,33,,,,117
2014/05/13,19,198,2,38,,,,109
2014/05/13,20,209,2,43,,,,120
2014/05/13,21,200,2,44,,,,111
2014/05/13,22,179,1,43,,,,99
2014/05/13,23,154,0,39,,,,92
2014/05/13,24,89,0,6,,,,70
2014/05/14,01,84,0,3,,,,68
2014/05/14,02,78,0,3,,,,63
2014/05/14,03,74,0,3,,,,60
2014/05/14,04,77,0,3,,,,61
2014/05/14,05,113,0,3,,,,56
2014/05/14,06,91,0,4,,,,60
2014/05/14,07,93,0,4,,,,55
2014/05/14,08,155,0,22,,,,84
2014/05/14,09,170,1,31,,,,82
2014/05/14,10,183,2,34,,,,99
2014/05/14,11,215,2,36,,,,108
2014/05/14,12,204,2,36,,,,104
2014/05/14,13,206,2,36,,,,106
2014/05/14,14,203,2,35,,,,110
2014/05/14,15,208,2,34,,,,106
2014/05/14,16,216,2,34,,,,112
2014/05/14,17,194,2,34,,,,102
2014/05/14,18,180,2,34,,,,97
2014/05/14,19,174,2,37,,,,89
2014/05/14,20,194,2,43,,,,108
2014/05/14,21,188,2,43,,,,101
2014/05/14,22,171,1,42,,,,90
2014/05/14,23,153,0,41,,,,87
2014/05/14,24,91,0,7,,,,71
2014/05/15,01,79,0,3,,,,63
2014/05/15,02,75,0,3,,,,62
2014/05/15,03,76,0,3,,,,61
2014/05/15,04,97,0,3,,,,61
2014/05/15,05,103,0,3,,,,56
2014/05/15,06,87,0,4,,,,58
2014/05/15,07,90,0,4,,,,57
2014/05/15,08,153,0,21,,,,82
2014/05/15,09,168,1,31,,,,81
2014/05/15,10,176,2,35,,,,91
2014/05/15,11,201,2,36,,,,96
2014/05/15,12,200,2,37,,,,94
2014/05/15,13,196,2,36,,,,95
2014/05/15,14,196,2,37,,,,97
2014/05/15,15,201,2,35,,,,99
2014/05/15,16,225,2,36,,,,112
2014/05/15,17,196,2,35,,,,105
2014/05/15,18,192,2,34,,,,105
2014/05/15,19,190,2,37,,,,103
2014/05/15,20,206,2,43,,,,114
2014/05/15,21,195,2,43,,,,106
2014/05/15,22,178,1,43,,,,97
2014/05/15,23,151,0,39,,,,88
2014/05/15,24,90,0,6,,,,71
2014/05/16,01,81,0,3,,,,64
2014/05/16,02,78,0,3,,,,63
2014/05/16,03,75,0,3,,,,60
2014/05/16,04,103,0,3,,,,61
2014/05/16,05,92,0,3,,,,53
2014/05/16,06,88,0,4,,,,58
2014/05/16,07,90,0,4,,,,57
2014/05/16,08,148,0,14,,,,83
2014/05/16,09,174,1,34,,,,87
2014/05/16,10,189,2,34,,,,100
2014/05/16,11,219,3,36,,,,107
2014/05/16,12,219,2,35,,,,112
2014/05/16,13,209,2,35,,,,109
2014/05/16,14,220,2,34,,,,115
2014/05/16,15,223,3,34,,,,115
2014/05/16,16,236,3,34,,,,124
2014/05/16,17,207,3,34,,,,113
2014/05/16,18,198,2,34,,,,110
2014/05/16,19,187,2,37,,,,104
2014/05/16,20,205,2,42,,,,114
2014/05/16,21,195,2,43,,,,109
2014/05/16,22,175,1,42,,,,95
2014/05/16,23,155,0,42,,,,89
2014/05/16,24,89,0,7,,,,69
2014/05/17,01,79,0,3,,,,63
2014/05/17,02,76,0,3,,,,60
2014/05/17,03,71,0,3,,,,58
2014/05/17,04,96,0,3,,,,60
2014/05/17,05,98,0,3,,,,51
2014/05/17,06,89,0,4,,,,57
2014/05/17,07,91,0,4,,,,55
2014/05/17,08,156,0,22,,,,81
2014/05/17,09,176,1,31,,,,86
2014/05/17,10,189,2,34,,,,101
2014/05/17,11,226,3,35,,,,113
2014/05/17,12,222,3,35,,,,115
2014/05/17,13,219,3,35,,,,115
2014/05/17,14,227,3,34,,,,122
2014/05/17,15,229,4,34,,,,121
2014/05/17,16,246,3,35,,,,130
2014/05/17,17,225,3,34,,,,122
2014/05/17,18,205,3,34,,,,115
2014/05/17,19,198,2,37,,,,111
2014/05/17,20,209,2,44,,,,118
2014/05/17,21,200,2,43,,,,111
2014/05/17,22,180,1,42,,,,100
2014/05/17,23,158,0,41,,,,93
2014/05/17,24,92,0,7,,,,71
2014/05/18,01,85,0,4,,,,67
2014/05/18,02,81,0,4,,,,65
2014/05/18,03,74,0,4,,,,59
2014/05/18,04,96,0,4,,,,61
2014/05/18,05,98,0,4,,,,55
2014/05/18,06,91,0,4,,,,58
2014/05/18,07,94,0,5,,,,58
2014/05/18,08,154,0,22,,,,81
2014/05/18,09,182,1,31,,,,84
2014/05/18,10,187,2,35,,,,98
2014/05/18,11,227,3,37,,,,112
2014/05/18,12,219,3,36,,,,112
2014/05/18,13,216,3,36,,,,109
2014/05/18,14,219,3,35,,,,121
2014/05/18,15,235,3,35,,,,120
2014/05/18,16,247,3,35,,,,131
2014/05/18,17,224,4,35,,,,122
2014/05/18,18,217,3,34,,,,121
2014/05/18,19,203,3,37,,,,114
2014/05/18,20,213,2,42,,,,119
2014/05/18,21,206,2,42,,,,117
2014/05/18,22,182,1,42,,,,101
2014/05/18,23,155,0,39,,,,93
2014/05/18,24,92,0,7,,,,73
2014/05/19,01,82,0,3,,,,66
2014/05/19,02,80,0,3,,,,65
2014/05/19,03,76,0,3,,,,61
2014/05/19,04,79,0,3,,,,60
2014/05/19,05,112,0,3,,,,58
2014/05/19,06,91,0,3,,,,58
2014/05/19,07,92,0,4,,,,59
2014/05/19,08,148,0,19,,,,83
2014/05/19,09,174,1,29,,,,88
2014/05/19,10,187,2,35,,,,100
2014/05/19,11,213,2,35,,,,108
2014/05/19,12,222,2,34,,,,117
2014/05/19,13,222,3,35,,,,120
2014/05/19,14,228,3,35,,,,125
2014/05/19,15,236,4,34,,,,126
2014/05/19,16,244,4,34,,,,132
2014/05/19,17,223,3,33,,,,127
2014/05/19,18,211,3,34,,,,123
2014/05/19,19,199,2,36,,,,112
2014/05/19,20,211,2,43,,,,122
2014/05/19,21,202,2,44,,,,111
2014/05/19,22,191,1,43,,,,106
2014/05/19,23,159,0,41,,,,99
2014/05/19,24,105,0,14,,,,78
2014/05/20,01,87,0,5,,,,69
2014/05/20,02,84,0,5,,,,67
2014/05/20,03,81,0,5,,,,65
2014/05/20,04,83,0,5,,,,65
2014/05/20,05,120,0,5,,,,58
2014/05/20,06,97,0,6,,,,66
2014/05/20,07,97,0,6,,,,60
2014/05/20,08,148,0,16,,,,85
2014/05/20,09,182,1,34,,,,93
2014/05/20,10,201,2,34,,,,106
2014/05/20,11,224,2,34,,,,114
2014/05/20,12,219,2,36,,,,113
2014/05/20,13,213,2,36,,,,109
2014/05/20,14,209,2,36,,,,108
2014/05/20,15,206,2,35,,,,102
2014/05/20,16,214,1,36,,,,111
2014/05/20,17,190,1,36,,,,100
2014/05/20,18,188,1,35,,,,99
2014/05/20,19,181,1,37,,,,96
2014/05/20,20,203,1,44,,,,113
2014/05/20,21,197,0,43,,,,110
2014/05/20,22,181,0,43,,,,99
2014/05/20,23,151,0,40,,,,93
2014/05/20,24,98,0,6,,,,75
2014/05/21,01,88,0,3,,,,70
2014/05/21,02,79,0,3,,,,64
2014/05/21,03,78,0,3,,,,64
2014/05/21,04,81,0,3,,,,65
2014/05/21,05,118,0,3,,,,58
2014/05/21,06,92,0,3,,,,63
2014/05/21,07,97,0,4,,,,61
2014/05/21,08,157,0,21,,,,86
2014/05/21,09,182,1,30,,,,93
2014/05/21,10,188,1,34,,,,102
2014/05/21,11,211,1,36,,,,109
2014/05/21,12,219,2,35,,,,113
2014/05/21,13,219,2,35,,,,115
2014/05/21,14,224,2,34,,,,124
2014/05/21,15,228,3,34,,,,120
2014/05/21,16,239,2,34,,,,132
2014/05/21,17,212,2,34,,,,117
2014/05/21,18,202,1,33,,,,116
2014/05/21,19,191,1,36,,,,106
2014/05/21,20,207,1,43,,,,119
2014/05/21,21,205,0,43,,,,117
2014/05/21,22,184,0,43,,,,101
2014/05/21,23,163,0,41,,,,98
2014/05/21,24,104,0,18,,,,75
2014/05/22,01,101,0,22,,,,66
2014/05/22,02,99,0,22,,,,65
2014/05/22,03,97,0,22,,,,65
2014/05/22,04,122,0,22,,,,63
2014/05/22,05,120,0,22,,,,58
2014/05/22,06,109,0,23,,,,62
2014/05/22,07,111,0,23,,,,60
2014/05/22,08,164,0,26,,,,85
2014/05/22,09,177,1,29,,,,92
2014/05/22,10,191,1,34,,,,105
2014/05/22,11,217,2,34,,,,118
2014/05/22,12,229,3,35,,,,120
2014/05/22,13,223,2,36,,,,117
2014/05/22,14,227,2,35,,,,127
2014/05/22,15,235,3,34,,,,122
2014/05/22,16,242,3,35,,,,130
2014/05/22,17,225,3,35,,,,122
2014/05/22,18,212,2,34,,,,117
2014/05/22,19,197,2,37,,,,108
2014/05/22,20,213,1,43,,,,122
2014/05/22,21,208,1,43,,,,117
2014/05/22,22,188,1,43,,,,107
2014/05/22,23,166,0,40,,,,97
2014/05/22,24,94,0,6,,,,75
2014/05/23,01,85,0,3,,,,69
2014/05/23,02,80,0,3,,,,66
2014/05/23,03,77,0,3,,,,63
2014/05/23,04,101,0,3,,,,64
2014/05/23,05,104,0,3,,,,57
2014/05/23,06,87,0,3,,,,59
2014/05/23,07,95,0,4,,,,60
2014/05/23,08,147,0,21,,,,80
2014/05/23,09,172,1,30,,,,91
2014/05/23,10,194,3,34,,,,107
2014/05/23,11,223,2,35,,,,115
2014/05/23,12,223,3,35,,,,120
2014/05/23,13,223,4,35,,,,115
2014/05/23,14,237,4,34,,,,130
2014/05/23,15,249,6,34,,,,127
2014/05/23,16,236,5,34,,,,133
2014/05/23,17,218,3,34,,,,121
2014/05/23,18,213,3,33,,,,117
2014/05/23,19,194,2,37,,,,109
2014/05/23,20,203,1,43,,,,117
2014/05/23,21,199,1,43,,,,110
2014/05/23,22,188,1,43,,,,105
2014/05/23,23,161,1,41,,,,96
2014/05/23,24,98,0,7,,,,77
2014/05/24,01,85,0,3,,,,69
2014/05/24,02,77,0,3,,,,63
2014/05/24,03,77,0,3,,,,62
2014/05/24,04,90,0,3,,,,63
2014/05/24,05,112,0,3,,,,59
2014/05/24,06,91,0,3,,,,59
2014/05/24,07,95,0,4,,,,60
2014/05/24,08,152,0,20,,,,85
2014/05/24,09,181,1,30,,,,96
2014/05/24,10,205,2,34,,,,109
2014/05/24,11,230,2,35,,,,122
2014/05/24,12,238,3,35,,,,129
2014/05/24,13,233,4,35,,,,123
2014/05/24,14,242,4,35,,,,130
2014/05/24,15,252,5,33,,,,133
2014/05/24,16,251,6,34,,,,141
2014/05/24,17,229,5,33,,,,129
2014/05/24,18,223,4,34,,,,127
2014/05/24,19,209,3,36,,,,119
2014/05/24,20,216,1,43,,,,127
2014/05/24,21,213,1,43,,,,126
2014/05/24,22,191,0,41,,,,111
2014/05/24,23,169,0,39,,,,105
2014/05/24,24,100,0,7,,,,78
2014/05/25,01,89,0,3,,,,71
2014/05/25,02,83,0,3,,,,66
2014/05/25,03,76,0,3,,,,61
2014/05/25,04,97,0,3,,,,66
2014/05/25,05,106,0,3,,,,59
2014/05/25,06,95,0,3,,,,62
2014/05/25,07,99,0,4,,,,63
2014/05/25,08,156,1,21,,,,83
2014/05/25,09,171,1,29,,,,88
2014/05/25,10,200,2,34,,,,109
2014/05/25,11,242,4,35,,,,121
2014/05/25,12,243,5,36,,,,131
2014/05/25,13,232,6,36,,,,120
2014/05/25,14,231,4,35,,,,130
2014/05/25,15,253,6,34,,,,133
2014/05/25,16,262,8,35,,,,146
2014/05/25,17,246,5,34,,,,138
2014/05/25,18,231,4,35,,,,130
2014/05/25,19,205,2,36,,,,115
2014/05/25,20,215,2,44,,,,121
2014/05/25,21,198,0,44,,,,106
2014/05/25,22,188,0,43,,,,106
2014/05/25,23,165,0,41,,,,97
2014/05/25,24,93,0,7,,,,74
2014/05/26,01,84,0,3,,,,68
2014/05/26,02,80,0,3,,,,64
2014/05/26,03,73,0,3,,,,57
2014/05/26,04,82,0,3,,,,62
2014/05/26,05,114,0,3,,,,56
2014/05/26,06,91,0,4,,,,61
2014/05/26,07,93,0,5,,,,58
2014/05/26,08,148,1,20,,,,78
2014/05/26,09,175,1,30,,,,92
2014/05/26,10,199,1,34,,,,112
2014/05/26,11,233,1,35,,,,121
2014/05/26,12,226,2,35,,,,123
2014/05/26,13,213,1,35,,,,114
2014/05/26,14,215,2,35,,,,118
2014/05/26,15,215,1,34,,,,111
2014/05/26,16,214,2,35,,,,118
2014/05/26,17,207,2,34,,,,116
2014/05/26,18,204,2,34,,,,114
2014/05/26,19,193,1,37,,,,110
2014/05/26,20,213,1,43,,,,120
2014/05/26,21,210,1,43,,,,120
2014/05/26,22,190,0,43,,,,106
2014/05/26,23,166,0,41,,,,102
2014/05/26,24,103,0,12,,,,77
2014/05/27,01,85,0,3,,,,69
2014/05/27,02,81,0,3,,,,67
2014/05/27,03,82,0,3,,,,66
2014/05/27,04,95,0,3,,,,64
2014/05/27,05,110,0,3,,,,57
2014/05/27,06,91,0,3,,,,63
2014/05/27,07,96,0,4,,,,58
2014/05/27,08,154,0,21,,,,85
2014/05/27,09,169,1,30,,,,86
2014/05/27,10,190,1,34,,,,105
2014/05/27,11,229,2,35,,,,113
2014/05/27,12,225,2,36,,,,119
2014/05/27,13,215,2,35,,,,112
2014/05/27,14,218,2,35,,,,118
2014/05/27,15,215,2,35,,,,113
2014/05/27,16,236,2,35,,,,123
2014/05/27,17,216,3,35,,,,114
2014/05/27,18,210,2,34,,,,115
2014/05/27,19,199,2,36,,,,106
2014/05/27,20,211,1,43,,,,120
2014/05/27,21,200,1,44,,,,112
2014/05/27,22,179,1,43,,,,95
2014/05/27,23,148,0,41,,,,88
2014/05/27,24,88,0,6,,,,69
2014/05/28,01,79,0,3,,,,63
2014/05/28,02,76,0,3,,,,62
2014/05/28,03,72,0,3,,,,57
2014/05/28,04,76,0,3,,,,58
2014/05/28,05,110,0,3,,,,52
2014/05/28,06,82,0,3,,,,56
2014/05/28,07,92,0,4,,,,55
