計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/08,22,865,,,715,,,
2014/08/08,23,849,,,703,,,
2014/08/08,24,837,,,687,,,
2014/08/09,01,856,,,699,,,
2014/08/09,02,871,,,722,,,
2014/08/09,03,873,,,720,,,
2014/08/09,04,821,,,670,,,
2014/08/09,05,751,,,597,,,
2014/08/09,06,695,,,554,,,
2014/08/09,07,592,,,460,,,
2014/08/09,08,559,,,421,,,
2014/08/09,09,723,,,575,,,
2014/08/09,10,825,,,682,,,
2014/08/09,11,814,,,657,,,
2014/08/09,12,780,,,630,,,
2014/08/09,13,733,,,584,,,
2014/08/09,14,831,,,682,,,
2014/08/09,15,800,,,656,,,
2014/08/09,16,808,,,652,,,
2014/08/09,17,796,,,649,,,
2014/08/09,18,722,,,582,,,
2014/08/09,19,727,,,585,,,
2014/08/09,20,807,,,663,,,
2014/08/09,21,895,,,730,,,
2014/08/09,22,927,,,764,,,
2014/08/09,23,926,,,765,,,
2014/08/09,24,889,,,736,,,
2014/08/10,01,930,,,762,,,
2014/08/10,02,948,,,786,,,
2014/08/10,03,943,,,783,,,
2014/08/10,04,911,,,759,,,
2014/08/10,05,839,,,675,,,
2014/08/10,06,782,,,631,,,
2014/08/10,07,763,,,619,,,
2014/08/10,08,711,,,567,,,
2014/08/10,09,810,,,664,,,
2014/08/10,10,878,,,706,,,
2014/08/10,11,916,,,757,,,
2014/08/10,12,829,,,676,,,
2014/08/10,13,769,,,615,,,
2014/08/10,14,820,,,667,,,
2014/08/10,15,873,,,711,,,
2014/08/10,16,840,,,675,,,
2014/08/10,17,853,,,697,,,
2014/08/10,18,795,,,649,,,
2014/08/10,19,752,,,609,,,
2014/08/10,20,856,,,703,,,
2014/08/10,21,874,,,716,,,
2014/08/10,22,924,,,755,,,
2014/08/10,23,884,,,724,,,
2014/08/10,24,893,,,742,,,
2014/08/11,01,899,,,738,,,
2014/08/11,02,932,,,772,,,
2014/08/11,03,939,,,781,,,
2014/08/11,04,890,,,744,,,
2014/08/11,05,823,,,664,,,
2014/08/11,06,710,,,560,,,
2014/08/11,07,678,,,532,,,
2014/08/11,08,654,,,523,,,
2014/08/11,09,756,,,610,,,
2014/08/11,10,904,,,744,,,
2014/08/11,11,931,,,764,,,
2014/08/11,12,898,,,737,,,
2014/08/11,13,868,,,718,,,
2014/08/11,14,880,,,711,,,
2014/08/11,15,871,,,708,,,
2014/08/11,16,866,,,702,,,
2014/08/11,17,868,,,708,,,
2014/08/11,18,760,,,612,,,
2014/08/11,19,814,,,666,,,
2014/08/11,20,885,,,727,,,
2014/08/11,21,935,,,769,,,
2014/08/11,22,923,,,760,,,
2014/08/11,23,940,,,775,,,
2014/08/11,24,887,,,736,,,
2014/08/12,01,892,,,736,,,
2014/08/12,02,886,,,730,,,
2014/08/12,03,956,,,807,,,
2014/08/12,04,880,,,725,,,
2014/08/12,05,761,,,613,,,
2014/08/12,06,691,,,549,,,
2014/08/12,07,603,,,466,,,
2014/08/12,08,636,,,497,,,
2014/08/12,09,803,,,654,,,
2014/08/12,10,829,,,680,,,
2014/08/12,11,892,,,740,,,
2014/08/12,12,860,,,699,,,
2014/08/12,13,854,,,699,,,
2014/08/12,14,913,,,755,,,
2014/08/12,15,896,,,733,,,
2014/08/12,16,907,,,735,,,
2014/08/12,17,904,,,742,,,
2014/08/12,18,832,,,673,,,
2014/08/12,19,833,,,684,,,
2014/08/12,20,851,,,694,,,
2014/08/12,21,889,,,727,,,
2014/08/12,22,861,,,704,,,
2014/08/12,23,886,,,723,,,
2014/08/12,24,895,,,737,,,
2014/08/13,01,909,,,764,,,
2014/08/13,02,913,,,755,,,
2014/08/13,03,965,,,801,,,
2014/08/13,04,922,,,768,,,
2014/08/13,05,809,,,656,,,
2014/08/13,06,693,,,550,,,
2014/08/13,07,635,,,504,,,
2014/08/13,08,609,,,468,,,
2014/08/13,09,834,,,680,,,
2014/08/13,10,886,,,721,,,
2014/08/13,11,955,,,793,,,
2014/08/13,12,888,,,725,,,
2014/08/13,13,905,,,744,,,
2014/08/13,14,938,,,759,,,
2014/08/13,15,962,,,795,,,
2014/08/13,16,914,,,756,,,
2014/08/13,17,921,,,756,,,
2014/08/13,18,820,,,662,,,
2014/08/13,19,800,,,650,,,
2014/08/13,20,842,,,687,,,
2014/08/13,21,928,,,761,,,
2014/08/13,22,944,,,782,,,
2014/08/13,23,967,,,806,,,
2014/08/13,24,936,,,770,,,
2014/08/14,01,957,,,798,,,
2014/08/14,02,940,,,780,,,
2014/08/14,03,963,,,809,,,
2014/08/14,04,919,,,757,,,
2014/08/14,05,841,,,688,,,
2014/08/14,06,796,,,654,,,
2014/08/14,07,773,,,630,,,
2014/08/14,08,709,,,564,,,
2014/08/14,09,842,,,686,,,
2014/08/14,10,890,,,725,,,
2014/08/14,11,954,,,792,,,
2014/08/14,12,884,,,726,,,
2014/08/14,13,942,,,776,,,
2014/08/14,14,939,,,769,,,
2014/08/14,15,968,,,796,,,
2014/08/14,16,1005,,,836,,,
2014/08/14,17,978,,,810,,,
2014/08/14,18,926,,,766,,,
2014/08/14,19,882,,,720,,,
2014/08/14,20,928,,,763,,,
2014/08/14,21,992,,,821,,,
2014/08/14,22,981,,,815,,,
2014/08/14,23,998,,,830,,,
2014/08/14,24,954,,,797,,,
2014/08/15,01,972,,,798,,,
2014/08/15,02,965,,,798,,,
2014/08/15,03,934,,,769,,,
2014/08/15,04,888,,,726,,,
2014/08/15,05,861,,,713,,,
2014/08/15,06,803,,,650,,,
2014/08/15,07,788,,,645,,,
2014/08/15,08,721,,,574,,,
2014/08/15,09,882,,,721,,,
2014/08/15,10,960,,,803,,,
2014/08/15,11,998,,,826,,,
2014/08/15,12,963,,,795,,,
2014/08/15,13,952,,,787,,,
2014/08/15,14,949,,,777,,,
2014/08/15,15,964,,,795,,,
2014/08/15,16,956,,,795,,,
2014/08/15,17,907,,,749,,,
2014/08/15,18,885,,,727,,,
2014/08/15,19,791,,,640,,,
2014/08/15,20,859,,,709,,,
2014/08/15,21,906,,,746,,,
2014/08/15,22,911,,,753,,,
2014/08/15,23,958,,,791,,,
2014/08/15,24,945,,,780,,,
2014/08/16,01,974,,,813,,,
2014/08/16,02,976,,,808,,,
2014/08/16,03,979,,,810,,,
2014/08/16,04,909,,,747,,,
2014/08/16,05,855,,,700,,,
2014/08/16,06,796,,,651,,,
2014/08/16,07,794,,,644,,,
2014/08/16,08,706,,,559,,,
2014/08/16,09,864,,,703,,,
2014/08/16,10,970,,,799,,,
2014/08/16,11,972,,,819,,,
2014/08/16,12,919,,,754,,,
2014/08/16,13,853,,,692,,,
2014/08/16,14,870,,,706,,,
2014/08/16,15,897,,,731,,,
2014/08/16,16,900,,,746,,,
2014/08/16,17,889,,,730,,,
2014/08/16,18,798,,,646,,,
2014/08/16,19,755,,,608,,,
2014/08/16,20,848,,,693,,,
2014/08/16,21,900,,,729,,,
2014/08/16,22,896,,,742,,,
2014/08/16,23,924,,,764,,,
2014/08/16,24,902,,,736,,,
2014/08/17,01,938,,,784,,,
2014/08/17,02,984,,,812,,,
2014/08/17,03,986,,,825,,,
2014/08/17,04,916,,,758,,,
2014/08/17,05,882,,,726,,,
2014/08/17,06,786,,,638,,,
2014/08/17,07,762,,,618,,,
2014/08/17,08,760,,,618,,,
2014/08/17,09,815,,,661,,,
2014/08/17,10,895,,,739,,,
2014/08/17,11,955,,,792,,,
2014/08/17,12,925,,,755,,,
2014/08/17,13,931,,,765,,,
2014/08/17,14,943,,,773,,,
2014/08/17,15,950,,,791,,,
2014/08/17,16,910,,,743,,,
2014/08/17,17,974,,,806,,,
2014/08/17,18,877,,,712,,,
2014/08/17,19,775,,,627,,,
2014/08/17,20,913,,,749,,,
2014/08/17,21,939,,,771,,,
2014/08/17,22,941,,,777,,,
2014/08/17,23,955,,,790,,,
2014/08/17,24,907,,,756,,,
2014/08/18,01,949,,,779,,,
2014/08/18,02,945,,,782,,,
2014/08/18,03,943,,,790,,,
2014/08/18,04,902,,,740,,,
2014/08/18,05,870,,,708,,,
2014/08/18,06,772,,,632,,,
2014/08/18,07,754,,,613,,,
2014/08/18,08,734,,,597,,,
2014/08/18,09,858,,,704,,,
2014/08/18,10,960,,,787,,,
2014/08/18,11,964,,,797,,,
2014/08/18,12,954,,,793,,,
2014/08/18,13,950,,,784,,,
2014/08/18,14,985,,,809,,,
2014/08/18,15,972,,,791,,,
2014/08/18,16,968,,,806,,,
2014/08/18,17,944,,,781,,,
2014/08/18,18,882,,,726,,,
2014/08/18,19,887,,,726,,,
2014/08/18,20,924,,,756,,,
2014/08/18,21,964,,,787,,,
2014/08/18,22,956,,,790,,,
2014/08/18,23,931,,,767,,,
2014/08/18,24,903,,,749,,,
2014/08/19,01,964,,,795,,,
2014/08/19,02,965,,,803,,,
2014/08/19,03,921,,,759,,,
2014/08/19,04,844,,,686,,,
2014/08/19,05,829,,,677,,,
2014/08/19,06,776,,,633,,,
2014/08/19,07,770,,,629,,,
2014/08/19,08,700,,,558,,,
2014/08/19,09,842,,,688,,,
2014/08/19,10,932,,,771,,,
2014/08/19,11,996,,,823,,,
2014/08/19,12,940,,,778,,,
2014/08/19,13,972,,,803,,,
2014/08/19,14,979,,,803,,,
2014/08/19,15,962,,,793,,,
2014/08/19,16,948,,,770,,,
2014/08/19,17,951,,,787,,,
2014/08/19,18,900,,,732,,,
2014/08/19,19,950,,,781,,,
2014/08/19,20,933,,,762,,,
2014/08/19,21,988,,,816,,,
2014/08/19,22,965,,,799,,,
2014/08/19,23,980,,,810,,,
2014/08/19,24,930,,,765,,,
2014/08/20,01,941,,,770,,,
2014/08/20,02,984,,,824,,,
2014/08/20,03,1005,,,840,,,
2014/08/20,04,888,,,725,,,
2014/08/20,05,855,,,694,,,
2014/08/20,06,782,,,645,,,
2014/08/20,07,777,,,634,,,
2014/08/20,08,741,,,593,,,
2014/08/20,09,853,,,692,,,
2014/08/20,10,969,,,802,,,
2014/08/20,11,1003,,,833,,,
2014/08/20,12,990,,,816,,,
2014/08/20,13,969,,,796,,,
2014/08/20,14,972,,,796,,,
2014/08/20,15,995,,,825,,,
2014/08/20,16,938,,,769,,,
2014/08/20,17,967,,,798,,,
2014/08/20,18,823,,,670,,,
2014/08/20,19,818,,,661,,,
2014/08/20,20,898,,,737,,,
2014/08/20,21,959,,,790,,,
2014/08/20,22,975,,,810,,,
2014/08/20,23,955,,,786,,,
2014/08/20,24,956,,,786,,,
2014/08/21,01,972,,,794,,,
2014/08/21,02,969,,,803,,,
2014/08/21,03,930,,,767,,,
2014/08/21,04,866,,,705,,,
2014/08/21,05,861,,,704,,,
2014/08/21,06,781,,,642,,,
2014/08/21,07,766,,,622,,,
2014/08/21,08,759,,,605,,,
2014/08/21,09,868,,,710,,,
2014/08/21,10,912,,,755,,,
2014/08/21,11,1005,,,840,,,
2014/08/21,12,960,,,787,,,
2014/08/21,13,957,,,788,,,
2014/08/21,14,912,,,744,,,
2014/08/21,15,917,,,755,,,
2014/08/21,16,913,,,743,,,
2014/08/21,17,949,,,777,,,
2014/08/21,18,881,,,718,,,
2014/08/21,19,874,,,715,,,
2014/08/21,20,864,,,704,,,
2014/08/21,21,916,,,757,,,
2014/08/21,22,971,,,802,,,
2014/08/21,23,982,,,814,,,
2014/08/21,24,944,,,771,,,
2014/08/22,01,963,,,801,,,
2014/08/22,02,989,,,824,,,
2014/08/22,03,990,,,826,,,
2014/08/22,04,896,,,742,,,
2014/08/22,05,873,,,713,,,
2014/08/22,06,816,,,663,,,
2014/08/22,07,793,,,647,,,
2014/08/22,08,749,,,604,,,
2014/08/22,09,850,,,691,,,
2014/08/22,10,941,,,782,,,
2014/08/22,11,1002,,,838,,,
2014/08/22,12,951,,,778,,,
2014/08/22,13,923,,,751,,,
2014/08/22,14,974,,,809,,,
2014/08/22,15,945,,,774,,,
2014/08/22,16,928,,,752,,,
2014/08/22,17,914,,,746,,,
2014/08/22,18,839,,,689,,,
2014/08/22,19,807,,,654,,,
2014/08/22,20,909,,,749,,,
2014/08/22,21,931,,,764,,,
2014/08/22,22,982,,,799,,,
2014/08/22,23,959,,,801,,,
2014/08/22,24,927,,,764,,,
2014/08/23,01,961,,,793,,,
2014/08/23,02,1013,,,845,,,
2014/08/23,03,1005,,,841,,,
2014/08/23,04,924,,,766,,,
2014/08/23,05,891,,,730,,,
2014/08/23,06,819,,,667,,,
2014/08/23,07,769,,,623,,,
2014/08/23,08,682,,,537,,,
2014/08/23,09,820,,,670,,,
2014/08/23,10,933,,,763,,,
2014/08/23,11,987,,,820,,,
2014/08/23,12,938,,,780,,,
2014/08/23,13,946,,,772,,,
2014/08/23,14,935,,,760,,,
2014/08/23,15,984,,,805,,,
2014/08/23,16,955,,,776,,,
2014/08/23,17,939,,,770,,,
2014/08/23,18,861,,,705,,,
2014/08/23,19,794,,,639,,,
2014/08/23,20,856,,,700,,,
2014/08/23,21,904,,,733,,,
2014/08/23,22,918,,,750,,,
2014/08/23,23,896,,,753,,,
2014/08/23,24,885,,,726,,,
2014/08/24,01,910,,,745,,,
2014/08/24,02,955,,,782,,,
2014/08/24,03,972,,,809,,,
2014/08/24,04,916,,,760,,,
2014/08/24,05,879,,,731,,,
2014/08/24,06,737,,,594,,,
2014/08/24,07,647,,,508,,,
2014/08/24,08,658,,,508,,,
2014/08/24,09,799,,,645,,,
2014/08/24,10,875,,,720,,,
2014/08/24,11,916,,,758,,,
2014/08/24,12,896,,,737,,,
2014/08/24,13,892,,,718,,,
2014/08/24,14,905,,,741,,,
2014/08/24,15,873,,,714,,,
2014/08/24,16,869,,,711,,,
2014/08/24,17,805,,,640,,,
2014/08/24,18,713,,,564,,,
2014/08/24,19,723,,,578,,,
2014/08/24,20,796,,,651,,,
2014/08/24,21,850,,,694,,,
2014/08/24,22,863,,,716,,,
2014/08/24,23,894,,,731,,,
2014/08/24,24,855,,,700,,,
2014/08/25,01,885,,,728,,,
2014/08/25,02,915,,,757,,,
2014/08/25,03,917,,,756,,,
2014/08/25,04,842,,,686,,,
2014/08/25,05,834,,,681,,,
2014/08/25,06,734,,,596,,,
2014/08/25,07,625,,,486,,,
2014/08/25,08,650,,,504,,,
2014/08/25,09,744,,,601,,,
2014/08/25,10,926,,,769,,,
2014/08/25,11,968,,,806,,,
2014/08/25,12,971,,,799,,,
2014/08/25,13,966,,,799,,,
2014/08/25,14,967,,,807,,,
2014/08/25,15,997,,,827,,,
2014/08/25,16,972,,,788,,,
2014/08/25,17,956,,,793,,,
2014/08/25,18,860,,,705,,,
2014/08/25,19,902,,,744,,,
2014/08/25,20,930,,,769,,,
2014/08/25,21,978,,,812,,,
2014/08/25,22,959,,,795,,,
2014/08/25,23,968,,,809,,,
2014/08/25,24,948,,,782,,,
2014/08/26,01,939,,,777,,,
2014/08/26,02,945,,,786,,,
2014/08/26,03,952,,,795,,,
2014/08/26,04,902,,,747,,,
2014/08/26,05,872,,,722,,,
2014/08/26,06,786,,,636,,,
2014/08/26,07,648,,,506,,,
2014/08/26,08,605,,,465,,,
2014/08/26,09,804,,,656,,,
2014/08/26,10,904,,,738,,,
2014/08/26,11,995,,,834,,,
2014/08/26,12,956,,,786,,,
2014/08/26,13,967,,,796,,,
2014/08/26,14,958,,,783,,,
2014/08/26,15,943,,,772,,,
2014/08/26,16,907,,,742,,,
2014/08/26,17,905,,,740,,,
2014/08/26,18,864,,,699,,,
2014/08/26,19,847,,,692,,,
2014/08/26,20,926,,,768,,,
2014/08/26,21,974,,,806,,,
2014/08/26,22,984,,,813,,,
2014/08/26,23,956,,,793,,,
2014/08/26,24,923,,,752,,,
2014/08/27,01,898,,,736,,,
2014/08/27,02,940,,,785,,,
2014/08/27,03,977,,,808,,,
2014/08/27,04,879,,,719,,,
2014/08/27,05,848,,,690,,,
2014/08/27,06,765,,,623,,,
2014/08/27,07,739,,,593,,,
2014/08/27,08,731,,,587,,,
2014/08/27,09,782,,,628,,,
2014/08/27,10,907,,,745,,,
2014/08/27,11,929,,,777,,,
2014/08/27,12,921,,,755,,,
2014/08/27,13,930,,,765,,,
2014/08/27,14,891,,,732,,,
2014/08/27,15,940,,,773,,,
2014/08/27,16,874,,,709,,,
2014/08/27,17,895,,,731,,,
2014/08/27,18,803,,,638,,,
2014/08/27,19,797,,,648,,,
2014/08/27,20,851,,,694,,,
2014/08/27,21,903,,,741,,,
2014/08/27,22,932,,,770,,,
2014/08/27,23,928,,,773,,,
2014/08/27,24,908,,,751,,,
2014/08/28,01,884,,,719,,,
2014/08/28,02,878,,,732,,,
2014/08/28,03,901,,,746,,,
2014/08/28,04,847,,,687,,,
2014/08/28,05,833,,,680,,,
2014/08/28,06,733,,,588,,,
2014/08/28,07,689,,,551,,,
2014/08/28,08,676,,,542,,,
2014/08/28,09,796,,,650,,,
2014/08/28,10,829,,,673,,,
2014/08/28,11,882,,,728,,,
2014/08/28,12,842,,,693,,,
2014/08/28,13,858,,,707,,,
2014/08/28,14,833,,,672,,,
2014/08/28,15,837,,,677,,,
2014/08/28,16,824,,,664,,,
2014/08/28,17,825,,,671,,,
2014/08/28,18,748,,,600,,,
2014/08/28,19,764,,,614,,,
2014/08/28,20,843,,,690,,,
2014/08/28,21,854,,,699,,,
2014/08/28,22,882,,,727,,,
2014/08/28,23,875,,,719,,,
2014/08/28,24,855,,,703,,,
2014/08/29,01,867,,,706,,,
2014/08/29,02,908,,,750,,,
2014/08/29,03,939,,,780,,,
2014/08/29,04,901,,,754,,,
2014/08/29,05,814,,,669,,,
2014/08/29,06,715,,,569,,,
2014/08/29,07,672,,,534,,,
2014/08/29,08,616,,,484,,,
2014/08/29,09,738,,,599,,,
2014/08/29,10,802,,,650,,,
2014/08/29,11,870,,,722,,,
2014/08/29,12,877,,,714,,,
2014/08/29,13,874,,,715,,,
2014/08/29,14,905,,,740,,,
2014/08/29,15,877,,,718,,,
2014/08/29,16,881,,,720,,,
2014/08/29,17,883,,,730,,,
2014/08/29,18,799,,,649,,,
2014/08/29,19,743,,,590,,,
2014/08/29,20,811,,,662,,,
2014/08/29,21,888,,,738,,,
2014/08/29,22,896,,,739,,,
2014/08/29,23,882,,,725,,,
2014/08/29,24,872,,,719,,,
2014/08/30,01,869,,,709,,,
2014/08/30,02,846,,,695,,,
2014/08/30,03,883,,,737,,,
2014/08/30,04,880,,,730,,,
2014/08/30,05,817,,,668,,,
2014/08/30,06,749,,,607,,,
2014/08/30,07,688,,,559,,,
2014/08/30,08,634,,,497,,,
2014/08/30,09,757,,,606,,,
2014/08/30,10,806,,,653,,,
2014/08/30,11,883,,,730,,,
2014/08/30,12,843,,,694,,,
2014/08/30,13,904,,,743,,,
2014/08/30,14,922,,,748,,,
2014/08/30,15,880,,,716,,,
2014/08/30,16,858,,,703,,,
2014/08/30,17,894,,,734,,,
2014/08/30,18,797,,,642,,,
2014/08/30,19,771,,,619,,,
2014/08/30,20,797,,,647,,,
2014/08/30,21,900,,,743,,,
2014/08/30,22,884,,,740,,,
2014/08/30,23,868,,,708,,,
2014/08/30,24,879,,,722,,,
2014/08/31,01,868,,,711,,,
2014/08/31,02,877,,,723,,,
2014/08/31,03,884,,,730,,,
2014/08/31,04,839,,,687,,,
2014/08/31,05,828,,,676,,,
2014/08/31,06,740,,,604,,,
2014/08/31,07,690,,,546,,,
2014/08/31,08,707,,,564,,,
2014/08/31,09,775,,,625,,,
2014/08/31,10,849,,,701,,,
2014/08/31,11,876,,,726,,,
2014/08/31,12,850,,,687,,,
2014/08/31,13,881,,,725,,,
2014/08/31,14,879,,,721,,,
2014/08/31,15,838,,,684,,,
2014/08/31,16,870,,,709,,,
2014/08/31,17,861,,,708,,,
2014/08/31,18,809,,,659,,,
2014/08/31,19,743,,,593,,,
2014/08/31,20,852,,,708,,,
2014/08/31,21,885,,,721,,,
2014/08/31,22,902,,,742,,,
2014/08/31,23,909,,,750,,,
2014/08/31,24,885,,,734,,,
2014/09/01,01,859,,,693,,,
2014/09/01,02,898,,,752,,,
2014/09/01,03,902,,,747,,,
2014/09/01,04,867,,,715,,,
2014/09/01,05,815,,,662,,,
2014/09/01,06,738,,,589,,,
2014/09/01,07,685,,,553,,,
2014/09/01,08,625,,,492,,,
2014/09/01,09,715,,,573,,,
2014/09/01,10,807,,,656,,,
2014/09/01,11,874,,,722,,,
2014/09/01,12,834,,,681,,,
2014/09/01,13,845,,,694,,,
2014/09/01,14,835,,,677,,,
2014/09/01,15,827,,,675,,,
2014/09/01,16,844,,,685,,,
2014/09/01,17,797,,,646,,,
2014/09/01,18,708,,,563,,,
2014/09/01,19,724,,,579,,,
2014/09/01,20,802,,,651,,,
2014/09/01,21,857,,,703,,,
2014/09/01,22,883,,,729,,,
2014/09/01,23,883,,,730,,,
2014/09/01,24,815,,,662,,,
2014/09/02,01,837,,,690,,,
2014/09/02,02,871,,,717,,,
2014/09/02,03,877,,,719,,,
2014/09/02,04,789,,,651,,,
2014/09/02,05,777,,,629,,,
2014/09/02,06,702,,,564,,,
2014/09/02,07,661,,,530,,,
2014/09/02,08,632,,,505,,,
2014/09/02,09,764,,,613,,,
2014/09/02,10,865,,,709,,,
2014/09/02,11,916,,,762,,,
2014/09/02,12,874,,,715,,,
2014/09/02,13,927,,,763,,,
2014/09/02,14,912,,,750,,,
2014/09/02,15,909,,,738,,,
2014/09/02,16,927,,,760,,,
2014/09/02,17,883,,,729,,,
2014/09/02,18,826,,,669,,,
2014/09/02,19,834,,,667,,,
2014/09/02,20,861,,,705,,,
2014/09/02,21,877,,,714,,,
2014/09/02,22,885,,,724,,,
2014/09/02,23,877,,,720,,,
2014/09/02,24,875,,,723,,,
2014/09/03,01,886,,,721,,,
2014/09/03,02,921,,,763,,,
2014/09/03,03,914,,,759,,,
2014/09/03,04,861,,,710,,,
2014/09/03,05,826,,,678,,,
2014/09/03,06,725,,,581,,,
2014/09/03,07,710,,,563,,,
2014/09/03,08,745,,,599,,,
2014/09/03,09,842,,,695,,,
2014/09/03,10,895,,,739,,,
2014/09/03,11,926,,,766,,,
2014/09/03,12,905,,,744,,,
2014/09/03,13,886,,,730,,,
2014/09/03,14,878,,,718,,,
2014/09/03,15,846,,,686,,,
2014/09/03,16,880,,,716,,,
2014/09/03,17,843,,,686,,,
2014/09/03,18,682,,,539,,,
2014/09/03,19,729,,,585,,,
2014/09/03,20,848,,,690,,,
2014/09/03,21,876,,,713,,,
2014/09/03,22,917,,,756,,,
2014/09/03,23,899,,,733,,,
2014/09/03,24,869,,,712,,,
2014/09/04,01,886,,,730,,,
2014/09/04,02,926,,,768,,,
2014/09/04,03,937,,,769,,,
2014/09/04,04,893,,,737,,,
2014/09/04,05,834,,,679,,,
2014/09/04,06,749,,,608,,,
2014/09/04,07,673,,,539,,,
2014/09/04,08,600,,,460,,,
2014/09/04,09,754,,,605,,,
2014/09/04,10,886,,,730,,,
2014/09/04,11,880,,,724,,,
2014/09/04,12,872,,,721,,,
2014/09/04,13,846,,,684,,,
2014/09/04,14,849,,,687,,,
2014/09/04,15,849,,,690,,,
2014/09/04,16,879,,,717,,,
2014/09/04,17,865,,,714,,,
2014/09/04,18,715,,,568,,,
2014/09/04,19,779,,,622,,,
2014/09/04,20,834,,,671,,,
2014/09/04,21,884,,,723,,,
2014/09/04,22,934,,,778,,,
2014/09/04,23,932,,,771,,,
2014/09/04,24,870,,,710,,,
2014/09/05,01,890,,,730,,,
2014/09/05,02,922,,,764,,,
2014/09/05,03,897,,,738,,,
2014/09/05,04,812,,,656,,,
2014/09/05,05,782,,,628,,,
2014/09/05,06,699,,,555,,,
2014/09/05,07,593,,,459,,,
2014/09/05,08,601,,,468,,,
2014/09/05,09,777,,,631,,,
2014/09/05,10,849,,,693,,,
2014/09/05,11,917,,,763,,,
2014/09/05,12,907,,,738,,,
2014/09/05,13,890,,,730,,,
2014/09/05,14,903,,,743,,,
2014/09/05,15,907,,,740,,,
2014/09/05,16,949,,,778,,,
2014/09/05,17,845,,,689,,,
2014/09/05,18,793,,,637,,,
2014/09/05,19,741,,,589,,,
2014/09/05,20,889,,,727,,,
2014/09/05,21,914,,,760,,,
2014/09/05,22,924,,,765,,,
2014/09/05,23,915,,,754,,,
2014/09/05,24,866,,,709,,,
2014/09/06,01,281,,,229,,,
2014/09/06,02,155,,,126,,,
2014/09/06,03,923,,,760,,,
2014/09/06,04,872,,,720,,,
2014/09/06,05,817,,,658,,,
2014/09/06,06,726,,,585,,,
2014/09/06,07,683,,,546,,,
2014/09/06,08,617,,,479,,,
2014/09/06,09,813,,,663,,,
2014/09/06,10,872,,,720,,,
2014/09/06,11,906,,,746,,,
2014/09/06,12,918,,,756,,,
2014/09/06,13,949,,,781,,,
2014/09/06,14,880,,,716,,,
2014/09/06,15,896,,,740,,,
2014/09/06,16,922,,,751,,,
2014/09/06,17,902,,,737,,,
2014/09/06,18,778,,,629,,,
2014/09/06,19,699,,,557,,,
2014/09/06,20,758,,,620,,,
2014/09/06,21,824,,,671,,,
2014/09/06,22,855,,,696,,,
2014/09/06,23,864,,,713,,,
2014/09/06,24,822,,,679,,,
2014/09/07,01,829,,,679,,,
2014/09/07,02,880,,,724,,,
2014/09/07,03,854,,,702,,,
2014/09/07,04,801,,,652,,,
2014/09/07,05,747,,,609,,,
2014/09/07,06,653,,,520,,,
2014/09/07,07,588,,,453,,,
2014/09/07,08,575,,,444,,,
2014/09/07,09,714,,,569,,,
2014/09/07,10,841,,,693,,,
2014/09/07,11,882,,,716,,,
2014/09/07,12,917,,,756,,,
2014/09/07,13,867,,,709,,,
2014/09/07,14,825,,,666,,,
2014/09/07,15,876,,,717,,,
2014/09/07,16,860,,,707,,,
2014/09/07,17,855,,,697,,,
2014/09/07,18,742,,,590,,,
2014/09/07,19,742,,,589,,,
2014/09/07,20,809,,,664,,,
2014/09/07,21,844,,,687,,,
2014/09/07,22,874,,,718,,,
2014/09/07,23,861,,,703,,,
2014/09/07,24,821,,,674,,,
2014/09/08,01,848,,,700,,,
2014/09/08,02,852,,,699,,,
2014/09/08,03,841,,,690,,,
2014/09/08,04,790,,,642,,,
2014/09/08,05,716,,,572,,,
2014/09/08,06,606,,,476,,,
2014/09/08,07,493,,,369,,,
2014/09/08,08,642,,,508,,,
2014/09/08,09,734,,,597,,,
2014/09/08,10,836,,,687,,,
2014/09/08,11,860,,,700,,,
2014/09/08,12,859,,,714,,,
2014/09/08,13,856,,,694,,,
2014/09/08,14,882,,,719,,,
2014/09/08,15,855,,,702,,,
2014/09/08,16,884,,,714,,,
2014/09/08,17,844,,,684,,,
2014/09/08,18,689,,,545,,,
2014/09/08,19,732,,,585,,,
2014/09/08,20,766,,,616,,,
2014/09/08,21,818,,,665,,,
2014/09/08,22,840,,,694,,,
2014/09/08,23,833,,,683,,,
2014/09/08,24,823,,,669,,,
2014/09/09,01,837,,,685,,,
2014/09/09,02,859,,,708,,,
2014/09/09,03,810,,,659,,,
2014/09/09,04,725,,,579,,,
2014/09/09,05,666,,,522,,,
2014/09/09,06,578,,,454,,,
2014/09/09,07,500,,,375,,,
2014/09/09,08,562,,,429,,,
2014/09/09,09,694,,,554,,,
2014/09/09,10,805,,,650,,,
2014/09/09,11,884,,,737,,,
2014/09/09,12,863,,,703,,,
2014/09/09,13,897,,,737,,,
2014/09/09,14,841,,,680,,,
2014/09/09,15,902,,,733,,,
2014/09/09,16,904,,,737,,,
2014/09/09,17,833,,,677,,,
2014/09/09,18,724,,,578,,,
2014/09/09,19,739,,,589,,,
2014/09/09,20,785,,,634,,,
2014/09/09,21,800,,,653,,,
2014/09/09,22,829,,,678,,,
2014/09/09,23,816,,,659,,,
2014/09/09,24,797,,,652,,,
2014/09/10,01,848,,,699,,,
2014/09/10,02,850,,,701,,,
2014/09/10,03,857,,,707,,,
2014/09/10,04,797,,,650,,,
