計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/08,17,533,,,248,225,,
2014/09/08,18,507,,,232,218,,
2014/09/08,19,500,,,233,216,,
2014/09/08,20,489,,,231,210,,
2014/09/08,21,437,,,201,190,,
2014/09/08,22,259,,,130,113,,
2014/09/08,23,220,,,122,87,,
2014/09/08,24,207,,,111,85,,
2014/09/09,01,148,,,70,68,,
2014/09/09,02,131,,,68,53,,
2014/09/09,03,125,,,60,56,,
2014/09/09,04,121,,,60,53,,
2014/09/09,05,133,,,59,65,,
2014/09/09,06,142,,,63,70,,
2014/09/09,07,140,,,63,68,,
2014/09/09,08,177,,,72,94,,
2014/09/09,09,263,,,115,135,,
2014/09/09,10,384,,,186,175,,
2014/09/09,11,529,,,251,223,,
2014/09/09,12,556,,,273,224,,
2014/09/09,13,577,,,286,230,,
2014/09/09,14,593,,,301,229,,
2014/09/09,15,587,,,297,228,,
2014/09/09,16,570,,,286,224,,
2014/09/09,17,532,,,250,221,,
2014/09/09,18,508,,,233,219,,
2014/09/09,19,503,,,235,216,,
2014/09/09,20,497,,,236,212,,
2014/09/09,21,460,,,217,196,,
2014/09/09,22,269,,,138,113,,
2014/09/09,23,211,,,115,86,,
2014/09/09,24,202,,,108,84,,
2014/09/10,01,147,,,69,69,,
2014/09/10,02,127,,,65,52,,
2014/09/10,03,124,,,59,55,,
2014/09/10,04,118,,,58,51,,
2014/09/10,05,129,,,55,65,,
2014/09/10,06,154,,,56,89,,
2014/09/10,07,193,,,69,115,,
2014/09/10,08,208,,,75,122,,
2014/09/10,09,265,,,115,139,,
2014/09/10,10,358,,,160,177,,
2014/09/10,11,506,,,229,224,,
2014/09/10,12,540,,,256,227,,
2014/09/10,13,535,,,248,235,,
2014/09/10,14,525,,,240,231,,
2014/09/10,15,484,,,206,227,,
2014/09/10,16,496,,,217,224,,
2014/09/10,17,488,,,212,223,,
2014/09/10,18,482,,,210,219,,
2014/09/10,19,501,,,232,219,,
2014/09/10,20,494,,,232,215,,
2014/09/10,21,447,,,204,198,,
2014/09/10,22,296,,,147,119,,
2014/09/10,23,296,,,166,94,,
2014/09/10,24,273,,,147,91,,
2014/09/11,01,220,,,107,79,,
2014/09/11,02,139,,,70,56,,
2014/09/11,03,126,,,60,58,,
2014/09/11,04,123,,,60,54,,
2014/09/11,05,130,,,57,64,,
2014/09/11,06,139,,,58,71,,
2014/09/11,07,144,,,64,71,,
2014/09/11,08,170,,,71,88,,
2014/09/11,09,231,,,96,124,,
2014/09/11,10,333,,,143,171,,
2014/09/11,11,469,,,200,221,,
2014/09/11,12,502,,,228,220,,
2014/09/11,13,521,,,238,226,,
2014/09/11,14,575,,,289,225,,
2014/09/11,15,578,,,293,224,,
2014/09/11,16,572,,,284,226,,
2014/09/11,17,541,,,255,226,,
2014/09/11,18,516,,,236,222,,
2014/09/11,19,510,,,239,217,,
2014/09/11,20,502,,,239,212,,
2014/09/11,21,447,,,211,190,,
2014/09/11,22,260,,,139,108,,
2014/09/11,23,217,,,120,87,,
2014/09/11,24,202,,,108,83,,
2014/09/12,01,151,,,71,71,,
2014/09/12,02,129,,,65,54,,
2014/09/12,03,125,,,59,57,,
2014/09/12,04,119,,,57,53,,
2014/09/12,05,129,,,54,65,,
2014/09/12,06,139,,,57,73,,
2014/09/12,07,171,,,60,102,,
2014/09/12,08,207,,,76,118,,
2014/09/12,09,281,,,122,144,,
2014/09/12,10,386,,,183,179,,
2014/09/12,11,532,,,252,221,,
2014/09/12,12,553,,,268,227,,
2014/09/12,13,567,,,275,232,,
2014/09/12,14,574,,,279,234,,
2014/09/12,15,558,,,268,231,,
2014/09/12,16,566,,,274,231,,
2014/09/12,17,553,,,262,231,,
2014/09/12,18,524,,,243,226,,
2014/09/12,19,514,,,240,223,,
2014/09/12,20,501,,,235,218,,
2014/09/12,21,454,,,208,199,,
2014/09/12,22,274,,,138,115,,
2014/09/12,23,217,,,119,87,,
2014/09/12,24,200,,,107,84,,
2014/09/13,01,151,,,72,70,,
2014/09/13,02,127,,,65,53,,
2014/09/13,03,126,,,58,58,,
2014/09/13,04,121,,,57,55,,
2014/09/13,05,129,,,55,65,,
2014/09/13,06,138,,,57,72,,
2014/09/13,07,149,,,66,73,,
2014/09/13,08,174,,,73,89,,
2014/09/13,09,258,,,117,129,,
2014/09/13,10,386,,,186,177,,
2014/09/13,11,539,,,253,228,,
2014/09/13,12,565,,,272,231,,
2014/09/13,13,596,,,298,236,,
2014/09/13,14,617,,,316,236,,
2014/09/13,15,622,,,323,235,,
2014/09/13,16,600,,,300,238,,
2014/09/13,17,566,,,270,235,,
2014/09/13,18,531,,,244,230,,
2014/09/13,19,538,,,258,228,,
2014/09/13,20,511,,,240,223,,
2014/09/13,21,466,,,213,204,,
2014/09/13,22,278,,,138,122,,
2014/09/13,23,219,,,117,91,,
2014/09/13,24,206,,,108,88,,
2014/09/14,01,168,,,80,79,,
2014/09/14,02,139,,,66,64,,
2014/09/14,03,129,,,58,62,,
2014/09/14,04,129,,,58,63,,
2014/09/14,05,138,,,58,71,,
2014/09/14,06,180,,,67,104,,
2014/09/14,07,248,,,107,131,,
2014/09/14,08,259,,,114,134,,
2014/09/14,09,299,,,140,146,,
2014/09/14,10,440,,,232,184,,
2014/09/14,11,618,,,318,233,,
2014/09/14,12,637,,,334,237,,
2014/09/14,13,662,,,353,245,,
2014/09/14,14,675,,,362,249,,
2014/09/14,15,673,,,364,245,,
2014/09/14,16,649,,,341,243,,
2014/09/14,17,633,,,329,237,,
2014/09/14,18,592,,,297,230,,
2014/09/14,19,557,,,272,223,,
2014/09/14,20,535,,,263,217,,
2014/09/14,21,478,,,230,198,,
2014/09/14,22,270,,,139,114,,
2014/09/14,23,230,,,133,85,,
2014/09/14,24,213,,,119,83,,
2014/09/15,01,172,,,92,70,,
2014/09/15,02,134,,,71,54,,
2014/09/15,03,132,,,65,58,,
2014/09/15,04,129,,,62,57,,
2014/09/15,05,138,,,64,64,,
2014/09/15,06,149,,,64,75,,
2014/09/15,07,157,,,70,76,,
2014/09/15,08,181,,,80,89,,
2014/09/15,09,271,,,126,132,,
2014/09/15,10,418,,,214,178,,
2014/09/15,11,597,,,300,232,,
2014/09/15,12,620,,,319,235,,
2014/09/15,13,634,,,327,241,,
2014/09/15,14,648,,,340,241,,
2014/09/15,15,655,,,346,242,,
2014/09/15,16,644,,,340,238,,
2014/09/15,17,609,,,310,236,,
2014/09/15,18,563,,,275,226,,
2014/09/15,19,546,,,263,226,,
2014/09/15,20,538,,,266,219,,
2014/09/15,21,465,,,211,202,,
2014/09/15,22,289,,,148,118,,
2014/09/15,23,230,,,130,89,,
2014/09/15,24,216,,,119,87,,
2014/09/16,01,174,,,91,73,,
2014/09/16,02,125,,,63,52,,
2014/09/16,03,127,,,61,57,,
2014/09/16,04,123,,,59,54,,
2014/09/16,05,132,,,63,60,,
2014/09/16,06,145,,,61,74,,
2014/09/16,07,172,,,67,96,,
2014/09/16,08,198,,,70,117,,
2014/09/16,09,287,,,134,140,,
2014/09/16,10,435,,,231,180,,
2014/09/16,11,599,,,308,228,,
2014/09/16,12,620,,,323,234,,
2014/09/16,13,642,,,338,237,,
2014/09/16,14,656,,,351,240,,
2014/09/16,15,628,,,329,234,,
2014/09/16,16,587,,,295,230,,
2014/09/16,17,573,,,277,232,,
2014/09/16,18,544,,,255,226,,
2014/09/16,19,551,,,270,221,,
2014/09/16,20,528,,,255,219,,
2014/09/16,21,474,,,226,199,,
2014/09/16,22,300,,,152,129,,
2014/09/16,23,210,,,113,87,,
2014/09/16,24,200,,,105,85,,
2014/09/17,01,156,,,76,70,,
2014/09/17,02,124,,,62,53,,
2014/09/17,03,125,,,59,56,,
2014/09/17,04,120,,,58,53,,
2014/09/17,05,124,,,57,58,,
2014/09/17,06,157,,,65,83,,
2014/09/17,07,200,,,82,108,,
2014/09/17,08,221,,,95,115,,
2014/09/17,09,275,,,125,138,,
2014/09/17,10,386,,,190,177,,
2014/09/17,11,537,,,253,226,,
2014/09/17,12,570,,,278,231,,
2014/09/17,13,600,,,301,238,,
2014/09/17,14,587,,,288,237,,
2014/09/17,15,555,,,259,234,,
2014/09/17,16,570,,,274,232,,
2014/09/17,17,558,,,263,232,,
2014/09/17,18,519,,,236,223,,
2014/09/17,19,524,,,244,224,,
2014/09/17,20,503,,,236,216,,
2014/09/17,21,462,,,210,201,,
2014/09/17,22,260,,,129,115,,
2014/09/17,23,219,,,122,87,,
2014/09/17,24,199,,,105,84,,
2014/09/18,01,165,,,80,76,,
2014/09/18,02,124,,,60,55,,
2014/09/18,03,125,,,59,56,,
2014/09/18,04,118,,,56,53,,
2014/09/18,05,129,,,56,64,,
2014/09/18,06,140,,,59,71,,
2014/09/18,07,177,,,64,103,,
2014/09/18,08,200,,,70,119,,
2014/09/18,09,246,,,97,138,,
2014/09/18,10,384,,,181,178,,
2014/09/18,11,539,,,251,226,,
2014/09/18,12,572,,,282,226,,
2014/09/18,13,606,,,304,234,,
2014/09/18,14,606,,,308,232,,
2014/09/18,15,591,,,293,234,,
2014/09/18,16,577,,,280,230,,
2014/09/18,17,562,,,267,230,,
2014/09/18,18,525,,,238,226,,
2014/09/18,19,520,,,246,218,,
2014/09/18,20,498,,,233,214,,
2014/09/18,21,447,,,203,195,,
2014/09/18,22,257,,,125,117,,
2014/09/18,23,216,,,118,87,,
2014/09/18,24,202,,,107,85,,
2014/09/19,01,164,,,78,76,,
2014/09/19,02,126,,,63,53,,
2014/09/19,03,127,,,62,56,,
2014/09/19,04,119,,,56,54,,
2014/09/19,05,129,,,55,65,,
2014/09/19,06,142,,,61,71,,
2014/09/19,07,139,,,60,69,,
2014/09/19,08,182,,,79,91,,
2014/09/19,09,273,,,120,136,,
2014/09/19,10,379,,,182,174,,
2014/09/19,11,557,,,262,229,,
2014/09/19,12,585,,,288,231,,
2014/09/19,13,613,,,312,237,,
2014/09/19,14,602,,,304,235,,
2014/09/19,15,589,,,290,236,,
2014/09/19,16,506,,,221,229,,
2014/09/19,17,513,,,228,230,,
2014/09/19,18,508,,,230,225,,
2014/09/19,19,531,,,254,224,,
2014/09/19,20,506,,,242,216,,
2014/09/19,21,466,,,219,200,,
2014/09/19,22,268,,,140,113,,
2014/09/19,23,218,,,122,86,,
2014/09/19,24,208,,,113,85,,
2014/09/20,01,161,,,79,72,,
2014/09/20,02,128,,,65,54,,
2014/09/20,03,133,,,64,59,,
2014/09/20,04,127,,,62,55,,
2014/09/20,05,135,,,62,64,,
2014/09/20,06,154,,,69,75,,
2014/09/20,07,195,,,76,109,,
2014/09/20,08,219,,,82,125,,
2014/09/20,09,326,,,156,157,,
2014/09/20,10,431,,,207,195,,
2014/09/20,11,602,,,301,237,,
2014/09/20,12,613,,,313,238,,
2014/09/20,13,629,,,320,245,,
2014/09/20,14,647,,,335,248,,
2014/09/20,15,632,,,328,241,,
2014/09/20,16,644,,,337,243,,
2014/09/20,17,614,,,307,244,,
2014/09/20,18,553,,,257,236,,
2014/09/20,19,545,,,258,233,,
2014/09/20,20,530,,,253,226,,
2014/09/20,21,480,,,226,204,,
2014/09/20,22,292,,,155,120,,
2014/09/20,23,240,,,142,86,,
2014/09/20,24,226,,,132,83,,
2014/09/21,01,183,,,98,75,,
2014/09/21,02,148,,,80,59,,
2014/09/21,03,141,,,72,59,,
2014/09/21,04,137,,,71,57,,
2014/09/21,05,148,,,73,65,,
2014/09/21,06,208,,,91,106,,
2014/09/21,07,277,,,140,125,,
2014/09/21,08,276,,,136,129,,
2014/09/21,09,300,,,142,145,,
2014/09/21,10,431,,,215,192,,
2014/09/21,11,573,,,281,231,,
2014/09/21,12,595,,,298,232,,
2014/09/21,13,627,,,322,239,,
2014/09/21,14,630,,,320,246,,
2014/09/21,15,623,,,318,240,,
2014/09/21,16,627,,,319,243,,
2014/09/21,17,595,,,288,243,,
2014/09/21,18,546,,,255,230,,
2014/09/21,19,538,,,259,225,,
2014/09/21,20,522,,,249,221,,
2014/09/21,21,481,,,233,198,,
2014/09/21,22,281,,,153,109,,
2014/09/21,23,232,,,137,85,,
2014/09/21,24,227,,,134,83,,
2014/09/22,01,175,,,96,69,,
2014/09/22,02,135,,,72,54,,
2014/09/22,03,139,,,71,58,,
2014/09/22,04,139,,,72,57,,
2014/09/22,05,145,,,71,64,,
2014/09/22,06,159,,,74,75,,
2014/09/22,07,190,,,81,99,,
2014/09/22,08,217,,,89,116,,
2014/09/22,09,280,,,127,141,,
2014/09/22,10,399,,,191,182,,
2014/09/22,11,549,,,258,228,,
2014/09/22,12,561,,,270,229,,
2014/09/22,13,558,,,261,235,,
2014/09/22,14,570,,,269,235,,
2014/09/22,15,532,,,241,232,,
2014/09/22,16,510,,,224,230,,
2014/09/22,17,486,,,202,229,,
2014/09/22,18,474,,,201,223,,
2014/09/22,19,497,,,224,222,,
2014/09/22,20,488,,,223,215,,
2014/09/22,21,449,,,204,197,,
2014/09/22,22,276,,,144,113,,
2014/09/22,23,221,,,123,87,,
2014/09/22,24,215,,,120,85,,
2014/09/23,01,162,,,82,71,,
2014/09/23,02,122,,,60,52,,
2014/09/23,03,126,,,59,57,,
2014/09/23,04,126,,,63,54,,
2014/09/23,05,134,,,60,65,,
2014/09/23,06,160,,,74,76,,
2014/09/23,07,162,,,77,74,,
2014/09/23,08,187,,,79,97,,
2014/09/23,09,297,,,150,134,,
2014/09/23,10,408,,,205,177,,
2014/09/23,11,552,,,266,228,,
2014/09/23,12,580,,,286,230,,
2014/09/23,13,606,,,306,235,,
2014/09/23,14,587,,,286,238,,
2014/09/23,15,547,,,255,234,,
2014/09/23,16,530,,,241,232,,
2014/09/23,17,549,,,258,230,,
2014/09/23,18,538,,,253,227,,
2014/09/23,19,522,,,245,222,,
2014/09/23,20,506,,,240,215,,
2014/09/23,21,467,,,218,198,,
2014/09/23,22,305,,,145,141,,
2014/09/23,23,225,,,122,93,,
2014/09/23,24,208,,,115,83,,
2014/09/24,01,156,,,74,72,,
2014/09/24,02,123,,,61,53,,
2014/09/24,03,126,,,60,57,,
2014/09/24,04,126,,,61,56,,
2014/09/24,05,130,,,60,62,,
2014/09/24,06,163,,,66,87,,
2014/09/24,07,208,,,85,112,,
2014/09/24,08,231,,,97,123,,
2014/09/24,09,268,,,117,139,,
2014/09/24,10,388,,,185,183,,
2014/09/24,11,566,,,270,236,,
2014/09/24,12,598,,,299,239,,
2014/09/24,13,619,,,310,246,,
2014/09/24,14,613,,,305,245,,
2014/09/24,15,540,,,243,240,,
2014/09/24,16,547,,,250,238,,
2014/09/24,17,536,,,242,237,,
2014/09/24,18,528,,,238,236,,
2014/09/24,19,521,,,243,227,,
2014/09/24,20,511,,,241,219,,
2014/09/24,21,467,,,219,201,,
2014/09/24,22,277,,,140,120,,
2014/09/24,23,218,,,121,87,,
2014/09/24,24,214,,,120,84,,
2014/09/25,01,158,,,78,71,,
2014/09/25,02,120,,,59,52,,
2014/09/25,03,122,,,58,56,,
2014/09/25,04,118,,,57,53,,
2014/09/25,05,131,,,57,65,,
2014/09/25,06,139,,,59,72,,
2014/09/25,07,144,,,63,72,,
2014/09/25,08,166,,,67,89,,
2014/09/25,09,224,,,86,126,,
2014/09/25,10,347,,,155,172,,
2014/09/25,11,484,,,204,225,,
2014/09/25,12,514,,,229,226,,
2014/09/25,13,521,,,229,233,,
2014/09/25,14,537,,,246,230,,
2014/09/25,15,536,,,248,227,,
2014/09/25,16,523,,,237,227,,
2014/09/25,17,529,,,242,228,,
2014/09/25,18,509,,,225,229,,
2014/09/25,19,495,,,222,221,,
2014/09/25,20,479,,,217,213,,
2014/09/25,21,436,,,194,198,,
2014/09/25,22,254,,,124,115,,
2014/09/25,23,211,,,114,87,,
2014/09/25,24,204,,,111,84,,
2014/09/26,01,147,,,68,69,,
2014/09/26,02,119,,,59,50,,
2014/09/26,03,116,,,53,54,,
2014/09/26,04,111,,,51,51,,
2014/09/26,05,123,,,53,62,,
2014/09/26,06,134,,,55,70,,
2014/09/26,07,162,,,52,99,,
2014/09/26,08,198,,,69,114,,
2014/09/26,09,232,,,81,138,,
2014/09/26,10,346,,,146,176,,
2014/09/26,11,526,,,240,229,,
2014/09/26,12,543,,,258,227,,
2014/09/26,13,553,,,259,234,,
2014/09/26,14,540,,,250,231,,
2014/09/26,15,536,,,246,231,,
2014/09/26,16,535,,,247,229,,
2014/09/26,17,518,,,232,228,,
2014/09/26,18,493,,,215,222,,
2014/09/26,19,490,,,222,218,,
2014/09/26,20,478,,,216,214,,
2014/09/26,21,437,,,193,198,,
2014/09/26,22,277,,,129,131,,
2014/09/26,23,215,,,118,87,,
2014/09/26,24,207,,,115,82,,
2014/09/27,01,144,,,69,66,,
2014/09/27,02,113,,,54,50,,
2014/09/27,03,114,,,51,54,,
2014/09/27,04,113,,,52,53,,
2014/09/27,05,128,,,56,63,,
2014/09/27,06,141,,,59,73,,
2014/09/27,07,140,,,58,72,,
2014/09/27,08,174,,,69,93,,
2014/09/27,09,242,,,90,141,,
2014/09/27,10,345,,,149,176,,
2014/09/27,11,492,,,212,228,,
2014/09/27,12,533,,,248,227,,
2014/09/27,13,547,,,254,232,,
2014/09/27,14,556,,,262,234,,
2014/09/27,15,549,,,251,237,,
2014/09/27,16,543,,,245,238,,
2014/09/27,17,521,,,230,233,,
2014/09/27,18,496,,,216,225,,
2014/09/27,19,495,,,221,223,,
2014/09/27,20,478,,,211,217,,
2014/09/27,21,441,,,195,199,,
2014/09/27,22,264,,,134,113,,
2014/09/27,23,217,,,121,86,,
2014/09/27,24,213,,,119,85,,
2014/09/28,01,166,,,80,77,,
2014/09/28,02,147,,,70,67,,
2014/09/28,03,121,,,55,58,,
2014/09/28,04,123,,,55,59,,
2014/09/28,05,132,,,57,67,,
2014/09/28,06,169,,,61,99,,
2014/09/28,07,231,,,97,124,,
2014/09/28,08,237,,,96,131,,
2014/09/28,09,273,,,115,147,,
2014/09/28,10,379,,,170,184,,
2014/09/28,11,529,,,237,233,,
2014/09/28,12,567,,,269,236,,
2014/09/28,13,580,,,274,242,,
2014/09/28,14,587,,,274,247,,
2014/09/28,15,600,,,290,244,,
2014/09/28,16,579,,,277,239,,
2014/09/28,17,552,,,253,236,,
2014/09/28,18,512,,,225,228,,
2014/09/28,19,498,,,226,220,,
2014/09/28,20,477,,,211,216,,
2014/09/28,21,440,,,195,196,,
2014/09/28,22,262,,,128,112,,
2014/09/28,23,217,,,122,84,,
2014/09/28,24,213,,,119,84,,
2014/09/29,01,161,,,78,74,,
2014/09/29,02,125,,,60,55,,
2014/09/29,03,121,,,55,56,,
2014/09/29,04,115,,,52,55,,
2014/09/29,05,127,,,55,63,,
2014/09/29,06,134,,,55,71,,
2014/09/29,07,134,,,56,69,,
2014/09/29,08,155,,,58,86,,
2014/09/29,09,252,,,109,130,,
2014/09/29,10,371,,,176,169,,
2014/09/29,11,498,,,214,226,,
2014/09/29,12,510,,,221,231,,
2014/09/29,13,546,,,246,240,,
2014/09/29,14,561,,,259,238,,
2014/09/29,15,547,,,250,233,,
2014/09/29,16,545,,,248,235,,
2014/09/29,17,529,,,234,235,,
2014/09/29,18,499,,,212,230,,
2014/09/29,19,493,,,217,226,,
2014/09/29,20,474,,,207,218,,
2014/09/29,21,429,,,186,199,,
2014/09/29,22,253,,,125,115,,
2014/09/29,23,215,,,120,85,,
2014/09/29,24,205,,,111,84,,
2014/09/30,01,149,,,68,71,,
2014/09/30,02,116,,,57,50,,
2014/09/30,03,121,,,58,54,,
2014/09/30,04,118,,,55,54,,
2014/09/30,05,127,,,56,62,,
2014/09/30,06,135,,,57,70,,
2014/09/30,07,167,,,56,102,,
2014/09/30,08,195,,,66,117,,
2014/09/30,09,233,,,79,140,,
2014/09/30,10,334,,,131,179,,
2014/09/30,11,516,,,232,225,,
2014/09/30,12,542,,,254,229,,
2014/09/30,13,551,,,256,235,,
2014/09/30,14,534,,,241,233,,
2014/09/30,15,510,,,223,230,,
2014/09/30,16,513,,,224,231,,
2014/09/30,17,501,,,210,233,,
2014/09/30,18,471,,,193,227,,
2014/09/30,19,487,,,214,224,,
2014/09/30,20,466,,,199,218,,
2014/09/30,21,428,,,186,198,,
2014/09/30,22,262,,,131,116,,
2014/09/30,23,213,,,117,85,,
2014/09/30,24,202,,,109,83,,
2014/10/01,01,154,,,70,75,,
2014/10/01,02,138,,,63,66,,
2014/10/01,03,134,,,59,65,,
2014/10/01,04,112,,,52,51,,
2014/10/01,05,126,,,53,64,,
2014/10/01,06,147,,,52,86,,
2014/10/01,07,179,,,57,112,,
2014/10/01,08,186,,,56,119,,
2014/10/01,09,232,,,81,140,,
2014/10/01,10,343,,,143,174,,
2014/10/01,11,512,,,226,229,,
2014/10/01,12,548,,,255,232,,
2014/10/01,13,564,,,261,239,,
2014/10/01,14,579,,,274,240,,
2014/10/01,15,575,,,269,239,,
2014/10/01,16,567,,,265,238,,
2014/10/01,17,551,,,252,237,,
2014/10/01,18,508,,,222,228,,
2014/10/01,19,507,,,228,226,,
2014/10/01,20,494,,,225,218,,
2014/10/01,21,458,,,207,200,,
2014/10/01,22,265,,,133,113,,
2014/10/01,23,220,,,123,87,,
2014/10/01,24,201,,,106,85,,
2014/10/02,01,152,,,66,77,,
2014/10/02,02,121,,,57,55,,
2014/10/02,03,120,,,54,56,,
2014/10/02,04,116,,,54,54,,
2014/10/02,05,129,,,55,65,,
2014/10/02,06,139,,,57,72,,
2014/10/02,07,170,,,60,102,,
2014/10/02,08,194,,,61,122,,
2014/10/02,09,241,,,92,137,,
2014/10/02,10,354,,,156,176,,
2014/10/02,11,514,,,232,229,,
2014/10/02,12,507,,,225,230,,
2014/10/02,13,498,,,210,237,,
2014/10/02,14,520,,,228,237,,
2014/10/02,15,552,,,258,234,,
2014/10/02,16,540,,,249,233,,
2014/10/02,17,514,,,224,233,,
2014/10/02,18,499,,,216,226,,
2014/10/02,19,507,,,230,224,,
2014/10/02,20,488,,,220,218,,
2014/10/02,21,441,,,197,198,,
2014/10/02,22,255,,,131,112,,
2014/10/02,23,219,,,125,84,,
2014/10/02,24,210,,,117,83,,
2014/10/03,01,165,,,82,73,,
2014/10/03,02,142,,,71,62,,
2014/10/03,03,126,,,61,56,,
2014/10/03,04,123,,,59,54,,
2014/10/03,05,133,,,59,64,,
2014/10/03,06,138,,,59,70,,
2014/10/03,07,138,,,61,68,,
2014/10/03,08,157,,,62,84,,
2014/10/03,09,236,,,92,132,,
2014/10/03,10,339,,,146,172,,
2014/10/03,11,466,,,188,227,,
2014/10/03,12,467,,,190,226,,
2014/10/03,13,462,,,183,229,,
2014/10/03,14,466,,,186,229,,
2014/10/03,15,470,,,191,228,,
2014/10/03,16,481,,,203,226,,
2014/10/03,17,465,,,186,227,,
2014/10/03,18,461,,,189,221,,
2014/10/03,19,490,,,224,217,,
2014/10/03,20,474,,,214,213,,
2014/10/03,21,442,,,199,197,,
2014/10/03,22,275,,,142,119,,
2014/10/03,23,223,,,127,85,,
2014/10/03,24,207,,,114,84,,
2014/10/04,01,145,,,68,67,,
2014/10/04,02,122,,,61,52,,
2014/10/04,03,121,,,56,56,,
2014/10/04,04,122,,,58,55,,
2014/10/04,05,136,,,60,66,,
2014/10/04,06,136,,,60,67,,
2014/10/04,07,170,,,64,97,,
2014/10/04,08,194,,,67,115,,
2014/10/04,09,248,,,96,140,,
2014/10/04,10,321,,,133,174,,
2014/10/04,11,458,,,186,224,,
2014/10/04,12,465,,,192,226,,
2014/10/04,13,464,,,185,231,,
2014/10/04,14,460,,,181,231,,
2014/10/04,15,459,,,182,229,,
2014/10/04,16,451,,,175,229,,
2014/10/04,17,459,,,183,229,,
2014/10/04,18,488,,,218,224,,
2014/10/04,19,485,,,219,219,,
2014/10/04,20,473,,,211,216,,
2014/10/04,21,435,,,194,195,,
2014/10/04,22,251,,,125,111,,
2014/10/04,23,224,,,127,86,,
2014/10/04,24,210,,,115,84,,
2014/10/05,01,156,,,74,73,,
2014/10/05,02,124,,,62,53,,
2014/10/05,03,126,,,61,55,,
2014/10/05,04,127,,,61,57,,
2014/10/05,05,133,,,59,65,,
2014/10/05,06,147,,,64,73,,
2014/10/05,07,164,,,77,78,,
2014/10/05,08,199,,,95,93,,
2014/10/05,09,247,,,104,131,,
2014/10/05,10,326,,,141,167,,
2014/10/05,11,464,,,193,224,,
2014/10/05,12,496,,,221,223,,
2014/10/05,13,525,,,237,233,,
2014/10/05,14,530,,,239,234,,
2014/10/05,15,524,,,240,228,,
2014/10/05,16,500,,,218,229,,
2014/10/05,17,478,,,197,229,,
2014/10/05,18,487,,,210,226,,
2014/10/05,19,483,,,216,219,,
2014/10/05,20,466,,,206,214,,
2014/10/05,21,429,,,190,193,,
2014/10/05,22,249,,,131,105,,
2014/10/05,23,219,,,125,83,,
2014/10/05,24,205,,,111,83,,
2014/10/06,01,150,,,69,71,,
2014/10/06,02,122,,,61,52,,
2014/10/06,03,126,,,60,56,,
2014/10/06,04,125,,,59,57,,
2014/10/06,05,131,,,57,65,,
2014/10/06,06,140,,,61,70,,
2014/10/06,07,174,,,61,103,,
2014/10/06,08,192,,,64,117,,
2014/10/06,09,220,,,71,138,,
2014/10/06,10,303,,,109,171,,
2014/10/06,11,464,,,191,223,,
2014/10/06,12,471,,,198,223,,
2014/10/06,13,479,,,197,229,,
2014/10/06,14,476,,,193,230,,
2014/10/06,15,475,,,194,228,,
2014/10/06,16,463,,,186,225,,
2014/10/06,17,457,,,178,229,,
2014/10/06,18,436,,,167,221,,
2014/10/06,19,454,,,192,216,,
2014/10/06,20,439,,,186,209,,
2014/10/06,21,408,,,171,193,,
2014/10/06,22,290,,,141,132,,
2014/10/06,23,259,,,136,112,,
2014/10/06,24,244,,,124,110,,
2014/10/07,01,153,,,68,75,,
2014/10/07,02,112,,,54,49,,
2014/10/07,03,114,,,52,54,,
2014/10/07,04,113,,,53,51,,
2014/10/07,05,121,,,48,65,,
2014/10/07,06,130,,,53,68,,
2014/10/07,07,129,,,52,68,,
2014/10/07,08,150,,,50,89,,
2014/10/07,09,206,,,65,130,,
2014/10/07,10,293,,,114,161,,
2014/10/07,11,449,,,177,222,,
2014/10/07,12,446,,,178,220,,
2014/10/07,13,467,,,187,229,,
2014/10/07,14,483,,,198,230,,
2014/10/07,15,470,,,190,227,,
2014/10/07,16,468,,,190,225,,
2014/10/07,17,455,,,180,223,,
2014/10/07,18,453,,,185,217,,
2014/10/07,19,471,,,209,216,,
2014/10/07,20,450,,,193,211,,
2014/10/07,21,410,,,175,191,,
2014/10/07,22,250,,,129,108,,
2014/10/07,23,214,,,119,84,,
2014/10/07,24,198,,,106,82,,
2014/10/08,01,149,,,68,72,,
2014/10/08,02,119,,,58,52,,
2014/10/08,03,120,,,56,55,,
2014/10/08,04,119,,,57,53,,
2014/10/08,05,129,,,53,66,,
2014/10/08,06,154,,,60,85,,
2014/10/08,07,184,,,62,113,,
2014/10/08,08,190,,,59,121,,
2014/10/08,09,225,,,75,139,,
2014/10/08,10,331,,,132,177,,
2014/10/08,11,461,,,180,221,,
2014/10/08,12,479,,,192,226,,
2014/10/08,13,489,,,197,229,,
2014/10/08,14,488,,,197,229,,
2014/10/08,15,483,,,191,230,,
2014/10/08,16,469,,,185,226,,
2014/10/08,17,458,,,171,227,,
2014/10/08,18,455,,,177,221,,
2014/10/08,19,475,,,202,219,,
2014/10/08,20,462,,,195,214,,
2014/10/08,21,420,,,172,194,,
2014/10/08,22,273,,,139,115,,
2014/10/08,23,217,,,123,84,,
2014/10/08,24,201,,,108,83,,
2014/10/09,01,144,,,66,69,,
2014/10/09,02,118,,,58,51,,
2014/10/09,03,120,,,56,55,,
2014/10/09,04,122,,,59,54,,
2014/10/09,05,129,,,55,65,,
2014/10/09,06,138,,,59,70,,
