計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/27,22,69,1,22,,,41,5
2014/02/27,23,63,1,22,,,35,5
2014/02/27,24,62,1,23,,,34,4
2014/02/28,01,66,1,22,,,38,5
2014/02/28,02,62,1,22,,,35,4
2014/02/28,03,65,1,22,,,38,4
2014/02/28,04,65,1,23,,,36,5
2014/02/28,05,65,1,22,,,37,5
2014/02/28,06,60,1,22,,,33,4
2014/02/28,07,66,1,23,,,38,4
2014/02/28,08,75,1,30,,,38,6
2014/02/28,09,99,1,42,,,50,6
2014/02/28,10,140,1,76,,,54,9
2014/02/28,11,137,1,76,,,54,6
2014/02/28,12,143,1,77,,,56,9
2014/02/28,13,147,1,76,,,63,7
2014/02/28,14,150,1,76,,,65,8
2014/02/28,15,151,1,76,,,65,9
2014/02/28,16,146,1,77,,,61,7
2014/02/28,17,145,1,75,,,62,7
2014/02/28,18,141,1,76,,,58,6
2014/02/28,19,139,1,75,,,57,6
2014/02/28,20,134,1,77,,,51,5
2014/02/28,21,116,1,58,,,51,6
2014/02/28,22,86,1,38,,,43,4
2014/02/28,23,66,1,22,,,38,5
2014/02/28,24,66,1,23,,,37,5
2014/03/01,01,70,1,22,,,42,5
2014/03/01,02,66,1,22,,,37,6
2014/03/01,03,68,1,22,,,40,5
2014/03/01,04,67,1,23,,,39,4
2014/03/01,05,70,1,22,,,42,5
2014/03/01,06,65,1,23,,,37,4
2014/03/01,07,69,1,23,,,40,5
2014/03/01,08,81,1,31,,,41,8
2014/03/01,09,106,1,45,,,53,7
2014/03/01,10,142,1,77,,,57,7
2014/03/01,11,141,1,77,,,56,7
2014/03/01,12,138,1,78,,,53,6
2014/03/01,13,143,1,78,,,58,6
2014/03/01,14,140,1,78,,,55,6
2014/03/01,15,142,1,77,,,57,7
2014/03/01,16,141,1,78,,,55,7
2014/03/01,17,148,4,76,,,60,8
2014/03/01,18,167,24,76,,,59,8
2014/03/01,19,167,20,77,,,62,8
2014/03/01,20,159,21,74,,,56,8
2014/03/01,21,90,1,31,,,51,7
2014/03/01,22,76,1,22,,,47,6
2014/03/01,23,68,1,22,,,40,5
2014/03/01,24,67,1,23,,,38,5
2014/03/02,01,74,1,22,,,45,6
2014/03/02,02,70,1,22,,,42,5
2014/03/02,03,71,1,22,,,44,4
2014/03/02,04,69,1,23,,,40,5
2014/03/02,05,70,1,22,,,42,5
2014/03/02,06,66,1,22,,,37,6
2014/03/02,07,69,1,23,,,40,5
2014/03/02,08,81,0,31,,,39,11
2014/03/02,09,104,1,45,,,52,6
2014/03/02,10,140,1,77,,,56,6
2014/03/02,11,134,1,77,,,50,6
2014/03/02,12,140,1,78,,,54,7
2014/03/02,13,147,1,77,,,59,10
2014/03/02,14,144,1,77,,,59,7
2014/03/02,15,145,1,77,,,60,7
2014/03/02,16,143,1,77,,,57,8
2014/03/02,17,145,1,77,,,61,6
2014/03/02,18,140,1,75,,,57,7
2014/03/02,19,135,1,74,,,54,6
2014/03/02,20,128,1,72,,,49,6
2014/03/02,21,84,1,31,,,47,5
2014/03/02,22,68,1,22,,,40,5
2014/03/02,23,64,1,22,,,36,5
2014/03/02,24,63,1,23,,,34,5
2014/03/03,01,68,1,22,,,40,5
2014/03/03,02,62,1,22,,,35,4
2014/03/03,03,65,1,22,,,38,4
2014/03/03,04,65,1,23,,,36,5
2014/03/03,05,66,0,22,,,38,6
2014/03/03,06,60,1,22,,,33,4
2014/03/03,07,66,1,23,,,38,4
2014/03/03,08,79,1,32,,,37,9
2014/03/03,09,96,2,42,,,45,7
2014/03/03,10,160,28,76,,,50,6
2014/03/03,11,156,24,76,,,49,7
2014/03/03,12,154,21,77,,,48,8
2014/03/03,13,161,19,76,,,56,10
2014/03/03,14,154,17,76,,,54,7
2014/03/03,15,159,17,76,,,58,8
2014/03/03,16,153,14,77,,,55,7
2014/03/03,17,157,15,76,,,59,7
2014/03/03,18,157,21,75,,,53,8
2014/03/03,19,159,22,77,,,54,6
2014/03/03,20,154,23,76,,,47,8
2014/03/03,21,84,1,33,,,46,4
2014/03/03,22,64,1,22,,,38,3
2014/03/03,23,61,1,21,,,34,5
2014/03/03,24,61,1,22,,,32,6
2014/03/04,01,64,1,21,,,38,4
2014/03/04,02,61,1,21,,,34,5
2014/03/04,03,64,1,21,,,38,4
2014/03/04,04,63,1,22,,,35,5
2014/03/04,05,66,1,21,,,39,5
2014/03/04,06,60,1,22,,,33,4
2014/03/04,07,66,1,22,,,39,4
2014/03/04,08,75,1,29,,,37,8
2014/03/04,09,99,1,43,,,48,7
2014/03/04,10,136,1,76,,,53,6
2014/03/04,11,135,0,76,,,52,7
2014/03/04,12,139,1,77,,,52,9
2014/03/04,13,143,1,76,,,58,8
2014/03/04,14,141,1,76,,,57,7
2014/03/04,15,143,1,76,,,59,7
2014/03/04,16,139,1,77,,,54,7
2014/03/04,17,141,1,76,,,57,7
2014/03/04,18,135,1,75,,,53,6
2014/03/04,19,139,1,78,,,54,6
2014/03/04,20,128,1,71,,,50,6
2014/03/04,21,86,1,32,,,47,6
2014/03/04,22,70,1,24,,,41,4
2014/03/04,23,65,1,22,,,37,5
2014/03/04,24,64,1,23,,,35,5
2014/03/05,01,71,1,22,,,42,6
2014/03/05,02,66,1,22,,,38,5
2014/03/05,03,69,1,22,,,41,5
2014/03/05,04,69,1,23,,,40,5
2014/03/05,05,71,1,22,,,43,5
2014/03/05,06,68,1,23,,,40,4
2014/03/05,07,72,1,23,,,43,5
2014/03/05,08,79,1,31,,,40,7
2014/03/05,09,108,1,46,,,52,9
2014/03/05,10,140,1,77,,,56,6
2014/03/05,11,133,1,77,,,49,6
2014/03/05,12,146,10,78,,,50,8
2014/03/05,13,169,24,78,,,58,9
2014/03/05,14,162,22,77,,,56,7
2014/03/05,15,158,17,77,,,57,7
2014/03/05,16,157,18,77,,,55,7
2014/03/05,17,162,19,76,,,59,8
2014/03/05,18,160,23,76,,,55,6
2014/03/05,19,159,25,75,,,53,6
2014/03/05,20,153,27,74,,,47,5
2014/03/05,21,83,1,32,,,44,6
2014/03/05,22,67,1,22,,,39,5
2014/03/05,23,62,1,22,,,34,5
2014/03/05,24,60,1,23,,,31,5
2014/03/06,01,64,1,22,,,36,5
2014/03/06,02,57,1,22,,,30,4
2014/03/06,03,62,1,22,,,35,4
2014/03/06,04,62,1,23,,,34,4
2014/03/06,05,61,1,22,,,34,4
2014/03/06,06,60,1,22,,,32,5
2014/03/06,07,67,1,24,,,36,6
2014/03/06,08,75,1,33,,,34,7
2014/03/06,09,115,18,47,,,44,6
2014/03/06,10,162,26,77,,,51,8
2014/03/06,11,154,21,77,,,49,7
2014/03/06,12,151,18,78,,,49,6
2014/03/06,13,159,18,78,,,55,8
2014/03/06,14,153,17,77,,,51,8
2014/03/06,15,155,18,76,,,54,7
2014/03/06,16,153,18,77,,,52,6
2014/03/06,17,154,19,75,,,53,7
2014/03/06,18,152,22,76,,,48,6
2014/03/06,19,154,23,75,,,50,6
2014/03/06,20,146,24,73,,,43,6
2014/03/06,21,79,1,32,,,42,4
2014/03/06,22,64,1,22,,,36,5
2014/03/06,23,60,1,22,,,32,5
2014/03/06,24,59,1,23,,,30,5
2014/03/07,01,62,1,22,,,35,4
2014/03/07,02,58,1,22,,,30,5
2014/03/07,03,64,1,22,,,37,4
2014/03/07,04,61,1,23,,,33,4
2014/03/07,05,61,1,22,,,33,5
2014/03/07,06,58,1,22,,,30,5
2014/03/07,07,63,1,23,,,36,3
2014/03/07,08,74,1,32,,,31,10
2014/03/07,09,110,19,44,,,41,6
2014/03/07,10,157,28,76,,,45,8
2014/03/07,11,151,24,77,,,44,6
2014/03/07,12,149,22,78,,,42,7
2014/03/07,13,151,19,76,,,48,8
2014/03/07,14,151,18,76,,,45,12
2014/03/07,15,158,18,76,,,50,14
2014/03/07,16,153,19,77,,,49,8
2014/03/07,17,153,21,75,,,50,7
2014/03/07,18,150,24,75,,,44,7
2014/03/07,19,151,25,75,,,46,5
2014/03/07,20,145,25,73,,,41,6
2014/03/07,21,73,1,28,,,40,4
2014/03/07,22,61,1,21,,,34,5
2014/03/07,23,58,1,21,,,31,5
2014/03/07,24,57,1,22,,,29,5
2014/03/08,01,60,1,21,,,33,5
2014/03/08,02,55,1,21,,,28,5
2014/03/08,03,60,1,21,,,35,3
2014/03/08,04,58,1,22,,,31,4
2014/03/08,05,56,1,21,,,30,4
2014/03/08,06,53,1,21,,,27,4
2014/03/08,07,65,1,23,,,34,7
2014/03/08,08,69,1,30,,,31,7
2014/03/08,09,112,20,44,,,42,6
2014/03/08,10,164,29,77,,,47,11
2014/03/08,11,160,27,78,,,45,10
2014/03/08,12,157,25,79,,,43,10
2014/03/08,13,166,27,78,,,51,10
2014/03/08,14,160,26,77,,,45,12
2014/03/08,15,176,35,77,,,51,13
2014/03/08,16,171,36,78,,,49,8
2014/03/08,17,171,36,76,,,51,8
2014/03/08,18,164,35,76,,,46,7
2014/03/08,19,168,36,77,,,50,5
2014/03/08,20,159,35,72,,,45,7
2014/03/08,21,79,1,30,,,42,6
2014/03/08,22,64,1,22,,,36,5
2014/03/08,23,60,1,22,,,32,5
2014/03/08,24,60,1,23,,,31,5
2014/03/09,01,62,1,22,,,34,5
2014/03/09,02,57,1,22,,,30,4
2014/03/09,03,62,1,22,,,35,4
2014/03/09,04,62,1,23,,,33,5
2014/03/09,05,59,1,22,,,32,4
2014/03/09,06,57,1,22,,,29,5
2014/03/09,07,66,1,23,,,36,6
2014/03/09,08,74,1,32,,,32,9
2014/03/09,09,114,20,46,,,41,7
2014/03/09,10,161,33,78,,,44,6
2014/03/09,11,156,25,77,,,46,8
2014/03/09,12,153,23,78,,,45,7
2014/03/09,13,156,20,78,,,52,6
2014/03/09,14,151,19,76,,,47,9
2014/03/09,15,158,18,75,,,53,12
2014/03/09,16,153,19,77,,,50,7
2014/03/09,17,153,20,75,,,50,8
2014/03/09,18,153,24,76,,,45,8
2014/03/09,19,154,24,74,,,50,6
2014/03/09,20,150,25,74,,,45,6
2014/03/09,21,78,1,30,,,42,5
2014/03/09,22,64,1,21,,,37,5
2014/03/09,23,59,1,21,,,33,4
2014/03/09,24,58,1,22,,,30,5
2014/03/10,01,62,1,22,,,35,4
2014/03/10,02,57,1,21,,,31,4
2014/03/10,03,62,1,21,,,35,5
2014/03/10,04,61,1,22,,,33,5
2014/03/10,05,59,1,21,,,33,4
2014/03/10,06,57,1,21,,,30,5
2014/03/10,07,65,1,22,,,37,5
2014/03/10,08,70,1,29,,,32,8
2014/03/10,09,112,18,43,,,42,9
2014/03/10,10,157,28,76,,,47,6
2014/03/10,11,153,24,76,,,46,7
2014/03/10,12,147,20,77,,,43,7
2014/03/10,13,152,19,76,,,50,7
2014/03/10,14,148,18,76,,,48,6
2014/03/10,15,152,17,76,,,53,6
2014/03/10,16,152,18,77,,,49,8
2014/03/10,17,154,18,75,,,53,8
2014/03/10,18,152,21,75,,,48,8
2014/03/10,19,155,24,75,,,50,6
2014/03/10,20,146,25,73,,,42,6
2014/03/10,21,94,1,47,,,41,5
2014/03/10,22,87,1,46,,,35,5
2014/03/10,23,59,1,23,,,31,4
2014/03/10,24,57,1,23,,,29,4
2014/03/11,01,60,1,22,,,33,4
2014/03/11,02,57,1,22,,,30,4
2014/03/11,03,61,1,22,,,34,4
2014/03/11,04,61,1,23,,,33,4
2014/03/11,05,58,1,22,,,31,4
2014/03/11,06,56,0,22,,,28,6
2014/03/11,07,62,1,23,,,33,5
2014/03/11,08,70,1,32,,,30,7
2014/03/11,09,93,1,44,,,42,6
2014/03/11,10,129,1,76,,,45,7
2014/03/11,11,128,1,75,,,45,7
2014/03/11,12,142,13,77,,,46,6
2014/03/11,13,157,19,76,,,56,6
2014/03/11,14,149,9,75,,,56,9
2014/03/11,15,151,6,76,,,60,9
2014/03/11,16,146,5,76,,,57,8
2014/03/11,17,146,6,75,,,57,8
2014/03/11,18,152,18,74,,,52,8
2014/03/11,19,160,26,75,,,53,6
2014/03/11,20,149,29,69,,,45,6
2014/03/11,21,81,1,33,,,42,5
2014/03/11,22,63,1,22,,,35,5
2014/03/11,23,58,1,22,,,30,5
2014/03/11,24,58,1,23,,,29,5
2014/03/12,01,63,1,22,,,35,5
2014/03/12,02,60,1,22,,,32,5
2014/03/12,03,64,1,22,,,36,5
2014/03/12,04,60,1,23,,,31,5
2014/03/12,05,61,1,22,,,34,4
2014/03/12,06,59,1,22,,,31,5
2014/03/12,07,65,1,23,,,37,4
2014/03/12,08,72,1,30,,,34,7
2014/03/12,09,122,19,44,,,49,10
2014/03/12,10,167,27,76,,,57,7
2014/03/12,11,163,23,76,,,56,8
2014/03/12,12,163,23,78,,,53,9
2014/03/12,13,165,16,76,,,63,10
2014/03/12,14,157,13,76,,,61,7
2014/03/12,15,160,10,76,,,66,8
2014/03/12,16,158,13,77,,,60,8
2014/03/12,17,163,17,76,,,63,7
2014/03/12,18,167,24,75,,,60,8
2014/03/12,19,168,26,76,,,59,7
2014/03/12,20,161,27,74,,,54,6
2014/03/12,21,90,1,32,,,51,6
2014/03/12,22,73,1,22,,,45,5
2014/03/12,23,67,1,22,,,39,5
2014/03/12,24,64,1,23,,,35,5
2014/03/13,01,71,1,22,,,43,5
2014/03/13,02,67,1,22,,,39,5
2014/03/13,03,69,1,22,,,42,4
2014/03/13,04,68,1,23,,,39,5
2014/03/13,05,70,1,22,,,42,5
2014/03/13,06,68,1,23,,,39,5
2014/03/13,07,71,1,23,,,42,5
2014/03/13,08,86,1,32,,,44,9
2014/03/13,09,109,0,44,,,57,8
2014/03/13,10,153,1,77,,,67,8
2014/03/13,11,141,1,77,,,56,7
2014/03/13,12,140,1,78,,,53,8
2014/03/13,13,146,1,77,,,59,9
2014/03/13,14,144,1,77,,,59,7
2014/03/13,15,143,1,77,,,59,6
2014/03/13,16,140,1,78,,,54,7
2014/03/13,17,141,1,76,,,57,7
2014/03/13,18,136,1,76,,,53,6
2014/03/13,19,134,1,76,,,52,5
2014/03/13,20,124,1,72,,,46,5
2014/03/13,21,84,1,31,,,46,6
2014/03/13,22,67,1,22,,,40,4
2014/03/13,23,62,1,22,,,34,5
2014/03/13,24,61,1,23,,,32,5
2014/03/14,01,66,1,22,,,38,5
2014/03/14,02,61,1,22,,,34,4
2014/03/14,03,65,1,22,,,38,4
2014/03/14,04,62,1,23,,,33,5
2014/03/14,05,64,1,22,,,36,5
2014/03/14,06,59,1,22,,,31,5
2014/03/14,07,65,1,23,,,37,4
2014/03/14,08,74,1,31,,,34,8
2014/03/14,09,95,1,42,,,44,8
2014/03/14,10,138,8,77,,,47,6
2014/03/14,11,160,28,77,,,46,9
2014/03/14,12,153,23,78,,,45,7
2014/03/14,13,156,20,76,,,52,8
2014/03/14,14,153,20,76,,,50,7
2014/03/14,15,159,20,76,,,52,11
2014/03/14,16,156,22,77,,,48,9
2014/03/14,17,156,23,76,,,50,7
2014/03/14,18,152,25,75,,,46,6
2014/03/14,19,151,26,73,,,47,5
2014/03/14,20,143,26,69,,,42,6
2014/03/14,21,74,1,26,,,42,5
2014/03/14,22,63,1,21,,,36,5
2014/03/14,23,58,1,21,,,32,4
2014/03/14,24,56,1,22,,,29,4
2014/03/15,01,59,1,21,,,33,4
2014/03/15,02,56,1,21,,,30,4
2014/03/15,03,61,1,21,,,35,4
2014/03/15,04,57,1,22,,,30,4
2014/03/15,05,58,1,21,,,32,4
2014/03/15,06,57,1,21,,,30,5
2014/03/15,07,61,1,22,,,34,4
2014/03/15,08,71,1,31,,,32,7
2014/03/15,09,94,1,44,,,42,7
2014/03/15,10,154,26,76,,,44,8
2014/03/15,11,160,30,76,,,45,9
2014/03/15,12,160,27,77,,,48,8
2014/03/15,13,160,21,76,,,55,8
2014/03/15,14,150,12,76,,,54,8
2014/03/15,15,158,14,76,,,58,10
2014/03/15,16,152,14,77,,,53,8
2014/03/15,17,160,19,75,,,57,9
2014/03/15,18,164,27,75,,,53,9
2014/03/15,19,162,29,75,,,52,6
2014/03/15,20,157,29,74,,,46,8
2014/03/15,21,85,1,34,,,45,5
2014/03/15,22,64,1,22,,,37,4
2014/03/15,23,59,1,22,,,32,4
2014/03/15,24,59,1,23,,,30,5
2014/03/16,01,62,1,22,,,34,5
2014/03/16,02,58,1,22,,,31,4
2014/03/16,03,64,1,22,,,36,5
2014/03/16,04,61,1,23,,,32,5
2014/03/16,05,63,1,22,,,36,4
2014/03/16,06,60,1,22,,,31,6
2014/03/16,07,64,1,23,,,36,4
2014/03/16,08,77,1,32,,,35,9
2014/03/16,09,105,9,42,,,48,6
2014/03/16,10,160,25,76,,,51,8
2014/03/16,11,153,18,76,,,51,8
2014/03/16,12,153,15,77,,,52,9
2014/03/16,13,155,9,77,,,62,7
2014/03/16,14,148,6,75,,,60,7
2014/03/16,15,151,6,75,,,62,8
2014/03/16,16,148,6,77,,,58,7
2014/03/16,17,151,6,77,,,61,7
2014/03/16,18,147,8,75,,,56,8
2014/03/16,19,154,18,74,,,55,7
2014/03/16,20,143,14,73,,,50,6
2014/03/16,21,97,1,42,,,48,6
2014/03/16,22,69,1,23,,,39,6
2014/03/16,23,62,1,22,,,34,5
2014/03/16,24,61,1,23,,,32,5
2014/03/17,01,67,1,22,,,39,5
2014/03/17,02,61,1,22,,,34,4
2014/03/17,03,65,1,22,,,37,5
2014/03/17,04,62,1,23,,,33,5
2014/03/17,05,63,1,22,,,36,4
2014/03/17,06,59,1,23,,,31,4
2014/03/17,07,67,0,24,,,36,7
2014/03/17,08,75,1,33,,,35,6
2014/03/17,09,105,1,46,,,51,7
2014/03/17,10,136,1,76,,,54,5
2014/03/17,11,137,1,76,,,53,7
2014/03/17,12,139,1,77,,,56,5
2014/03/17,13,149,1,75,,,66,7
2014/03/17,14,151,1,75,,,67,8
2014/03/17,15,148,1,76,,,64,7
2014/03/17,16,145,1,77,,,61,6
2014/03/17,17,146,1,75,,,62,8
2014/03/17,18,141,1,75,,,60,5
2014/03/17,19,135,1,73,,,55,6
2014/03/17,20,129,1,73,,,51,4
2014/03/17,21,86,1,29,,,50,6
2014/03/17,22,72,1,23,,,43,5
2014/03/17,23,64,1,23,,,36,4
2014/03/17,24,63,0,23,,,33,7
2014/03/18,01,70,1,22,,,41,6
2014/03/18,02,66,1,22,,,37,6
2014/03/18,03,69,1,22,,,40,6
2014/03/18,04,65,1,23,,,36,5
2014/03/18,05,70,1,22,,,42,5
2014/03/18,06,66,1,23,,,37,5
2014/03/18,07,75,1,25,,,42,7
2014/03/18,08,84,1,33,,,43,7
2014/03/18,09,109,1,45,,,58,5
2014/03/18,10,153,1,78,,,68,6
2014/03/18,11,149,1,77,,,64,7
2014/03/18,12,152,1,77,,,66,8
2014/03/18,13,164,1,77,,,79,7
2014/03/18,14,167,1,76,,,82,8
2014/03/18,15,159,2,76,,,74,7
2014/03/18,16,155,2,77,,,66,10
2014/03/18,17,158,1,77,,,72,8
2014/03/18,18,154,1,76,,,70,7
2014/03/18,19,145,1,75,,,64,5
2014/03/18,20,140,1,73,,,60,6
2014/03/18,21,99,1,38,,,54,6
2014/03/18,22,81,1,23,,,50,7
2014/03/18,23,71,1,23,,,41,6
2014/03/18,24,68,1,23,,,39,5
2014/03/19,01,76,1,22,,,46,7
2014/03/19,02,74,1,22,,,44,7
2014/03/19,03,71,1,22,,,43,5
2014/03/19,04,69,1,23,,,40,5
2014/03/19,05,72,1,22,,,44,5
2014/03/19,06,70,1,23,,,40,6
2014/03/19,07,74,1,26,,,42,5
2014/03/19,08,84,1,33,,,42,8
2014/03/19,09,115,0,49,,,59,7
2014/03/19,10,156,1,78,,,70,7
2014/03/19,11,159,1,80,,,69,9
2014/03/19,12,159,1,81,,,70,7
2014/03/19,13,169,1,80,,,81,7
2014/03/19,14,172,1,79,,,85,7
2014/03/19,15,168,1,81,,,76,10
2014/03/19,16,160,1,81,,,70,8
2014/03/19,17,163,1,79,,,75,8
2014/03/19,18,161,1,79,,,74,7
2014/03/19,19,158,1,80,,,70,7
2014/03/19,20,148,1,75,,,64,8
2014/03/19,21,102,1,38,,,57,6
2014/03/19,22,85,1,23,,,54,7
2014/03/19,23,72,1,23,,,44,4
2014/03/19,24,69,1,23,,,40,5
2014/03/20,01,77,1,22,,,47,7
2014/03/20,02,72,1,22,,,44,5
2014/03/20,03,72,1,22,,,44,5
2014/03/20,04,68,1,23,,,39,5
2014/03/20,05,75,1,22,,,46,6
2014/03/20,06,71,1,23,,,43,4
2014/03/20,07,74,1,23,,,45,5
2014/03/20,08,81,1,30,,,45,5
2014/03/20,09,119,1,46,,,62,10
2014/03/20,10,157,1,80,,,70,6
2014/03/20,11,148,1,81,,,59,7
2014/03/20,12,147,1,82,,,55,9
2014/03/20,13,151,1,81,,,61,8
2014/03/20,14,148,1,80,,,59,8
2014/03/20,15,148,1,80,,,60,7
2014/03/20,16,143,1,80,,,53,9
2014/03/20,17,143,1,79,,,56,7
2014/03/20,18,136,1,78,,,51,6
2014/03/20,19,135,1,76,,,51,7
2014/03/20,20,130,1,72,,,47,10
2014/03/20,21,92,1,34,,,46,11
2014/03/20,22,71,1,23,,,38,9
2014/03/20,23,66,1,22,,,32,11
2014/03/20,24,66,1,24,,,32,9
2014/03/21,01,70,1,22,,,37,10
2014/03/21,02,65,1,22,,,32,10
2014/03/21,03,69,1,22,,,36,10
2014/03/21,04,67,1,23,,,33,10
2014/03/21,05,68,1,22,,,35,10
2014/03/21,06,64,1,22,,,30,11
2014/03/21,07,72,1,24,,,37,10
2014/03/21,08,79,1,31,,,34,13
2014/03/21,09,100,1,44,,,45,10
2014/03/21,10,134,1,80,,,47,6
2014/03/21,11,131,1,79,,,44,7
2014/03/21,12,134,1,80,,,44,9
2014/03/21,13,139,1,78,,,53,7
2014/03/21,14,134,1,78,,,48,7
2014/03/21,15,140,1,79,,,53,7
2014/03/21,16,137,0,79,,,49,9
2014/03/21,17,140,1,78,,,54,7
2014/03/21,18,132,1,77,,,47,7
2014/03/21,19,132,1,77,,,48,6
2014/03/21,20,126,1,75,,,44,6
2014/03/21,21,83,1,33,,,43,6
2014/03/21,22,64,1,22,,,36,5
2014/03/21,23,60,1,22,,,32,5
2014/03/21,24,57,1,23,,,29,4
2014/03/22,01,61,1,22,,,33,5
2014/03/22,02,58,1,22,,,30,5
2014/03/22,03,60,1,22,,,34,3
2014/03/22,04,59,1,23,,,30,5
2014/03/22,05,58,1,21,,,32,4
2014/03/22,06,57,1,23,,,29,4
2014/03/22,07,66,1,24,,,35,6
2014/03/22,08,74,1,32,,,33,8
2014/03/22,09,95,1,44,,,43,7
2014/03/22,10,133,1,80,,,45,7
2014/03/22,11,135,1,80,,,47,7
2014/03/22,12,132,1,79,,,45,7
2014/03/22,13,141,1,78,,,54,8
2014/03/22,14,139,1,78,,,52,8
2014/03/22,15,144,1,78,,,56,9
2014/03/22,16,141,1,80,,,52,8
2014/03/22,17,143,1,78,,,56,8
2014/03/22,18,135,1,78,,,50,6
2014/03/22,19,135,1,77,,,51,6
2014/03/22,20,128,1,75,,,45,7
2014/03/22,21,77,1,29,,,42,5
2014/03/22,22,61,1,22,,,34,4
2014/03/22,23,59,1,22,,,32,4
2014/03/22,24,59,1,22,,,31,5
2014/03/23,01,61,1,21,,,34,5
2014/03/23,02,57,1,21,,,30,5
2014/03/23,03,60,1,22,,,34,3
2014/03/23,04,59,1,22,,,32,4
2014/03/23,05,61,1,21,,,34,5
2014/03/23,06,57,1,22,,,28,6
2014/03/23,07,65,1,24,,,34,6
2014/03/23,08,71,1,32,,,33,5
2014/03/23,09,97,1,44,,,46,6
2014/03/23,10,138,1,79,,,49,9
2014/03/23,11,139,1,78,,,50,10
2014/03/23,12,143,1,79,,,54,9
2014/03/23,13,153,1,78,,,64,10
2014/03/23,14,151,1,78,,,64,8
2014/03/23,15,155,2,79,,,64,10
2014/03/23,16,148,1,79,,,59,9
2014/03/23,17,151,1,78,,,63,9
2014/03/23,18,141,1,77,,,56,7
2014/03/23,19,139,1,77,,,55,6
2014/03/23,20,130,1,75,,,48,6
2014/03/23,21,95,1,43,,,46,5
2014/03/23,22,81,1,39,,,37,4
2014/03/23,23,59,1,21,,,32,5
2014/03/23,24,58,1,22,,,30,5
2014/03/24,01,64,1,21,,,37,5
2014/03/24,02,55,1,21,,,29,4
2014/03/24,03,61,0,21,,,34,6
2014/03/24,04,58,1,21,,,32,4
2014/03/24,05,58,1,20,,,32,5
2014/03/24,06,54,1,21,,,28,4
2014/03/24,07,61,1,22,,,35,3
2014/03/24,08,74,1,31,,,34,8
2014/03/24,09,104,1,46,,,48,9
2014/03/24,10,141,1,79,,,53,8
2014/03/24,11,140,1,79,,,53,7
2014/03/24,12,143,1,79,,,54,9
2014/03/24,13,154,1,78,,,66,9
2014/03/24,14,153,1,78,,,66,8
2014/03/24,15,153,2,79,,,64,8
2014/03/24,16,148,1,78,,,62,7
2014/03/24,17,148,1,75,,,64,8
2014/03/24,18,141,1,73,,,60,7
2014/03/24,19,136,0,73,,,56,7
2014/03/24,20,132,1,74,,,51,6
2014/03/24,21,102,1,48,,,49,4
2014/03/24,22,68,1,22,,,41,4
2014/03/24,23,61,1,22,,,34,4
2014/03/24,24,61,1,23,,,32,5
2014/03/25,01,66,1,22,,,38,5
2014/03/25,02,59,1,21,,,33,4
2014/03/25,03,65,1,21,,,37,6
2014/03/25,04,63,1,23,,,35,4
2014/03/25,05,64,1,21,,,36,6
2014/03/25,06,61,1,22,,,33,5
2014/03/25,07,67,1,23,,,40,3
2014/03/25,08,80,1,31,,,39,9
2014/03/25,09,106,1,44,,,54,7
2014/03/25,10,145,1,78,,,60,6
2014/03/25,11,139,1,77,,,54,7
2014/03/25,12,144,1,78,,,56,9
2014/03/25,13,144,1,77,,,59,7
2014/03/25,14,149,1,76,,,64,8
2014/03/25,15,150,1,77,,,65,7
2014/03/25,16,149,1,77,,,64,7
2014/03/25,17,145,1,77,,,61,6
2014/03/25,18,149,1,75,,,65,8
2014/03/25,19,146,1,74,,,63,8
2014/03/25,20,135,1,73,,,55,6
2014/03/25,21,110,1,51,,,51,7
2014/03/25,22,82,1,30,,,46,5
2014/03/25,23,66,1,22,,,37,6
2014/03/25,24,66,1,23,,,37,5
2014/03/26,01,71,1,21,,,43,6
2014/03/26,02,67,1,22,,,39,5
2014/03/26,03,68,1,21,,,42,4
2014/03/26,04,69,1,22,,,40,6
2014/03/26,05,69,1,21,,,42,5
2014/03/26,06,65,1,22,,,38,4
2014/03/26,07,72,1,22,,,44,5
2014/03/26,08,82,1,30,,,43,8
2014/03/26,09,116,1,48,,,60,7
2014/03/26,10,158,1,77,,,73,7
2014/03/26,11,151,1,78,,,66,6
2014/03/26,12,153,1,78,,,66,8
2014/03/26,13,163,1,76,,,77,9
2014/03/26,14,162,1,76,,,78,7
2014/03/26,15,164,1,76,,,76,11
2014/03/26,16,157,1,77,,,71,8
2014/03/26,17,157,1,76,,,73,7
2014/03/26,18,153,0,74,,,70,9
2014/03/26,19,149,1,73,,,68,7
2014/03/26,20,142,1,73,,,62,6
2014/03/26,21,99,1,36,,,56,6
2014/03/26,22,81,1,22,,,53,5
2014/03/26,23,72,1,22,,,44,5
2014/03/26,24,68,1,22,,,39,6
2014/03/27,01,75,1,22,,,46,6
2014/03/27,02,70,1,22,,,43,4
2014/03/27,03,72,1,21,,,44,6
2014/03/27,04,70,1,23,,,40,6
2014/03/27,05,71,1,21,,,44,5
2014/03/27,06,68,1,22,,,39,6
2014/03/27,07,75,1,24,,,45,5
2014/03/27,08,83,1,30,,,43,9
2014/03/27,09,113,1,46,,,59,7
2014/03/27,10,158,1,78,,,72,7
2014/03/27,11,148,1,78,,,62,7
2014/03/27,12,146,1,78,,,60,7
2014/03/27,13,155,1,76,,,69,9
