計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/01,18,275,6,41,,,,162
2014/05/01,19,276,6,42,,,,150
2014/05/01,20,259,5,42,,,,153
2014/05/01,21,236,5,34,,,,158
2014/05/01,22,213,1,29,,,,158
2014/05/01,23,136,1,10,,,,112
2014/05/01,24,112,1,1,,,,92
2014/05/02,01,125,1,1,,,,118
2014/05/02,02,123,1,1,,,,108
2014/05/02,03,110,1,1,,,,90
2014/05/02,04,101,1,3,,,,84
2014/05/02,05,116,1,1,,,,103
2014/05/02,06,116,1,1,,,,95
2014/05/02,07,123,1,1,,,,90
2014/05/02,08,152,1,4,,,,90
2014/05/02,09,200,3,8,,,,119
2014/05/02,10,265,6,31,,,,156
2014/05/02,11,283,7,30,,,,157
2014/05/02,12,272,7,30,,,,152
2014/05/02,13,292,8,29,,,,178
2014/05/02,14,284,7,29,,,,180
2014/05/02,15,285,9,28,,,,168
2014/05/02,16,268,8,28,,,,160
2014/05/02,17,273,8,28,,,,167
2014/05/02,18,271,7,39,,,,167
2014/05/02,19,273,4,40,,,,151
2014/05/02,20,260,5,40,,,,149
2014/05/02,21,242,5,31,,,,152
2014/05/02,22,213,2,26,,,,152
2014/05/02,23,134,1,7,,,,112
2014/05/02,24,110,1,2,,,,90
2014/05/03,01,126,1,2,,,,119
2014/05/03,02,126,1,2,,,,110
2014/05/03,03,110,1,2,,,,90
2014/05/03,04,102,1,3,,,,86
2014/05/03,05,114,1,2,,,,107
2014/05/03,06,120,1,2,,,,101
2014/05/03,07,122,1,1,,,,94
2014/05/03,08,148,1,5,,,,96
2014/05/03,09,205,3,11,,,,120
2014/05/03,10,273,6,29,,,,153
2014/05/03,11,282,6,28,,,,149
2014/05/03,12,272,6,28,,,,147
2014/05/03,13,289,6,28,,,,173
2014/05/03,14,289,6,29,,,,176
2014/05/03,15,292,6,28,,,,162
2014/05/03,16,278,7,30,,,,152
2014/05/03,17,277,7,33,,,,165
2014/05/03,18,279,6,40,,,,160
2014/05/03,19,277,6,41,,,,146
2014/05/03,20,261,6,41,,,,151
2014/05/03,21,239,6,33,,,,155
2014/05/03,22,214,2,28,,,,153
2014/05/03,23,133,1,7,,,,113
2014/05/03,24,110,1,2,,,,94
2014/05/04,01,126,1,1,,,,114
2014/05/04,02,124,1,2,,,,111
2014/05/04,03,107,1,1,,,,92
2014/05/04,04,97,1,4,,,,86
2014/05/04,05,115,1,1,,,,110
2014/05/04,06,117,1,1,,,,103
2014/05/04,07,120,1,1,,,,97
2014/05/04,08,142,1,5,,,,97
2014/05/04,09,225,2,8,,,,123
2014/05/04,10,308,5,30,,,,153
2014/05/04,11,293,6,32,,,,151
2014/05/04,12,281,6,31,,,,147
2014/05/04,13,294,7,30,,,,171
2014/05/04,14,297,6,31,,,,171
2014/05/04,15,299,8,32,,,,158
2014/05/04,16,274,8,33,,,,154
2014/05/04,17,282,8,35,,,,170
2014/05/04,18,283,7,42,,,,171
2014/05/04,19,288,6,42,,,,158
2014/05/04,20,278,4,43,,,,159
2014/05/04,21,242,4,30,,,,162
2014/05/04,22,215,1,26,,,,155
2014/05/04,23,135,1,8,,,,116
2014/05/04,24,114,1,2,,,,93
2014/05/05,01,129,1,2,,,,124
2014/05/05,02,130,1,2,,,,112
2014/05/05,03,113,1,1,,,,94
2014/05/05,04,104,1,3,,,,87
2014/05/05,05,120,1,1,,,,109
2014/05/05,06,121,1,1,,,,101
2014/05/05,07,123,1,2,,,,97
2014/05/05,08,159,1,6,,,,94
2014/05/05,09,231,1,14,,,,120
2014/05/05,10,325,5,30,,,,151
2014/05/05,11,322,5,30,,,,155
2014/05/05,12,300,5,29,,,,155
2014/05/05,13,311,5,28,,,,175
2014/05/05,14,309,5,29,,,,171
2014/05/05,15,311,5,29,,,,159
2014/05/05,16,300,6,28,,,,153
2014/05/05,17,288,6,30,,,,162
2014/05/05,18,296,6,39,,,,156
2014/05/05,19,297,6,40,,,,142
2014/05/05,20,288,5,40,,,,143
2014/05/05,21,275,5,29,,,,146
2014/05/05,22,233,2,27,,,,145
2014/05/05,23,139,1,8,,,,101
2014/05/05,24,114,1,2,,,,83
2014/05/06,01,128,1,3,,,,113
2014/05/06,02,123,1,2,,,,101
2014/05/06,03,104,1,1,,,,82
2014/05/06,04,97,1,3,,,,78
2014/05/06,05,111,1,2,,,,99
2014/05/06,06,112,1,1,,,,92
2014/05/06,07,118,1,1,,,,85
2014/05/06,08,155,1,7,,,,85
2014/05/06,09,195,2,15,,,,110
2014/05/06,10,266,5,31,,,,153
2014/05/06,11,267,5,31,,,,155
2014/05/06,12,253,5,29,,,,149
2014/05/06,13,272,5,28,,,,173
2014/05/06,14,274,5,29,,,,170
2014/05/06,15,288,5,30,,,,158
2014/05/06,16,265,5,28,,,,151
2014/05/06,17,261,5,28,,,,163
2014/05/06,18,261,5,40,,,,159
2014/05/06,19,262,5,40,,,,143
2014/05/06,20,249,5,40,,,,144
2014/05/06,21,232,5,37,,,,148
2014/05/06,22,204,2,27,,,,145
2014/05/06,23,127,1,8,,,,102
2014/05/06,24,99,1,2,,,,83
2014/05/07,01,126,1,1,,,,114
2014/05/07,02,118,1,2,,,,100
2014/05/07,03,100,1,1,,,,82
2014/05/07,04,93,1,3,,,,78
2014/05/07,05,110,1,1,,,,100
2014/05/07,06,110,1,1,,,,92
2014/05/07,07,112,1,1,,,,88
2014/05/07,08,146,1,4,,,,84
2014/05/07,09,215,2,10,,,,111
2014/05/07,10,299,5,31,,,,148
2014/05/07,11,294,5,30,,,,152
2014/05/07,12,294,4,30,,,,150
2014/05/07,13,304,5,29,,,,179
2014/05/07,14,299,5,29,,,,180
2014/05/07,15,294,6,29,,,,167
2014/05/07,16,274,6,29,,,,160
2014/05/07,17,274,7,32,,,,165
2014/05/07,18,281,6,40,,,,159
2014/05/07,19,283,6,40,,,,146
2014/05/07,20,277,5,40,,,,150
2014/05/07,21,261,5,33,,,,159
2014/05/07,22,247,2,28,,,,160
2014/05/07,23,152,1,6,,,,112
2014/05/07,24,130,1,2,,,,91
2014/05/08,01,145,1,2,,,,120
2014/05/08,02,143,1,2,,,,107
2014/05/08,03,127,1,1,,,,89
2014/05/08,04,118,1,3,,,,82
2014/05/08,05,133,1,2,,,,106
2014/05/08,06,134,1,1,,,,98
2014/05/08,07,125,1,1,,,,92
2014/05/08,08,144,1,4,,,,87
2014/05/08,09,214,2,11,,,,115
2014/05/08,10,301,4,32,,,,152
2014/05/08,11,302,5,31,,,,158
2014/05/08,12,290,6,31,,,,149
2014/05/08,13,311,6,30,,,,179
2014/05/08,14,298,7,31,,,,181
2014/05/08,15,311,9,29,,,,166
2014/05/08,16,296,9,28,,,,154
2014/05/08,17,300,9,28,,,,165
2014/05/08,18,291,5,40,,,,159
2014/05/08,19,297,4,42,,,,151
2014/05/08,20,288,5,42,,,,152
2014/05/08,21,269,4,42,,,,159
2014/05/08,22,235,1,42,,,,156
2014/05/08,23,164,1,23,,,,111
2014/05/08,24,145,1,16,,,,89
2014/05/09,01,155,1,16,,,,116
2014/05/09,02,155,1,16,,,,102
2014/05/09,03,140,1,16,,,,85
2014/05/09,04,126,1,17,,,,80
2014/05/09,05,131,1,15,,,,103
2014/05/09,06,123,1,5,,,,95
2014/05/09,07,124,1,1,,,,89
2014/05/09,08,150,1,5,,,,87
2014/05/09,09,221,2,8,,,,112
2014/05/09,10,306,5,30,,,,152
2014/05/09,11,300,7,30,,,,152
2014/05/09,12,280,7,30,,,,147
2014/05/09,13,294,7,30,,,,169
2014/05/09,14,303,7,31,,,,170
2014/05/09,15,300,8,29,,,,155
2014/05/09,16,286,8,27,,,,149
2014/05/09,17,285,7,28,,,,159
2014/05/09,18,281,7,40,,,,154
2014/05/09,19,274,6,40,,,,140
2014/05/09,20,265,4,40,,,,139
2014/05/09,21,242,4,39,,,,144
2014/05/09,22,214,1,40,,,,142
2014/05/09,23,147,1,20,,,,98
2014/05/09,24,130,1,16,,,,83
2014/05/10,01,148,1,15,,,,113
2014/05/10,02,147,1,15,,,,98
2014/05/10,03,129,1,15,,,,83
2014/05/10,04,122,1,17,,,,79
2014/05/10,05,137,1,7,,,,101
2014/05/10,06,129,1,1,,,,95
2014/05/10,07,122,1,1,,,,89
2014/05/10,08,155,1,4,,,,88
2014/05/10,09,193,2,12,,,,115
2014/05/10,10,266,5,29,,,,147
2014/05/10,11,274,6,28,,,,146
2014/05/10,12,270,7,27,,,,141
2014/05/10,13,294,6,28,,,,170
2014/05/10,14,296,6,29,,,,168
2014/05/10,15,297,10,29,,,,158
2014/05/10,16,277,8,30,,,,151
2014/05/10,17,273,7,33,,,,162
2014/05/10,18,278,7,40,,,,157
2014/05/10,19,270,5,39,,,,142
2014/05/10,20,261,5,41,,,,147
2014/05/10,21,245,4,42,,,,159
2014/05/10,22,222,2,44,,,,160
2014/05/10,23,158,1,23,,,,112
2014/05/10,24,134,1,17,,,,94
2014/05/11,01,150,1,17,,,,120
2014/05/11,02,152,1,17,,,,111
2014/05/11,03,134,1,15,,,,92
2014/05/11,04,121,1,10,,,,89
2014/05/11,05,121,1,1,,,,110
2014/05/11,06,121,1,1,,,,104
2014/05/11,07,119,1,1,,,,96
2014/05/11,08,148,1,5,,,,94
2014/05/11,09,203,2,9,,,,125
2014/05/11,10,277,5,30,,,,163
2014/05/11,11,281,7,30,,,,168
2014/05/11,12,278,7,31,,,,158
2014/05/11,13,318,6,32,,,,186
2014/05/11,14,328,5,34,,,,188
2014/05/11,15,327,7,35,,,,167
2014/05/11,16,309,8,34,,,,157
2014/05/11,17,302,7,34,,,,169
2014/05/11,18,290,7,41,,,,164
2014/05/11,19,277,5,40,,,,150
2014/05/11,20,268,7,40,,,,150
2014/05/11,21,247,5,41,,,,155
2014/05/11,22,223,2,44,,,,155
2014/05/11,23,139,1,23,,,,108
2014/05/11,24,120,1,19,,,,91
2014/05/12,01,129,1,2,,,,124
2014/05/12,02,133,1,19,,,,105
2014/05/12,03,118,1,17,,,,85
2014/05/12,04,110,1,10,,,,83
2014/05/12,05,127,1,1,,,,102
2014/05/12,06,128,1,1,,,,95
2014/05/12,07,131,1,1,,,,87
2014/05/12,08,163,2,6,,,,85
2014/05/12,09,214,2,13,,,,110
2014/05/12,10,282,5,31,,,,144
2014/05/12,11,282,6,31,,,,142
2014/05/12,12,272,6,30,,,,138
2014/05/12,13,290,6,30,,,,163
2014/05/12,14,291,5,32,,,,159
2014/05/12,15,314,5,29,,,,145
2014/05/12,16,289,5,30,,,,143
2014/05/12,17,293,5,32,,,,158
2014/05/12,18,293,5,43,,,,153
2014/05/12,19,293,5,42,,,,142
2014/05/12,20,285,5,42,,,,144
2014/05/12,21,276,5,37,,,,148
2014/05/12,22,234,1,29,,,,143
2014/05/12,23,140,1,8,,,,99
2014/05/12,24,117,1,2,,,,80
2014/05/13,01,128,1,3,,,,112
2014/05/13,02,126,1,2,,,,95
2014/05/13,03,110,1,1,,,,78
2014/05/13,04,101,1,3,,,,75
2014/05/13,05,116,1,1,,,,97
2014/05/13,06,116,1,1,,,,86
2014/05/13,07,125,1,1,,,,83
2014/05/13,08,145,1,4,,,,80
2014/05/13,09,207,2,9,,,,108
2014/05/13,10,277,6,31,,,,140
2014/05/13,11,292,7,31,,,,142
2014/05/13,12,288,7,30,,,,135
2014/05/13,13,304,7,30,,,,164
2014/05/13,14,308,7,33,,,,158
2014/05/13,15,320,9,32,,,,145
2014/05/13,16,306,8,31,,,,142
2014/05/13,17,295,8,33,,,,156
2014/05/13,18,288,7,42,,,,149
2014/05/13,19,276,6,42,,,,140
2014/05/13,20,265,5,42,,,,137
2014/05/13,21,247,5,35,,,,154
2014/05/13,22,217,1,28,,,,148
2014/05/13,23,133,1,6,,,,96
2014/05/13,24,111,1,2,,,,82
2014/05/14,01,128,1,2,,,,103
2014/05/14,02,127,1,2,,,,101
2014/05/14,03,111,1,2,,,,82
2014/05/14,04,103,1,3,,,,74
2014/05/14,05,118,1,1,,,,90
2014/05/14,06,118,1,1,,,,91
2014/05/14,07,126,1,1,,,,80
2014/05/14,08,147,1,4,,,,80
2014/05/14,09,202,2,9,,,,108
2014/05/14,10,271,5,30,,,,138
2014/05/14,11,274,6,32,,,,139
2014/05/14,12,263,7,31,,,,137
2014/05/14,13,287,6,32,,,,164
2014/05/14,14,282,5,31,,,,158
2014/05/14,15,281,5,29,,,,150
2014/05/14,16,261,5,30,,,,138
2014/05/14,17,259,5,30,,,,145
2014/05/14,18,245,6,41,,,,149
2014/05/14,19,254,6,44,,,,142
2014/05/14,20,248,5,43,,,,136
2014/05/14,21,249,5,43,,,,151
2014/05/14,22,224,2,30,,,,147
2014/05/14,23,159,1,7,,,,97
2014/05/14,24,144,1,1,,,,80
2014/05/15,01,159,1,1,,,,103
2014/05/15,02,128,1,1,,,,98
2014/05/15,03,109,1,1,,,,83
2014/05/15,04,100,1,3,,,,73
2014/05/15,05,117,1,1,,,,92
2014/05/15,06,119,1,1,,,,91
2014/05/15,07,124,1,1,,,,83
2014/05/15,08,149,1,4,,,,82
2014/05/15,09,199,1,8,,,,112
2014/05/15,10,266,5,32,,,,143
2014/05/15,11,268,5,31,,,,144
2014/05/15,12,259,5,30,,,,142
2014/05/15,13,275,5,31,,,,165
2014/05/15,14,270,5,31,,,,164
2014/05/15,15,268,5,30,,,,164
2014/05/15,16,260,5,30,,,,151
2014/05/15,17,266,6,32,,,,159
2014/05/15,18,267,6,43,,,,156
2014/05/15,19,261,6,43,,,,154
2014/05/15,20,256,5,42,,,,143
2014/05/15,21,244,5,34,,,,159
2014/05/15,22,214,2,29,,,,156
2014/05/15,23,139,1,8,,,,111
2014/05/15,24,111,1,2,,,,90
2014/05/16,01,124,1,2,,,,108
2014/05/16,02,125,1,2,,,,110
2014/05/16,03,107,1,1,,,,90
2014/05/16,04,101,1,3,,,,83
2014/05/16,05,117,1,1,,,,96
2014/05/16,06,115,1,1,,,,97
2014/05/16,07,123,1,1,,,,90
2014/05/16,08,149,1,6,,,,88
2014/05/16,09,210,2,12,,,,118
2014/05/16,10,276,5,33,,,,147
2014/05/16,11,277,7,31,,,,150
2014/05/16,12,268,7,30,,,,145
2014/05/16,13,289,6,30,,,,169
2014/05/16,14,292,7,31,,,,168
2014/05/16,15,282,9,30,,,,166
2014/05/16,16,277,8,29,,,,154
2014/05/16,17,289,7,31,,,,161
2014/05/16,18,280,6,42,,,,159
2014/05/16,19,274,5,43,,,,158
2014/05/16,20,265,5,42,,,,143
2014/05/16,21,242,5,36,,,,157
2014/05/16,22,209,2,29,,,,156
2014/05/16,23,129,1,10,,,,107
2014/05/16,24,110,1,2,,,,86
2014/05/17,01,124,1,2,,,,107
2014/05/17,02,123,1,2,,,,106
2014/05/17,03,109,1,1,,,,88
2014/05/17,04,100,1,3,,,,80
2014/05/17,05,114,1,1,,,,94
2014/05/17,06,117,1,1,,,,94
2014/05/17,07,128,1,1,,,,86
2014/05/17,08,153,1,6,,,,86
2014/05/17,09,203,2,13,,,,114
2014/05/17,10,272,6,32,,,,149
2014/05/17,11,285,7,31,,,,151
2014/05/17,12,281,8,30,,,,142
2014/05/17,13,302,8,31,,,,168
2014/05/17,14,304,9,31,,,,165
2014/05/17,15,300,11,31,,,,163
2014/05/17,16,277,9,30,,,,152
2014/05/17,17,291,9,33,,,,157
2014/05/17,18,284,9,43,,,,159
2014/05/17,19,277,6,43,,,,150
2014/05/17,20,267,4,42,,,,141
2014/05/17,21,242,5,41,,,,159
2014/05/17,22,217,1,30,,,,151
2014/05/17,23,134,1,5,,,,101
2014/05/17,24,112,1,2,,,,82
2014/05/18,01,128,1,2,,,,104
2014/05/18,02,126,1,2,,,,103
2014/05/18,03,110,1,1,,,,85
2014/05/18,04,101,1,4,,,,77
2014/05/18,05,116,1,1,,,,93
2014/05/18,06,117,1,1,,,,92
2014/05/18,07,125,1,1,,,,84
2014/05/18,08,157,1,5,,,,83
2014/05/18,09,209,2,9,,,,117
2014/05/18,10,287,6,32,,,,147
2014/05/18,11,288,7,30,,,,150
2014/05/18,12,276,7,32,,,,146
2014/05/18,13,298,10,35,,,,163
2014/05/18,14,311,9,36,,,,159
2014/05/18,15,314,9,36,,,,155
2014/05/18,16,294,9,36,,,,146
2014/05/18,17,289,10,36,,,,153
2014/05/18,18,293,9,43,,,,156
2014/05/18,19,285,8,42,,,,149
2014/05/18,20,263,6,42,,,,140
2014/05/18,21,247,5,33,,,,156
2014/05/18,22,221,2,29,,,,154
2014/05/18,23,142,1,11,,,,105
2014/05/18,24,116,1,2,,,,86
2014/05/19,01,125,1,1,,,,107
2014/05/19,02,124,1,3,,,,107
2014/05/19,03,109,1,1,,,,87
2014/05/19,04,102,1,3,,,,78
2014/05/19,05,117,1,1,,,,95
2014/05/19,06,116,1,1,,,,92
2014/05/19,07,120,1,1,,,,83
2014/05/19,08,148,1,6,,,,83
2014/05/19,09,200,2,12,,,,114
2014/05/19,10,273,5,33,,,,140
2014/05/19,11,279,6,36,,,,136
2014/05/19,12,282,6,34,,,,128
2014/05/19,13,311,9,35,,,,155
2014/05/19,14,305,9,36,,,,148
2014/05/19,15,308,12,36,,,,146
2014/05/19,16,283,10,35,,,,135
2014/05/19,17,287,8,37,,,,143
2014/05/19,18,287,7,44,,,,147
2014/05/19,19,280,7,44,,,,142
2014/05/19,20,265,6,45,,,,133
2014/05/19,21,242,7,41,,,,152
2014/05/19,22,220,3,28,,,,145
2014/05/19,23,144,1,22,,,,93
2014/05/19,24,119,1,8,,,,81
2014/05/20,01,128,1,3,,,,102
2014/05/20,02,129,1,2,,,,98
2014/05/20,03,115,1,2,,,,84
2014/05/20,04,101,1,3,,,,74
2014/05/20,05,121,1,1,,,,89
2014/05/20,06,119,1,1,,,,90
2014/05/20,07,129,1,1,,,,79
2014/05/20,08,152,1,5,,,,80
2014/05/20,09,204,2,9,,,,107
2014/05/20,10,274,5,39,,,,134
2014/05/20,11,289,7,41,,,,130
2014/05/20,12,277,6,38,,,,126
2014/05/20,13,288,6,37,,,,150
2014/05/20,14,283,6,39,,,,144
2014/05/20,15,286,6,38,,,,140
2014/05/20,16,266,4,39,,,,133
2014/05/20,17,267,2,40,,,,141
2014/05/20,18,265,1,46,,,,144
2014/05/20,19,265,3,45,,,,139
2014/05/20,20,257,2,43,,,,135
2014/05/20,21,240,1,34,,,,149
2014/05/20,22,215,1,29,,,,146
2014/05/20,23,134,1,7,,,,96
2014/05/20,24,113,1,2,,,,79
2014/05/21,01,130,1,1,,,,100
2014/05/21,02,129,1,1,,,,100
2014/05/21,03,114,1,1,,,,81
2014/05/21,04,106,1,3,,,,72
2014/05/21,05,121,1,1,,,,90
2014/05/21,06,121,1,1,,,,89
2014/05/21,07,125,1,1,,,,81
2014/05/21,08,153,1,4,,,,80
2014/05/21,09,217,2,9,,,,108
2014/05/21,10,316,2,39,,,,137
2014/05/21,11,308,3,38,,,,132
2014/05/21,12,300,5,38,,,,126
2014/05/21,13,310,5,37,,,,149
2014/05/21,14,314,5,38,,,,146
2014/05/21,15,310,8,39,,,,143
2014/05/21,16,292,6,37,,,,133
2014/05/21,17,295,5,39,,,,142
2014/05/21,18,286,4,46,,,,147
2014/05/21,19,280,3,45,,,,139
2014/05/21,20,268,2,43,,,,135
2014/05/21,21,250,1,34,,,,153
2014/05/21,22,219,1,29,,,,146
2014/05/21,23,149,1,9,,,,100
2014/05/21,24,116,1,2,,,,82
2014/05/22,01,128,1,1,,,,103
2014/05/22,02,126,1,2,,,,100
2014/05/22,03,111,1,2,,,,85
2014/05/22,04,101,1,3,,,,77
2014/05/22,05,119,1,1,,,,91
2014/05/22,06,111,1,1,,,,89
2014/05/22,07,122,1,1,,,,82
2014/05/22,08,157,1,5,,,,81
2014/05/22,09,210,2,14,,,,110
2014/05/22,10,285,3,35,,,,135
2014/05/22,11,295,5,35,,,,134
2014/05/22,12,283,8,35,,,,134
2014/05/22,13,300,6,33,,,,157
2014/05/22,14,311,6,32,,,,153
2014/05/22,15,311,7,29,,,,145
2014/05/22,16,296,9,30,,,,131
2014/05/22,17,295,7,34,,,,136
2014/05/22,18,293,7,45,,,,144
2014/05/22,19,278,4,45,,,,140
2014/05/22,20,272,3,45,,,,134
2014/05/22,21,256,2,35,,,,151
2014/05/22,22,226,2,28,,,,144
2014/05/22,23,148,1,6,,,,97
2014/05/22,24,119,1,2,,,,78
2014/05/23,01,128,1,1,,,,101
2014/05/23,02,130,1,2,,,,100
2014/05/23,03,114,1,1,,,,81
2014/05/23,04,106,1,4,,,,74
2014/05/23,05,118,1,1,,,,90
2014/05/23,06,122,1,1,,,,89
2014/05/23,07,130,1,1,,,,81
2014/05/23,08,161,1,4,,,,78
2014/05/23,09,206,2,11,,,,109
2014/05/23,10,272,7,32,,,,143
2014/05/23,11,291,6,33,,,,141
2014/05/23,12,289,9,34,,,,134
2014/05/23,13,311,10,35,,,,158
2014/05/23,14,320,12,34,,,,156
2014/05/23,15,326,17,32,,,,150
2014/05/23,16,302,14,32,,,,137
2014/05/23,17,304,8,35,,,,140
2014/05/23,18,294,8,42,,,,145
2014/05/23,19,285,5,41,,,,137
2014/05/23,20,273,3,41,,,,130
2014/05/23,21,250,2,41,,,,147
2014/05/23,22,219,2,42,,,,141
2014/05/23,23,138,1,19,,,,93
2014/05/23,24,114,1,16,,,,77
2014/05/24,01,129,1,16,,,,99
2014/05/24,02,128,1,16,,,,96
2014/05/24,03,111,1,16,,,,80
2014/05/24,04,103,1,12,,,,71
2014/05/24,05,115,1,1,,,,86
2014/05/24,06,121,1,1,,,,87
2014/05/24,07,117,1,1,,,,78
2014/05/24,08,156,1,5,,,,78
2014/05/24,09,204,2,14,,,,109
2014/05/24,10,290,4,36,,,,142
2014/05/24,11,301,7,34,,,,141
2014/05/24,12,304,9,31,,,,140
2014/05/24,13,319,12,30,,,,162
2014/05/24,14,334,10,32,,,,162
2014/05/24,15,332,13,30,,,,156
2014/05/24,16,317,16,29,,,,140
2014/05/24,17,305,14,30,,,,143
2014/05/24,18,296,10,41,,,,147
2014/05/24,19,286,8,41,,,,138
2014/05/24,20,279,4,41,,,,129
2014/05/24,21,257,2,34,,,,145
2014/05/24,22,229,1,45,,,,144
2014/05/24,23,157,1,25,,,,96
2014/05/24,24,122,1,19,,,,78
2014/05/25,01,133,1,19,,,,102
2014/05/25,02,136,1,19,,,,100
2014/05/25,03,120,1,19,,,,83
2014/05/25,04,110,1,18,,,,76
2014/05/25,05,123,1,16,,,,92
2014/05/25,06,124,1,2,,,,91
2014/05/25,07,128,1,1,,,,80
2014/05/25,08,170,1,5,,,,81
2014/05/25,09,215,2,16,,,,114
2014/05/25,10,293,4,32,,,,145
2014/05/25,11,307,10,31,,,,146
2014/05/25,12,317,14,30,,,,140
2014/05/25,13,336,16,31,,,,166
2014/05/25,14,346,11,31,,,,162
2014/05/25,15,347,17,30,,,,159
2014/05/25,16,346,21,28,,,,141
2014/05/25,17,349,14,31,,,,149
2014/05/25,18,340,11,41,,,,152
2014/05/25,19,324,6,41,,,,144
2014/05/25,20,296,5,43,,,,138
2014/05/25,21,265,1,36,,,,154
2014/05/25,22,240,1,42,,,,153
2014/05/25,23,162,1,24,,,,108
2014/05/25,24,128,1,16,,,,87
2014/05/26,01,139,1,16,,,,108
2014/05/26,02,144,1,16,,,,109
2014/05/26,03,128,1,16,,,,90
2014/05/26,04,116,1,17,,,,84
2014/05/26,05,127,1,16,,,,100
2014/05/26,06,126,1,11,,,,99
2014/05/26,07,136,1,1,,,,91
2014/05/26,08,151,2,4,,,,92
2014/05/26,09,204,2,9,,,,125
2014/05/26,10,279,3,37,,,,155
2014/05/26,11,295,3,36,,,,152
2014/05/26,12,285,5,36,,,,142
2014/05/26,13,303,4,35,,,,166
2014/05/26,14,289,4,38,,,,161
2014/05/26,15,283,3,39,,,,160
2014/05/26,16,271,5,37,,,,147
2014/05/26,17,279,5,38,,,,152
2014/05/26,18,286,5,44,,,,157
2014/05/26,19,283,2,45,,,,155
2014/05/26,20,276,2,43,,,,140
2014/05/26,21,260,2,38,,,,156
2014/05/26,22,227,1,30,,,,154
2014/05/26,23,144,1,9,,,,109
2014/05/26,24,117,1,2,,,,87
2014/05/27,01,130,1,2,,,,106
2014/05/27,02,134,1,3,,,,107
2014/05/27,03,117,1,1,,,,88
2014/05/27,04,106,1,2,,,,80
2014/05/27,05,120,1,3,,,,93
2014/05/27,06,122,1,1,,,,94
2014/05/27,07,129,1,1,,,,85
2014/05/27,08,154,1,6,,,,84
2014/05/27,09,211,2,15,,,,114
2014/05/27,10,282,2,34,,,,140
2014/05/27,11,305,5,35,,,,139
2014/05/27,12,292,6,34,,,,134
2014/05/27,13,309,6,31,,,,158
2014/05/27,14,312,7,31,,,,156
2014/05/27,15,317,6,30,,,,152
2014/05/27,16,302,6,30,,,,139
2014/05/27,17,298,8,34,,,,149
2014/05/27,18,297,7,43,,,,152
2014/05/27,19,284,6,46,,,,144
2014/05/27,20,277,4,46,,,,137
2014/05/27,21,252,3,35,,,,153
2014/05/27,22,223,2,29,,,,148
2014/05/27,23,140,1,6,,,,99
2014/05/27,24,115,1,2,,,,79
2014/05/28,01,126,1,1,,,,103
2014/05/28,02,129,1,2,,,,99
2014/05/28,03,114,1,1,,,,82
2014/05/28,04,104,1,3,,,,75
2014/05/28,05,117,1,1,,,,90
2014/05/28,06,120,1,1,,,,90
2014/05/28,07,125,1,1,,,,79
2014/05/28,08,160,1,4,,,,81
2014/05/28,09,205,2,11,,,,110
2014/05/28,10,285,3,32,,,,141
2014/05/28,11,305,6,31,,,,141
2014/05/28,12,306,9,32,,,,137
2014/05/28,13,339,10,34,,,,161
2014/05/28,14,343,12,34,,,,160
2014/05/28,15,347,17,34,,,,159
2014/05/28,16,336,17,36,,,,148
2014/05/28,17,333,12,39,,,,151
2014/05/28,18,319,9,45,,,,154
2014/05/28,19,302,4,45,,,,151
2014/05/28,20,283,4,44,,,,140
2014/05/28,21,264,4,37,,,,157
2014/05/28,22,230,2,30,,,,153
2014/05/28,23,152,2,6,,,,106
2014/05/28,24,124,1,2,,,,87
2014/05/29,01,133,1,3,,,,105
2014/05/29,02,136,1,2,,,,104
2014/05/29,03,120,1,1,,,,88
2014/05/29,04,111,1,2,,,,79
2014/05/29,05,122,1,2,,,,93
2014/05/29,06,123,1,1,,,,92
2014/05/29,07,128,1,1,,,,84
2014/05/29,08,151,2,5,,,,82
2014/05/29,09,211,3,14,,,,111
2014/05/29,10,292,5,33,,,,137
2014/05/29,11,314,9,34,,,,131
2014/05/29,12,317,12,34,,,,125
2014/05/29,13,351,14,35,,,,148
2014/05/29,14,359,14,35,,,,143
2014/05/29,15,363,17,33,,,,143
2014/05/29,16,348,20,34,,,,133
2014/05/29,17,349,21,39,,,,140
2014/05/29,18,335,16,46,,,,142
2014/05/29,19,319,11,45,,,,136
2014/05/29,20,301,8,46,,,,129
2014/05/29,21,275,4,35,,,,144
2014/05/29,22,238,2,29,,,,139
2014/05/29,23,164,1,21,,,,96
2014/05/29,24,129,1,19,,,,79
2014/05/30,01,138,1,19,,,,101
2014/05/30,02,137,1,19,,,,98
2014/05/30,03,124,1,19,,,,84
2014/05/30,04,112,1,19,,,,75
2014/05/30,05,127,1,19,,,,91
2014/05/30,06,125,1,15,,,,88
2014/05/30,07,130,1,2,,,,81
2014/05/30,08,168,2,4,,,,79
2014/05/30,09,217,3,10,,,,110
2014/05/30,10,302,5,39,,,,136
2014/05/30,11,324,8,37,,,,130
2014/05/30,12,334,16,35,,,,127
2014/05/30,13,359,18,34,,,,152
2014/05/30,14,387,18,33,,,,145
2014/05/30,15,387,21,35,,,,142
2014/05/30,16,365,26,37,,,,135
2014/05/30,17,351,20,40,,,,139
2014/05/30,18,345,16,46,,,,145
2014/05/30,19,352,10,46,,,,139
