計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/29,10,200,,,114,84,,
2014/05/29,11,210,,,119,87,,
2014/05/29,12,212,,,123,86,,
2014/05/29,13,220,,,135,82,,
2014/05/29,14,227,,,140,84,,
2014/05/29,15,234,,,151,80,,
2014/05/29,16,214,,,135,76,,
2014/05/29,17,200,,,124,73,,
2014/05/29,18,175,,,106,67,,
2014/05/29,19,150,,,91,57,,
2014/05/29,20,140,,,88,50,,
2014/05/29,21,109,,,63,43,,
2014/05/29,22,94,,,54,38,,
2014/05/29,23,81,,,44,33,,
2014/05/29,24,75,,,43,29,,
2014/05/30,01,76,,,44,29,,
2014/05/30,02,73,,,41,29,,
2014/05/30,03,72,,,40,29,,
2014/05/30,04,72,,,40,30,,
2014/05/30,05,73,,,40,31,,
2014/05/30,06,95,,,63,30,,
2014/05/30,07,110,,,61,47,,
2014/05/30,08,142,,,72,66,,
2014/05/30,09,174,,,96,75,,
2014/05/30,10,197,,,113,81,,
2014/05/30,11,213,,,124,86,,
2014/05/30,12,207,,,119,86,,
2014/05/30,13,214,,,127,84,,
2014/05/30,14,233,,,144,87,,
2014/05/30,15,234,,,144,86,,
2014/05/30,16,223,,,141,80,,
2014/05/30,17,210,,,128,79,,
2014/05/30,18,184,,,110,71,,
2014/05/30,19,160,,,95,62,,
2014/05/30,20,145,,,84,60,,
2014/05/30,21,121,,,62,55,,
2014/05/30,22,108,,,57,48,,
2014/05/30,23,100,,,56,40,,
2014/05/30,24,84,,,50,33,,
2014/05/31,01,85,,,52,31,,
2014/05/31,02,72,,,40,28,,
2014/05/31,03,69,,,39,27,,
2014/05/31,04,70,,,40,29,,
2014/05/31,05,74,,,39,31,,
2014/05/31,06,85,,,52,30,,
2014/05/31,07,118,,,65,50,,
2014/05/31,08,138,,,71,64,,
2014/05/31,09,150,,,85,62,,
2014/05/31,10,176,,,104,69,,
2014/05/31,11,186,,,110,73,,
2014/05/31,12,186,,,111,72,,
2014/05/31,13,179,,,109,67,,
2014/05/31,14,179,,,111,66,,
2014/05/31,15,188,,,123,61,,
2014/05/31,16,183,,,125,56,,
2014/05/31,17,162,,,108,50,,
2014/05/31,18,136,,,90,44,,
2014/05/31,19,125,,,84,39,,
2014/05/31,20,115,,,71,41,,
2014/05/31,21,92,,,51,37,,
2014/05/31,22,85,,,50,34,,
2014/05/31,23,78,,,43,31,,
2014/05/31,24,76,,,46,29,,
2014/06/01,01,74,,,42,30,,
2014/06/01,02,72,,,39,29,,
2014/06/01,03,72,,,41,29,,
2014/06/01,04,71,,,38,30,,
2014/06/01,05,76,,,40,33,,
2014/06/01,06,90,,,56,31,,
2014/06/01,07,91,,,51,36,,
2014/06/01,08,105,,,62,40,,
2014/06/01,09,119,,,79,39,,
2014/06/01,10,124,,,80,41,,
2014/06/01,11,124,,,78,42,,
2014/06/01,12,124,,,80,42,,
2014/06/01,13,123,,,82,38,,
2014/06/01,14,137,,,93,41,,
2014/06/01,15,146,,,102,42,,
2014/06/01,16,149,,,103,42,,
2014/06/01,17,132,,,89,42,,
2014/06/01,18,120,,,78,40,,
2014/06/01,19,109,,,68,38,,
2014/06/01,20,105,,,63,39,,
2014/06/01,21,93,,,52,39,,
2014/06/01,22,83,,,46,33,,
2014/06/01,23,77,,,43,30,,
2014/06/01,24,75,,,44,28,,
2014/06/02,01,70,,,39,28,,
2014/06/02,02,71,,,39,29,,
2014/06/02,03,71,,,40,28,,
2014/06/02,04,71,,,40,29,,
2014/06/02,05,73,,,40,31,,
2014/06/02,06,96,,,61,32,,
2014/06/02,07,109,,,61,46,,
2014/06/02,08,137,,,68,65,,
2014/06/02,09,179,,,103,74,,
2014/06/02,10,195,,,107,85,,
2014/06/02,11,198,,,107,88,,
2014/06/02,12,193,,,102,89,,
2014/06/02,13,197,,,107,87,,
2014/06/02,14,202,,,109,90,,
2014/06/02,15,197,,,108,87,,
2014/06/02,16,187,,,100,84,,
2014/06/02,17,181,,,96,81,,
2014/06/02,18,156,,,82,73,,
2014/06/02,19,135,,,69,62,,
2014/06/02,20,128,,,67,60,,
2014/06/02,21,111,,,53,55,,
2014/06/02,22,101,,,52,47,,
2014/06/02,23,85,,,48,34,,
2014/06/02,24,80,,,46,32,,
2014/06/03,01,83,,,48,31,,
2014/06/03,02,69,,,37,29,,
2014/06/03,03,69,,,38,28,,
2014/06/03,04,68,,,37,29,,
2014/06/03,05,72,,,38,31,,
2014/06/03,06,96,,,61,33,,
2014/06/03,07,114,,,60,51,,
2014/06/03,08,144,,,70,71,,
2014/06/03,09,170,,,91,75,,
2014/06/03,10,186,,,100,84,,
2014/06/03,11,184,,,95,86,,
2014/06/03,12,197,,,108,86,,
2014/06/03,13,190,,,106,82,,
2014/06/03,14,193,,,106,84,,
2014/06/03,15,180,,,98,80,,
2014/06/03,16,182,,,98,81,,
2014/06/03,17,178,,,94,82,,
2014/06/03,18,160,,,93,64,,
2014/06/03,19,123,,,67,53,,
2014/06/03,20,113,,,66,46,,
2014/06/03,21,90,,,49,40,,
2014/06/03,22,79,,,42,33,,
2014/06/03,23,74,,,40,31,,
2014/06/03,24,69,,,39,29,,
2014/06/04,01,67,,,38,27,,
2014/06/04,02,67,,,38,26,,
2014/06/04,03,67,,,37,27,,
2014/06/04,04,67,,,37,28,,
2014/06/04,05,70,,,37,30,,
2014/06/04,06,87,,,53,32,,
2014/06/04,07,113,,,64,47,,
2014/06/04,08,140,,,75,63,,
2014/06/04,09,163,,,87,72,,
2014/06/04,10,180,,,96,81,,
2014/06/04,11,184,,,97,85,,
2014/06/04,12,184,,,96,85,,
2014/06/04,13,187,,,100,84,,
2014/06/04,14,184,,,98,83,,
2014/06/04,15,182,,,97,82,,
2014/06/04,16,179,,,96,80,,
2014/06/04,17,164,,,83,78,,
2014/06/04,18,144,,,74,68,,
2014/06/04,19,133,,,65,64,,
2014/06/04,20,129,,,65,61,,
2014/06/04,21,110,,,55,54,,
2014/06/04,22,98,,,51,43,,
2014/06/04,23,88,,,50,36,,
2014/06/04,24,74,,,44,28,,
2014/06/05,01,82,,,49,30,,
2014/06/05,02,68,,,38,27,,
2014/06/05,03,66,,,37,26,,
2014/06/05,04,68,,,37,28,,
2014/06/05,05,69,,,38,29,,
2014/06/05,06,81,,,50,30,,
2014/06/05,07,119,,,66,49,,
2014/06/05,08,147,,,78,68,,
2014/06/05,09,162,,,84,74,,
2014/06/05,10,189,,,103,83,,
2014/06/05,11,192,,,102,86,,
2014/06/05,12,184,,,96,87,,
2014/06/05,13,188,,,98,88,,
2014/06/05,14,200,,,110,87,,
2014/06/05,15,193,,,111,80,,
2014/06/05,16,179,,,98,76,,
2014/06/05,17,171,,,94,75,,
2014/06/05,18,153,,,86,65,,
2014/06/05,19,132,,,77,53,,
2014/06/05,20,122,,,69,52,,
2014/06/05,21,102,,,54,46,,
2014/06/05,22,99,,,56,39,,
2014/06/05,23,81,,,47,33,,
2014/06/05,24,72,,,41,28,,
2014/06/06,01,74,,,45,27,,
2014/06/06,02,72,,,42,27,,
2014/06/06,03,69,,,40,26,,
2014/06/06,04,70,,,41,27,,
2014/06/06,05,76,,,43,30,,
2014/06/06,06,92,,,58,31,,
2014/06/06,07,108,,,58,47,,
2014/06/06,08,138,,,71,64,,
2014/06/06,09,168,,,88,76,,
2014/06/06,10,179,,,94,83,,
2014/06/06,11,181,,,92,86,,
2014/06/06,12,171,,,82,87,,
2014/06/06,13,184,,,96,83,,
2014/06/06,14,180,,,94,84,,
2014/06/06,15,191,,,105,84,,
2014/06/06,16,187,,,100,83,,
2014/06/06,17,173,,,87,84,,
2014/06/06,18,158,,,78,77,,
2014/06/06,19,135,,,66,67,,
2014/06/06,20,129,,,69,58,,
2014/06/06,21,105,,,50,51,,
2014/06/06,22,94,,,48,44,,
2014/06/06,23,93,,,52,38,,
2014/06/06,24,79,,,44,32,,
2014/06/07,01,85,,,52,31,,
2014/06/07,02,68,,,36,28,,
2014/06/07,03,68,,,39,27,,
2014/06/07,04,68,,,38,28,,
2014/06/07,05,69,,,37,29,,
2014/06/07,06,94,,,61,31,,
2014/06/07,07,114,,,63,49,,
2014/06/07,08,147,,,72,71,,
2014/06/07,09,132,,,64,66,,
2014/06/07,10,168,,,92,73,,
2014/06/07,11,167,,,90,75,,
2014/06/07,12,165,,,88,75,,
2014/06/07,13,165,,,91,70,,
2014/06/07,14,160,,,90,68,,
2014/06/07,15,133,,,73,58,,
2014/06/07,16,135,,,77,55,,
2014/06/07,17,135,,,78,54,,
2014/06/07,18,113,,,69,41,,
2014/06/07,19,116,,,71,43,,
2014/06/07,20,98,,,56,40,,
2014/06/07,21,82,,,42,38,,
2014/06/07,22,76,,,39,33,,
2014/06/07,23,73,,,41,30,,
2014/06/07,24,68,,,38,27,,
2014/06/08,01,69,,,39,28,,
2014/06/08,02,68,,,38,27,,
2014/06/08,03,68,,,38,28,,
2014/06/08,04,69,,,35,30,,
2014/06/08,05,67,,,37,28,,
2014/06/08,06,82,,,48,30,,
2014/06/08,07,94,,,58,35,,
2014/06/08,08,98,,,57,37,,
2014/06/08,09,108,,,68,38,,
2014/06/08,10,108,,,63,41,,
2014/06/08,11,111,,,68,41,,
2014/06/08,12,101,,,57,40,,
2014/06/08,13,100,,,61,37,,
2014/06/08,14,114,,,71,41,,
2014/06/08,15,114,,,70,41,,
2014/06/08,16,113,,,71,40,,
2014/06/08,17,109,,,68,39,,
2014/06/08,18,101,,,62,37,,
2014/06/08,19,94,,,56,36,,
2014/06/08,20,97,,,56,38,,
2014/06/08,21,85,,,46,37,,
2014/06/08,22,75,,,40,33,,
2014/06/08,23,71,,,39,29,,
2014/06/08,24,65,,,35,26,,
2014/06/09,01,69,,,39,29,,
2014/06/09,02,68,,,36,28,,
2014/06/09,03,65,,,36,27,,
2014/06/09,04,65,,,35,28,,
2014/06/09,05,68,,,35,29,,
2014/06/09,06,86,,,54,30,,
2014/06/09,07,114,,,61,49,,
2014/06/09,08,146,,,76,68,,
2014/06/09,09,170,,,93,74,,
2014/06/09,10,198,,,111,84,,
2014/06/09,11,210,,,120,87,,
2014/06/09,12,211,,,121,88,,
2014/06/09,13,227,,,136,88,,
2014/06/09,14,225,,,137,86,,
2014/06/09,15,234,,,144,86,,
2014/06/09,16,229,,,144,82,,
2014/06/09,17,207,,,123,82,,
2014/06/09,18,178,,,103,72,,
2014/06/09,19,152,,,87,63,,
2014/06/09,20,144,,,81,60,,
2014/06/09,21,118,,,61,54,,
2014/06/09,22,108,,,60,46,,
2014/06/09,23,90,,,53,33,,
2014/06/09,24,89,,,55,32,,
2014/06/10,01,86,,,52,32,,
2014/06/10,02,75,,,44,28,,
2014/06/10,03,74,,,43,28,,
2014/06/10,04,75,,,45,28,,
2014/06/10,05,77,,,42,32,,
2014/06/10,06,105,,,68,34,,
2014/06/10,07,119,,,64,52,,
2014/06/10,08,156,,,86,68,,
2014/06/10,09,186,,,105,79,,
2014/06/10,10,215,,,122,89,,
2014/06/10,11,218,,,127,89,,
2014/06/10,12,216,,,125,88,,
2014/06/10,13,216,,,128,86,,
2014/06/10,14,208,,,116,88,,
2014/06/10,15,202,,,117,83,,
2014/06/10,16,192,,,111,77,,
2014/06/10,17,179,,,102,76,,
2014/06/10,18,161,,,96,63,,
2014/06/10,19,156,,,96,57,,
2014/06/10,20,133,,,77,53,,
2014/06/10,21,120,,,66,51,,
2014/06/10,22,95,,,54,40,,
2014/06/10,23,102,,,61,38,,
2014/06/10,24,89,,,51,34,,
2014/06/11,01,76,,,45,29,,
2014/06/11,02,74,,,44,28,,
2014/06/11,03,71,,,42,27,,
2014/06/11,04,76,,,44,29,,
2014/06/11,05,82,,,50,30,,
2014/06/11,06,94,,,60,31,,
2014/06/11,07,120,,,66,50,,
2014/06/11,08,154,,,80,71,,
2014/06/11,09,180,,,101,76,,
2014/06/11,10,202,,,115,85,,
2014/06/11,11,205,,,113,88,,
2014/06/11,12,195,,,103,89,,
2014/06/11,13,207,,,118,87,,
2014/06/11,14,199,,,108,88,,
2014/06/11,15,207,,,116,88,,
2014/06/11,16,188,,,103,84,,
2014/06/11,17,179,,,93,83,,
2014/06/11,18,158,,,82,73,,
2014/06/11,19,135,,,72,61,,
2014/06/11,20,132,,,71,59,,
2014/06/11,21,110,,,55,52,,
2014/06/11,22,92,,,46,42,,
2014/06/11,23,98,,,57,39,,
2014/06/11,24,75,,,43,29,,
2014/06/12,01,84,,,50,30,,
2014/06/12,02,72,,,41,29,,
2014/06/12,03,70,,,41,27,,
2014/06/12,04,69,,,40,27,,
2014/06/12,05,75,,,44,29,,
2014/06/12,06,89,,,54,32,,
2014/06/12,07,118,,,66,50,,
2014/06/12,08,140,,,72,65,,
2014/06/12,09,161,,,83,76,,
2014/06/12,10,185,,,98,84,,
2014/06/12,11,183,,,93,88,,
2014/06/12,12,186,,,96,86,,
2014/06/12,13,189,,,102,84,,
2014/06/12,14,197,,,106,88,,
2014/06/12,15,185,,,99,83,,
2014/06/12,16,180,,,99,78,,
2014/06/12,17,160,,,83,75,,
2014/06/12,18,141,,,72,65,,
2014/06/12,19,140,,,78,60,,
2014/06/12,20,113,,,68,43,,
2014/06/12,21,98,,,56,39,,
2014/06/12,22,86,,,50,35,,
2014/06/12,23,81,,,46,32,,
2014/06/12,24,78,,,45,29,,
2014/06/13,01,67,,,37,28,,
2014/06/13,02,68,,,39,27,,
2014/06/13,03,69,,,39,27,,
2014/06/13,04,68,,,36,28,,
2014/06/13,05,69,,,36,30,,
2014/06/13,06,95,,,60,32,,
2014/06/13,07,112,,,63,47,,
2014/06/13,08,145,,,75,66,,
2014/06/13,09,174,,,96,76,,
2014/06/13,10,188,,,98,87,,
2014/06/13,11,191,,,99,89,,
2014/06/13,12,204,,,111,90,,
2014/06/13,13,191,,,103,85,,
2014/06/13,14,197,,,106,87,,
2014/06/13,15,205,,,118,85,,
2014/06/13,16,204,,,118,82,,
2014/06/13,17,200,,,115,83,,
2014/06/13,18,167,,,92,73,,
2014/06/13,19,138,,,73,62,,
2014/06/13,20,131,,,69,59,,
2014/06/13,21,109,,,52,54,,
2014/06/13,22,97,,,49,45,,
2014/06/13,23,99,,,56,41,,
2014/06/13,24,78,,,44,31,,
2014/06/14,01,85,,,50,31,,
2014/06/14,02,69,,,39,28,,
2014/06/14,03,69,,,39,27,,
2014/06/14,04,67,,,36,28,,
2014/06/14,05,70,,,39,29,,
2014/06/14,06,90,,,56,32,,
2014/06/14,07,110,,,58,48,,
2014/06/14,08,137,,,71,63,,
2014/06/14,09,149,,,79,66,,
2014/06/14,10,162,,,90,71,,
2014/06/14,11,172,,,93,76,,
2014/06/14,12,186,,,104,78,,
2014/06/14,13,168,,,97,69,,
2014/06/14,14,165,,,96,66,,
2014/06/14,15,156,,,92,62,,
2014/06/14,16,149,,,89,56,,
2014/06/14,17,143,,,87,54,,
2014/06/14,18,136,,,87,47,,
2014/06/14,19,115,,,73,40,,
2014/06/14,20,115,,,72,40,,
2014/06/14,21,91,,,50,38,,
2014/06/14,22,82,,,46,33,,
2014/06/14,23,77,,,43,32,,
2014/06/14,24,74,,,41,30,,
2014/06/15,01,74,,,42,29,,
2014/06/15,02,72,,,41,29,,
2014/06/15,03,70,,,39,28,,
2014/06/15,04,72,,,40,30,,
2014/06/15,05,73,,,38,31,,
2014/06/15,06,85,,,52,31,,
2014/06/15,07,94,,,58,33,,
2014/06/15,08,98,,,59,37,,
2014/06/15,09,113,,,72,38,,
2014/06/15,10,121,,,78,41,,
2014/06/15,11,113,,,69,41,,
2014/06/15,12,122,,,77,42,,
2014/06/15,13,113,,,73,37,,
2014/06/15,14,122,,,79,40,,
2014/06/15,15,123,,,79,42,,
2014/06/15,16,120,,,76,42,,
2014/06/15,17,119,,,75,41,,
2014/06/15,18,108,,,68,38,,
2014/06/15,19,109,,,67,38,,
2014/06/15,20,101,,,61,38,,
2014/06/15,21,87,,,47,37,,
2014/06/15,22,80,,,46,33,,
2014/06/15,23,79,,,44,31,,
2014/06/15,24,74,,,41,29,,
2014/06/16,01,70,,,40,28,,
2014/06/16,02,71,,,41,29,,
2014/06/16,03,71,,,38,29,,
2014/06/16,04,71,,,40,29,,
2014/06/16,05,70,,,38,29,,
2014/06/16,06,85,,,52,31,,
2014/06/16,07,115,,,63,48,,
2014/06/16,08,142,,,73,67,,
2014/06/16,09,172,,,94,74,,
2014/06/16,10,191,,,105,84,,
2014/06/16,11,194,,,103,88,,
2014/06/16,12,195,,,102,90,,
2014/06/16,13,205,,,114,87,,
2014/06/16,14,206,,,116,90,,
2014/06/16,15,212,,,123,86,,
2014/06/16,16,211,,,125,83,,
2014/06/16,17,206,,,120,83,,
2014/06/16,18,174,,,97,74,,
2014/06/16,19,147,,,80,64,,
2014/06/16,20,143,,,79,61,,
2014/06/16,21,114,,,58,55,,
2014/06/16,22,103,,,54,45,,
2014/06/16,23,87,,,51,33,,
2014/06/16,24,80,,,50,29,,
2014/06/17,01,86,,,52,31,,
2014/06/17,02,71,,,40,28,,
2014/06/17,03,72,,,41,28,,
2014/06/17,04,73,,,42,29,,
2014/06/17,05,76,,,45,29,,
2014/06/17,06,94,,,62,30,,
2014/06/17,07,117,,,62,51,,
2014/06/17,08,150,,,78,69,,
2014/06/17,09,171,,,92,76,,
2014/06/17,10,193,,,102,89,,
2014/06/17,11,194,,,102,89,,
2014/06/17,12,187,,,94,91,,
2014/06/17,13,181,,,92,85,,
2014/06/17,14,188,,,98,88,,
2014/06/17,15,171,,,86,83,,
2014/06/17,16,168,,,87,79,,
2014/06/17,17,166,,,86,76,,
2014/06/17,18,139,,,72,64,,
2014/06/17,19,117,,,64,51,,
2014/06/17,20,117,,,66,48,,
2014/06/17,21,92,,,47,43,,
2014/06/17,22,79,,,42,35,,
2014/06/17,23,74,,,38,33,,
2014/06/17,24,71,,,38,29,,
2014/06/18,01,71,,,39,30,,
2014/06/18,02,70,,,37,31,,
2014/06/18,03,69,,,36,29,,
2014/06/18,04,69,,,38,29,,
2014/06/18,05,69,,,37,30,,
2014/06/18,06,93,,,57,32,,
2014/06/18,07,116,,,66,49,,
2014/06/18,08,144,,,73,70,,
2014/06/18,09,166,,,84,77,,
2014/06/18,10,186,,,96,88,,
2014/06/18,11,187,,,96,89,,
2014/06/18,12,185,,,92,90,,
2014/06/18,13,178,,,88,85,,
2014/06/18,14,182,,,93,87,,
2014/06/18,15,182,,,92,87,,
2014/06/18,16,178,,,92,83,,
2014/06/18,17,171,,,87,82,,
2014/06/18,18,149,,,74,72,,
2014/06/18,19,131,,,68,61,,
2014/06/18,20,127,,,66,58,,
2014/06/18,21,103,,,48,54,,
2014/06/18,22,97,,,48,46,,
2014/06/18,23,89,,,51,37,,
2014/06/18,24,77,,,40,33,,
2014/06/19,01,87,,,49,36,,
2014/06/19,02,73,,,37,33,,
2014/06/19,03,70,,,36,31,,
2014/06/19,04,70,,,36,32,,
2014/06/19,05,68,,,37,29,,
2014/06/19,06,91,,,58,30,,
2014/06/19,07,117,,,64,50,,
2014/06/19,08,141,,,70,68,,
2014/06/19,09,153,,,77,73,,
2014/06/19,10,194,,,106,85,,
2014/06/19,11,197,,,108,87,,
2014/06/19,12,200,,,111,87,,
2014/06/19,13,203,,,119,82,,
2014/06/19,14,220,,,130,85,,
2014/06/19,15,218,,,134,82,,
2014/06/19,16,201,,,121,78,,
2014/06/19,17,187,,,108,75,,
2014/06/19,18,160,,,94,64,,
2014/06/19,19,127,,,73,52,,
2014/06/19,20,130,,,79,49,,
2014/06/19,21,99,,,52,45,,
2014/06/19,22,98,,,56,40,,
2014/06/19,23,84,,,47,34,,
2014/06/19,24,72,,,41,29,,
2014/06/20,01,73,,,41,28,,
2014/06/20,02,72,,,41,29,,
2014/06/20,03,69,,,38,28,,
2014/06/20,04,68,,,38,28,,
2014/06/20,05,73,,,39,31,,
2014/06/20,06,96,,,63,30,,
2014/06/20,07,114,,,63,49,,
2014/06/20,08,142,,,73,67,,
2014/06/20,09,180,,,105,72,,
2014/06/20,10,203,,,118,82,,
2014/06/20,11,218,,,127,88,,
2014/06/20,12,225,,,131,90,,
2014/06/20,13,230,,,139,88,,
2014/06/20,14,231,,,142,87,,
2014/06/20,15,224,,,132,88,,
2014/06/20,16,207,,,124,80,,
2014/06/20,17,198,,,113,83,,
2014/06/20,18,184,,,106,75,,
2014/06/20,19,147,,,82,62,,
2014/06/20,20,136,,,78,57,,
2014/06/20,21,115,,,61,50,,
2014/06/20,22,108,,,63,42,,
2014/06/20,23,92,,,54,35,,
2014/06/20,24,92,,,57,32,,
2014/06/21,01,94,,,59,33,,
2014/06/21,02,80,,,46,32,,
2014/06/21,03,82,,,47,31,,
2014/06/21,04,85,,,52,32,,
2014/06/21,05,84,,,50,32,,
2014/06/21,06,105,,,69,33,,
2014/06/21,07,122,,,70,50,,
2014/06/21,08,150,,,81,66,,
2014/06/21,09,143,,,77,64,,
2014/06/21,10,184,,,106,74,,
2014/06/21,11,183,,,103,77,,
2014/06/21,12,184,,,103,78,,
2014/06/21,13,182,,,107,72,,
2014/06/21,14,174,,,105,66,,
2014/06/21,15,146,,,84,59,,
2014/06/21,16,139,,,82,55,,
2014/06/21,17,138,,,82,54,,
2014/06/21,18,121,,,72,46,,
2014/06/21,19,108,,,64,42,,
2014/06/21,20,112,,,67,42,,
2014/06/21,21,84,,,44,37,,
2014/06/21,22,78,,,44,33,,
2014/06/21,23,75,,,41,31,,
2014/06/21,24,72,,,41,29,,
2014/06/22,01,71,,,40,29,,
2014/06/22,02,69,,,38,29,,
2014/06/22,03,72,,,39,30,,
2014/06/22,04,74,,,40,31,,
2014/06/22,05,72,,,39,31,,
2014/06/22,06,87,,,52,32,,
2014/06/22,07,93,,,57,34,,
2014/06/22,08,97,,,56,37,,
2014/06/22,09,114,,,71,41,,
2014/06/22,10,112,,,67,42,,
2014/06/22,11,109,,,64,44,,
2014/06/22,12,107,,,60,44,,
2014/06/22,13,103,,,60,39,,
2014/06/22,14,102,,,57,43,,
2014/06/22,15,122,,,76,44,,
2014/06/22,16,125,,,78,44,,
2014/06/22,17,109,,,62,44,,
2014/06/22,18,100,,,59,40,,
2014/06/22,19,100,,,57,41,,
2014/06/22,20,98,,,57,39,,
2014/06/22,21,84,,,44,37,,
2014/06/22,22,76,,,40,33,,
2014/06/22,23,72,,,39,30,,
2014/06/22,24,69,,,37,29,,
2014/06/23,01,69,,,39,28,,
2014/06/23,02,67,,,35,28,,
2014/06/23,03,68,,,38,28,,
2014/06/23,04,69,,,38,28,,
2014/06/23,05,71,,,38,30,,
2014/06/23,06,90,,,55,31,,
2014/06/23,07,118,,,68,48,,
2014/06/23,08,152,,,74,74,,
2014/06/23,09,183,,,100,80,,
2014/06/23,10,189,,,100,87,,
2014/06/23,11,203,,,107,92,,
2014/06/23,12,201,,,106,93,,
2014/06/23,13,215,,,122,91,,
2014/06/23,14,218,,,124,91,,
2014/06/23,15,201,,,112,86,,
2014/06/23,16,196,,,111,83,,
2014/06/23,17,187,,,102,83,,
2014/06/23,18,160,,,85,72,,
2014/06/23,19,142,,,74,65,,
2014/06/23,20,138,,,75,61,,
2014/06/23,21,119,,,60,57,,
2014/06/23,22,108,,,58,48,,
2014/06/23,23,84,,,48,33,,
2014/06/23,24,80,,,48,30,,
2014/06/24,01,81,,,48,31,,
2014/06/24,02,73,,,41,28,,
2014/06/24,03,70,,,39,28,,
2014/06/24,04,67,,,37,27,,
2014/06/24,05,73,,,41,30,,
2014/06/24,06,100,,,64,33,,
2014/06/24,07,114,,,60,50,,
2014/06/24,08,153,,,82,67,,
2014/06/24,09,173,,,94,78,,
2014/06/24,10,200,,,112,85,,
2014/06/24,11,201,,,109,89,,
2014/06/24,12,201,,,108,90,,
2014/06/24,13,210,,,121,86,,
2014/06/24,14,213,,,121,89,,
2014/06/24,15,211,,,126,83,,
2014/06/24,16,202,,,121,78,,
2014/06/24,17,191,,,114,76,,
2014/06/24,18,168,,,99,66,,
2014/06/24,19,132,,,80,49,,
2014/06/24,20,131,,,80,49,,
2014/06/24,21,98,,,54,42,,
2014/06/24,22,91,,,50,38,,
2014/06/24,23,84,,,47,33,,
2014/06/24,24,81,,,46,32,,
2014/06/25,01,83,,,47,33,,
2014/06/25,02,82,,,46,33,,
2014/06/25,03,80,,,47,31,,
2014/06/25,04,76,,,44,29,,
2014/06/25,05,77,,,45,30,,
2014/06/25,06,88,,,56,30,,
2014/06/25,07,126,,,72,51,,
2014/06/25,08,155,,,83,69,,
2014/06/25,09,182,,,101,78,,
2014/06/25,10,199,,,115,82,,
2014/06/25,11,226,,,133,88,,
2014/06/25,12,220,,,128,90,,
2014/06/25,13,218,,,128,88,,
2014/06/25,14,229,,,136,90,,
2014/06/25,15,238,,,146,89,,
2014/06/25,16,227,,,142,80,,
2014/06/25,17,203,,,120,81,,
2014/06/25,18,181,,,102,76,,
2014/06/25,19,155,,,89,63,,
2014/06/25,20,145,,,85,58,,
2014/06/25,21,125,,,66,56,,
2014/06/25,22,110,,,58,49,,
2014/06/25,23,99,,,56,42,,
2014/06/25,24,81,,,46,33,,
2014/06/26,01,90,,,52,35,,
2014/06/26,02,76,,,42,31,,
2014/06/26,03,75,,,40,32,,
2014/06/26,04,76,,,42,32,,
2014/06/26,05,77,,,39,34,,
2014/06/26,06,92,,,58,32,,
2014/06/26,07,126,,,73,50,,
2014/06/26,08,151,,,78,69,,
2014/06/26,09,179,,,100,77,,
2014/06/26,10,205,,,115,87,,
2014/06/26,11,219,,,128,88,,
2014/06/26,12,216,,,122,91,,
2014/06/26,13,210,,,123,86,,
2014/06/26,14,225,,,132,89,,
2014/06/26,15,216,,,127,86,,
2014/06/26,16,184,,,100,82,,
2014/06/26,17,190,,,108,80,,
2014/06/26,18,162,,,90,68,,
2014/06/26,19,147,,,90,56,,
2014/06/26,20,126,,,74,48,,
2014/06/26,21,105,,,59,45,,
2014/06/26,22,95,,,54,38,,
2014/06/26,23,84,,,46,35,,
2014/06/26,24,77,,,43,32,,
2014/06/27,01,75,,,42,31,,
2014/06/27,02,76,,,40,33,,
2014/06/27,03,75,,,42,31,,
2014/06/27,04,73,,,40,30,,
2014/06/27,05,74,,,41,30,,
2014/06/27,06,94,,,59,33,,
2014/06/27,07,121,,,68,50,,
2014/06/27,08,152,,,78,71,,
2014/06/27,09,172,,,89,80,,
2014/06/27,10,200,,,110,88,,
2014/06/27,11,213,,,119,91,,
2014/06/27,12,207,,,114,91,,
2014/06/27,13,212,,,122,87,,
2014/06/27,14,213,,,119,90,,
2014/06/27,15,213,,,121,90,,
2014/06/27,16,199,,,114,81,,
2014/06/27,17,201,,,116,83,,
2014/06/27,18,175,,,94,78,,
2014/06/27,19,147,,,79,65,,
2014/06/27,20,139,,,76,60,,
2014/06/27,21,118,,,60,55,,
2014/06/27,22,102,,,53,46,,
2014/06/27,23,95,,,57,36,,
2014/06/27,24,76,,,43,29,,
2014/06/28,01,88,,,54,31,,
2014/06/28,02,72,,,42,28,,
2014/06/28,03,70,,,41,28,,
2014/06/28,04,73,,,41,29,,
2014/06/28,05,70,,,39,28,,
2014/06/28,06,93,,,58,32,,
2014/06/28,07,127,,,74,50,,
2014/06/28,08,144,,,75,67,,
2014/06/28,09,158,,,85,69,,
2014/06/28,10,175,,,98,75,,
2014/06/28,11,182,,,104,77,,
2014/06/28,12,178,,,97,78,,
2014/06/28,13,178,,,101,74,,
2014/06/28,14,166,,,95,67,,
2014/06/28,15,177,,,114,60,,
2014/06/28,16,167,,,108,56,,
2014/06/28,17,165,,,109,53,,
2014/06/28,18,136,,,90,43,,
2014/06/28,19,125,,,83,40,,
2014/06/28,20,128,,,81,42,,
2014/06/28,21,90,,,50,37,,
2014/06/28,22,84,,,47,35,,
2014/06/28,23,82,,,45,34,,
