計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/29,20,315,,,85,,,
2014/08/29,21,197,,,9,,,
2014/08/29,22,167,,,17,,,
2014/08/29,23,118,,,8,,,
2014/08/29,24,97,,,3,,,
2014/08/30,01,100,,,3,,,
2014/08/30,02,99,,,3,,,
2014/08/30,03,92,,,3,,,
2014/08/30,04,92,,,3,,,
2014/08/30,05,95,,,3,,,
2014/08/30,06,96,,,3,,,
2014/08/30,07,100,,,3,,,
2014/08/30,08,127,,,3,,,
2014/08/30,09,169,,,5,,,
2014/08/30,10,298,,,78,,,
2014/08/30,11,433,,,166,,,
2014/08/30,12,487,,,184,,,
2014/08/30,13,513,,,199,,,
2014/08/30,14,527,,,207,,,
2014/08/30,15,531,,,210,,,
2014/08/30,16,528,,,218,,,
2014/08/30,17,505,,,190,,,
2014/08/30,18,448,,,179,,,
2014/08/30,19,427,,,155,,,
2014/08/30,20,371,,,130,,,
2014/08/30,21,258,,,50,,,
2014/08/30,22,196,,,20,,,
2014/08/30,23,142,,,16,,,
2014/08/30,24,104,,,3,,,
2014/08/31,01,105,,,3,,,
2014/08/31,02,105,,,3,,,
2014/08/31,03,102,,,3,,,
2014/08/31,04,102,,,3,,,
2014/08/31,05,104,,,3,,,
2014/08/31,06,101,,,3,,,
2014/08/31,07,108,,,3,,,
2014/08/31,08,135,,,3,,,
2014/08/31,09,183,,,6,,,
2014/08/31,10,311,,,63,,,
2014/08/31,11,470,,,196,,,
2014/08/31,12,470,,,199,,,
2014/08/31,13,512,,,223,,,
2014/08/31,14,534,,,225,,,
2014/08/31,15,515,,,204,,,
2014/08/31,16,504,,,206,,,
2014/08/31,17,483,,,197,,,
2014/08/31,18,438,,,192,,,
2014/08/31,19,421,,,169,,,
2014/08/31,20,363,,,143,,,
2014/08/31,21,226,,,13,,,
2014/08/31,22,187,,,23,,,
2014/08/31,23,133,,,16,,,
2014/08/31,24,101,,,3,,,
2014/09/01,01,103,,,3,,,
2014/09/01,02,102,,,3,,,
2014/09/01,03,98,,,3,,,
2014/09/01,04,99,,,3,,,
2014/09/01,05,102,,,3,,,
2014/09/01,06,99,,,3,,,
2014/09/01,07,104,,,3,,,
2014/09/01,08,126,,,3,,,
2014/09/01,09,179,,,6,,,
2014/09/01,10,291,,,31,,,
2014/09/01,11,401,,,104,,,
2014/09/01,12,414,,,119,,,
2014/09/01,13,426,,,140,,,
2014/09/01,14,447,,,163,,,
2014/09/01,15,462,,,178,,,
2014/09/01,16,459,,,178,,,
2014/09/01,17,455,,,176,,,
2014/09/01,18,418,,,155,,,
2014/09/01,19,393,,,124,,,
2014/09/01,20,348,,,113,,,
2014/09/01,21,227,,,36,,,
2014/09/01,22,184,,,20,,,
2014/09/01,23,123,,,6,,,
2014/09/01,24,98,,,3,,,
2014/09/02,01,100,,,3,,,
2014/09/02,02,102,,,3,,,
2014/09/02,03,95,,,3,,,
2014/09/02,04,95,,,3,,,
2014/09/02,05,101,,,3,,,
2014/09/02,06,99,,,3,,,
2014/09/02,07,106,,,3,,,
2014/09/02,08,133,,,3,,,
2014/09/02,09,190,,,6,,,
2014/09/02,10,284,,,47,,,
2014/09/02,11,442,,,171,,,
2014/09/02,12,453,,,193,,,
2014/09/02,13,473,,,209,,,
2014/09/02,14,470,,,195,,,
2014/09/02,15,498,,,222,,,
2014/09/02,16,479,,,211,,,
2014/09/02,17,452,,,187,,,
2014/09/02,18,415,,,165,,,
2014/09/02,19,393,,,132,,,
2014/09/02,20,339,,,119,,,
2014/09/02,21,213,,,22,,,
2014/09/02,22,173,,,24,,,
2014/09/02,23,120,,,14,,,
2014/09/02,24,95,,,3,,,
2014/09/03,01,97,,,3,,,
2014/09/03,02,97,,,3,,,
2014/09/03,03,94,,,3,,,
2014/09/03,04,93,,,3,,,
2014/09/03,05,97,,,3,,,
2014/09/03,06,98,,,3,,,
2014/09/03,07,102,,,3,,,
2014/09/03,08,125,,,4,,,
2014/09/03,09,200,,,6,,,
2014/09/03,10,309,,,53,,,
2014/09/03,11,458,,,193,,,
2014/09/03,12,487,,,214,,,
2014/09/03,13,524,,,233,,,
2014/09/03,14,507,,,207,,,
2014/09/03,15,508,,,200,,,
2014/09/03,16,481,,,178,,,
2014/09/03,17,467,,,188,,,
2014/09/03,18,426,,,178,,,
2014/09/03,19,417,,,162,,,
2014/09/03,20,364,,,126,,,
2014/09/03,21,239,,,37,,,
2014/09/03,22,190,,,22,,,
2014/09/03,23,135,,,15,,,
2014/09/03,24,105,,,3,,,
2014/09/04,01,108,,,3,,,
2014/09/04,02,107,,,3,,,
2014/09/04,03,102,,,3,,,
2014/09/04,04,102,,,3,,,
2014/09/04,05,105,,,3,,,
2014/09/04,06,105,,,3,,,
2014/09/04,07,109,,,3,,,
2014/09/04,08,134,,,3,,,
2014/09/04,09,190,,,7,,,
2014/09/04,10,330,,,34,,,
2014/09/04,11,471,,,166,,,
2014/09/04,12,484,,,187,,,
2014/09/04,13,465,,,162,,,
2014/09/04,14,432,,,162,,,
2014/09/04,15,442,,,172,,,
2014/09/04,16,409,,,153,,,
2014/09/04,17,395,,,140,,,
2014/09/04,18,383,,,133,,,
2014/09/04,19,379,,,122,,,
2014/09/04,20,347,,,119,,,
2014/09/04,21,224,,,30,,,
2014/09/04,22,195,,,47,,,
2014/09/04,23,137,,,24,,,
2014/09/04,24,102,,,3,,,
2014/09/05,01,103,,,3,,,
2014/09/05,02,102,,,3,,,
2014/09/05,03,98,,,3,,,
2014/09/05,04,98,,,3,,,
2014/09/05,05,103,,,3,,,
2014/09/05,06,101,,,3,,,
2014/09/05,07,107,,,3,,,
2014/09/05,08,132,,,3,,,
2014/09/05,09,176,,,6,,,
2014/09/05,10,322,,,63,,,
2014/09/05,11,484,,,194,,,
2014/09/05,12,489,,,206,,,
2014/09/05,13,505,,,227,,,
2014/09/05,14,486,,,226,,,
2014/09/05,15,501,,,234,,,
2014/09/05,16,483,,,228,,,
2014/09/05,17,454,,,196,,,
2014/09/05,18,429,,,183,,,
2014/09/05,19,408,,,153,,,
2014/09/05,20,360,,,142,,,
2014/09/05,21,239,,,51,,,
2014/09/05,22,188,,,29,,,
2014/09/05,23,136,,,20,,,
2014/09/05,24,104,,,3,,,
2014/09/06,01,103,,,3,,,
2014/09/06,02,101,,,3,,,
2014/09/06,03,100,,,3,,,
2014/09/06,04,96,,,3,,,
2014/09/06,05,99,,,3,,,
2014/09/06,06,98,,,3,,,
2014/09/06,07,105,,,3,,,
2014/09/06,08,134,,,3,,,
2014/09/06,09,186,,,9,,,
2014/09/06,10,349,,,118,,,
2014/09/06,11,486,,,223,,,
2014/09/06,12,528,,,248,,,
2014/09/06,13,572,,,279,,,
2014/09/06,14,561,,,265,,,
2014/09/06,15,553,,,255,,,
2014/09/06,16,521,,,213,,,
2014/09/06,17,465,,,174,,,
2014/09/06,18,408,,,152,,,
2014/09/06,19,403,,,143,,,
2014/09/06,20,353,,,125,,,
2014/09/06,21,225,,,23,,,
2014/09/06,22,193,,,46,,,
2014/09/06,23,133,,,13,,,
2014/09/06,24,103,,,3,,,
2014/09/07,01,103,,,3,,,
2014/09/07,02,103,,,3,,,
2014/09/07,03,100,,,3,,,
2014/09/07,04,99,,,3,,,
2014/09/07,05,104,,,3,,,
2014/09/07,06,102,,,3,,,
2014/09/07,07,106,,,3,,,
2014/09/07,08,133,,,3,,,
2014/09/07,09,179,,,6,,,
2014/09/07,10,353,,,55,,,
2014/09/07,11,477,,,160,,,
2014/09/07,12,485,,,172,,,
2014/09/07,13,499,,,184,,,
2014/09/07,14,479,,,189,,,
2014/09/07,15,490,,,207,,,
2014/09/07,16,486,,,221,,,
2014/09/07,17,476,,,201,,,
2014/09/07,18,454,,,181,,,
2014/09/07,19,436,,,159,,,
2014/09/07,20,373,,,144,,,
2014/09/07,21,235,,,18,,,
2014/09/07,22,190,,,32,,,
2014/09/07,23,137,,,26,,,
2014/09/07,24,105,,,3,,,
2014/09/08,01,103,,,3,,,
2014/09/08,02,104,,,3,,,
2014/09/08,03,99,,,3,,,
2014/09/08,04,99,,,3,,,
2014/09/08,05,102,,,3,,,
2014/09/08,06,100,,,3,,,
2014/09/08,07,103,,,3,,,
2014/09/08,08,129,,,3,,,
2014/09/08,09,201,,,7,,,
2014/09/08,10,330,,,26,,,
2014/09/08,11,494,,,197,,,
2014/09/08,12,495,,,200,,,
2014/09/08,13,498,,,200,,,
2014/09/08,14,487,,,209,,,
2014/09/08,15,487,,,208,,,
2014/09/08,16,469,,,203,,,
2014/09/08,17,453,,,187,,,
2014/09/08,18,416,,,166,,,
2014/09/08,19,400,,,143,,,
2014/09/08,20,349,,,122,,,
2014/09/08,21,227,,,36,,,
2014/09/08,22,180,,,28,,,
2014/09/08,23,124,,,13,,,
2014/09/08,24,93,,,3,,,
2014/09/09,01,95,,,3,,,
2014/09/09,02,96,,,3,,,
2014/09/09,03,92,,,3,,,
2014/09/09,04,90,,,3,,,
2014/09/09,05,94,,,3,,,
2014/09/09,06,92,,,3,,,
2014/09/09,07,98,,,3,,,
2014/09/09,08,123,,,3,,,
2014/09/09,09,170,,,5,,,
2014/09/09,10,276,,,57,,,
2014/09/09,11,426,,,183,,,
2014/09/09,12,454,,,200,,,
2014/09/09,13,484,,,209,,,
2014/09/09,14,481,,,216,,,
2014/09/09,15,482,,,207,,,
2014/09/09,16,463,,,206,,,
2014/09/09,17,449,,,188,,,
2014/09/09,18,423,,,178,,,
2014/09/09,19,393,,,143,,,
2014/09/09,20,341,,,123,,,
2014/09/09,21,222,,,28,,,
2014/09/09,22,179,,,24,,,
2014/09/09,23,127,,,15,,,
2014/09/09,24,102,,,3,,,
2014/09/10,01,99,,,3,,,
2014/09/10,02,96,,,3,,,
2014/09/10,03,92,,,3,,,
2014/09/10,04,91,,,3,,,
2014/09/10,05,95,,,3,,,
2014/09/10,06,94,,,3,,,
2014/09/10,07,98,,,3,,,
2014/09/10,08,125,,,3,,,
2014/09/10,09,164,,,7,,,
2014/09/10,10,263,,,51,,,
2014/09/10,11,419,,,177,,,
2014/09/10,12,452,,,196,,,
2014/09/10,13,478,,,193,,,
2014/09/10,14,492,,,194,,,
2014/09/10,15,509,,,204,,,
2014/09/10,16,502,,,200,,,
2014/09/10,17,469,,,192,,,
2014/09/10,18,413,,,167,,,
2014/09/10,19,393,,,139,,,
2014/09/10,20,344,,,120,,,
2014/09/10,21,214,,,17,,,
2014/09/10,22,176,,,22,,,
2014/09/10,23,126,,,12,,,
2014/09/10,24,98,,,3,,,
2014/09/11,01,102,,,3,,,
2014/09/11,02,102,,,3,,,
2014/09/11,03,96,,,3,,,
2014/09/11,04,96,,,3,,,
2014/09/11,05,99,,,3,,,
2014/09/11,06,97,,,3,,,
2014/09/11,07,100,,,3,,,
2014/09/11,08,125,,,3,,,
2014/09/11,09,176,,,6,,,
2014/09/11,10,307,,,61,,,
2014/09/11,11,463,,,175,,,
2014/09/11,12,457,,,176,,,
2014/09/11,13,452,,,163,,,
2014/09/11,14,377,,,123,,,
2014/09/11,15,401,,,157,,,
2014/09/11,16,428,,,182,,,
2014/09/11,17,431,,,181,,,
2014/09/11,18,411,,,172,,,
2014/09/11,19,384,,,137,,,
2014/09/11,20,340,,,112,,,
2014/09/11,21,213,,,28,,,
2014/09/11,22,173,,,26,,,
2014/09/11,23,128,,,19,,,
2014/09/11,24,98,,,4,,,
2014/09/12,01,98,,,3,,,
2014/09/12,02,98,,,3,,,
2014/09/12,03,94,,,3,,,
2014/09/12,04,94,,,3,,,
2014/09/12,05,97,,,3,,,
2014/09/12,06,95,,,3,,,
2014/09/12,07,99,,,3,,,
2014/09/12,08,121,,,3,,,
2014/09/12,09,165,,,5,,,
2014/09/12,10,277,,,39,,,
2014/09/12,11,409,,,143,,,
2014/09/12,12,436,,,158,,,
2014/09/12,13,445,,,170,,,
2014/09/12,14,423,,,171,,,
2014/09/12,15,410,,,160,,,
2014/09/12,16,387,,,138,,,
2014/09/12,17,370,,,121,,,
2014/09/12,18,348,,,102,,,
2014/09/12,19,340,,,94,,,
2014/09/12,20,308,,,81,,,
2014/09/12,21,206,,,19,,,
2014/09/12,22,166,,,18,,,
2014/09/12,23,121,,,12,,,
2014/09/12,24,93,,,3,,,
2014/09/13,01,96,,,3,,,
2014/09/13,02,97,,,3,,,
2014/09/13,03,93,,,3,,,
2014/09/13,04,93,,,3,,,
2014/09/13,05,95,,,3,,,
2014/09/13,06,96,,,3,,,
2014/09/13,07,98,,,3,,,
2014/09/13,08,126,,,3,,,
2014/09/13,09,163,,,4,,,
2014/09/13,10,262,,,47,,,
2014/09/13,11,387,,,131,,,
2014/09/13,12,411,,,155,,,
2014/09/13,13,422,,,161,,,
2014/09/13,14,449,,,170,,,
2014/09/13,15,465,,,170,,,
2014/09/13,16,454,,,164,,,
2014/09/13,17,419,,,147,,,
2014/09/13,18,378,,,131,,,
2014/09/13,19,356,,,111,,,
2014/09/13,20,319,,,90,,,
2014/09/13,21,208,,,18,,,
2014/09/13,22,163,,,8,,,
2014/09/13,23,115,,,6,,,
2014/09/13,24,89,,,3,,,
2014/09/14,01,94,,,3,,,
2014/09/14,02,95,,,3,,,
2014/09/14,03,90,,,3,,,
2014/09/14,04,91,,,3,,,
2014/09/14,05,94,,,3,,,
2014/09/14,06,93,,,3,,,
2014/09/14,07,94,,,3,,,
2014/09/14,08,128,,,3,,,
2014/09/14,09,165,,,4,,,
2014/09/14,10,272,,,44,,,
2014/09/14,11,402,,,146,,,
2014/09/14,12,432,,,173,,,
2014/09/14,13,451,,,176,,,
2014/09/14,14,476,,,177,,,
2014/09/14,15,487,,,177,,,
2014/09/14,16,481,,,171,,,
2014/09/14,17,430,,,147,,,
2014/09/14,18,380,,,131,,,
2014/09/14,19,367,,,116,,,
2014/09/14,20,336,,,104,,,
2014/09/14,21,212,,,15,,,
2014/09/14,22,171,,,9,,,
2014/09/14,23,119,,,7,,,
2014/09/14,24,97,,,3,,,
2014/09/15,01,100,,,3,,,
2014/09/15,02,99,,,3,,,
2014/09/15,03,95,,,3,,,
2014/09/15,04,93,,,3,,,
2014/09/15,05,97,,,3,,,
2014/09/15,06,94,,,3,,,
2014/09/15,07,100,,,3,,,
2014/09/15,08,124,,,3,,,
2014/09/15,09,169,,,4,,,
2014/09/15,10,270,,,38,,,
2014/09/15,11,397,,,134,,,
2014/09/15,12,403,,,138,,,
2014/09/15,13,435,,,168,,,
2014/09/15,14,431,,,143,,,
2014/09/15,15,458,,,157,,,
2014/09/15,16,459,,,164,,,
2014/09/15,17,442,,,157,,,
2014/09/15,18,413,,,137,,,
2014/09/15,19,402,,,118,,,
2014/09/15,20,346,,,103,,,
2014/09/15,21,224,,,21,,,
2014/09/15,22,181,,,29,,,
2014/09/15,23,128,,,13,,,
2014/09/15,24,100,,,3,,,
2014/09/16,01,103,,,3,,,
2014/09/16,02,104,,,3,,,
2014/09/16,03,99,,,3,,,
2014/09/16,04,98,,,3,,,
2014/09/16,05,103,,,3,,,
2014/09/16,06,100,,,3,,,
2014/09/16,07,105,,,3,,,
2014/09/16,08,127,,,3,,,
2014/09/16,09,168,,,6,,,
2014/09/16,10,301,,,59,,,
2014/09/16,11,438,,,156,,,
2014/09/16,12,457,,,167,,,
2014/09/16,13,469,,,176,,,
2014/09/16,14,486,,,196,,,
2014/09/16,15,487,,,185,,,
2014/09/16,16,468,,,169,,,
2014/09/16,17,464,,,160,,,
2014/09/16,18,433,,,142,,,
2014/09/16,19,408,,,116,,,
2014/09/16,20,359,,,99,,,
2014/09/16,21,237,,,36,,,
2014/09/16,22,197,,,48,,,
2014/09/16,23,137,,,28,,,
2014/09/16,24,101,,,3,,,
2014/09/17,01,103,,,3,,,
2014/09/17,02,105,,,3,,,
2014/09/17,03,101,,,3,,,
2014/09/17,04,99,,,3,,,
2014/09/17,05,102,,,3,,,
2014/09/17,06,100,,,3,,,
2014/09/17,07,106,,,3,,,
2014/09/17,08,125,,,3,,,
2014/09/17,09,190,,,5,,,
2014/09/17,10,313,,,35,,,
2014/09/17,11,459,,,160,,,
2014/09/17,12,478,,,172,,,
2014/09/17,13,480,,,180,,,
2014/09/17,14,454,,,168,,,
2014/09/17,15,438,,,147,,,
2014/09/17,16,423,,,143,,,
2014/09/17,17,415,,,128,,,
2014/09/17,18,384,,,115,,,
2014/09/17,19,363,,,112,,,
2014/09/17,20,325,,,97,,,
2014/09/17,21,217,,,15,,,
2014/09/17,22,176,,,26,,,
2014/09/17,23,128,,,10,,,
2014/09/17,24,106,,,3,,,
2014/09/18,01,110,,,3,,,
2014/09/18,02,109,,,3,,,
2014/09/18,03,104,,,3,,,
2014/09/18,04,104,,,3,,,
2014/09/18,05,100,,,3,,,
2014/09/18,06,94,,,3,,,
2014/09/18,07,102,,,3,,,
2014/09/18,08,133,,,3,,,
2014/09/18,09,170,,,5,,,
2014/09/18,10,284,,,34,,,
2014/09/18,11,389,,,102,,,
2014/09/18,12,412,,,118,,,
2014/09/18,13,394,,,121,,,
2014/09/18,14,389,,,117,,,
2014/09/18,15,388,,,117,,,
2014/09/18,16,375,,,113,,,
2014/09/18,17,357,,,106,,,
2014/09/18,18,348,,,96,,,
2014/09/18,19,347,,,86,,,
2014/09/18,20,313,,,81,,,
2014/09/18,21,201,,,12,,,
2014/09/18,22,160,,,4,,,
2014/09/18,23,119,,,3,,,
2014/09/18,24,101,,,3,,,
2014/09/19,01,104,,,3,,,
2014/09/19,02,105,,,3,,,
2014/09/19,03,101,,,3,,,
2014/09/19,04,101,,,3,,,
2014/09/19,05,96,,,3,,,
2014/09/19,06,95,,,3,,,
2014/09/19,07,98,,,3,,,
2014/09/19,08,119,,,3,,,
2014/09/19,09,162,,,3,,,
2014/09/19,10,266,,,20,,,
2014/09/19,11,338,,,39,,,
2014/09/19,12,340,,,46,,,
2014/09/19,13,330,,,56,,,
2014/09/19,14,326,,,54,,,
2014/09/19,15,326,,,55,,,
2014/09/19,16,313,,,55,,,
2014/09/19,17,312,,,51,,,
2014/09/19,18,311,,,50,,,
2014/09/19,19,315,,,45,,,
2014/09/19,20,286,,,45,,,
2014/09/19,21,201,,,7,,,
2014/09/19,22,156,,,4,,,
2014/09/19,23,112,,,3,,,
2014/09/19,24,90,,,3,,,
2014/09/20,01,95,,,3,,,
2014/09/20,02,93,,,3,,,
2014/09/20,03,86,,,3,,,
2014/09/20,04,87,,,3,,,
2014/09/20,05,90,,,3,,,
2014/09/20,06,89,,,3,,,
2014/09/20,07,92,,,3,,,
2014/09/20,08,120,,,3,,,
2014/09/20,09,148,,,3,,,
2014/09/20,10,223,,,6,,,
2014/09/20,11,287,,,12,,,
2014/09/20,12,292,,,13,,,
2014/09/20,13,300,,,14,,,
2014/09/20,14,307,,,14,,,
2014/09/20,15,325,,,17,,,
2014/09/20,16,313,,,26,,,
2014/09/20,17,299,,,25,,,
2014/09/20,18,297,,,24,,,
2014/09/20,19,297,,,23,,,
2014/09/20,20,265,,,21,,,
2014/09/20,21,193,,,7,,,
2014/09/20,22,151,,,3,,,
2014/09/20,23,104,,,3,,,
2014/09/20,24,83,,,3,,,
2014/09/21,01,89,,,3,,,
2014/09/21,02,86,,,3,,,
2014/09/21,03,82,,,3,,,
2014/09/21,04,82,,,3,,,
2014/09/21,05,86,,,3,,,
2014/09/21,06,84,,,3,,,
2014/09/21,07,91,,,3,,,
2014/09/21,08,118,,,3,,,
2014/09/21,09,168,,,3,,,
2014/09/21,10,268,,,33,,,
2014/09/21,11,348,,,79,,,
2014/09/21,12,362,,,97,,,
2014/09/21,13,379,,,117,,,
2014/09/21,14,410,,,116,,,
2014/09/21,15,418,,,118,,,
2014/09/21,16,398,,,119,,,
2014/09/21,17,372,,,106,,,
2014/09/21,18,360,,,97,,,
2014/09/21,19,345,,,82,,,
2014/09/21,20,316,,,77,,,
2014/09/21,21,223,,,7,,,
2014/09/21,22,175,,,5,,,
2014/09/21,23,118,,,3,,,
2014/09/21,24,96,,,3,,,
2014/09/22,01,99,,,3,,,
2014/09/22,02,97,,,3,,,
2014/09/22,03,93,,,3,,,
2014/09/22,04,93,,,3,,,
2014/09/22,05,98,,,3,,,
2014/09/22,06,96,,,3,,,
2014/09/22,07,99,,,3,,,
2014/09/22,08,132,,,3,,,
2014/09/22,09,167,,,3,,,
2014/09/22,10,283,,,26,,,
2014/09/22,11,408,,,93,,,
2014/09/22,12,424,,,109,,,
2014/09/22,13,417,,,125,,,
2014/09/22,14,419,,,134,,,
2014/09/22,15,420,,,131,,,
2014/09/22,16,404,,,126,,,
2014/09/22,17,393,,,115,,,
2014/09/22,18,361,,,99,,,
2014/09/22,19,351,,,85,,,
2014/09/22,20,316,,,75,,,
2014/09/22,21,212,,,10,,,
2014/09/22,22,169,,,3,,,
2014/09/22,23,118,,,3,,,
2014/09/22,24,96,,,3,,,
2014/09/23,01,99,,,3,,,
2014/09/23,02,98,,,3,,,
2014/09/23,03,92,,,3,,,
2014/09/23,04,92,,,3,,,
2014/09/23,05,96,,,3,,,
2014/09/23,06,94,,,3,,,
2014/09/23,07,104,,,3,,,
2014/09/23,08,128,,,3,,,
2014/09/23,09,165,,,3,,,
2014/09/23,10,256,,,20,,,
2014/09/23,11,365,,,85,,,
2014/09/23,12,389,,,99,,,
2014/09/23,13,405,,,104,,,
2014/09/23,14,415,,,117,,,
2014/09/23,15,438,,,144,,,
2014/09/23,16,416,,,150,,,
2014/09/23,17,393,,,126,,,
2014/09/23,18,371,,,114,,,
2014/09/23,19,364,,,100,,,
2014/09/23,20,325,,,95,,,
2014/09/23,21,216,,,10,,,
2014/09/23,22,173,,,4,,,
2014/09/23,23,119,,,3,,,
2014/09/23,24,99,,,3,,,
2014/09/24,01,100,,,3,,,
2014/09/24,02,102,,,3,,,
2014/09/24,03,99,,,3,,,
2014/09/24,04,97,,,3,,,
2014/09/24,05,101,,,3,,,
2014/09/24,06,98,,,3,,,
2014/09/24,07,104,,,3,,,
2014/09/24,08,131,,,3,,,
2014/09/24,09,166,,,4,,,
2014/09/24,10,251,,,36,,,
2014/09/24,11,374,,,118,,,
2014/09/24,12,394,,,126,,,
2014/09/24,13,399,,,124,,,
2014/09/24,14,415,,,134,,,
2014/09/24,15,422,,,118,,,
2014/09/24,16,408,,,116,,,
2014/09/24,17,375,,,114,,,
2014/09/24,18,365,,,108,,,
2014/09/24,19,366,,,109,,,
2014/09/24,20,330,,,105,,,
2014/09/24,21,220,,,15,,,
2014/09/24,22,183,,,25,,,
2014/09/24,23,140,,,22,,,
2014/09/24,24,106,,,3,,,
2014/09/25,01,107,,,3,,,
2014/09/25,02,109,,,3,,,
2014/09/25,03,104,,,3,,,
2014/09/25,04,96,,,3,,,
2014/09/25,05,101,,,3,,,
2014/09/25,06,97,,,3,,,
2014/09/25,07,104,,,3,,,
2014/09/25,08,134,,,3,,,
2014/09/25,09,185,,,4,,,
2014/09/25,10,298,,,35,,,
2014/09/25,11,423,,,142,,,
2014/09/25,12,442,,,156,,,
2014/09/25,13,455,,,173,,,
2014/09/25,14,438,,,162,,,
2014/09/25,15,448,,,157,,,
2014/09/25,16,417,,,149,,,
2014/09/25,17,394,,,127,,,
2014/09/25,18,377,,,119,,,
2014/09/25,19,365,,,97,,,
2014/09/25,20,320,,,68,,,
2014/09/25,21,228,,,24,,,
2014/09/25,22,189,,,47,,,
2014/09/25,23,142,,,27,,,
2014/09/25,24,100,,,3,,,
2014/09/26,01,101,,,3,,,
2014/09/26,02,101,,,3,,,
2014/09/26,03,96,,,3,,,
2014/09/26,04,95,,,3,,,
2014/09/26,05,96,,,3,,,
2014/09/26,06,94,,,3,,,
2014/09/26,07,96,,,3,,,
2014/09/26,08,128,,,3,,,
2014/09/26,09,160,,,5,,,
2014/09/26,10,290,,,56,,,
2014/09/26,11,396,,,93,,,
2014/09/26,12,428,,,122,,,
2014/09/26,13,447,,,136,,,
2014/09/26,14,449,,,136,,,
2014/09/26,15,457,,,128,,,
2014/09/26,16,436,,,123,,,
2014/09/26,17,418,,,111,,,
2014/09/26,18,391,,,109,,,
2014/09/26,19,376,,,99,,,
2014/09/26,20,328,,,88,,,
2014/09/26,21,218,,,14,,,
2014/09/26,22,173,,,5,,,
2014/09/26,23,121,,,3,,,
2014/09/26,24,96,,,3,,,
2014/09/27,01,98,,,3,,,
2014/09/27,02,100,,,3,,,
2014/09/27,03,94,,,3,,,
2014/09/27,04,93,,,3,,,
2014/09/27,05,100,,,3,,,
2014/09/27,06,99,,,3,,,
2014/09/27,07,106,,,3,,,
2014/09/27,08,131,,,3,,,
2014/09/27,09,171,,,5,,,
2014/09/27,10,286,,,61,,,
2014/09/27,11,408,,,138,,,
2014/09/27,12,428,,,157,,,
2014/09/27,13,440,,,165,,,
2014/09/27,14,449,,,172,,,
2014/09/27,15,447,,,165,,,
2014/09/27,16,439,,,160,,,
2014/09/27,17,419,,,141,,,
2014/09/27,18,407,,,129,,,
2014/09/27,19,382,,,112,,,
2014/09/27,20,345,,,102,,,
2014/09/27,21,219,,,19,,,
2014/09/27,22,180,,,23,,,
2014/09/27,23,128,,,13,,,
2014/09/27,24,97,,,3,,,
2014/09/28,01,101,,,3,,,
2014/09/28,02,100,,,3,,,
2014/09/28,03,95,,,3,,,
2014/09/28,04,95,,,3,,,
2014/09/28,05,97,,,3,,,
2014/09/28,06,98,,,3,,,
2014/09/28,07,105,,,3,,,
2014/09/28,08,132,,,5,,,
2014/09/28,09,172,,,6,,,
2014/09/28,10,290,,,51,,,
2014/09/28,11,425,,,141,,,
2014/09/28,12,454,,,160,,,
2014/09/28,13,467,,,168,,,
2014/09/28,14,490,,,162,,,
2014/09/28,15,510,,,163,,,
2014/09/28,16,491,,,154,,,
2014/09/28,17,454,,,140,,,
2014/09/28,18,388,,,120,,,
2014/09/28,19,364,,,97,,,
2014/09/28,20,324,,,85,,,
2014/09/28,21,229,,,35,,,
2014/09/28,22,176,,,18,,,
2014/09/28,23,124,,,12,,,
2014/09/28,24,98,,,3,,,
2014/09/29,01,102,,,3,,,
2014/09/29,02,101,,,3,,,
2014/09/29,03,92,,,3,,,
2014/09/29,04,93,,,3,,,
2014/09/29,05,97,,,3,,,
2014/09/29,06,93,,,3,,,
2014/09/29,07,96,,,3,,,
2014/09/29,08,123,,,3,,,
2014/09/29,09,171,,,5,,,
2014/09/29,10,298,,,43,,,
2014/09/29,11,424,,,118,,,
2014/09/29,12,455,,,143,,,
2014/09/29,13,471,,,166,,,
2014/09/29,14,447,,,167,,,
2014/09/29,15,439,,,158,,,
2014/09/29,16,417,,,149,,,
2014/09/29,17,404,,,138,,,
2014/09/29,18,381,,,112,,,
2014/09/29,19,361,,,95,,,
2014/09/29,20,325,,,86,,,
2014/09/29,21,208,,,12,,,
2014/09/29,22,175,,,17,,,
2014/09/29,23,125,,,10,,,
2014/09/29,24,98,,,3,,,
2014/09/30,01,101,,,3,,,
2014/09/30,02,100,,,3,,,
2014/09/30,03,95,,,3,,,
2014/09/30,04,96,,,3,,,
2014/09/30,05,98,,,3,,,
2014/09/30,06,96,,,3,,,
2014/09/30,07,105,,,3,,,
2014/09/30,08,132,,,3,,,
2014/09/30,09,162,,,5,,,
2014/09/30,10,264,,,33,,,
2014/09/30,11,368,,,109,,,
2014/09/30,12,394,,,131,,,
2014/09/30,13,412,,,141,,,
2014/09/30,14,406,,,136,,,
2014/09/30,15,407,,,128,,,
2014/09/30,16,376,,,108,,,
2014/09/30,17,366,,,99,,,
2014/09/30,18,352,,,93,,,
2014/09/30,19,352,,,91,,,
2014/09/30,20,328,,,78,,,
2014/09/30,21,225,,,7,,,
2014/09/30,22,179,,,8,,,
2014/09/30,23,133,,,5,,,
2014/09/30,24,101,,,3,,,
2014/10/01,01,92,,,2,,,
2014/10/01,02,90,,,3,,,
