計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/23,01,66,2,26,,,31,7
2014/03/23,02,70,2,25,,,35,8
2014/03/23,03,64,2,25,,,29,8
2014/03/23,04,63,2,25,,,30,6
2014/03/23,05,60,2,25,,,26,7
2014/03/23,06,82,5,27,,,25,25
2014/03/23,07,107,6,29,,,32,40
2014/03/23,08,158,13,34,,,44,67
2014/03/23,09,159,10,52,,,46,51
2014/03/23,10,248,46,96,,,58,48
2014/03/23,11,242,38,94,,,55,55
2014/03/23,12,224,39,94,,,55,36
2014/03/23,13,229,33,94,,,62,40
2014/03/23,14,225,24,95,,,68,38
2014/03/23,15,215,22,93,,,68,32
2014/03/23,16,215,20,94,,,69,32
2014/03/23,17,211,25,93,,,66,27
2014/03/23,18,211,24,95,,,60,32
2014/03/23,19,216,26,96,,,64,30
2014/03/23,20,224,30,97,,,70,27
2014/03/23,21,210,29,96,,,58,27
2014/03/23,22,141,3,64,,,51,23
2014/03/23,23,88,2,27,,,45,14
2014/03/23,24,70,2,25,,,36,7
2014/03/24,01,66,2,25,,,32,7
2014/03/24,02,68,2,24,,,36,6
2014/03/24,03,63,2,24,,,29,8
2014/03/24,04,61,2,24,,,29,6
2014/03/24,05,60,2,25,,,27,6
2014/03/24,06,64,2,26,,,25,11
2014/03/24,07,100,5,30,,,32,33
2014/03/24,08,147,9,33,,,45,60
2014/03/24,09,154,7,52,,,48,47
2014/03/24,10,209,4,95,,,59,51
2014/03/24,11,195,3,93,,,58,41
2014/03/24,12,193,3,94,,,59,37
2014/03/24,13,196,2,93,,,68,33
2014/03/24,14,194,2,93,,,71,28
2014/03/24,15,199,2,92,,,70,35
2014/03/24,16,194,2,90,,,72,30
2014/03/24,17,184,2,89,,,67,26
2014/03/24,18,180,2,93,,,61,24
2014/03/24,19,203,13,94,,,68,28
2014/03/24,20,207,17,94,,,74,22
2014/03/24,21,196,18,93,,,63,22
2014/03/24,22,136,3,64,,,52,17
2014/03/24,23,86,2,29,,,47,8
2014/03/24,24,71,2,26,,,41,2
2014/03/25,01,65,2,25,,,35,3
2014/03/25,02,65,2,24,,,37,2
2014/03/25,03,61,2,24,,,31,4
2014/03/25,04,61,2,24,,,32,3
2014/03/25,05,58,2,24,,,28,4
2014/03/25,06,61,2,25,,,27,7
2014/03/25,07,97,4,27,,,34,32
2014/03/25,08,145,9,31,,,45,60
2014/03/25,09,150,7,49,,,48,46
2014/03/25,10,215,3,93,,,64,55
2014/03/25,11,191,3,93,,,63,32
2014/03/25,12,192,2,92,,,63,35
2014/03/25,13,197,2,92,,,72,31
2014/03/25,14,197,2,91,,,77,27
2014/03/25,15,194,2,91,,,73,28
2014/03/25,16,194,2,90,,,73,29
2014/03/25,17,181,2,89,,,68,22
2014/03/25,18,178,2,90,,,65,21
2014/03/25,19,194,2,93,,,68,31
2014/03/25,20,194,2,93,,,75,24
2014/03/25,21,179,2,91,,,64,22
2014/03/25,22,140,2,63,,,55,20
2014/03/25,23,87,2,29,,,52,4
2014/03/25,24,76,2,26,,,46,2
2014/03/26,01,73,2,25,,,44,2
2014/03/26,02,75,2,26,,,44,3
2014/03/26,03,66,2,26,,,36,2
2014/03/26,04,66,2,26,,,36,2
2014/03/26,05,62,2,26,,,32,2
2014/03/26,06,67,2,27,,,29,9
2014/03/26,07,100,5,29,,,37,29
2014/03/26,08,141,6,33,,,48,54
2014/03/26,09,154,3,51,,,51,49
2014/03/26,10,243,34,94,,,65,50
2014/03/26,11,214,21,93,,,66,34
2014/03/26,12,199,7,91,,,70,31
2014/03/26,13,201,7,91,,,74,29
2014/03/26,14,204,5,91,,,80,28
2014/03/26,15,193,3,91,,,76,23
2014/03/26,16,207,8,91,,,77,31
2014/03/26,17,204,13,90,,,75,26
2014/03/26,18,210,20,95,,,69,26
2014/03/26,19,207,16,94,,,72,25
2014/03/26,20,213,20,94,,,77,22
2014/03/26,21,200,18,93,,,69,20
2014/03/26,22,139,2,63,,,56,18
2014/03/26,23,89,2,28,,,54,5
2014/03/26,24,77,2,27,,,46,2
2014/03/27,01,77,2,26,,,47,2
2014/03/27,02,78,2,26,,,48,2
2014/03/27,03,66,2,26,,,35,3
2014/03/27,04,66,2,26,,,36,2
2014/03/27,05,64,2,26,,,34,2
2014/03/27,06,67,2,27,,,31,7
2014/03/27,07,98,4,29,,,37,28
2014/03/27,08,148,6,34,,,50,58
2014/03/27,09,155,3,51,,,52,49
2014/03/27,10,255,42,95,,,64,54
2014/03/27,11,223,28,94,,,62,39
2014/03/27,12,214,23,94,,,61,36
2014/03/27,13,207,12,93,,,68,34
2014/03/27,14,208,10,92,,,75,31
2014/03/27,15,205,6,91,,,76,32
2014/03/27,16,198,3,90,,,77,28
2014/03/27,17,192,3,90,,,70,29
2014/03/27,18,187,3,93,,,66,25
2014/03/27,19,187,2,94,,,68,23
2014/03/27,20,192,2,95,,,73,22
2014/03/27,21,177,2,94,,,61,20
2014/03/27,22,134,2,62,,,51,19
2014/03/27,23,80,2,27,,,48,3
2014/03/27,24,72,2,26,,,42,2
2014/03/28,01,75,2,27,,,44,2
2014/03/28,02,78,2,26,,,47,3
2014/03/28,03,65,2,26,,,33,4
2014/03/28,04,64,2,26,,,34,2
2014/03/28,05,63,2,26,,,30,5
2014/03/28,06,65,2,27,,,28,8
2014/03/28,07,91,2,30,,,35,24
2014/03/28,08,147,6,34,,,48,59
2014/03/28,09,156,6,51,,,53,46
2014/03/28,10,245,32,95,,,70,48
2014/03/28,11,218,17,93,,,70,38
2014/03/28,12,195,3,92,,,71,29
2014/03/28,13,201,2,90,,,80,29
2014/03/28,14,210,2,91,,,84,33
2014/03/28,15,201,2,92,,,84,23
2014/03/28,16,205,2,92,,,83,28
2014/03/28,17,193,2,90,,,78,23
2014/03/28,18,194,7,93,,,73,21
2014/03/28,19,206,10,95,,,79,22
2014/03/28,20,221,17,94,,,80,30
2014/03/28,21,195,17,92,,,66,20
2014/03/28,22,138,2,64,,,56,16
2014/03/28,23,84,2,29,,,52,1
2014/03/28,24,74,2,25,,,44,3
2014/03/29,01,73,2,26,,,43,2
2014/03/29,02,77,2,26,,,46,3
2014/03/29,03,66,2,26,,,35,3
2014/03/29,04,63,2,26,,,33,2
2014/03/29,05,59,2,26,,,30,1
2014/03/29,06,74,2,27,,,28,17
2014/03/29,07,101,2,29,,,35,35
2014/03/29,08,142,7,33,,,46,56
2014/03/29,09,153,5,50,,,49,49
2014/03/29,10,249,40,95,,,63,51
2014/03/29,11,216,26,93,,,62,35
2014/03/29,12,206,18,92,,,62,34
2014/03/29,13,208,10,91,,,72,35
2014/03/29,14,205,2,90,,,81,32
2014/03/29,15,207,2,91,,,85,29
2014/03/29,16,206,3,90,,,85,28
2014/03/29,17,197,2,89,,,78,28
2014/03/29,18,187,2,90,,,74,21
2014/03/29,19,191,2,94,,,75,20
2014/03/29,20,200,2,93,,,78,27
2014/03/29,21,185,3,93,,,65,24
2014/03/29,22,140,2,63,,,56,19
2014/03/29,23,85,2,27,,,52,4
2014/03/29,24,76,2,26,,,46,2
2014/03/30,01,76,2,26,,,46,2
2014/03/30,02,82,2,26,,,51,3
2014/03/30,03,69,2,26,,,38,3
2014/03/30,04,67,2,26,,,37,2
2014/03/30,05,65,2,26,,,34,3
2014/03/30,06,75,2,27,,,32,14
2014/03/30,07,104,2,30,,,38,34
2014/03/30,08,147,6,34,,,51,56
2014/03/30,09,155,3,52,,,53,47
2014/03/30,10,254,42,95,,,63,54
2014/03/30,11,223,32,93,,,60,38
2014/03/30,12,222,31,94,,,59,38
2014/03/30,13,220,29,93,,,62,36
2014/03/30,14,223,26,93,,,72,32
2014/03/30,15,217,27,93,,,64,33
2014/03/30,16,211,26,94,,,63,28
2014/03/30,17,208,25,95,,,61,27
2014/03/30,18,205,26,97,,,57,25
2014/03/30,19,210,26,97,,,62,25
2014/03/30,20,211,25,95,,,70,21
2014/03/30,21,202,25,94,,,64,19
2014/03/30,22,139,3,62,,,55,19
2014/03/30,23,87,2,27,,,51,7
2014/03/30,24,73,2,26,,,43,2
2014/03/31,01,75,2,26,,,44,3
2014/03/31,02,75,2,25,,,46,2
2014/03/31,03,63,2,25,,,33,3
2014/03/31,04,63,2,25,,,33,3
2014/03/31,05,61,2,26,,,31,2
2014/03/31,06,71,2,27,,,28,14
2014/03/31,07,99,3,30,,,35,31
2014/03/31,08,147,8,34,,,48,57
2014/03/31,09,166,5,52,,,51,58
2014/03/31,10,240,40,94,,,66,40
2014/03/31,11,216,26,92,,,63,35
2014/03/31,12,208,19,93,,,61,35
2014/03/31,13,198,12,91,,,65,30
2014/03/31,14,211,12,92,,,75,32
2014/03/31,15,204,13,92,,,66,33
2014/03/31,16,207,12,92,,,68,35
2014/03/31,17,195,13,92,,,64,26
2014/03/31,18,192,14,93,,,57,28
2014/03/31,19,200,16,96,,,64,24
2014/03/31,20,210,17,95,,,71,27
2014/03/31,21,191,15,94,,,62,20
2014/03/31,22,142,2,65,,,56,19
2014/03/31,23,90,2,31,,,48,9
2014/03/31,24,70,2,25,,,41,2
2014/04/01,01,71,2,25,,,42,2
2014/04/01,02,70,2,25,,,40,3
2014/04/01,03,61,2,25,,,31,3
2014/04/01,04,61,2,25,,,32,2
2014/04/01,05,58,2,26,,,28,2
2014/04/01,06,84,4,28,,,28,24
2014/04/01,07,109,8,30,,,37,34
2014/04/01,08,143,3,33,,,48,59
2014/04/01,09,154,4,50,,,50,50
2014/04/01,10,229,22,93,,,61,53
2014/04/01,11,205,15,93,,,61,36
2014/04/01,12,195,12,92,,,60,31
2014/04/01,13,204,10,92,,,69,33
2014/04/01,14,210,6,93,,,77,34
2014/04/01,15,195,4,93,,,72,26
2014/04/01,16,205,7,91,,,72,35
2014/04/01,17,194,8,92,,,68,26
2014/04/01,18,188,10,93,,,62,23
2014/04/01,19,206,10,96,,,66,34
2014/04/01,20,207,12,94,,,70,31
2014/04/01,21,193,13,93,,,61,26
2014/04/01,22,137,2,64,,,50,21
2014/04/01,23,80,2,28,,,46,4
2014/04/01,24,68,2,27,,,37,2
2014/04/02,01,64,2,25,,,35,2
2014/04/02,02,65,2,25,,,35,3
2014/04/02,03,59,2,25,,,29,3
2014/04/02,04,59,2,25,,,30,2
2014/04/02,05,55,2,25,,,26,2
2014/04/02,06,60,2,26,,,24,8
2014/04/02,07,92,5,28,,,31,28
2014/04/02,08,148,9,32,,,44,63
2014/04/02,09,155,6,51,,,46,52
2014/04/02,10,220,26,94,,,61,39
2014/04/02,11,208,13,94,,,65,36
2014/04/02,12,196,7,94,,,68,27
2014/04/02,13,206,4,92,,,78,32
2014/04/02,14,208,2,92,,,85,29
2014/04/02,15,205,2,90,,,81,32
2014/04/02,16,207,2,91,,,84,30
2014/04/02,17,199,1,89,,,82,27
2014/04/02,18,195,2,91,,,76,26
2014/04/02,19,206,2,93,,,77,34
2014/04/02,20,200,3,93,,,80,24
2014/04/02,21,184,2,92,,,70,20
2014/04/02,22,138,2,63,,,58,15
2014/04/02,23,87,2,29,,,54,2
2014/04/02,24,77,2,27,,,46,2
2014/04/03,01,73,2,27,,,42,2
2014/04/03,02,73,2,25,,,43,3
2014/04/03,03,66,2,26,,,35,3
2014/04/03,04,66,2,26,,,35,3
2014/04/03,05,62,2,26,,,32,2
2014/04/03,06,66,2,27,,,30,7
2014/04/03,07,104,4,30,,,37,33
2014/04/03,08,147,7,34,,,49,57
2014/04/03,09,151,3,51,,,55,42
2014/04/03,10,218,2,94,,,69,53
2014/04/03,11,202,2,93,,,71,36
2014/04/03,12,198,2,92,,,68,36
2014/04/03,13,199,2,93,,,74,30
2014/04/03,14,208,2,93,,,77,36
2014/04/03,15,197,2,92,,,74,29
2014/04/03,16,195,2,93,,,72,28
2014/04/03,17,194,3,93,,,69,29
2014/04/03,18,184,2,97,,,64,21
2014/04/03,19,188,3,96,,,67,22
2014/04/03,20,202,3,95,,,74,30
2014/04/03,21,184,3,94,,,64,23
2014/04/03,22,141,2,64,,,55,20
2014/04/03,23,91,2,29,,,52,8
2014/04/03,24,77,2,27,,,46,2
2014/04/04,01,77,2,27,,,47,1
2014/04/04,02,76,2,25,,,46,3
2014/04/04,03,66,2,26,,,35,3
2014/04/04,04,66,2,25,,,36,3
2014/04/04,05,63,2,26,,,34,1
2014/04/04,06,76,2,27,,,32,15
2014/04/04,07,102,3,30,,,40,29
2014/04/04,08,146,7,33,,,50,56
2014/04/04,09,154,3,52,,,53,46
2014/04/04,10,248,34,95,,,69,50
2014/04/04,11,220,18,92,,,69,41
2014/04/04,12,202,12,91,,,66,33
2014/04/04,13,209,11,91,,,72,35
2014/04/04,14,211,9,92,,,76,34
2014/04/04,15,196,5,91,,,73,27
2014/04/04,16,191,2,90,,,72,27
2014/04/04,17,185,2,90,,,69,24
2014/04/04,18,184,2,93,,,63,26
2014/04/04,19,193,2,97,,,66,28
2014/04/04,20,193,2,95,,,73,23
2014/04/04,21,177,2,93,,,62,20
2014/04/04,22,136,2,63,,,52,19
2014/04/04,23,90,2,29,,,48,11
2014/04/04,24,71,2,28,,,40,1
2014/04/05,01,73,2,27,,,41,3
2014/04/05,02,74,2,27,,,44,1
2014/04/05,03,64,2,26,,,32,4
2014/04/05,04,62,2,26,,,31,3
2014/04/05,05,60,2,26,,,29,3
2014/04/05,06,66,2,27,,,26,11
2014/04/05,07,103,6,30,,,34,33
2014/04/05,08,149,10,34,,,45,60
2014/04/05,09,160,6,52,,,47,55
2014/04/05,10,259,56,96,,,57,50
2014/04/05,11,235,43,93,,,57,42
2014/04/05,12,215,35,93,,,54,33
2014/04/05,13,206,26,91,,,61,28
2014/04/05,14,222,27,92,,,65,38
2014/04/05,15,201,16,91,,,64,30
2014/04/05,16,217,28,93,,,63,33
2014/04/05,17,204,24,93,,,59,28
2014/04/05,18,207,29,93,,,55,30
2014/04/05,19,221,32,96,,,60,33
2014/04/05,20,216,32,94,,,65,25
2014/04/05,21,205,34,93,,,58,20
2014/04/05,22,134,4,64,,,48,18
2014/04/05,23,65,2,29,,,32,2
2014/04/05,24,58,2,26,,,28,2
2014/04/06,01,58,2,25,,,29,2
2014/04/06,02,63,2,25,,,34,2
2014/04/06,03,58,2,25,,,29,2
2014/04/06,04,59,2,25,,,30,2
2014/04/06,05,57,2,25,,,27,3
2014/04/06,06,67,2,26,,,25,14
2014/04/06,07,103,5,29,,,33,36
2014/04/06,08,145,7,33,,,44,61
2014/04/06,09,154,5,51,,,49,49
2014/04/06,10,201,2,92,,,56,51
2014/04/06,11,186,2,93,,,55,36
2014/04/06,12,187,3,92,,,54,38
2014/04/06,13,181,3,91,,,57,30
2014/04/06,14,185,3,92,,,61,29
2014/04/06,15,186,3,92,,,60,31
2014/04/06,16,183,3,93,,,60,27
2014/04/06,17,177,3,93,,,55,26
2014/04/06,18,183,4,93,,,51,35
2014/04/06,19,192,5,97,,,54,36
2014/04/06,20,187,4,97,,,61,25
2014/04/06,21,172,4,95,,,51,22
2014/04/06,22,133,4,64,,,44,21
2014/04/06,23,66,2,29,,,32,3
2014/04/06,24,60,2,28,,,27,3
2014/04/07,01,59,2,26,,,29,2
2014/04/07,02,65,2,25,,,35,3
2014/04/07,03,59,2,24,,,28,5
2014/04/07,04,58,2,24,,,29,3
2014/04/07,05,55,2,25,,,25,3
2014/04/07,06,62,2,26,,,25,9
2014/04/07,07,99,6,29,,,32,32
2014/04/07,08,147,10,33,,,44,60
2014/04/07,09,161,6,50,,,46,59
2014/04/07,10,212,19,95,,,57,41
2014/04/07,11,202,17,95,,,56,34
2014/04/07,12,200,15,94,,,57,34
2014/04/07,13,201,13,94,,,63,31
2014/04/07,14,206,13,92,,,69,32
2014/04/07,15,201,13,91,,,71,26
2014/04/07,16,207,13,92,,,71,31
2014/04/07,17,196,13,92,,,65,26
2014/04/07,18,189,14,92,,,60,23
2014/04/07,19,202,16,95,,,63,28
2014/04/07,20,208,17,96,,,71,24
2014/04/07,21,191,15,94,,,60,22
2014/04/07,22,136,3,63,,,51,19
2014/04/07,23,74,2,28,,,37,7
2014/04/07,24,62,2,26,,,31,3
2014/04/08,01,61,2,25,,,31,3
2014/04/08,02,65,2,24,,,36,3
2014/04/08,03,59,2,25,,,29,3
2014/04/08,04,59,2,25,,,30,2
2014/04/08,05,55,2,25,,,27,1
2014/04/08,06,63,2,26,,,25,10
2014/04/08,07,88,3,27,,,32,26
2014/04/08,08,143,8,31,,,46,58
2014/04/08,09,149,4,50,,,48,47
2014/04/08,10,201,3,92,,,60,46
2014/04/08,11,192,3,94,,,61,34
2014/04/08,12,186,3,93,,,61,29
2014/04/08,13,194,2,94,,,71,27
2014/04/08,14,199,2,93,,,77,27
2014/04/08,15,199,2,91,,,75,31
2014/04/08,16,193,2,90,,,74,27
2014/04/08,17,182,2,90,,,68,22
2014/04/08,18,175,2,91,,,60,22
2014/04/08,19,182,2,94,,,62,24
2014/04/08,20,190,2,93,,,68,27
2014/04/08,21,170,2,93,,,56,19
2014/04/08,22,134,2,63,,,50,19
2014/04/08,23,72,2,27,,,40,3
2014/04/08,24,59,2,24,,,30,3
2014/04/09,01,59,2,24,,,30,3
2014/04/09,02,64,2,24,,,36,2
2014/04/09,03,59,2,25,,,29,3
2014/04/09,04,58,2,25,,,29,2
2014/04/09,05,59,2,25,,,26,6
2014/04/09,06,61,2,26,,,25,8
2014/04/09,07,95,4,28,,,32,31
2014/04/09,08,143,9,33,,,43,58
2014/04/09,09,163,5,51,,,47,60
2014/04/09,10,191,2,93,,,58,38
2014/04/09,11,189,2,90,,,59,38
2014/04/09,12,194,2,93,,,63,36
2014/04/09,13,194,2,92,,,74,26
2014/04/09,14,203,2,91,,,83,27
2014/04/09,15,210,2,90,,,89,29
2014/04/09,16,203,1,89,,,87,26
2014/04/09,17,191,2,89,,,79,21
2014/04/09,18,187,1,90,,,67,29
2014/04/09,19,198,2,93,,,69,34
2014/04/09,20,193,2,94,,,72,25
2014/04/09,21,175,2,93,,,60,20
2014/04/09,22,131,2,64,,,50,15
2014/04/09,23,76,2,27,,,44,3
2014/04/09,24,62,2,25,,,33,2
2014/04/10,01,61,2,25,,,31,3
2014/04/10,02,66,2,25,,,36,3
2014/04/10,03,59,2,25,,,29,3
2014/04/10,04,60,2,25,,,30,3
2014/04/10,05,56,2,25,,,27,2
2014/04/10,06,62,2,26,,,25,9
2014/04/10,07,87,2,28,,,32,25
2014/04/10,08,146,7,32,,,46,61
2014/04/10,09,149,4,50,,,48,47
2014/04/10,10,211,3,93,,,64,51
2014/04/10,11,204,3,93,,,68,40
2014/04/10,12,193,2,93,,,67,31
2014/04/10,13,188,2,91,,,69,26
2014/04/10,14,192,2,91,,,72,27
2014/04/10,15,195,3,91,,,72,29
2014/04/10,16,190,3,91,,,69,27
2014/04/10,17,182,2,90,,,63,27
2014/04/10,18,170,3,91,,,56,20
2014/04/10,19,180,3,95,,,59,23
2014/04/10,20,189,3,94,,,65,27
2014/04/10,21,173,2,93,,,55,23
2014/04/10,22,133,2,64,,,49,18
2014/04/10,23,81,2,28,,,46,5
2014/04/10,24,71,2,25,,,40,4
2014/04/11,01,65,2,25,,,35,3
2014/04/11,02,66,2,24,,,37,3
2014/04/11,03,61,2,25,,,32,2
2014/04/11,04,60,2,25,,,31,2
2014/04/11,05,59,2,24,,,29,4
2014/04/11,06,64,2,26,,,27,9
2014/04/11,07,102,6,28,,,35,33
2014/04/11,08,145,7,32,,,46,60
2014/04/11,09,150,4,49,,,47,50
2014/04/11,10,202,3,92,,,57,50
2014/04/11,11,183,4,92,,,54,33
2014/04/11,12,179,2,93,,,53,31
2014/04/11,13,175,2,93,,,57,23
2014/04/11,14,191,2,91,,,61,37
2014/04/11,15,186,3,92,,,61,30
2014/04/11,16,186,2,90,,,62,32
2014/04/11,17,177,2,90,,,57,28
2014/04/11,18,168,3,91,,,53,21
2014/04/11,19,183,2,93,,,57,31
2014/04/11,20,184,5,93,,,64,22
2014/04/11,21,168,3,93,,,54,18
2014/04/11,22,131,2,64,,,47,18
2014/04/11,23,78,2,28,,,44,4
2014/04/11,24,69,2,25,,,39,3
2014/04/12,01,67,2,25,,,39,1
2014/04/12,02,65,2,25,,,35,3
2014/04/12,03,57,2,24,,,28,3
2014/04/12,04,58,2,25,,,29,2
2014/04/12,05,56,2,26,,,26,2
2014/04/12,06,61,2,26,,,24,9
2014/04/12,07,95,2,29,,,32,32
2014/04/12,08,144,6,33,,,44,61
2014/04/12,09,153,3,50,,,49,51
2014/04/12,10,199,2,92,,,59,46
2014/04/12,11,186,2,92,,,57,35
2014/04/12,12,183,2,92,,,57,32
2014/04/12,13,187,2,91,,,64,30
2014/04/12,14,192,2,91,,,70,29
2014/04/12,15,192,2,91,,,67,32
2014/04/12,16,193,2,91,,,67,33
2014/04/12,17,181,2,90,,,60,29
2014/04/12,18,175,2,92,,,57,24
2014/04/12,19,193,3,94,,,61,35
2014/04/12,20,188,2,94,,,67,25
2014/04/12,21,173,3,93,,,57,20
2014/04/12,22,134,2,63,,,48,21
2014/04/12,23,86,2,28,,,48,8
2014/04/12,24,70,2,26,,,40,2
2014/04/13,01,69,2,25,,,39,3
2014/04/13,02,67,2,25,,,38,2
2014/04/13,03,59,2,25,,,28,4
2014/04/13,04,59,2,25,,,30,2
2014/04/13,05,57,2,25,,,27,3
2014/04/13,06,62,2,26,,,25,9
2014/04/13,07,110,4,29,,,33,44
2014/04/13,08,136,5,33,,,46,52
2014/04/13,09,161,2,50,,,51,58
2014/04/13,10,233,33,93,,,67,40
2014/04/13,11,218,16,94,,,68,40
2014/04/13,12,193,2,92,,,66,33
2014/04/13,13,199,2,92,,,72,33
2014/04/13,14,209,3,93,,,79,34
2014/04/13,15,200,3,92,,,76,29
2014/04/13,16,195,2,91,,,75,27
2014/04/13,17,188,2,90,,,70,26
2014/04/13,18,181,2,90,,,65,24
2014/04/13,19,203,2,94,,,68,39
2014/04/13,20,192,3,95,,,69,25
2014/04/13,21,174,2,93,,,57,22
2014/04/13,22,137,2,64,,,51,20
2014/04/13,23,81,2,29,,,47,3
2014/04/13,24,71,2,26,,,40,3
2014/04/14,01,64,2,25,,,35,2
2014/04/14,02,67,2,25,,,38,2
2014/04/14,03,59,2,25,,,28,4
2014/04/14,04,59,2,25,,,30,2
2014/04/14,05,54,2,25,,,25,2
2014/04/14,06,60,2,26,,,24,8
2014/04/14,07,100,8,29,,,31,32
2014/04/14,08,144,9,32,,,44,59
2014/04/14,09,145,3,50,,,47,45
2014/04/14,10,201,2,92,,,59,48
2014/04/14,11,189,2,92,,,60,35
2014/04/14,12,188,2,92,,,61,33
2014/04/14,13,190,2,91,,,73,24
2014/04/14,14,201,2,90,,,77,32
2014/04/14,15,196,2,91,,,76,27
2014/04/14,16,200,3,90,,,81,26
2014/04/14,17,189,2,90,,,74,23
2014/04/14,18,180,2,91,,,66,21
2014/04/14,19,192,2,93,,,69,28
2014/04/14,20,193,2,94,,,73,24
2014/04/14,21,175,2,91,,,60,22
2014/04/14,22,129,2,62,,,50,15
2014/04/14,23,81,2,29,,,48,2
2014/04/14,24,73,2,28,,,41,2
2014/04/15,01,69,2,27,,,38,2
2014/04/15,02,68,2,24,,,39,3
2014/04/15,03,59,2,24,,,29,4
2014/04/15,04,58,2,24,,,29,3
2014/04/15,05,55,2,24,,,26,3
2014/04/15,06,63,2,26,,,24,11
2014/04/15,07,95,3,28,,,32,32
2014/04/15,08,145,6,33,,,45,61
2014/04/15,09,149,4,49,,,50,46
2014/04/15,10,210,2,93,,,65,50
2014/04/15,11,199,2,93,,,65,39
2014/04/15,12,191,2,91,,,67,31
2014/04/15,13,199,2,91,,,76,30
2014/04/15,14,208,2,92,,,85,29
2014/04/15,15,206,2,91,,,85,28
2014/04/15,16,203,1,90,,,84,28
2014/04/15,17,194,2,91,,,80,21
2014/04/15,18,185,2,90,,,72,21
2014/04/15,19,200,2,94,,,74,30
2014/04/15,20,196,2,92,,,80,22
2014/04/15,21,180,2,91,,,68,19
2014/04/15,22,145,2,63,,,57,23
2014/04/15,23,87,2,29,,,52,4
2014/04/15,24,76,2,26,,,46,2
2014/04/16,01,76,2,25,,,47,2
2014/04/16,02,78,2,24,,,50,2
2014/04/16,03,64,2,24,,,34,4
2014/04/16,04,65,2,24,,,36,3
2014/04/16,05,61,2,25,,,32,2
2014/04/16,06,66,2,26,,,29,9
2014/04/16,07,92,2,27,,,37,26
2014/04/16,08,143,5,32,,,52,54
2014/04/16,09,154,2,49,,,57,46
2014/04/16,10,207,2,91,,,71,43
2014/04/16,11,195,2,91,,,66,36
2014/04/16,12,187,2,91,,,64,30
2014/04/16,13,189,2,90,,,73,24
2014/04/16,14,194,2,89,,,79,24
2014/04/16,15,200,2,89,,,76,33
2014/04/16,16,192,2,90,,,74,26
2014/04/16,17,184,2,89,,,69,24
2014/04/16,18,184,2,88,,,65,29
2014/04/16,19,200,2,93,,,69,36
2014/04/16,20,190,2,93,,,73,22
2014/04/16,21,180,2,93,,,66,19
2014/04/16,22,136,2,63,,,53,18
2014/04/16,23,88,2,27,,,51,8
2014/04/16,24,70,2,25,,,40,3
2014/04/17,01,72,2,25,,,40,5
2014/04/17,02,75,2,24,,,43,6
2014/04/17,03,61,2,24,,,31,4
2014/04/17,04,59,2,24,,,30,3
2014/04/17,05,55,2,24,,,27,2
2014/04/17,06,60,2,25,,,24,9
2014/04/17,07,90,4,27,,,32,27
2014/04/17,08,142,6,32,,,45,59
2014/04/17,09,146,3,49,,,47,47
2014/04/17,10,203,3,93,,,59,48
2014/04/17,11,184,2,92,,,58,32
2014/04/17,12,179,2,91,,,59,27
2014/04/17,13,196,2,91,,,72,31
2014/04/17,14,204,2,92,,,82,28
2014/04/17,15,196,2,89,,,78,27
2014/04/17,16,199,1,89,,,81,28
2014/04/17,17,193,2,91,,,78,22
2014/04/17,18,184,2,90,,,72,20
2014/04/17,19,195,2,94,,,73,26
2014/04/17,20,199,2,92,,,81,24
2014/04/17,21,183,2,92,,,70,19
2014/04/17,22,139,2,63,,,56,18
2014/04/17,23,87,2,27,,,54,4
2014/04/17,24,75,2,25,,,45,3
2014/04/18,01,78,2,25,,,46,5
2014/04/18,02,79,2,26,,,48,3
2014/04/18,03,66,2,24,,,36,4
2014/04/18,04,64,2,24,,,35,3
2014/04/18,05,60,2,25,,,31,2
2014/04/18,06,73,2,26,,,30,15
2014/04/18,07,103,3,28,,,37,35
2014/04/18,08,142,4,32,,,49,57
2014/04/18,09,153,2,49,,,49,53
2014/04/18,10,204,3,93,,,58,50
2014/04/18,11,188,2,93,,,56,37
2014/04/18,12,181,2,92,,,56,31
2014/04/18,13,188,2,92,,,66,28
2014/04/18,14,192,2,92,,,71,27
2014/04/18,15,194,2,92,,,70,30
2014/04/18,16,187,2,92,,,65,28
2014/04/18,17,178,2,91,,,60,25
2014/04/18,18,175,2,92,,,55,26
2014/04/18,19,189,2,95,,,59,33
2014/04/18,20,183,2,94,,,65,22
2014/04/18,21,169,2,92,,,55,20
2014/04/18,22,131,2,63,,,48,18
2014/04/18,23,84,2,29,,,47,6
2014/04/18,24,71,2,27,,,40,2
2014/04/19,01,70,2,26,,,40,2
2014/04/19,02,70,2,25,,,41,2
2014/04/19,03,61,2,25,,,30,4
2014/04/19,04,60,2,25,,,31,2
2014/04/19,05,57,2,25,,,27,3
2014/04/19,06,66,2,26,,,26,12
2014/04/19,07,99,4,29,,,34,32
2014/04/19,08,137,4,33,,,46,54
2014/04/19,09,154,2,49,,,53,50
2014/04/19,10,206,2,91,,,64,49
2014/04/19,11,191,2,90,,,58,41
2014/04/19,12,191,2,91,,,61,37
2014/04/19,13,185,2,90,,,65,28
2014/04/19,14,199,2,91,,,78,28
2014/04/19,15,191,2,92,,,68,29
2014/04/19,16,189,2,90,,,66,31
