計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/06,06,118,0,35,,,73,10
2014/07/06,07,160,0,45,,,79,36
2014/07/06,08,183,0,47,,,93,43
2014/07/06,09,203,0,61,,,102,40
2014/07/06,10,272,0,104,,,125,43
2014/07/06,11,279,0,105,,,128,46
2014/07/06,12,288,0,106,,,134,48
2014/07/06,13,293,8,107,,,138,40
2014/07/06,14,326,35,106,,,146,39
2014/07/06,15,330,52,109,,,133,36
2014/07/06,16,345,52,106,,,145,42
2014/07/06,17,323,49,105,,,132,37
2014/07/06,18,309,42,104,,,130,33
2014/07/06,19,293,29,104,,,131,29
2014/07/06,20,265,0,113,,,126,26
2014/07/06,21,245,0,108,,,114,23
2014/07/06,22,202,0,73,,,112,17
2014/07/06,23,135,0,32,,,93,10
2014/07/06,24,126,0,31,,,88,7
2014/07/07,01,126,0,30,,,87,9
2014/07/07,02,117,0,29,,,80,8
2014/07/07,03,118,0,29,,,81,8
2014/07/07,04,115,0,29,,,78,8
2014/07/07,05,111,0,30,,,74,7
2014/07/07,06,115,0,30,,,75,10
2014/07/07,07,144,0,34,,,79,31
2014/07/07,08,169,0,38,,,90,41
2014/07/07,09,196,0,55,,,100,41
2014/07/07,10,264,0,103,,,120,41
2014/07/07,11,258,0,104,,,120,34
2014/07/07,12,252,0,104,,,118,30
2014/07/07,13,257,0,104,,,123,30
2014/07/07,14,258,0,102,,,126,30
2014/07/07,15,250,0,103,,,116,31
2014/07/07,16,259,0,103,,,126,30
2014/07/07,17,275,24,103,,,117,31
2014/07/07,18,295,49,103,,,117,26
2014/07/07,19,263,22,105,,,112,24
2014/07/07,20,253,0,113,,,114,26
2014/07/07,21,234,0,109,,,105,20
2014/07/07,22,195,0,73,,,106,16
2014/07/07,23,130,0,34,,,88,8
2014/07/07,24,123,0,33,,,82,8
2014/07/08,01,119,0,32,,,80,7
2014/07/08,02,115,0,31,,,77,7
2014/07/08,03,115,0,30,,,78,7
2014/07/08,04,112,0,31,,,75,6
2014/07/08,05,110,0,31,,,72,7
2014/07/08,06,111,0,32,,,71,8
2014/07/08,07,143,0,36,,,76,31
2014/07/08,08,161,0,39,,,86,36
2014/07/08,09,189,0,58,,,95,36
2014/07/08,10,259,0,102,,,113,44
2014/07/08,11,261,0,105,,,116,40
2014/07/08,12,266,0,105,,,126,35
2014/07/08,13,271,0,107,,,131,33
2014/07/08,14,297,21,105,,,138,33
2014/07/08,15,320,52,105,,,128,35
2014/07/08,16,334,51,107,,,139,37
2014/07/08,17,332,51,107,,,134,40
2014/07/08,18,329,52,106,,,135,36
2014/07/08,19,305,36,104,,,133,32
2014/07/08,20,304,32,111,,,131,30
2014/07/08,21,264,12,110,,,117,25
2014/07/08,22,209,0,74,,,118,17
2014/07/08,23,143,0,34,,,99,10
2014/07/08,24,136,0,33,,,94,9
2014/07/09,01,136,0,33,,,93,10
2014/07/09,02,131,0,32,,,90,9
2014/07/09,03,125,0,32,,,85,8
2014/07/09,04,124,0,32,,,85,7
2014/07/09,05,118,0,32,,,79,7
2014/07/09,06,120,0,32,,,80,8
2014/07/09,07,148,0,37,,,82,29
2014/07/09,08,173,0,39,,,94,40
2014/07/09,09,187,0,46,,,100,41
2014/07/09,10,260,0,105,,,115,40
2014/07/09,11,247,0,105,,,112,30
2014/07/09,12,241,0,104,,,111,26
2014/07/09,13,235,0,104,,,110,21
2014/07/09,14,237,0,104,,,112,21
2014/07/09,15,240,0,105,,,107,28
2014/07/09,16,242,0,106,,,112,24
2014/07/09,17,240,0,105,,,111,24
2014/07/09,18,244,0,104,,,117,23
2014/07/09,19,247,0,106,,,117,24
2014/07/09,20,246,0,113,,,114,19
2014/07/09,21,233,0,109,,,107,17
2014/07/09,22,192,0,74,,,104,14
2014/07/09,23,135,0,35,,,91,9
2014/07/09,24,127,0,33,,,86,8
2014/07/10,01,127,0,33,,,87,7
2014/07/10,02,122,0,32,,,84,6
2014/07/10,03,121,0,31,,,83,7
2014/07/10,04,120,0,32,,,81,7
2014/07/10,05,117,0,32,,,78,7
2014/07/10,06,119,0,33,,,78,8
2014/07/10,07,153,0,37,,,81,35
2014/07/10,08,174,0,40,,,96,38
2014/07/10,09,203,0,60,,,106,37
2014/07/10,10,268,0,104,,,124,40
2014/07/10,11,266,0,106,,,123,37
2014/07/10,12,266,0,107,,,124,35
2014/07/10,13,265,0,106,,,125,34
2014/07/10,14,271,0,106,,,136,29
2014/07/10,15,265,0,107,,,126,32
2014/07/10,16,274,0,105,,,135,34
2014/07/10,17,269,0,107,,,130,32
2014/07/10,18,271,0,106,,,134,31
2014/07/10,19,263,0,107,,,128,28
2014/07/10,20,267,0,114,,,127,26
2014/07/10,21,250,0,112,,,116,22
2014/07/10,22,211,0,79,,,117,15
2014/07/10,23,139,0,34,,,96,9
2014/07/10,24,133,0,33,,,92,8
2014/07/11,01,131,0,32,,,91,8
2014/07/11,02,126,0,32,,,87,7
2014/07/11,03,124,0,32,,,85,7
2014/07/11,04,125,0,32,,,86,7
2014/07/11,05,121,0,32,,,82,7
2014/07/11,06,124,0,34,,,81,9
2014/07/11,07,160,0,38,,,87,35
2014/07/11,08,183,0,41,,,106,36
2014/07/11,09,219,0,61,,,114,44
2014/07/11,10,290,15,104,,,130,41
2014/07/11,11,295,21,106,,,131,37
2014/07/11,12,294,21,107,,,131,35
2014/07/11,13,291,22,107,,,130,32
2014/07/11,14,298,21,106,,,136,35
2014/07/11,15,288,22,107,,,122,37
2014/07/11,16,292,23,105,,,132,32
2014/07/11,17,289,28,105,,,123,33
2014/07/11,18,287,30,106,,,123,28
2014/07/11,19,284,30,104,,,121,29
2014/07/11,20,270,11,112,,,121,26
2014/07/11,21,241,0,110,,,110,21
2014/07/11,22,198,0,74,,,108,16
2014/07/11,23,135,0,34,,,93,8
2014/07/11,24,130,0,33,,,88,9
2014/07/12,01,125,0,32,,,86,7
2014/07/12,02,122,0,32,,,83,7
2014/07/12,03,120,0,32,,,82,6
2014/07/12,04,117,0,31,,,79,7
2014/07/12,05,113,0,32,,,76,5
2014/07/12,06,116,0,32,,,75,9
2014/07/12,07,150,0,37,,,80,33
2014/07/12,08,183,0,42,,,98,43
2014/07/12,09,249,22,69,,,112,46
2014/07/12,10,300,21,105,,,132,42
2014/07/12,11,301,23,106,,,132,40
2014/07/12,12,309,26,106,,,135,42
2014/07/12,13,304,32,105,,,136,31
2014/07/12,14,321,34,107,,,143,37
2014/07/12,15,310,34,108,,,130,38
2014/07/12,16,319,33,107,,,142,37
2014/07/12,17,325,51,105,,,134,35
2014/07/12,18,323,50,105,,,135,33
2014/07/12,19,304,42,105,,,130,27
2014/07/12,20,312,40,116,,,128,28
2014/07/12,21,289,39,112,,,113,25
2014/07/12,22,233,32,75,,,109,17
2014/07/12,23,139,0,34,,,95,10
2014/07/12,24,130,0,34,,,87,9
2014/07/13,01,131,0,33,,,88,10
2014/07/13,02,125,0,32,,,83,10
2014/07/13,03,123,0,32,,,83,8
2014/07/13,04,122,0,32,,,82,8
2014/07/13,05,119,0,33,,,78,8
2014/07/13,06,124,0,33,,,80,11
2014/07/13,07,151,0,38,,,80,33
2014/07/13,08,177,0,41,,,95,41
2014/07/13,09,219,16,59,,,107,37
2014/07/13,10,281,20,104,,,123,34
2014/07/13,11,282,20,106,,,122,34
2014/07/13,12,278,22,106,,,122,28
2014/07/13,13,278,21,107,,,123,27
2014/07/13,14,287,21,108,,,126,32
2014/07/13,15,275,21,108,,,116,30
2014/07/13,16,285,21,108,,,126,30
2014/07/13,17,279,21,109,,,123,26
2014/07/13,18,280,21,108,,,125,26
2014/07/13,19,275,22,106,,,121,26
2014/07/13,20,278,22,115,,,117,24
2014/07/13,21,256,15,111,,,110,20
2014/07/13,22,200,0,74,,,109,17
2014/07/13,23,132,0,34,,,88,10
2014/07/13,24,126,0,33,,,84,9
2014/07/14,01,123,0,32,,,83,8
2014/07/14,02,118,0,32,,,79,7
2014/07/14,03,117,0,31,,,78,8
2014/07/14,04,115,0,31,,,77,7
2014/07/14,05,113,0,31,,,74,8
2014/07/14,06,115,0,32,,,72,11
2014/07/14,07,146,0,37,,,80,29
2014/07/14,08,166,0,40,,,92,34
2014/07/14,09,185,0,48,,,100,37
2014/07/14,10,259,0,104,,,115,40
2014/07/14,11,260,0,107,,,117,36
2014/07/14,12,262,0,106,,,125,31
2014/07/14,13,260,0,105,,,126,29
2014/07/14,14,266,0,104,,,130,32
2014/07/14,15,261,1,105,,,119,36
2014/07/14,16,291,26,104,,,129,32
2014/07/14,17,281,23,104,,,122,32
2014/07/14,18,281,21,106,,,126,28
2014/07/14,19,276,22,107,,,123,24
2014/07/14,20,276,18,114,,,122,22
2014/07/14,21,242,0,112,,,112,18
2014/07/14,22,203,0,75,,,111,17
2014/07/14,23,133,0,34,,,91,8
2014/07/14,24,128,0,33,,,87,8
2014/07/15,01,124,0,32,,,84,8
2014/07/15,02,117,0,31,,,79,7
2014/07/15,03,119,0,30,,,81,8
2014/07/15,04,115,0,32,,,78,5
2014/07/15,05,114,0,31,,,76,7
2014/07/15,06,114,0,33,,,73,8
2014/07/15,07,150,0,36,,,80,34
2014/07/15,08,171,0,41,,,94,36
2014/07/15,09,198,0,47,,,106,45
2014/07/15,10,278,0,104,,,129,45
2014/07/15,11,274,0,105,,,129,40
2014/07/15,12,293,14,107,,,133,39
2014/07/15,13,316,33,106,,,136,41
2014/07/15,14,316,34,104,,,143,35
2014/07/15,15,308,33,106,,,133,36
2014/07/15,16,322,32,106,,,146,38
2014/07/15,17,307,34,105,,,136,32
2014/07/15,18,310,37,106,,,137,30
2014/07/15,19,313,48,106,,,129,30
2014/07/15,20,306,45,112,,,122,27
2014/07/15,21,288,44,108,,,112,24
2014/07/15,22,254,42,84,,,115,13
2014/07/15,23,209,39,58,,,103,9
2014/07/15,24,186,19,58,,,101,8
2014/07/16,01,185,18,58,,,101,8
2014/07/16,02,184,19,57,,,100,8
2014/07/16,03,178,17,56,,,96,9
2014/07/16,04,180,19,57,,,96,8
2014/07/16,05,181,18,57,,,97,9
2014/07/16,06,177,17,56,,,97,7
2014/07/16,07,160,0,37,,,93,30
2014/07/16,08,183,0,41,,,103,39
2014/07/16,09,195,0,46,,,109,40
2014/07/16,10,268,0,103,,,127,38
2014/07/16,11,273,0,104,,,132,37
2014/07/16,12,272,0,106,,,136,30
2014/07/16,13,290,13,106,,,140,31
2014/07/16,14,308,23,105,,,148,32
2014/07/16,15,280,23,106,,,120,31
2014/07/16,16,287,22,107,,,124,34
2014/07/16,17,277,22,107,,,117,31
2014/07/16,18,273,21,105,,,119,28
2014/07/16,19,266,21,105,,,114,26
2014/07/16,20,269,20,113,,,114,22
2014/07/16,21,254,21,112,,,102,19
2014/07/16,22,213,12,75,,,110,16
2014/07/16,23,133,0,33,,,92,8
2014/07/16,24,127,0,33,,,87,7
2014/07/17,01,127,0,33,,,86,8
2014/07/17,02,121,0,32,,,81,8
2014/07/17,03,119,0,31,,,81,7
2014/07/17,04,119,0,31,,,82,6
2014/07/17,05,115,0,32,,,76,7
2014/07/17,06,120,0,33,,,78,9
2014/07/17,07,145,0,37,,,80,28
2014/07/17,08,172,0,40,,,96,36
2014/07/17,09,207,0,60,,,107,40
2014/07/17,10,273,0,105,,,125,43
2014/07/17,11,266,0,105,,,119,42
2014/07/17,12,280,11,106,,,124,39
2014/07/17,13,290,22,107,,,128,33
2014/07/17,14,307,26,107,,,136,38
2014/07/17,15,306,35,108,,,126,37
2014/07/17,16,317,34,108,,,140,35
2014/07/17,17,304,32,106,,,129,37
2014/07/17,18,304,32,106,,,130,36
2014/07/17,19,294,31,105,,,129,29
2014/07/17,20,296,30,113,,,126,27
2014/07/17,21,277,29,111,,,113,24
2014/07/17,22,224,17,81,,,109,17
2014/07/17,23,135,0,34,,,93,8
2014/07/17,24,132,0,33,,,90,9
2014/07/18,01,128,0,32,,,88,8
2014/07/18,02,124,0,32,,,85,7
2014/07/18,03,121,0,32,,,82,7
2014/07/18,04,122,0,32,,,82,8
2014/07/18,05,118,0,32,,,78,8
2014/07/18,06,120,0,32,,,78,10
2014/07/18,07,147,0,37,,,78,32
2014/07/18,08,172,0,41,,,92,39
2014/07/18,09,200,0,57,,,104,39
2014/07/18,10,268,0,105,,,120,43
2014/07/18,11,268,0,105,,,119,44
2014/07/18,12,265,0,105,,,118,42
2014/07/18,13,278,16,107,,,123,32
2014/07/18,14,292,23,106,,,129,34
2014/07/18,15,277,21,106,,,118,32
2014/07/18,16,281,21,107,,,124,29
2014/07/18,17,276,21,109,,,116,30
2014/07/18,18,273,21,107,,,118,27
2014/07/18,19,267,21,108,,,116,22
2014/07/18,20,268,21,115,,,113,19
2014/07/18,21,245,9,113,,,106,17
2014/07/18,22,196,0,75,,,105,16
2014/07/18,23,131,0,34,,,88,9
2014/07/18,24,125,0,32,,,83,10
2014/07/19,01,123,0,32,,,83,8
2014/07/19,02,119,0,32,,,79,8
2014/07/19,03,122,0,32,,,83,7
2014/07/19,04,118,0,32,,,80,6
2014/07/19,05,120,0,35,,,78,7
2014/07/19,06,129,0,43,,,77,9
2014/07/19,07,156,0,45,,,82,29
2014/07/19,08,183,0,48,,,94,41
2014/07/19,09,201,0,57,,,104,40
2014/07/19,10,261,0,106,,,117,38
2014/07/19,11,259,0,107,,,114,38
2014/07/19,12,256,0,106,,,113,37
2014/07/19,13,252,0,107,,,118,27
2014/07/19,14,260,0,107,,,122,31
2014/07/19,15,261,0,107,,,121,33
2014/07/19,16,277,0,112,,,132,33
2014/07/19,17,270,0,112,,,124,34
2014/07/19,18,276,0,112,,,128,36
2014/07/19,19,265,0,113,,,124,28
2014/07/19,20,272,0,119,,,124,29
2014/07/19,21,245,0,113,,,111,21
2014/07/19,22,206,0,77,,,111,18
2014/07/19,23,138,0,35,,,92,11
2014/07/19,24,130,0,34,,,88,8
2014/07/20,01,125,0,33,,,83,9
2014/07/20,02,125,0,32,,,82,11
2014/07/20,03,120,0,31,,,79,10
2014/07/20,04,117,0,31,,,77,9
2014/07/20,05,114,0,32,,,73,9
2014/07/20,06,129,0,41,,,77,11
2014/07/20,07,160,0,45,,,80,35
2014/07/20,08,190,0,48,,,99,43
2014/07/20,09,208,0,63,,,104,41
2014/07/20,10,272,0,106,,,125,41
2014/07/20,11,278,0,106,,,129,43
2014/07/20,12,302,20,105,,,131,46
2014/07/20,13,326,51,105,,,127,43
2014/07/20,14,327,52,107,,,134,34
2014/07/20,15,306,51,108,,,115,32
2014/07/20,16,321,51,109,,,128,33
2014/07/20,17,304,46,107,,,119,32
2014/07/20,18,291,29,106,,,126,30
2014/07/20,19,284,28,107,,,123,26
2014/07/20,20,278,20,116,,,118,24
2014/07/20,21,260,20,113,,,108,19
2014/07/20,22,223,19,84,,,107,13
2014/07/20,23,136,2,36,,,90,8
2014/07/20,24,122,0,32,,,82,8
2014/07/21,01,122,0,32,,,81,9
2014/07/21,02,118,0,32,,,79,7
2014/07/21,03,118,0,31,,,78,9
2014/07/21,04,116,0,31,,,78,7
2014/07/21,05,112,0,32,,,73,7
2014/07/21,06,125,0,40,,,76,9
2014/07/21,07,160,0,44,,,81,35
2014/07/21,08,181,0,48,,,92,41
2014/07/21,09,209,0,65,,,102,42
2014/07/21,10,265,0,105,,,117,43
2014/07/21,11,276,0,106,,,123,47
2014/07/21,12,283,0,107,,,130,46
2014/07/21,13,302,24,106,,,132,40
2014/07/21,14,345,51,106,,,146,42
2014/07/21,15,329,52,108,,,131,38
2014/07/21,16,351,52,106,,,147,46
2014/07/21,17,331,52,107,,,135,37
2014/07/21,18,334,52,106,,,137,39
2014/07/21,19,311,43,106,,,133,29
2014/07/21,20,299,27,114,,,128,30
2014/07/21,21,251,0,113,,,116,22
2014/07/21,22,206,0,76,,,114,16
2014/07/21,23,141,0,35,,,96,10
2014/07/21,24,133,0,33,,,90,10
2014/07/22,01,132,0,33,,,90,9
2014/07/22,02,125,0,33,,,84,8
2014/07/22,03,125,0,32,,,85,8
2014/07/22,04,123,0,32,,,83,8
2014/07/22,05,117,0,32,,,78,7
2014/07/22,06,119,0,31,,,78,10
2014/07/22,07,151,0,36,,,83,32
2014/07/22,08,191,18,41,,,95,37
2014/07/22,09,231,21,61,,,107,42
2014/07/22,10,307,21,104,,,135,47
2014/07/22,11,306,23,106,,,137,40
2014/07/22,12,329,48,107,,,139,35
2014/07/22,13,338,52,107,,,141,38
2014/07/22,14,337,52,107,,,140,38
2014/07/22,15,335,52,109,,,132,42
2014/07/22,16,338,52,108,,,140,38
2014/07/22,17,327,52,108,,,131,36
2014/07/22,18,320,52,107,,,126,35
2014/07/22,19,308,52,107,,,119,30
2014/07/22,20,309,50,114,,,117,28
2014/07/22,21,274,30,112,,,107,25
2014/07/22,22,214,19,76,,,105,14
2014/07/22,23,134,0,34,,,89,11
2014/07/22,24,126,0,34,,,83,9
2014/07/23,01,125,0,34,,,82,9
2014/07/23,02,122,0,33,,,81,8
2014/07/23,03,120,0,32,,,78,10
2014/07/23,04,115,0,33,,,76,6
2014/07/23,05,115,0,33,,,76,6
2014/07/23,06,114,0,33,,,73,8
2014/07/23,07,137,0,36,,,74,27
2014/07/23,08,185,12,41,,,90,42
2014/07/23,09,211,21,58,,,95,37
2014/07/23,10,284,21,103,,,116,44
2014/07/23,11,287,27,104,,,120,36
2014/07/23,12,299,32,106,,,124,37
2014/07/23,13,294,33,105,,,122,34
2014/07/23,14,306,36,105,,,134,31
2014/07/23,15,298,33,107,,,124,34
2014/07/23,16,311,34,108,,,134,35
2014/07/23,17,290,35,108,,,117,30
2014/07/23,18,296,32,109,,,124,31
2014/07/23,19,287,32,107,,,118,30
2014/07/23,20,284,27,114,,,116,27
2014/07/23,21,246,0,112,,,108,26
2014/07/23,22,202,0,77,,,107,18
2014/07/23,23,131,0,34,,,87,10
2014/07/23,24,125,0,33,,,83,9
2014/07/24,01,125,0,33,,,83,9
2014/07/24,02,120,0,32,,,80,8
2014/07/24,03,117,0,32,,,77,8
2014/07/24,04,116,0,32,,,76,8
2014/07/24,05,115,0,32,,,76,7
2014/07/24,06,118,0,32,,,77,9
2014/07/24,07,144,0,36,,,78,30
2014/07/24,08,169,0,40,,,88,41
2014/07/24,09,188,0,55,,,94,39
2014/07/24,10,275,21,106,,,107,41
2014/07/24,11,275,22,108,,,104,41
2014/07/24,12,288,22,107,,,119,40
2014/07/24,13,278,21,106,,,120,31
2014/07/24,14,295,22,107,,,134,32
2014/07/24,15,291,23,108,,,126,34
2014/07/24,16,306,22,106,,,141,37
2014/07/24,17,298,23,106,,,133,36
2014/07/24,18,304,22,106,,,136,40
2014/07/24,19,293,24,106,,,133,30
2014/07/24,20,294,22,114,,,132,26
2014/07/24,21,272,23,112,,,112,25
2014/07/24,22,214,12,75,,,111,16
2014/07/24,23,138,0,33,,,95,10
2014/07/24,24,133,0,34,,,89,10
2014/07/25,01,132,0,33,,,90,9
2014/07/25,02,126,0,32,,,87,7
2014/07/25,03,123,0,32,,,84,7
2014/07/25,04,122,0,32,,,84,6
2014/07/25,05,120,0,32,,,81,7
2014/07/25,06,122,0,33,,,79,10
2014/07/25,07,157,0,38,,,85,34
2014/07/25,08,181,0,41,,,100,40
2014/07/25,09,222,0,61,,,113,48
2014/07/25,10,301,6,105,,,138,52
2014/07/25,11,320,24,108,,,141,47
2014/07/25,12,344,48,108,,,144,44
2014/07/25,13,339,52,107,,,142,38
2014/07/25,14,352,52,106,,,156,38
2014/07/25,15,343,52,107,,,141,43
2014/07/25,16,353,52,107,,,158,36
2014/07/25,17,342,52,106,,,146,38
2014/07/25,18,338,52,105,,,147,34
2014/07/25,19,332,52,105,,,143,32
2014/07/25,20,331,52,114,,,135,30
2014/07/25,21,307,52,112,,,118,25
2014/07/25,22,235,23,76,,,120,16
2014/07/25,23,148,0,36,,,102,10
2014/07/25,24,143,0,36,,,98,9
2014/07/26,01,138,0,33,,,95,10
2014/07/26,02,131,0,33,,,89,9
2014/07/26,03,130,0,32,,,89,9
2014/07/26,04,128,0,33,,,87,8
2014/07/26,05,125,0,33,,,83,9
2014/07/26,06,135,0,41,,,84,10
2014/07/26,07,181,7,45,,,94,35
2014/07/26,08,226,22,50,,,112,42
2014/07/26,09,266,30,63,,,123,50
2014/07/26,10,359,52,107,,,151,49
2014/07/26,11,368,53,108,,,158,49
2014/07/26,12,367,52,108,,,161,46
2014/07/26,13,371,70,108,,,155,38
2014/07/26,14,400,79,108,,,172,41
2014/07/26,15,383,76,107,,,154,46
2014/07/26,16,398,76,109,,,175,38
2014/07/26,17,368,66,107,,,157,38
2014/07/26,18,359,53,105,,,162,39
2014/07/26,19,350,53,108,,,158,31
2014/07/26,20,351,53,116,,,148,34
2014/07/26,21,320,51,112,,,129,28
2014/07/26,22,265,28,82,,,134,21
2014/07/26,23,170,0,38,,,118,14
2014/07/26,24,155,0,34,,,109,12
2014/07/27,01,153,0,34,,,107,12
2014/07/27,02,146,0,33,,,101,12
2014/07/27,03,140,0,33,,,96,11
2014/07/27,04,137,0,33,,,94,10
2014/07/27,05,131,0,32,,,89,10
2014/07/27,06,154,9,43,,,92,10
2014/07/27,07,200,20,45,,,99,36
2014/07/27,08,230,23,49,,,110,48
2014/07/27,09,251,24,64,,,118,45
2014/07/27,10,337,52,105,,,134,46
2014/07/27,11,322,51,105,,,129,37
2014/07/27,12,319,51,107,,,120,41
2014/07/27,13,313,51,108,,,119,35
2014/07/27,14,307,51,106,,,123,27
2014/07/27,15,319,51,106,,,122,40
2014/07/27,16,329,51,107,,,132,39
2014/07/27,17,319,51,107,,,123,38
2014/07/27,18,313,51,106,,,123,33
2014/07/27,19,285,36,108,,,117,24
2014/07/27,20,281,29,114,,,116,22
2014/07/27,21,265,27,110,,,109,19
2014/07/27,22,209,0,86,,,107,16
2014/07/27,23,133,0,36,,,86,11
2014/07/27,24,125,0,34,,,82,9
2014/07/28,01,121,0,32,,,80,9
2014/07/28,02,115,0,31,,,75,9
2014/07/28,03,115,0,30,,,77,8
2014/07/28,04,111,0,31,,,72,8
2014/07/28,05,108,0,31,,,70,7
2014/07/28,06,117,0,33,,,72,12
2014/07/28,07,145,0,37,,,78,30
2014/07/28,08,186,20,41,,,88,37
2014/07/28,09,216,19,56,,,101,40
2014/07/28,10,283,19,104,,,116,44
2014/07/28,11,283,19,105,,,121,38
2014/07/28,12,285,20,105,,,118,42
2014/07/28,13,291,26,105,,,120,40
2014/07/28,14,309,44,104,,,121,40
2014/07/28,15,302,42,106,,,116,38
2014/07/28,16,302,41,106,,,121,34
2014/07/28,17,297,40,106,,,118,33
2014/07/28,18,303,42,106,,,121,34
2014/07/28,19,292,39,107,,,117,29
2014/07/28,20,289,37,115,,,113,24
2014/07/28,21,278,37,113,,,104,24
2014/07/28,22,224,23,82,,,102,17
2014/07/28,23,145,0,47,,,86,12
2014/07/28,24,142,0,47,,,84,11
2014/07/29,01,142,0,47,,,84,11
2014/07/29,02,134,0,46,,,77,11
2014/07/29,03,132,0,46,,,76,10
2014/07/29,04,129,0,46,,,74,9
2014/07/29,05,128,0,46,,,73,9
2014/07/29,06,132,0,48,,,72,12
2014/07/29,07,163,0,51,,,81,31
2014/07/29,08,201,16,55,,,93,37
2014/07/29,09,224,18,61,,,103,42
2014/07/29,10,303,34,104,,,120,45
2014/07/29,11,324,50,107,,,123,44
2014/07/29,12,330,50,107,,,126,47
2014/07/29,13,327,50,107,,,132,38
2014/07/29,14,333,50,104,,,138,41
2014/07/29,15,325,51,106,,,130,38
2014/07/29,16,347,51,106,,,148,42
2014/07/29,17,339,51,107,,,139,42
2014/07/29,18,326,51,106,,,134,35
2014/07/29,19,320,51,107,,,131,31
2014/07/29,20,317,51,114,,,122,30
2014/07/29,21,296,46,114,,,110,26
2014/07/29,22,233,26,76,,,111,20
2014/07/29,23,135,0,34,,,92,9
2014/07/29,24,129,0,33,,,86,10
2014/07/30,01,127,0,33,,,84,10
2014/07/30,02,122,0,33,,,80,9
2014/07/30,03,122,0,32,,,81,9
2014/07/30,04,115,0,31,,,75,9
2014/07/30,05,114,0,31,,,75,8
2014/07/30,06,129,0,32,,,73,24
2014/07/30,07,139,0,36,,,77,26
2014/07/30,08,170,0,39,,,94,37
2014/07/30,09,202,0,57,,,106,39
2014/07/30,10,308,26,103,,,131,48
2014/07/30,11,340,52,106,,,136,46
2014/07/30,12,343,52,107,,,140,44
2014/07/30,13,335,52,105,,,139,39
2014/07/30,14,340,51,105,,,146,38
2014/07/30,15,334,52,106,,,138,38
2014/07/30,16,346,52,107,,,151,36
2014/07/30,17,333,52,106,,,143,32
2014/07/30,18,334,52,107,,,142,33
2014/07/30,19,325,52,107,,,135,31
2014/07/30,20,324,52,115,,,129,28
2014/07/30,21,295,43,112,,,115,25
2014/07/30,22,227,20,75,,,115,17
2014/07/30,23,139,0,34,,,95,10
2014/07/30,24,131,0,33,,,88,10
2014/07/31,01,128,0,32,,,88,8
2014/07/31,02,120,0,32,,,80,8
2014/07/31,03,119,0,31,,,80,8
2014/07/31,04,116,0,31,,,78,7
2014/07/31,05,115,0,31,,,76,8
2014/07/31,06,115,0,32,,,76,7
2014/07/31,07,158,0,37,,,82,39
2014/07/31,08,203,20,42,,,100,41
2014/07/31,09,244,21,61,,,112,50
2014/07/31,10,321,23,105,,,140,53
2014/07/31,11,318,23,107,,,141,47
2014/07/31,12,321,24,108,,,149,40
2014/07/31,13,357,66,107,,,147,37
2014/07/31,14,373,71,106,,,159,37
2014/07/31,15,342,52,106,,,143,41
2014/07/31,16,381,78,106,,,160,37
2014/07/31,17,357,57,106,,,152,42
2014/07/31,18,353,53,107,,,156,37
2014/07/31,19,341,52,107,,,150,32
2014/07/31,20,338,52,115,,,139,32
2014/07/31,21,317,50,113,,,124,30
2014/07/31,22,250,29,77,,,126,18
2014/07/31,23,148,0,35,,,103,10
2014/07/31,24,142,0,34,,,98,10
2014/08/01,01,141,0,35,,,97,9
2014/08/01,02,133,0,33,,,91,9
2014/08/01,03,135,0,36,,,90,9
2014/08/01,04,134,0,38,,,87,9
2014/08/01,05,124,0,34,,,84,6
2014/08/01,06,130,0,34,,,86,10
2014/08/01,07,166,0,39,,,90,37
2014/08/01,08,216,24,43,,,104,45
2014/08/01,09,270,38,63,,,117,52
2014/08/01,10,354,52,107,,,147,48
2014/08/01,11,352,52,108,,,150,42
2014/08/01,12,351,52,107,,,147,45
2014/08/01,13,351,52,107,,,149,43
2014/08/01,14,360,52,108,,,162,38
2014/08/01,15,340,52,109,,,140,39
2014/08/01,16,343,52,106,,,149,36
2014/08/01,17,337,52,106,,,141,38
2014/08/01,18,335,52,106,,,141,36
2014/08/01,19,331,52,108,,,139,32
2014/08/01,20,332,52,115,,,134,31
2014/08/01,21,308,50,114,,,121,23
2014/08/01,22,243,26,76,,,123,18
2014/08/01,23,148,0,35,,,103,10
2014/08/01,24,140,0,34,,,97,9
2014/08/02,01,140,0,34,,,96,10
2014/08/02,02,130,0,33,,,89,8
2014/08/02,03,133,0,33,,,91,9
2014/08/02,04,131,0,33,,,90,8
2014/08/02,05,127,2,34,,,85,6
2014/08/02,06,162,22,43,,,88,9
2014/08/02,07,193,21,45,,,93,34
2014/08/02,08,222,21,50,,,106,45
2014/08/02,09,266,37,63,,,118,48
2014/08/02,10,357,52,108,,,146,51
2014/08/02,11,361,52,108,,,150,51
2014/08/02,12,361,52,107,,,154,48
2014/08/02,13,353,52,108,,,154,39
2014/08/02,14,385,69,108,,,166,42
2014/08/02,15,369,73,108,,,149,39
2014/08/02,16,380,64,108,,,168,40
2014/08/02,17,358,52,107,,,158,41
2014/08/02,18,357,53,106,,,160,38
2014/08/02,19,354,52,106,,,155,41
2014/08/02,20,341,52,114,,,142,33
2014/08/02,21,320,50,114,,,127,29
