計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/05,16,191,1,71,,,58,61
2014/05/05,17,186,1,71,,,59,55
2014/05/05,18,185,0,71,,,60,54
2014/05/05,19,188,1,76,,,60,51
2014/05/05,20,191,1,83,,,57,50
2014/05/05,21,202,0,84,,,64,54
2014/05/05,22,198,1,85,,,56,56
2014/05/05,23,95,0,30,,,34,31
2014/05/05,24,76,0,20,,,33,23
2014/05/06,01,84,0,19,,,34,31
2014/05/06,02,82,0,19,,,32,31
2014/05/06,03,76,0,19,,,32,25
2014/05/06,04,70,0,19,,,30,21
2014/05/06,05,72,0,20,,,30,22
2014/05/06,06,72,0,20,,,29,23
2014/05/06,07,76,0,22,,,28,26
2014/05/06,08,119,2,38,,,32,47
2014/05/06,09,138,1,48,,,39,50
2014/05/06,10,165,1,61,,,47,56
2014/05/06,11,176,1,71,,,49,55
2014/05/06,12,174,1,73,,,50,50
2014/05/06,13,177,1,72,,,52,52
2014/05/06,14,193,1,73,,,52,67
2014/05/06,15,188,1,72,,,56,59
2014/05/06,16,183,1,72,,,52,58
2014/05/06,17,186,1,73,,,56,56
2014/05/06,18,177,1,74,,,53,49
2014/05/06,19,183,1,78,,,53,51
2014/05/06,20,184,1,84,,,52,47
2014/05/06,21,189,1,83,,,56,49
2014/05/06,22,184,1,82,,,50,51
2014/05/06,23,98,1,36,,,31,30
2014/05/06,24,71,0,19,,,29,23
2014/05/07,01,84,0,19,,,33,32
2014/05/07,02,78,0,20,,,29,29
2014/05/07,03,74,0,19,,,31,24
2014/05/07,04,66,0,19,,,27,20
2014/05/07,05,69,0,19,,,28,22
2014/05/07,06,67,0,19,,,25,23
2014/05/07,07,75,0,21,,,27,27
2014/05/07,08,95,0,33,,,32,30
2014/05/07,09,143,0,48,,,39,56
2014/05/07,10,172,0,63,,,49,60
2014/05/07,11,178,0,71,,,51,56
2014/05/07,12,180,0,72,,,54,54
2014/05/07,13,178,0,71,,,55,52
2014/05/07,14,195,1,72,,,55,67
2014/05/07,15,200,1,72,,,61,66
2014/05/07,16,188,1,71,,,56,60
2014/05/07,17,191,0,72,,,62,57
2014/05/07,18,187,1,75,,,59,52
2014/05/07,19,188,1,79,,,58,50
2014/05/07,20,191,0,83,,,56,52
2014/05/07,21,195,1,84,,,59,51
2014/05/07,22,192,1,82,,,55,54
2014/05/07,23,101,0,31,,,36,34
2014/05/07,24,83,1,20,,,36,26
2014/05/08,01,91,1,20,,,38,32
2014/05/08,02,89,1,20,,,36,32
2014/05/08,03,82,0,20,,,36,26
2014/05/08,04,78,0,20,,,33,25
2014/05/08,05,77,0,20,,,34,23
2014/05/08,06,76,0,20,,,33,23
2014/05/08,07,81,0,23,,,32,26
2014/05/08,08,112,1,38,,,38,35
2014/05/08,09,152,1,50,,,46,55
2014/05/08,10,178,1,63,,,57,57
2014/05/08,11,195,1,70,,,58,66
2014/05/08,12,187,1,72,,,60,54
2014/05/08,13,186,1,72,,,61,52
2014/05/08,14,207,0,73,,,65,69
2014/05/08,15,202,1,71,,,66,64
2014/05/08,16,193,1,70,,,64,58
2014/05/08,17,201,0,71,,,64,66
2014/05/08,18,195,1,73,,,64,57
2014/05/08,19,203,1,79,,,66,57
2014/05/08,20,194,0,83,,,62,49
2014/05/08,21,200,1,83,,,65,51
2014/05/08,22,201,1,84,,,62,54
2014/05/08,23,109,0,35,,,41,33
2014/05/08,24,84,1,20,,,38,25
2014/05/09,01,92,1,20,,,39,32
2014/05/09,02,90,1,20,,,38,31
2014/05/09,03,85,1,20,,,39,25
2014/05/09,04,78,0,20,,,34,24
2014/05/09,05,80,0,20,,,37,23
2014/05/09,06,77,0,20,,,35,22
2014/05/09,07,83,0,23,,,33,27
2014/05/09,08,115,0,37,,,41,37
2014/05/09,09,149,0,44,,,47,58
2014/05/09,10,179,0,61,,,58,60
2014/05/09,11,188,0,69,,,58,61
2014/05/09,12,186,0,70,,,58,58
2014/05/09,13,182,0,71,,,58,53
2014/05/09,14,194,1,71,,,56,66
2014/05/09,15,179,1,72,,,57,49
2014/05/09,16,180,0,72,,,53,55
2014/05/09,17,181,1,72,,,56,52
2014/05/09,18,177,1,73,,,54,49
2014/05/09,19,183,0,79,,,54,50
2014/05/09,20,184,1,84,,,52,47
2014/05/09,21,193,1,83,,,57,52
2014/05/09,22,191,1,85,,,52,53
2014/05/09,23,101,0,36,,,34,31
2014/05/09,24,77,0,19,,,32,26
2014/05/10,01,87,0,20,,,33,34
2014/05/10,02,85,0,20,,,32,33
2014/05/10,03,80,0,20,,,34,26
2014/05/10,04,73,0,20,,,30,23
2014/05/10,05,73,0,20,,,30,23
2014/05/10,06,71,0,19,,,29,23
2014/05/10,07,78,0,23,,,28,27
2014/05/10,08,104,1,37,,,34,32
2014/05/10,09,143,0,48,,,40,55
2014/05/10,10,173,1,63,,,50,59
2014/05/10,11,179,0,70,,,52,57
2014/05/10,12,174,0,70,,,52,52
2014/05/10,13,179,0,72,,,56,51
2014/05/10,14,190,0,70,,,55,65
2014/05/10,15,189,0,71,,,60,58
2014/05/10,16,189,0,70,,,57,62
2014/05/10,17,179,0,70,,,57,52
2014/05/10,18,180,0,70,,,58,52
2014/05/10,19,184,0,80,,,54,50
2014/05/10,20,184,0,84,,,54,46
2014/05/10,21,191,0,83,,,59,49
2014/05/10,22,191,0,84,,,54,53
2014/05/10,23,91,0,30,,,32,29
2014/05/10,24,75,0,19,,,32,24
2014/05/11,01,85,0,19,,,34,32
2014/05/11,02,81,0,19,,,31,31
2014/05/11,03,78,0,19,,,35,24
2014/05/11,04,71,0,19,,,30,22
2014/05/11,05,74,0,19,,,32,23
2014/05/11,06,71,0,20,,,30,21
2014/05/11,07,80,0,23,,,31,26
2014/05/11,08,115,0,38,,,37,40
2014/05/11,09,150,0,47,,,45,58
2014/05/11,10,184,0,61,,,56,67
2014/05/11,11,196,0,70,,,58,68
2014/05/11,12,194,0,70,,,60,64
2014/05/11,13,188,0,72,,,60,56
2014/05/11,14,204,0,71,,,61,72
2014/05/11,15,208,0,71,,,67,70
2014/05/11,16,205,0,70,,,62,73
2014/05/11,17,202,0,70,,,67,65
2014/05/11,18,201,0,72,,,68,61
2014/05/11,19,205,0,79,,,68,58
2014/05/11,20,202,0,86,,,64,52
2014/05/11,21,205,0,84,,,66,55
2014/05/11,22,198,0,84,,,58,56
2014/05/11,23,109,0,36,,,37,36
2014/05/11,24,84,0,20,,,38,26
2014/05/12,01,93,0,20,,,39,34
2014/05/12,02,90,0,20,,,36,34
2014/05/12,03,85,0,20,,,38,27
2014/05/12,04,78,0,20,,,35,23
2014/05/12,05,78,0,19,,,35,24
2014/05/12,06,78,0,20,,,33,25
2014/05/12,07,82,0,20,,,34,28
2014/05/12,08,106,0,32,,,40,34
2014/05/12,09,148,0,42,,,48,58
2014/05/12,10,181,0,63,,,60,58
2014/05/12,11,191,0,70,,,60,61
2014/05/12,12,186,0,70,,,61,55
2014/05/12,13,190,0,72,,,63,55
2014/05/12,14,201,0,72,,,65,64
2014/05/12,15,199,0,72,,,69,58
2014/05/12,16,196,0,71,,,64,61
2014/05/12,17,192,0,71,,,66,55
2014/05/12,18,195,0,75,,,65,55
2014/05/12,19,196,0,79,,,62,55
2014/05/12,20,191,0,83,,,60,48
2014/05/12,21,197,0,82,,,66,49
2014/05/12,22,194,0,82,,,60,52
2014/05/12,23,109,0,37,,,40,32
2014/05/12,24,87,0,20,,,39,28
2014/05/13,01,94,0,20,,,42,32
2014/05/13,02,92,0,20,,,38,34
2014/05/13,03,88,0,20,,,41,27
2014/05/13,04,82,0,20,,,38,24
2014/05/13,05,83,0,20,,,39,24
2014/05/13,06,81,0,20,,,37,24
2014/05/13,07,86,0,23,,,36,27
2014/05/13,08,114,0,38,,,42,34
2014/05/13,09,158,0,49,,,48,61
2014/05/13,10,179,0,64,,,57,58
2014/05/13,11,194,0,71,,,62,61
2014/05/13,12,191,0,71,,,61,59
2014/05/13,13,187,0,72,,,62,53
2014/05/13,14,206,0,73,,,64,69
2014/05/13,15,202,0,72,,,67,63
2014/05/13,16,193,0,71,,,61,61
2014/05/13,17,205,1,71,,,66,67
2014/05/13,18,197,0,71,,,66,60
2014/05/13,19,200,0,77,,,64,59
2014/05/13,20,195,0,83,,,63,49
2014/05/13,21,201,0,82,,,66,53
2014/05/13,22,199,0,82,,,61,56
2014/05/13,23,105,0,33,,,39,33
2014/05/13,24,84,0,20,,,37,27
2014/05/14,01,91,0,20,,,39,32
2014/05/14,02,89,0,20,,,37,32
2014/05/14,03,85,0,19,,,40,26
2014/05/14,04,77,0,20,,,34,23
2014/05/14,05,78,0,20,,,36,22
2014/05/14,06,84,0,27,,,34,23
2014/05/14,07,87,0,24,,,34,29
2014/05/14,08,108,0,34,,,40,34
2014/05/14,09,157,0,47,,,49,61
2014/05/14,10,186,0,63,,,62,61
2014/05/14,11,201,0,71,,,64,66
2014/05/14,12,199,0,71,,,66,62
2014/05/14,13,196,0,72,,,68,56
2014/05/14,14,220,0,73,,,69,78
2014/05/14,15,214,0,72,,,72,70
2014/05/14,16,213,0,72,,,70,71
2014/05/14,17,211,0,73,,,72,66
2014/05/14,18,210,0,74,,,72,64
2014/05/14,19,212,0,78,,,72,62
2014/05/14,20,206,1,83,,,71,51
2014/05/14,21,208,1,83,,,71,53
2014/05/14,22,211,1,84,,,68,58
2014/05/14,23,114,0,30,,,44,40
2014/05/14,24,95,0,20,,,44,31
2014/05/15,01,102,0,20,,,46,36
2014/05/15,02,101,0,20,,,44,37
2014/05/15,03,96,0,20,,,46,30
2014/05/15,04,88,0,20,,,39,29
2014/05/15,05,93,0,20,,,44,29
2014/05/15,06,89,0,20,,,41,28
2014/05/15,07,94,0,24,,,41,29
2014/05/15,08,118,0,38,,,45,35
2014/05/15,09,157,0,43,,,54,60
2014/05/15,10,193,0,61,,,64,68
2014/05/15,11,203,0,71,,,66,66
2014/05/15,12,201,0,71,,,69,61
2014/05/15,13,199,1,72,,,69,57
2014/05/15,14,210,1,72,,,69,68
2014/05/15,15,212,1,72,,,69,70
2014/05/15,16,205,2,71,,,67,65
2014/05/15,17,203,1,73,,,68,61
2014/05/15,18,202,1,74,,,69,58
2014/05/15,19,207,2,78,,,67,60
2014/05/15,20,197,1,84,,,65,47
2014/05/15,21,203,1,84,,,67,51
2014/05/15,22,198,1,83,,,62,52
2014/05/15,23,103,0,31,,,41,31
2014/05/15,24,85,0,20,,,39,26
2014/05/16,01,93,0,20,,,41,32
2014/05/16,02,91,0,20,,,40,31
2014/05/16,03,89,0,20,,,42,27
2014/05/16,04,82,0,20,,,37,25
2014/05/16,05,84,0,23,,,38,23
2014/05/16,06,85,0,24,,,37,24
2014/05/16,07,86,0,22,,,36,28
2014/05/16,08,117,0,38,,,43,36
2014/05/16,09,158,0,48,,,50,60
2014/05/16,10,188,0,62,,,64,62
2014/05/16,11,199,0,71,,,62,66
2014/05/16,12,195,0,71,,,64,60
2014/05/16,13,193,1,72,,,63,57
2014/05/16,14,199,0,71,,,62,66
2014/05/16,15,198,0,72,,,66,60
2014/05/16,16,196,0,70,,,64,62
2014/05/16,17,196,1,71,,,66,58
2014/05/16,18,186,0,71,,,61,54
2014/05/16,19,190,0,78,,,60,52
2014/05/16,20,187,0,82,,,56,49
2014/05/16,21,195,0,82,,,61,52
2014/05/16,22,193,0,84,,,57,52
2014/05/16,23,96,0,29,,,35,32
2014/05/16,24,81,0,20,,,36,25
2014/05/17,01,90,0,19,,,37,34
2014/05/17,02,87,0,20,,,35,32
2014/05/17,03,83,0,20,,,36,27
2014/05/17,04,76,0,20,,,32,24
2014/05/17,05,77,0,19,,,33,25
2014/05/17,06,76,0,20,,,34,22
2014/05/17,07,82,0,22,,,33,27
2014/05/17,08,100,0,34,,,37,29
2014/05/17,09,154,0,49,,,44,61
2014/05/17,10,173,0,64,,,52,57
2014/05/17,11,179,0,70,,,53,56
2014/05/17,12,177,0,72,,,53,52
2014/05/17,13,180,0,72,,,57,51
2014/05/17,14,192,0,72,,,55,65
2014/05/17,15,184,0,72,,,58,54
2014/05/17,16,181,0,71,,,54,56
2014/05/17,17,182,0,74,,,57,51
2014/05/17,18,178,0,76,,,54,48
2014/05/17,19,185,0,80,,,54,51
2014/05/17,20,187,0,84,,,55,48
2014/05/17,21,195,0,85,,,60,50
2014/05/17,22,191,0,84,,,54,53
2014/05/17,23,101,0,36,,,35,30
2014/05/17,24,77,0,19,,,33,25
2014/05/18,01,86,0,20,,,34,32
2014/05/18,02,82,0,20,,,32,30
2014/05/18,03,79,0,20,,,36,23
2014/05/18,04,72,0,20,,,32,20
2014/05/18,05,73,0,19,,,32,22
2014/05/18,06,73,0,20,,,31,22
2014/05/18,07,81,0,23,,,32,26
2014/05/18,08,108,0,38,,,35,35
2014/05/18,09,148,0,47,,,43,58
2014/05/18,10,179,0,62,,,53,64
2014/05/18,11,187,0,70,,,57,60
2014/05/18,12,181,0,71,,,56,54
2014/05/18,13,184,0,72,,,59,53
2014/05/18,14,200,0,73,,,60,67
2014/05/18,15,195,0,71,,,62,62
2014/05/18,16,192,0,71,,,62,59
2014/05/18,17,191,0,72,,,62,57
2014/05/18,18,197,0,71,,,64,62
2014/05/18,19,194,0,78,,,60,56
2014/05/18,20,197,0,84,,,61,52
2014/05/18,21,201,0,84,,,63,54
2014/05/18,22,193,0,83,,,54,56
2014/05/18,23,108,0,38,,,38,32
2014/05/18,24,86,0,20,,,38,28
2014/05/19,01,93,0,20,,,39,34
2014/05/19,02,90,0,20,,,36,34
2014/05/19,03,86,0,20,,,40,26
2014/05/19,04,79,0,20,,,34,25
2014/05/19,05,78,0,20,,,35,23
2014/05/19,06,79,0,20,,,34,25
2014/05/19,07,83,0,23,,,34,26
2014/05/19,08,107,0,38,,,38,31
2014/05/19,09,148,0,43,,,46,59
2014/05/19,10,179,0,60,,,59,60
2014/05/19,11,191,0,70,,,59,62
2014/05/19,12,198,0,72,,,64,62
2014/05/19,13,192,0,71,,,64,57
2014/05/19,14,215,0,72,,,68,75
2014/05/19,15,216,0,72,,,72,72
2014/05/19,16,206,0,70,,,66,70
2014/05/19,17,204,0,70,,,71,63
2014/05/19,18,205,0,71,,,72,62
2014/05/19,19,208,0,78,,,70,60
2014/05/19,20,202,0,84,,,69,49
2014/05/19,21,207,0,85,,,70,52
2014/05/19,22,205,0,83,,,67,55
2014/05/19,23,109,0,32,,,43,34
2014/05/19,24,91,0,21,,,43,27
2014/05/20,01,95,0,20,,,43,32
2014/05/20,02,92,0,20,,,40,32
2014/05/20,03,87,0,20,,,42,25
2014/05/20,04,82,0,20,,,39,23
2014/05/20,05,81,0,20,,,40,21
2014/05/20,06,81,0,20,,,38,23
2014/05/20,07,88,0,22,,,38,28
2014/05/20,08,115,0,38,,,43,34
2014/05/20,09,160,0,48,,,50,62
2014/05/20,10,189,0,63,,,64,62
2014/05/20,11,200,0,71,,,63,66
2014/05/20,12,204,0,71,,,70,63
2014/05/20,13,196,0,71,,,70,55
2014/05/20,14,218,1,71,,,73,73
2014/05/20,15,211,1,70,,,74,66
2014/05/20,16,215,1,72,,,73,69
2014/05/20,17,211,1,72,,,75,63
2014/05/20,18,210,1,73,,,74,62
2014/05/20,19,215,1,80,,,74,60
2014/05/20,20,204,1,84,,,71,48
2014/05/20,21,207,1,83,,,71,52
2014/05/20,22,209,1,83,,,68,57
2014/05/20,23,108,0,31,,,43,34
2014/05/20,24,91,0,21,,,43,27
2014/05/21,01,102,0,22,,,48,32
2014/05/21,02,97,0,24,,,42,31
2014/05/21,03,89,0,20,,,42,27
2014/05/21,04,86,0,20,,,40,26
2014/05/21,05,84,0,20,,,39,25
2014/05/21,06,83,0,20,,,39,24
2014/05/21,07,89,0,22,,,40,27
2014/05/21,08,112,0,33,,,43,36
2014/05/21,09,142,0,36,,,48,58
2014/05/21,10,182,0,61,,,63,58
2014/05/21,11,186,0,70,,,59,57
2014/05/21,12,180,0,70,,,58,52
2014/05/21,13,182,0,71,,,56,55
2014/05/21,14,199,0,71,,,59,69
2014/05/21,15,197,0,70,,,63,64
2014/05/21,16,186,0,71,,,57,58
2014/05/21,17,182,0,72,,,57,53
2014/05/21,18,184,0,74,,,60,50
2014/05/21,19,186,0,81,,,56,49
2014/05/21,20,187,0,85,,,54,48
2014/05/21,21,195,0,85,,,57,53
2014/05/21,22,199,0,86,,,60,53
2014/05/21,23,104,0,37,,,36,31
2014/05/21,24,78,0,20,,,33,25
2014/05/22,01,87,0,20,,,35,32
2014/05/22,02,85,0,20,,,34,31
2014/05/22,03,81,0,19,,,37,25
2014/05/22,04,74,0,20,,,32,22
2014/05/22,05,77,0,20,,,34,23
2014/05/22,06,74,0,19,,,33,22
2014/05/22,07,81,0,22,,,32,27
2014/05/22,08,101,0,34,,,35,32
2014/05/22,09,153,0,49,,,43,61
2014/05/22,10,178,0,64,,,56,58
2014/05/22,11,186,0,71,,,56,59
2014/05/22,12,179,0,71,,,56,52
2014/05/22,13,185,0,71,,,56,58
2014/05/22,14,190,0,71,,,57,62
2014/05/22,15,189,0,72,,,59,58
2014/05/22,16,188,0,72,,,56,60
2014/05/22,17,189,0,72,,,58,59
2014/05/22,18,184,0,73,,,59,52
2014/05/22,19,190,0,80,,,58,52
2014/05/22,20,192,0,86,,,56,50
2014/05/22,21,195,0,84,,,58,53
2014/05/22,22,193,0,83,,,55,55
2014/05/22,23,95,0,31,,,34,30
2014/05/22,24,79,0,20,,,34,25
2014/05/23,01,87,0,19,,,35,33
2014/05/23,02,89,0,20,,,38,31
2014/05/23,03,83,0,19,,,37,27
2014/05/23,04,77,0,20,,,34,23
2014/05/23,05,75,0,20,,,33,22
2014/05/23,06,78,0,20,,,34,24
2014/05/23,07,80,0,20,,,34,26
2014/05/23,08,106,0,35,,,36,35
2014/05/23,09,139,0,42,,,45,52
2014/05/23,10,167,0,57,,,55,55
2014/05/23,11,187,0,70,,,58,59
2014/05/23,12,189,0,71,,,58,60
2014/05/23,13,185,0,72,,,58,55
2014/05/23,14,198,0,72,,,59,67
2014/05/23,15,195,0,71,,,63,61
2014/05/23,16,191,0,70,,,60,61
2014/05/23,17,189,0,70,,,60,59
2014/05/23,18,189,0,70,,,61,58
2014/05/23,19,195,0,77,,,62,56
2014/05/23,20,189,0,84,,,56,49
2014/05/23,21,196,0,82,,,60,54
2014/05/23,22,195,0,82,,,58,55
2014/05/23,23,105,0,31,,,40,34
2014/05/23,24,84,0,20,,,37,27
2014/05/24,01,92,0,19,,,38,35
2014/05/24,02,90,0,20,,,36,34
2014/05/24,03,84,0,20,,,37,27
2014/05/24,04,82,0,20,,,36,26
2014/05/24,05,77,0,19,,,33,25
2014/05/24,06,85,0,20,,,39,26
2014/05/24,07,89,0,23,,,35,31
2014/05/24,08,107,0,33,,,37,37
2014/05/24,09,147,0,43,,,44,60
2014/05/24,10,180,0,63,,,56,61
2014/05/24,11,197,0,71,,,62,64
2014/05/24,12,195,0,71,,,60,64
2014/05/24,13,192,0,72,,,64,56
2014/05/24,14,212,0,71,,,68,73
2014/05/24,15,209,0,72,,,70,67
2014/05/24,16,205,0,70,,,66,69
2014/05/24,17,202,0,71,,,66,65
2014/05/24,18,209,0,71,,,72,66
2014/05/24,19,211,1,78,,,70,62
2014/05/24,20,204,1,84,,,67,52
2014/05/24,21,208,0,83,,,70,55
2014/05/24,22,210,0,83,,,68,59
2014/05/24,23,109,0,31,,,44,34
2014/05/24,24,91,0,20,,,42,29
2014/05/25,01,98,0,19,,,44,35
2014/05/25,02,96,0,20,,,43,33
2014/05/25,03,93,0,20,,,44,29
2014/05/25,04,89,0,20,,,42,27
2014/05/25,05,89,0,20,,,41,28
2014/05/25,06,89,0,20,,,42,27
2014/05/25,07,94,0,23,,,42,29
2014/05/25,08,123,0,39,,,44,40
2014/05/25,09,168,0,47,,,56,65
2014/05/25,10,206,1,64,,,69,72
2014/05/25,11,217,0,70,,,74,73
2014/05/25,12,212,0,70,,,71,71
2014/05/25,13,203,0,73,,,72,58
2014/05/25,14,223,0,72,,,74,77
2014/05/25,15,221,0,71,,,75,75
2014/05/25,16,221,0,71,,,75,75
2014/05/25,17,215,1,71,,,75,68
2014/05/25,18,217,2,70,,,82,63
2014/05/25,19,218,3,76,,,75,64
2014/05/25,20,213,2,84,,,74,53
2014/05/25,21,211,2,84,,,70,55
2014/05/25,22,213,1,83,,,71,58
2014/05/25,23,141,0,52,,,49,40
2014/05/25,24,127,0,45,,,49,33
2014/05/26,01,134,0,46,,,50,38
2014/05/26,02,128,0,43,,,47,38
2014/05/26,03,94,0,20,,,46,28
2014/05/26,04,89,0,20,,,42,27
2014/05/26,05,87,0,20,,,41,26
2014/05/26,06,88,0,20,,,42,26
2014/05/26,07,94,0,23,,,43,28
2014/05/26,08,116,0,37,,,44,35
2014/05/26,09,160,0,45,,,53,62
2014/05/26,10,202,0,62,,,68,72
2014/05/26,11,210,0,70,,,71,69
2014/05/26,12,209,0,70,,,71,68
2014/05/26,13,201,1,71,,,69,60
2014/05/26,14,217,1,72,,,73,71
2014/05/26,15,212,1,72,,,71,68
2014/05/26,16,211,2,71,,,70,68
2014/05/26,17,205,2,72,,,68,63
2014/05/26,18,211,2,73,,,74,62
2014/05/26,19,212,0,79,,,71,62
2014/05/26,20,205,0,83,,,69,53
2014/05/26,21,206,1,81,,,70,54
2014/05/26,22,210,0,83,,,69,58
2014/05/26,23,112,0,33,,,44,35
2014/05/26,24,91,0,20,,,42,29
2014/05/27,01,97,0,20,,,42,35
2014/05/27,02,101,0,20,,,42,39
2014/05/27,03,97,0,20,,,43,34
2014/05/27,04,90,0,20,,,41,29
2014/05/27,05,88,0,20,,,40,28
2014/05/27,06,88,0,20,,,40,28
2014/05/27,07,91,0,22,,,40,29
2014/05/27,08,118,0,33,,,42,43
2014/05/27,09,159,0,49,,,50,60
2014/05/27,10,194,0,64,,,66,64
2014/05/27,11,204,0,71,,,70,63
2014/05/27,12,201,0,71,,,68,62
2014/05/27,13,195,0,72,,,68,55
2014/05/27,14,214,0,72,,,72,70
2014/05/27,15,207,0,70,,,73,64
2014/05/27,16,212,0,71,,,72,69
2014/05/27,17,210,0,72,,,71,67
2014/05/27,18,220,0,74,,,78,68
2014/05/27,19,216,0,77,,,76,63
2014/05/27,20,205,0,82,,,73,50
2014/05/27,21,210,1,83,,,71,55
2014/05/27,22,212,1,85,,,71,55
2014/05/27,23,116,0,34,,,46,36
2014/05/27,24,92,0,20,,,45,27
2014/05/28,01,101,0,20,,,48,33
2014/05/28,02,101,0,20,,,45,36
2014/05/28,03,95,0,20,,,47,28
2014/05/28,04,89,0,20,,,42,27
2014/05/28,05,86,0,20,,,40,26
2014/05/28,06,88,0,20,,,41,27
2014/05/28,07,91,0,23,,,41,27
2014/05/28,08,120,0,38,,,46,36
2014/05/28,09,159,0,48,,,52,59
2014/05/28,10,201,0,64,,,73,64
2014/05/28,11,216,1,70,,,74,71
2014/05/28,12,212,2,70,,,74,66
2014/05/28,13,209,2,71,,,74,62
2014/05/28,14,231,2,72,,,80,77
2014/05/28,15,228,3,72,,,82,71
2014/05/28,16,227,4,71,,,80,72
2014/05/28,17,225,4,74,,,76,71
2014/05/28,18,227,4,73,,,81,69
2014/05/28,19,228,1,78,,,80,69
2014/05/28,20,218,1,84,,,79,54
2014/05/28,21,212,2,83,,,75,52
2014/05/28,22,223,4,83,,,78,58
2014/05/28,23,119,1,32,,,51,35
2014/05/28,24,97,0,20,,,49,28
2014/05/29,01,100,0,20,,,49,31
2014/05/29,02,102,0,20,,,48,34
2014/05/29,03,96,0,20,,,49,27
2014/05/29,04,90,0,20,,,45,25
2014/05/29,05,91,0,20,,,46,25
2014/05/29,06,104,0,30,,,48,26
2014/05/29,07,113,0,36,,,48,29
2014/05/29,08,122,1,38,,,48,35
2014/05/29,09,177,1,49,,,56,71
2014/05/29,10,215,1,64,,,72,78
2014/05/29,11,219,2,70,,,76,71
2014/05/29,12,226,2,71,,,80,73
2014/05/29,13,218,2,72,,,78,66
2014/05/29,14,232,2,71,,,81,78
2014/05/29,15,229,3,71,,,83,72
2014/05/29,16,230,4,71,,,81,74
2014/05/29,17,225,4,70,,,77,74
2014/05/29,18,227,4,71,,,84,68
2014/05/29,19,232,3,77,,,82,70
2014/05/29,20,223,3,84,,,79,57
2014/05/29,21,217,2,84,,,76,55
2014/05/29,22,222,3,83,,,77,59
2014/05/29,23,123,0,34,,,49,40
2014/05/29,24,101,0,20,,,49,32
2014/05/30,01,104,0,19,,,48,37
2014/05/30,02,106,0,19,,,50,37
2014/05/30,03,98,0,19,,,49,30
2014/05/30,04,92,0,19,,,45,28
2014/05/30,05,89,0,19,,,43,27
2014/05/30,06,91,0,19,,,44,28
2014/05/30,07,94,0,21,,,44,29
2014/05/30,08,118,1,33,,,47,37
2014/05/30,09,161,1,42,,,56,62
2014/05/30,10,205,1,60,,,74,70
2014/05/30,11,223,1,69,,,79,74
2014/05/30,12,223,2,70,,,79,72
2014/05/30,13,216,2,72,,,78,64
2014/05/30,14,242,4,73,,,84,81
2014/05/30,15,236,5,71,,,83,77
2014/05/30,16,232,5,71,,,81,75
2014/05/30,17,225,5,71,,,80,69
2014/05/30,18,229,5,71,,,85,68
2014/05/30,19,230,5,75,,,82,68
2014/05/30,20,221,3,83,,,80,55
2014/05/30,21,217,2,82,,,77,56
2014/05/30,22,223,3,82,,,79,59
2014/05/30,23,133,0,35,,,57,41
2014/05/30,24,103,0,20,,,51,32
2014/05/31,01,106,0,20,,,51,35
2014/05/31,02,107,0,20,,,50,37
2014/05/31,03,101,0,20,,,52,29
2014/05/31,04,98,0,20,,,49,29
2014/05/31,05,95,0,20,,,47,28
2014/05/31,06,97,0,20,,,50,27
2014/05/31,07,101,0,23,,,49,29
2014/05/31,08,135,2,38,,,52,43
2014/05/31,09,174,2,47,,,58,67
2014/05/31,10,212,2,62,,,74,74
2014/05/31,11,225,2,70,,,80,73
2014/05/31,12,225,2,71,,,82,70
2014/05/31,13,217,1,72,,,80,64
2014/05/31,14,246,2,72,,,88,84
2014/05/31,15,243,4,72,,,85,82
2014/05/31,16,244,5,71,,,85,83
2014/05/31,17,236,6,72,,,81,77
2014/05/31,18,244,6,74,,,88,76
2014/05/31,19,239,4,79,,,85,71
2014/05/31,20,228,4,84,,,82,58
2014/05/31,21,226,3,83,,,78,62
2014/05/31,22,227,3,83,,,78,63
2014/05/31,23,127,1,33,,,52,41
2014/05/31,24,103,0,21,,,50,32
2014/06/01,01,107,0,20,,,49,38
2014/06/01,02,109,0,20,,,50,39
2014/06/01,03,103,0,20,,,52,31
2014/06/01,04,100,0,20,,,50,30
2014/06/01,05,98,0,22,,,46,30
2014/06/01,06,105,0,26,,,48,31
2014/06/01,07,127,1,36,,,55,35
2014/06/01,08,165,2,40,,,59,64
2014/06/01,09,187,3,50,,,64,70
2014/06/01,10,234,3,70,,,83,78
2014/06/01,11,233,3,71,,,88,71
2014/06/01,12,242,4,72,,,90,76
2014/06/01,13,223,4,72,,,83,64
2014/06/01,14,251,4,72,,,91,84
2014/06/01,15,248,4,71,,,92,81
2014/06/01,16,252,8,72,,,89,83
2014/06/01,17,256,12,71,,,87,86
2014/06/01,18,259,14,71,,,97,77
2014/06/01,19,254,11,77,,,91,75
2014/06/01,20,241,8,84,,,88,61
2014/06/01,21,231,8,83,,,80,60
2014/06/01,22,234,5,84,,,85,60
2014/06/01,23,140,1,38,,,58,43
2014/06/01,24,110,0,21,,,54,35
2014/06/02,01,113,0,20,,,55,38
2014/06/02,02,114,0,20,,,54,40
2014/06/02,03,105,0,20,,,54,31
2014/06/02,04,100,0,20,,,50,30
2014/06/02,05,98,0,20,,,49,29
2014/06/02,06,97,0,20,,,49,28
2014/06/02,07,105,0,24,,,51,30
