計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/01,10,284,8,28,,,,109
2014/05/01,11,293,5,28,,,,120
2014/05/01,12,314,5,29,,,,125
2014/05/01,13,312,5,28,,,,127
2014/05/01,14,305,1,28,,,,127
2014/05/01,15,313,1,29,,,,123
2014/05/01,16,318,1,29,,,,131
2014/05/01,17,313,1,28,,,,129
2014/05/01,18,309,1,28,,,,130
2014/05/01,19,283,1,27,,,,114
2014/05/01,20,263,1,30,,,,103
2014/05/01,21,229,1,28,,,,99
2014/05/01,22,174,1,22,,,,95
2014/05/01,23,124,1,5,,,,74
2014/05/01,24,116,1,5,,,,67
2014/05/02,01,107,1,4,,,,67
2014/05/02,02,96,1,4,,,,67
2014/05/02,03,87,1,5,,,,62
2014/05/02,04,87,1,4,,,,61
2014/05/02,05,88,1,4,,,,64
2014/05/02,06,84,1,5,,,,58
2014/05/02,07,121,1,12,,,,64
2014/05/02,08,126,1,13,,,,69
2014/05/02,09,160,1,15,,,,76
2014/05/02,10,299,4,28,,,,107
2014/05/02,11,318,2,29,,,,120
2014/05/02,12,321,2,29,,,,118
2014/05/02,13,303,3,29,,,,127
2014/05/02,14,311,6,28,,,,131
2014/05/02,15,359,6,28,,,,138
2014/05/02,16,340,6,28,,,,136
2014/05/02,17,346,7,28,,,,141
2014/05/02,18,340,7,27,,,,142
2014/05/02,19,309,6,27,,,,122
2014/05/02,20,289,2,29,,,,107
2014/05/02,21,243,1,29,,,,100
2014/05/02,22,176,1,25,,,,96
2014/05/02,23,141,1,21,,,,76
2014/05/02,24,127,1,17,,,,67
2014/05/03,01,112,1,4,,,,71
2014/05/03,02,107,1,4,,,,67
2014/05/03,03,95,1,4,,,,65
2014/05/03,04,89,1,3,,,,64
2014/05/03,05,91,1,4,,,,68
2014/05/03,06,89,1,4,,,,63
2014/05/03,07,126,1,12,,,,69
2014/05/03,08,132,1,13,,,,76
2014/05/03,09,174,2,16,,,,92
2014/05/03,10,290,6,27,,,,113
2014/05/03,11,320,6,28,,,,120
2014/05/03,12,330,6,28,,,,122
2014/05/03,13,330,6,29,,,,129
2014/05/03,14,326,6,28,,,,128
2014/05/03,15,330,6,29,,,,129
2014/05/03,16,324,6,28,,,,129
2014/05/03,17,320,6,29,,,,136
2014/05/03,18,302,6,28,,,,124
2014/05/03,19,289,6,27,,,,112
2014/05/03,20,257,2,28,,,,96
2014/05/03,21,214,1,28,,,,92
2014/05/03,22,176,1,25,,,,90
2014/05/03,23,133,1,21,,,,69
2014/05/03,24,113,1,5,,,,65
2014/05/04,01,98,1,4,,,,67
2014/05/04,02,86,1,4,,,,61
2014/05/04,03,84,1,4,,,,60
2014/05/04,04,82,1,3,,,,59
2014/05/04,05,88,1,3,,,,64
2014/05/04,06,80,1,4,,,,58
2014/05/04,07,110,1,7,,,,61
2014/05/04,08,120,1,13,,,,66
2014/05/04,09,173,2,15,,,,80
2014/05/04,10,279,7,27,,,,104
2014/05/04,11,300,6,29,,,,110
2014/05/04,12,318,6,28,,,,117
2014/05/04,13,312,6,28,,,,121
2014/05/04,14,304,6,28,,,,123
2014/05/04,15,309,6,29,,,,122
2014/05/04,16,307,7,29,,,,119
2014/05/04,17,312,6,27,,,,126
2014/05/04,18,297,6,28,,,,122
2014/05/04,19,274,6,27,,,,111
2014/05/04,20,264,2,29,,,,100
2014/05/04,21,226,1,27,,,,98
2014/05/04,22,172,1,22,,,,94
2014/05/04,23,122,1,7,,,,71
2014/05/04,24,116,1,4,,,,70
2014/05/05,01,111,1,4,,,,71
2014/05/05,02,92,1,4,,,,68
2014/05/05,03,90,1,4,,,,65
2014/05/05,04,89,1,4,,,,65
2014/05/05,05,96,1,4,,,,71
2014/05/05,06,91,1,4,,,,66
2014/05/05,07,117,1,5,,,,67
2014/05/05,08,125,1,13,,,,69
2014/05/05,09,167,1,16,,,,82
2014/05/05,10,269,9,27,,,,102
2014/05/05,11,277,8,29,,,,106
2014/05/05,12,272,7,28,,,,104
2014/05/05,13,273,6,28,,,,111
2014/05/05,14,285,6,27,,,,114
2014/05/05,15,274,6,28,,,,117
2014/05/05,16,295,6,29,,,,117
2014/05/05,17,292,6,28,,,,120
2014/05/05,18,282,6,28,,,,117
2014/05/05,19,274,6,28,,,,108
2014/05/05,20,253,2,30,,,,94
2014/05/05,21,215,1,30,,,,89
2014/05/05,22,169,1,23,,,,90
2014/05/05,23,126,1,12,,,,69
2014/05/05,24,112,1,9,,,,61
2014/05/06,01,106,1,4,,,,67
2014/05/06,02,84,1,4,,,,61
2014/05/06,03,83,1,3,,,,59
2014/05/06,04,83,1,3,,,,59
2014/05/06,05,85,1,3,,,,63
2014/05/06,06,86,1,5,,,,57
2014/05/06,07,115,1,11,,,,60
2014/05/06,08,119,1,14,,,,63
2014/05/06,09,154,1,15,,,,77
2014/05/06,10,274,9,27,,,,100
2014/05/06,11,266,7,28,,,,104
2014/05/06,12,274,6,28,,,,109
2014/05/06,13,286,6,29,,,,117
2014/05/06,14,289,6,28,,,,120
2014/05/06,15,300,6,29,,,,119
2014/05/06,16,287,6,29,,,,119
2014/05/06,17,292,6,28,,,,124
2014/05/06,18,289,6,28,,,,121
2014/05/06,19,270,6,27,,,,109
2014/05/06,20,259,2,29,,,,96
2014/05/06,21,209,1,28,,,,89
2014/05/06,22,172,1,23,,,,88
2014/05/06,23,117,1,6,,,,68
2014/05/06,24,110,1,4,,,,63
2014/05/07,01,98,1,4,,,,66
2014/05/07,02,87,1,4,,,,62
2014/05/07,03,83,1,3,,,,60
2014/05/07,04,83,1,3,,,,60
2014/05/07,05,89,1,3,,,,63
2014/05/07,06,80,1,4,,,,56
2014/05/07,07,113,1,11,,,,63
2014/05/07,08,124,1,12,,,,65
2014/05/07,09,159,3,15,,,,76
2014/05/07,10,277,8,28,,,,100
2014/05/07,11,287,6,29,,,,111
2014/05/07,12,283,6,28,,,,112
2014/05/07,13,294,6,29,,,,120
2014/05/07,14,293,6,28,,,,122
2014/05/07,15,312,6,28,,,,120
2014/05/07,16,307,7,28,,,,117
2014/05/07,17,314,6,27,,,,125
2014/05/07,18,298,6,26,,,,118
2014/05/07,19,283,6,27,,,,108
2014/05/07,20,269,2,29,,,,95
2014/05/07,21,225,1,28,,,,94
2014/05/07,22,177,1,22,,,,91
2014/05/07,23,123,1,9,,,,70
2014/05/07,24,112,1,4,,,,65
2014/05/08,01,111,1,4,,,,70
2014/05/08,02,96,1,4,,,,66
2014/05/08,03,88,1,4,,,,64
2014/05/08,04,88,1,4,,,,65
2014/05/08,05,94,1,3,,,,69
2014/05/08,06,90,1,4,,,,65
2014/05/08,07,121,1,9,,,,67
2014/05/08,08,123,1,13,,,,69
2014/05/08,09,172,2,15,,,,84
2014/05/08,10,304,6,28,,,,111
2014/05/08,11,308,6,28,,,,116
2014/05/08,12,314,6,28,,,,123
2014/05/08,13,314,6,28,,,,129
2014/05/08,14,311,6,29,,,,127
2014/05/08,15,312,6,28,,,,127
2014/05/08,16,310,7,28,,,,131
2014/05/08,17,311,5,28,,,,131
2014/05/08,18,293,1,28,,,,124
2014/05/08,19,280,1,27,,,,112
2014/05/08,20,263,1,29,,,,98
2014/05/08,21,230,2,28,,,,95
2014/05/08,22,173,1,21,,,,97
2014/05/08,23,127,1,8,,,,73
2014/05/08,24,117,1,5,,,,71
2014/05/09,01,101,1,4,,,,72
2014/05/09,02,92,1,4,,,,68
2014/05/09,03,93,1,4,,,,68
2014/05/09,04,90,1,4,,,,67
2014/05/09,05,94,1,4,,,,69
2014/05/09,06,92,1,7,,,,65
2014/05/09,07,128,1,12,,,,69
2014/05/09,08,128,1,14,,,,75
2014/05/09,09,182,1,15,,,,90
2014/05/09,10,307,6,28,,,,110
2014/05/09,11,321,6,28,,,,119
2014/05/09,12,323,6,29,,,,124
2014/05/09,13,304,6,28,,,,128
2014/05/09,14,321,6,29,,,,129
2014/05/09,15,326,6,29,,,,130
2014/05/09,16,317,6,28,,,,127
2014/05/09,17,322,6,29,,,,131
2014/05/09,18,307,6,29,,,,128
2014/05/09,19,295,6,28,,,,115
2014/05/09,20,276,2,30,,,,102
2014/05/09,21,233,1,29,,,,97
2014/05/09,22,174,1,22,,,,94
2014/05/09,23,126,1,11,,,,70
2014/05/09,24,117,1,9,,,,65
2014/05/10,01,109,1,4,,,,69
2014/05/10,02,92,1,4,,,,65
2014/05/10,03,86,1,4,,,,61
2014/05/10,04,85,1,4,,,,62
2014/05/10,05,88,1,3,,,,65
2014/05/10,06,86,1,3,,,,62
2014/05/10,07,122,1,11,,,,65
2014/05/10,08,131,1,13,,,,73
2014/05/10,09,163,2,15,,,,84
2014/05/10,10,276,6,27,,,,104
2014/05/10,11,283,6,30,,,,116
2014/05/10,12,288,6,28,,,,117
2014/05/10,13,299,6,29,,,,126
2014/05/10,14,315,6,28,,,,125
2014/05/10,15,312,6,28,,,,126
2014/05/10,16,305,6,29,,,,124
2014/05/10,17,308,6,27,,,,124
2014/05/10,18,302,6,27,,,,125
2014/05/10,19,285,6,27,,,,113
2014/05/10,20,264,2,29,,,,98
2014/05/10,21,221,1,28,,,,96
2014/05/10,22,174,1,23,,,,93
2014/05/10,23,126,1,8,,,,75
2014/05/10,24,114,1,4,,,,68
2014/05/11,01,109,1,4,,,,72
2014/05/11,02,93,1,4,,,,67
2014/05/11,03,90,1,4,,,,66
2014/05/11,04,87,1,4,,,,64
2014/05/11,05,96,1,4,,,,70
2014/05/11,06,98,1,4,,,,64
2014/05/11,07,128,1,11,,,,68
2014/05/11,08,126,1,14,,,,73
2014/05/11,09,167,2,15,,,,85
2014/05/11,10,296,6,28,,,,110
2014/05/11,11,307,6,28,,,,117
2014/05/11,12,313,6,30,,,,119
2014/05/11,13,315,6,29,,,,124
2014/05/11,14,313,6,29,,,,126
2014/05/11,15,313,6,29,,,,125
2014/05/11,16,319,6,29,,,,127
2014/05/11,17,315,6,28,,,,130
2014/05/11,18,312,6,28,,,,127
2014/05/11,19,289,6,27,,,,113
2014/05/11,20,267,2,29,,,,100
2014/05/11,21,226,1,28,,,,96
2014/05/11,22,176,1,26,,,,100
2014/05/11,23,131,1,11,,,,77
2014/05/11,24,117,1,4,,,,71
2014/05/12,01,115,1,4,,,,76
2014/05/12,02,97,1,4,,,,71
2014/05/12,03,94,1,4,,,,70
2014/05/12,04,92,1,4,,,,68
2014/05/12,05,100,1,4,,,,74
2014/05/12,06,100,1,4,,,,71
2014/05/12,07,131,1,10,,,,73
2014/05/12,08,129,1,13,,,,75
2014/05/12,09,169,1,16,,,,86
2014/05/12,10,270,6,28,,,,106
2014/05/12,11,282,6,28,,,,111
2014/05/12,12,277,5,29,,,,111
2014/05/12,13,277,6,28,,,,118
2014/05/12,14,270,6,28,,,,115
2014/05/12,15,266,5,27,,,,110
2014/05/12,16,267,6,28,,,,112
2014/05/12,17,276,6,28,,,,114
2014/05/12,18,280,6,28,,,,115
2014/05/12,19,263,6,28,,,,103
2014/05/12,20,250,2,30,,,,94
2014/05/12,21,222,1,29,,,,89
2014/05/12,22,171,1,22,,,,95
2014/05/12,23,124,1,12,,,,70
2014/05/12,24,121,1,9,,,,70
2014/05/13,01,102,1,4,,,,69
2014/05/13,02,89,1,4,,,,65
2014/05/13,03,91,1,4,,,,65
2014/05/13,04,87,1,3,,,,65
2014/05/13,05,90,1,3,,,,65
2014/05/13,06,91,1,9,,,,64
2014/05/13,07,124,1,12,,,,66
2014/05/13,08,130,1,14,,,,73
2014/05/13,09,169,1,14,,,,85
2014/05/13,10,294,6,28,,,,109
2014/05/13,11,317,6,29,,,,123
2014/05/13,12,316,6,29,,,,126
2014/05/13,13,332,6,29,,,,132
2014/05/13,14,330,5,29,,,,137
2014/05/13,15,344,4,29,,,,142
2014/05/13,16,362,3,28,,,,147
2014/05/13,17,356,3,28,,,,144
2014/05/13,18,337,3,28,,,,140
2014/05/13,19,309,6,28,,,,124
2014/05/13,20,282,2,30,,,,109
2014/05/13,21,252,1,28,,,,98
2014/05/13,22,186,1,23,,,,100
2014/05/13,23,132,1,11,,,,79
2014/05/13,24,119,1,4,,,,72
2014/05/14,01,115,1,4,,,,74
2014/05/14,02,96,1,4,,,,70
2014/05/14,03,94,1,4,,,,69
2014/05/14,04,93,1,4,,,,68
2014/05/14,05,95,1,4,,,,71
2014/05/14,06,87,1,3,,,,65
2014/05/14,07,127,1,9,,,,72
2014/05/14,08,127,1,13,,,,76
2014/05/14,09,172,1,15,,,,86
2014/05/14,10,265,6,28,,,,106
2014/05/14,11,287,6,28,,,,114
2014/05/14,12,281,5,29,,,,112
2014/05/14,13,285,6,29,,,,118
2014/05/14,14,280,5,28,,,,115
2014/05/14,15,285,5,29,,,,115
2014/05/14,16,276,6,28,,,,113
2014/05/14,17,281,5,28,,,,116
2014/05/14,18,269,5,27,,,,110
2014/05/14,19,262,6,27,,,,101
2014/05/14,20,252,2,28,,,,93
2014/05/14,21,215,1,28,,,,87
2014/05/14,22,165,1,22,,,,85
2014/05/14,23,129,1,13,,,,70
2014/05/14,24,123,1,10,,,,69
2014/05/15,01,106,1,8,,,,68
2014/05/15,02,93,1,8,,,,64
2014/05/15,03,94,1,5,,,,66
2014/05/15,04,90,1,4,,,,66
2014/05/15,05,90,1,4,,,,66
2014/05/15,06,84,1,4,,,,62
2014/05/15,07,126,1,10,,,,67
2014/05/15,08,121,1,13,,,,68
2014/05/15,09,159,1,15,,,,77
2014/05/15,10,259,6,27,,,,103
2014/05/15,11,263,6,28,,,,99
2014/05/15,12,281,6,29,,,,115
2014/05/15,13,288,5,28,,,,123
2014/05/15,14,314,6,28,,,,128
2014/05/15,15,314,6,28,,,,130
2014/05/15,16,296,6,28,,,,124
2014/05/15,17,301,7,28,,,,126
2014/05/15,18,300,6,27,,,,123
2014/05/15,19,280,6,26,,,,110
2014/05/15,20,260,1,28,,,,96
2014/05/15,21,223,1,28,,,,94
2014/05/15,22,182,1,23,,,,96
2014/05/15,23,139,1,24,,,,71
2014/05/15,24,130,1,23,,,,65
2014/05/16,01,117,1,23,,,,69
2014/05/16,02,111,1,23,,,,65
2014/05/16,03,110,1,23,,,,66
2014/05/16,04,90,1,6,,,,64
2014/05/16,05,95,1,4,,,,70
2014/05/16,06,92,1,8,,,,64
2014/05/16,07,116,1,12,,,,62
2014/05/16,08,122,1,13,,,,69
2014/05/16,09,165,1,15,,,,80
2014/05/16,10,307,6,28,,,,112
2014/05/16,11,337,6,28,,,,131
2014/05/16,12,344,5,28,,,,132
2014/05/16,13,349,3,28,,,,135
2014/05/16,14,343,3,29,,,,142
2014/05/16,15,344,3,28,,,,138
2014/05/16,16,343,3,28,,,,137
2014/05/16,17,341,3,28,,,,141
2014/05/16,18,331,3,27,,,,136
2014/05/16,19,299,6,27,,,,119
2014/05/16,20,275,2,28,,,,104
2014/05/16,21,228,1,28,,,,97
2014/05/16,22,178,1,24,,,,96
2014/05/16,23,130,1,8,,,,78
2014/05/16,24,117,1,4,,,,71
2014/05/17,01,113,1,4,,,,75
2014/05/17,02,94,1,3,,,,68
2014/05/17,03,90,1,4,,,,66
2014/05/17,04,92,1,3,,,,69
2014/05/17,05,92,1,4,,,,69
2014/05/17,06,87,1,4,,,,64
2014/05/17,07,128,1,10,,,,70
2014/05/17,08,129,1,14,,,,73
2014/05/17,09,167,1,15,,,,85
2014/05/17,10,287,6,27,,,,109
2014/05/17,11,308,6,29,,,,119
2014/05/17,12,319,6,29,,,,122
2014/05/17,13,317,6,29,,,,130
2014/05/17,14,326,6,29,,,,130
2014/05/17,15,324,6,29,,,,132
2014/05/17,16,330,6,28,,,,134
2014/05/17,17,340,6,29,,,,138
2014/05/17,18,332,5,28,,,,137
2014/05/17,19,313,6,27,,,,123
2014/05/17,20,276,2,29,,,,104
2014/05/17,21,231,1,29,,,,103
2014/05/17,22,178,1,25,,,,99
2014/05/17,23,122,1,6,,,,74
2014/05/17,24,116,1,4,,,,69
2014/05/18,01,113,1,4,,,,73
2014/05/18,02,111,1,4,,,,71
2014/05/18,03,95,1,4,,,,66
2014/05/18,04,88,1,4,,,,64
2014/05/18,05,93,1,4,,,,69
2014/05/18,06,90,1,4,,,,66
2014/05/18,07,127,1,8,,,,68
2014/05/18,08,126,1,13,,,,73
2014/05/18,09,170,2,15,,,,85
2014/05/18,10,283,6,28,,,,110
2014/05/18,11,316,6,28,,,,123
2014/05/18,12,323,6,29,,,,124
2014/05/18,13,327,6,29,,,,136
2014/05/18,14,346,4,28,,,,139
2014/05/18,15,340,3,28,,,,134
2014/05/18,16,340,3,28,,,,134
2014/05/18,17,336,3,28,,,,137
2014/05/18,18,324,3,27,,,,132
2014/05/18,19,311,6,27,,,,122
2014/05/18,20,283,2,28,,,,107
2014/05/18,21,237,1,29,,,,100
2014/05/18,22,180,1,23,,,,100
2014/05/18,23,131,1,8,,,,81
2014/05/18,24,121,1,4,,,,73
2014/05/19,01,112,1,4,,,,77
2014/05/19,02,99,1,4,,,,73
2014/05/19,03,93,1,4,,,,70
2014/05/19,04,92,1,4,,,,68
2014/05/19,05,98,1,4,,,,74
2014/05/19,06,95,1,8,,,,67
2014/05/19,07,134,1,11,,,,74
2014/05/19,08,127,1,13,,,,75
2014/05/19,09,179,2,15,,,,85
2014/05/19,10,292,6,28,,,,113
2014/05/19,11,322,6,28,,,,122
2014/05/19,12,325,6,28,,,,125
2014/05/19,13,342,6,28,,,,135
2014/05/19,14,343,6,28,,,,140
2014/05/19,15,344,6,29,,,,141
2014/05/19,16,343,7,28,,,,141
2014/05/19,17,339,7,28,,,,141
2014/05/19,18,333,6,28,,,,139
2014/05/19,19,313,6,27,,,,127
2014/05/19,20,282,2,28,,,,109
2014/05/19,21,237,1,28,,,,102
2014/05/19,22,188,1,23,,,,104
2014/05/19,23,136,1,12,,,,79
2014/05/19,24,121,1,4,,,,73
2014/05/20,01,112,1,4,,,,76
2014/05/20,02,97,1,4,,,,73
2014/05/20,03,97,1,4,,,,72
2014/05/20,04,92,1,4,,,,69
2014/05/20,05,97,1,4,,,,72
2014/05/20,06,101,1,8,,,,72
2014/05/20,07,128,1,11,,,,71
2014/05/20,08,131,1,14,,,,77
2014/05/20,09,181,1,15,,,,86
2014/05/20,10,291,6,28,,,,114
2014/05/20,11,313,5,28,,,,122
2014/05/20,12,313,6,29,,,,124
2014/05/20,13,296,6,29,,,,126
2014/05/20,14,303,5,29,,,,123
2014/05/20,15,289,5,28,,,,119
2014/05/20,16,284,5,28,,,,116
2014/05/20,17,284,5,28,,,,121
2014/05/20,18,283,5,27,,,,118
2014/05/20,19,271,6,27,,,,109
2014/05/20,20,265,2,28,,,,98
2014/05/20,21,225,1,29,,,,93
2014/05/20,22,172,1,26,,,,94
2014/05/20,23,129,1,10,,,,74
2014/05/20,24,120,1,4,,,,72
2014/05/21,01,109,1,4,,,,73
2014/05/21,02,95,1,4,,,,70
2014/05/21,03,94,1,4,,,,69
2014/05/21,04,92,1,4,,,,68
2014/05/21,05,97,1,4,,,,72
2014/05/21,06,94,1,7,,,,67
2014/05/21,07,130,1,12,,,,71
2014/05/21,08,136,1,13,,,,80
2014/05/21,09,183,1,14,,,,94
2014/05/21,10,304,6,28,,,,120
2014/05/21,11,329,6,28,,,,129
2014/05/21,12,331,6,29,,,,133
2014/05/21,13,342,6,28,,,,139
2014/05/21,14,341,6,28,,,,142
2014/05/21,15,338,6,28,,,,139
2014/05/21,16,330,3,28,,,,135
2014/05/21,17,333,4,29,,,,138
2014/05/21,18,334,5,28,,,,137
2014/05/21,19,319,6,27,,,,132
2014/05/21,20,287,2,29,,,,111
2014/05/21,21,241,1,28,,,,104
2014/05/21,22,181,1,23,,,,100
2014/05/21,23,136,1,11,,,,78
2014/05/21,24,122,1,5,,,,72
2014/05/22,01,110,1,4,,,,74
2014/05/22,02,97,1,4,,,,72
2014/05/22,03,92,1,4,,,,68
2014/05/22,04,92,1,3,,,,68
2014/05/22,05,95,1,3,,,,71
2014/05/22,06,93,1,5,,,,67
2014/05/22,07,128,1,12,,,,71
2014/05/22,08,131,1,14,,,,75
2014/05/22,09,180,1,16,,,,92
2014/05/22,10,303,6,28,,,,118
2014/05/22,11,329,6,29,,,,126
2014/05/22,12,354,6,28,,,,133
2014/05/22,13,350,7,29,,,,138
2014/05/22,14,352,7,28,,,,139
2014/05/22,15,352,5,28,,,,139
2014/05/22,16,337,2,29,,,,135
2014/05/22,17,342,2,27,,,,136
2014/05/22,18,338,2,28,,,,134
2014/05/22,19,311,2,26,,,,123
2014/05/22,20,285,1,28,,,,109
2014/05/22,21,244,1,29,,,,105
2014/05/22,22,179,1,22,,,,101
2014/05/22,23,129,1,7,,,,80
2014/05/22,24,121,1,4,,,,73
2014/05/23,01,110,1,4,,,,77
2014/05/23,02,97,1,4,,,,72
2014/05/23,03,93,1,4,,,,70
2014/05/23,04,93,1,3,,,,68
2014/05/23,05,96,1,3,,,,71
2014/05/23,06,95,1,6,,,,68
2014/05/23,07,127,1,12,,,,71
2014/05/23,08,131,1,13,,,,76
2014/05/23,09,177,1,15,,,,93
2014/05/23,10,294,6,28,,,,116
2014/05/23,11,333,6,29,,,,122
2014/05/23,12,332,6,28,,,,126
2014/05/23,13,328,6,28,,,,133
2014/05/23,14,343,6,28,,,,133
2014/05/23,15,315,6,28,,,,135
2014/05/23,16,343,6,28,,,,133
2014/05/23,17,342,6,28,,,,136
2014/05/23,18,328,6,27,,,,135
2014/05/23,19,299,6,27,,,,120
2014/05/23,20,268,2,28,,,,103
2014/05/23,21,225,1,29,,,,102
2014/05/23,22,184,1,23,,,,100
2014/05/23,23,130,1,9,,,,78
2014/05/23,24,116,1,4,,,,69
2014/05/24,01,110,1,4,,,,74
2014/05/24,02,95,1,3,,,,70
2014/05/24,03,94,1,3,,,,70
2014/05/24,04,91,1,3,,,,67
2014/05/24,05,96,1,3,,,,73
2014/05/24,06,93,1,7,,,,66
2014/05/24,07,116,1,11,,,,71
2014/05/24,08,134,1,13,,,,76
2014/05/24,09,180,2,15,,,,89
2014/05/24,10,314,5,28,,,,118
2014/05/24,11,351,6,28,,,,127
2014/05/24,12,345,6,29,,,,132
2014/05/24,13,352,6,29,,,,144
2014/05/24,14,373,3,28,,,,152
2014/05/24,15,372,3,27,,,,148
2014/05/24,16,373,3,28,,,,144
2014/05/24,17,354,3,27,,,,148
2014/05/24,18,336,6,27,,,,139
2014/05/24,19,311,6,26,,,,128
2014/05/24,20,282,1,27,,,,109
2014/05/24,21,236,1,28,,,,103
2014/05/24,22,188,1,22,,,,103
2014/05/24,23,134,1,9,,,,80
2014/05/24,24,122,1,4,,,,74
2014/05/25,01,116,1,4,,,,76
2014/05/25,02,103,1,3,,,,73
2014/05/25,03,96,1,3,,,,73
2014/05/25,04,96,1,4,,,,71
2014/05/25,05,97,1,3,,,,74
2014/05/25,06,97,1,3,,,,71
2014/05/25,07,131,1,11,,,,75
2014/05/25,08,139,1,13,,,,81
2014/05/25,09,190,1,14,,,,92
2014/05/25,10,316,6,28,,,,119
2014/05/25,11,321,6,29,,,,126
2014/05/25,12,332,6,28,,,,130
2014/05/25,13,339,5,28,,,,138
2014/05/25,14,360,2,28,,,,144
2014/05/25,15,357,3,28,,,,143
2014/05/25,16,352,3,28,,,,139
2014/05/25,17,351,3,27,,,,141
2014/05/25,18,346,6,27,,,,139
2014/05/25,19,314,6,26,,,,127
2014/05/25,20,285,3,28,,,,108
2014/05/25,21,249,1,28,,,,106
2014/05/25,22,186,1,21,,,,107
2014/05/25,23,135,1,7,,,,83
2014/05/25,24,125,1,3,,,,76
2014/05/26,01,116,1,4,,,,79
2014/05/26,02,100,1,4,,,,76
2014/05/26,03,97,1,3,,,,73
2014/05/26,04,94,1,3,,,,71
2014/05/26,05,100,1,3,,,,76
2014/05/26,06,95,1,4,,,,70
2014/05/26,07,132,1,10,,,,76
2014/05/26,08,140,1,13,,,,76
2014/05/26,09,180,2,15,,,,88
2014/05/26,10,290,6,28,,,,114
2014/05/26,11,298,5,28,,,,120
2014/05/26,12,307,5,28,,,,122
2014/05/26,13,301,5,28,,,,129
2014/05/26,14,298,5,27,,,,125
2014/05/26,15,297,5,27,,,,126
2014/05/26,16,295,5,28,,,,122
2014/05/26,17,305,6,28,,,,129
2014/05/26,18,317,6,27,,,,130
2014/05/26,19,299,5,27,,,,119
2014/05/26,20,279,1,28,,,,106
2014/05/26,21,228,1,29,,,,99
2014/05/26,22,180,1,22,,,,99
2014/05/26,23,129,1,7,,,,78
2014/05/26,24,117,1,4,,,,69
2014/05/27,01,111,1,3,,,,74
2014/05/27,02,97,1,4,,,,69
2014/05/27,03,91,1,3,,,,68
2014/05/27,04,92,1,3,,,,66
2014/05/27,05,94,1,3,,,,70
2014/05/27,06,103,1,9,,,,64
2014/05/27,07,125,1,12,,,,72
2014/05/27,08,130,1,13,,,,74
2014/05/27,09,180,1,15,,,,90
2014/05/27,10,302,6,28,,,,113
2014/05/27,11,325,6,28,,,,124
2014/05/27,12,331,6,28,,,,131
2014/05/27,13,333,6,28,,,,133
2014/05/27,14,332,6,29,,,,137
2014/05/27,15,340,7,28,,,,137
2014/05/27,16,333,7,28,,,,134
2014/05/27,17,324,7,28,,,,139
2014/05/27,18,329,7,28,,,,135
2014/05/27,19,306,7,27,,,,123
2014/05/27,20,279,2,29,,,,106
2014/05/27,21,237,1,28,,,,101
2014/05/27,22,178,1,23,,,,99
2014/05/27,23,133,1,13,,,,77
2014/05/27,24,126,1,10,,,,73
2014/05/28,01,111,1,3,,,,74
2014/05/28,02,98,1,3,,,,73
2014/05/28,03,92,1,3,,,,69
2014/05/28,04,90,1,3,,,,66
2014/05/28,05,97,1,3,,,,71
2014/05/28,06,92,1,3,,,,68
2014/05/28,07,117,1,11,,,,70
2014/05/28,08,133,1,13,,,,74
2014/05/28,09,176,1,15,,,,88
2014/05/28,10,292,6,28,,,,116
2014/05/28,11,328,6,28,,,,124
2014/05/28,12,343,7,28,,,,129
2014/05/28,13,353,6,28,,,,138
2014/05/28,14,349,6,28,,,,145
2014/05/28,15,352,5,28,,,,142
2014/05/28,16,354,3,28,,,,142
2014/05/28,17,356,3,28,,,,146
2014/05/28,18,353,3,28,,,,143
2014/05/28,19,317,6,27,,,,130
2014/05/28,20,295,2,29,,,,111
2014/05/28,21,261,1,30,,,,109
2014/05/28,22,219,1,24,,,,114
2014/05/28,23,154,1,20,,,,88
2014/05/28,24,146,1,24,,,,77
2014/05/29,01,122,1,5,,,,81
2014/05/29,02,103,1,4,,,,77
2014/05/29,03,97,1,4,,,,73
2014/05/29,04,94,1,4,,,,71
2014/05/29,05,103,1,3,,,,78
2014/05/29,06,96,1,3,,,,71
2014/05/29,07,121,1,10,,,,73
2014/05/29,08,134,1,13,,,,79
2014/05/29,09,179,1,14,,,,90
2014/05/29,10,338,6,28,,,,122
2014/05/29,11,352,6,29,,,,132
2014/05/29,12,362,6,28,,,,141
2014/05/29,13,364,6,28,,,,143
2014/05/29,14,367,3,28,,,,145
2014/05/29,15,371,3,28,,,,147
2014/05/29,16,367,3,28,,,,145
2014/05/29,17,366,3,27,,,,148
2014/05/29,18,359,5,27,,,,144
2014/05/29,19,324,7,26,,,,127
2014/05/29,20,300,3,28,,,,112
2014/05/29,21,245,1,27,,,,107
2014/05/29,22,189,1,22,,,,112
2014/05/29,23,137,1,7,,,,83
2014/05/29,24,121,1,4,,,,74
2014/05/30,01,121,1,4,,,,80
2014/05/30,02,102,1,4,,,,76
2014/05/30,03,98,1,3,,,,73
2014/05/30,04,95,1,3,,,,71
2014/05/30,05,100,1,4,,,,76
2014/05/30,06,99,1,7,,,,72
2014/05/30,07,126,1,11,,,,76
2014/05/30,08,152,1,13,,,,78
2014/05/30,09,202,1,15,,,,97
2014/05/30,10,334,6,27,,,,122
2014/05/30,11,352,6,28,,,,129
