計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/06,07,130,7,,,,,
2014/08/06,08,147,7,,,,,
2014/08/06,09,202,8,,,,,
2014/08/06,10,219,6,,,,,
2014/08/06,11,235,11,,,,,
2014/08/06,12,239,8,,,,,
2014/08/06,13,203,10,,,,,
2014/08/06,14,244,9,,,,,
2014/08/06,15,232,8,,,,,
2014/08/06,16,225,9,,,,,
2014/08/06,17,229,10,,,,,
2014/08/06,18,179,9,,,,,
2014/08/06,19,159,3,,,,,
2014/08/06,20,129,3,,,,,
2014/08/06,21,113,2,,,,,
2014/08/06,22,125,3,,,,,
2014/08/06,23,106,3,,,,,
2014/08/06,24,104,5,,,,,
2014/08/07,01,116,8,,,,,
2014/08/07,02,121,8,,,,,
2014/08/07,03,114,6,,,,,
2014/08/07,04,108,5,,,,,
2014/08/07,05,110,5,,,,,
2014/08/07,06,119,5,,,,,
2014/08/07,07,130,4,,,,,
2014/08/07,08,156,8,,,,,
2014/08/07,09,204,11,,,,,
2014/08/07,10,223,10,,,,,
2014/08/07,11,239,10,,,,,
2014/08/07,12,253,8,,,,,
2014/08/07,13,218,8,,,,,
2014/08/07,14,259,9,,,,,
2014/08/07,15,266,7,,,,,
2014/08/07,16,247,8,,,,,
2014/08/07,17,236,9,,,,,
2014/08/07,18,219,9,,,,,
2014/08/07,19,175,9,,,,,
2014/08/07,20,153,9,,,,,
2014/08/07,21,136,8,,,,,
2014/08/07,22,136,7,,,,,
2014/08/07,23,123,5,,,,,
2014/08/07,24,112,5,,,,,
2014/08/08,01,122,5,,,,,
2014/08/08,02,126,6,,,,,
2014/08/08,03,118,5,,,,,
2014/08/08,04,112,5,,,,,
2014/08/08,05,106,4,,,,,
2014/08/08,06,128,3,,,,,
2014/08/08,07,135,3,,,,,
2014/08/08,08,163,4,,,,,
2014/08/08,09,241,10,,,,,
2014/08/08,10,253,10,,,,,
2014/08/08,11,258,7,,,,,
2014/08/08,12,255,7,,,,,
2014/08/08,13,205,11,,,,,
2014/08/08,14,243,11,,,,,
2014/08/08,15,241,8,,,,,
2014/08/08,16,229,11,,,,,
2014/08/08,17,216,10,,,,,
2014/08/08,18,183,9,,,,,
2014/08/08,19,155,9,,,,,
2014/08/08,20,133,5,,,,,
2014/08/08,21,126,3,,,,,
2014/08/08,22,118,3,,,,,
2014/08/08,23,107,2,,,,,
2014/08/08,24,97,2,,,,,
2014/08/09,01,104,2,,,,,
2014/08/09,02,111,2,,,,,
2014/08/09,03,110,2,,,,,
2014/08/09,04,107,2,,,,,
2014/08/09,05,107,2,,,,,
2014/08/09,06,113,2,,,,,
2014/08/09,07,126,2,,,,,
2014/08/09,08,134,3,,,,,
2014/08/09,09,192,4,,,,,
2014/08/09,10,201,4,,,,,
2014/08/09,11,196,5,,,,,
2014/08/09,12,180,5,,,,,
2014/08/09,13,159,5,,,,,
2014/08/09,14,197,5,,,,,
2014/08/09,15,202,10,,,,,
2014/08/09,16,189,11,,,,,
2014/08/09,17,179,10,,,,,
2014/08/09,18,143,10,,,,,
2014/08/09,19,143,9,,,,,
2014/08/09,20,114,8,,,,,
2014/08/09,21,107,6,,,,,
2014/08/09,22,113,3,,,,,
2014/08/09,23,107,2,,,,,
2014/08/09,24,100,3,,,,,
2014/08/10,01,110,3,,,,,
2014/08/10,02,122,4,,,,,
2014/08/10,03,111,5,,,,,
2014/08/10,04,114,5,,,,,
2014/08/10,05,112,5,,,,,
2014/08/10,06,121,3,,,,,
2014/08/10,07,117,2,,,,,
2014/08/10,08,113,3,,,,,
2014/08/10,09,134,7,,,,,
2014/08/10,10,133,9,,,,,
2014/08/10,11,133,9,,,,,
2014/08/10,12,120,9,,,,,
2014/08/10,13,124,9,,,,,
2014/08/10,14,120,8,,,,,
2014/08/10,15,132,4,,,,,
2014/08/10,16,127,4,,,,,
2014/08/10,17,124,4,,,,,
2014/08/10,18,115,4,,,,,
2014/08/10,19,107,2,,,,,
2014/08/10,20,100,3,,,,,
2014/08/10,21,101,4,,,,,
2014/08/10,22,106,4,,,,,
2014/08/10,23,102,4,,,,,
2014/08/10,24,94,4,,,,,
2014/08/11,01,105,4,,,,,
2014/08/11,02,107,4,,,,,
2014/08/11,03,103,3,,,,,
2014/08/11,04,96,3,,,,,
2014/08/11,05,95,3,,,,,
2014/08/11,06,114,2,,,,,
2014/08/11,07,131,2,,,,,
2014/08/11,08,151,3,,,,,
2014/08/11,09,219,6,,,,,
2014/08/11,10,228,9,,,,,
2014/08/11,11,229,11,,,,,
2014/08/11,12,235,10,,,,,
2014/08/11,13,207,9,,,,,
2014/08/11,14,254,9,,,,,
2014/08/11,15,255,7,,,,,
2014/08/11,16,250,7,,,,,
2014/08/11,17,249,7,,,,,
2014/08/11,18,221,8,,,,,
2014/08/11,19,188,10,,,,,
2014/08/11,20,147,10,,,,,
2014/08/11,21,128,8,,,,,
2014/08/11,22,125,8,,,,,
2014/08/11,23,114,6,,,,,
2014/08/11,24,106,4,,,,,
2014/08/12,01,108,3,,,,,
2014/08/12,02,119,3,,,,,
2014/08/12,03,111,2,,,,,
2014/08/12,04,107,2,,,,,
2014/08/12,05,110,2,,,,,
2014/08/12,06,108,2,,,,,
2014/08/12,07,128,2,,,,,
2014/08/12,08,151,3,,,,,
2014/08/12,09,201,6,,,,,
2014/08/12,10,225,6,,,,,
2014/08/12,11,220,11,,,,,
2014/08/12,12,231,11,,,,,
2014/08/12,13,193,10,,,,,
2014/08/12,14,240,11,,,,,
2014/08/12,15,244,10,,,,,
2014/08/12,16,237,10,,,,,
2014/08/12,17,232,10,,,,,
2014/08/12,18,193,11,,,,,
2014/08/12,19,168,11,,,,,
2014/08/12,20,130,8,,,,,
2014/08/12,21,125,6,,,,,
2014/08/12,22,120,4,,,,,
2014/08/12,23,111,4,,,,,
2014/08/12,24,102,3,,,,,
2014/08/13,01,114,3,,,,,
2014/08/13,02,118,3,,,,,
2014/08/13,03,113,3,,,,,
2014/08/13,04,115,3,,,,,
2014/08/13,05,106,3,,,,,
2014/08/13,06,121,2,,,,,
2014/08/13,07,120,2,,,,,
2014/08/13,08,157,3,,,,,
2014/08/13,09,222,7,,,,,
2014/08/13,10,231,10,,,,,
2014/08/13,11,229,11,,,,,
2014/08/13,12,242,10,,,,,
2014/08/13,13,206,10,,,,,
2014/08/13,14,240,11,,,,,
2014/08/13,15,245,10,,,,,
2014/08/13,16,239,8,,,,,
2014/08/13,17,235,8,,,,,
2014/08/13,18,220,9,,,,,
2014/08/13,19,191,9,,,,,
2014/08/13,20,145,8,,,,,
2014/08/13,21,131,3,,,,,
2014/08/13,22,128,3,,,,,
2014/08/13,23,117,2,,,,,
2014/08/13,24,107,2,,,,,
2014/08/14,01,119,3,,,,,
2014/08/14,02,127,2,,,,,
2014/08/14,03,122,2,,,,,
2014/08/14,04,121,3,,,,,
2014/08/14,05,117,6,,,,,
2014/08/14,06,131,7,,,,,
2014/08/14,07,138,6,,,,,
2014/08/14,08,167,8,,,,,
2014/08/14,09,217,8,,,,,
2014/08/14,10,230,6,,,,,
2014/08/14,11,238,9,,,,,
2014/08/14,12,244,9,,,,,
2014/08/14,13,214,9,,,,,
2014/08/14,14,255,8,,,,,
2014/08/14,15,250,6,,,,,
2014/08/14,16,238,8,,,,,
2014/08/14,17,266,8,,,,,
2014/08/14,18,229,8,,,,,
2014/08/14,19,199,9,,,,,
2014/08/14,20,159,9,,,,,
2014/08/14,21,145,9,,,,,
2014/08/14,22,139,5,,,,,
2014/08/14,23,126,4,,,,,
2014/08/14,24,116,3,,,,,
2014/08/15,01,122,2,,,,,
2014/08/15,02,130,2,,,,,
2014/08/15,03,124,3,,,,,
2014/08/15,04,124,2,,,,,
2014/08/15,05,120,3,,,,,
2014/08/15,06,131,4,,,,,
2014/08/15,07,136,6,,,,,
2014/08/15,08,176,6,,,,,
2014/08/15,09,245,9,,,,,
2014/08/15,10,255,7,,,,,
2014/08/15,11,257,8,,,,,
2014/08/15,12,273,7,,,,,
2014/08/15,13,206,8,,,,,
2014/08/15,14,245,8,,,,,
2014/08/15,15,249,9,,,,,
2014/08/15,16,241,8,,,,,
2014/08/15,17,236,9,,,,,
2014/08/15,18,193,9,,,,,
2014/08/15,19,181,10,,,,,
2014/08/15,20,151,9,,,,,
2014/08/15,21,125,4,,,,,
2014/08/15,22,132,2,,,,,
2014/08/15,23,120,3,,,,,
2014/08/15,24,114,2,,,,,
2014/08/16,01,125,3,,,,,
2014/08/16,02,125,3,,,,,
2014/08/16,03,126,3,,,,,
2014/08/16,04,119,3,,,,,
2014/08/16,05,120,3,,,,,
2014/08/16,06,129,4,,,,,
2014/08/16,07,134,3,,,,,
2014/08/16,08,167,3,,,,,
2014/08/16,09,200,4,,,,,
2014/08/16,10,208,5,,,,,
2014/08/16,11,208,9,,,,,
2014/08/16,12,218,11,,,,,
2014/08/16,13,181,9,,,,,
2014/08/16,14,230,6,,,,,
2014/08/16,15,218,11,,,,,
2014/08/16,16,214,11,,,,,
2014/08/16,17,222,11,,,,,
2014/08/16,18,217,10,,,,,
2014/08/16,19,186,11,,,,,
2014/08/16,20,142,10,,,,,
2014/08/16,21,126,7,,,,,
2014/08/16,22,131,4,,,,,
2014/08/16,23,113,3,,,,,
2014/08/16,24,112,3,,,,,
2014/08/17,01,122,3,,,,,
2014/08/17,02,125,5,,,,,
2014/08/17,03,122,5,,,,,
2014/08/17,04,117,5,,,,,
2014/08/17,05,116,5,,,,,
2014/08/17,06,116,4,,,,,
2014/08/17,07,123,4,,,,,
2014/08/17,08,100,3,,,,,
2014/08/17,09,128,4,,,,,
2014/08/17,10,153,5,,,,,
2014/08/17,11,152,10,,,,,
2014/08/17,12,144,10,,,,,
2014/08/17,13,147,9,,,,,
2014/08/17,14,156,9,,,,,
2014/08/17,15,154,9,,,,,
2014/08/17,16,154,8,,,,,
2014/08/17,17,143,9,,,,,
2014/08/17,18,147,9,,,,,
2014/08/17,19,129,9,,,,,
2014/08/17,20,108,4,,,,,
2014/08/17,21,106,3,,,,,
2014/08/17,22,114,4,,,,,
2014/08/17,23,109,6,,,,,
2014/08/17,24,104,7,,,,,
2014/08/18,01,105,5,,,,,
2014/08/18,02,115,5,,,,,
2014/08/18,03,106,4,,,,,
2014/08/18,04,101,4,,,,,
2014/08/18,05,101,4,,,,,
2014/08/18,06,110,3,,,,,
2014/08/18,07,137,3,,,,,
2014/08/18,08,161,3,,,,,
2014/08/18,09,231,10,,,,,
2014/08/18,10,236,11,,,,,
2014/08/18,11,240,10,,,,,
2014/08/18,12,268,7,,,,,
2014/08/18,13,220,8,,,,,
2014/08/18,14,252,8,,,,,
2014/08/18,15,254,8,,,,,
2014/08/18,16,238,10,,,,,
2014/08/18,17,232,11,,,,,
2014/08/18,18,170,10,,,,,
2014/08/18,19,151,5,,,,,
2014/08/18,20,126,4,,,,,
2014/08/18,21,113,3,,,,,
2014/08/18,22,120,4,,,,,
2014/08/18,23,110,5,,,,,
2014/08/18,24,107,7,,,,,
2014/08/19,01,114,5,,,,,
2014/08/19,02,124,4,,,,,
2014/08/19,03,117,3,,,,,
2014/08/19,04,111,2,,,,,
2014/08/19,05,114,3,,,,,
2014/08/19,06,119,3,,,,,
2014/08/19,07,133,3,,,,,
2014/08/19,08,158,3,,,,,
2014/08/19,09,234,8,,,,,
2014/08/19,10,244,10,,,,,
2014/08/19,11,252,8,,,,,
2014/08/19,12,269,7,,,,,
2014/08/19,13,218,7,,,,,
2014/08/19,14,270,8,,,,,
2014/08/19,15,266,7,,,,,
2014/08/19,16,257,7,,,,,
2014/08/19,17,258,7,,,,,
2014/08/19,18,210,8,,,,,
2014/08/19,19,176,9,,,,,
2014/08/19,20,155,9,,,,,
2014/08/19,21,149,9,,,,,
2014/08/19,22,141,8,,,,,
2014/08/19,23,129,4,,,,,
2014/08/19,24,114,3,,,,,
2014/08/20,01,127,3,,,,,
2014/08/20,02,129,4,,,,,
2014/08/20,03,125,3,,,,,
2014/08/20,04,120,5,,,,,
2014/08/20,05,123,5,,,,,
2014/08/20,06,121,4,,,,,
2014/08/20,07,130,4,,,,,
2014/08/20,08,165,4,,,,,
2014/08/20,09,238,9,,,,,
2014/08/20,10,251,6,,,,,
2014/08/20,11,245,8,,,,,
2014/08/20,12,266,8,,,,,
2014/08/20,13,230,7,,,,,
2014/08/20,14,275,8,,,,,
2014/08/20,15,276,6,,,,,
2014/08/20,16,264,6,,,,,
2014/08/20,17,263,7,,,,,
2014/08/20,18,226,8,,,,,
2014/08/20,19,188,9,,,,,
2014/08/20,20,160,9,,,,,
2014/08/20,21,147,9,,,,,
2014/08/20,22,139,7,,,,,
2014/08/20,23,126,4,,,,,
2014/08/20,24,111,3,,,,,
2014/08/21,01,121,3,,,,,
2014/08/21,02,126,3,,,,,
2014/08/21,03,122,4,,,,,
2014/08/21,04,123,5,,,,,
2014/08/21,05,116,5,,,,,
2014/08/21,06,124,4,,,,,
2014/08/21,07,129,3,,,,,
2014/08/21,08,174,4,,,,,
2014/08/21,09,247,10,,,,,
2014/08/21,10,261,7,,,,,
2014/08/21,11,267,7,,,,,
2014/08/21,12,266,6,,,,,
2014/08/21,13,234,8,,,,,
2014/08/21,14,274,8,,,,,
2014/08/21,15,282,7,,,,,
2014/08/21,16,253,6,,,,,
2014/08/21,17,256,8,,,,,
2014/08/21,18,237,7,,,,,
2014/08/21,19,193,9,,,,,
2014/08/21,20,165,9,,,,,
2014/08/21,21,148,9,,,,,
2014/08/21,22,146,7,,,,,
2014/08/21,23,132,4,,,,,
2014/08/21,24,127,3,,,,,
2014/08/22,01,122,2,,,,,
2014/08/22,02,134,2,,,,,
2014/08/22,03,123,3,,,,,
2014/08/22,04,116,3,,,,,
2014/08/22,05,124,3,,,,,
2014/08/22,06,137,3,,,,,
2014/08/22,07,143,3,,,,,
2014/08/22,08,172,3,,,,,
2014/08/22,09,232,10,,,,,
2014/08/22,10,221,7,,,,,
2014/08/22,11,212,7,,,,,
2014/08/22,12,226,8,,,,,
2014/08/22,13,189,8,,,,,
2014/08/22,14,240,5,,,,,
2014/08/22,15,233,8,,,,,
2014/08/22,16,240,9,,,,,
2014/08/22,17,244,8,,,,,
2014/08/22,18,223,8,,,,,
2014/08/22,19,211,11,,,,,
2014/08/22,20,167,11,,,,,
2014/08/22,21,144,9,,,,,
2014/08/22,22,139,7,,,,,
2014/08/22,23,121,6,,,,,
2014/08/22,24,119,5,,,,,
2014/08/23,01,120,4,,,,,
2014/08/23,02,123,3,,,,,
2014/08/23,03,119,3,,,,,
2014/08/23,04,117,3,,,,,
2014/08/23,05,114,3,,,,,
2014/08/23,06,119,3,,,,,
2014/08/23,07,137,3,,,,,
2014/08/23,08,163,4,,,,,
2014/08/23,09,216,7,,,,,
2014/08/23,10,222,8,,,,,
2014/08/23,11,233,11,,,,,
2014/08/23,12,246,10,,,,,
2014/08/23,13,207,10,,,,,
2014/08/23,14,256,8,,,,,
2014/08/23,15,250,7,,,,,
2014/08/23,16,237,8,,,,,
2014/08/23,17,240,8,,,,,
2014/08/23,18,201,9,,,,,
2014/08/23,19,174,9,,,,,
2014/08/23,20,139,9,,,,,
2014/08/23,21,123,8,,,,,
2014/08/23,22,132,7,,,,,
2014/08/23,23,118,9,,,,,
2014/08/23,24,107,7,,,,,
2014/08/24,01,119,5,,,,,
2014/08/24,02,123,5,,,,,
2014/08/24,03,119,5,,,,,
2014/08/24,04,117,4,,,,,
2014/08/24,05,116,4,,,,,
2014/08/24,06,126,4,,,,,
2014/08/24,07,119,3,,,,,
2014/08/24,08,108,3,,,,,
2014/08/24,09,136,4,,,,,
2014/08/24,10,139,4,,,,,
2014/08/24,11,144,7,,,,,
2014/08/24,12,152,9,,,,,
2014/08/24,13,147,9,,,,,
2014/08/24,14,151,9,,,,,
2014/08/24,15,150,9,,,,,
2014/08/24,16,150,9,,,,,
2014/08/24,17,144,11,,,,,
2014/08/24,18,144,11,,,,,
2014/08/24,19,124,9,,,,,
2014/08/24,20,112,8,,,,,
2014/08/24,21,108,8,,,,,
2014/08/24,22,110,5,,,,,
2014/08/24,23,106,5,,,,,
2014/08/24,24,102,7,,,,,
2014/08/25,01,103,5,,,,,
2014/08/25,02,113,3,,,,,
2014/08/25,03,104,4,,,,,
2014/08/25,04,100,4,,,,,
2014/08/25,05,104,4,,,,,
2014/08/25,06,132,4,,,,,
2014/08/25,07,134,4,,,,,
2014/08/25,08,167,4,,,,,
2014/08/25,09,244,9,,,,,
2014/08/25,10,260,5,,,,,
2014/08/25,11,250,8,,,,,
2014/08/25,12,259,7,,,,,
2014/08/25,13,224,9,,,,,
2014/08/25,14,271,8,,,,,
2014/08/25,15,262,7,,,,,
2014/08/25,16,253,7,,,,,
2014/08/25,17,265,6,,,,,
2014/08/25,18,216,8,,,,,
2014/08/25,19,193,9,,,,,
2014/08/25,20,160,9,,,,,
2014/08/25,21,136,5,,,,,
2014/08/25,22,133,3,,,,,
2014/08/25,23,127,4,,,,,
2014/08/25,24,119,6,,,,,
2014/08/26,01,124,6,,,,,
2014/08/26,02,131,5,,,,,
2014/08/26,03,124,4,,,,,
2014/08/26,04,120,4,,,,,
2014/08/26,05,119,6,,,,,
2014/08/26,06,134,5,,,,,
2014/08/26,07,147,5,,,,,
2014/08/26,08,167,5,,,,,
2014/08/26,09,225,9,,,,,
2014/08/26,10,241,7,,,,,
2014/08/26,11,246,9,,,,,
2014/08/26,12,262,8,,,,,
2014/08/26,13,232,7,,,,,
2014/08/26,14,271,8,,,,,
2014/08/26,15,270,7,,,,,
2014/08/26,16,255,7,,,,,
2014/08/26,17,252,7,,,,,
2014/08/26,18,216,8,,,,,
2014/08/26,19,175,9,,,,,
2014/08/26,20,147,9,,,,,
2014/08/26,21,136,5,,,,,
2014/08/26,22,131,3,,,,,
2014/08/26,23,125,3,,,,,
2014/08/26,24,113,3,,,,,
2014/08/27,01,124,5,,,,,
2014/08/27,02,126,5,,,,,
2014/08/27,03,122,6,,,,,
2014/08/27,04,119,5,,,,,
2014/08/27,05,116,4,,,,,
2014/08/27,06,128,4,,,,,
2014/08/27,07,139,4,,,,,
2014/08/27,08,175,5,,,,,
2014/08/27,09,223,9,,,,,
2014/08/27,10,230,7,,,,,
2014/08/27,11,239,10,,,,,
2014/08/27,12,253,7,,,,,
2014/08/27,13,216,9,,,,,
2014/08/27,14,251,9,,,,,
2014/08/27,15,263,7,,,,,
2014/08/27,16,260,7,,,,,
2014/08/27,17,255,7,,,,,
2014/08/27,18,236,7,,,,,
2014/08/27,19,196,7,,,,,
2014/08/27,20,151,2,,,,,
2014/08/27,21,131,2,,,,,
2014/08/27,22,132,3,,,,,
2014/08/27,23,120,3,,,,,
2014/08/27,24,114,3,,,,,
2014/08/28,01,125,3,,,,,
2014/08/28,02,128,6,,,,,
2014/08/28,03,117,5,,,,,
2014/08/28,04,116,4,,,,,
2014/08/28,05,115,3,,,,,
2014/08/28,06,136,3,,,,,
2014/08/28,07,135,2,,,,,
2014/08/28,08,159,3,,,,,
2014/08/28,09,220,6,,,,,
2014/08/28,10,221,6,,,,,
2014/08/28,11,241,4,,,,,
2014/08/28,12,247,8,,,,,
2014/08/28,13,193,3,,,,,
2014/08/28,14,250,3,,,,,
2014/08/28,15,258,2,,,,,
2014/08/28,16,241,3,,,,,
2014/08/28,17,249,3,,,,,
2014/08/28,18,229,2,,,,,
2014/08/28,19,191,2,,,,,
2014/08/28,20,152,3,,,,,
2014/08/28,21,130,3,,,,,
2014/08/28,22,129,3,,,,,
2014/08/28,23,121,4,,,,,
2014/08/28,24,115,3,,,,,
2014/08/29,01,122,3,,,,,
2014/08/29,02,128,2,,,,,
2014/08/29,03,118,2,,,,,
2014/08/29,04,118,2,,,,,
2014/08/29,05,114,2,,,,,
2014/08/29,06,128,2,,,,,
2014/08/29,07,134,2,,,,,
2014/08/29,08,143,2,,,,,
2014/08/29,09,211,6,,,,,
2014/08/29,10,225,8,,,,,
2014/08/29,11,226,3,,,,,
2014/08/29,12,241,2,,,,,
2014/08/29,13,209,3,,,,,
2014/08/29,14,234,8,,,,,
2014/08/29,15,238,11,,,,,
2014/08/29,16,226,6,,,,,
2014/08/29,17,226,10,,,,,
2014/08/29,18,176,9,,,,,
2014/08/29,19,162,8,,,,,
2014/08/29,20,133,7,,,,,
2014/08/29,21,116,3,,,,,
2014/08/29,22,121,2,,,,,
2014/08/29,23,107,2,,,,,
2014/08/29,24,99,2,,,,,
2014/08/30,01,112,2,,,,,
2014/08/30,02,115,2,,,,,
2014/08/30,03,107,2,,,,,
2014/08/30,04,108,2,,,,,
2014/08/30,05,102,1,,,,,
2014/08/30,06,116,1,,,,,
2014/08/30,07,121,2,,,,,
2014/08/30,08,144,2,,,,,
2014/08/30,09,207,2,,,,,
2014/08/30,10,215,3,,,,,
2014/08/30,11,211,5,,,,,
2014/08/30,12,244,9,,,,,
2014/08/30,13,204,5,,,,,
2014/08/30,14,250,5,,,,,
2014/08/30,15,245,7,,,,,
2014/08/30,16,259,6,,,,,
2014/08/30,17,248,5,,,,,
2014/08/30,18,232,8,,,,,
2014/08/30,19,159,5,,,,,
2014/08/30,20,132,4,,,,,
2014/08/30,21,120,7,,,,,
2014/08/30,22,121,4,,,,,
2014/08/30,23,113,2,,,,,
2014/08/30,24,105,2,,,,,
2014/08/31,01,114,2,,,,,
2014/08/31,02,122,2,,,,,
2014/08/31,03,111,2,,,,,
2014/08/31,04,111,2,,,,,
2014/08/31,05,108,2,,,,,
2014/08/31,06,115,2,,,,,
2014/08/31,07,112,2,,,,,
2014/08/31,08,103,2,,,,,
2014/08/31,09,120,3,,,,,
2014/08/31,10,128,3,,,,,
2014/08/31,11,136,6,,,,,
2014/08/31,12,142,12,,,,,
2014/08/31,13,143,10,,,,,
2014/08/31,14,145,9,,,,,
2014/08/31,15,139,6,,,,,
2014/08/31,16,140,4,,,,,
2014/08/31,17,133,3,,,,,
2014/08/31,18,124,4,,,,,
2014/08/31,19,120,9,,,,,
2014/08/31,20,110,11,,,,,
2014/08/31,21,99,7,,,,,
2014/08/31,22,108,3,,,,,
2014/08/31,23,100,3,,,,,
2014/08/31,24,95,3,,,,,
2014/09/01,01,100,3,,,,,
2014/09/01,02,112,4,,,,,
2014/09/01,03,98,3,,,,,
2014/09/01,04,98,3,,,,,
2014/09/01,05,92,3,,,,,
2014/09/01,06,118,2,,,,,
2014/09/01,07,131,2,,,,,
2014/09/01,08,153,3,,,,,
2014/09/01,09,204,7,,,,,
2014/09/01,10,211,6,,,,,
2014/09/01,11,212,4,,,,,
2014/09/01,12,239,7,,,,,
2014/09/01,13,190,8,,,,,
2014/09/01,14,246,8,,,,,
2014/09/01,15,245,4,,,,,
2014/09/01,16,236,3,,,,,
2014/09/01,17,236,3,,,,,
2014/09/01,18,215,3,,,,,
2014/09/01,19,177,3,,,,,
2014/09/01,20,138,4,,,,,
2014/09/01,21,118,8,,,,,
2014/09/01,22,120,5,,,,,
2014/09/01,23,107,2,,,,,
2014/09/01,24,105,2,,,,,
2014/09/02,01,110,2,,,,,
2014/09/02,02,117,2,,,,,
2014/09/02,03,105,2,,,,,
2014/09/02,04,101,2,,,,,
2014/09/02,05,106,2,,,,,
2014/09/02,06,120,2,,,,,
2014/09/02,07,130,2,,,,,
2014/09/02,08,142,2,,,,,
2014/09/02,09,209,5,,,,,
2014/09/02,10,226,11,,,,,
2014/09/02,11,230,11,,,,,
2014/09/02,12,248,9,,,,,
2014/09/02,13,214,9,,,,,
2014/09/02,14,256,6,,,,,
2014/09/02,15,269,4,,,,,
2014/09/02,16,270,6,,,,,
2014/09/02,17,251,5,,,,,
2014/09/02,18,215,6,,,,,
2014/09/02,19,176,4,,,,,
2014/09/02,20,142,4,,,,,
2014/09/02,21,133,6,,,,,
2014/09/02,22,131,7,,,,,
2014/09/02,23,121,5,,,,,
2014/09/02,24,105,4,,,,,
2014/09/03,01,113,3,,,,,
2014/09/03,02,123,3,,,,,
2014/09/03,03,116,2,,,,,
2014/09/03,04,113,2,,,,,
2014/09/03,05,109,2,,,,,
2014/09/03,06,129,2,,,,,
2014/09/03,07,135,2,,,,,
2014/09/03,08,137,3,,,,,
2014/09/03,09,213,3,,,,,
2014/09/03,10,225,4,,,,,
2014/09/03,11,242,4,,,,,
2014/09/03,12,255,5,,,,,
2014/09/03,13,232,6,,,,,
2014/09/03,14,276,8,,,,,
2014/09/03,15,275,6,,,,,
2014/09/03,16,256,5,,,,,
2014/09/03,17,267,8,,,,,
2014/09/03,18,213,7,,,,,
2014/09/03,19,188,8,,,,,
2014/09/03,20,167,10,,,,,
2014/09/03,21,143,10,,,,,
2014/09/03,22,138,11,,,,,
2014/09/03,23,126,9,,,,,
2014/09/03,24,115,8,,,,,
2014/09/04,01,122,8,,,,,
2014/09/04,02,127,6,,,,,
2014/09/04,03,123,5,,,,,
2014/09/04,04,116,4,,,,,
2014/09/04,05,113,4,,,,,
2014/09/04,06,123,4,,,,,
2014/09/04,07,139,4,,,,,
2014/09/04,08,168,5,,,,,
2014/09/04,09,222,10,,,,,
2014/09/04,10,245,7,,,,,
2014/09/04,11,257,5,,,,,
2014/09/04,12,267,2,,,,,
2014/09/04,13,207,2,,,,,
2014/09/04,14,283,5,,,,,
2014/09/04,15,283,2,,,,,
2014/09/04,16,254,5,,,,,
2014/09/04,17,250,3,,,,,
2014/09/04,18,194,9,,,,,
2014/09/04,19,172,10,,,,,
2014/09/04,20,144,10,,,,,
2014/09/04,21,128,9,,,,,
2014/09/04,22,132,9,,,,,
2014/09/04,23,121,8,,,,,
2014/09/04,24,109,5,,,,,
2014/09/05,01,117,5,,,,,
2014/09/05,02,125,5,,,,,
2014/09/05,03,111,4,,,,,
2014/09/05,04,113,4,,,,,
2014/09/05,05,114,4,,,,,
2014/09/05,06,136,4,,,,,
2014/09/05,07,132,4,,,,,
2014/09/05,08,172,5,,,,,
2014/09/05,09,232,8,,,,,
2014/09/05,10,257,3,,,,,
2014/09/05,11,268,3,,,,,
2014/09/05,12,272,5,,,,,
2014/09/05,13,223,6,,,,,
2014/09/05,14,274,6,,,,,
2014/09/05,15,282,5,,,,,
2014/09/05,16,279,6,,,,,
2014/09/05,17,270,5,,,,,
2014/09/05,18,224,6,,,,,
2014/09/05,19,171,6,,,,,
2014/09/05,20,131,3,,,,,
2014/09/05,21,125,3,,,,,
2014/09/05,22,125,4,,,,,
2014/09/05,23,118,5,,,,,
2014/09/05,24,109,4,,,,,
2014/09/06,01,114,4,,,,,
2014/09/06,02,120,3,,,,,
2014/09/06,03,114,2,,,,,
2014/09/06,04,111,2,,,,,
2014/09/06,05,108,2,,,,,
2014/09/06,06,118,2,,,,,
2014/09/06,07,118,2,,,,,
2014/09/06,08,156,5,,,,,
2014/09/06,09,235,11,,,,,
2014/09/06,10,249,8,,,,,
2014/09/06,11,250,5,,,,,
2014/09/06,12,278,6,,,,,
2014/09/06,13,240,7,,,,,
2014/09/06,14,282,8,,,,,
2014/09/06,15,274,5,,,,,
2014/09/06,16,251,5,,,,,
2014/09/06,17,231,3,,,,,
2014/09/06,18,167,2,,,,,
2014/09/06,19,144,3,,,,,
2014/09/06,20,120,3,,,,,
2014/09/06,21,107,3,,,,,
2014/09/06,22,113,2,,,,,
2014/09/06,23,99,2,,,,,
2014/09/06,24,99,2,,,,,
2014/09/07,01,102,2,,,,,
2014/09/07,02,115,2,,,,,
2014/09/07,03,108,2,,,,,
2014/09/07,04,104,2,,,,,
2014/09/07,05,104,2,,,,,
2014/09/07,06,107,2,,,,,
2014/09/07,07,109,2,,,,,
2014/09/07,08,93,2,,,,,
2014/09/07,09,118,2,,,,,
2014/09/07,10,133,5,,,,,
2014/09/07,11,141,11,,,,,
2014/09/07,12,145,10,,,,,
2014/09/07,13,145,8,,,,,
