計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/15,08,110,0,0,10,50,0,0
2014/07/15,09,247,0,0,70,60,0,0
2014/07/15,10,337,0,0,90,70,0,0
2014/07/15,11,318,0,0,90,70,0,0
2014/07/15,12,318,0,0,70,70,0,0
2014/07/15,13,296,0,0,80,70,0,0
2014/07/15,14,303,0,0,70,70,0,0
2014/07/15,15,303,0,0,80,60,0,0
2014/07/15,16,302,0,0,70,80,0,0
2014/07/15,17,286,0,0,70,60,0,0
2014/07/15,18,268,0,0,60,70,0,0
2014/07/15,19,221,0,0,40,50,0,0
2014/07/15,20,180,0,0,20,60,0,0
2014/07/15,21,141,0,0,10,50,0,0
2014/07/15,22,110,0,0,20,40,0,0
2014/07/15,23,91,0,0,10,30,0,0
2014/07/15,24,80,0,0,10,30,0,0
2014/07/16,01,46,0,0,10,10,0,0
2014/07/16,02,47,0,0,0,20,0,0
2014/07/16,03,49,0,0,10,20,0,0
2014/07/16,04,49,0,0,0,20,0,0
2014/07/16,05,50,0,0,0,20,0,0
2014/07/16,06,49,0,0,10,20,0,0
2014/07/16,07,61,0,0,0,30,0,0
2014/07/16,08,114,0,0,10,40,0,0
2014/07/16,09,233,0,0,60,70,0,0
2014/07/16,10,309,0,0,90,60,0,0
2014/07/16,11,313,0,0,80,70,0,0
2014/07/16,12,314,0,0,80,80,0,0
2014/07/16,13,308,0,0,70,70,0,0
2014/07/16,14,307,0,0,80,70,0,0
2014/07/16,15,308,0,0,80,70,0,0
2014/07/16,16,295,0,0,80,70,0,0
2014/07/16,17,289,0,0,60,60,0,0
2014/07/16,18,287,0,0,70,70,0,0
2014/07/16,19,226,0,0,50,50,0,0
2014/07/16,20,164,0,0,20,50,0,0
2014/07/16,21,127,0,0,20,50,0,0
2014/07/16,22,102,0,0,10,30,0,0
2014/07/16,23,88,0,0,10,30,0,0
2014/07/16,24,61,0,0,10,20,0,0
2014/07/17,01,55,0,0,0,20,0,0
2014/07/17,02,58,0,0,10,20,0,0
2014/07/17,03,59,0,0,10,20,0,0
2014/07/17,04,50,0,0,0,20,0,0
2014/07/17,05,50,0,0,10,20,0,0
2014/07/17,06,49,0,0,0,20,0,0
2014/07/17,07,65,0,0,10,30,0,0
2014/07/17,08,103,0,0,10,40,0,0
2014/07/17,09,243,0,0,60,60,0,0
2014/07/17,10,330,0,0,100,70,0,0
2014/07/17,11,329,0,0,90,70,0,0
2014/07/17,12,318,0,0,80,80,0,0
2014/07/17,13,305,0,0,70,60,0,0
2014/07/17,14,310,0,0,80,70,0,0
2014/07/17,15,308,0,0,80,70,0,0
2014/07/17,16,313,0,0,80,70,0,0
2014/07/17,17,309,0,0,80,70,0,0
2014/07/17,18,290,0,0,70,60,0,0
2014/07/17,19,239,0,0,50,60,0,0
2014/07/17,20,185,0,0,30,60,0,0
2014/07/17,21,135,0,0,20,40,0,0
2014/07/17,22,112,0,0,20,40,0,0
2014/07/17,23,100,0,0,10,30,0,0
2014/07/17,24,81,0,0,10,30,0,0
2014/07/18,01,73,0,0,10,30,0,0
2014/07/18,02,69,0,0,10,30,0,0
2014/07/18,03,50,0,0,0,20,0,0
2014/07/18,04,49,0,0,10,20,0,0
2014/07/18,05,49,0,0,0,20,0,0
2014/07/18,06,49,0,0,10,20,0,0
2014/07/18,07,60,0,0,0,20,0,0
2014/07/18,08,98,0,0,10,50,0,0
2014/07/18,09,241,0,0,60,60,0,0
2014/07/18,10,328,0,0,90,70,0,0
2014/07/18,11,328,0,0,90,70,0,0
2014/07/18,12,327,0,0,80,70,0,0
2014/07/18,13,311,0,0,80,70,0,0
2014/07/18,14,314,0,0,80,60,0,0
2014/07/18,15,311,0,0,80,70,0,0
2014/07/18,16,306,0,0,80,70,0,0
2014/07/18,17,308,0,0,70,70,0,0
2014/07/18,18,239,0,0,40,60,0,0
2014/07/18,19,220,0,0,40,50,0,0
2014/07/18,20,197,0,0,30,50,0,0
2014/07/18,21,151,0,0,30,40,0,0
2014/07/18,22,135,0,0,30,50,0,0
2014/07/18,23,122,0,0,20,30,0,0
2014/07/18,24,100,0,0,10,40,0,0
2014/07/19,01,69,0,0,10,30,0,0
2014/07/19,02,48,0,0,0,20,0,0
2014/07/19,03,49,0,0,10,10,0,0
2014/07/19,04,48,0,0,10,10,0,0
2014/07/19,05,49,0,0,10,20,0,0
2014/07/19,06,54,0,0,0,10,0,0
2014/07/19,07,56,0,0,10,20,0,0
2014/07/19,08,88,0,0,10,30,0,0
2014/07/19,09,127,0,0,20,50,0,0
2014/07/19,10,161,0,0,30,50,0,0
2014/07/19,11,163,0,0,20,50,0,0
2014/07/19,12,170,0,0,30,40,0,0
2014/07/19,13,164,0,0,30,50,0,0
2014/07/19,14,177,0,0,30,40,0,0
2014/07/19,15,184,0,0,40,50,0,0
2014/07/19,16,172,0,0,30,40,0,0
2014/07/19,17,158,0,0,30,50,0,0
2014/07/19,18,151,0,0,20,30,0,0
2014/07/19,19,133,0,0,20,40,0,0
2014/07/19,20,117,0,0,20,40,0,0
2014/07/19,21,101,0,0,20,30,0,0
2014/07/19,22,88,0,0,10,30,0,0
2014/07/19,23,68,0,0,10,10,0,0
2014/07/19,24,62,0,0,10,10,0,0
2014/07/20,01,42,0,0,10,10,0,0
2014/07/20,02,39,0,0,0,10,0,0
2014/07/20,03,39,0,0,10,0,0,0
2014/07/20,04,40,0,0,0,10,0,0
2014/07/20,05,39,0,0,10,10,0,0
2014/07/20,06,39,0,0,10,10,0,0
2014/07/20,07,41,0,0,0,0,0,0
2014/07/20,08,62,0,0,10,30,0,0
2014/07/20,09,114,0,0,20,30,0,0
2014/07/20,10,141,0,0,20,50,0,0
2014/07/20,11,150,0,0,20,50,0,0
2014/07/20,12,147,0,0,20,50,0,0
2014/07/20,13,146,0,0,20,50,0,0
2014/07/20,14,147,0,0,10,60,0,0
2014/07/20,15,145,0,0,20,50,0,0
2014/07/20,16,132,0,0,10,50,0,0
2014/07/20,17,128,0,0,20,50,0,0
2014/07/20,18,123,0,0,20,40,0,0
2014/07/20,19,109,0,0,10,40,0,0
2014/07/20,20,98,0,0,10,40,0,0
2014/07/20,21,72,0,0,10,10,0,0
2014/07/20,22,60,0,0,10,10,0,0
2014/07/20,23,56,0,0,10,10,0,0
2014/07/20,24,56,0,0,10,10,0,0
2014/07/21,01,54,0,0,10,10,0,0
2014/07/21,02,56,0,0,0,10,0,0
2014/07/21,03,54,0,0,10,10,0,0
2014/07/21,04,43,0,0,10,10,0,0
2014/07/21,05,44,0,0,0,20,0,0
2014/07/21,06,44,0,0,10,10,0,0
2014/07/21,07,52,0,0,10,10,0,0
2014/07/21,08,86,0,0,10,30,0,0
2014/07/21,09,126,0,0,20,40,0,0
2014/07/21,10,164,0,0,30,50,0,0
2014/07/21,11,167,0,0,30,40,0,0
2014/07/21,12,162,0,0,20,50,0,0
2014/07/21,13,155,0,0,30,50,0,0
2014/07/21,14,152,0,0,20,40,0,0
2014/07/21,15,156,0,0,20,50,0,0
2014/07/21,16,150,0,0,20,50,0,0
2014/07/21,17,145,0,0,30,40,0,0
2014/07/21,18,146,0,0,20,40,0,0
2014/07/21,19,126,0,0,20,40,0,0
2014/07/21,20,108,0,0,10,40,0,0
2014/07/21,21,77,0,0,10,10,0,0
2014/07/21,22,69,0,0,0,20,0,0
2014/07/21,23,62,0,0,10,10,0,0
2014/07/21,24,60,0,0,10,0,0,0
2014/07/22,01,57,0,0,10,10,0,0
2014/07/22,02,59,0,0,10,10,0,0
2014/07/22,03,53,0,0,10,20,0,0
2014/07/22,04,47,0,0,0,10,0,0
2014/07/22,05,48,0,0,10,20,0,0
2014/07/22,06,49,0,0,0,10,0,0
2014/07/22,07,61,0,0,10,20,0,0
2014/07/22,08,104,0,0,10,40,0,0
2014/07/22,09,236,0,0,60,50,0,0
2014/07/22,10,315,0,0,80,50,0,0
2014/07/22,11,312,0,0,80,70,0,0
2014/07/22,12,299,0,0,80,50,0,0
2014/07/22,13,295,0,0,70,70,0,0
2014/07/22,14,300,0,0,70,60,0,0
2014/07/22,15,289,0,0,70,50,0,0
2014/07/22,16,286,0,0,70,60,0,0
2014/07/22,17,292,0,0,70,60,0,0
2014/07/22,18,284,0,0,60,50,0,0
2014/07/22,19,222,0,0,50,50,0,0
2014/07/22,20,168,0,0,20,40,0,0
2014/07/22,21,138,0,0,20,40,0,0
2014/07/22,22,106,0,0,20,20,0,0
2014/07/22,23,95,0,0,10,30,0,0
2014/07/22,24,84,0,0,20,20,0,0
2014/07/23,01,69,0,0,0,30,0,0
2014/07/23,02,71,0,0,10,30,0,0
2014/07/23,03,71,0,0,10,30,0,0
2014/07/23,04,68,0,0,10,30,0,0
2014/07/23,05,68,0,0,0,30,0,0
2014/07/23,06,47,0,0,10,20,0,0
2014/07/23,07,54,0,0,10,10,0,0
2014/07/23,08,96,0,0,10,40,0,0
2014/07/23,09,222,0,0,50,50,0,0
2014/07/23,10,302,0,0,80,50,0,0
2014/07/23,11,304,0,0,80,60,0,0
2014/07/23,12,302,0,0,70,60,0,0
2014/07/23,13,295,0,0,70,60,0,0
2014/07/23,14,303,0,0,80,60,0,0
2014/07/23,15,305,0,0,80,60,0,0
2014/07/23,16,305,0,0,70,60,0,0
2014/07/23,17,308,0,0,80,70,0,0
2014/07/23,18,290,0,0,70,60,0,0
2014/07/23,19,228,0,0,50,50,0,0
2014/07/23,20,174,0,0,20,50,0,0
2014/07/23,21,131,0,0,20,30,0,0
2014/07/23,22,113,0,0,20,30,0,0
2014/07/23,23,91,0,0,10,30,0,0
2014/07/23,24,75,0,0,10,20,0,0
2014/07/24,01,65,0,0,10,30,0,0
2014/07/24,02,66,0,0,0,30,0,0
2014/07/24,03,68,0,0,10,30,0,0
2014/07/24,04,67,0,0,10,30,0,0
2014/07/24,05,68,0,0,0,30,0,0
2014/07/24,06,54,0,0,10,20,0,0
2014/07/24,07,52,0,0,0,20,0,0
2014/07/24,08,96,0,0,10,40,0,0
2014/07/24,09,224,0,0,60,50,0,0
2014/07/24,10,313,0,0,80,60,0,0
2014/07/24,11,318,0,0,90,60,0,0
2014/07/24,12,313,0,0,90,60,0,0
2014/07/24,13,317,0,0,80,70,0,0
2014/07/24,14,308,0,0,90,70,0,0
2014/07/24,15,316,0,0,80,60,0,0
2014/07/24,16,319,0,0,100,70,0,0
2014/07/24,17,309,0,0,80,60,0,0
2014/07/24,18,292,0,0,80,60,0,0
2014/07/24,19,223,0,0,50,50,0,0
2014/07/24,20,168,0,0,20,40,0,0
2014/07/24,21,126,0,0,10,40,0,0
2014/07/24,22,119,0,0,30,30,0,0
2014/07/24,23,91,0,0,10,20,0,0
2014/07/24,24,81,0,0,10,30,0,0
2014/07/25,01,67,0,0,10,20,0,0
2014/07/25,02,66,0,0,0,30,0,0
2014/07/25,03,68,0,0,10,40,0,0
2014/07/25,04,65,0,0,10,30,0,0
2014/07/25,05,43,0,0,0,10,0,0
2014/07/25,06,45,0,0,10,10,0,0
2014/07/25,07,53,0,0,0,20,0,0
2014/07/25,08,96,0,0,10,40,0,0
2014/07/25,09,228,0,0,60,50,0,0
2014/07/25,10,304,0,0,80,60,0,0
2014/07/25,11,300,0,0,80,60,0,0
2014/07/25,12,297,0,0,70,50,0,0
2014/07/25,13,290,0,0,70,60,0,0
2014/07/25,14,297,0,0,70,60,0,0
2014/07/25,15,298,0,0,80,60,0,0
2014/07/25,16,298,0,0,70,50,0,0
2014/07/25,17,284,0,0,60,50,0,0
2014/07/25,18,273,0,0,70,60,0,0
2014/07/25,19,214,0,0,40,50,0,0
2014/07/25,20,165,0,0,20,40,0,0
2014/07/25,21,126,0,0,20,40,0,0
2014/07/25,22,103,0,0,10,20,0,0
2014/07/25,23,77,0,0,10,20,0,0
2014/07/25,24,63,0,0,10,10,0,0
2014/07/26,01,47,0,0,10,20,0,0
2014/07/26,02,47,0,0,0,10,0,0
2014/07/26,03,43,0,0,0,10,0,0
2014/07/26,04,41,0,0,10,20,0,0
2014/07/26,05,41,0,0,0,10,0,0
2014/07/26,06,42,0,0,10,10,0,0
2014/07/26,07,50,0,0,0,20,0,0
2014/07/26,08,85,0,0,10,30,0,0
2014/07/26,09,122,0,0,20,40,0,0
2014/07/26,10,151,0,0,20,50,0,0
2014/07/26,11,142,0,0,20,50,0,0
2014/07/26,12,141,0,0,20,40,0,0
2014/07/26,13,144,0,0,20,50,0,0
2014/07/26,14,156,0,0,30,50,0,0
2014/07/26,15,153,0,0,20,50,0,0
2014/07/26,16,136,0,0,20,40,0,0
2014/07/26,17,133,0,0,20,40,0,0
2014/07/26,18,132,0,0,20,30,0,0
2014/07/26,19,112,0,0,20,40,0,0
2014/07/26,20,88,0,0,10,10,0,0
2014/07/26,21,79,0,0,10,20,0,0
2014/07/26,22,72,0,0,10,20,0,0
2014/07/26,23,66,0,0,10,10,0,0
2014/07/26,24,68,0,0,10,20,0,0
2014/07/27,01,79,0,0,10,20,0,0
2014/07/27,02,79,0,0,10,30,0,0
2014/07/27,03,84,0,0,10,30,0,0
2014/07/27,04,54,0,0,10,20,0,0
2014/07/27,05,41,0,0,0,10,0,0
2014/07/27,06,43,0,0,10,10,0,0
2014/07/27,07,45,0,0,0,10,0,0
2014/07/27,08,76,0,0,10,40,0,0
2014/07/27,09,113,0,0,20,40,0,0
2014/07/27,10,135,0,0,30,40,0,0
2014/07/27,11,141,0,0,20,50,0,0
2014/07/27,12,134,0,0,20,40,0,0
2014/07/27,13,132,0,0,20,50,0,0
2014/07/27,14,132,0,0,20,40,0,0
2014/07/27,15,130,0,0,20,50,0,0
2014/07/27,16,123,0,0,20,40,0,0
2014/07/27,17,121,0,0,10,40,0,0
2014/07/27,18,118,0,0,20,40,0,0
2014/07/27,19,110,0,0,10,30,0,0
2014/07/27,20,102,0,0,20,30,0,0
2014/07/27,21,80,0,0,10,20,0,0
2014/07/27,22,74,0,0,10,10,0,0
2014/07/27,23,66,0,0,10,20,0,0
2014/07/27,24,59,0,0,0,10,0,0
2014/07/28,01,57,0,0,10,20,0,0
2014/07/28,02,50,0,0,10,10,0,0
2014/07/28,03,42,0,0,0,10,0,0
2014/07/28,04,42,0,0,10,20,0,0
2014/07/28,05,43,0,0,0,10,0,0
2014/07/28,06,44,0,0,10,10,0,0
2014/07/28,07,54,0,0,0,20,0,0
2014/07/28,08,101,0,0,10,40,0,0
2014/07/28,09,223,0,0,50,40,0,0
2014/07/28,10,283,0,0,70,50,0,0
2014/07/28,11,282,0,0,70,50,0,0
2014/07/28,12,289,0,0,60,60,0,0
2014/07/28,13,283,0,0,60,60,0,0
2014/07/28,14,282,0,0,70,50,0,0
2014/07/28,15,288,0,0,60,60,0,0
2014/07/28,16,288,0,0,70,50,0,0
2014/07/28,17,282,0,0,70,50,0,0
2014/07/28,18,262,0,0,50,50,0,0
2014/07/28,19,213,0,0,40,40,0,0
2014/07/28,20,163,0,0,30,40,0,0
2014/07/28,21,125,0,0,10,30,0,0
2014/07/28,22,101,0,0,10,30,0,0
2014/07/28,23,81,0,0,20,20,0,0
2014/07/28,24,76,0,0,10,20,0,0
2014/07/29,01,57,0,0,0,20,0,0
2014/07/29,02,61,0,0,10,30,0,0
2014/07/29,03,63,0,0,0,20,0,0
2014/07/29,04,62,0,0,10,30,0,0
2014/07/29,05,61,0,0,0,30,0,0
2014/07/29,06,49,0,0,10,10,0,0
2014/07/29,07,54,0,0,0,20,0,0
2014/07/29,08,96,0,0,10,40,0,0
2014/07/29,09,212,0,0,50,40,0,0
2014/07/29,10,297,0,0,70,60,0,0
2014/07/29,11,298,0,0,80,50,0,0
2014/07/29,12,307,0,0,70,60,0,0
2014/07/29,13,305,0,0,80,70,0,0
2014/07/29,14,310,0,0,80,50,0,0
2014/07/29,15,307,0,0,80,60,0,0
2014/07/29,16,307,0,0,90,60,0,0
2014/07/29,17,300,0,0,70,60,0,0
2014/07/29,18,292,0,0,80,60,0,0
2014/07/29,19,224,0,0,40,50,0,0
2014/07/29,20,163,0,0,20,40,0,0
2014/07/29,21,124,0,0,20,40,0,0
2014/07/29,22,112,0,0,20,30,0,0
2014/07/29,23,97,0,0,20,30,0,0
2014/07/29,24,83,0,0,10,30,0,0
2014/07/30,01,63,0,0,10,20,0,0
2014/07/30,02,66,0,0,0,30,0,0
2014/07/30,03,69,0,0,10,30,0,0
2014/07/30,04,68,0,0,0,40,0,0
2014/07/30,05,68,0,0,10,30,0,0
2014/07/30,06,65,0,0,10,30,0,0
2014/07/30,07,70,0,0,0,30,0,0
2014/07/30,08,96,0,0,10,40,0,0
2014/07/30,09,225,0,0,60,50,0,0
2014/07/30,10,303,0,0,80,60,0,0
2014/07/30,11,305,0,0,80,60,0,0
2014/07/30,12,312,0,0,80,70,0,0
2014/07/30,13,299,0,0,80,60,0,0
2014/07/30,14,315,0,0,80,70,0,0
2014/07/30,15,307,0,0,90,60,0,0
2014/07/30,16,308,0,0,80,70,0,0
2014/07/30,17,297,0,0,80,60,0,0
2014/07/30,18,278,0,0,60,60,0,0
2014/07/30,19,217,0,0,50,40,0,0
2014/07/30,20,165,0,0,20,40,0,0
2014/07/30,21,130,0,0,20,40,0,0
2014/07/30,22,117,0,0,20,30,0,0
2014/07/30,23,95,0,0,10,20,0,0
2014/07/30,24,81,0,0,10,30,0,0
2014/07/31,01,67,0,0,10,30,0,0
2014/07/31,02,69,0,0,0,30,0,0
2014/07/31,03,71,0,0,10,30,0,0
2014/07/31,04,68,0,0,0,30,0,0
2014/07/31,05,65,0,0,10,30,0,0
2014/07/31,06,48,0,0,0,20,0,0
2014/07/31,07,53,0,0,10,10,0,0
2014/07/31,08,96,0,0,0,40,0,0
2014/07/31,09,237,0,0,70,60,0,0
2014/07/31,10,320,0,0,90,60,0,0
2014/07/31,11,329,0,0,100,70,0,0
2014/07/31,12,339,0,0,100,70,0,0
2014/07/31,13,337,0,0,100,70,0,0
2014/07/31,14,338,0,0,100,80,0,0
2014/07/31,15,329,0,0,90,70,0,0
2014/07/31,16,330,0,0,90,80,0,0
2014/07/31,17,330,0,0,90,70,0,0
2014/07/31,18,306,0,0,80,70,0,0
2014/07/31,19,247,0,0,60,60,0,0
2014/07/31,20,196,0,0,30,50,0,0
2014/07/31,21,156,0,0,20,50,0,0
2014/07/31,22,119,0,0,10,40,0,0
2014/07/31,23,108,0,0,20,30,0,0
2014/07/31,24,96,0,0,10,40,0,0
2014/08/01,01,70,0,0,0,30,0,0
2014/08/01,02,67,0,0,10,30,0,0
2014/08/01,03,73,0,0,10,30,0,0
2014/08/01,04,75,0,0,0,40,0,0
2014/08/01,05,71,0,0,10,40,0,0
2014/08/01,06,51,0,0,0,20,0,0
2014/08/01,07,75,0,0,10,40,0,0
2014/08/01,08,102,0,0,0,40,0,0
2014/08/01,09,261,0,0,80,60,0,0
2014/08/01,10,344,0,0,110,80,0,0
2014/08/01,11,373,0,0,110,80,0,0
2014/08/01,12,353,0,0,100,90,0,0
2014/08/01,13,355,0,0,100,80,0,0
2014/08/01,14,342,0,0,90,80,0,0
2014/08/01,15,339,0,0,100,80,0,0
2014/08/01,16,342,0,0,90,80,0,0
2014/08/01,17,331,0,0,90,70,0,0
2014/08/01,18,314,0,0,80,80,0,0
2014/08/01,19,214,0,0,40,50,0,0
2014/08/01,20,162,0,0,20,50,0,0
2014/08/01,21,142,0,0,20,50,0,0
2014/08/01,22,134,0,0,30,40,0,0
2014/08/01,23,105,0,0,20,30,0,0
2014/08/01,24,89,0,0,10,40,0,0
2014/08/02,01,50,0,0,0,20,0,0
2014/08/02,02,46,0,0,10,10,0,0
2014/08/02,03,47,0,0,0,20,0,0
2014/08/02,04,46,0,0,0,10,0,0
2014/08/02,05,46,0,0,10,20,0,0
2014/08/02,06,46,0,0,0,20,0,0
2014/08/02,07,48,0,0,10,10,0,0
2014/08/02,08,74,0,0,0,40,0,0
2014/08/02,09,132,0,0,30,40,0,0
2014/08/02,10,159,0,0,30,60,0,0
2014/08/02,11,162,0,0,30,50,0,0
2014/08/02,12,168,0,0,40,50,0,0
2014/08/02,13,165,0,0,30,50,0,0
2014/08/02,14,176,0,0,40,60,0,0
2014/08/02,15,177,0,0,40,60,0,0
2014/08/02,16,164,0,0,40,50,0,0
2014/08/02,17,161,0,0,30,50,0,0
2014/08/02,18,156,0,0,40,50,0,0
2014/08/02,19,128,0,0,20,40,0,0
2014/08/02,20,114,0,0,20,40,0,0
2014/08/02,21,94,0,0,10,30,0,0
2014/08/02,22,88,0,0,10,30,0,0
2014/08/02,23,86,0,0,10,40,0,0
2014/08/02,24,82,0,0,10,30,0,0
2014/08/03,01,79,0,0,0,30,0,0
2014/08/03,02,77,0,0,10,40,0,0
2014/08/03,03,71,0,0,10,30,0,0
2014/08/03,04,69,0,0,0,40,0,0
2014/08/03,05,54,0,0,10,20,0,0
2014/08/03,06,47,0,0,0,20,0,0
2014/08/03,07,48,0,0,10,10,0,0
2014/08/03,08,71,0,0,0,40,0,0
2014/08/03,09,117,0,0,20,40,0,0
2014/08/03,10,137,0,0,30,50,0,0
2014/08/03,11,150,0,0,30,60,0,0
2014/08/03,12,155,0,0,40,50,0,0
2014/08/03,13,160,0,0,30,70,0,0
2014/08/03,14,166,0,0,30,60,0,0
2014/08/03,15,176,0,0,30,70,0,0
2014/08/03,16,169,0,0,30,70,0,0
2014/08/03,17,172,0,0,30,60,0,0
2014/08/03,18,175,0,0,40,60,0,0
2014/08/03,19,127,0,0,20,40,0,0
2014/08/03,20,112,0,0,20,40,0,0
2014/08/03,21,83,0,0,10,30,0,0
2014/08/03,22,76,0,0,10,10,0,0
2014/08/03,23,64,0,0,10,20,0,0
2014/08/03,24,60,0,0,10,20,0,0
2014/08/04,01,60,0,0,10,10,0,0
2014/08/04,02,59,0,0,10,20,0,0
2014/08/04,03,51,0,0,10,20,0,0
2014/08/04,04,50,0,0,0,30,0,0
2014/08/04,05,53,0,0,10,20,0,0
2014/08/04,06,54,0,0,0,20,0,0
2014/08/04,07,64,0,0,10,30,0,0
2014/08/04,08,134,0,0,10,50,0,0
2014/08/04,09,289,0,0,100,70,0,0
2014/08/04,10,373,0,0,130,70,0,0
2014/08/04,11,375,0,0,120,80,0,0
2014/08/04,12,386,0,0,130,90,0,0
2014/08/04,13,364,0,0,110,80,0,0
2014/08/04,14,364,0,0,120,70,0,0
2014/08/04,15,359,0,0,120,80,0,0
2014/08/04,16,352,0,0,110,70,0,0
2014/08/04,17,366,0,0,110,90,0,0
2014/08/04,18,334,0,0,90,70,0,0
2014/08/04,19,270,0,0,70,70,0,0
2014/08/04,20,195,0,0,30,50,0,0
2014/08/04,21,147,0,0,20,50,0,0
2014/08/04,22,124,0,0,20,40,0,0
2014/08/04,23,102,0,0,20,30,0,0
2014/08/04,24,74,0,0,10,20,0,0
2014/08/05,01,55,0,0,0,20,0,0
2014/08/05,02,54,0,0,10,20,0,0
2014/08/05,03,50,0,0,0,20,0,0
2014/08/05,04,47,0,0,10,20,0,0
2014/08/05,05,43,0,0,0,10,0,0
2014/08/05,06,46,0,0,10,10,0,0
2014/08/05,07,57,0,0,0,20,0,0
2014/08/05,08,114,0,0,20,50,0,0
2014/08/05,09,270,0,0,80,60,0,0
2014/08/05,10,338,0,0,100,70,0,0
2014/08/05,11,347,0,0,110,80,0,0
2014/08/05,12,342,0,0,90,70,0,0
2014/08/05,13,335,0,0,90,80,0,0
2014/08/05,14,336,0,0,90,80,0,0
2014/08/05,15,339,0,0,100,80,0,0
2014/08/05,16,340,0,0,90,80,0,0
2014/08/05,17,335,0,0,90,80,0,0
2014/08/05,18,314,0,0,80,70,0,0
2014/08/05,19,244,0,0,50,70,0,0
2014/08/05,20,178,0,0,20,50,0,0
2014/08/05,21,141,0,0,20,40,0,0
2014/08/05,22,119,0,0,20,40,0,0
2014/08/05,23,111,0,0,20,40,0,0
2014/08/05,24,98,0,0,10,30,0,0
2014/08/06,01,74,0,0,10,40,0,0
2014/08/06,02,74,0,0,0,30,0,0
2014/08/06,03,77,0,0,10,40,0,0
2014/08/06,04,76,0,0,10,40,0,0
2014/08/06,05,64,0,0,0,30,0,0
2014/08/06,06,57,0,0,10,20,0,0
2014/08/06,07,72,0,0,0,30,0,0
2014/08/06,08,114,0,0,20,50,0,0
2014/08/06,09,245,0,0,70,60,0,0
2014/08/06,10,313,0,0,80,70,0,0
2014/08/06,11,316,0,0,90,70,0,0
2014/08/06,12,311,0,0,70,70,0,0
2014/08/06,13,308,0,0,80,70,0,0
2014/08/06,14,311,0,0,80,70,0,0
2014/08/06,15,314,0,0,80,70,0,0
2014/08/06,16,309,0,0,80,60,0,0
2014/08/06,17,312,0,0,70,70,0,0
2014/08/06,18,300,0,0,80,70,0,0
2014/08/06,19,234,0,0,50,50,0,0
2014/08/06,20,178,0,0,20,60,0,0
2014/08/06,21,138,0,0,20,40,0,0
2014/08/06,22,114,0,0,10,40,0,0
2014/08/06,23,101,0,0,20,30,0,0
2014/08/06,24,88,0,0,10,30,0,0
2014/08/07,01,68,0,0,0,40,0,0
2014/08/07,02,71,0,0,10,30,0,0
2014/08/07,03,74,0,0,0,40,0,0
2014/08/07,04,74,0,0,10,40,0,0
2014/08/07,05,74,0,0,10,30,0,0
2014/08/07,06,62,0,0,0,30,0,0
2014/08/07,07,61,0,0,0,30,0,0
2014/08/07,08,110,0,0,20,40,0,0
2014/08/07,09,238,0,0,60,60,0,0
2014/08/07,10,317,0,0,90,70,0,0
2014/08/07,11,314,0,0,80,60,0,0
2014/08/07,12,315,0,0,80,70,0,0
2014/08/07,13,317,0,0,80,60,0,0
2014/08/07,14,317,0,0,80,70,0,0
2014/08/07,15,319,0,0,80,70,0,0
2014/08/07,16,316,0,0,80,70,0,0
2014/08/07,17,305,0,0,70,60,0,0
2014/08/07,18,283,0,0,60,60,0,0
2014/08/07,19,218,0,0,40,60,0,0
2014/08/07,20,157,0,0,10,40,0,0
2014/08/07,21,139,0,0,20,50,0,0
2014/08/07,22,116,0,0,20,40,0,0
2014/08/07,23,102,0,0,10,30,0,0
2014/08/07,24,84,0,0,10,30,0,0
2014/08/08,01,71,0,0,0,40,0,0
2014/08/08,02,72,0,0,10,30,0,0
2014/08/08,03,69,0,0,10,30,0,0
2014/08/08,04,48,0,0,0,20,0,0
2014/08/08,05,48,0,0,0,10,0,0
2014/08/08,06,46,0,0,10,20,0,0
2014/08/08,07,55,0,0,0,20,0,0
2014/08/08,08,104,0,0,20,30,0,0
2014/08/08,09,223,0,0,50,50,0,0
2014/08/08,10,290,0,0,80,50,0,0
2014/08/08,11,291,0,0,70,60,0,0
2014/08/08,12,299,0,0,80,60,0,0
2014/08/08,13,299,0,0,70,60,0,0
2014/08/08,14,297,0,0,80,60,0,0
2014/08/08,15,288,0,0,60,50,0,0
2014/08/08,16,287,0,0,70,60,0,0
2014/08/08,17,300,0,0,80,60,0,0
2014/08/08,18,276,0,0,60,50,0,0
2014/08/08,19,219,0,0,40,50,0,0
2014/08/08,20,162,0,0,20,40,0,0
2014/08/08,21,120,0,0,20,30,0,0
2014/08/08,22,99,0,0,10,30,0,0
2014/08/08,23,78,0,0,10,10,0,0
2014/08/08,24,70,0,0,10,10,0,0
2014/08/09,01,58,0,0,10,10,0,0
2014/08/09,02,52,0,0,10,10,0,0
2014/08/09,03,51,0,0,0,0,0,0
2014/08/09,04,37,0,0,10,10,0,0
2014/08/09,05,35,0,0,0,10,0,0
2014/08/09,06,36,0,0,10,0,0,0
2014/08/09,07,39,0,0,0,10,0,0
2014/08/09,08,59,0,0,10,20,0,0
2014/08/09,09,109,0,0,20,40,0,0
2014/08/09,10,123,0,0,20,30,0,0
2014/08/09,11,126,0,0,20,40,0,0
2014/08/09,12,130,0,0,20,40,0,0
2014/08/09,13,131,0,0,20,40,0,0
2014/08/09,14,140,0,0,30,50,0,0
