計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/03,24,82,1,2,,,,12
2014/05/04,01,86,1,2,,,,11
2014/05/04,02,81,1,2,,,,11
2014/05/04,03,91,1,2,,,,10
2014/05/04,04,78,1,1,,,,9
2014/05/04,05,79,1,1,,,,10
2014/05/04,06,73,1,1,,,,32
2014/05/04,07,96,1,1,,,,41
2014/05/04,08,113,1,3,,,,52
2014/05/04,09,164,1,7,,,,58
2014/05/04,10,215,1,21,,,,66
2014/05/04,11,226,1,21,,,,64
2014/05/04,12,228,1,21,,,,56
2014/05/04,13,227,3,21,,,,53
2014/05/04,14,221,3,21,,,,55
2014/05/04,15,239,4,21,,,,51
2014/05/04,16,231,5,21,,,,40
2014/05/04,17,208,3,21,,,,39
2014/05/04,18,208,1,21,,,,39
2014/05/04,19,202,1,23,,,,27
2014/05/04,20,188,1,28,,,,23
2014/05/04,21,197,1,28,,,,14
2014/05/04,22,179,1,28,,,,14
2014/05/04,23,101,1,7,,,,10
2014/05/04,24,84,1,1,,,,11
2014/05/05,01,89,1,1,,,,10
2014/05/05,02,84,1,1,,,,11
2014/05/05,03,96,1,1,,,,9
2014/05/05,04,84,1,1,,,,9
2014/05/05,05,83,1,1,,,,11
2014/05/05,06,80,1,1,,,,30
2014/05/05,07,98,1,1,,,,43
2014/05/05,08,117,1,2,,,,56
2014/05/05,09,172,1,7,,,,59
2014/05/05,10,214,1,21,,,,61
2014/05/05,11,213,1,21,,,,58
2014/05/05,12,210,1,21,,,,47
2014/05/05,13,201,1,21,,,,52
2014/05/05,14,203,1,21,,,,57
2014/05/05,15,218,1,21,,,,45
2014/05/05,16,204,1,21,,,,36
2014/05/05,17,191,1,21,,,,35
2014/05/05,18,187,1,21,,,,38
2014/05/05,19,189,1,23,,,,28
2014/05/05,20,180,1,28,,,,25
2014/05/05,21,189,1,28,,,,20
2014/05/05,22,177,1,28,,,,16
2014/05/05,23,99,1,8,,,,11
2014/05/05,24,82,1,1,,,,11
2014/05/06,01,85,1,1,,,,11
2014/05/06,02,80,1,1,,,,12
2014/05/06,03,90,1,1,,,,10
2014/05/06,04,79,1,1,,,,8
2014/05/06,05,75,1,1,,,,11
2014/05/06,06,72,1,1,,,,33
2014/05/06,07,95,1,1,,,,45
2014/05/06,08,114,1,2,,,,53
2014/05/06,09,161,1,7,,,,59
2014/05/06,10,211,1,21,,,,65
2014/05/06,11,221,1,21,,,,63
2014/05/06,12,219,1,21,,,,55
2014/05/06,13,217,1,21,,,,45
2014/05/06,14,204,1,21,,,,58
2014/05/06,15,225,1,21,,,,52
2014/05/06,16,213,1,20,,,,37
2014/05/06,17,197,2,21,,,,39
2014/05/06,18,201,5,21,,,,41
2014/05/06,19,195,3,23,,,,28
2014/05/06,20,185,2,28,,,,25
2014/05/06,21,188,1,28,,,,17
2014/05/06,22,174,1,28,,,,14
2014/05/06,23,91,1,6,,,,11
2014/05/06,24,82,1,1,,,,11
2014/05/07,01,81,1,1,,,,11
2014/05/07,02,80,1,1,,,,10
2014/05/07,03,89,1,1,,,,9
2014/05/07,04,80,1,1,,,,10
2014/05/07,05,77,1,1,,,,11
2014/05/07,06,73,1,1,,,,32
2014/05/07,07,95,1,1,,,,38
2014/05/07,08,110,1,4,,,,49
2014/05/07,09,162,1,7,,,,51
2014/05/07,10,206,3,21,,,,61
2014/05/07,11,217,3,21,,,,50
2014/05/07,12,210,4,21,,,,46
2014/05/07,13,211,4,21,,,,46
2014/05/07,14,208,5,20,,,,56
2014/05/07,15,223,4,21,,,,48
2014/05/07,16,214,6,21,,,,39
2014/05/07,17,206,5,22,,,,37
2014/05/07,18,199,5,22,,,,39
2014/05/07,19,193,3,23,,,,26
2014/05/07,20,181,1,28,,,,21
2014/05/07,21,185,1,28,,,,13
2014/05/07,22,171,1,28,,,,12
2014/05/07,23,93,1,7,,,,11
2014/05/07,24,83,1,1,,,,10
2014/05/08,01,83,1,1,,,,11
2014/05/08,02,82,1,1,,,,10
2014/05/08,03,90,1,1,,,,9
2014/05/08,04,81,1,1,,,,10
2014/05/08,05,76,1,1,,,,11
2014/05/08,06,76,1,1,,,,32
2014/05/08,07,96,1,1,,,,38
2014/05/08,08,111,1,2,,,,54
2014/05/08,09,167,2,6,,,,55
2014/05/08,10,216,4,20,,,,61
2014/05/08,11,224,5,21,,,,55
2014/05/08,12,221,6,21,,,,47
2014/05/08,13,219,5,21,,,,47
2014/05/08,14,216,6,21,,,,59
2014/05/08,15,238,6,21,,,,47
2014/05/08,16,222,6,21,,,,42
2014/05/08,17,217,6,21,,,,44
2014/05/08,18,213,5,20,,,,42
2014/05/08,19,211,5,22,,,,30
2014/05/08,20,197,3,28,,,,22
2014/05/08,21,199,3,28,,,,18
2014/05/08,22,184,2,28,,,,12
2014/05/08,23,101,1,7,,,,11
2014/05/08,24,90,1,2,,,,11
2014/05/09,01,88,1,1,,,,11
2014/05/09,02,88,0,1,,,,11
2014/05/09,03,97,1,1,,,,10
2014/05/09,04,88,0,1,,,,11
2014/05/09,05,86,0,2,,,,12
2014/05/09,06,83,1,1,,,,31
2014/05/09,07,103,1,1,,,,36
2014/05/09,08,118,1,2,,,,53
2014/05/09,09,178,4,6,,,,57
2014/05/09,10,231,6,20,,,,57
2014/05/09,11,229,5,21,,,,49
2014/05/09,12,221,6,21,,,,46
2014/05/09,13,220,5,21,,,,48
2014/05/09,14,226,6,21,,,,61
2014/05/09,15,244,6,22,,,,54
2014/05/09,16,228,7,21,,,,40
2014/05/09,17,214,6,21,,,,42
2014/05/09,18,209,1,21,,,,40
2014/05/09,19,208,4,23,,,,32
2014/05/09,20,196,3,28,,,,26
2014/05/09,21,201,2,29,,,,17
2014/05/09,22,181,1,28,,,,13
2014/05/09,23,99,1,6,,,,11
2014/05/09,24,84,1,1,,,,11
2014/05/10,01,88,1,1,,,,9
2014/05/10,02,85,1,1,,,,10
2014/05/10,03,92,1,1,,,,10
2014/05/10,04,80,1,1,,,,10
2014/05/10,05,82,1,1,,,,9
2014/05/10,06,75,1,1,,,,29
2014/05/10,07,94,1,1,,,,40
2014/05/10,08,114,1,3,,,,53
2014/05/10,09,170,3,6,,,,58
2014/05/10,10,221,3,20,,,,64
2014/05/10,11,226,4,21,,,,57
2014/05/10,12,221,4,21,,,,49
2014/05/10,13,216,4,21,,,,48
2014/05/10,14,216,5,22,,,,53
2014/05/10,15,229,4,22,,,,44
2014/05/10,16,214,3,22,,,,41
2014/05/10,17,204,1,21,,,,37
2014/05/10,18,204,1,21,,,,41
2014/05/10,19,208,4,23,,,,32
2014/05/10,20,196,3,29,,,,21
2014/05/10,21,191,1,28,,,,15
2014/05/10,22,176,1,28,,,,12
2014/05/10,23,94,1,6,,,,11
2014/05/10,24,82,1,1,,,,11
2014/05/11,01,87,1,1,,,,12
2014/05/11,02,88,1,1,,,,10
2014/05/11,03,90,1,1,,,,9
2014/05/11,04,80,1,1,,,,9
2014/05/11,05,81,1,1,,,,11
2014/05/11,06,76,1,1,,,,31
2014/05/11,07,98,1,2,,,,42
2014/05/11,08,119,1,2,,,,56
2014/05/11,09,178,3,6,,,,62
2014/05/11,10,235,5,21,,,,69
2014/05/11,11,242,4,21,,,,65
2014/05/11,12,239,3,21,,,,54
2014/05/11,13,231,4,21,,,,55
2014/05/11,14,232,4,21,,,,66
2014/05/11,15,253,7,21,,,,60
2014/05/11,16,239,7,21,,,,44
2014/05/11,17,221,6,22,,,,39
2014/05/11,18,213,3,21,,,,44
2014/05/11,19,209,2,23,,,,37
2014/05/11,20,198,1,28,,,,23
2014/05/11,21,197,1,29,,,,15
2014/05/11,22,180,1,28,,,,13
2014/05/11,23,110,1,18,,,,11
2014/05/11,24,101,1,16,,,,10
2014/05/12,01,99,1,10,,,,11
2014/05/12,02,89,1,1,,,,10
2014/05/12,03,95,1,1,,,,11
2014/05/12,04,86,0,1,,,,10
2014/05/12,05,87,0,1,,,,10
2014/05/12,06,81,1,2,,,,32
2014/05/12,07,104,1,1,,,,36
2014/05/12,08,115,1,2,,,,51
2014/05/12,09,169,1,6,,,,51
2014/05/12,10,211,1,20,,,,61
2014/05/12,11,218,1,21,,,,53
2014/05/12,12,213,1,21,,,,49
2014/05/12,13,206,1,21,,,,47
2014/05/12,14,204,1,22,,,,55
2014/05/12,15,220,1,21,,,,47
2014/05/12,16,202,1,21,,,,39
2014/05/12,17,194,1,21,,,,36
2014/05/12,18,191,1,21,,,,42
2014/05/12,19,195,1,22,,,,32
2014/05/12,20,190,1,28,,,,26
2014/05/12,21,195,1,28,,,,16
2014/05/12,22,175,1,28,,,,13
2014/05/12,23,101,1,10,,,,12
2014/05/12,24,93,1,7,,,,10
2014/05/13,01,97,1,7,,,,12
2014/05/13,02,92,1,2,,,,11
2014/05/13,03,97,1,1,,,,10
2014/05/13,04,85,1,2,,,,11
2014/05/13,05,86,1,2,,,,11
2014/05/13,06,81,1,1,,,,30
2014/05/13,07,101,1,2,,,,46
2014/05/13,08,126,1,2,,,,50
2014/05/13,09,170,1,6,,,,60
2014/05/13,10,231,1,20,,,,67
2014/05/13,11,237,2,21,,,,60
2014/05/13,12,234,2,21,,,,50
2014/05/13,13,226,3,21,,,,51
2014/05/13,14,222,2,21,,,,68
2014/05/13,15,251,5,21,,,,51
2014/05/13,16,238,7,21,,,,44
2014/05/13,17,222,6,21,,,,42
2014/05/13,18,216,3,21,,,,40
2014/05/13,19,210,2,24,,,,31
2014/05/13,20,197,1,28,,,,23
2014/05/13,21,194,1,28,,,,14
2014/05/13,22,177,1,28,,,,14
2014/05/13,23,100,1,6,,,,12
2014/05/13,24,88,1,2,,,,12
2014/05/14,01,89,1,2,,,,11
2014/05/14,02,90,1,1,,,,10
2014/05/14,03,93,1,1,,,,10
2014/05/14,04,83,1,2,,,,11
2014/05/14,05,85,1,1,,,,10
2014/05/14,06,80,1,1,,,,29
2014/05/14,07,99,1,2,,,,38
2014/05/14,08,118,1,3,,,,53
2014/05/14,09,166,1,6,,,,51
2014/05/14,10,210,1,20,,,,59
2014/05/14,11,217,1,20,,,,56
2014/05/14,12,215,1,20,,,,47
2014/05/14,13,206,1,21,,,,50
2014/05/14,14,212,1,20,,,,57
2014/05/14,15,221,1,20,,,,43
2014/05/14,16,204,1,20,,,,37
2014/05/14,17,194,1,20,,,,37
2014/05/14,18,192,1,21,,,,39
2014/05/14,19,192,1,22,,,,33
2014/05/14,20,191,1,28,,,,25
2014/05/14,21,195,1,28,,,,15
2014/05/14,22,175,1,28,,,,13
2014/05/14,23,92,1,6,,,,11
2014/05/14,24,84,1,1,,,,10
2014/05/15,01,87,1,2,,,,12
2014/05/15,02,91,1,2,,,,11
2014/05/15,03,91,1,1,,,,10
2014/05/15,04,83,1,1,,,,10
2014/05/15,05,84,1,1,,,,11
2014/05/15,06,80,1,1,,,,32
2014/05/15,07,101,1,1,,,,36
2014/05/15,08,113,1,2,,,,50
2014/05/15,09,162,1,6,,,,57
2014/05/15,10,211,1,20,,,,63
2014/05/15,11,215,1,21,,,,58
2014/05/15,12,215,2,21,,,,58
2014/05/15,13,221,1,21,,,,61
2014/05/15,14,227,1,20,,,,65
2014/05/15,15,232,1,20,,,,49
2014/05/15,16,223,2,20,,,,44
2014/05/15,17,213,3,20,,,,45
2014/05/15,18,217,3,20,,,,44
2014/05/15,19,212,2,21,,,,35
2014/05/15,20,201,1,28,,,,33
2014/05/15,21,205,1,28,,,,21
2014/05/15,22,200,1,28,,,,15
2014/05/15,23,104,1,6,,,,10
2014/05/15,24,88,1,1,,,,10
2014/05/16,01,89,1,1,,,,11
2014/05/16,02,86,1,2,,,,10
2014/05/16,03,95,1,2,,,,9
2014/05/16,04,91,1,2,,,,10
2014/05/16,05,87,1,1,,,,11
2014/05/16,06,82,1,1,,,,31
2014/05/16,07,104,1,1,,,,39
2014/05/16,08,118,1,2,,,,49
2014/05/16,09,166,1,6,,,,57
2014/05/16,10,232,1,20,,,,59
2014/05/16,11,232,2,21,,,,53
2014/05/16,12,228,2,21,,,,50
2014/05/16,13,225,2,21,,,,50
2014/05/16,14,228,3,21,,,,58
2014/05/16,15,236,4,20,,,,51
2014/05/16,16,240,5,21,,,,45
2014/05/16,17,219,4,21,,,,40
2014/05/16,18,215,2,21,,,,39
2014/05/16,19,205,2,22,,,,29
2014/05/16,20,194,1,28,,,,23
2014/05/16,21,193,1,28,,,,15
2014/05/16,22,188,1,28,,,,11
2014/05/16,23,96,1,7,,,,11
2014/05/16,24,88,1,1,,,,11
2014/05/17,01,88,1,2,,,,11
2014/05/17,02,82,1,2,,,,10
2014/05/17,03,92,1,1,,,,9
2014/05/17,04,88,1,1,,,,12
2014/05/17,05,84,1,1,,,,11
2014/05/17,06,78,1,1,,,,32
2014/05/17,07,100,1,1,,,,34
2014/05/17,08,108,1,2,,,,53
2014/05/17,09,165,1,6,,,,61
2014/05/17,10,229,1,20,,,,59
2014/05/17,11,227,2,21,,,,59
2014/05/17,12,233,3,21,,,,52
2014/05/17,13,230,3,21,,,,52
2014/05/17,14,232,3,21,,,,62
2014/05/17,15,248,5,21,,,,42
2014/05/17,16,233,4,21,,,,42
2014/05/17,17,222,4,21,,,,42
2014/05/17,18,219,2,21,,,,39
2014/05/17,19,213,1,22,,,,30
2014/05/17,20,200,1,28,,,,20
2014/05/17,21,199,1,28,,,,17
2014/05/17,22,191,1,27,,,,12
2014/05/17,23,110,1,6,,,,12
2014/05/17,24,92,1,2,,,,11
2014/05/18,01,90,1,2,,,,11
2014/05/18,02,84,1,2,,,,10
2014/05/18,03,94,1,1,,,,10
2014/05/18,04,90,1,2,,,,10
2014/05/18,05,84,1,1,,,,11
2014/05/18,06,80,1,1,,,,35
2014/05/18,07,103,1,2,,,,40
2014/05/18,08,118,1,3,,,,53
2014/05/18,09,169,1,6,,,,64
2014/05/18,10,236,2,20,,,,65
2014/05/18,11,237,3,21,,,,56
2014/05/18,12,230,3,21,,,,49
2014/05/18,13,227,2,21,,,,51
2014/05/18,14,228,2,21,,,,65
2014/05/18,15,252,4,21,,,,55
2014/05/18,16,242,5,21,,,,44
2014/05/18,17,230,4,21,,,,42
2014/05/18,18,222,3,21,,,,44
2014/05/18,19,217,2,22,,,,36
2014/05/18,20,204,1,28,,,,22
2014/05/18,21,201,1,28,,,,14
2014/05/18,22,184,1,28,,,,11
2014/05/18,23,102,1,7,,,,11
2014/05/18,24,88,1,2,,,,10
2014/05/19,01,88,1,2,,,,11
2014/05/19,02,86,1,2,,,,10
2014/05/19,03,95,1,2,,,,9
2014/05/19,04,90,0,2,,,,11
2014/05/19,05,87,0,2,,,,10
2014/05/19,06,81,1,1,,,,32
2014/05/19,07,103,1,2,,,,37
2014/05/19,08,113,1,2,,,,50
2014/05/19,09,162,1,6,,,,56
2014/05/19,10,224,1,20,,,,61
2014/05/19,11,226,1,20,,,,52
2014/05/19,12,222,1,20,,,,51
2014/05/19,13,227,2,20,,,,46
2014/05/19,14,225,3,21,,,,60
2014/05/19,15,246,5,21,,,,45
2014/05/19,16,237,6,20,,,,40
2014/05/19,17,216,4,20,,,,38
2014/05/19,18,214,3,20,,,,42
2014/05/19,19,212,2,21,,,,31
2014/05/19,20,197,1,28,,,,24
2014/05/19,21,196,1,27,,,,16
2014/05/19,22,191,1,27,,,,13
2014/05/19,23,102,1,6,,,,11
2014/05/19,24,88,1,2,,,,11
2014/05/20,01,95,1,2,,,,11
2014/05/20,02,87,1,2,,,,11
2014/05/20,03,99,1,2,,,,8
2014/05/20,04,87,0,2,,,,10
2014/05/20,05,90,1,2,,,,11
2014/05/20,06,82,1,1,,,,31
2014/05/20,07,104,1,2,,,,45
2014/05/20,08,123,1,2,,,,51
2014/05/20,09,171,1,6,,,,61
2014/05/20,10,243,2,20,,,,63
2014/05/20,11,238,2,21,,,,57
2014/05/20,12,234,2,21,,,,47
2014/05/20,13,221,1,21,,,,48
2014/05/20,14,213,1,21,,,,65
2014/05/20,15,236,1,20,,,,47
2014/05/20,16,213,1,21,,,,43
2014/05/20,17,204,1,20,,,,39
2014/05/20,18,201,1,20,,,,41
2014/05/20,19,205,1,21,,,,35
2014/05/20,20,195,1,28,,,,25
2014/05/20,21,202,1,28,,,,16
2014/05/20,22,193,1,28,,,,14
2014/05/20,23,101,1,6,,,,11
2014/05/20,24,88,1,2,,,,12
2014/05/21,01,95,1,2,,,,11
2014/05/21,02,87,1,1,,,,12
2014/05/21,03,99,0,2,,,,9
2014/05/21,04,88,1,1,,,,10
2014/05/21,05,90,1,2,,,,12
2014/05/21,06,84,0,2,,,,33
2014/05/21,07,105,1,2,,,,40
2014/05/21,08,117,1,3,,,,47
2014/05/21,09,170,1,6,,,,52
2014/05/21,10,234,2,20,,,,68
2014/05/21,11,242,3,21,,,,55
2014/05/21,12,236,3,21,,,,49
2014/05/21,13,230,3,21,,,,54
2014/05/21,14,233,3,21,,,,60
2014/05/21,15,248,6,21,,,,44
2014/05/21,16,238,8,21,,,,43
2014/05/21,17,219,4,21,,,,38
2014/05/21,18,216,3,20,,,,41
2014/05/21,19,212,2,22,,,,32
2014/05/21,20,199,1,28,,,,26
2014/05/21,21,200,1,28,,,,13
2014/05/21,22,186,1,28,,,,14
2014/05/21,23,103,1,8,,,,12
2014/05/21,24,90,1,2,,,,13
2014/05/22,01,93,1,2,,,,10
2014/05/22,02,86,1,2,,,,10
2014/05/22,03,98,1,2,,,,9
2014/05/22,04,88,0,2,,,,10
2014/05/22,05,89,0,2,,,,10
2014/05/22,06,82,1,2,,,,33
2014/05/22,07,106,1,2,,,,38
2014/05/22,08,117,1,3,,,,49
2014/05/22,09,173,2,6,,,,53
2014/05/22,10,232,3,20,,,,66
2014/05/22,11,240,3,21,,,,60
2014/05/22,12,238,4,21,,,,51
2014/05/22,13,232,4,21,,,,50
2014/05/22,14,229,4,21,,,,67
2014/05/22,15,254,7,21,,,,52
2014/05/22,16,238,7,21,,,,42
2014/05/22,17,220,6,21,,,,40
2014/05/22,18,214,4,21,,,,39
2014/05/22,19,209,2,21,,,,29
2014/05/22,20,198,1,28,,,,24
2014/05/22,21,201,1,28,,,,14
2014/05/22,22,187,1,28,,,,13
2014/05/22,23,104,0,7,,,,11
2014/05/22,24,92,1,2,,,,12
2014/05/23,01,92,1,2,,,,11
2014/05/23,02,87,1,2,,,,11
2014/05/23,03,97,1,2,,,,11
2014/05/23,04,88,1,2,,,,10
2014/05/23,05,89,1,2,,,,11
2014/05/23,06,84,1,2,,,,36
2014/05/23,07,109,1,2,,,,36
2014/05/23,08,115,1,3,,,,50
2014/05/23,09,175,1,6,,,,58
2014/05/23,10,235,2,20,,,,58
2014/05/23,11,229,3,20,,,,55
2014/05/23,12,235,4,21,,,,51
2014/05/23,13,230,4,21,,,,54
2014/05/23,14,235,4,21,,,,62
2014/05/23,15,249,6,21,,,,55
2014/05/23,16,247,7,21,,,,46
2014/05/23,17,230,6,21,,,,42
2014/05/23,18,224,4,21,,,,41
2014/05/23,19,212,3,22,,,,29
2014/05/23,20,196,1,29,,,,26
2014/05/23,21,202,1,28,,,,14
2014/05/23,22,184,1,28,,,,13
2014/05/23,23,101,1,6,,,,11
2014/05/23,24,89,1,2,,,,11
2014/05/24,01,90,1,2,,,,10
2014/05/24,02,87,1,2,,,,11
2014/05/24,03,97,1,2,,,,9
2014/05/24,04,85,1,2,,,,11
2014/05/24,05,86,1,1,,,,10
2014/05/24,06,80,1,1,,,,31
2014/05/24,07,102,1,2,,,,40
2014/05/24,08,118,1,2,,,,54
2014/05/24,09,178,1,7,,,,57
2014/05/24,10,235,3,21,,,,61
2014/05/24,11,236,3,22,,,,59
2014/05/24,12,238,4,21,,,,55
2014/05/24,13,239,5,21,,,,55
2014/05/24,14,237,5,21,,,,65
2014/05/24,15,257,7,21,,,,56
2014/05/24,16,247,8,21,,,,42
2014/05/24,17,226,7,22,,,,45
2014/05/24,18,222,4,22,,,,42
2014/05/24,19,211,2,22,,,,32
2014/05/24,20,200,1,29,,,,22
2014/05/24,21,198,1,29,,,,14
2014/05/24,22,188,1,28,,,,12
2014/05/24,23,106,1,6,,,,10
2014/05/24,24,90,0,2,,,,11
2014/05/25,01,94,1,2,,,,11
2014/05/25,02,90,1,2,,,,9
2014/05/25,03,99,0,2,,,,9
2014/05/25,04,90,0,2,,,,11
2014/05/25,05,88,0,2,,,,11
2014/05/25,06,84,0,2,,,,28
2014/05/25,07,101,1,2,,,,42
2014/05/25,08,122,1,3,,,,53
2014/05/25,09,178,1,6,,,,61
2014/05/25,10,242,3,20,,,,72
2014/05/25,11,252,4,21,,,,66
2014/05/25,12,256,6,21,,,,53
2014/05/25,13,244,7,20,,,,57
2014/05/25,14,242,8,21,,,,69
2014/05/25,15,268,8,21,,,,62
2014/05/25,16,261,8,22,,,,50
2014/05/25,17,244,8,21,,,,47
2014/05/25,18,234,7,22,,,,43
2014/05/25,19,223,4,21,,,,31
2014/05/25,20,208,2,29,,,,24
2014/05/25,21,208,1,29,,,,15
2014/05/25,22,194,1,28,,,,12
2014/05/25,23,109,1,7,,,,11
2014/05/25,24,92,1,2,,,,12
2014/05/26,01,94,1,2,,,,11
2014/05/26,02,92,1,2,,,,10
2014/05/26,03,102,1,2,,,,10
2014/05/26,04,93,0,2,,,,10
2014/05/26,05,91,0,2,,,,11
2014/05/26,06,87,1,2,,,,32
2014/05/26,07,108,1,2,,,,38
2014/05/26,08,119,1,2,,,,50
2014/05/26,09,171,1,6,,,,53
2014/05/26,10,220,1,20,,,,60
2014/05/26,11,227,1,21,,,,49
2014/05/26,12,215,1,21,,,,49
2014/05/26,13,214,1,21,,,,47
2014/05/26,14,211,1,22,,,,63
2014/05/26,15,234,1,21,,,,46
2014/05/26,16,208,1,21,,,,38
2014/05/26,17,197,2,20,,,,40
2014/05/26,18,200,1,21,,,,42
2014/05/26,19,203,2,21,,,,28
2014/05/26,20,190,1,28,,,,25
2014/05/26,21,199,1,28,,,,16
2014/05/26,22,183,1,28,,,,15
2014/05/26,23,106,0,7,,,,10
2014/05/26,24,92,1,2,,,,11
2014/05/27,01,93,1,2,,,,12
2014/05/27,02,92,1,2,,,,9
2014/05/27,03,99,1,2,,,,10
2014/05/27,04,92,1,2,,,,10
2014/05/27,05,87,0,2,,,,12
2014/05/27,06,86,1,2,,,,33
2014/05/27,07,107,1,2,,,,43
2014/05/27,08,128,1,3,,,,53
2014/05/27,09,180,1,6,,,,55
2014/05/27,10,228,2,20,,,,71
2014/05/27,11,241,3,21,,,,59
2014/05/27,12,232,3,21,,,,49
2014/05/27,13,224,2,21,,,,53
2014/05/27,14,225,2,21,,,,67
2014/05/27,15,257,5,21,,,,53
2014/05/27,16,236,7,20,,,,45
2014/05/27,17,218,4,22,,,,41
2014/05/27,18,217,3,21,,,,41
2014/05/27,19,209,1,22,,,,33
2014/05/27,20,197,1,28,,,,25
2014/05/27,21,202,1,28,,,,15
2014/05/27,22,177,1,28,,,,12
2014/05/27,23,98,1,7,,,,10
2014/05/27,24,87,1,2,,,,12
2014/05/28,01,86,1,2,,,,10
2014/05/28,02,86,1,2,,,,11
2014/05/28,03,94,1,1,,,,9
2014/05/28,04,87,1,1,,,,9
2014/05/28,05,80,1,1,,,,10
2014/05/28,06,79,1,1,,,,30
2014/05/28,07,99,1,2,,,,34
2014/05/28,08,114,1,2,,,,54
2014/05/28,09,172,1,6,,,,54
2014/05/28,10,223,1,20,,,,63
2014/05/28,11,232,2,21,,,,63
2014/05/28,12,239,4,21,,,,52
2014/05/28,13,234,7,21,,,,54
2014/05/28,14,235,7,20,,,,65
2014/05/28,15,258,8,21,,,,51
2014/05/28,16,243,9,22,,,,44
2014/05/28,17,221,6,21,,,,44
2014/05/28,18,219,4,21,,,,42
2014/05/28,19,211,2,21,,,,30
2014/05/28,20,199,1,28,,,,20
2014/05/28,21,200,1,28,,,,15
2014/05/28,22,185,1,28,,,,12
2014/05/28,23,101,1,6,,,,12
2014/05/28,24,94,1,2,,,,10
2014/05/29,01,93,1,2,,,,10
2014/05/29,02,92,1,2,,,,10
2014/05/29,03,99,1,2,,,,11
2014/05/29,04,91,0,2,,,,9
2014/05/29,05,84,0,1,,,,11
2014/05/29,06,84,1,2,,,,31
2014/05/29,07,105,1,2,,,,27
2014/05/29,08,110,1,3,,,,56
2014/05/29,09,179,2,6,,,,48
2014/05/29,10,223,3,20,,,,66
2014/05/29,11,241,4,21,,,,59
2014/05/29,12,237,5,21,,,,53
2014/05/29,13,238,7,21,,,,54
2014/05/29,14,241,7,21,,,,64
2014/05/29,15,261,8,22,,,,51
2014/05/29,16,250,8,21,,,,47
2014/05/29,17,229,7,21,,,,45
2014/05/29,18,227,5,21,,,,42
2014/05/29,19,215,4,21,,,,32
2014/05/29,20,205,2,28,,,,22
2014/05/29,21,198,1,28,,,,14
2014/05/29,22,190,1,28,,,,12
2014/05/29,23,108,1,6,,,,12
2014/05/29,24,94,1,2,,,,11
2014/05/30,01,95,1,2,,,,11
2014/05/30,02,98,1,2,,,,11
2014/05/30,03,99,1,2,,,,11
2014/05/30,04,91,0,2,,,,10
2014/05/30,05,91,0,2,,,,11
2014/05/30,06,87,0,2,,,,33
2014/05/30,07,108,1,2,,,,36
2014/05/30,08,121,1,3,,,,53
2014/05/30,09,175,2,6,,,,56
2014/05/30,10,235,3,20,,,,66
2014/05/30,11,243,4,21,,,,57
2014/05/30,12,244,7,21,,,,53
2014/05/30,13,244,7,21,,,,60
2014/05/30,14,253,8,21,,,,63
2014/05/30,15,261,9,21,,,,49
2014/05/30,16,255,9,21,,,,50
2014/05/30,17,242,8,21,,,,45
2014/05/30,18,232,4,21,,,,43
2014/05/30,19,220,2,21,,,,33
2014/05/30,20,210,1,28,,,,22
2014/05/30,21,203,1,29,,,,14
2014/05/30,22,193,1,29,,,,13
2014/05/30,23,106,1,6,,,,11
2014/05/30,24,96,1,2,,,,11
2014/05/31,01,98,1,2,,,,11
2014/05/31,02,97,1,2,,,,14
2014/05/31,03,105,1,2,,,,9
2014/05/31,04,92,0,2,,,,10
2014/05/31,05,93,0,2,,,,26
2014/05/31,06,104,1,2,,,,26
2014/05/31,07,104,1,2,,,,35
2014/05/31,08,127,1,6,,,,52
2014/05/31,09,179,2,7,,,,61
2014/05/31,10,250,5,20,,,,67
2014/05/31,11,256,5,21,,,,67
2014/05/31,12,261,8,21,,,,57
2014/05/31,13,254,9,21,,,,57
2014/05/31,14,255,8,21,,,,66
2014/05/31,15,271,9,21,,,,65
2014/05/31,16,276,8,21,,,,52
2014/05/31,17,248,9,21,,,,45
2014/05/31,18,239,6,21,,,,43
2014/05/31,19,230,6,21,,,,35
2014/05/31,20,219,5,28,,,,31
2014/05/31,21,219,4,28,,,,19
2014/05/31,22,201,1,28,,,,15
2014/05/31,23,112,1,6,,,,11
2014/05/31,24,97,0,2,,,,12
2014/06/01,01,99,1,2,,,,11
2014/06/01,02,95,1,2,,,,11
2014/06/01,03,101,1,2,,,,10
2014/06/01,04,92,0,2,,,,10
2014/06/01,05,91,0,2,,,,11
2014/06/01,06,87,1,2,,,,34
2014/06/01,07,110,1,2,,,,39
2014/06/01,08,130,2,3,,,,55
2014/06/01,09,189,6,7,,,,63
2014/06/01,10,253,7,21,,,,73
2014/06/01,11,257,6,21,,,,68
2014/06/01,12,262,8,21,,,,65
2014/06/01,13,264,8,21,,,,57
2014/06/01,14,256,8,21,,,,67
2014/06/01,15,263,8,21,,,,68
2014/06/01,16,276,9,21,,,,55
2014/06/01,17,249,9,21,,,,49
2014/06/01,18,243,8,21,,,,48
2014/06/01,19,229,6,21,,,,32
2014/06/01,20,215,5,28,,,,24
2014/06/01,21,207,3,29,,,,16
2014/06/01,22,203,1,28,,,,11
2014/06/01,23,110,1,7,,,,11
2014/06/01,24,99,1,2,,,,12
2014/06/02,01,101,1,2,,,,11
