計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/11,23,94,20,,,,,
2014/04/11,24,95,19,,,,,
2014/04/12,01,98,25,,,,,
2014/04/12,02,101,24,,,,,
2014/04/12,03,96,21,,,,,
2014/04/12,04,99,24,,,,,
2014/04/12,05,92,19,,,,,
2014/04/12,06,93,18,,,,,
2014/04/12,07,175,19,,,,,
2014/04/12,08,210,27,,,,,
2014/04/12,09,238,27,,,,,
2014/04/12,10,254,26,,,,,
2014/04/12,11,257,32,,,,,
2014/04/12,12,232,28,,,,,
2014/04/12,13,238,29,,,,,
2014/04/12,14,246,28,,,,,
2014/04/12,15,253,29,,,,,
2014/04/12,16,244,31,,,,,
2014/04/12,17,193,31,,,,,
2014/04/12,18,122,28,,,,,
2014/04/12,19,121,28,,,,,
2014/04/12,20,115,29,,,,,
2014/04/12,21,115,27,,,,,
2014/04/12,22,107,26,,,,,
2014/04/12,23,95,20,,,,,
2014/04/12,24,96,21,,,,,
2014/04/13,01,95,22,,,,,
2014/04/13,02,99,22,,,,,
2014/04/13,03,98,23,,,,,
2014/04/13,04,104,29,,,,,
2014/04/13,05,92,20,,,,,
2014/04/13,06,95,20,,,,,
2014/04/13,07,109,23,,,,,
2014/04/13,08,101,19,,,,,
2014/04/13,09,117,26,,,,,
2014/04/13,10,112,24,,,,,
2014/04/13,11,118,30,,,,,
2014/04/13,12,115,29,,,,,
2014/04/13,13,113,30,,,,,
2014/04/13,14,114,27,,,,,
2014/04/13,15,117,29,,,,,
2014/04/13,16,112,27,,,,,
2014/04/13,17,107,26,,,,,
2014/04/13,18,102,24,,,,,
2014/04/13,19,96,26,,,,,
2014/04/13,20,88,24,,,,,
2014/04/13,21,88,24,,,,,
2014/04/13,22,91,21,,,,,
2014/04/13,23,95,21,,,,,
2014/04/13,24,96,26,,,,,
2014/04/14,01,93,17,,,,,
2014/04/14,02,97,24,,,,,
2014/04/14,03,96,19,,,,,
2014/04/14,04,102,27,,,,,
2014/04/14,05,91,21,,,,,
2014/04/14,06,93,19,,,,,
2014/04/14,07,187,20,,,,,
2014/04/14,08,232,27,,,,,
2014/04/14,09,241,24,,,,,
2014/04/14,10,256,28,,,,,
2014/04/14,11,251,31,,,,,
2014/04/14,12,241,27,,,,,
2014/04/14,13,228,34,,,,,
2014/04/14,14,259,33,,,,,
2014/04/14,15,260,42,,,,,
2014/04/14,16,240,42,,,,,
2014/04/14,17,176,38,,,,,
2014/04/14,18,134,31,,,,,
2014/04/14,19,120,31,,,,,
2014/04/14,20,114,31,,,,,
2014/04/14,21,104,27,,,,,
2014/04/14,22,99,24,,,,,
2014/04/14,23,97,23,,,,,
2014/04/14,24,97,21,,,,,
2014/04/15,01,98,25,,,,,
2014/04/15,02,92,22,,,,,
2014/04/15,03,95,21,,,,,
2014/04/15,04,96,20,,,,,
2014/04/15,05,108,28,,,,,
2014/04/15,06,95,20,,,,,
2014/04/15,07,175,22,,,,,
2014/04/15,08,215,25,,,,,
2014/04/15,09,246,28,,,,,
2014/04/15,10,253,37,,,,,
2014/04/15,11,246,30,,,,,
2014/04/15,12,228,30,,,,,
2014/04/15,13,213,29,,,,,
2014/04/15,14,238,29,,,,,
2014/04/15,15,252,32,,,,,
2014/04/15,16,236,32,,,,,
2014/04/15,17,180,34,,,,,
2014/04/15,18,134,31,,,,,
2014/04/15,19,136,36,,,,,
2014/04/15,20,110,27,,,,,
2014/04/15,21,99,23,,,,,
2014/04/15,22,100,27,,,,,
2014/04/15,23,97,24,,,,,
2014/04/15,24,103,25,,,,,
2014/04/16,01,99,24,,,,,
2014/04/16,02,99,26,,,,,
2014/04/16,03,94,23,,,,,
2014/04/16,04,107,25,,,,,
2014/04/16,05,102,23,,,,,
2014/04/16,06,103,20,,,,,
2014/04/16,07,186,26,,,,,
2014/04/16,08,219,28,,,,,
2014/04/16,09,223,26,,,,,
2014/04/16,10,246,27,,,,,
2014/04/16,11,244,36,,,,,
2014/04/16,12,233,34,,,,,
2014/04/16,13,221,34,,,,,
2014/04/16,14,229,34,,,,,
2014/04/16,15,229,31,,,,,
2014/04/16,16,204,33,,,,,
2014/04/16,17,166,31,,,,,
2014/04/16,18,120,30,,,,,
2014/04/16,19,113,30,,,,,
2014/04/16,20,103,28,,,,,
2014/04/16,21,101,28,,,,,
2014/04/16,22,97,23,,,,,
2014/04/16,23,112,26,,,,,
2014/04/16,24,110,23,,,,,
2014/04/17,01,109,24,,,,,
2014/04/17,02,112,25,,,,,
2014/04/17,03,112,24,,,,,
2014/04/17,04,110,20,,,,,
2014/04/17,05,110,27,,,,,
2014/04/17,06,110,22,,,,,
2014/04/17,07,185,20,,,,,
2014/04/17,08,234,25,,,,,
2014/04/17,09,248,26,,,,,
2014/04/17,10,255,25,,,,,
2014/04/17,11,257,32,,,,,
2014/04/17,12,238,28,,,,,
2014/04/17,13,247,40,,,,,
2014/04/17,14,247,35,,,,,
2014/04/17,15,250,31,,,,,
2014/04/17,16,245,41,,,,,
2014/04/17,17,185,34,,,,,
2014/04/17,18,134,32,,,,,
2014/04/17,19,131,29,,,,,
2014/04/17,20,125,35,,,,,
2014/04/17,21,108,27,,,,,
2014/04/17,22,101,22,,,,,
2014/04/17,23,105,26,,,,,
2014/04/17,24,109,21,,,,,
2014/04/18,01,115,26,,,,,
2014/04/18,02,112,27,,,,,
2014/04/18,03,106,22,,,,,
2014/04/18,04,104,21,,,,,
2014/04/18,05,112,24,,,,,
2014/04/18,06,111,23,,,,,
2014/04/18,07,190,22,,,,,
2014/04/18,08,217,23,,,,,
2014/04/18,09,223,28,,,,,
2014/04/18,10,243,27,,,,,
2014/04/18,11,244,34,,,,,
2014/04/18,12,240,29,,,,,
2014/04/18,13,232,33,,,,,
2014/04/18,14,243,35,,,,,
2014/04/18,15,251,35,,,,,
2014/04/18,16,211,31,,,,,
2014/04/18,17,153,35,,,,,
2014/04/18,18,132,35,,,,,
2014/04/18,19,116,30,,,,,
2014/04/18,20,102,28,,,,,
2014/04/18,21,94,23,,,,,
2014/04/18,22,92,27,,,,,
2014/04/18,23,95,25,,,,,
2014/04/18,24,92,28,,,,,
2014/04/19,01,103,23,,,,,
2014/04/19,02,100,26,,,,,
2014/04/19,03,102,27,,,,,
2014/04/19,04,102,26,,,,,
2014/04/19,05,96,22,,,,,
2014/04/19,06,98,23,,,,,
2014/04/19,07,178,26,,,,,
2014/04/19,08,220,28,,,,,
2014/04/19,09,245,23,,,,,
2014/04/19,10,249,26,,,,,
2014/04/19,11,262,29,,,,,
2014/04/19,12,258,30,,,,,
2014/04/19,13,230,29,,,,,
2014/04/19,14,252,36,,,,,
2014/04/19,15,243,29,,,,,
2014/04/19,16,218,34,,,,,
2014/04/19,17,181,36,,,,,
2014/04/19,18,130,32,,,,,
2014/04/19,19,114,30,,,,,
2014/04/19,20,106,25,,,,,
2014/04/19,21,104,31,,,,,
2014/04/19,22,99,24,,,,,
2014/04/19,23,101,25,,,,,
2014/04/19,24,99,27,,,,,
2014/04/20,01,95,21,,,,,
2014/04/20,02,103,27,,,,,
2014/04/20,03,97,24,,,,,
2014/04/20,04,96,22,,,,,
2014/04/20,05,113,29,,,,,
2014/04/20,06,104,29,,,,,
2014/04/20,07,109,23,,,,,
2014/04/20,08,108,23,,,,,
2014/04/20,09,110,23,,,,,
2014/04/20,10,111,25,,,,,
2014/04/20,11,112,30,,,,,
2014/04/20,12,104,25,,,,,
2014/04/20,13,111,30,,,,,
2014/04/20,14,128,33,,,,,
2014/04/20,15,141,33,,,,,
2014/04/20,16,145,31,,,,,
2014/04/20,17,131,31,,,,,
2014/04/20,18,101,28,,,,,
2014/04/20,19,90,23,,,,,
2014/04/20,20,93,27,,,,,
2014/04/20,21,91,26,,,,,
2014/04/20,22,96,25,,,,,
2014/04/20,23,94,27,,,,,
2014/04/20,24,96,29,,,,,
2014/04/21,01,89,23,,,,,
2014/04/21,02,94,23,,,,,
2014/04/21,03,90,25,,,,,
2014/04/21,04,92,26,,,,,
2014/04/21,05,86,23,,,,,
2014/04/21,06,89,25,,,,,
2014/04/21,07,179,21,,,,,
2014/04/21,08,219,30,,,,,
2014/04/21,09,230,32,,,,,
2014/04/21,10,251,25,,,,,
2014/04/21,11,253,30,,,,,
2014/04/21,12,237,34,,,,,
2014/04/21,13,234,36,,,,,
2014/04/21,14,271,34,,,,,
2014/04/21,15,271,46,,,,,
2014/04/21,16,241,35,,,,,
2014/04/21,17,196,34,,,,,
2014/04/21,18,122,30,,,,,
2014/04/21,19,112,25,,,,,
2014/04/21,20,116,31,,,,,
2014/04/21,21,105,25,,,,,
2014/04/21,22,97,27,,,,,
2014/04/21,23,95,26,,,,,
2014/04/21,24,92,23,,,,,
2014/04/22,01,95,27,,,,,
2014/04/22,02,99,26,,,,,
2014/04/22,03,88,23,,,,,
2014/04/22,04,98,29,,,,,
2014/04/22,05,97,25,,,,,
2014/04/22,06,95,25,,,,,
2014/04/22,07,179,26,,,,,
2014/04/22,08,211,26,,,,,
2014/04/22,09,234,27,,,,,
2014/04/22,10,246,28,,,,,
2014/04/22,11,247,31,,,,,
2014/04/22,12,236,32,,,,,
2014/04/22,13,239,37,,,,,
2014/04/22,14,248,39,,,,,
2014/04/22,15,261,37,,,,,
2014/04/22,16,227,34,,,,,
2014/04/22,17,192,33,,,,,
2014/04/22,18,143,36,,,,,
2014/04/22,19,121,31,,,,,
2014/04/22,20,109,29,,,,,
2014/04/22,21,98,27,,,,,
2014/04/22,22,94,22,,,,,
2014/04/22,23,97,30,,,,,
2014/04/22,24,93,27,,,,,
2014/04/23,01,91,26,,,,,
2014/04/23,02,96,22,,,,,
2014/04/23,03,99,29,,,,,
2014/04/23,04,94,23,,,,,
2014/04/23,05,91,24,,,,,
2014/04/23,06,94,26,,,,,
2014/04/23,07,184,24,,,,,
2014/04/23,08,216,30,,,,,
2014/04/23,09,239,30,,,,,
2014/04/23,10,250,34,,,,,
2014/04/23,11,238,29,,,,,
2014/04/23,12,222,30,,,,,
2014/04/23,13,229,30,,,,,
2014/04/23,14,242,34,,,,,
2014/04/23,15,268,42,,,,,
2014/04/23,16,235,34,,,,,
2014/04/23,17,199,36,,,,,
2014/04/23,18,129,30,,,,,
2014/04/23,19,124,32,,,,,
2014/04/23,20,107,30,,,,,
2014/04/23,21,98,26,,,,,
2014/04/23,22,104,30,,,,,
2014/04/23,23,92,25,,,,,
2014/04/23,24,102,27,,,,,
2014/04/24,01,98,29,,,,,
2014/04/24,02,98,25,,,,,
2014/04/24,03,101,26,,,,,
2014/04/24,04,96,23,,,,,
2014/04/24,05,100,25,,,,,
2014/04/24,06,98,21,,,,,
2014/04/24,07,175,21,,,,,
2014/04/24,08,210,24,,,,,
2014/04/24,09,242,30,,,,,
2014/04/24,10,226,27,,,,,
2014/04/24,11,237,30,,,,,
2014/04/24,12,239,30,,,,,
2014/04/24,13,239,49,,,,,
2014/04/24,14,246,37,,,,,
2014/04/24,15,253,30,,,,,
2014/04/24,16,245,42,,,,,
2014/04/24,17,184,32,,,,,
2014/04/24,18,134,32,,,,,
2014/04/24,19,134,28,,,,,
2014/04/24,20,122,30,,,,,
2014/04/24,21,107,32,,,,,
2014/04/24,22,95,24,,,,,
2014/04/24,23,97,27,,,,,
2014/04/24,24,92,20,,,,,
2014/04/25,01,97,28,,,,,
2014/04/25,02,101,25,,,,,
2014/04/25,03,101,24,,,,,
2014/04/25,04,100,23,,,,,
2014/04/25,05,102,28,,,,,
2014/04/25,06,107,26,,,,,
2014/04/25,07,185,27,,,,,
2014/04/25,08,209,26,,,,,
2014/04/25,09,252,26,,,,,
2014/04/25,10,252,28,,,,,
2014/04/25,11,249,36,,,,,
2014/04/25,12,235,33,,,,,
2014/04/25,13,237,37,,,,,
2014/04/25,14,243,35,,,,,
2014/04/25,15,265,42,,,,,
2014/04/25,16,246,39,,,,,
2014/04/25,17,195,42,,,,,
2014/04/25,18,131,36,,,,,
2014/04/25,19,128,37,,,,,
2014/04/25,20,126,39,,,,,
2014/04/25,21,110,33,,,,,
2014/04/25,22,99,26,,,,,
2014/04/25,23,95,27,,,,,
2014/04/25,24,91,24,,,,,
2014/04/26,01,96,25,,,,,
2014/04/26,02,96,30,,,,,
2014/04/26,03,93,21,,,,,
2014/04/26,04,104,28,,,,,
2014/04/26,05,97,23,,,,,
2014/04/26,06,100,22,,,,,
2014/04/26,07,180,28,,,,,
2014/04/26,08,214,23,,,,,
2014/04/26,09,235,29,,,,,
2014/04/26,10,243,33,,,,,
2014/04/26,11,255,42,,,,,
2014/04/26,12,228,35,,,,,
2014/04/26,13,219,38,,,,,
2014/04/26,14,204,36,,,,,
2014/04/26,15,218,40,,,,,
2014/04/26,16,202,43,,,,,
2014/04/26,17,165,48,,,,,
2014/04/26,18,118,43,,,,,
2014/04/26,19,107,34,,,,,
2014/04/26,20,102,31,,,,,
2014/04/26,21,94,26,,,,,
2014/04/26,22,99,31,,,,,
2014/04/26,23,117,35,,,,,
2014/04/26,24,99,29,,,,,
2014/04/27,01,98,34,,,,,
2014/04/27,02,90,26,,,,,
2014/04/27,03,93,26,,,,,
2014/04/27,04,90,23,,,,,
2014/04/27,05,94,28,,,,,
2014/04/27,06,89,22,,,,,
2014/04/27,07,105,29,,,,,
2014/04/27,08,98,25,,,,,
2014/04/27,09,111,28,,,,,
2014/04/27,10,113,33,,,,,
2014/04/27,11,121,35,,,,,
2014/04/27,12,120,37,,,,,
2014/04/27,13,113,34,,,,,
2014/04/27,14,140,34,,,,,
2014/04/27,15,152,42,,,,,
2014/04/27,16,149,35,,,,,
2014/04/27,17,147,43,,,,,
2014/04/27,18,106,30,,,,,
2014/04/27,19,107,33,,,,,
2014/04/27,20,98,32,,,,,
2014/04/27,21,96,30,,,,,
2014/04/27,22,94,27,,,,,
2014/04/27,23,92,25,,,,,
2014/04/27,24,99,25,,,,,
2014/04/28,01,104,38,,,,,
2014/04/28,02,93,29,,,,,
2014/04/28,03,93,25,,,,,
2014/04/28,04,93,28,,,,,
2014/04/28,05,99,28,,,,,
2014/04/28,06,101,32,,,,,
2014/04/28,07,177,29,,,,,
2014/04/28,08,204,33,,,,,
2014/04/28,09,223,33,,,,,
2014/04/28,10,211,30,,,,,
2014/04/28,11,235,33,,,,,
2014/04/28,12,227,32,,,,,
2014/04/28,13,203,35,,,,,
2014/04/28,14,209,37,,,,,
2014/04/28,15,210,33,,,,,
2014/04/28,16,172,35,,,,,
2014/04/28,17,137,39,,,,,
2014/04/28,18,113,36,,,,,
2014/04/28,19,113,34,,,,,
2014/04/28,20,106,33,,,,,
2014/04/28,21,94,26,,,,,
2014/04/28,22,93,26,,,,,
2014/04/28,23,90,25,,,,,
2014/04/28,24,97,26,,,,,
2014/04/29,01,94,26,,,,,
2014/04/29,02,94,28,,,,,
2014/04/29,03,92,26,,,,,
2014/04/29,04,90,24,,,,,
2014/04/29,05,91,21,,,,,
2014/04/29,06,96,28,,,,,
2014/04/29,07,156,25,,,,,
2014/04/29,08,204,27,,,,,
2014/04/29,09,240,33,,,,,
2014/04/29,10,242,32,,,,,
2014/04/29,11,251,31,,,,,
2014/04/29,12,235,29,,,,,
2014/04/29,13,231,35,,,,,
2014/04/29,14,221,36,,,,,
2014/04/29,15,232,34,,,,,
2014/04/29,16,209,36,,,,,
2014/04/29,17,152,39,,,,,
2014/04/29,18,126,36,,,,,
2014/04/29,19,113,32,,,,,
2014/04/29,20,103,29,,,,,
2014/04/29,21,106,35,,,,,
2014/04/29,22,96,27,,,,,
2014/04/29,23,93,26,,,,,
2014/04/29,24,98,27,,,,,
2014/04/30,01,96,28,,,,,
2014/04/30,02,92,27,,,,,
2014/04/30,03,92,25,,,,,
2014/04/30,04,95,27,,,,,
2014/04/30,05,101,29,,,,,
2014/04/30,06,106,29,,,,,
2014/04/30,07,179,31,,,,,
2014/04/30,08,207,27,,,,,
2014/04/30,09,222,35,,,,,
2014/04/30,10,232,31,,,,,
2014/04/30,11,250,33,,,,,
2014/04/30,12,232,32,,,,,
2014/04/30,13,199,36,,,,,
2014/04/30,14,197,32,,,,,
2014/04/30,15,213,37,,,,,
2014/04/30,16,191,31,,,,,
2014/04/30,17,141,35,,,,,
2014/04/30,18,110,31,,,,,
2014/04/30,19,113,34,,,,,
2014/04/30,20,103,31,,,,,
2014/04/30,21,97,27,,,,,
2014/04/30,22,97,29,,,,,
2014/04/30,23,97,24,,,,,
2014/04/30,24,105,36,,,,,
2014/05/01,01,91,26,,,,,
2014/05/01,02,90,26,,,,,
2014/05/01,03,94,27,,,,,
2014/05/01,04,90,24,,,,,
2014/05/01,05,91,25,,,,,
2014/05/01,06,100,27,,,,,
2014/05/01,07,190,34,,,,,
2014/05/01,08,218,33,,,,,
2014/05/01,09,224,29,,,,,
2014/05/01,10,240,30,,,,,
2014/05/01,11,242,33,,,,,
2014/05/01,12,244,33,,,,,
2014/05/01,13,239,46,,,,,
2014/05/01,14,243,44,,,,,
2014/05/01,15,244,32,,,,,
2014/05/01,16,242,39,,,,,
2014/05/01,17,194,44,,,,,
2014/05/01,18,117,32,,,,,
2014/05/01,19,122,31,,,,,
2014/05/01,20,111,31,,,,,
2014/05/01,21,104,29,,,,,
2014/05/01,22,100,28,,,,,
2014/05/01,23,101,26,,,,,
2014/05/01,24,96,30,,,,,
2014/05/02,01,104,26,,,,,
2014/05/02,02,109,38,,,,,
2014/05/02,03,92,28,,,,,
2014/05/02,04,95,26,,,,,
2014/05/02,05,92,24,,,,,
2014/05/02,06,97,27,,,,,
2014/05/02,07,181,32,,,,,
2014/05/02,08,193,31,,,,,
2014/05/02,09,234,33,,,,,
2014/05/02,10,229,32,,,,,
2014/05/02,11,236,32,,,,,
2014/05/02,12,238,33,,,,,
2014/05/02,13,212,37,,,,,
2014/05/02,14,242,40,,,,,
2014/05/02,15,239,45,,,,,
2014/05/02,16,210,39,,,,,
2014/05/02,17,185,43,,,,,
2014/05/02,18,123,38,,,,,
2014/05/02,19,103,28,,,,,
2014/05/02,20,102,31,,,,,
2014/05/02,21,99,27,,,,,
2014/05/02,22,100,30,,,,,
2014/05/02,23,96,29,,,,,
2014/05/02,24,91,25,,,,,
2014/05/03,01,93,28,,,,,
2014/05/03,02,98,29,,,,,
2014/05/03,03,91,24,,,,,
2014/05/03,04,95,26,,,,,
2014/05/03,05,93,25,,,,,
2014/05/03,06,100,26,,,,,
2014/05/03,07,170,25,,,,,
2014/05/03,08,209,29,,,,,
2014/05/03,09,244,29,,,,,
2014/05/03,10,250,35,,,,,
2014/05/03,11,262,37,,,,,
2014/05/03,12,249,39,,,,,
2014/05/03,13,227,35,,,,,
2014/05/03,14,260,50,,,,,
2014/05/03,15,248,44,,,,,
2014/05/03,16,222,38,,,,,
2014/05/03,17,161,39,,,,,
2014/05/03,18,120,37,,,,,
2014/05/03,19,102,29,,,,,
2014/05/03,20,106,29,,,,,
2014/05/03,21,111,33,,,,,
2014/05/03,22,99,32,,,,,
2014/05/03,23,93,27,,,,,
2014/05/03,24,89,23,,,,,
2014/05/04,01,100,29,,,,,
2014/05/04,02,100,30,,,,,
2014/05/04,03,93,27,,,,,
2014/05/04,04,95,27,,,,,
2014/05/04,05,94,26,,,,,
2014/05/04,06,94,23,,,,,
2014/05/04,07,98,28,,,,,
2014/05/04,08,105,28,,,,,
2014/05/04,09,104,27,,,,,
2014/05/04,10,108,28,,,,,
2014/05/04,11,114,33,,,,,
2014/05/04,12,115,33,,,,,
2014/05/04,13,126,37,,,,,
2014/05/04,14,152,38,,,,,
2014/05/04,15,147,38,,,,,
2014/05/04,16,128,34,,,,,
2014/05/04,17,110,35,,,,,
2014/05/04,18,101,30,,,,,
2014/05/04,19,97,28,,,,,
2014/05/04,20,96,26,,,,,
2014/05/04,21,94,26,,,,,
2014/05/04,22,95,26,,,,,
2014/05/04,23,96,29,,,,,
2014/05/04,24,92,24,,,,,
2014/05/05,01,92,29,,,,,
2014/05/05,02,94,22,,,,,
2014/05/05,03,102,32,,,,,
2014/05/05,04,90,26,,,,,
2014/05/05,05,91,26,,,,,
2014/05/05,06,86,20,,,,,
2014/05/05,07,182,28,,,,,
2014/05/05,08,217,34,,,,,
2014/05/05,09,243,31,,,,,
2014/05/05,10,250,30,,,,,
2014/05/05,11,246,30,,,,,
2014/05/05,12,243,33,,,,,
2014/05/05,13,227,35,,,,,
2014/05/05,14,250,36,,,,,
2014/05/05,15,251,43,,,,,
2014/05/05,16,219,34,,,,,
2014/05/05,17,186,47,,,,,
2014/05/05,18,124,34,,,,,
2014/05/05,19,113,34,,,,,
2014/05/05,20,104,27,,,,,
2014/05/05,21,104,31,,,,,
2014/05/05,22,101,28,,,,,
2014/05/05,23,104,31,,,,,
2014/05/05,24,96,29,,,,,
2014/05/06,01,92,26,,,,,
2014/05/06,02,94,27,,,,,
2014/05/06,03,98,28,,,,,
2014/05/06,04,95,24,,,,,
2014/05/06,05,93,26,,,,,
2014/05/06,06,101,29,,,,,
2014/05/06,07,180,25,,,,,
2014/05/06,08,194,30,,,,,
2014/05/06,09,228,27,,,,,
2014/05/06,10,242,29,,,,,
2014/05/06,11,239,30,,,,,
2014/05/06,12,235,32,,,,,
2014/05/06,13,222,32,,,,,
2014/05/06,14,227,37,,,,,
2014/05/06,15,216,32,,,,,
2014/05/06,16,193,32,,,,,
2014/05/06,17,148,43,,,,,
2014/05/06,18,119,31,,,,,
2014/05/06,19,108,33,,,,,
2014/05/06,20,107,33,,,,,
2014/05/06,21,103,27,,,,,
2014/05/06,22,98,28,,,,,
2014/05/06,23,96,31,,,,,
2014/05/06,24,89,23,,,,,
2014/05/07,01,90,25,,,,,
2014/05/07,02,89,24,,,,,
2014/05/07,03,95,28,,,,,
2014/05/07,04,92,23,,,,,
2014/05/07,05,100,24,,,,,
2014/05/07,06,102,25,,,,,
2014/05/07,07,183,30,,,,,
2014/05/07,08,219,28,,,,,
2014/05/07,09,239,32,,,,,
2014/05/07,10,252,31,,,,,
2014/05/07,11,239,32,,,,,
2014/05/07,12,241,31,,,,,
2014/05/07,13,227,36,,,,,
2014/05/07,14,227,35,,,,,
2014/05/07,15,248,39,,,,,
2014/05/07,16,232,40,,,,,
2014/05/07,17,192,35,,,,,
2014/05/07,18,130,33,,,,,
2014/05/07,19,116,29,,,,,
2014/05/07,20,106,33,,,,,
2014/05/07,21,117,34,,,,,
2014/05/07,22,99,30,,,,,
2014/05/07,23,99,26,,,,,
2014/05/07,24,104,36,,,,,
2014/05/08,01,93,26,,,,,
2014/05/08,02,91,24,,,,,
2014/05/08,03,98,27,,,,,
2014/05/08,04,93,28,,,,,
2014/05/08,05,92,25,,,,,
2014/05/08,06,94,21,,,,,
2014/05/08,07,156,25,,,,,
2014/05/08,08,195,28,,,,,
2014/05/08,09,234,29,,,,,
2014/05/08,10,238,40,,,,,
2014/05/08,11,237,42,,,,,
2014/05/08,12,239,45,,,,,
2014/05/08,13,216,44,,,,,
2014/05/08,14,219,46,,,,,
2014/05/08,15,226,42,,,,,
2014/05/08,16,202,43,,,,,
2014/05/08,17,178,45,,,,,
2014/05/08,18,118,38,,,,,
2014/05/08,19,104,33,,,,,
2014/05/08,20,105,33,,,,,
2014/05/08,21,104,35,,,,,
2014/05/08,22,96,26,,,,,
2014/05/08,23,102,38,,,,,
2014/05/08,24,92,28,,,,,
2014/05/09,01,96,27,,,,,
2014/05/09,02,105,29,,,,,
2014/05/09,03,103,40,,,,,
2014/05/09,04,89,24,,,,,
2014/05/09,05,96,28,,,,,
2014/05/09,06,95,29,,,,,
2014/05/09,07,171,27,,,,,
2014/05/09,08,199,30,,,,,
2014/05/09,09,236,27,,,,,
2014/05/09,10,243,30,,,,,
2014/05/09,11,262,36,,,,,
2014/05/09,12,243,33,,,,,
2014/05/09,13,228,33,,,,,
2014/05/09,14,230,38,,,,,
2014/05/09,15,249,36,,,,,
2014/05/09,16,243,39,,,,,
2014/05/09,17,186,39,,,,,
2014/05/09,18,119,31,,,,,
2014/05/09,19,123,33,,,,,
2014/05/09,20,106,29,,,,,
2014/05/09,21,101,30,,,,,
2014/05/09,22,94,25,,,,,
2014/05/09,23,93,24,,,,,
2014/05/09,24,102,30,,,,,
2014/05/10,01,90,25,,,,,
2014/05/10,02,95,23,,,,,
2014/05/10,03,103,30,,,,,
2014/05/10,04,96,30,,,,,
2014/05/10,05,103,32,,,,,
2014/05/10,06,94,22,,,,,
2014/05/10,07,172,28,,,,,
2014/05/10,08,192,28,,,,,
2014/05/10,09,235,31,,,,,
2014/05/10,10,242,30,,,,,
2014/05/10,11,247,36,,,,,
2014/05/10,12,234,32,,,,,
2014/05/10,13,220,29,,,,,
2014/05/10,14,241,40,,,,,
2014/05/10,15,253,39,,,,,
2014/05/10,16,220,33,,,,,
2014/05/10,17,176,36,,,,,
2014/05/10,18,127,33,,,,,
2014/05/10,19,108,29,,,,,
2014/05/10,20,108,31,,,,,
2014/05/10,21,100,30,,,,,
2014/05/10,22,96,25,,,,,
2014/05/10,23,98,28,,,,,
2014/05/10,24,95,26,,,,,
2014/05/11,01,95,27,,,,,
2014/05/11,02,102,30,,,,,
2014/05/11,03,93,26,,,,,
2014/05/11,04,97,23,,,,,
2014/05/11,05,96,23,,,,,
2014/05/11,06,101,22,,,,,
2014/05/11,07,97,27,,,,,
2014/05/11,08,95,23,,,,,
2014/05/11,09,118,31,,,,,
2014/05/11,10,121,38,,,,,
2014/05/11,11,116,34,,,,,
2014/05/11,12,113,30,,,,,
2014/05/11,13,116,36,,,,,
2014/05/11,14,130,44,,,,,
2014/05/11,15,148,38,,,,,
2014/05/11,16,152,43,,,,,
2014/05/11,17,135,37,,,,,
2014/05/11,18,113,37,,,,,
2014/05/11,19,107,35,,,,,
2014/05/11,20,102,31,,,,,
2014/05/11,21,95,28,,,,,
2014/05/11,22,95,29,,,,,
2014/05/11,23,91,26,,,,,
2014/05/11,24,101,33,,,,,
2014/05/12,01,90,24,,,,,
2014/05/12,02,96,27,,,,,
2014/05/12,03,105,32,,,,,
2014/05/12,04,90,25,,,,,
2014/05/12,05,92,27,,,,,
2014/05/12,06,91,24,,,,,
2014/05/12,07,179,26,,,,,
2014/05/12,08,199,33,,,,,
2014/05/12,09,233,28,,,,,
2014/05/12,10,240,32,,,,,
2014/05/12,11,244,30,,,,,
2014/05/12,12,227,34,,,,,
2014/05/12,13,234,43,,,,,
2014/05/12,14,225,43,,,,,
2014/05/12,15,234,42,,,,,
2014/05/12,16,201,48,,,,,
2014/05/12,17,135,38,,,,,
2014/05/12,18,122,32,,,,,
2014/05/12,19,113,39,,,,,
2014/05/12,20,101,28,,,,,
2014/05/12,21,99,31,,,,,
2014/05/12,22,98,29,,,,,
2014/05/12,23,103,32,,,,,
2014/05/12,24,97,31,,,,,
2014/05/13,01,93,29,,,,,
2014/05/13,02,101,28,,,,,
2014/05/13,03,112,38,,,,,
2014/05/13,04,97,30,,,,,
2014/05/13,05,91,24,,,,,
2014/05/13,06,97,28,,,,,
2014/05/13,07,168,31,,,,,
2014/05/13,08,194,29,,,,,
2014/05/13,09,228,32,,,,,
2014/05/13,10,236,32,,,,,
2014/05/13,11,241,32,,,,,
2014/05/13,12,242,36,,,,,
2014/05/13,13,217,37,,,,,
2014/05/13,14,233,37,,,,,
2014/05/13,15,269,44,,,,,
2014/05/13,16,224,41,,,,,
2014/05/13,17,171,39,,,,,
2014/05/13,18,133,37,,,,,
2014/05/13,19,113,37,,,,,
2014/05/13,20,104,32,,,,,
2014/05/13,21,100,31,,,,,
2014/05/13,22,92,24,,,,,
2014/05/13,23,100,32,,,,,
2014/05/13,24,96,30,,,,,
2014/05/14,01,93,25,,,,,
2014/05/14,02,100,31,,,,,
2014/05/14,03,97,30,,,,,
2014/05/14,04,107,30,,,,,
2014/05/14,05,101,33,,,,,
