計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/12,11,174,,,98,,,
2014/07/12,12,180,,,103,,,
2014/07/12,13,181,,,105,,,
2014/07/12,14,186,,,110,,,
2014/07/12,15,191,,,113,,,
2014/07/12,16,191,,,114,,,
2014/07/12,17,171,,,99,,,
2014/07/12,18,146,,,84,,,
2014/07/12,19,156,,,92,,,
2014/07/12,20,148,,,85,,,
2014/07/12,21,129,,,69,,,
2014/07/12,22,127,,,67,,,
2014/07/12,23,120,,,67,,,
2014/07/12,24,122,,,68,,,
2014/07/13,01,124,,,70,,,
2014/07/13,02,121,,,68,,,
2014/07/13,03,121,,,68,,,
2014/07/13,04,120,,,67,,,
2014/07/13,05,121,,,68,,,
2014/07/13,06,120,,,66,,,
2014/07/13,07,121,,,68,,,
2014/07/13,08,121,,,68,,,
2014/07/13,09,128,,,69,,,
2014/07/13,10,127,,,67,,,
2014/07/13,11,130,,,68,,,
2014/07/13,12,132,,,67,,,
2014/07/13,13,140,,,71,,,
2014/07/13,14,137,,,69,,,
2014/07/13,15,135,,,69,,,
2014/07/13,16,137,,,70,,,
2014/07/13,17,133,,,68,,,
2014/07/13,18,123,,,67,,,
2014/07/13,19,122,,,68,,,
2014/07/13,20,121,,,68,,,
2014/07/13,21,118,,,67,,,
2014/07/13,22,117,,,67,,,
2014/07/13,23,117,,,67,,,
2014/07/13,24,121,,,70,,,
2014/07/14,01,118,,,68,,,
2014/07/14,02,118,,,67,,,
2014/07/14,03,117,,,66,,,
2014/07/14,04,119,,,69,,,
2014/07/14,05,118,,,68,,,
2014/07/14,06,117,,,66,,,
2014/07/14,07,153,,,91,,,
2014/07/14,08,324,,,226,,,
2014/07/14,09,375,,,236,,,
2014/07/14,10,441,,,270,,,
2014/07/14,11,443,,,270,,,
2014/07/14,12,471,,,293,,,
2014/07/14,13,445,,,284,,,
2014/07/14,14,449,,,278,,,
2014/07/14,15,424,,,256,,,
2014/07/14,16,423,,,253,,,
2014/07/14,17,409,,,247,,,
2014/07/14,18,395,,,243,,,
2014/07/14,19,382,,,236,,,
2014/07/14,20,359,,,221,,,
2014/07/14,21,326,,,203,,,
2014/07/14,22,302,,,192,,,
2014/07/14,23,204,,,133,,,
2014/07/14,24,185,,,125,,,
2014/07/15,01,185,,,125,,,
2014/07/15,02,147,,,91,,,
2014/07/15,03,122,,,71,,,
2014/07/15,04,119,,,68,,,
2014/07/15,05,120,,,69,,,
2014/07/15,06,120,,,68,,,
2014/07/15,07,167,,,102,,,
2014/07/15,08,313,,,213,,,
2014/07/15,09,380,,,240,,,
2014/07/15,10,448,,,281,,,
2014/07/15,11,471,,,294,,,
2014/07/15,12,492,,,305,,,
2014/07/15,13,478,,,313,,,
2014/07/15,14,461,,,290,,,
2014/07/15,15,461,,,285,,,
2014/07/15,16,454,,,285,,,
2014/07/15,17,427,,,276,,,
2014/07/15,18,427,,,271,,,
2014/07/15,19,398,,,248,,,
2014/07/15,20,336,,,204,,,
2014/07/15,21,327,,,205,,,
2014/07/15,22,311,,,208,,,
2014/07/15,23,229,,,153,,,
2014/07/15,24,197,,,131,,,
2014/07/16,01,133,,,74,,,
2014/07/16,02,135,,,76,,,
2014/07/16,03,133,,,75,,,
2014/07/16,04,133,,,76,,,
2014/07/16,05,132,,,75,,,
2014/07/16,06,134,,,77,,,
2014/07/16,07,145,,,80,,,
2014/07/16,08,304,,,203,,,
2014/07/16,09,359,,,226,,,
2014/07/16,10,416,,,249,,,
2014/07/16,11,433,,,264,,,
2014/07/16,12,458,,,279,,,
2014/07/16,13,449,,,287,,,
2014/07/16,14,431,,,263,,,
2014/07/16,15,425,,,253,,,
2014/07/16,16,417,,,246,,,
2014/07/16,17,407,,,241,,,
2014/07/16,18,404,,,246,,,
2014/07/16,19,404,,,253,,,
2014/07/16,20,334,,,209,,,
2014/07/16,21,350,,,230,,,
2014/07/16,22,256,,,166,,,
2014/07/16,23,186,,,119,,,
2014/07/16,24,131,,,72,,,
2014/07/17,01,132,,,73,,,
2014/07/17,02,136,,,77,,,
2014/07/17,03,133,,,75,,,
2014/07/17,04,134,,,75,,,
2014/07/17,05,134,,,76,,,
2014/07/17,06,136,,,77,,,
2014/07/17,07,143,,,78,,,
2014/07/17,08,290,,,188,,,
2014/07/17,09,403,,,256,,,
2014/07/17,10,452,,,278,,,
2014/07/17,11,474,,,295,,,
2014/07/17,12,501,,,319,,,
2014/07/17,13,491,,,321,,,
2014/07/17,14,472,,,295,,,
2014/07/17,15,436,,,261,,,
2014/07/17,16,449,,,273,,,
2014/07/17,17,419,,,249,,,
2014/07/17,18,428,,,264,,,
2014/07/17,19,379,,,227,,,
2014/07/17,20,363,,,222,,,
2014/07/17,21,325,,,204,,,
2014/07/17,22,297,,,195,,,
2014/07/17,23,247,,,164,,,
2014/07/17,24,190,,,123,,,
2014/07/18,01,135,,,75,,,
2014/07/18,02,136,,,77,,,
2014/07/18,03,135,,,76,,,
2014/07/18,04,134,,,75,,,
2014/07/18,05,135,,,76,,,
2014/07/18,06,137,,,78,,,
2014/07/18,07,150,,,81,,,
2014/07/18,08,315,,,209,,,
2014/07/18,09,379,,,236,,,
2014/07/18,10,434,,,263,,,
2014/07/18,11,432,,,259,,,
2014/07/18,12,440,,,262,,,
2014/07/18,13,437,,,268,,,
2014/07/18,14,453,,,276,,,
2014/07/18,15,427,,,252,,,
2014/07/18,16,448,,,271,,,
2014/07/18,17,411,,,247,,,
2014/07/18,18,362,,,214,,,
2014/07/18,19,334,,,201,,,
2014/07/18,20,293,,,181,,,
2014/07/18,21,225,,,150,,,
2014/07/18,22,210,,,140,,,
2014/07/18,23,175,,,112,,,
2014/07/18,24,179,,,114,,,
2014/07/19,01,148,,,90,,,
2014/07/19,02,122,,,68,,,
2014/07/19,03,122,,,68,,,
2014/07/19,04,123,,,69,,,
2014/07/19,05,124,,,70,,,
2014/07/19,06,123,,,69,,,
2014/07/19,07,123,,,69,,,
2014/07/19,08,132,,,73,,,
2014/07/19,09,154,,,83,,,
2014/07/19,10,183,,,104,,,
2014/07/19,11,205,,,122,,,
2014/07/19,12,219,,,131,,,
2014/07/19,13,206,,,119,,,
2014/07/19,14,188,,,100,,,
2014/07/19,15,194,,,108,,,
2014/07/19,16,202,,,118,,,
2014/07/19,17,177,,,105,,,
2014/07/19,18,134,,,79,,,
2014/07/19,19,130,,,76,,,
2014/07/19,20,126,,,72,,,
2014/07/19,21,125,,,71,,,
2014/07/19,22,126,,,72,,,
2014/07/19,23,125,,,71,,,
2014/07/19,24,124,,,72,,,
2014/07/20,01,120,,,69,,,
2014/07/20,02,122,,,70,,,
2014/07/20,03,121,,,69,,,
2014/07/20,04,123,,,72,,,
2014/07/20,05,120,,,69,,,
2014/07/20,06,120,,,69,,,
2014/07/20,07,120,,,70,,,
2014/07/20,08,123,,,72,,,
2014/07/20,09,172,,,112,,,
2014/07/20,10,170,,,103,,,
2014/07/20,11,177,,,105,,,
2014/07/20,12,197,,,125,,,
2014/07/20,13,188,,,121,,,
2014/07/20,14,166,,,98,,,
2014/07/20,15,180,,,112,,,
2014/07/20,16,157,,,93,,,
2014/07/20,17,153,,,92,,,
2014/07/20,18,184,,,124,,,
2014/07/20,19,153,,,98,,,
2014/07/20,20,122,,,71,,,
2014/07/20,21,120,,,70,,,
2014/07/20,22,121,,,69,,,
2014/07/20,23,121,,,69,,,
2014/07/20,24,121,,,71,,,
2014/07/21,01,120,,,69,,,
2014/07/21,02,120,,,69,,,
2014/07/21,03,119,,,68,,,
2014/07/21,04,120,,,70,,,
2014/07/21,05,121,,,70,,,
2014/07/21,06,120,,,69,,,
2014/07/21,07,119,,,69,,,
2014/07/21,08,125,,,71,,,
2014/07/21,09,133,,,76,,,
2014/07/21,10,145,,,80,,,
2014/07/21,11,152,,,81,,,
2014/07/21,12,151,,,82,,,
2014/07/21,13,171,,,100,,,
2014/07/21,14,207,,,135,,,
2014/07/21,15,209,,,136,,,
2014/07/21,16,160,,,92,,,
2014/07/21,17,142,,,79,,,
2014/07/21,18,135,,,78,,,
2014/07/21,19,132,,,76,,,
2014/07/21,20,130,,,75,,,
2014/07/21,21,131,,,75,,,
2014/07/21,22,133,,,76,,,
2014/07/21,23,132,,,74,,,
2014/07/21,24,130,,,73,,,
2014/07/22,01,130,,,73,,,
2014/07/22,02,128,,,75,,,
2014/07/22,03,125,,,73,,,
2014/07/22,04,127,,,75,,,
2014/07/22,05,124,,,72,,,
2014/07/22,06,130,,,77,,,
2014/07/22,07,170,,,105,,,
2014/07/22,08,346,,,246,,,
2014/07/22,09,399,,,263,,,
2014/07/22,10,446,,,282,,,
2014/07/22,11,464,,,294,,,
2014/07/22,12,486,,,309,,,
2014/07/22,13,486,,,325,,,
2014/07/22,14,478,,,298,,,
2014/07/22,15,459,,,285,,,
2014/07/22,16,453,,,279,,,
2014/07/22,17,448,,,276,,,
2014/07/22,18,434,,,270,,,
2014/07/22,19,411,,,253,,,
2014/07/22,20,384,,,239,,,
2014/07/22,21,340,,,209,,,
2014/07/22,22,273,,,179,,,
2014/07/22,23,199,,,130,,,
2014/07/22,24,197,,,130,,,
2014/07/23,01,196,,,129,,,
2014/07/23,02,198,,,132,,,
2014/07/23,03,144,,,85,,,
2014/07/23,04,133,,,75,,,
2014/07/23,05,133,,,75,,,
2014/07/23,06,134,,,77,,,
2014/07/23,07,151,,,86,,,
2014/07/23,08,290,,,187,,,
2014/07/23,09,412,,,269,,,
2014/07/23,10,465,,,291,,,
2014/07/23,11,489,,,307,,,
2014/07/23,12,508,,,319,,,
2014/07/23,13,508,,,330,,,
2014/07/23,14,483,,,300,,,
2014/07/23,15,452,,,277,,,
2014/07/23,16,452,,,277,,,
2014/07/23,17,441,,,267,,,
2014/07/23,18,441,,,273,,,
2014/07/23,19,411,,,256,,,
2014/07/23,20,398,,,254,,,
2014/07/23,21,361,,,235,,,
2014/07/23,22,328,,,218,,,
2014/07/23,23,215,,,146,,,
2014/07/23,24,192,,,126,,,
2014/07/24,01,132,,,76,,,
2014/07/24,02,134,,,78,,,
2014/07/24,03,135,,,78,,,
2014/07/24,04,131,,,75,,,
2014/07/24,05,131,,,76,,,
2014/07/24,06,134,,,78,,,
2014/07/24,07,167,,,99,,,
2014/07/24,08,287,,,187,,,
2014/07/24,09,387,,,248,,,
2014/07/24,10,450,,,279,,,
2014/07/24,11,443,,,271,,,
2014/07/24,12,484,,,304,,,
2014/07/24,13,485,,,314,,,
2014/07/24,14,457,,,288,,,
2014/07/24,15,449,,,280,,,
2014/07/24,16,464,,,290,,,
2014/07/24,17,442,,,275,,,
2014/07/24,18,420,,,264,,,
2014/07/24,19,399,,,254,,,
2014/07/24,20,384,,,242,,,
2014/07/24,21,346,,,218,,,
2014/07/24,22,321,,,210,,,
2014/07/24,23,277,,,187,,,
2014/07/24,24,199,,,131,,,
2014/07/25,01,195,,,129,,,
2014/07/25,02,180,,,115,,,
2014/07/25,03,134,,,75,,,
2014/07/25,04,133,,,75,,,
2014/07/25,05,132,,,74,,,
2014/07/25,06,133,,,74,,,
2014/07/25,07,138,,,76,,,
2014/07/25,08,238,,,145,,,
2014/07/25,09,405,,,262,,,
2014/07/25,10,451,,,280,,,
2014/07/25,11,474,,,300,,,
2014/07/25,12,476,,,308,,,
2014/07/25,13,490,,,320,,,
2014/07/25,14,452,,,290,,,
2014/07/25,15,438,,,283,,,
2014/07/25,16,441,,,288,,,
2014/07/25,17,441,,,284,,,
2014/07/25,18,427,,,276,,,
2014/07/25,19,404,,,265,,,
2014/07/25,20,379,,,247,,,
2014/07/25,21,355,,,237,,,
2014/07/25,22,335,,,230,,,
2014/07/25,23,262,,,179,,,
2014/07/25,24,180,,,122,,,
2014/07/26,01,124,,,74,,,
2014/07/26,02,128,,,77,,,
2014/07/26,03,125,,,75,,,
2014/07/26,04,125,,,76,,,
2014/07/26,05,127,,,76,,,
2014/07/26,06,128,,,77,,,
2014/07/26,07,127,,,76,,,
2014/07/26,08,139,,,81,,,
2014/07/26,09,154,,,92,,,
2014/07/26,10,167,,,98,,,
2014/07/26,11,172,,,101,,,
2014/07/26,12,222,,,148,,,
2014/07/26,13,224,,,150,,,
2014/07/26,14,223,,,150,,,
2014/07/26,15,229,,,154,,,
2014/07/26,16,225,,,152,,,
2014/07/26,17,215,,,146,,,
2014/07/26,18,204,,,143,,,
2014/07/26,19,146,,,91,,,
2014/07/26,20,133,,,80,,,
2014/07/26,21,135,,,83,,,
2014/07/26,22,132,,,80,,,
2014/07/26,23,132,,,81,,,
2014/07/26,24,131,,,81,,,
2014/07/27,01,134,,,83,,,
2014/07/27,02,133,,,81,,,
2014/07/27,03,132,,,82,,,
2014/07/27,04,133,,,81,,,
2014/07/27,05,133,,,82,,,
2014/07/27,06,132,,,81,,,
2014/07/27,07,130,,,80,,,
2014/07/27,08,150,,,96,,,
2014/07/27,09,194,,,132,,,
2014/07/27,10,194,,,130,,,
2014/07/27,11,198,,,132,,,
2014/07/27,12,199,,,135,,,
2014/07/27,13,199,,,133,,,
2014/07/27,14,194,,,128,,,
2014/07/27,15,183,,,117,,,
2014/07/27,16,197,,,132,,,
2014/07/27,17,188,,,126,,,
2014/07/27,18,184,,,123,,,
2014/07/27,19,182,,,122,,,
2014/07/27,20,178,,,122,,,
2014/07/27,21,145,,,93,,,
2014/07/27,22,123,,,73,,,
2014/07/27,23,122,,,73,,,
2014/07/27,24,126,,,76,,,
2014/07/28,01,123,,,74,,,
2014/07/28,02,123,,,74,,,
2014/07/28,03,122,,,74,,,
2014/07/28,04,125,,,76,,,
2014/07/28,05,121,,,72,,,
2014/07/28,06,123,,,74,,,
2014/07/28,07,167,,,106,,,
2014/07/28,08,314,,,215,,,
2014/07/28,09,374,,,247,,,
2014/07/28,10,429,,,267,,,
2014/07/28,11,450,,,282,,,
2014/07/28,12,471,,,296,,,
2014/07/28,13,465,,,306,,,
2014/07/28,14,441,,,276,,,
2014/07/28,15,441,,,268,,,
2014/07/28,16,442,,,270,,,
2014/07/28,17,426,,,258,,,
2014/07/28,18,410,,,250,,,
2014/07/28,19,387,,,236,,,
2014/07/28,20,345,,,211,,,
2014/07/28,21,318,,,197,,,
2014/07/28,22,293,,,185,,,
2014/07/28,23,230,,,152,,,
2014/07/28,24,190,,,126,,,
2014/07/29,01,187,,,123,,,
2014/07/29,02,176,,,114,,,
2014/07/29,03,129,,,73,,,
2014/07/29,04,128,,,71,,,
2014/07/29,05,127,,,71,,,
2014/07/29,06,129,,,73,,,
2014/07/29,07,155,,,90,,,
2014/07/29,08,271,,,170,,,
2014/07/29,09,371,,,230,,,
2014/07/29,10,446,,,277,,,
2014/07/29,11,463,,,290,,,
2014/07/29,12,474,,,297,,,
2014/07/29,13,479,,,316,,,
2014/07/29,14,476,,,296,,,
2014/07/29,15,440,,,271,,,
2014/07/29,16,437,,,268,,,
2014/07/29,17,425,,,257,,,
2014/07/29,18,414,,,257,,,
2014/07/29,19,384,,,238,,,
2014/07/29,20,339,,,206,,,
2014/07/29,21,317,,,204,,,
2014/07/29,22,277,,,183,,,
2014/07/29,23,269,,,183,,,
2014/07/29,24,217,,,144,,,
2014/07/30,01,126,,,72,,,
2014/07/30,02,126,,,73,,,
2014/07/30,03,129,,,75,,,
2014/07/30,04,127,,,74,,,
2014/07/30,05,126,,,73,,,
2014/07/30,06,126,,,73,,,
2014/07/30,07,141,,,81,,,
2014/07/30,08,276,,,177,,,
2014/07/30,09,390,,,254,,,
2014/07/30,10,452,,,283,,,
2014/07/30,11,467,,,300,,,
2014/07/30,12,482,,,310,,,
2014/07/30,13,496,,,326,,,
2014/07/30,14,469,,,297,,,
2014/07/30,15,438,,,274,,,
2014/07/30,16,443,,,277,,,
2014/07/30,17,430,,,266,,,
2014/07/30,18,422,,,268,,,
2014/07/30,19,396,,,250,,,
2014/07/30,20,365,,,235,,,
2014/07/30,21,338,,,228,,,
2014/07/30,22,323,,,217,,,
2014/07/30,23,297,,,200,,,
2014/07/30,24,184,,,117,,,
2014/07/31,01,131,,,71,,,
2014/07/31,02,132,,,72,,,
2014/07/31,03,134,,,74,,,
2014/07/31,04,133,,,74,,,
2014/07/31,05,132,,,73,,,
2014/07/31,06,135,,,75,,,
2014/07/31,07,170,,,98,,,
2014/07/31,08,302,,,196,,,
2014/07/31,09,415,,,275,,,
2014/07/31,10,453,,,289,,,
2014/07/31,11,474,,,303,,,
2014/07/31,12,475,,,306,,,
2014/07/31,13,480,,,321,,,
2014/07/31,14,456,,,290,,,
2014/07/31,15,450,,,282,,,
2014/07/31,16,458,,,286,,,
2014/07/31,17,435,,,270,,,
2014/07/31,18,428,,,273,,,
2014/07/31,19,400,,,257,,,
2014/07/31,20,373,,,244,,,
2014/07/31,21,350,,,233,,,
2014/07/31,22,312,,,213,,,
2014/07/31,23,317,,,224,,,
2014/07/31,24,306,,,219,,,
2014/08/01,01,244,,,168,,,
2014/08/01,02,135,,,75,,,
2014/08/01,03,136,,,77,,,
2014/08/01,04,137,,,78,,,
2014/08/01,05,139,,,80,,,
2014/08/01,06,135,,,76,,,
2014/08/01,07,142,,,78,,,
2014/08/01,08,284,,,181,,,
2014/08/01,09,414,,,275,,,
2014/08/01,10,450,,,290,,,
2014/08/01,11,475,,,310,,,
2014/08/01,12,490,,,316,,,
2014/08/01,13,506,,,340,,,
2014/08/01,14,449,,,280,,,
2014/08/01,15,463,,,291,,,
2014/08/01,16,465,,,293,,,
2014/08/01,17,452,,,285,,,
2014/08/01,18,434,,,282,,,
2014/08/01,19,405,,,268,,,
2014/08/01,20,372,,,248,,,
2014/08/01,21,317,,,213,,,
2014/08/01,22,267,,,182,,,
2014/08/01,23,228,,,159,,,
2014/08/01,24,191,,,127,,,
2014/08/02,01,135,,,78,,,
2014/08/02,02,122,,,70,,,
2014/08/02,03,122,,,70,,,
2014/08/02,04,123,,,71,,,
2014/08/02,05,123,,,70,,,
2014/08/02,06,122,,,70,,,
2014/08/02,07,127,,,73,,,
2014/08/02,08,145,,,83,,,
2014/08/02,09,208,,,137,,,
2014/08/02,10,208,,,135,,,
2014/08/02,11,205,,,132,,,
2014/08/02,12,209,,,134,,,
2014/08/02,13,207,,,133,,,
2014/08/02,14,210,,,136,,,
2014/08/02,15,211,,,138,,,
2014/08/02,16,198,,,131,,,
2014/08/02,17,188,,,119,,,
2014/08/02,18,139,,,78,,,
2014/08/02,19,129,,,74,,,
2014/08/02,20,129,,,75,,,
2014/08/02,21,130,,,74,,,
2014/08/02,22,130,,,76,,,
2014/08/02,23,128,,,73,,,
2014/08/02,24,130,,,74,,,
2014/08/03,01,132,,,76,,,
2014/08/03,02,129,,,74,,,
2014/08/03,03,126,,,73,,,
2014/08/03,04,126,,,73,,,
2014/08/03,05,127,,,75,,,
2014/08/03,06,126,,,74,,,
2014/08/03,07,126,,,73,,,
2014/08/03,08,130,,,77,,,
2014/08/03,09,129,,,74,,,
2014/08/03,10,154,,,98,,,
2014/08/03,11,193,,,129,,,
2014/08/03,12,199,,,134,,,
2014/08/03,13,201,,,134,,,
2014/08/03,14,198,,,136,,,
2014/08/03,15,198,,,136,,,
2014/08/03,16,198,,,136,,,
2014/08/03,17,198,,,136,,,
2014/08/03,18,145,,,90,,,
2014/08/03,19,130,,,75,,,
2014/08/03,20,131,,,77,,,
2014/08/03,21,136,,,82,,,
2014/08/03,22,129,,,75,,,
2014/08/03,23,130,,,76,,,
2014/08/03,24,128,,,75,,,
2014/08/04,01,131,,,78,,,
2014/08/04,02,129,,,75,,,
2014/08/04,03,129,,,76,,,
2014/08/04,04,131,,,78,,,
2014/08/04,05,127,,,75,,,
2014/08/04,06,128,,,75,,,
2014/08/04,07,162,,,99,,,
2014/08/04,08,339,,,241,,,
2014/08/04,09,407,,,282,,,
2014/08/04,10,460,,,301,,,
2014/08/04,11,483,,,321,,,
2014/08/04,12,502,,,331,,,
2014/08/04,13,499,,,342,,,
2014/08/04,14,468,,,302,,,
2014/08/04,15,458,,,293,,,
2014/08/04,16,470,,,302,,,
2014/08/04,17,454,,,291,,,
2014/08/04,18,439,,,283,,,
2014/08/04,19,424,,,277,,,
2014/08/04,20,384,,,247,,,
2014/08/04,21,355,,,236,,,
2014/08/04,22,339,,,232,,,
2014/08/04,23,279,,,192,,,
2014/08/04,24,265,,,181,,,
2014/08/05,01,167,,,104,,,
2014/08/05,02,141,,,81,,,
2014/08/05,03,143,,,84,,,
2014/08/05,04,140,,,82,,,
2014/08/05,05,142,,,82,,,
2014/08/05,06,142,,,82,,,
2014/08/05,07,162,,,88,,,
2014/08/05,08,317,,,206,,,
2014/08/05,09,429,,,285,,,
2014/08/05,10,472,,,302,,,
2014/08/05,11,496,,,323,,,
2014/08/05,12,505,,,326,,,
2014/08/05,13,514,,,339,,,
2014/08/05,14,498,,,314,,,
2014/08/05,15,483,,,306,,,
2014/08/05,16,465,,,293,,,
2014/08/05,17,456,,,288,,,
2014/08/05,18,453,,,290,,,
2014/08/05,19,410,,,264,,,
2014/08/05,20,392,,,255,,,
2014/08/05,21,352,,,236,,,
2014/08/05,22,339,,,232,,,
2014/08/05,23,280,,,189,,,
2014/08/05,24,230,,,152,,,
2014/08/06,01,138,,,77,,,
2014/08/06,02,140,,,78,,,
2014/08/06,03,141,,,79,,,
2014/08/06,04,140,,,79,,,
2014/08/06,05,141,,,79,,,
2014/08/06,06,142,,,81,,,
2014/08/06,07,155,,,91,,,
2014/08/06,08,362,,,257,,,
2014/08/06,09,426,,,284,,,
2014/08/06,10,473,,,307,,,
2014/08/06,11,489,,,319,,,
2014/08/06,12,493,,,319,,,
2014/08/06,13,501,,,338,,,
2014/08/06,14,487,,,313,,,
2014/08/06,15,468,,,297,,,
2014/08/06,16,457,,,288,,,
2014/08/06,17,451,,,284,,,
2014/08/06,18,435,,,279,,,
2014/08/06,19,398,,,254,,,
2014/08/06,20,362,,,234,,,
2014/08/06,21,355,,,234,,,
2014/08/06,22,328,,,227,,,
2014/08/06,23,268,,,189,,,
2014/08/06,24,212,,,144,,,
2014/08/07,01,204,,,137,,,
2014/08/07,02,208,,,141,,,
2014/08/07,03,203,,,137,,,
2014/08/07,04,143,,,84,,,
2014/08/07,05,141,,,81,,,
2014/08/07,06,138,,,78,,,
2014/08/07,07,148,,,83,,,
2014/08/07,08,358,,,254,,,
2014/08/07,09,431,,,295,,,
2014/08/07,10,460,,,304,,,
2014/08/07,11,482,,,319,,,
2014/08/07,12,491,,,325,,,
2014/08/07,13,492,,,339,,,
2014/08/07,14,466,,,306,,,
2014/08/07,15,440,,,286,,,
2014/08/07,16,442,,,290,,,
2014/08/07,17,434,,,283,,,
2014/08/07,18,423,,,272,,,
2014/08/07,19,409,,,269,,,
2014/08/07,20,364,,,239,,,
2014/08/07,21,338,,,222,,,
2014/08/07,22,310,,,208,,,
2014/08/07,23,268,,,184,,,
2014/08/07,24,259,,,180,,,
2014/08/08,01,265,,,187,,,
2014/08/08,02,242,,,167,,,
2014/08/08,03,243,,,168,,,
2014/08/08,04,254,,,179,,,
2014/08/08,05,239,,,165,,,
2014/08/08,06,240,,,166,,,
2014/08/08,07,245,,,165,,,
2014/08/08,08,276,,,179,,,
2014/08/08,09,343,,,219,,,
2014/08/08,10,384,,,234,,,
2014/08/08,11,423,,,265,,,
2014/08/08,12,426,,,266,,,
2014/08/08,13,433,,,278,,,
2014/08/08,14,414,,,250,,,
2014/08/08,15,389,,,231,,,
2014/08/08,16,387,,,229,,,
2014/08/08,17,381,,,222,,,
2014/08/08,18,345,,,203,,,
2014/08/08,19,302,,,181,,,
2014/08/08,20,277,,,174,,,
2014/08/08,21,273,,,175,,,
2014/08/08,22,243,,,156,,,
2014/08/08,23,186,,,122,,,
2014/08/08,24,120,,,66,,,
2014/08/09,01,122,,,69,,,
2014/08/09,02,120,,,67,,,
2014/08/09,03,121,,,68,,,
2014/08/09,04,121,,,68,,,
2014/08/09,05,122,,,69,,,
2014/08/09,06,122,,,68,,,
2014/08/09,07,119,,,68,,,
2014/08/09,08,120,,,68,,,
2014/08/09,09,179,,,117,,,
2014/08/09,10,208,,,135,,,
2014/08/09,11,210,,,136,,,
2014/08/09,12,200,,,125,,,
2014/08/09,13,194,,,122,,,
2014/08/09,14,195,,,123,,,
2014/08/09,15,198,,,125,,,
2014/08/09,16,192,,,120,,,
2014/08/09,17,188,,,121,,,
2014/08/09,18,182,,,120,,,
2014/08/09,19,186,,,125,,,
2014/08/09,20,181,,,119,,,
2014/08/09,21,167,,,107,,,
2014/08/09,22,168,,,108,,,
2014/08/09,23,168,,,109,,,
2014/08/09,24,145,,,89,,,
2014/08/10,01,120,,,67,,,
2014/08/10,02,120,,,68,,,
2014/08/10,03,122,,,69,,,
2014/08/10,04,119,,,67,,,
2014/08/10,05,119,,,67,,,
2014/08/10,06,120,,,67,,,
2014/08/10,07,120,,,67,,,
2014/08/10,08,122,,,69,,,
2014/08/10,09,123,,,69,,,
2014/08/10,10,141,,,83,,,
2014/08/10,11,142,,,82,,,
2014/08/10,12,141,,,82,,,
2014/08/10,13,144,,,84,,,
2014/08/10,14,149,,,89,,,
2014/08/10,15,149,,,89,,,
2014/08/10,16,139,,,82,,,
2014/08/10,17,157,,,97,,,
2014/08/10,18,125,,,68,,,
2014/08/10,19,129,,,73,,,
2014/08/10,20,126,,,72,,,
2014/08/10,21,124,,,71,,,
2014/08/10,22,124,,,70,,,
2014/08/10,23,125,,,73,,,
2014/08/10,24,124,,,72,,,
2014/08/11,01,122,,,71,,,
2014/08/11,02,121,,,69,,,
2014/08/11,03,124,,,72,,,
2014/08/11,04,122,,,71,,,
2014/08/11,05,121,,,70,,,
2014/08/11,06,120,,,69,,,
2014/08/11,07,159,,,97,,,
2014/08/11,08,317,,,219,,,
2014/08/11,09,356,,,225,,,
2014/08/11,10,406,,,244,,,
2014/08/11,11,431,,,261,,,
2014/08/11,12,438,,,264,,,
2014/08/11,13,451,,,287,,,
2014/08/11,14,417,,,252,,,
2014/08/11,15,409,,,240,,,
2014/08/11,16,401,,,232,,,
2014/08/11,17,397,,,234,,,
2014/08/11,18,372,,,220,,,
2014/08/11,19,366,,,218,,,
2014/08/11,20,329,,,195,,,
2014/08/11,21,306,,,190,,,
2014/08/11,22,254,,,159,,,
2014/08/11,23,185,,,116,,,
2014/08/11,24,180,,,114,,,
2014/08/12,01,171,,,109,,,
2014/08/12,02,128,,,72,,,
2014/08/12,03,127,,,72,,,
2014/08/12,04,129,,,74,,,
2014/08/12,05,128,,,73,,,
2014/08/12,06,129,,,73,,,
2014/08/12,07,136,,,75,,,
2014/08/12,08,304,,,211,,,
2014/08/12,09,355,,,218,,,
2014/08/12,10,403,,,240,,,
2014/08/12,11,427,,,262,,,
2014/08/12,12,435,,,268,,,
2014/08/12,13,430,,,274,,,
2014/08/12,14,411,,,250,,,
2014/08/12,15,402,,,242,,,
2014/08/12,16,410,,,246,,,
2014/08/12,17,405,,,244,,,
2014/08/12,18,376,,,226,,,
2014/08/12,19,352,,,211,,,
2014/08/12,20,315,,,195,,,
2014/08/12,21,279,,,179,,,
2014/08/12,22,248,,,160,,,
2014/08/12,23,210,,,132,,,
2014/08/12,24,176,,,104,,,
2014/08/13,01,149,,,80,,,
2014/08/13,02,146,,,78,,,
2014/08/13,03,147,,,79,,,
2014/08/13,04,144,,,76,,,
2014/08/13,05,149,,,81,,,
2014/08/13,06,144,,,76,,,
2014/08/13,07,162,,,87,,,
2014/08/13,08,292,,,191,,,
2014/08/13,09,333,,,206,,,
2014/08/13,10,388,,,239,,,
2014/08/13,11,413,,,261,,,
2014/08/13,12,427,,,271,,,
2014/08/13,13,428,,,280,,,
2014/08/13,14,406,,,258,,,
2014/08/13,15,381,,,240,,,
2014/08/13,16,386,,,243,,,
2014/08/13,17,381,,,238,,,
