計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/13,03,105,12,5,,,,73
2014/04/13,04,113,12,5,,,,80
2014/04/13,05,125,12,7,,,,78
2014/04/13,06,111,13,5,,,,74
2014/04/13,07,114,13,6,,,,73
2014/04/13,08,150,14,8,,,,82
2014/04/13,09,200,14,14,,,,96
2014/04/13,10,280,22,32,,,,119
2014/04/13,11,290,10,32,,,,108
2014/04/13,12,288,10,32,,,,111
2014/04/13,13,285,10,33,,,,111
2014/04/13,14,276,10,33,,,,111
2014/04/13,15,280,9,32,,,,111
2014/04/13,16,281,9,31,,,,112
2014/04/13,17,271,9,32,,,,111
2014/04/13,18,273,10,46,,,,107
2014/04/13,19,271,10,44,,,,106
2014/04/13,20,269,9,44,,,,105
2014/04/13,21,257,8,44,,,,111
2014/04/13,22,188,2,33,,,,117
2014/04/13,23,104,2,11,,,,75
2014/04/13,24,94,2,5,,,,72
2014/04/14,01,95,2,5,,,,76
2014/04/14,02,93,2,4,,,,71
2014/04/14,03,89,2,5,,,,68
2014/04/14,04,95,2,5,,,,74
2014/04/14,05,108,2,7,,,,72
2014/04/14,06,95,2,5,,,,66
2014/04/14,07,97,2,5,,,,66
2014/04/14,08,127,2,8,,,,77
2014/04/14,09,173,2,14,,,,94
2014/04/14,10,254,2,32,,,,117
2014/04/14,11,283,9,31,,,,116
2014/04/14,12,280,5,33,,,,119
2014/04/14,13,272,4,32,,,,119
2014/04/14,14,277,2,32,,,,128
2014/04/14,15,287,1,32,,,,123
2014/04/14,16,280,1,31,,,,131
2014/04/14,17,263,1,32,,,,124
2014/04/14,18,263,2,31,,,,124
2014/04/14,19,264,2,34,,,,121
2014/04/14,20,264,2,44,,,,114
2014/04/14,21,257,2,44,,,,116
2014/04/14,22,196,2,33,,,,122
2014/04/14,23,110,2,12,,,,78
2014/04/14,24,96,2,5,,,,73
2014/04/15,01,94,2,5,,,,73
2014/04/15,02,88,2,4,,,,67
2014/04/15,03,88,2,4,,,,67
2014/04/15,04,97,2,5,,,,76
2014/04/15,05,105,2,7,,,,69
2014/04/15,06,98,2,5,,,,67
2014/04/15,07,99,2,5,,,,66
2014/04/15,08,138,2,7,,,,77
2014/04/15,09,178,2,14,,,,93
2014/04/15,10,263,2,31,,,,115
2014/04/15,11,293,2,32,,,,115
2014/04/15,12,299,2,32,,,,122
2014/04/15,13,297,2,33,,,,124
2014/04/15,14,295,2,32,,,,134
2014/04/15,15,299,2,32,,,,131
2014/04/15,16,312,2,32,,,,138
2014/04/15,17,289,1,31,,,,128
2014/04/15,18,275,2,31,,,,130
2014/04/15,19,275,2,34,,,,129
2014/04/15,20,284,2,44,,,,124
2014/04/15,21,269,2,44,,,,125
2014/04/15,22,209,2,33,,,,135
2014/04/15,23,113,2,10,,,,84
2014/04/15,24,98,2,5,,,,76
2014/04/16,01,96,2,4,,,,77
2014/04/16,02,95,2,4,,,,74
2014/04/16,03,91,2,4,,,,71
2014/04/16,04,98,2,4,,,,78
2014/04/16,05,107,2,7,,,,72
2014/04/16,06,94,2,4,,,,68
2014/04/16,07,99,2,5,,,,69
2014/04/16,08,128,2,7,,,,80
2014/04/16,09,180,2,14,,,,94
2014/04/16,10,255,1,30,,,,116
2014/04/16,11,279,2,32,,,,115
2014/04/16,12,279,2,32,,,,118
2014/04/16,13,278,2,32,,,,123
2014/04/16,14,282,2,32,,,,130
2014/04/16,15,292,2,31,,,,125
2014/04/16,16,285,2,31,,,,130
2014/04/16,17,268,2,31,,,,124
2014/04/16,18,262,2,31,,,,122
2014/04/16,19,267,2,36,,,,121
2014/04/16,20,273,2,44,,,,118
2014/04/16,21,262,2,43,,,,122
2014/04/16,22,202,2,32,,,,128
2014/04/16,23,111,2,10,,,,83
2014/04/16,24,99,2,5,,,,76
2014/04/17,01,103,2,5,,,,82
2014/04/17,02,97,2,5,,,,77
2014/04/17,03,95,2,4,,,,73
2014/04/17,04,101,2,5,,,,82
2014/04/17,05,114,2,7,,,,79
2014/04/17,06,102,2,5,,,,75
2014/04/17,07,105,2,5,,,,71
2014/04/17,08,138,2,8,,,,83
2014/04/17,09,193,1,14,,,,104
2014/04/17,10,267,1,31,,,,128
2014/04/17,11,290,2,31,,,,125
2014/04/17,12,293,2,31,,,,127
2014/04/17,13,289,2,33,,,,132
2014/04/17,14,295,2,32,,,,138
2014/04/17,15,306,2,32,,,,138
2014/04/17,16,307,2,32,,,,141
2014/04/17,17,284,2,32,,,,132
2014/04/17,18,274,2,31,,,,130
2014/04/17,19,286,2,37,,,,131
2014/04/17,20,286,2,44,,,,124
2014/04/17,21,271,2,44,,,,128
2014/04/17,22,211,2,33,,,,132
2014/04/17,23,118,2,10,,,,87
2014/04/17,24,99,2,5,,,,77
2014/04/18,01,103,2,5,,,,80
2014/04/18,02,99,2,5,,,,77
2014/04/18,03,95,2,5,,,,73
2014/04/18,04,99,2,5,,,,80
2014/04/18,05,111,2,7,,,,76
2014/04/18,06,100,2,4,,,,72
2014/04/18,07,104,2,5,,,,72
2014/04/18,08,137,2,7,,,,82
2014/04/18,09,176,2,16,,,,94
2014/04/18,10,252,2,32,,,,117
2014/04/18,11,286,5,32,,,,117
2014/04/18,12,285,8,33,,,,118
2014/04/18,13,283,7,33,,,,118
2014/04/18,14,276,6,32,,,,121
2014/04/18,15,290,6,31,,,,117
2014/04/18,16,285,6,31,,,,118
2014/04/18,17,270,5,31,,,,120
2014/04/18,18,265,5,31,,,,117
2014/04/18,19,275,6,39,,,,120
2014/04/18,20,272,5,44,,,,115
2014/04/18,21,261,5,43,,,,119
2014/04/18,22,199,2,33,,,,127
2014/04/18,23,109,2,10,,,,80
2014/04/18,24,98,2,5,,,,75
2014/04/19,01,98,2,5,,,,77
2014/04/19,02,94,2,4,,,,73
2014/04/19,03,94,2,5,,,,73
2014/04/19,04,101,2,5,,,,79
2014/04/19,05,110,2,7,,,,76
2014/04/19,06,99,2,5,,,,71
2014/04/19,07,103,2,5,,,,71
2014/04/19,08,141,2,8,,,,80
2014/04/19,09,189,2,15,,,,97
2014/04/19,10,257,2,31,,,,114
2014/04/19,11,274,2,31,,,,112
2014/04/19,12,274,2,32,,,,118
2014/04/19,13,270,4,33,,,,119
2014/04/19,14,281,3,32,,,,128
2014/04/19,15,291,3,31,,,,121
2014/04/19,16,279,2,31,,,,126
2014/04/19,17,268,3,31,,,,121
2014/04/19,18,267,3,31,,,,122
2014/04/19,19,277,3,40,,,,121
2014/04/19,20,274,4,44,,,,117
2014/04/19,21,254,3,43,,,,115
2014/04/19,22,206,2,33,,,,123
2014/04/19,23,113,2,10,,,,83
2014/04/19,24,98,2,5,,,,75
2014/04/20,01,97,2,4,,,,77
2014/04/20,02,92,2,4,,,,71
2014/04/20,03,91,2,4,,,,70
2014/04/20,04,99,2,5,,,,78
2014/04/20,05,111,2,7,,,,75
2014/04/20,06,95,2,4,,,,68
2014/04/20,07,100,2,4,,,,68
2014/04/20,08,132,2,7,,,,78
2014/04/20,09,185,2,15,,,,94
2014/04/20,10,260,6,31,,,,111
2014/04/20,11,277,10,31,,,,107
2014/04/20,12,280,9,31,,,,112
2014/04/20,13,278,7,31,,,,112
2014/04/20,14,267,7,32,,,,116
2014/04/20,15,276,7,32,,,,112
2014/04/20,16,286,5,31,,,,118
2014/04/20,17,273,4,31,,,,116
2014/04/20,18,264,5,31,,,,112
2014/04/20,19,266,5,40,,,,111
2014/04/20,20,266,5,43,,,,112
2014/04/20,21,256,5,43,,,,117
2014/04/20,22,189,3,32,,,,120
2014/04/20,23,106,2,10,,,,77
2014/04/20,24,95,2,5,,,,72
2014/04/21,01,97,2,5,,,,75
2014/04/21,02,91,2,4,,,,71
2014/04/21,03,91,2,4,,,,69
2014/04/21,04,99,2,4,,,,78
2014/04/21,05,111,2,7,,,,75
2014/04/21,06,97,2,5,,,,70
2014/04/21,07,99,2,5,,,,69
2014/04/21,08,133,2,7,,,,81
2014/04/21,09,188,2,14,,,,96
2014/04/21,10,252,2,31,,,,121
2014/04/21,11,277,2,31,,,,116
2014/04/21,12,273,2,32,,,,121
2014/04/21,13,270,2,32,,,,121
2014/04/21,14,282,2,32,,,,127
2014/04/21,15,280,2,31,,,,125
2014/04/21,16,268,2,31,,,,131
2014/04/21,17,271,2,31,,,,122
2014/04/21,18,263,2,31,,,,121
2014/04/21,19,275,2,38,,,,124
2014/04/21,20,274,2,43,,,,118
2014/04/21,21,264,2,44,,,,122
2014/04/21,22,217,2,33,,,,131
2014/04/21,23,117,2,10,,,,86
2014/04/21,24,99,2,5,,,,76
2014/04/22,01,100,2,5,,,,79
2014/04/22,02,95,2,5,,,,74
2014/04/22,03,94,2,4,,,,72
2014/04/22,04,98,2,5,,,,79
2014/04/22,05,110,2,7,,,,75
2014/04/22,06,97,2,5,,,,70
2014/04/22,07,102,2,5,,,,69
2014/04/22,08,142,2,7,,,,84
2014/04/22,09,186,2,14,,,,101
2014/04/22,10,264,2,31,,,,120
2014/04/22,11,288,1,31,,,,121
2014/04/22,12,297,2,32,,,,123
2014/04/22,13,293,2,32,,,,122
2014/04/22,14,286,2,31,,,,130
2014/04/22,15,291,2,31,,,,125
2014/04/22,16,301,2,31,,,,130
2014/04/22,17,274,2,31,,,,118
2014/04/22,18,264,2,31,,,,121
2014/04/22,19,271,2,34,,,,120
2014/04/22,20,273,2,43,,,,116
2014/04/22,21,258,2,43,,,,118
2014/04/22,22,193,2,32,,,,121
2014/04/22,23,105,2,9,,,,78
2014/04/22,24,93,2,4,,,,71
2014/04/23,01,95,2,4,,,,75
2014/04/23,02,91,2,4,,,,72
2014/04/23,03,88,2,4,,,,67
2014/04/23,04,95,2,4,,,,77
2014/04/23,05,105,2,6,,,,71
2014/04/23,06,91,2,4,,,,66
2014/04/23,07,103,2,4,,,,66
2014/04/23,08,130,2,7,,,,81
2014/04/23,09,173,2,14,,,,98
2014/04/23,10,266,1,31,,,,125
2014/04/23,11,285,2,31,,,,123
2014/04/23,12,278,2,32,,,,122
2014/04/23,13,285,2,32,,,,131
2014/04/23,14,291,2,31,,,,135
2014/04/23,15,295,1,31,,,,136
2014/04/23,16,294,1,31,,,,137
2014/04/23,17,272,2,31,,,,128
2014/04/23,18,271,2,31,,,,128
2014/04/23,19,275,2,31,,,,128
2014/04/23,20,274,2,43,,,,117
2014/04/23,21,256,2,43,,,,121
2014/04/23,22,198,2,32,,,,124
2014/04/23,23,109,2,9,,,,83
2014/04/23,24,97,2,4,,,,75
2014/04/24,01,95,2,4,,,,76
2014/04/24,02,92,2,4,,,,72
2014/04/24,03,91,2,4,,,,70
2014/04/24,04,98,2,4,,,,79
2014/04/24,05,108,2,6,,,,73
2014/04/24,06,94,2,4,,,,68
2014/04/24,07,101,2,4,,,,69
2014/04/24,08,131,2,7,,,,78
2014/04/24,09,178,2,14,,,,98
2014/04/24,10,260,2,30,,,,123
2014/04/24,11,288,2,31,,,,121
2014/04/24,12,290,2,32,,,,123
2014/04/24,13,288,2,32,,,,125
2014/04/24,14,293,2,32,,,,132
2014/04/24,15,296,2,30,,,,133
2014/04/24,16,292,2,31,,,,136
2014/04/24,17,278,2,32,,,,127
2014/04/24,18,276,2,31,,,,128
2014/04/24,19,276,2,32,,,,127
2014/04/24,20,272,2,42,,,,118
2014/04/24,21,262,2,42,,,,124
2014/04/24,22,203,1,31,,,,128
2014/04/24,23,115,2,10,,,,83
2014/04/24,24,98,2,4,,,,76
2014/04/25,01,99,2,4,,,,79
2014/04/25,02,87,2,4,,,,66
2014/04/25,03,23,0,2,,,,17
2014/04/25,04,103,1,6,,,,80
2014/04/25,05,112,1,7,,,,76
2014/04/25,06,113,16,6,,,,70
2014/04/25,07,135,26,6,,,,75
2014/04/25,08,157,18,9,,,,84
2014/04/25,09,208,14,16,,,,106
2014/04/25,10,280,11,33,,,,134
2014/04/25,11,304,9,33,,,,130
2014/04/25,12,300,8,33,,,,130
2014/04/25,13,296,6,34,,,,132
2014/04/25,14,300,6,33,,,,139
2014/04/25,15,309,6,33,,,,139
2014/04/25,16,299,5,33,,,,143
2014/04/25,17,286,6,33,,,,131
2014/04/25,18,285,6,32,,,,132
2014/04/25,19,285,7,34,,,,132
2014/04/25,20,290,8,46,,,,126
2014/04/25,21,276,10,45,,,,124
2014/04/25,22,221,11,35,,,,135
2014/04/25,23,133,13,12,,,,90
2014/04/25,24,119,15,7,,,,82
2014/04/26,01,123,16,6,,,,86
2014/04/26,02,120,16,6,,,,84
2014/04/26,03,119,17,6,,,,81
2014/04/26,04,121,17,6,,,,83
2014/04/26,05,138,18,8,,,,85
2014/04/26,06,126,18,6,,,,80
2014/04/26,07,128,18,7,,,,81
2014/04/26,08,158,14,9,,,,89
2014/04/26,09,210,11,16,,,,113
2014/04/26,10,281,8,32,,,,140
2014/04/26,11,309,7,33,,,,139
2014/04/26,12,300,2,32,,,,135
2014/04/26,13,297,2,32,,,,134
2014/04/26,14,300,2,32,,,,141
2014/04/26,15,313,2,32,,,,142
2014/04/26,16,315,2,32,,,,146
2014/04/26,17,284,2,31,,,,133
2014/04/26,18,277,2,31,,,,132
2014/04/26,19,283,2,34,,,,135
2014/04/26,20,291,2,43,,,,127
2014/04/26,21,277,2,43,,,,127
2014/04/26,22,216,2,32,,,,136
2014/04/26,23,117,2,9,,,,90
2014/04/26,24,101,2,4,,,,78
2014/04/27,01,100,2,4,,,,81
2014/04/27,02,98,2,4,,,,78
2014/04/27,03,95,2,4,,,,74
2014/04/27,04,101,2,4,,,,82
2014/04/27,05,113,2,6,,,,79
2014/04/27,06,98,2,4,,,,72
2014/04/27,07,105,2,4,,,,73
2014/04/27,08,136,2,7,,,,83
2014/04/27,09,192,2,14,,,,107
2014/04/27,10,271,2,30,,,,134
2014/04/27,11,289,2,31,,,,128
2014/04/27,12,292,2,31,,,,132
2014/04/27,13,294,2,32,,,,135
2014/04/27,14,297,2,31,,,,142
2014/04/27,15,310,1,31,,,,141
2014/04/27,16,312,2,31,,,,143
2014/04/27,17,286,2,31,,,,131
2014/04/27,18,279,2,31,,,,132
2014/04/27,19,276,1,34,,,,131
2014/04/27,20,277,1,42,,,,124
2014/04/27,21,259,2,42,,,,125
2014/04/27,22,202,2,32,,,,133
2014/04/27,23,115,2,9,,,,88
2014/04/27,24,101,2,4,,,,80
2014/04/28,01,105,2,4,,,,83
2014/04/28,02,100,2,4,,,,80
2014/04/28,03,97,2,4,,,,78
2014/04/28,04,103,2,4,,,,83
2014/04/28,05,115,2,6,,,,81
2014/04/28,06,101,2,4,,,,75
2014/04/28,07,106,2,4,,,,75
2014/04/28,08,137,2,7,,,,83
2014/04/28,09,174,1,13,,,,101
2014/04/28,10,259,5,30,,,,125
2014/04/28,11,287,5,31,,,,125
2014/04/28,12,282,4,31,,,,126
2014/04/28,13,280,3,31,,,,130
2014/04/28,14,286,3,31,,,,134
2014/04/28,15,288,3,31,,,,130
2014/04/28,16,280,3,31,,,,130
2014/04/28,17,263,4,30,,,,120
2014/04/28,18,263,4,31,,,,125
2014/04/28,19,271,2,41,,,,123
2014/04/28,20,274,2,43,,,,122
2014/04/28,21,258,2,43,,,,123
2014/04/28,22,204,1,32,,,,134
2014/04/28,23,118,2,10,,,,88
2014/04/28,24,102,2,5,,,,79
2014/04/29,01,104,2,4,,,,83
2014/04/29,02,102,2,4,,,,81
2014/04/29,03,95,2,4,,,,75
2014/04/29,04,107,2,4,,,,86
2014/04/29,05,116,2,6,,,,81
2014/04/29,06,107,2,4,,,,80
2014/04/29,07,110,2,4,,,,76
2014/04/29,08,141,2,7,,,,85
2014/04/29,09,199,2,14,,,,111
2014/04/29,10,279,2,31,,,,140
2014/04/29,11,315,2,31,,,,138
2014/04/29,12,312,2,31,,,,135
2014/04/29,13,310,2,33,,,,139
2014/04/29,14,310,2,31,,,,148
2014/04/29,15,313,2,31,,,,146
2014/04/29,16,316,2,31,,,,144
2014/04/29,17,283,2,31,,,,133
2014/04/29,18,277,2,31,,,,131
2014/04/29,19,283,2,32,,,,132
2014/04/29,20,289,2,42,,,,126
2014/04/29,21,272,2,42,,,,127
2014/04/29,22,204,2,31,,,,135
2014/04/29,23,121,2,9,,,,91
2014/04/29,24,104,2,5,,,,81
2014/04/30,01,104,2,4,,,,84
2014/04/30,02,100,2,4,,,,80
2014/04/30,03,97,2,4,,,,78
2014/04/30,04,104,2,4,,,,83
2014/04/30,05,117,2,6,,,,81
2014/04/30,06,103,2,4,,,,75
2014/04/30,07,106,2,4,,,,74
2014/04/30,08,140,2,7,,,,87
2014/04/30,09,200,2,13,,,,110
2014/04/30,10,279,1,31,,,,139
2014/04/30,11,298,2,31,,,,134
2014/04/30,12,301,2,31,,,,135
2014/04/30,13,298,3,31,,,,138
2014/04/30,14,298,3,31,,,,142
2014/04/30,15,314,3,31,,,,143
2014/04/30,16,307,3,31,,,,144
2014/04/30,17,287,3,31,,,,135
2014/04/30,18,280,3,31,,,,136
2014/04/30,19,288,3,34,,,,134
2014/04/30,20,288,3,42,,,,129
2014/04/30,21,271,2,42,,,,131
2014/04/30,22,222,2,32,,,,139
2014/04/30,23,130,2,10,,,,94
2014/04/30,24,106,2,4,,,,82
2014/05/01,01,106,2,4,,,,85
2014/05/01,02,102,2,4,,,,82
2014/05/01,03,103,2,4,,,,83
2014/05/01,04,106,2,4,,,,85
2014/05/01,05,119,2,6,,,,84
2014/05/01,06,108,2,4,,,,81
2014/05/01,07,109,2,5,,,,79
2014/05/01,08,140,2,6,,,,89
2014/05/01,09,187,1,14,,,,110
2014/05/01,10,286,2,31,,,,139
2014/05/01,11,310,3,32,,,,137
2014/05/01,12,304,3,31,,,,132
2014/05/01,13,308,3,32,,,,141
2014/05/01,14,308,4,32,,,,144
2014/05/01,15,335,8,32,,,,151
2014/05/01,16,325,7,31,,,,147
2014/05/01,17,305,7,31,,,,138
2014/05/01,18,290,6,30,,,,137
2014/05/01,19,289,5,30,,,,138
2014/05/01,20,287,3,43,,,,128
2014/05/01,21,269,2,43,,,,132
2014/05/01,22,210,2,32,,,,138
2014/05/01,23,125,2,10,,,,93
2014/05/01,24,106,2,5,,,,82
2014/05/02,01,107,2,4,,,,86
2014/05/02,02,102,2,4,,,,81
2014/05/02,03,102,2,5,,,,80
2014/05/02,04,104,2,4,,,,85
2014/05/02,05,119,2,6,,,,85
2014/05/02,06,106,2,4,,,,78
2014/05/02,07,105,2,5,,,,78
2014/05/02,08,141,2,8,,,,89
2014/05/02,09,194,2,14,,,,109
2014/05/02,10,279,2,31,,,,134
2014/05/02,11,306,2,31,,,,136
2014/05/02,12,317,5,31,,,,139
2014/05/02,13,315,6,34,,,,143
2014/05/02,14,320,6,34,,,,148
2014/05/02,15,330,6,34,,,,149
2014/05/02,16,336,7,34,,,,155
2014/05/02,17,310,10,34,,,,142
2014/05/02,18,298,6,33,,,,141
2014/05/02,19,297,6,34,,,,142
2014/05/02,20,296,6,46,,,,133
2014/05/02,21,278,4,46,,,,134
2014/05/02,22,223,2,36,,,,143
2014/05/02,23,126,2,11,,,,94
2014/05/02,24,108,2,6,,,,85
2014/05/03,01,113,2,5,,,,91
2014/05/03,02,105,2,5,,,,85
2014/05/03,03,104,2,6,,,,82
2014/05/03,04,106,2,5,,,,85
2014/05/03,05,123,2,7,,,,86
2014/05/03,06,110,2,4,,,,82
2014/05/03,07,110,2,4,,,,80
2014/05/03,08,149,2,8,,,,92
2014/05/03,09,209,2,17,,,,115
2014/05/03,10,289,2,33,,,,141
2014/05/03,11,304,2,33,,,,135
2014/05/03,12,305,2,34,,,,132
2014/05/03,13,312,5,35,,,,139
2014/05/03,14,327,11,34,,,,148
2014/05/03,15,332,11,34,,,,145
2014/05/03,16,318,10,34,,,,143
2014/05/03,17,299,8,34,,,,132
2014/05/03,18,292,7,33,,,,134
2014/05/03,19,289,6,33,,,,133
2014/05/03,20,286,6,46,,,,125
2014/05/03,21,266,3,46,,,,123
2014/05/03,22,206,2,35,,,,129
2014/05/03,23,115,2,10,,,,85
2014/05/03,24,100,2,4,,,,77
2014/05/04,01,100,2,4,,,,79
2014/05/04,02,96,2,4,,,,75
2014/05/04,03,91,2,3,,,,72
2014/05/04,04,99,2,4,,,,78
2014/05/04,05,110,2,7,,,,76
2014/05/04,06,95,2,4,,,,68
2014/05/04,07,106,2,4,,,,70
2014/05/04,08,143,2,8,,,,83
2014/05/04,09,193,2,17,,,,103
2014/05/04,10,269,2,33,,,,127
2014/05/04,11,295,2,34,,,,123
2014/05/04,12,297,2,34,,,,126
2014/05/04,13,295,2,35,,,,130
2014/05/04,14,297,2,34,,,,136
2014/05/04,15,303,2,33,,,,134
2014/05/04,16,315,2,33,,,,138
2014/05/04,17,288,2,34,,,,128
2014/05/04,18,287,5,33,,,,132
2014/05/04,19,285,4,36,,,,129
2014/05/04,20,283,2,46,,,,123
2014/05/04,21,266,2,46,,,,126
2014/05/04,22,207,2,35,,,,133
2014/05/04,23,119,2,10,,,,88
2014/05/04,24,104,2,5,,,,80
2014/05/05,01,104,2,4,,,,84
2014/05/05,02,101,2,4,,,,80
2014/05/05,03,98,2,4,,,,76
2014/05/05,04,104,2,4,,,,83
2014/05/05,05,119,2,7,,,,82
2014/05/05,06,102,2,4,,,,76
2014/05/05,07,105,2,4,,,,74
2014/05/05,08,137,2,7,,,,84
2014/05/05,09,188,2,17,,,,100
2014/05/05,10,259,2,34,,,,121
2014/05/05,11,279,2,33,,,,121
2014/05/05,12,278,2,34,,,,121
2014/05/05,13,278,2,35,,,,125
2014/05/05,14,288,2,34,,,,133
2014/05/05,15,296,2,33,,,,131
2014/05/05,16,296,2,33,,,,136
2014/05/05,17,273,2,33,,,,127
2014/05/05,18,261,2,33,,,,124
2014/05/05,19,260,2,33,,,,122
2014/05/05,20,272,2,46,,,,120
2014/05/05,21,256,2,46,,,,122
2014/05/05,22,201,2,35,,,,126
2014/05/05,23,111,2,10,,,,81
2014/05/05,24,99,2,4,,,,76
2014/05/06,01,100,2,4,,,,81
2014/05/06,02,95,2,4,,,,74
2014/05/06,03,91,2,4,,,,72
2014/05/06,04,98,2,4,,,,79
2014/05/06,05,108,2,7,,,,73
2014/05/06,06,97,2,4,,,,68
2014/05/06,07,102,2,4,,,,69
2014/05/06,08,136,2,7,,,,80
2014/05/06,09,187,2,17,,,,99
2014/05/06,10,270,2,33,,,,122
2014/05/06,11,292,2,33,,,,118
2014/05/06,12,299,2,33,,,,122
2014/05/06,13,303,2,34,,,,124
2014/05/06,14,303,2,34,,,,133
2014/05/06,15,296,2,34,,,,132
2014/05/06,16,323,2,33,,,,140
2014/05/06,17,304,2,34,,,,131
2014/05/06,18,282,2,33,,,,129
2014/05/06,19,277,2,32,,,,129
2014/05/06,20,282,2,45,,,,122
2014/05/06,21,265,2,46,,,,124
2014/05/06,22,206,2,35,,,,132
2014/05/06,23,113,2,9,,,,83
2014/05/06,24,100,2,4,,,,78
2014/05/07,01,101,2,4,,,,80
2014/05/07,02,92,2,4,,,,73
2014/05/07,03,92,2,4,,,,71
2014/05/07,04,99,2,4,,,,80
2014/05/07,05,109,2,6,,,,75
2014/05/07,06,95,2,4,,,,68
2014/05/07,07,102,2,4,,,,68
2014/05/07,08,134,2,8,,,,82
2014/05/07,09,183,2,16,,,,100
2014/05/07,10,272,2,33,,,,125
2014/05/07,11,296,2,33,,,,125
2014/05/07,12,300,2,33,,,,127
2014/05/07,13,292,2,34,,,,130
2014/05/07,14,307,2,34,,,,138
2014/05/07,15,303,4,35,,,,135
2014/05/07,16,309,4,33,,,,138
2014/05/07,17,288,5,33,,,,129
2014/05/07,18,286,4,33,,,,129
2014/05/07,19,278,2,32,,,,128
2014/05/07,20,283,2,46,,,,120
2014/05/07,21,264,2,47,,,,122
2014/05/07,22,203,2,35,,,,126
2014/05/07,23,115,2,10,,,,84
2014/05/07,24,99,2,4,,,,77
2014/05/08,01,100,2,4,,,,78
2014/05/08,02,92,2,4,,,,71
2014/05/08,03,92,2,4,,,,72
2014/05/08,04,101,2,4,,,,80
2014/05/08,05,110,2,7,,,,73
2014/05/08,06,95,2,4,,,,67
2014/05/08,07,103,2,4,,,,70
2014/05/08,08,136,2,8,,,,83
2014/05/08,09,183,1,17,,,,102
2014/05/08,10,255,1,33,,,,126
2014/05/08,11,294,2,34,,,,125
2014/05/08,12,293,1,34,,,,128
2014/05/08,13,294,2,34,,,,131
2014/05/08,14,296,2,34,,,,140
2014/05/08,15,320,2,34,,,,140
2014/05/08,16,309,2,34,,,,144
2014/05/08,17,285,2,34,,,,133
2014/05/08,18,283,2,33,,,,131
2014/05/08,19,284,2,34,,,,132
2014/05/08,20,284,2,46,,,,126
2014/05/08,21,275,2,47,,,,129
2014/05/08,22,220,2,35,,,,139
2014/05/08,23,125,2,10,,,,94
2014/05/08,24,105,2,5,,,,83
2014/05/09,01,106,2,4,,,,86
2014/05/09,02,103,2,4,,,,81
2014/05/09,03,96,2,4,,,,76
2014/05/09,04,103,2,5,,,,82
2014/05/09,05,118,2,7,,,,81
2014/05/09,06,104,2,4,,,,75
2014/05/09,07,109,2,4,,,,76
2014/05/09,08,142,2,8,,,,88
2014/05/09,09,203,2,17,,,,118
2014/05/09,10,283,1,34,,,,144
2014/05/09,11,314,2,34,,,,139
2014/05/09,12,314,7,34,,,,138
2014/05/09,13,310,7,34,,,,142
2014/05/09,14,323,8,34,,,,153
2014/05/09,15,328,8,34,,,,146
2014/05/09,16,329,11,34,,,,150
2014/05/09,17,309,12,34,,,,137
2014/05/09,18,300,10,34,,,,138
2014/05/09,19,289,8,33,,,,136
2014/05/09,20,293,2,46,,,,129
2014/05/09,21,277,2,46,,,,128
2014/05/09,22,212,2,36,,,,134
2014/05/09,23,118,2,10,,,,88
2014/05/09,24,103,2,5,,,,80
2014/05/10,01,103,2,4,,,,80
2014/05/10,02,98,2,4,,,,76
2014/05/10,03,93,2,4,,,,73
2014/05/10,04,100,2,4,,,,80
2014/05/10,05,111,2,7,,,,74
2014/05/10,06,97,2,4,,,,70
2014/05/10,07,102,2,4,,,,70
2014/05/10,08,138,2,8,,,,83
2014/05/10,09,185,1,17,,,,104
2014/05/10,10,276,2,33,,,,127
2014/05/10,11,297,2,33,,,,126
2014/05/10,12,298,2,34,,,,127
2014/05/10,13,299,2,34,,,,133
2014/05/10,14,302,2,34,,,,139
2014/05/10,15,319,2,34,,,,138
2014/05/10,16,326,12,34,,,,141
2014/05/10,17,303,14,34,,,,134
2014/05/10,18,291,7,34,,,,133
2014/05/10,19,287,4,33,,,,134
2014/05/10,20,291,4,46,,,,125
2014/05/10,21,278,4,47,,,,127
2014/05/10,22,210,2,35,,,,134
2014/05/10,23,116,2,10,,,,87
2014/05/10,24,100,2,5,,,,78
2014/05/11,01,101,2,4,,,,81
2014/05/11,02,97,2,4,,,,77
2014/05/11,03,94,2,4,,,,73
2014/05/11,04,98,2,4,,,,79
2014/05/11,05,112,2,7,,,,76
2014/05/11,06,105,2,4,,,,71
2014/05/11,07,122,2,8,,,,73
2014/05/11,08,149,2,11,,,,86
2014/05/11,09,195,2,20,,,,106
2014/05/11,10,270,2,33,,,,132
2014/05/11,11,300,2,34,,,,130
2014/05/11,12,308,6,34,,,,130
2014/05/11,13,306,6,35,,,,136
2014/05/11,14,312,6,34,,,,142
2014/05/11,15,329,7,34,,,,143
2014/05/11,16,324,7,34,,,,144
2014/05/11,17,297,10,35,,,,135
2014/05/11,18,290,9,33,,,,137
2014/05/11,19,291,6,34,,,,138
2014/05/11,20,293,5,47,,,,129
2014/05/11,21,279,3,47,,,,131
2014/05/11,22,209,2,36,,,,138
2014/05/11,23,117,2,10,,,,91
2014/05/11,24,103,2,5,,,,80
2014/05/12,01,107,2,5,,,,85
2014/05/12,02,103,2,4,,,,82
2014/05/12,03,98,2,4,,,,79
2014/05/12,04,105,2,5,,,,84
