計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/18,05,66,1,24,,,37,4
2014/04/18,06,88,1,25,,,35,27
2014/04/18,07,103,1,28,,,41,33
2014/04/18,08,128,1,33,,,55,39
2014/04/18,09,144,4,37,,,54,49
2014/04/18,10,205,7,85,,,75,38
2014/04/18,11,216,5,103,,,76,32
2014/04/18,12,213,2,103,,,79,29
2014/04/18,13,208,2,99,,,81,26
2014/04/18,14,209,1,101,,,79,28
2014/04/18,15,210,1,102,,,80,27
2014/04/18,16,211,1,100,,,86,24
2014/04/18,17,203,1,100,,,77,25
2014/04/18,18,200,1,103,,,72,24
2014/04/18,19,219,3,118,,,73,25
2014/04/18,20,215,3,118,,,72,22
2014/04/18,21,213,4,113,,,72,24
2014/04/18,22,188,1,90,,,74,23
2014/04/18,23,94,1,35,,,47,11
2014/04/18,24,75,1,24,,,43,7
2014/04/19,01,74,1,24,,,43,6
2014/04/19,02,73,1,23,,,42,7
2014/04/19,03,70,1,24,,,41,4
2014/04/19,04,76,1,24,,,46,5
2014/04/19,05,68,1,24,,,39,4
2014/04/19,06,85,1,25,,,34,25
2014/04/19,07,105,1,28,,,40,36
2014/04/19,08,125,1,32,,,55,37
2014/04/19,09,137,1,37,,,55,44
2014/04/19,10,196,1,81,,,75,39
2014/04/19,11,206,1,102,,,73,30
2014/04/19,12,202,1,101,,,71,29
2014/04/19,13,200,1,100,,,72,27
2014/04/19,14,194,1,99,,,69,25
2014/04/19,15,204,1,104,,,72,27
2014/04/19,16,209,1,104,,,80,24
2014/04/19,17,200,1,101,,,72,26
2014/04/19,18,198,1,102,,,69,26
2014/04/19,19,210,1,117,,,65,27
2014/04/19,20,218,8,117,,,66,27
2014/04/19,21,214,9,112,,,68,25
2014/04/19,22,170,2,75,,,70,23
2014/04/19,23,76,1,26,,,45,4
2014/04/19,24,71,1,25,,,41,4
2014/04/20,01,70,1,24,,,41,4
2014/04/20,02,70,1,24,,,41,4
2014/04/20,03,70,1,23,,,41,5
2014/04/20,04,75,1,24,,,45,5
2014/04/20,05,69,1,24,,,39,5
2014/04/20,06,85,1,25,,,36,23
2014/04/20,07,103,1,29,,,41,32
2014/04/20,08,136,1,34,,,54,47
2014/04/20,09,174,4,59,,,61,50
2014/04/20,10,225,7,101,,,80,37
2014/04/20,11,216,4,102,,,77,33
2014/04/20,12,217,4,102,,,78,33
2014/04/20,13,216,4,100,,,82,30
2014/04/20,14,208,4,101,,,77,26
2014/04/20,15,210,4,102,,,77,27
2014/04/20,16,218,4,102,,,86,26
2014/04/20,17,206,4,100,,,77,25
2014/04/20,18,202,4,100,,,74,24
2014/04/20,19,217,5,117,,,71,24
2014/04/20,20,216,5,117,,,71,23
2014/04/20,21,214,5,112,,,71,26
2014/04/20,22,209,4,103,,,78,24
2014/04/20,23,170,4,86,,,59,21
2014/04/20,24,148,1,76,,,52,19
2014/04/21,01,161,1,82,,,56,22
2014/04/21,02,160,1,82,,,55,22
2014/04/21,03,156,1,78,,,56,21
2014/04/21,04,79,1,24,,,50,4
2014/04/21,05,69,1,23,,,41,4
2014/04/21,06,83,1,25,,,37,20
2014/04/21,07,86,1,27,,,41,17
2014/04/21,08,128,1,31,,,57,39
2014/04/21,09,138,1,37,,,57,43
2014/04/21,10,196,1,81,,,77,37
2014/04/21,11,209,1,103,,,76,29
2014/04/21,12,214,1,102,,,81,30
2014/04/21,13,211,1,100,,,80,30
2014/04/21,14,210,4,102,,,77,27
2014/04/21,15,219,4,104,,,78,33
2014/04/21,16,223,4,104,,,88,27
2014/04/21,17,214,4,102,,,83,25
2014/04/21,18,223,4,116,,,79,24
2014/04/21,19,227,5,120,,,79,23
2014/04/21,20,224,4,118,,,77,25
2014/04/21,21,216,4,113,,,75,24
2014/04/21,22,177,2,76,,,77,22
2014/04/21,23,86,1,26,,,51,8
2014/04/21,24,77,1,25,,,47,4
2014/04/22,01,77,1,25,,,48,3
2014/04/22,02,75,1,23,,,46,5
2014/04/22,03,75,1,24,,,47,3
2014/04/22,04,83,1,24,,,54,4
2014/04/22,05,73,1,24,,,45,3
2014/04/22,06,86,1,24,,,41,20
2014/04/22,07,85,1,27,,,44,13
2014/04/22,08,128,1,32,,,58,37
2014/04/22,09,134,1,38,,,58,37
2014/04/22,10,182,1,70,,,76,35
2014/04/22,11,213,1,101,,,80,31
2014/04/22,12,220,1,102,,,85,32
2014/04/22,13,222,2,101,,,87,32
2014/04/22,14,214,3,100,,,84,27
2014/04/22,15,210,3,102,,,79,26
2014/04/22,16,223,3,102,,,92,26
2014/04/22,17,213,1,101,,,85,26
2014/04/22,18,209,1,101,,,83,24
2014/04/22,19,219,1,117,,,78,23
2014/04/22,20,213,1,116,,,73,23
2014/04/22,21,209,1,111,,,74,23
2014/04/22,22,208,1,100,,,82,25
2014/04/22,23,90,1,31,,,44,14
2014/04/22,24,75,1,26,,,43,5
2014/04/23,01,73,1,24,,,42,6
2014/04/23,02,71,1,25,,,42,3
2014/04/23,03,70,1,23,,,40,6
2014/04/23,04,74,1,24,,,45,4
2014/04/23,05,66,1,23,,,37,5
2014/04/23,06,84,1,25,,,36,22
2014/04/23,07,97,1,27,,,41,28
2014/04/23,08,119,1,32,,,52,34
2014/04/23,09,142,1,38,,,57,46
2014/04/23,10,208,1,91,,,79,37
2014/04/23,11,214,1,103,,,81,29
2014/04/23,12,217,3,104,,,81,29
2014/04/23,13,218,3,100,,,87,28
2014/04/23,14,215,3,103,,,85,24
2014/04/23,15,212,3,103,,,80,26
2014/04/23,16,223,2,103,,,94,24
2014/04/23,17,215,1,101,,,87,26
2014/04/23,18,208,1,101,,,84,22
2014/04/23,19,222,1,117,,,80,24
2014/04/23,20,221,1,117,,,76,27
2014/04/23,21,212,1,114,,,72,25
2014/04/23,22,174,1,81,,,70,22
2014/04/23,23,80,1,28,,,46,5
2014/04/23,24,73,1,25,,,43,4
2014/04/24,01,73,1,24,,,42,6
2014/04/24,02,72,1,25,,,42,4
2014/04/24,03,70,1,24,,,40,5
2014/04/24,04,74,1,24,,,45,4
2014/04/24,05,67,1,24,,,37,5
2014/04/24,06,80,1,25,,,35,19
2014/04/24,07,84,1,27,,,38,18
2014/04/24,08,128,1,32,,,55,40
2014/04/24,09,141,1,38,,,58,44
2014/04/24,10,198,1,84,,,79,34
2014/04/24,11,215,1,104,,,82,28
2014/04/24,12,217,1,102,,,85,29
2014/04/24,13,217,1,99,,,90,27
2014/04/24,14,216,1,102,,,88,25
2014/04/24,15,217,1,104,,,86,26
2014/04/24,16,227,1,102,,,98,26
2014/04/24,17,217,1,101,,,90,25
2014/04/24,18,210,1,100,,,87,22
2014/04/24,19,220,1,114,,,82,23
2014/04/24,20,223,1,115,,,81,26
2014/04/24,21,214,1,113,,,76,24
2014/04/24,22,174,1,79,,,75,19
2014/04/24,23,79,1,26,,,49,3
2014/04/24,24,76,1,25,,,45,5
2014/04/25,01,75,1,25,,,45,4
2014/04/25,02,72,1,23,,,44,4
2014/04/25,03,71,1,24,,,42,4
2014/04/25,04,75,1,24,,,46,4
2014/04/25,05,67,1,23,,,38,5
2014/04/25,06,95,1,26,,,37,31
2014/04/25,07,101,1,28,,,41,31
2014/04/25,08,128,1,33,,,57,37
2014/04/25,09,132,1,37,,,60,34
2014/04/25,10,211,1,91,,,83,36
2014/04/25,11,215,1,103,,,84,27
2014/04/25,12,220,1,103,,,88,28
2014/04/25,13,223,1,100,,,94,28
2014/04/25,14,216,1,101,,,90,24
2014/04/25,15,216,1,102,,,90,23
2014/04/25,16,231,1,102,,,103,25
2014/04/25,17,215,1,100,,,90,24
2014/04/25,18,214,1,101,,,88,24
2014/04/25,19,227,1,117,,,86,23
2014/04/25,20,224,1,117,,,84,22
2014/04/25,21,212,1,111,,,77,23
2014/04/25,22,178,1,82,,,76,19
2014/04/25,23,93,1,33,,,51,8
2014/04/25,24,79,1,27,,,47,4
2014/04/26,01,78,1,25,,,47,5
2014/04/26,02,76,1,26,,,45,4
2014/04/26,03,75,1,26,,,45,3
2014/04/26,04,79,1,24,,,49,5
2014/04/26,05,72,1,24,,,42,5
2014/04/26,06,89,1,26,,,39,23
2014/04/26,07,108,1,29,,,45,33
2014/04/26,08,128,1,34,,,58,35
2014/04/26,09,133,1,37,,,61,34
2014/04/26,10,195,1,80,,,81,33
2014/04/26,11,224,1,102,,,86,35
2014/04/26,12,224,1,103,,,91,29
2014/04/26,13,222,1,99,,,94,28
2014/04/26,14,224,1,102,,,96,25
2014/04/26,15,228,1,102,,,96,29
2014/04/26,16,234,1,101,,,103,29
2014/04/26,17,221,1,101,,,91,28
2014/04/26,18,219,1,100,,,89,29
2014/04/26,19,234,1,116,,,87,30
2014/04/26,20,232,1,116,,,85,30
2014/04/26,21,216,1,112,,,79,24
2014/04/26,22,174,1,73,,,79,21
2014/04/26,23,89,1,26,,,53,9
2014/04/26,24,79,1,25,,,48,5
2014/04/27,01,79,1,24,,,48,6
2014/04/27,02,77,1,23,,,46,7
2014/04/27,03,74,1,24,,,44,5
2014/04/27,04,81,1,24,,,51,5
2014/04/27,05,73,1,24,,,42,6
2014/04/27,06,91,1,24,,,40,26
2014/04/27,07,104,1,29,,,45,29
2014/04/27,08,129,1,33,,,59,36
2014/04/27,09,157,1,51,,,67,38
2014/04/27,10,222,1,101,,,86,34
2014/04/27,11,221,1,100,,,88,32
2014/04/27,12,232,1,101,,,97,33
2014/04/27,13,232,1,98,,,103,30
2014/04/27,14,225,1,100,,,99,25
2014/04/27,15,222,1,100,,,94,27
2014/04/27,16,241,3,101,,,111,26
2014/04/27,17,228,3,100,,,98,27
2014/04/27,18,219,3,98,,,91,27
2014/04/27,19,239,3,114,,,91,31
2014/04/27,20,233,3,114,,,88,28
2014/04/27,21,221,2,113,,,82,24
2014/04/27,22,181,1,80,,,77,23
2014/04/27,23,131,1,54,,,56,20
2014/04/27,24,98,1,35,,,50,12
2014/04/28,01,80,1,24,,,50,5
2014/04/28,02,79,1,24,,,48,6
2014/04/28,03,78,1,24,,,47,6
2014/04/28,04,82,1,23,,,53,5
2014/04/28,05,76,1,24,,,45,6
2014/04/28,06,92,1,25,,,42,24
2014/04/28,07,105,1,28,,,47,29
2014/04/28,08,126,1,32,,,62,31
2014/04/28,09,136,1,37,,,64,34
2014/04/28,10,206,1,89,,,86,30
2014/04/28,11,219,1,101,,,88,29
2014/04/28,12,222,1,102,,,89,30
2014/04/28,13,220,1,101,,,90,28
2014/04/28,14,214,1,100,,,86,27
2014/04/28,15,209,1,102,,,81,25
2014/04/28,16,221,1,101,,,94,25
2014/04/28,17,214,1,100,,,87,26
2014/04/28,18,218,1,106,,,85,26
2014/04/28,19,231,1,116,,,87,27
2014/04/28,20,223,1,115,,,82,25
2014/04/28,21,213,1,111,,,78,23
2014/04/28,22,174,1,74,,,80,19
2014/04/28,23,82,1,25,,,52,4
2014/04/28,24,76,1,25,,,46,4
2014/04/29,01,78,1,24,,,48,5
2014/04/29,02,77,1,24,,,47,5
2014/04/29,03,76,1,25,,,46,4
2014/04/29,04,81,1,24,,,50,6
2014/04/29,05,73,1,23,,,44,5
2014/04/29,06,90,1,25,,,41,23
2014/04/29,07,103,1,28,,,45,29
2014/04/29,08,125,1,33,,,59,32
2014/04/29,09,134,1,39,,,60,34
2014/04/29,10,202,1,90,,,79,32
2014/04/29,11,213,1,102,,,80,30
2014/04/29,12,219,1,103,,,83,32
2014/04/29,13,213,1,100,,,84,28
2014/04/29,14,209,1,101,,,84,23
2014/04/29,15,209,1,102,,,80,26
2014/04/29,16,220,1,104,,,92,23
2014/04/29,17,211,1,100,,,85,25
2014/04/29,18,218,1,110,,,83,24
2014/04/29,19,221,1,117,,,80,23
2014/04/29,20,213,1,115,,,74,23
2014/04/29,21,211,1,111,,,76,23
2014/04/29,22,211,1,102,,,86,22
2014/04/29,23,86,1,29,,,49,7
2014/04/29,24,79,1,25,,,46,7
2014/04/30,01,79,1,24,,,48,6
2014/04/30,02,78,1,24,,,47,6
2014/04/30,03,78,1,24,,,47,6
2014/04/30,04,84,1,23,,,53,7
2014/04/30,05,75,1,24,,,45,5
2014/04/30,06,90,1,24,,,43,22
2014/04/30,07,88,1,27,,,44,16
2014/04/30,08,127,1,31,,,58,37
2014/04/30,09,137,1,37,,,61,38
2014/04/30,10,181,2,71,,,74,34
2014/04/30,11,208,3,104,,,74,27
2014/04/30,12,210,3,103,,,77,27
2014/04/30,13,208,3,99,,,79,27
2014/04/30,14,207,3,103,,,76,25
2014/04/30,15,208,3,104,,,78,23
2014/04/30,16,218,1,102,,,90,25
2014/04/30,17,209,1,100,,,84,24
2014/04/30,18,221,1,111,,,84,25
2014/04/30,19,222,1,116,,,82,23
2014/04/30,20,220,1,116,,,82,21
2014/04/30,21,213,1,112,,,78,22
2014/04/30,22,182,1,81,,,78,22
2014/04/30,23,116,1,46,,,55,14
2014/04/30,24,80,1,26,,,49,4
2014/05/01,01,82,1,24,,,52,5
2014/05/01,02,78,1,23,,,50,4
2014/05/01,03,81,1,25,,,50,5
2014/05/01,04,93,1,24,,,59,9
2014/05/01,05,87,1,24,,,50,12
2014/05/01,06,101,1,25,,,47,28
2014/05/01,07,116,1,29,,,55,31
2014/05/01,08,139,1,33,,,71,34
2014/05/01,09,180,1,68,,,80,31
2014/05/01,10,228,1,102,,,92,33
2014/05/01,11,221,1,104,,,87,29
2014/05/01,12,223,1,104,,,89,29
2014/05/01,13,215,1,98,,,89,27
2014/05/01,14,219,1,102,,,90,26
2014/05/01,15,214,1,102,,,84,27
2014/05/01,16,226,1,103,,,97,25
2014/05/01,17,215,1,101,,,89,24
2014/05/01,18,213,1,101,,,88,23
2014/05/01,19,222,1,114,,,82,25
2014/05/01,20,227,1,115,,,83,28
2014/05/01,21,215,1,113,,,77,24
2014/05/01,22,190,1,87,,,80,22
2014/05/01,23,87,1,28,,,52,6
2014/05/01,24,77,1,25,,,47,4
2014/05/02,01,78,1,24,,,47,6
2014/05/02,02,78,1,24,,,47,6
2014/05/02,03,76,1,24,,,45,6
2014/05/02,04,82,1,24,,,50,7
2014/05/02,05,74,1,24,,,43,6
2014/05/02,06,100,1,26,,,42,31
2014/05/02,07,111,1,29,,,50,31
2014/05/02,08,134,1,33,,,68,32
2014/05/02,09,159,1,52,,,74,32
2014/05/02,10,228,1,100,,,94,33
2014/05/02,11,225,1,104,,,90,30
2014/05/02,12,231,1,103,,,96,31
2014/05/02,13,227,1,100,,,96,30
2014/05/02,14,220,1,101,,,93,25
2014/05/02,15,216,1,103,,,86,26
2014/05/02,16,226,1,102,,,98,25
2014/05/02,17,218,1,101,,,92,24
2014/05/02,18,214,1,100,,,88,25
2014/05/02,19,225,1,113,,,86,25
2014/05/02,20,224,1,114,,,85,24
2014/05/02,21,215,1,111,,,80,23
2014/05/02,22,173,1,73,,,77,22
2014/05/02,23,96,1,27,,,52,16
2014/05/02,24,85,1,27,,,46,11
2014/05/03,01,78,1,25,,,47,5
2014/05/03,02,77,1,23,,,46,7
2014/05/03,03,76,1,24,,,45,6
2014/05/03,04,80,1,23,,,50,6
2014/05/03,05,73,1,24,,,42,6
2014/05/03,06,92,1,25,,,40,26
2014/05/03,07,103,1,28,,,45,29
2014/05/03,08,133,1,34,,,62,36
2014/05/03,09,134,1,36,,,62,35
2014/05/03,10,198,1,78,,,85,34
2014/05/03,11,218,1,99,,,88,30
2014/05/03,12,223,1,100,,,94,28
2014/05/03,13,232,1,100,,,103,28
2014/05/03,14,222,1,98,,,98,25
2014/05/03,15,228,2,101,,,98,27
2014/05/03,16,242,3,102,,,109,28
2014/05/03,17,234,3,101,,,101,29
2014/05/03,18,224,3,101,,,94,26
2014/05/03,19,233,3,117,,,89,24
2014/05/03,20,231,3,115,,,88,25
2014/05/03,21,213,1,111,,,80,21
2014/05/03,22,175,1,73,,,81,20
2014/05/03,23,86,1,26,,,53,6
2014/05/03,24,78,1,24,,,47,6
2014/05/04,01,80,1,24,,,49,6
2014/05/04,02,77,1,23,,,47,6
2014/05/04,03,76,1,23,,,46,6
2014/05/04,04,83,1,23,,,53,6
2014/05/04,05,74,1,24,,,45,4
2014/05/04,06,105,1,25,,,44,35
2014/05/04,07,111,1,29,,,51,30
2014/05/04,08,135,1,34,,,66,34
2014/05/04,09,175,1,67,,,73,34
2014/05/04,10,222,1,100,,,88,33
2014/05/04,11,222,1,100,,,87,34
2014/05/04,12,224,1,103,,,89,31
2014/05/04,13,231,3,100,,,96,32
2014/05/04,14,229,3,100,,,92,34
2014/05/04,15,227,3,101,,,92,31
2014/05/04,16,235,3,100,,,101,31
2014/05/04,17,226,3,100,,,93,30
2014/05/04,18,221,3,99,,,90,29
2014/05/04,19,228,3,114,,,86,25
2014/05/04,20,224,3,113,,,84,24
2014/05/04,21,219,3,112,,,80,24
2014/05/04,22,220,3,102,,,92,23
2014/05/04,23,149,3,68,,,63,15
2014/05/04,24,78,1,25,,,48,4
2014/05/05,01,80,1,24,,,50,5
2014/05/05,02,77,1,23,,,49,4
2014/05/05,03,77,1,24,,,48,4
2014/05/05,04,85,1,24,,,56,4
2014/05/05,05,74,1,24,,,46,3
2014/05/05,06,106,1,26,,,45,34
2014/05/05,07,111,1,28,,,54,28
2014/05/05,08,136,1,36,,,66,33
2014/05/05,09,141,1,40,,,67,33
2014/05/05,10,198,1,77,,,83,37
2014/05/05,11,226,1,105,,,86,34
2014/05/05,12,225,1,103,,,88,33
2014/05/05,13,223,1,103,,,86,33
2014/05/05,14,219,1,102,,,85,31
2014/05/05,15,218,1,103,,,84,30
2014/05/05,16,227,1,103,,,95,28
2014/05/05,17,217,1,103,,,88,25
2014/05/05,18,233,1,118,,,88,26
2014/05/05,19,231,1,118,,,86,26
2014/05/05,20,225,1,116,,,82,26
2014/05/05,21,220,1,113,,,81,25
2014/05/05,22,218,1,101,,,93,23
2014/05/05,23,149,1,64,,,68,16
2014/05/05,24,82,1,26,,,49,6
2014/05/06,01,80,1,24,,,49,6
2014/05/06,02,79,1,23,,,48,7
2014/05/06,03,75,1,24,,,46,4
2014/05/06,04,84,1,24,,,55,4
2014/05/06,05,74,1,24,,,45,4
2014/05/06,06,88,1,24,,,43,20
2014/05/06,07,108,1,29,,,50,28
2014/05/06,08,132,1,32,,,67,32
2014/05/06,09,136,1,38,,,64,33
2014/05/06,10,210,1,93,,,84,32
2014/05/06,11,216,1,101,,,82,32
2014/05/06,12,214,1,101,,,81,31
2014/05/06,13,209,1,99,,,84,25
2014/05/06,14,213,1,100,,,84,28
2014/05/06,15,213,1,101,,,84,27
2014/05/06,16,224,1,101,,,97,25
2014/05/06,17,214,1,99,,,88,26
2014/05/06,18,207,1,98,,,85,23
2014/05/06,19,221,1,110,,,83,27
2014/05/06,20,212,1,113,,,74,24
2014/05/06,21,208,1,110,,,75,22
2014/05/06,22,172,1,79,,,72,20
2014/05/06,23,94,1,34,,,49,10
2014/05/06,24,75,1,25,,,45,4
2014/05/07,01,74,1,24,,,45,4
2014/05/07,02,72,1,23,,,44,4
2014/05/07,03,72,1,23,,,43,5
2014/05/07,04,77,1,24,,,48,4
2014/05/07,05,69,1,24,,,40,4
2014/05/07,06,83,1,24,,,37,21
2014/05/07,07,89,1,27,,,42,19
2014/05/07,08,126,1,32,,,59,34
2014/05/07,09,133,1,37,,,60,35
2014/05/07,10,192,1,77,,,80,34
2014/05/07,11,212,1,101,,,83,27
2014/05/07,12,217,1,101,,,86,29
2014/05/07,13,216,1,98,,,89,28
2014/05/07,14,216,1,99,,,89,27
2014/05/07,15,213,1,99,,,86,27
2014/05/07,16,225,1,99,,,98,27
2014/05/07,17,214,1,97,,,89,27
2014/05/07,18,212,1,98,,,87,26
2014/05/07,19,221,1,111,,,84,25
2014/05/07,20,220,1,114,,,80,25
2014/05/07,21,212,1,110,,,78,23
2014/05/07,22,180,1,80,,,80,19
2014/05/07,23,79,1,24,,,49,5
2014/05/07,24,76,1,25,,,46,4
2014/05/08,01,74,1,23,,,46,4
2014/05/08,02,73,1,23,,,45,4
2014/05/08,03,71,1,23,,,43,4
2014/05/08,04,79,1,23,,,50,5
2014/05/08,05,70,1,24,,,41,4
2014/05/08,06,83,1,24,,,39,19
2014/05/08,07,80,1,25,,,43,11
2014/05/08,08,123,1,32,,,58,32
2014/05/08,09,131,1,37,,,61,32
2014/05/08,10,194,1,76,,,82,35
2014/05/08,11,216,1,102,,,86,27
2014/05/08,12,220,1,103,,,89,27
2014/05/08,13,220,2,99,,,92,27
2014/05/08,14,220,4,99,,,92,25
2014/05/08,15,221,4,102,,,88,27
2014/05/08,16,231,3,101,,,101,26
2014/05/08,17,226,4,100,,,96,26
2014/05/08,18,222,3,99,,,93,27
2014/05/08,19,232,4,115,,,89,24
2014/05/08,20,226,1,115,,,87,23
2014/05/08,21,219,1,112,,,83,23
2014/05/08,22,183,1,75,,,87,20
2014/05/08,23,94,1,26,,,61,6
2014/05/08,24,85,1,25,,,56,3
2014/05/09,01,84,1,24,,,54,5
2014/05/09,02,84,1,24,,,55,4
2014/05/09,03,81,1,24,,,52,4
2014/05/09,04,89,1,24,,,60,4
2014/05/09,05,76,1,23,,,47,5
2014/05/09,06,90,1,24,,,46,19
2014/05/09,07,101,1,28,,,51,21
2014/05/09,08,135,1,31,,,70,33
2014/05/09,09,143,1,39,,,72,31
2014/05/09,10,198,1,75,,,89,33
2014/05/09,11,220,1,101,,,87,31
2014/05/09,12,228,1,102,,,92,33
2014/05/09,13,224,1,100,,,93,30
2014/05/09,14,219,1,98,,,89,31
2014/05/09,15,218,1,102,,,85,30
2014/05/09,16,225,1,101,,,95,28
2014/05/09,17,216,1,100,,,86,29
2014/05/09,18,213,1,100,,,85,27
2014/05/09,19,221,1,113,,,80,27
2014/05/09,20,220,1,116,,,79,24
2014/05/09,21,209,1,111,,,75,22
2014/05/09,22,174,1,80,,,72,21
2014/05/09,23,79,1,28,,,46,4
2014/05/09,24,80,1,26,,,46,7
2014/05/10,01,77,1,24,,,47,5
2014/05/10,02,74,1,24,,,46,3
2014/05/10,03,72,1,23,,,44,4
2014/05/10,04,80,1,24,,,51,4
2014/05/10,05,70,1,23,,,42,4
2014/05/10,06,88,1,25,,,41,21
2014/05/10,07,104,1,28,,,48,27
2014/05/10,08,130,1,32,,,63,34
2014/05/10,09,135,1,38,,,63,33
2014/05/10,10,185,1,71,,,79,34
2014/05/10,11,220,1,103,,,84,32
2014/05/10,12,216,1,102,,,82,31
2014/05/10,13,219,1,102,,,87,29
2014/05/10,14,216,1,101,,,86,28
2014/05/10,15,217,1,104,,,84,28
2014/05/10,16,227,1,102,,,96,28
2014/05/10,17,217,1,102,,,89,25
2014/05/10,18,214,1,100,,,86,27
2014/05/10,19,218,1,109,,,83,25
2014/05/10,20,220,1,115,,,79,25
2014/05/10,21,209,1,111,,,76,21
2014/05/10,22,179,1,83,,,74,21
2014/05/10,23,109,1,44,,,48,16
2014/05/10,24,76,1,26,,,45,4
2014/05/11,01,75,1,24,,,45,5
2014/05/11,02,73,1,23,,,44,5
2014/05/11,03,71,1,24,,,42,4
2014/05/11,04,77,1,23,,,48,5
2014/05/11,05,67,1,23,,,39,4
2014/05/11,06,88,1,25,,,39,23
2014/05/11,07,110,1,29,,,46,34
2014/05/11,08,136,1,34,,,63,38
2014/05/11,09,163,1,54,,,69,39
2014/05/11,10,226,1,101,,,89,35
2014/05/11,11,222,1,101,,,88,32
2014/05/11,12,227,1,101,,,93,32
2014/05/11,13,235,1,100,,,101,33
2014/05/11,14,229,1,100,,,95,33
2014/05/11,15,233,2,103,,,98,30
2014/05/11,16,242,3,103,,,107,29
2014/05/11,17,229,3,102,,,96,28
2014/05/11,18,223,3,101,,,91,28
2014/05/11,19,227,3,111,,,87,26
2014/05/11,20,225,1,115,,,86,23
2014/05/11,21,220,1,113,,,79,27
2014/05/11,22,178,1,79,,,76,22
2014/05/11,23,109,1,42,,,52,14
2014/05/11,24,78,1,25,,,47,5
2014/05/12,01,74,1,24,,,46,3
2014/05/12,02,75,1,23,,,46,5
2014/05/12,03,72,1,24,,,44,3
2014/05/12,04,79,1,23,,,50,5
2014/05/12,05,68,1,24,,,40,3
2014/05/12,06,83,1,24,,,39,19
2014/05/12,07,89,1,27,,,42,19
2014/05/12,08,126,1,32,,,62,31
2014/05/12,09,143,1,37,,,65,40
2014/05/12,10,196,1,70,,,84,41
2014/05/12,11,224,1,102,,,90,31
2014/05/12,12,227,1,101,,,93,32
2014/05/12,13,218,1,99,,,92,26
2014/05/12,14,220,1,101,,,92,26
2014/05/12,15,218,1,101,,,88,28
2014/05/12,16,229,1,99,,,103,26
2014/05/12,17,216,1,98,,,91,26
2014/05/12,18,216,1,99,,,89,27
2014/05/12,19,233,1,116,,,89,27
2014/05/12,20,229,1,115,,,88,25
2014/05/12,21,218,1,111,,,82,24
2014/05/12,22,182,1,74,,,85,22
2014/05/12,23,96,1,27,,,62,6
2014/05/12,24,83,1,25,,,53,4
2014/05/13,01,82,1,24,,,52,5
2014/05/13,02,82,1,24,,,54,3
2014/05/13,03,81,1,24,,,51,5
2014/05/13,04,91,1,24,,,62,4
2014/05/13,05,81,1,24,,,53,3
2014/05/13,06,96,1,25,,,48,22
2014/05/13,07,108,1,28,,,51,28
2014/05/13,08,134,1,33,,,70,30
2014/05/13,09,143,1,38,,,71,33
2014/05/13,10,202,1,79,,,90,32
2014/05/13,11,220,1,102,,,90,27
2014/05/13,12,227,1,103,,,93,30
2014/05/13,13,227,1,102,,,97,27
2014/05/13,14,230,1,102,,,99,28
2014/05/13,15,231,1,104,,,101,25
2014/05/13,16,244,1,102,,,113,28
2014/05/13,17,229,1,100,,,100,28
2014/05/13,18,226,1,100,,,97,28
2014/05/13,19,231,1,112,,,94,24
2014/05/13,20,233,1,117,,,90,25
2014/05/13,21,222,1,112,,,85,24
2014/05/13,22,183,1,75,,,85,22
2014/05/13,23,106,1,28,,,62,15
2014/05/13,24,87,1,25,,,54,7
2014/05/14,01,84,1,25,,,54,4
2014/05/14,02,82,1,24,,,53,4
2014/05/14,03,83,1,24,,,53,5
2014/05/14,04,87,1,24,,,58,4
2014/05/14,05,78,1,24,,,49,4
2014/05/14,06,91,1,24,,,48,18
2014/05/14,07,94,1,28,,,52,13
2014/05/14,08,135,1,32,,,70,32
2014/05/14,09,146,1,37,,,74,34
2014/05/14,10,205,1,71,,,99,34
2014/05/14,11,247,1,103,,,114,29
2014/05/14,12,244,1,100,,,114,29
2014/05/14,13,249,2,99,,,119,29
2014/05/14,14,252,4,100,,,117,31
2014/05/14,15,254,4,102,,,115,33
2014/05/14,16,274,4,101,,,132,37
2014/05/14,17,257,4,99,,,121,33
2014/05/14,18,240,4,99,,,109,28
2014/05/14,19,241,4,110,,,102,25
2014/05/14,20,241,4,116,,,95,26
2014/05/14,21,232,4,113,,,88,27
2014/05/14,22,216,3,96,,,95,22
2014/05/14,23,109,1,32,,,67,9
2014/05/14,24,88,1,25,,,56,6
2014/05/15,01,86,1,23,,,55,7
2014/05/15,02,85,1,24,,,54,6
2014/05/15,03,83,1,24,,,52,6
2014/05/15,04,92,1,23,,,62,6
2014/05/15,05,82,1,24,,,52,5
2014/05/15,06,95,1,24,,,49,21
2014/05/15,07,100,1,27,,,51,21
2014/05/15,08,137,1,31,,,72,33
2014/05/15,09,145,1,38,,,72,34
2014/05/15,10,209,1,81,,,92,35
2014/05/15,11,232,1,102,,,97,32
2014/05/15,12,233,1,102,,,98,32
2014/05/15,13,233,1,99,,,102,31
2014/05/15,14,234,1,100,,,104,29
2014/05/15,15,233,1,101,,,101,30
2014/05/15,16,246,1,101,,,115,29
2014/05/15,17,233,1,99,,,102,31
2014/05/15,18,224,1,99,,,95,29
2014/05/15,19,235,1,112,,,95,27
2014/05/15,20,228,1,115,,,90,22
