計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/01,19,68,,,25,43,,
2014/05/01,20,58,,,21,37,,
2014/05/01,21,33,,,9,24,,
2014/05/01,22,22,,,5,17,,
2014/05/01,23,19,,,4,15,,
2014/05/01,24,20,,,6,14,,
2014/05/02,01,20,,,5,14,,
2014/05/02,02,19,,,5,14,,
2014/05/02,03,19,,,5,14,,
2014/05/02,04,19,,,5,14,,
2014/05/02,05,20,,,5,15,,
2014/05/02,06,31,,,9,22,,
2014/05/02,07,45,,,20,24,,
2014/05/02,08,49,,,21,27,,
2014/05/02,09,59,,,22,37,,
2014/05/02,10,64,,,23,41,,
2014/05/02,11,68,,,26,42,,
2014/05/02,12,77,,,28,48,,
2014/05/02,13,78,,,31,47,,
2014/05/02,14,71,,,29,42,,
2014/05/02,15,69,,,28,41,,
2014/05/02,16,70,,,28,42,,
2014/05/02,17,68,,,25,43,,
2014/05/02,18,67,,,21,45,,
2014/05/02,19,72,,,28,44,,
2014/05/02,20,56,,,20,36,,
2014/05/02,21,31,,,7,23,,
2014/05/02,22,24,,,5,19,,
2014/05/02,23,21,,,4,17,,
2014/05/02,24,20,,,4,15,,
2014/05/03,01,19,,,4,15,,
2014/05/03,02,19,,,4,15,,
2014/05/03,03,19,,,4,15,,
2014/05/03,04,20,,,4,16,,
2014/05/03,05,21,,,5,16,,
2014/05/03,06,30,,,8,22,,
2014/05/03,07,44,,,17,27,,
2014/05/03,08,51,,,21,29,,
2014/05/03,09,63,,,25,37,,
2014/05/03,10,71,,,25,45,,
2014/05/03,11,73,,,28,45,,
2014/05/03,12,73,,,28,45,,
2014/05/03,13,79,,,33,46,,
2014/05/03,14,74,,,28,46,,
2014/05/03,15,72,,,29,42,,
2014/05/03,16,65,,,23,42,,
2014/05/03,17,66,,,24,42,,
2014/05/03,18,66,,,22,44,,
2014/05/03,19,69,,,27,41,,
2014/05/03,20,58,,,21,37,,
2014/05/03,21,33,,,8,25,,
2014/05/03,22,23,,,4,19,,
2014/05/03,23,22,,,4,17,,
2014/05/03,24,21,,,4,16,,
2014/05/04,01,20,,,4,16,,
2014/05/04,02,20,,,4,16,,
2014/05/04,03,19,,,4,15,,
2014/05/04,04,19,,,4,15,,
2014/05/04,05,20,,,4,15,,
2014/05/04,06,29,,,6,23,,
2014/05/04,07,41,,,15,25,,
2014/05/04,08,50,,,21,29,,
2014/05/04,09,59,,,23,36,,
2014/05/04,10,57,,,19,38,,
2014/05/04,11,62,,,22,40,,
2014/05/04,12,72,,,26,45,,
2014/05/04,13,74,,,31,43,,
2014/05/04,14,69,,,29,40,,
2014/05/04,15,70,,,31,39,,
2014/05/04,16,66,,,27,38,,
2014/05/04,17,65,,,24,41,,
2014/05/04,18,62,,,21,41,,
2014/05/04,19,69,,,30,39,,
2014/05/04,20,52,,,19,33,,
2014/05/04,21,31,,,7,23,,
2014/05/04,22,22,,,5,17,,
2014/05/04,23,21,,,5,16,,
2014/05/04,24,20,,,5,15,,
2014/05/05,01,21,,,6,15,,
2014/05/05,02,20,,,5,15,,
2014/05/05,03,20,,,5,15,,
2014/05/05,04,20,,,5,15,,
2014/05/05,05,22,,,5,17,,
2014/05/05,06,33,,,8,25,,
2014/05/05,07,48,,,19,29,,
2014/05/05,08,55,,,21,34,,
2014/05/05,09,67,,,25,42,,
2014/05/05,10,74,,,25,49,,
2014/05/05,11,75,,,25,50,,
2014/05/05,12,78,,,27,50,,
2014/05/05,13,83,,,31,51,,
2014/05/05,14,69,,,24,45,,
2014/05/05,15,72,,,27,45,,
2014/05/05,16,68,,,24,44,,
2014/05/05,17,66,,,21,45,,
2014/05/05,18,63,,,19,44,,
2014/05/05,19,65,,,24,40,,
2014/05/05,20,51,,,19,32,,
2014/05/05,21,33,,,9,24,,
2014/05/05,22,23,,,4,19,,
2014/05/05,23,22,,,5,17,,
2014/05/05,24,20,,,4,16,,
2014/05/06,01,19,,,4,15,,
2014/05/06,02,20,,,4,15,,
2014/05/06,03,20,,,4,16,,
2014/05/06,04,20,,,4,15,,
2014/05/06,05,20,,,4,15,,
2014/05/06,06,34,,,12,22,,
2014/05/06,07,53,,,26,27,,
2014/05/06,08,60,,,30,30,,
2014/05/06,09,74,,,36,38,,
2014/05/06,10,77,,,32,45,,
2014/05/06,11,76,,,31,45,,
2014/05/06,12,79,,,32,47,,
2014/05/06,13,81,,,35,46,,
2014/05/06,14,70,,,29,41,,
2014/05/06,15,65,,,26,39,,
2014/05/06,16,59,,,22,37,,
2014/05/06,17,65,,,25,40,,
2014/05/06,18,59,,,18,41,,
2014/05/06,19,65,,,25,39,,
2014/05/06,20,52,,,19,33,,
2014/05/06,21,34,,,10,24,,
2014/05/06,22,24,,,7,17,,
2014/05/06,23,23,,,7,16,,
2014/05/06,24,22,,,6,16,,
2014/05/07,01,21,,,6,15,,
2014/05/07,02,20,,,6,14,,
2014/05/07,03,20,,,6,14,,
2014/05/07,04,20,,,6,14,,
2014/05/07,05,22,,,6,16,,
2014/05/07,06,35,,,11,24,,
2014/05/07,07,44,,,18,25,,
2014/05/07,08,52,,,23,28,,
2014/05/07,09,61,,,22,39,,
2014/05/07,10,66,,,22,44,,
2014/05/07,11,66,,,22,44,,
2014/05/07,12,67,,,24,43,,
2014/05/07,13,73,,,27,46,,
2014/05/07,14,68,,,24,44,,
2014/05/07,15,69,,,25,43,,
2014/05/07,16,60,,,18,41,,
2014/05/07,17,65,,,21,44,,
2014/05/07,18,63,,,18,45,,
2014/05/07,19,66,,,25,41,,
2014/05/07,20,53,,,20,33,,
2014/05/07,21,32,,,9,22,,
2014/05/07,22,22,,,5,17,,
2014/05/07,23,21,,,5,16,,
2014/05/07,24,21,,,6,15,,
2014/05/08,01,19,,,5,14,,
2014/05/08,02,20,,,5,15,,
2014/05/08,03,19,,,4,14,,
2014/05/08,04,19,,,4,14,,
2014/05/08,05,20,,,5,15,,
2014/05/08,06,32,,,8,24,,
2014/05/08,07,37,,,12,25,,
2014/05/08,08,44,,,15,29,,
2014/05/08,09,65,,,25,40,,
2014/05/08,10,64,,,20,44,,
2014/05/08,11,70,,,22,47,,
2014/05/08,12,69,,,24,45,,
2014/05/08,13,73,,,29,44,,
2014/05/08,14,68,,,25,42,,
2014/05/08,15,65,,,23,42,,
2014/05/08,16,62,,,21,41,,
2014/05/08,17,66,,,22,43,,
2014/05/08,18,64,,,20,44,,
2014/05/08,19,65,,,23,42,,
2014/05/08,20,61,,,24,37,,
2014/05/08,21,36,,,10,26,,
2014/05/08,22,23,,,5,18,,
2014/05/08,23,23,,,6,16,,
2014/05/08,24,21,,,5,16,,
2014/05/09,01,21,,,5,16,,
2014/05/09,02,20,,,5,15,,
2014/05/09,03,21,,,5,16,,
2014/05/09,04,20,,,5,15,,
2014/05/09,05,21,,,5,16,,
2014/05/09,06,31,,,8,22,,
2014/05/09,07,41,,,17,24,,
2014/05/09,08,47,,,20,26,,
2014/05/09,09,63,,,25,38,,
2014/05/09,10,68,,,25,42,,
2014/05/09,11,69,,,25,44,,
2014/05/09,12,72,,,30,41,,
2014/05/09,13,78,,,34,43,,
2014/05/09,14,71,,,28,42,,
2014/05/09,15,66,,,27,39,,
2014/05/09,16,67,,,27,40,,
2014/05/09,17,69,,,26,43,,
2014/05/09,18,68,,,24,44,,
2014/05/09,19,71,,,29,42,,
2014/05/09,20,60,,,23,37,,
2014/05/09,21,34,,,9,24,,
2014/05/09,22,23,,,5,18,,
2014/05/09,23,21,,,5,16,,
2014/05/09,24,20,,,5,15,,
2014/05/10,01,19,,,4,14,,
2014/05/10,02,19,,,4,15,,
2014/05/10,03,18,,,4,14,,
2014/05/10,04,19,,,4,14,,
2014/05/10,05,20,,,4,15,,
2014/05/10,06,29,,,7,22,,
2014/05/10,07,41,,,16,25,,
2014/05/10,08,45,,,19,26,,
2014/05/10,09,62,,,23,39,,
2014/05/10,10,73,,,24,49,,
2014/05/10,11,71,,,23,48,,
2014/05/10,12,77,,,28,49,,
2014/05/10,13,74,,,30,44,,
2014/05/10,14,74,,,30,44,,
2014/05/10,15,74,,,26,48,,
2014/05/10,16,65,,,24,41,,
2014/05/10,17,65,,,24,41,,
2014/05/10,18,64,,,23,40,,
2014/05/10,19,68,,,28,39,,
2014/05/10,20,47,,,16,31,,
2014/05/10,21,29,,,8,21,,
2014/05/10,22,21,,,5,16,,
2014/05/10,23,20,,,5,15,,
2014/05/10,24,19,,,5,14,,
2014/05/11,01,19,,,4,14,,
2014/05/11,02,18,,,4,14,,
2014/05/11,03,18,,,4,14,,
2014/05/11,04,18,,,4,14,,
2014/05/11,05,19,,,4,15,,
2014/05/11,06,31,,,8,23,,
2014/05/11,07,42,,,17,24,,
2014/05/11,08,44,,,19,25,,
2014/05/11,09,55,,,23,32,,
2014/05/11,10,60,,,23,36,,
2014/05/11,11,63,,,24,39,,
2014/05/11,12,69,,,26,43,,
2014/05/11,13,74,,,33,40,,
2014/05/11,14,70,,,30,40,,
2014/05/11,15,64,,,27,37,,
2014/05/11,16,71,,,29,42,,
2014/05/11,17,69,,,24,45,,
2014/05/11,18,64,,,22,42,,
2014/05/11,19,68,,,28,40,,
2014/05/11,20,55,,,20,35,,
2014/05/11,21,32,,,8,24,,
2014/05/11,22,23,,,6,17,,
2014/05/11,23,22,,,5,17,,
2014/05/11,24,20,,,5,15,,
2014/05/12,01,19,,,5,14,,
2014/05/12,02,19,,,5,14,,
2014/05/12,03,19,,,5,14,,
2014/05/12,04,18,,,5,13,,
2014/05/12,05,19,,,5,14,,
2014/05/12,06,29,,,7,22,,
2014/05/12,07,43,,,19,24,,
2014/05/12,08,47,,,19,27,,
2014/05/12,09,62,,,25,37,,
2014/05/12,10,64,,,23,41,,
2014/05/12,11,69,,,26,43,,
2014/05/12,12,75,,,29,46,,
2014/05/12,13,79,,,31,47,,
2014/05/12,14,71,,,29,42,,
2014/05/12,15,65,,,25,40,,
2014/05/12,16,64,,,24,40,,
2014/05/12,17,67,,,25,42,,
2014/05/12,18,65,,,21,44,,
2014/05/12,19,69,,,27,41,,
2014/05/12,20,52,,,18,33,,
2014/05/12,21,33,,,9,23,,
2014/05/12,22,22,,,5,17,,
2014/05/12,23,22,,,6,16,,
2014/05/12,24,21,,,5,16,,
2014/05/13,01,21,,,6,15,,
2014/05/13,02,20,,,5,15,,
2014/05/13,03,20,,,5,15,,
2014/05/13,04,19,,,5,14,,
2014/05/13,05,20,,,4,15,,
2014/05/13,06,29,,,7,21,,
2014/05/13,07,41,,,15,26,,
2014/05/13,08,50,,,20,29,,
2014/05/13,09,61,,,24,37,,
2014/05/13,10,71,,,24,47,,
2014/05/13,11,76,,,27,49,,
2014/05/13,12,86,,,32,54,,
2014/05/13,13,85,,,33,52,,
2014/05/13,14,80,,,31,49,,
2014/05/13,15,77,,,31,45,,
2014/05/13,16,75,,,29,46,,
2014/05/13,17,78,,,31,47,,
2014/05/13,18,72,,,26,46,,
2014/05/13,19,73,,,31,42,,
2014/05/13,20,55,,,21,34,,
2014/05/13,21,32,,,8,24,,
2014/05/13,22,22,,,4,18,,
2014/05/13,23,24,,,6,17,,
2014/05/13,24,21,,,4,16,,
2014/05/14,01,20,,,4,16,,
2014/05/14,02,21,,,4,16,,
2014/05/14,03,21,,,4,16,,
2014/05/14,04,21,,,4,17,,
2014/05/14,05,23,,,5,18,,
2014/05/14,06,32,,,9,23,,
2014/05/14,07,50,,,22,28,,
2014/05/14,08,58,,,25,32,,
2014/05/14,09,73,,,30,43,,
2014/05/14,10,78,,,31,47,,
2014/05/14,11,78,,,32,46,,
2014/05/14,12,74,,,33,41,,
2014/05/14,13,81,,,37,44,,
2014/05/14,14,81,,,35,46,,
2014/05/14,15,77,,,31,45,,
2014/05/14,16,74,,,31,43,,
2014/05/14,17,79,,,33,46,,
2014/05/14,18,71,,,26,45,,
2014/05/14,19,73,,,31,41,,
2014/05/14,20,54,,,21,32,,
2014/05/14,21,36,,,11,25,,
2014/05/14,22,24,,,7,17,,
2014/05/14,23,23,,,6,17,,
2014/05/14,24,23,,,6,16,,
2014/05/15,01,21,,,6,15,,
2014/05/15,02,21,,,6,15,,
2014/05/15,03,21,,,6,15,,
2014/05/15,04,21,,,6,15,,
2014/05/15,05,21,,,6,15,,
2014/05/15,06,31,,,7,23,,
2014/05/15,07,48,,,19,29,,
2014/05/15,08,53,,,21,31,,
2014/05/15,09,68,,,29,39,,
2014/05/15,10,70,,,25,44,,
2014/05/15,11,71,,,25,46,,
2014/05/15,12,72,,,29,43,,
2014/05/15,13,79,,,34,44,,
2014/05/15,14,74,,,30,44,,
2014/05/15,15,72,,,29,43,,
2014/05/15,16,68,,,23,44,,
2014/05/15,17,70,,,25,45,,
2014/05/15,18,69,,,24,45,,
2014/05/15,19,70,,,27,43,,
2014/05/15,20,59,,,23,36,,
2014/05/15,21,36,,,9,27,,
2014/05/15,22,24,,,5,19,,
2014/05/15,23,21,,,4,17,,
2014/05/15,24,21,,,5,16,,
2014/05/16,01,18,,,4,14,,
2014/05/16,02,18,,,4,14,,
2014/05/16,03,17,,,4,13,,
2014/05/16,04,18,,,4,14,,
2014/05/16,05,19,,,4,15,,
2014/05/16,06,31,,,7,24,,
2014/05/16,07,46,,,18,28,,
2014/05/16,08,54,,,22,32,,
2014/05/16,09,69,,,26,42,,
2014/05/16,10,71,,,27,44,,
2014/05/16,11,74,,,28,46,,
2014/05/16,12,72,,,31,41,,
2014/05/16,13,79,,,34,45,,
2014/05/16,14,74,,,30,44,,
2014/05/16,15,70,,,28,42,,
2014/05/16,16,69,,,26,43,,
2014/05/16,17,72,,,27,45,,
2014/05/16,18,67,,,21,46,,
2014/05/16,19,73,,,28,44,,
2014/05/16,20,60,,,21,38,,
2014/05/16,21,34,,,8,26,,
2014/05/16,22,24,,,4,19,,
2014/05/16,23,22,,,4,18,,
2014/05/16,24,20,,,4,16,,
2014/05/17,01,19,,,4,15,,
2014/05/17,02,19,,,4,15,,
2014/05/17,03,19,,,4,15,,
2014/05/17,04,19,,,4,15,,
2014/05/17,05,21,,,4,16,,
2014/05/17,06,28,,,6,22,,
2014/05/17,07,41,,,15,26,,
2014/05/17,08,47,,,19,28,,
2014/05/17,09,63,,,23,40,,
2014/05/17,10,71,,,25,46,,
2014/05/17,11,70,,,27,43,,
2014/05/17,12,71,,,27,44,,
2014/05/17,13,76,,,32,44,,
2014/05/17,14,73,,,30,43,,
2014/05/17,15,71,,,30,41,,
2014/05/17,16,70,,,28,42,,
2014/05/17,17,71,,,28,43,,
2014/05/17,18,70,,,27,43,,
2014/05/17,19,69,,,29,40,,
2014/05/17,20,54,,,21,33,,
2014/05/17,21,29,,,7,22,,
2014/05/17,22,21,,,4,17,,
2014/05/17,23,20,,,4,16,,
2014/05/17,24,20,,,4,16,,
2014/05/18,01,19,,,4,15,,
2014/05/18,02,19,,,4,15,,
2014/05/18,03,19,,,4,15,,
2014/05/18,04,18,,,4,14,,
2014/05/18,05,20,,,4,16,,
2014/05/18,06,32,,,9,22,,
2014/05/18,07,44,,,18,26,,
2014/05/18,08,52,,,22,30,,
2014/05/18,09,65,,,27,38,,
2014/05/18,10,66,,,25,41,,
2014/05/18,11,71,,,28,43,,
2014/05/18,12,85,,,34,51,,
2014/05/18,13,87,,,40,47,,
2014/05/18,14,86,,,40,46,,
2014/05/18,15,86,,,40,46,,
2014/05/18,16,79,,,35,44,,
2014/05/18,17,76,,,32,44,,
2014/05/18,18,70,,,28,42,,
2014/05/18,19,75,,,35,40,,
2014/05/18,20,61,,,24,37,,
2014/05/18,21,34,,,8,25,,
2014/05/18,22,24,,,5,19,,
2014/05/18,23,23,,,5,18,,
2014/05/18,24,22,,,6,16,,
2014/05/19,01,21,,,6,15,,
2014/05/19,02,21,,,6,15,,
2014/05/19,03,21,,,6,15,,
2014/05/19,04,20,,,5,15,,
2014/05/19,05,20,,,5,15,,
2014/05/19,06,34,,,9,24,,
2014/05/19,07,48,,,21,27,,
2014/05/19,08,58,,,27,31,,
2014/05/19,09,75,,,33,42,,
2014/05/19,10,79,,,34,45,,
2014/05/19,11,83,,,38,45,,
2014/05/19,12,87,,,42,45,,
2014/05/19,13,88,,,44,44,,
2014/05/19,14,82,,,39,43,,
2014/05/19,15,81,,,37,44,,
2014/05/19,16,79,,,36,43,,
2014/05/19,17,83,,,37,46,,
2014/05/19,18,78,,,33,44,,
2014/05/19,19,72,,,31,40,,
2014/05/19,20,62,,,27,35,,
2014/05/19,21,37,,,11,26,,
2014/05/19,22,25,,,6,18,,
2014/05/19,23,23,,,5,17,,
2014/05/19,24,22,,,5,17,,
2014/05/20,01,22,,,6,16,,
2014/05/20,02,21,,,5,16,,
2014/05/20,03,21,,,5,16,,
2014/05/20,04,21,,,5,16,,
2014/05/20,05,22,,,5,16,,
2014/05/20,06,32,,,7,25,,
2014/05/20,07,48,,,21,27,,
2014/05/20,08,54,,,23,30,,
2014/05/20,09,70,,,31,38,,
2014/05/20,10,79,,,35,44,,
2014/05/20,11,86,,,41,45,,
2014/05/20,12,89,,,43,46,,
2014/05/20,13,95,,,46,49,,
2014/05/20,14,90,,,44,45,,
2014/05/20,15,84,,,40,44,,
2014/05/20,16,81,,,37,44,,
2014/05/20,17,82,,,34,48,,
2014/05/20,18,78,,,31,47,,
2014/05/20,19,80,,,33,46,,
2014/05/20,20,63,,,26,37,,
2014/05/20,21,37,,,9,28,,
2014/05/20,22,26,,,5,21,,
2014/05/20,23,23,,,5,18,,
2014/05/20,24,22,,,5,17,,
2014/05/21,01,22,,,5,17,,
2014/05/21,02,21,,,4,16,,
2014/05/21,03,21,,,4,17,,
2014/05/21,04,21,,,5,16,,
2014/05/21,05,22,,,4,17,,
2014/05/21,06,32,,,8,24,,
2014/05/21,07,45,,,19,26,,
2014/05/21,08,51,,,22,28,,
2014/05/21,09,64,,,27,37,,
2014/05/21,10,64,,,23,41,,
2014/05/21,11,69,,,27,42,,
2014/05/21,12,75,,,32,43,,
2014/05/21,13,79,,,36,43,,
2014/05/21,14,80,,,34,46,,
2014/05/21,15,73,,,30,43,,
2014/05/21,16,75,,,32,43,,
2014/05/21,17,74,,,30,44,,
2014/05/21,18,70,,,25,45,,
2014/05/21,19,75,,,31,44,,
2014/05/21,20,65,,,24,41,,
2014/05/21,21,36,,,11,25,,
2014/05/21,22,25,,,5,19,,
2014/05/21,23,25,,,7,17,,
2014/05/21,24,25,,,8,17,,
2014/05/22,01,24,,,8,16,,
2014/05/22,02,23,,,7,16,,
2014/05/22,03,23,,,7,16,,
2014/05/22,04,23,,,7,16,,
2014/05/22,05,23,,,6,16,,
2014/05/22,06,30,,,8,22,,
2014/05/22,07,44,,,18,25,,
2014/05/22,08,49,,,21,28,,
2014/05/22,09,70,,,31,39,,
2014/05/22,10,77,,,31,45,,
2014/05/22,11,76,,,29,46,,
2014/05/22,12,81,,,36,45,,
2014/05/22,13,81,,,35,46,,
2014/05/22,14,78,,,31,46,,
2014/05/22,15,77,,,33,44,,
2014/05/22,16,79,,,35,44,,
2014/05/22,17,76,,,31,45,,
2014/05/22,18,80,,,33,47,,
2014/05/22,19,78,,,33,45,,
2014/05/22,20,62,,,26,36,,
2014/05/22,21,35,,,11,24,,
2014/05/22,22,25,,,6,19,,
2014/05/22,23,23,,,6,17,,
2014/05/22,24,22,,,5,16,,
2014/05/23,01,20,,,5,15,,
2014/05/23,02,20,,,5,15,,
2014/05/23,03,20,,,5,15,,
2014/05/23,04,21,,,5,16,,
2014/05/23,05,20,,,5,15,,
2014/05/23,06,33,,,9,23,,
2014/05/23,07,47,,,19,28,,
2014/05/23,08,50,,,19,30,,
2014/05/23,09,67,,,26,41,,
2014/05/23,10,75,,,30,45,,
2014/05/23,11,78,,,28,49,,
2014/05/23,12,81,,,31,50,,
2014/05/23,13,82,,,35,46,,
2014/05/23,14,77,,,32,45,,
2014/05/23,15,78,,,32,46,,
2014/05/23,16,77,,,32,45,,
2014/05/23,17,75,,,29,46,,
2014/05/23,18,74,,,27,46,,
2014/05/23,19,71,,,28,43,,
2014/05/23,20,61,,,23,38,,
2014/05/23,21,38,,,11,27,,
2014/05/23,22,22,,,4,18,,
2014/05/23,23,20,,,4,16,,
2014/05/23,24,20,,,4,15,,
2014/05/24,01,19,,,4,14,,
2014/05/24,02,19,,,4,15,,
2014/05/24,03,20,,,4,15,,
2014/05/24,04,19,,,4,15,,
2014/05/24,05,20,,,4,15,,
2014/05/24,06,29,,,7,21,,
2014/05/24,07,44,,,19,25,,
2014/05/24,08,49,,,22,27,,
2014/05/24,09,67,,,29,38,,
2014/05/24,10,75,,,30,45,,
2014/05/24,11,76,,,32,44,,
2014/05/24,12,79,,,34,44,,
2014/05/24,13,83,,,38,45,,
2014/05/24,14,83,,,38,44,,
2014/05/24,15,74,,,31,43,,
2014/05/24,16,77,,,33,44,,
2014/05/24,17,76,,,30,45,,
2014/05/24,18,72,,,28,44,,
2014/05/24,19,74,,,33,41,,
2014/05/24,20,61,,,26,35,,
2014/05/24,21,34,,,9,24,,
2014/05/24,22,25,,,6,19,,
2014/05/24,23,25,,,6,19,,
2014/05/24,24,24,,,5,18,,
2014/05/25,01,23,,,5,17,,
2014/05/25,02,23,,,5,18,,
2014/05/25,03,22,,,5,17,,
2014/05/25,04,22,,,5,17,,
2014/05/25,05,23,,,5,18,,
2014/05/25,06,33,,,9,24,,
2014/05/25,07,48,,,21,27,,
2014/05/25,08,55,,,25,30,,
2014/05/25,09,65,,,28,37,,
2014/05/25,10,66,,,27,39,,
2014/05/25,11,72,,,32,40,,
2014/05/25,12,78,,,34,43,,
2014/05/25,13,85,,,41,44,,
2014/05/25,14,85,,,41,43,,
2014/05/25,15,78,,,36,42,,
2014/05/25,16,81,,,38,43,,
2014/05/25,17,81,,,37,44,,
2014/05/25,18,75,,,32,42,,
2014/05/25,19,78,,,37,41,,
2014/05/25,20,59,,,25,34,,
2014/05/25,21,34,,,11,23,,
2014/05/25,22,28,,,10,18,,
2014/05/25,23,29,,,11,18,,
2014/05/25,24,28,,,11,17,,
2014/05/26,01,27,,,10,16,,
2014/05/26,02,26,,,9,16,,
2014/05/26,03,26,,,10,16,,
2014/05/26,04,26,,,10,16,,
2014/05/26,05,25,,,7,17,,
2014/05/26,06,37,,,11,25,,
2014/05/26,07,52,,,25,27,,
2014/05/26,08,64,,,31,33,,
2014/05/26,09,74,,,32,42,,
2014/05/26,10,76,,,31,45,,
2014/05/26,11,83,,,35,47,,
2014/05/26,12,81,,,33,48,,
2014/05/26,13,82,,,35,47,,
2014/05/26,14,81,,,34,46,,
2014/05/26,15,80,,,35,44,,
2014/05/26,16,77,,,32,45,,
2014/05/26,17,72,,,26,46,,
2014/05/26,18,73,,,27,46,,
2014/05/26,19,76,,,32,44,,
2014/05/26,20,66,,,26,40,,
2014/05/26,21,39,,,11,28,,
2014/05/26,22,28,,,7,20,,
2014/05/26,23,25,,,7,18,,
2014/05/26,24,24,,,6,17,,
2014/05/27,01,23,,,6,17,,
2014/05/27,02,23,,,6,17,,
2014/05/27,03,23,,,6,17,,
2014/05/27,04,22,,,5,17,,
2014/05/27,05,23,,,6,17,,
2014/05/27,06,34,,,9,25,,
2014/05/27,07,45,,,19,26,,
2014/05/27,08,52,,,23,29,,
2014/05/27,09,67,,,28,39,,
2014/05/27,10,83,,,34,49,,
2014/05/27,11,87,,,37,50,,
2014/05/27,12,88,,,37,50,,
2014/05/27,13,91,,,43,48,,
2014/05/27,14,87,,,41,46,,
2014/05/27,15,84,,,39,45,,
2014/05/27,16,84,,,38,46,,
2014/05/27,17,79,,,32,47,,
2014/05/27,18,80,,,30,49,,
2014/05/27,19,80,,,35,45,,
2014/05/27,20,71,,,32,39,,
2014/05/27,21,47,,,17,30,,
2014/05/27,22,30,,,10,19,,
2014/05/27,23,28,,,9,19,,
2014/05/27,24,26,,,8,18,,
2014/05/28,01,25,,,8,17,,
2014/05/28,02,24,,,8,16,,
2014/05/28,03,24,,,7,17,,
2014/05/28,04,23,,,7,16,,
2014/05/28,05,25,,,7,18,,
2014/05/28,06,35,,,10,25,,
2014/05/28,07,51,,,24,27,,
2014/05/28,08,57,,,27,30,,
2014/05/28,09,70,,,32,38,,
2014/05/28,10,80,,,31,49,,
2014/05/28,11,82,,,34,47,,
2014/05/28,12,85,,,37,48,,
2014/05/28,13,91,,,43,47,,
2014/05/28,14,90,,,43,47,,
2014/05/28,15,90,,,44,46,,
2014/05/28,16,84,,,39,45,,
2014/05/28,17,89,,,41,48,,
2014/05/28,18,87,,,37,50,,
2014/05/28,19,85,,,38,47,,
2014/05/28,20,75,,,34,41,,
2014/05/28,21,43,,,17,25,,
2014/05/28,22,32,,,11,21,,
2014/05/28,23,29,,,10,19,,
2014/05/28,24,28,,,10,18,,
2014/05/29,01,27,,,10,17,,
2014/05/29,02,25,,,8,16,,
2014/05/29,03,24,,,7,17,,
2014/05/29,04,24,,,6,17,,
2014/05/29,05,24,,,7,17,,
2014/05/29,06,32,,,10,22,,
2014/05/29,07,48,,,22,26,,
2014/05/29,08,53,,,25,28,,
2014/05/29,09,69,,,32,37,,
2014/05/29,10,75,,,30,45,,
2014/05/29,11,85,,,38,47,,
2014/05/29,12,84,,,35,49,,
2014/05/29,13,93,,,44,49,,
2014/05/29,14,90,,,42,48,,
2014/05/29,15,89,,,41,48,,
2014/05/29,16,83,,,37,45,,
2014/05/29,17,88,,,42,46,,
2014/05/29,18,85,,,37,48,,
2014/05/29,19,84,,,38,46,,
2014/05/29,20,75,,,33,42,,
2014/05/29,21,41,,,12,29,,
2014/05/29,22,25,,,6,19,,
2014/05/29,23,22,,,5,17,,
2014/05/29,24,23,,,6,17,,
2014/05/30,01,22,,,5,17,,
2014/05/30,02,23,,,5,18,,
2014/05/30,03,23,,,6,17,,
2014/05/30,04,22,,,5,17,,
2014/05/30,05,22,,,5,17,,
2014/05/30,06,30,,,8,22,,
2014/05/30,07,48,,,21,26,,
2014/05/30,08,54,,,25,29,,
2014/05/30,09,78,,,34,44,,
2014/05/30,10,92,,,40,51,,
2014/05/30,11,97,,,45,52,,
2014/05/30,12,106,,,52,53,,
2014/05/30,13,108,,,56,52,,
2014/05/30,14,108,,,56,52,,
2014/05/30,15,102,,,52,50,,
2014/05/30,16,101,,,52,49,,
2014/05/30,17,94,,,45,48,,
2014/05/30,18,96,,,44,52,,
2014/05/30,19,94,,,45,49,,
2014/05/30,20,83,,,41,42,,
2014/05/30,21,51,,,21,30,,
2014/05/30,22,37,,,15,22,,
2014/05/30,23,37,,,15,22,,
2014/05/30,24,32,,,14,18,,
2014/05/31,01,31,,,13,18,,
2014/05/31,02,31,,,13,18,,
2014/05/31,03,30,,,13,17,,
2014/05/31,04,30,,,12,18,,
2014/05/31,05,30,,,12,18,,
2014/05/31,06,43,,,18,25,,
2014/05/31,07,57,,,29,28,,
2014/05/31,08,61,,,30,31,,
2014/05/31,09,79,,,38,41,,
2014/05/31,10,86,,,38,48,,
2014/05/31,11,100,,,49,50,,
2014/05/31,12,104,,,53,51,,
2014/05/31,13,117,,,65,52,,
2014/05/31,14,112,,,62,50,,
2014/05/31,15,107,,,60,47,,
2014/05/31,16,102,,,55,46,,
2014/05/31,17,101,,,52,49,,
2014/05/31,18,97,,,47,49,,
2014/05/31,19,95,,,48,47,,
2014/05/31,20,87,,,45,41,,
2014/05/31,21,50,,,22,28,,
2014/05/31,22,38,,,15,23,,
2014/05/31,23,35,,,14,21,,
2014/05/31,24,35,,,14,21,,
2014/06/01,01,34,,,14,20,,
2014/06/01,02,33,,,15,18,,
2014/06/01,03,32,,,14,18,,
2014/06/01,04,29,,,12,17,,
2014/06/01,05,29,,,11,18,,
2014/06/01,06,40,,,15,25,,
2014/06/01,07,54,,,26,28,,
2014/06/01,08,60,,,31,29,,
