計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/06,08,130,1,50,,,48,31
2014/05/06,09,162,0,54,,,61,47
2014/05/06,10,219,1,91,,,85,42
2014/05/06,11,242,2,105,,,95,40
2014/05/06,12,242,1,104,,,100,37
2014/05/06,13,238,1,104,,,101,32
2014/05/06,14,243,0,105,,,102,36
2014/05/06,15,246,0,104,,,103,39
2014/05/06,16,241,0,104,,,103,34
2014/05/06,17,236,0,104,,,104,28
2014/05/06,18,245,0,108,,,101,36
2014/05/06,19,243,0,125,,,90,28
2014/05/06,20,229,1,123,,,81,24
2014/05/06,21,232,2,124,,,83,23
2014/05/06,22,230,1,123,,,82,24
2014/05/06,23,146,1,70,,,61,14
2014/05/06,24,79,1,28,,,46,4
2014/05/07,01,73,1,28,,,40,4
2014/05/07,02,70,1,26,,,37,6
2014/05/07,03,70,1,28,,,35,6
2014/05/07,04,71,1,25,,,40,5
2014/05/07,05,73,1,24,,,44,4
2014/05/07,06,69,1,24,,,38,6
2014/05/07,07,105,1,44,,,39,21
2014/05/07,08,120,0,49,,,40,31
2014/05/07,09,163,0,58,,,60,45
2014/05/07,10,223,0,98,,,86,39
2014/05/07,11,243,1,102,,,101,39
2014/05/07,12,238,0,101,,,106,31
2014/05/07,13,233,0,100,,,103,30
2014/05/07,14,245,0,101,,,106,38
2014/05/07,15,238,0,101,,,106,31
2014/05/07,16,232,0,100,,,107,25
2014/05/07,17,240,0,100,,,114,26
2014/05/07,18,241,0,105,,,107,29
2014/05/07,19,246,0,124,,,97,25
2014/05/07,20,235,1,124,,,87,23
2014/05/07,21,232,1,123,,,86,22
2014/05/07,22,231,1,122,,,84,24
2014/05/07,23,145,1,67,,,64,13
2014/05/07,24,82,1,29,,,48,4
2014/05/08,01,75,1,28,,,42,4
2014/05/08,02,70,1,27,,,38,4
2014/05/08,03,69,1,28,,,37,3
2014/05/08,04,72,1,25,,,41,5
2014/05/08,05,73,1,23,,,44,5
2014/05/08,06,71,1,24,,,41,5
2014/05/08,07,93,0,31,,,39,23
2014/05/08,08,128,1,53,,,41,33
2014/05/08,09,187,0,78,,,63,46
2014/05/08,10,231,0,98,,,90,43
2014/05/08,11,249,0,102,,,107,40
2014/05/08,12,264,0,100,,,120,44
2014/05/08,13,260,0,101,,,127,32
2014/05/08,14,260,0,101,,,128,31
2014/05/08,15,264,0,101,,,127,36
2014/05/08,16,264,0,101,,,132,31
2014/05/08,17,260,0,100,,,133,27
2014/05/08,18,263,0,108,,,132,23
2014/05/08,19,274,0,124,,,122,28
2014/05/08,20,262,0,124,,,113,25
2014/05/08,21,255,0,122,,,110,23
2014/05/08,22,249,0,121,,,106,22
2014/05/08,23,174,0,77,,,83,14
2014/05/08,24,97,0,29,,,63,5
2014/05/09,01,84,0,28,,,52,4
2014/05/09,02,80,1,28,,,47,4
2014/05/09,03,77,1,29,,,44,3
2014/05/09,04,82,1,27,,,50,4
2014/05/09,05,91,0,25,,,60,6
2014/05/09,06,101,1,39,,,55,6
2014/05/09,07,140,0,47,,,57,36
2014/05/09,08,155,0,56,,,56,43
2014/05/09,09,197,0,81,,,72,44
2014/05/09,10,238,0,99,,,95,44
2014/05/09,11,247,0,103,,,104,40
2014/05/09,12,241,0,102,,,104,35
2014/05/09,13,232,1,102,,,98,31
2014/05/09,14,237,1,102,,,93,41
2014/05/09,15,232,1,104,,,89,38
2014/05/09,16,223,2,104,,,90,27
2014/05/09,17,230,1,103,,,100,26
2014/05/09,18,237,1,110,,,91,35
2014/05/09,19,234,1,125,,,84,24
2014/05/09,20,230,2,126,,,80,22
2014/05/09,21,233,2,126,,,82,23
2014/05/09,22,234,2,123,,,85,24
2014/05/09,23,141,1,64,,,65,11
2014/05/09,24,81,1,28,,,48,4
2014/05/10,01,77,1,29,,,43,4
2014/05/10,02,75,1,28,,,41,5
2014/05/10,03,74,1,29,,,40,4
2014/05/10,04,78,1,27,,,45,5
2014/05/10,05,83,0,26,,,52,5
2014/05/10,06,82,1,28,,,44,9
2014/05/10,07,109,1,47,,,43,18
2014/05/10,08,133,1,50,,,46,36
2014/05/10,09,167,0,58,,,61,48
2014/05/10,10,230,0,99,,,86,45
2014/05/10,11,243,0,104,,,98,41
2014/05/10,12,249,0,102,,,105,42
2014/05/10,13,241,0,101,,,100,40
2014/05/10,14,236,0,102,,,98,36
2014/05/10,15,240,0,103,,,98,39
2014/05/10,16,237,0,102,,,101,34
2014/05/10,17,234,0,101,,,106,27
2014/05/10,18,244,0,105,,,111,28
2014/05/10,19,251,0,125,,,95,31
2014/05/10,20,243,1,125,,,86,31
2014/05/10,21,229,1,123,,,82,23
2014/05/10,22,226,1,122,,,82,21
2014/05/10,23,136,1,62,,,64,9
2014/05/10,24,80,1,29,,,46,4
2014/05/11,01,75,1,29,,,42,3
2014/05/11,02,72,1,28,,,39,4
2014/05/11,03,72,1,30,,,37,4
2014/05/11,04,75,1,28,,,43,3
2014/05/11,05,73,1,24,,,44,4
2014/05/11,06,87,1,31,,,41,14
2014/05/11,07,123,1,48,,,42,32
2014/05/11,08,146,0,53,,,44,49
2014/05/11,09,172,0,65,,,62,45
2014/05/11,10,235,0,102,,,91,42
2014/05/11,11,245,0,101,,,105,39
2014/05/11,12,261,0,100,,,118,43
2014/05/11,13,260,0,101,,,123,36
2014/05/11,14,266,0,101,,,126,39
2014/05/11,15,272,0,101,,,129,42
2014/05/11,16,266,0,102,,,132,32
2014/05/11,17,269,0,101,,,137,31
2014/05/11,18,276,0,105,,,142,29
2014/05/11,19,276,0,123,,,127,26
2014/05/11,20,264,0,122,,,108,34
2014/05/11,21,248,0,123,,,100,25
2014/05/11,22,243,0,122,,,98,23
2014/05/11,23,152,0,64,,,75,13
2014/05/11,24,90,0,28,,,58,4
2014/05/12,01,84,1,28,,,51,4
2014/05/12,02,77,1,26,,,45,5
2014/05/12,03,75,1,28,,,43,3
2014/05/12,04,78,1,25,,,47,5
2014/05/12,05,81,1,25,,,52,3
2014/05/12,06,77,1,26,,,46,4
2014/05/12,07,105,0,38,,,47,20
2014/05/12,08,131,0,50,,,50,31
2014/05/12,09,162,0,54,,,64,44
2014/05/12,10,227,0,88,,,98,41
2014/05/12,11,260,0,101,,,116,43
2014/05/12,12,273,0,100,,,136,37
2014/05/12,13,274,0,100,,,138,36
2014/05/12,14,279,0,100,,,139,40
2014/05/12,15,271,0,101,,,136,34
2014/05/12,16,265,0,99,,,134,32
2014/05/12,17,260,0,102,,,128,30
2014/05/12,18,268,0,108,,,129,31
2014/05/12,19,271,0,123,,,120,28
2014/05/12,20,260,0,123,,,110,27
2014/05/12,21,248,0,121,,,102,25
2014/05/12,22,242,0,120,,,99,23
2014/05/12,23,151,0,61,,,77,13
2014/05/12,24,95,0,29,,,61,5
2014/05/13,01,86,0,28,,,53,5
2014/05/13,02,82,0,28,,,49,5
2014/05/13,03,82,0,30,,,47,5
2014/05/13,04,84,0,27,,,52,5
2014/05/13,05,89,0,25,,,58,6
2014/05/13,06,83,0,25,,,53,5
2014/05/13,07,109,0,34,,,50,25
2014/05/13,08,138,0,53,,,52,33
2014/05/13,09,188,0,73,,,67,48
2014/05/13,10,239,0,98,,,98,43
2014/05/13,11,247,0,102,,,107,38
2014/05/13,12,256,0,103,,,120,33
2014/05/13,13,253,0,100,,,124,29
2014/05/13,14,261,0,101,,,121,39
2014/05/13,15,252,0,101,,,123,28
2014/05/13,16,246,0,101,,,118,27
2014/05/13,17,247,0,101,,,122,24
2014/05/13,18,252,0,106,,,120,26
2014/05/13,19,263,0,124,,,107,32
2014/05/13,20,241,0,123,,,95,23
2014/05/13,21,240,0,122,,,95,23
2014/05/13,22,241,0,122,,,98,21
2014/05/13,23,153,0,66,,,74,13
2014/05/13,24,94,0,30,,,60,4
2014/05/14,01,87,0,29,,,53,5
2014/05/14,02,79,0,28,,,46,5
2014/05/14,03,77,1,30,,,44,2
2014/05/14,04,79,1,26,,,47,5
2014/05/14,05,85,1,25,,,55,4
2014/05/14,06,89,0,29,,,54,6
2014/05/14,07,127,0,47,,,57,23
2014/05/14,08,146,0,50,,,63,33
2014/05/14,09,175,0,54,,,77,44
2014/05/14,10,253,0,88,,,120,45
2014/05/14,11,288,0,101,,,142,45
2014/05/14,12,294,0,101,,,156,37
2014/05/14,13,289,0,101,,,152,36
2014/05/14,14,293,0,101,,,148,44
2014/05/14,15,277,0,101,,,143,33
2014/05/14,16,269,0,100,,,134,35
2014/05/14,17,266,0,102,,,134,30
2014/05/14,18,262,0,106,,,132,24
2014/05/14,19,281,0,123,,,126,32
2014/05/14,20,258,0,122,,,113,23
2014/05/14,21,246,0,122,,,101,23
2014/05/14,22,243,0,122,,,99,22
2014/05/14,23,150,0,62,,,76,12
2014/05/14,24,96,0,29,,,61,6
2014/05/15,01,86,0,28,,,53,5
2014/05/15,02,80,0,26,,,48,6
2014/05/15,03,81,0,28,,,46,7
2014/05/15,04,80,0,25,,,50,5
2014/05/15,05,86,0,25,,,55,6
2014/05/15,06,83,1,26,,,51,5
2014/05/15,07,106,1,33,,,48,24
2014/05/15,08,134,0,51,,,50,33
2014/05/15,09,174,0,62,,,66,46
2014/05/15,10,238,0,99,,,95,44
2014/05/15,11,243,0,102,,,103,38
2014/05/15,12,242,0,101,,,109,32
2014/05/15,13,240,0,100,,,110,30
2014/05/15,14,238,0,100,,,112,26
2014/05/15,15,255,0,102,,,117,36
2014/05/15,16,249,0,101,,,116,32
2014/05/15,17,248,0,103,,,115,30
2014/05/15,18,256,0,109,,,111,36
2014/05/15,19,241,0,123,,,95,23
2014/05/15,20,233,0,124,,,87,22
2014/05/15,21,234,0,122,,,89,23
2014/05/15,22,232,0,121,,,90,21
2014/05/15,23,164,0,74,,,72,18
2014/05/15,24,91,0,31,,,56,4
2014/05/16,01,85,0,29,,,52,4
2014/05/16,02,79,0,27,,,47,5
2014/05/16,03,81,1,29,,,47,4
2014/05/16,04,82,0,26,,,51,5
2014/05/16,05,90,0,25,,,61,4
2014/05/16,06,98,0,37,,,54,7
2014/05/16,07,126,0,47,,,53,26
2014/05/16,08,139,0,50,,,54,35
2014/05/16,09,184,0,62,,,77,45
2014/05/16,10,241,0,99,,,98,44
2014/05/16,11,254,0,104,,,107,43
2014/05/16,12,262,0,104,,,118,40
2014/05/16,13,257,0,101,,,120,36
2014/05/16,14,254,0,100,,,114,40
2014/05/16,15,245,0,103,,,108,34
2014/05/16,16,229,0,105,,,94,30
2014/05/16,17,230,1,107,,,95,27
2014/05/16,18,246,0,109,,,98,39
2014/05/16,19,242,1,125,,,86,30
2014/05/16,20,230,1,127,,,80,22
2014/05/16,21,229,0,125,,,81,23
2014/05/16,22,228,1,124,,,82,21
2014/05/16,23,139,1,61,,,67,10
2014/05/16,24,81,1,29,,,48,3
2014/05/17,01,77,1,29,,,44,3
2014/05/17,02,75,1,28,,,42,4
2014/05/17,03,75,1,30,,,41,3
2014/05/17,04,77,1,27,,,46,3
2014/05/17,05,81,1,25,,,52,3
2014/05/17,06,85,1,28,,,46,10
2014/05/17,07,110,0,47,,,44,19
2014/05/17,08,144,1,54,,,46,43
2014/05/17,09,175,0,74,,,56,45
2014/05/17,10,230,0,99,,,86,45
2014/05/17,11,247,0,104,,,99,44
2014/05/17,12,245,0,104,,,98,43
2014/05/17,13,236,0,101,,,100,35
2014/05/17,14,242,0,104,,,99,39
2014/05/17,15,241,0,103,,,96,42
2014/05/17,16,229,0,103,,,93,33
2014/05/17,17,235,0,105,,,98,32
2014/05/17,18,230,0,108,,,94,28
2014/05/17,19,234,0,124,,,80,30
2014/05/17,20,230,1,124,,,80,25
2014/05/17,21,235,3,123,,,86,23
2014/05/17,22,233,1,124,,,85,23
2014/05/17,23,144,1,64,,,66,13
2014/05/17,24,88,1,31,,,52,4
2014/05/18,01,79,1,29,,,44,5
2014/05/18,02,75,0,28,,,41,6
2014/05/18,03,78,1,29,,,43,5
2014/05/18,04,79,1,27,,,46,5
2014/05/18,05,83,1,25,,,53,4
2014/05/18,06,87,1,28,,,47,11
2014/05/18,07,126,0,49,,,46,31
2014/05/18,08,151,0,52,,,50,49
2014/05/18,09,163,0,57,,,61,45
2014/05/18,10,238,0,102,,,93,43
2014/05/18,11,246,0,104,,,100,42
2014/05/18,12,251,0,104,,,106,41
2014/05/18,13,238,0,102,,,104,32
2014/05/18,14,244,0,104,,,101,39
2014/05/18,15,240,0,102,,,102,36
2014/05/18,16,232,0,102,,,103,27
2014/05/18,17,238,0,102,,,107,29
2014/05/18,18,245,0,106,,,112,27
2014/05/18,19,252,0,126,,,99,27
2014/05/18,20,239,0,125,,,87,27
2014/05/18,21,231,0,123,,,85,23
2014/05/18,22,229,0,123,,,83,23
2014/05/18,23,144,1,64,,,66,13
2014/05/18,24,80,1,28,,,48,3
2014/05/19,01,76,1,29,,,41,5
2014/05/19,02,74,1,28,,,40,5
2014/05/19,03,75,1,30,,,39,5
2014/05/19,04,75,1,26,,,43,5
2014/05/19,05,78,1,25,,,48,4
2014/05/19,06,77,1,27,,,43,6
2014/05/19,07,100,0,34,,,43,23
2014/05/19,08,129,1,50,,,46,32
2014/05/19,09,173,0,62,,,65,46
2014/05/19,10,230,0,98,,,89,43
2014/05/19,11,247,0,102,,,106,39
2014/05/19,12,253,0,100,,,116,37
2014/05/19,13,255,0,100,,,120,35
2014/05/19,14,259,0,100,,,120,39
2014/05/19,15,257,0,100,,,124,33
2014/05/19,16,257,0,100,,,127,30
2014/05/19,17,258,0,100,,,128,30
2014/05/19,18,259,0,104,,,128,27
2014/05/19,19,268,0,123,,,118,27
2014/05/19,20,247,0,123,,,99,25
2014/05/19,21,242,0,122,,,98,22
2014/05/19,22,237,0,122,,,93,22
2014/05/19,23,150,0,66,,,72,12
2014/05/19,24,89,0,28,,,57,4
2014/05/20,01,82,1,28,,,49,4
2014/05/20,02,76,1,27,,,44,4
2014/05/20,03,77,1,30,,,42,4
2014/05/20,04,79,1,26,,,48,4
2014/05/20,05,83,0,25,,,53,5
2014/05/20,06,77,1,25,,,47,4
2014/05/20,07,112,1,42,,,46,23
2014/05/20,08,131,0,50,,,47,34
2014/05/20,09,162,0,54,,,62,46
2014/05/20,10,224,0,87,,,94,43
2014/05/20,11,250,0,101,,,109,40
2014/05/20,12,258,0,100,,,121,37
2014/05/20,13,261,0,101,,,127,33
2014/05/20,14,272,0,102,,,129,41
2014/05/20,15,267,0,101,,,133,33
2014/05/20,16,269,0,101,,,134,34
2014/05/20,17,269,0,101,,,134,34
2014/05/20,18,266,0,105,,,135,26
2014/05/20,19,272,0,123,,,123,26
2014/05/20,20,258,0,123,,,110,25
2014/05/20,21,250,0,122,,,104,24
2014/05/20,22,247,0,122,,,101,24
2014/05/20,23,190,0,87,,,82,21
2014/05/20,24,113,0,40,,,64,9
2014/05/21,01,92,0,28,,,58,6
2014/05/21,02,85,0,27,,,52,6
2014/05/21,03,86,0,29,,,51,6
2014/05/21,04,87,0,26,,,55,6
2014/05/21,05,94,0,25,,,64,5
2014/05/21,06,95,0,32,,,56,7
2014/05/21,07,126,0,47,,,54,25
2014/05/21,08,138,0,50,,,54,34
2014/05/21,09,186,0,68,,,70,48
2014/05/21,10,233,0,100,,,89,44
2014/05/21,11,244,1,104,,,96,43
2014/05/21,12,244,0,103,,,99,42
2014/05/21,13,236,1,106,,,92,37
2014/05/21,14,231,2,105,,,88,36
2014/05/21,15,220,2,106,,,86,26
2014/05/21,16,224,2,105,,,89,28
2014/05/21,17,235,2,104,,,100,29
2014/05/21,18,240,2,109,,,100,29
2014/05/21,19,249,2,126,,,87,34
2014/05/21,20,236,2,126,,,86,22
2014/05/21,21,239,2,124,,,89,24
2014/05/21,22,234,2,121,,,89,22
2014/05/21,23,143,1,62,,,68,12
2014/05/21,24,86,1,30,,,52,3
2014/05/22,01,81,1,29,,,46,5
2014/05/22,02,78,0,28,,,44,6
2014/05/22,03,79,1,30,,,44,4
2014/05/22,04,81,0,27,,,48,6
2014/05/22,05,84,1,25,,,54,4
2014/05/22,06,82,1,26,,,51,4
2014/05/22,07,110,1,43,,,46,20
2014/05/22,08,127,0,51,,,49,27
2014/05/22,09,162,1,54,,,62,45
2014/05/22,10,223,2,88,,,90,43
2014/05/22,11,250,2,107,,,103,38
2014/05/22,12,238,1,105,,,98,34
2014/05/22,13,239,1,105,,,94,39
2014/05/22,14,233,1,104,,,94,34
2014/05/22,15,229,2,106,,,96,25
2014/05/22,16,230,2,105,,,97,26
2014/05/22,17,234,2,106,,,101,25
2014/05/22,18,237,2,110,,,100,25
2014/05/22,19,252,3,126,,,93,30
2014/05/22,20,239,3,125,,,88,23
2014/05/22,21,239,2,124,,,89,24
2014/05/22,22,235,2,122,,,89,22
2014/05/22,23,141,1,60,,,71,9
2014/05/22,24,88,0,30,,,53,5
2014/05/23,01,81,0,28,,,48,5
2014/05/23,02,77,0,28,,,46,3
2014/05/23,03,78,0,29,,,45,4
2014/05/23,04,80,0,27,,,49,4
2014/05/23,05,82,1,24,,,53,4
2014/05/23,06,80,1,25,,,50,4
2014/05/23,07,106,0,35,,,48,23
2014/05/23,08,134,0,50,,,49,35
2014/05/23,09,164,0,54,,,64,46
2014/05/23,10,231,0,89,,,97,45
2014/05/23,11,258,0,104,,,111,43
2014/05/23,12,255,0,101,,,118,36
2014/05/23,13,251,0,100,,,116,35
2014/05/23,14,253,0,100,,,112,41
2014/05/23,15,257,0,100,,,113,44
2014/05/23,16,249,0,100,,,111,38
2014/05/23,17,245,0,101,,,113,31
2014/05/23,18,250,0,104,,,111,35
2014/05/23,19,248,0,121,,,103,24
2014/05/23,20,242,1,125,,,92,24
2014/05/23,21,238,1,125,,,90,22
2014/05/23,22,235,2,123,,,88,22
2014/05/23,23,163,1,76,,,70,16
2014/05/23,24,89,1,28,,,56,4
2014/05/24,01,80,1,29,,,46,4
2014/05/24,02,77,1,28,,,44,4
2014/05/24,03,75,1,29,,,41,4
2014/05/24,04,78,1,27,,,47,3
2014/05/24,05,88,1,24,,,54,9
2014/05/24,06,93,1,28,,,48,16
2014/05/24,07,128,0,48,,,49,31
2014/05/24,08,135,0,50,,,47,38
2014/05/24,09,156,0,53,,,60,43
2014/05/24,10,226,0,89,,,96,41
2014/05/24,11,250,0,102,,,105,43
2014/05/24,12,266,0,102,,,122,42
2014/05/24,13,266,0,102,,,123,41
2014/05/24,14,269,0,102,,,124,43
2014/05/24,15,279,0,102,,,136,41
2014/05/24,16,271,0,100,,,133,38
2014/05/24,17,262,0,101,,,130,31
2014/05/24,18,272,0,106,,,135,31
2014/05/24,19,281,0,122,,,125,34
2014/05/24,20,264,0,122,,,116,26
2014/05/24,21,265,0,122,,,116,27
2014/05/24,22,261,0,123,,,115,23
2014/05/24,23,172,0,70,,,89,13
2014/05/24,24,113,0,30,,,77,6
2014/05/25,01,95,0,28,,,62,5
2014/05/25,02,92,0,27,,,61,4
2014/05/25,03,90,0,28,,,57,5
2014/05/25,04,95,0,26,,,62,7
2014/05/25,05,104,0,26,,,74,4
2014/05/25,06,104,0,28,,,65,11
2014/05/25,07,143,0,48,,,66,29
2014/05/25,08,162,0,52,,,68,42
2014/05/25,09,178,0,56,,,77,45
2014/05/25,10,262,0,103,,,115,44
2014/05/25,11,268,0,102,,,121,45
2014/05/25,12,277,0,103,,,129,45
2014/05/25,13,271,0,101,,,131,39
2014/05/25,14,255,0,101,,,123,31
2014/05/25,15,263,0,102,,,124,37
2014/05/25,16,260,0,101,,,128,31
2014/05/25,17,265,0,104,,,131,30
2014/05/25,18,268,0,109,,,130,29
2014/05/25,19,278,0,126,,,118,34
2014/05/25,20,270,0,125,,,114,31
2014/05/25,21,262,0,123,,,112,27
2014/05/25,22,253,0,123,,,108,22
2014/05/25,23,153,0,59,,,82,12
2014/05/25,24,101,0,30,,,66,5
2014/05/26,01,93,0,29,,,59,5
2014/05/26,02,90,0,28,,,56,6
2014/05/26,03,89,0,30,,,55,4
2014/05/26,04,89,0,27,,,57,5
2014/05/26,05,92,0,25,,,63,4
2014/05/26,06,91,0,26,,,59,6
2014/05/26,07,119,0,44,,,55,20
2014/05/26,08,140,0,50,,,58,32
2014/05/26,09,171,0,53,,,73,45
2014/05/26,10,238,0,88,,,108,42
2014/05/26,11,268,0,102,,,121,45
2014/05/26,12,275,0,102,,,135,38
2014/05/26,13,264,0,101,,,130,33
2014/05/26,14,264,0,103,,,126,35
2014/05/26,15,263,0,103,,,126,34
2014/05/26,16,256,0,102,,,125,29
2014/05/26,17,260,0,106,,,127,27
2014/05/26,18,271,0,111,,,132,28
2014/05/26,19,267,0,126,,,115,26
2014/05/26,20,255,0,126,,,103,26
2014/05/26,21,251,0,126,,,100,25
2014/05/26,22,251,0,125,,,102,24
2014/05/26,23,149,0,60,,,80,9
2014/05/26,24,107,0,30,,,72,5
2014/05/27,01,91,0,30,,,57,4
2014/05/27,02,86,0,29,,,52,5
2014/05/27,03,88,0,30,,,53,5
2014/05/27,04,87,0,27,,,55,5
2014/05/27,05,94,0,26,,,64,4
2014/05/27,06,89,0,26,,,58,5
2014/05/27,07,118,0,36,,,56,26
2014/05/27,08,147,0,50,,,62,35
2014/05/27,09,173,0,54,,,75,44
2014/05/27,10,250,0,91,,,116,43
2014/05/27,11,282,0,103,,,135,44
2014/05/27,12,287,0,102,,,149,36
2014/05/27,13,291,0,102,,,154,35
2014/05/27,14,299,0,102,,,156,41
2014/05/27,15,297,0,102,,,157,38
2014/05/27,16,301,0,102,,,166,33
2014/05/27,17,293,0,101,,,161,31
2014/05/27,18,293,0,106,,,157,30
2014/05/27,19,300,0,122,,,145,33
2014/05/27,20,278,0,123,,,128,27
2014/05/27,21,270,0,124,,,120,26
2014/05/27,22,265,0,122,,,115,28
2014/05/27,23,164,0,66,,,84,14
2014/05/27,24,103,0,29,,,69,5
2014/05/28,01,96,0,30,,,62,4
2014/05/28,02,89,0,29,,,54,6
2014/05/28,03,88,0,30,,,53,5
2014/05/28,04,89,0,27,,,57,5
2014/05/28,05,94,0,26,,,64,4
2014/05/28,06,88,0,26,,,57,5
2014/05/28,07,121,0,41,,,56,24
2014/05/28,08,143,0,51,,,59,33
2014/05/28,09,181,0,54,,,80,47
2014/05/28,10,245,0,89,,,114,42
2014/05/28,11,284,0,104,,,136,44
2014/05/28,12,305,0,102,,,157,46
2014/05/28,13,306,0,103,,,166,37
2014/05/28,14,304,2,103,,,167,32
2014/05/28,15,305,6,102,,,163,34
2014/05/28,16,310,6,102,,,168,34
2014/05/28,17,309,6,102,,,168,33
2014/05/28,18,309,5,107,,,162,35
2014/05/28,19,300,3,120,,,149,28
2014/05/28,20,285,2,124,,,134,25
2014/05/28,21,277,2,122,,,128,25
2014/05/28,22,263,1,121,,,118,23
2014/05/28,23,166,0,63,,,90,13
2014/05/28,24,108,0,29,,,74,5
2014/05/29,01,96,0,28,,,62,6
2014/05/29,02,91,0,28,,,59,4
2014/05/29,03,89,0,29,,,55,5
2014/05/29,04,90,0,27,,,58,5
2014/05/29,05,94,0,26,,,65,3
2014/05/29,06,93,0,26,,,60,7
2014/05/29,07,123,0,44,,,58,21
2014/05/29,08,147,0,51,,,64,32
2014/05/29,09,182,0,55,,,84,43
2014/05/29,10,258,0,89,,,124,45
2014/05/29,11,298,0,103,,,147,48
2014/05/29,12,314,0,102,,,168,44
2014/05/29,13,318,0,102,,,176,40
2014/05/29,14,315,4,102,,,170,39
2014/05/29,15,310,4,103,,,160,43
2014/05/29,16,299,4,104,,,158,33
2014/05/29,17,298,4,107,,,155,32
2014/05/29,18,296,4,110,,,155,27
2014/05/29,19,302,3,122,,,145,32
2014/05/29,20,287,3,124,,,132,28
2014/05/29,21,277,3,123,,,125,26
2014/05/29,22,271,3,122,,,121,25
2014/05/29,23,159,1,58,,,89,11
2014/05/29,24,108,0,28,,,73,7
2014/05/30,01,99,0,28,,,65,6
2014/05/30,02,91,0,27,,,58,6
2014/05/30,03,91,0,30,,,55,6
2014/05/30,04,92,0,27,,,59,6
2014/05/30,05,96,0,25,,,66,5
2014/05/30,06,94,0,26,,,61,7
2014/05/30,07,120,0,35,,,58,27
2014/05/30,08,149,0,51,,,65,33
2014/05/30,09,219,0,75,,,96,48
2014/05/30,10,266,0,99,,,122,45
2014/05/30,11,295,1,104,,,145,45
2014/05/30,12,325,1,102,,,178,44
2014/05/30,13,315,3,102,,,174,36
2014/05/30,14,330,6,104,,,176,44
2014/05/30,15,331,6,103,,,174,48
2014/05/30,16,330,8,103,,,181,38
2014/05/30,17,327,7,104,,,175,41
2014/05/30,18,320,6,107,,,170,37
2014/05/30,19,309,4,122,,,153,30
2014/05/30,20,288,2,122,,,137,27
2014/05/30,21,274,0,123,,,126,25
2014/05/30,22,272,0,124,,,123,25
2014/05/30,23,179,0,70,,,93,16
2014/05/30,24,109,0,29,,,75,5
2014/05/31,01,99,0,28,,,66,5
2014/05/31,02,92,0,27,,,59,6
2014/05/31,03,92,0,30,,,57,5
2014/05/31,04,92,0,27,,,60,5
2014/05/31,05,101,0,26,,,71,4
2014/05/31,06,105,0,26,,,68,11
2014/05/31,07,119,0,38,,,62,19
2014/05/31,08,154,0,50,,,68,36
2014/05/31,09,187,0,54,,,86,47
2014/05/31,10,269,1,90,,,131,47
2014/05/31,11,307,1,105,,,151,50
2014/05/31,12,325,3,102,,,175,45
2014/05/31,13,328,5,102,,,182,39
2014/05/31,14,331,5,104,,,176,46
2014/05/31,15,324,6,105,,,170,43
2014/05/31,16,328,6,104,,,179,39
2014/05/31,17,326,6,105,,,177,38
2014/05/31,18,328,5,108,,,175,40
2014/05/31,19,316,4,123,,,155,34
2014/05/31,20,292,3,123,,,138,28
2014/05/31,21,282,3,122,,,130,27
2014/05/31,22,273,2,121,,,123,27
2014/05/31,23,175,0,65,,,95,15
2014/05/31,24,111,0,29,,,75,7
2014/06/01,01,101,0,29,,,65,7
2014/06/01,02,96,0,28,,,60,8
2014/06/01,03,91,0,30,,,54,7
2014/06/01,04,92,0,27,,,60,5
2014/06/01,05,105,0,33,,,66,6
2014/06/01,06,123,0,46,,,65,12
2014/06/01,07,141,0,49,,,64,28
2014/06/01,08,176,0,58,,,68,50
2014/06/01,09,230,0,84,,,102,44
2014/06/01,10,280,0,102,,,129,49
2014/06/01,11,307,0,105,,,154,48
2014/06/01,12,327,4,103,,,177,43
2014/06/01,13,338,5,103,,,184,46
2014/06/01,14,333,6,103,,,176,48
2014/06/01,15,337,6,106,,,170,55
2014/06/01,16,348,6,105,,,187,50
2014/06/01,17,338,6,105,,,183,44
2014/06/01,18,344,5,108,,,185,46
2014/06/01,19,338,5,122,,,167,44
2014/06/01,20,299,3,125,,,141,30
2014/06/01,21,284,3,123,,,132,26
2014/06/01,22,274,2,123,,,125,24
2014/06/01,23,189,0,72,,,99,18
2014/06/01,24,113,0,29,,,78,6
2014/06/02,01,103,0,28,,,67,8
2014/06/02,02,95,0,28,,,60,7
2014/06/02,03,95,0,30,,,59,6
2014/06/02,04,96,0,27,,,62,7
2014/06/02,05,100,0,25,,,70,5
2014/06/02,06,98,0,27,,,63,8
2014/06/02,07,131,0,46,,,62,23
2014/06/02,08,159,0,52,,,68,39
2014/06/02,09,187,0,54,,,86,47
2014/06/02,10,269,0,91,,,129,49
2014/06/02,11,303,1,103,,,152,47
2014/06/02,12,324,5,102,,,173,44
2014/06/02,13,339,6,102,,,186,45
2014/06/02,14,339,6,103,,,178,52
2014/06/02,15,336,7,104,,,174,51
2014/06/02,16,347,7,104,,,188,48
2014/06/02,17,346,7,105,,,191,43
2014/06/02,18,351,6,108,,,188,49
2014/06/02,19,333,5,121,,,171,36
2014/06/02,20,305,4,125,,,147,29
2014/06/02,21,291,3,124,,,135,29
2014/06/02,22,283,2,124,,,129,28
2014/06/02,23,176,0,68,,,94,14
