計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/14,05,78,1,30,,,35,12
2014/04/14,06,94,1,32,,,31,30
2014/04/14,07,112,1,33,,,41,37
2014/04/14,08,124,1,38,,,43,42
2014/04/14,09,150,3,42,,,57,48
2014/04/14,10,219,3,83,,,83,50
2014/04/14,11,239,4,102,,,89,44
2014/04/14,12,230,2,102,,,86,40
2014/04/14,13,225,0,101,,,87,37
2014/04/14,14,225,0,100,,,91,34
2014/04/14,15,233,0,102,,,92,39
2014/04/14,16,242,0,102,,,100,40
2014/04/14,17,239,0,102,,,100,37
2014/04/14,18,230,1,104,,,92,33
2014/04/14,19,235,0,109,,,85,41
2014/04/14,20,215,0,104,,,80,31
2014/04/14,21,208,0,103,,,77,28
2014/04/14,22,169,1,78,,,68,22
2014/04/14,23,93,0,30,,,51,12
2014/04/14,24,81,0,28,,,42,11
2014/04/15,01,76,1,27,,,37,11
2014/04/15,02,73,1,27,,,36,9
2014/04/15,03,81,1,27,,,42,11
2014/04/15,04,79,1,27,,,40,11
2014/04/15,05,78,1,29,,,38,10
2014/04/15,06,79,1,29,,,31,18
2014/04/15,07,104,1,31,,,42,30
2014/04/15,08,129,0,38,,,45,46
2014/04/15,09,144,0,40,,,59,45
2014/04/15,10,213,0,81,,,83,49
2014/04/15,11,240,0,103,,,91,46
2014/04/15,12,232,0,103,,,89,40
2014/04/15,13,226,0,102,,,88,36
2014/04/15,14,233,0,101,,,96,36
2014/04/15,15,236,0,100,,,98,38
2014/04/15,16,246,0,100,,,107,39
2014/04/15,17,244,0,100,,,105,39
2014/04/15,18,226,0,100,,,94,32
2014/04/15,19,219,0,103,,,87,29
2014/04/15,20,225,0,103,,,85,37
2014/04/15,21,214,0,102,,,83,29
2014/04/15,22,161,0,66,,,69,26
2014/04/15,23,137,1,54,,,58,24
2014/04/15,24,126,0,53,,,48,25
2014/04/16,01,129,0,53,,,49,27
2014/04/16,02,126,0,53,,,47,26
2014/04/16,03,128,1,51,,,51,25
2014/04/16,04,107,0,40,,,49,18
2014/04/16,05,85,0,29,,,45,11
2014/04/16,06,98,0,30,,,41,27
2014/04/16,07,118,0,32,,,49,37
2014/04/16,08,137,0,41,,,55,41
2014/04/16,09,153,0,43,,,64,46
2014/04/16,10,218,0,83,,,88,47
2014/04/16,11,244,0,106,,,95,43
2014/04/16,12,238,0,104,,,93,41
2014/04/16,13,226,0,104,,,86,36
2014/04/16,14,235,0,105,,,92,38
2014/04/16,15,236,0,105,,,94,37
2014/04/16,16,244,1,105,,,101,37
2014/04/16,17,245,1,105,,,98,41
2014/04/16,18,236,0,104,,,90,42
2014/04/16,19,226,0,109,,,86,31
2014/04/16,20,216,0,105,,,81,30
2014/04/16,21,211,1,104,,,80,26
2014/04/16,22,150,0,61,,,66,23
2014/04/16,23,92,0,29,,,51,12
2014/04/16,24,84,0,28,,,44,12
2014/04/17,01,81,0,28,,,42,11
2014/04/17,02,80,1,28,,,41,10
2014/04/17,03,88,0,28,,,50,10
2014/04/17,04,84,0,28,,,47,9
2014/04/17,05,84,0,28,,,46,10
2014/04/17,06,84,0,29,,,39,16
2014/04/17,07,122,1,32,,,47,42
2014/04/17,08,136,0,39,,,51,46
2014/04/17,09,150,0,40,,,64,46
2014/04/17,10,217,0,85,,,85,47
2014/04/17,11,245,0,107,,,93,45
2014/04/17,12,242,0,108,,,93,41
2014/04/17,13,235,0,105,,,90,40
2014/04/17,14,239,0,104,,,98,37
2014/04/17,15,239,0,104,,,99,36
2014/04/17,16,255,1,105,,,109,40
2014/04/17,17,245,0,105,,,103,37
2014/04/17,18,234,0,108,,,94,32
2014/04/17,19,235,0,111,,,90,34
2014/04/17,20,223,0,107,,,86,30
2014/04/17,21,224,0,107,,,83,34
2014/04/17,22,160,0,67,,,70,23
2014/04/17,23,97,0,32,,,53,12
2014/04/17,24,85,1,29,,,45,10
2014/04/18,01,84,0,30,,,44,10
2014/04/18,02,81,0,28,,,41,12
2014/04/18,03,90,1,28,,,49,12
2014/04/18,04,87,0,29,,,47,11
2014/04/18,05,86,0,29,,,46,11
2014/04/18,06,91,1,30,,,40,20
2014/04/18,07,129,0,35,,,50,44
2014/04/18,08,134,0,40,,,49,45
2014/04/18,09,151,0,43,,,60,48
2014/04/18,10,213,0,85,,,78,50
2014/04/18,11,231,0,104,,,82,45
2014/04/18,12,227,0,105,,,78,44
2014/04/18,13,223,0,104,,,77,42
2014/04/18,14,222,1,103,,,78,40
2014/04/18,15,275,18,104,,,86,67
2014/04/18,16,287,19,104,,,95,69
2014/04/18,17,276,19,103,,,91,63
2014/04/18,18,274,20,107,,,83,64
2014/04/18,19,274,23,109,,,82,60
2014/04/18,20,267,23,107,,,78,59
2014/04/18,21,262,23,105,,,80,54
2014/04/18,22,164,1,70,,,70,23
2014/04/18,23,93,1,30,,,51,11
2014/04/18,24,82,0,29,,,42,11
2014/04/19,01,78,0,28,,,38,12
2014/04/19,02,76,0,28,,,38,10
2014/04/19,03,83,1,28,,,44,10
2014/04/19,04,79,1,28,,,42,8
2014/04/19,05,78,1,29,,,39,9
2014/04/19,06,83,1,30,,,34,18
2014/04/19,07,120,1,33,,,45,41
2014/04/19,08,133,0,40,,,47,46
2014/04/19,09,153,4,41,,,58,50
2014/04/19,10,215,4,83,,,78,50
2014/04/19,11,286,23,104,,,85,74
2014/04/19,12,286,21,104,,,86,75
2014/04/19,13,230,0,103,,,84,43
2014/04/19,14,230,0,103,,,88,39
2014/04/19,15,231,0,103,,,89,39
2014/04/19,16,240,0,103,,,96,41
2014/04/19,17,232,0,104,,,91,37
2014/04/19,18,222,0,104,,,81,37
2014/04/19,19,227,1,110,,,78,38
2014/04/19,20,214,2,107,,,70,35
2014/04/19,21,204,1,103,,,72,28
2014/04/19,22,153,1,69,,,60,23
2014/04/19,23,86,1,32,,,43,10
2014/04/19,24,77,1,30,,,37,9
2014/04/20,01,74,1,29,,,34,10
2014/04/20,02,72,1,27,,,33,11
2014/04/20,03,83,1,28,,,42,12
2014/04/20,04,78,1,27,,,40,10
2014/04/20,05,78,1,28,,,38,11
2014/04/20,06,78,1,29,,,31,17
2014/04/20,07,122,1,33,,,41,47
2014/04/20,08,149,6,40,,,43,60
2014/04/20,09,243,26,42,,,58,117
2014/04/20,10,283,24,82,,,79,98
2014/04/20,11,303,17,104,,,88,94
2014/04/20,12,291,17,105,,,84,85
2014/04/20,13,282,14,103,,,82,83
2014/04/20,14,276,13,104,,,85,74
2014/04/20,15,275,10,104,,,91,70
2014/04/20,16,268,3,102,,,100,63
2014/04/20,17,255,0,101,,,95,59
2014/04/20,18,259,0,101,,,89,69
2014/04/20,19,256,0,107,,,86,63
2014/04/20,20,250,0,106,,,80,64
2014/04/20,21,241,0,104,,,80,57
2014/04/20,22,162,1,68,,,70,23
2014/04/20,23,92,0,30,,,51,11
2014/04/20,24,83,0,29,,,44,10
2014/04/21,01,79,1,28,,,41,9
2014/04/21,02,77,0,27,,,40,10
2014/04/21,03,85,0,28,,,47,10
2014/04/21,04,84,0,28,,,47,9
2014/04/21,05,83,0,28,,,45,10
2014/04/21,06,84,1,29,,,39,15
2014/04/21,07,115,0,32,,,50,33
2014/04/21,08,137,0,40,,,51,46
2014/04/21,09,154,0,43,,,62,49
2014/04/21,10,216,0,85,,,82,49
2014/04/21,11,240,1,108,,,87,44
2014/04/21,12,292,3,109,,,85,95
2014/04/21,13,279,3,107,,,84,85
2014/04/21,14,288,2,108,,,87,91
2014/04/21,15,290,2,108,,,90,90
2014/04/21,16,291,3,108,,,98,82
2014/04/21,17,301,17,107,,,96,81
2014/04/21,18,291,17,110,,,90,74
2014/04/21,19,299,16,110,,,91,82
2014/04/21,20,280,11,109,,,92,68
2014/04/21,21,269,2,108,,,89,70
2014/04/21,22,181,1,75,,,80,25
2014/04/21,23,96,1,30,,,54,11
2014/04/21,24,86,0,29,,,46,11
2014/04/22,01,83,0,28,,,44,11
2014/04/22,02,80,1,28,,,41,10
2014/04/22,03,90,0,28,,,50,12
2014/04/22,04,86,0,28,,,49,9
2014/04/22,05,85,1,29,,,46,9
2014/04/22,06,86,0,29,,,40,17
2014/04/22,07,119,0,33,,,51,35
2014/04/22,08,144,0,42,,,56,46
2014/04/22,09,150,0,41,,,66,43
2014/04/22,10,224,0,82,,,94,48
2014/04/22,11,243,0,101,,,96,46
2014/04/22,12,237,0,102,,,90,45
2014/04/22,13,230,0,102,,,89,39
2014/04/22,14,231,0,102,,,91,38
2014/04/22,15,231,0,102,,,92,37
2014/04/22,16,237,0,102,,,98,37
2014/04/22,17,235,0,101,,,93,41
2014/04/22,18,221,0,103,,,86,32
2014/04/22,19,226,0,108,,,86,32
2014/04/22,20,218,2,105,,,80,31
2014/04/22,21,212,3,104,,,78,27
2014/04/22,22,159,0,68,,,66,25
2014/04/22,23,90,0,30,,,49,11
2014/04/22,24,79,1,28,,,39,11
2014/04/23,01,76,1,28,,,37,10
2014/04/23,02,73,1,28,,,35,9
2014/04/23,03,82,1,28,,,42,11
2014/04/23,04,78,1,28,,,40,9
2014/04/23,05,76,1,29,,,37,9
2014/04/23,06,87,1,29,,,32,25
2014/04/23,07,112,0,32,,,43,37
2014/04/23,08,129,0,38,,,48,43
2014/04/23,09,155,4,40,,,63,48
2014/04/23,10,225,3,84,,,86,52
2014/04/23,11,245,2,106,,,93,44
2014/04/23,12,240,1,107,,,91,41
2014/04/23,13,231,0,106,,,87,38
2014/04/23,14,237,0,105,,,94,38
2014/04/23,15,242,0,106,,,96,40
2014/04/23,16,246,0,105,,,103,38
2014/04/23,17,239,0,104,,,100,35
2014/04/23,18,230,0,105,,,90,35
2014/04/23,19,230,0,107,,,87,36
2014/04/23,20,215,0,106,,,81,28
2014/04/23,21,212,0,106,,,80,26
2014/04/23,22,158,0,68,,,66,24
2014/04/23,23,90,1,28,,,50,11
2014/04/23,24,76,1,27,,,40,8
2014/04/24,01,73,1,26,,,36,10
2014/04/24,02,70,1,27,,,34,8
2014/04/24,03,79,1,27,,,41,10
2014/04/24,04,77,1,27,,,40,9
2014/04/24,05,74,1,27,,,37,9
2014/04/24,06,76,1,28,,,31,16
2014/04/24,07,113,1,30,,,42,40
2014/04/24,08,132,1,38,,,47,46
2014/04/24,09,221,21,39,,,64,97
2014/04/24,10,242,6,83,,,92,61
2014/04/24,11,246,0,106,,,97,43
2014/04/24,12,241,0,105,,,95,41
2014/04/24,13,238,0,106,,,91,41
2014/04/24,14,237,0,106,,,96,35
2014/04/24,15,237,0,105,,,97,35
2014/04/24,16,250,0,106,,,107,37
2014/04/24,17,244,0,105,,,102,37
2014/04/24,18,230,0,106,,,94,30
2014/04/24,19,233,0,109,,,88,36
2014/04/24,20,220,1,109,,,83,27
2014/04/24,21,214,0,108,,,80,26
2014/04/24,22,147,0,61,,,64,22
2014/04/24,23,92,0,31,,,51,10
2014/04/24,24,79,1,28,,,41,9
2014/04/25,01,76,1,27,,,38,10
2014/04/25,02,72,1,27,,,35,9
2014/04/25,03,80,1,27,,,42,10
2014/04/25,04,78,1,27,,,40,10
2014/04/25,05,75,1,28,,,38,8
2014/04/25,06,78,1,29,,,33,15
2014/04/25,07,118,0,33,,,45,40
2014/04/25,08,134,0,39,,,49,46
2014/04/25,09,155,0,40,,,65,50
2014/04/25,10,220,0,84,,,90,46
2014/04/25,11,246,0,106,,,99,41
2014/04/25,12,246,0,106,,,98,42
2014/04/25,13,246,0,106,,,97,43
2014/04/25,14,245,0,106,,,101,38
2014/04/25,15,246,0,105,,,104,37
2014/04/25,16,261,1,105,,,116,39
2014/04/25,17,254,1,105,,,113,35
2014/04/25,18,244,1,105,,,103,35
2014/04/25,19,240,0,108,,,96,36
2014/04/25,20,229,0,108,,,92,29
2014/04/25,21,221,0,107,,,86,28
2014/04/25,22,173,1,72,,,76,24
2014/04/25,23,96,0,29,,,55,12
2014/04/25,24,86,0,29,,,47,10
2014/04/26,01,81,1,28,,,43,9
2014/04/26,02,77,0,28,,,40,9
2014/04/26,03,85,0,27,,,46,12
2014/04/26,04,82,1,28,,,44,9
2014/04/26,05,82,1,28,,,42,11
2014/04/26,06,98,1,30,,,36,31
2014/04/26,07,119,0,32,,,47,40
2014/04/26,08,144,0,39,,,54,51
2014/04/26,09,161,0,42,,,67,52
2014/04/26,10,233,0,82,,,98,53
2014/04/26,11,259,0,103,,,108,48
2014/04/26,12,252,0,102,,,106,44
2014/04/26,13,251,1,103,,,105,42
2014/04/26,14,254,1,102,,,112,39
2014/04/26,15,251,1,103,,,109,38
2014/04/26,16,267,1,104,,,121,41
2014/04/26,17,260,1,103,,,118,38
2014/04/26,18,248,1,103,,,106,38
2014/04/26,19,240,0,105,,,98,37
2014/04/26,20,223,0,103,,,91,29
2014/04/26,21,219,0,102,,,88,29
2014/04/26,22,169,0,69,,,75,25
2014/04/26,23,98,1,30,,,57,10
2014/04/26,24,86,0,28,,,48,10
2014/04/27,01,83,0,28,,,45,10
2014/04/27,02,80,0,27,,,42,11
2014/04/27,03,85,1,27,,,47,10
2014/04/27,04,89,0,28,,,47,14
2014/04/27,05,101,0,30,,,45,26
2014/04/27,06,100,1,30,,,38,31
2014/04/27,07,121,0,32,,,50,39
2014/04/27,08,137,0,39,,,57,41
2014/04/27,09,161,0,41,,,70,50
2014/04/27,10,236,0,85,,,101,50
2014/04/27,11,268,0,109,,,111,48
2014/04/27,12,267,0,108,,,114,45
2014/04/27,13,258,0,107,,,110,41
2014/04/27,14,262,1,107,,,117,37
2014/04/27,15,257,1,108,,,110,38
2014/04/27,16,277,1,108,,,128,40
2014/04/27,17,267,1,109,,,121,36
2014/04/27,18,256,2,106,,,111,37
2014/04/27,19,239,2,108,,,100,29
2014/04/27,20,234,2,109,,,92,31
2014/04/27,21,226,2,107,,,88,29
2014/04/27,22,164,2,66,,,74,22
2014/04/27,23,100,1,29,,,58,12
2014/04/27,24,87,0,28,,,49,10
2014/04/28,01,84,0,28,,,46,10
2014/04/28,02,82,0,28,,,43,11
2014/04/28,03,88,0,27,,,50,11
2014/04/28,04,86,1,28,,,48,9
2014/04/28,05,84,1,28,,,45,10
2014/04/28,06,91,1,29,,,39,22
2014/04/28,07,122,0,32,,,51,39
2014/04/28,08,141,0,39,,,57,45
2014/04/28,09,157,0,40,,,69,48
2014/04/28,10,225,0,83,,,94,48
2014/04/28,11,248,0,102,,,101,45
2014/04/28,12,244,0,103,,,98,43
2014/04/28,13,242,0,102,,,97,43
2014/04/28,14,238,0,102,,,100,36
2014/04/28,15,237,1,102,,,100,34
2014/04/28,16,257,1,101,,,116,39
2014/04/28,17,249,0,101,,,109,39
2014/04/28,18,240,0,103,,,103,34
2014/04/28,19,230,1,103,,,96,30
2014/04/28,20,225,0,106,,,90,29
2014/04/28,21,219,0,103,,,89,27
2014/04/28,22,187,0,78,,,85,24
2014/04/28,23,96,0,29,,,56,11
2014/04/28,24,86,0,28,,,48,10
2014/04/29,01,84,0,28,,,46,10
2014/04/29,02,83,0,28,,,44,11
2014/04/29,03,90,1,27,,,52,10
2014/04/29,04,88,0,27,,,50,11
2014/04/29,05,89,0,28,,,47,14
2014/04/29,06,104,0,30,,,42,32
2014/04/29,07,121,0,33,,,52,36
2014/04/29,08,146,0,39,,,59,48
2014/04/29,09,168,0,42,,,72,54
2014/04/29,10,232,0,85,,,99,48
2014/04/29,11,258,0,106,,,106,46
2014/04/29,12,251,0,104,,,105,42
2014/04/29,13,244,0,103,,,99,42
2014/04/29,14,245,0,104,,,106,35
2014/04/29,15,249,0,104,,,102,43
2014/04/29,16,257,0,104,,,112,41
2014/04/29,17,248,0,104,,,108,36
2014/04/29,18,238,0,106,,,98,34
2014/04/29,19,239,0,109,,,92,38
2014/04/29,20,226,0,106,,,89,31
2014/04/29,21,220,0,105,,,86,29
2014/04/29,22,171,0,69,,,78,24
2014/04/29,23,101,1,31,,,60,9
2014/04/29,24,91,0,28,,,51,12
2014/04/30,01,88,0,28,,,49,11
2014/04/30,02,84,0,28,,,46,10
2014/04/30,03,93,0,28,,,53,12
2014/04/30,04,91,0,28,,,53,10
2014/04/30,05,90,0,29,,,51,10
2014/04/30,06,91,0,29,,,46,16
2014/04/30,07,121,0,31,,,52,38
2014/04/30,08,140,0,39,,,57,44
2014/04/30,09,159,0,40,,,68,51
2014/04/30,10,215,0,77,,,89,49
2014/04/30,11,243,0,103,,,95,45
2014/04/30,12,235,0,103,,,91,41
2014/04/30,13,225,0,102,,,86,37
2014/04/30,14,226,0,103,,,89,34
2014/04/30,15,227,0,103,,,91,33
2014/04/30,16,244,1,102,,,102,39
2014/04/30,17,284,14,102,,,106,62
2014/04/30,18,277,15,106,,,101,55
2014/04/30,19,256,16,107,,,95,38
2014/04/30,20,251,17,105,,,92,37
2014/04/30,21,243,16,103,,,91,33
2014/04/30,22,172,1,64,,,82,25
2014/04/30,23,103,0,29,,,61,13
2014/04/30,24,93,0,28,,,53,12
2014/05/01,01,90,0,28,,,51,11
2014/05/01,02,87,0,28,,,48,11
2014/05/01,03,96,0,28,,,57,11
2014/05/01,04,96,0,28,,,59,9
2014/05/01,05,94,0,28,,,56,10
2014/05/01,06,95,0,29,,,50,16
2014/05/01,07,133,0,32,,,60,41
2014/05/01,08,153,0,41,,,68,44
2014/05/01,09,186,0,51,,,84,51
2014/05/01,10,266,1,105,,,110,50
2014/05/01,11,302,10,104,,,116,72
2014/05/01,12,283,1,104,,,122,56
2014/05/01,13,264,1,104,,,117,42
2014/05/01,14,266,1,105,,,120,40
2014/05/01,15,259,1,105,,,114,39
2014/05/01,16,273,1,105,,,125,42
2014/05/01,17,264,1,106,,,120,37
2014/05/01,18,257,1,106,,,116,34
2014/05/01,19,252,1,112,,,102,37
2014/05/01,20,232,0,105,,,97,30
2014/05/01,21,225,0,101,,,94,30
2014/05/01,22,168,0,62,,,80,26
2014/05/01,23,104,0,29,,,62,13
2014/05/01,24,96,0,28,,,55,13
2014/05/02,01,90,0,27,,,51,12
2014/05/02,02,87,0,28,,,48,11
2014/05/02,03,94,1,27,,,55,11
2014/05/02,04,94,0,28,,,55,11
2014/05/02,05,90,0,28,,,52,10
2014/05/02,06,92,0,28,,,47,17
2014/05/02,07,128,0,32,,,58,38
2014/05/02,08,146,0,39,,,67,40
2014/05/02,09,161,0,39,,,74,48
2014/05/02,10,236,0,85,,,103,48
2014/05/02,11,266,0,108,,,112,46
2014/05/02,12,262,0,109,,,110,43
2014/05/02,13,257,0,108,,,107,42
2014/05/02,14,259,0,109,,,113,37
2014/05/02,15,261,0,109,,,114,38
2014/05/02,16,274,0,109,,,125,40
2014/05/02,17,268,0,108,,,120,40
2014/05/02,18,257,0,109,,,114,34
2014/05/02,19,258,0,114,,,105,39
2014/05/02,20,246,0,112,,,102,32
2014/05/02,21,231,0,109,,,93,29
2014/05/02,22,163,0,63,,,77,23
2014/05/02,23,104,0,30,,,62,12
2014/05/02,24,90,0,28,,,51,11
2014/05/03,01,87,0,28,,,48,11
2014/05/03,02,85,1,29,,,45,10
2014/05/03,03,91,0,28,,,52,11
2014/05/03,04,88,0,28,,,49,11
2014/05/03,05,92,0,29,,,47,16
2014/05/03,06,105,0,32,,,42,31
2014/05/03,07,133,0,36,,,56,41
2014/05/03,08,154,0,41,,,64,49
2014/05/03,09,168,0,42,,,76,50
2014/05/03,10,245,0,84,,,110,51
2014/05/03,11,273,0,104,,,122,47
2014/05/03,12,276,0,104,,,126,46
2014/05/03,13,273,1,105,,,122,45
2014/05/03,14,279,1,104,,,134,40
2014/05/03,15,273,1,104,,,127,41
2014/05/03,16,291,1,105,,,141,44
2014/05/03,17,277,1,105,,,131,40
2014/05/03,18,264,1,107,,,114,42
2014/05/03,19,244,1,110,,,102,31
2014/05/03,20,230,1,105,,,95,29
2014/05/03,21,226,0,104,,,92,30
2014/05/03,22,178,0,72,,,80,26
2014/05/03,23,103,1,30,,,60,12
2014/05/03,24,92,0,29,,,51,12
2014/05/04,01,89,0,28,,,48,13
2014/05/04,02,84,0,28,,,45,11
2014/05/04,03,91,1,28,,,51,11
2014/05/04,04,89,0,28,,,50,11
2014/05/04,05,103,0,30,,,49,24
2014/05/04,06,105,0,30,,,44,31
2014/05/04,07,133,0,35,,,58,40
2014/05/04,08,155,0,42,,,62,51
2014/05/04,09,162,0,43,,,71,48
2014/05/04,10,220,0,79,,,92,49
2014/05/04,11,253,0,104,,,103,46
2014/05/04,12,254,0,102,,,102,50
2014/05/04,13,245,0,103,,,99,43
2014/05/04,14,249,0,102,,,106,41
2014/05/04,15,248,0,101,,,104,43
2014/05/04,16,259,0,102,,,114,43
2014/05/04,17,257,0,103,,,114,40
2014/05/04,18,245,0,105,,,103,37
2014/05/04,19,244,0,111,,,97,36
2014/05/04,20,234,0,108,,,92,34
2014/05/04,21,225,0,105,,,89,31
2014/05/04,22,167,1,66,,,77,23
2014/05/04,23,102,0,31,,,60,11
2014/05/04,24,93,0,28,,,52,13
2014/05/05,01,88,0,28,,,49,11
2014/05/05,02,85,0,28,,,47,10
2014/05/05,03,95,1,28,,,55,11
2014/05/05,04,95,0,29,,,57,9
2014/05/05,05,106,0,31,,,54,21
2014/05/05,06,108,0,30,,,48,30
2014/05/05,07,135,0,35,,,59,41
2014/05/05,08,155,0,41,,,64,50
2014/05/05,09,166,0,43,,,72,51
2014/05/05,10,233,0,84,,,97,52
2014/05/05,11,252,0,104,,,101,47
2014/05/05,12,246,0,105,,,96,45
2014/05/05,13,241,0,106,,,92,43
2014/05/05,14,240,0,104,,,93,43
2014/05/05,15,243,0,105,,,97,41
2014/05/05,16,257,0,104,,,110,43
2014/05/05,17,251,0,103,,,109,39
2014/05/05,18,239,0,103,,,100,36
2014/05/05,19,245,0,109,,,96,40
2014/05/05,20,236,0,106,,,96,34
2014/05/05,21,225,0,103,,,92,30
2014/05/05,22,198,0,83,,,89,26
2014/05/05,23,103,0,32,,,59,12
2014/05/05,24,90,0,30,,,49,11
2014/05/06,01,88,0,29,,,48,11
2014/05/06,02,84,0,29,,,45,10
2014/05/06,03,92,1,29,,,52,10
2014/05/06,04,89,0,29,,,51,9
2014/05/06,05,89,0,29,,,49,11
2014/05/06,06,93,0,31,,,43,19
2014/05/06,07,126,0,34,,,55,37
2014/05/06,08,139,2,38,,,57,42
2014/05/06,09,228,20,40,,,68,100
2014/05/06,10,285,13,83,,,93,96
2014/05/06,11,293,18,106,,,95,74
2014/05/06,12,285,19,106,,,92,68
2014/05/06,13,264,8,104,,,88,64
2014/05/06,14,239,2,104,,,91,42
2014/05/06,15,250,0,104,,,94,52
2014/05/06,16,246,0,104,,,103,39
2014/05/06,17,243,0,103,,,102,38
2014/05/06,18,224,0,102,,,94,28
2014/05/06,19,226,0,103,,,88,35
2014/05/06,20,217,0,105,,,83,29
2014/05/06,21,210,0,103,,,79,28
2014/05/06,22,153,0,62,,,65,26
2014/05/06,23,94,1,30,,,50,13
2014/05/06,24,81,1,28,,,42,10
2014/05/07,01,79,1,28,,,40,10
2014/05/07,02,75,1,28,,,37,9
2014/05/07,03,83,1,28,,,44,10
2014/05/07,04,79,1,28,,,42,8
2014/05/07,05,79,1,28,,,40,10
2014/05/07,06,79,1,29,,,33,16
2014/05/07,07,113,1,32,,,46,34
2014/05/07,08,135,0,38,,,51,46
2014/05/07,09,150,0,40,,,64,46
2014/05/07,10,249,2,82,,,89,76
2014/05/07,11,254,1,103,,,98,52
2014/05/07,12,234,0,102,,,94,38
2014/05/07,13,232,0,102,,,92,38
2014/05/07,14,236,0,101,,,100,35
2014/05/07,15,241,0,102,,,101,38
2014/05/07,16,255,0,102,,,113,40
2014/05/07,17,249,0,101,,,111,37
2014/05/07,18,238,0,100,,,100,38
2014/05/07,19,228,0,104,,,93,31
2014/05/07,20,220,0,105,,,87,28
2014/05/07,21,213,0,100,,,85,28
2014/05/07,22,162,1,64,,,74,23
2014/05/07,23,97,0,31,,,54,12
2014/05/07,24,86,0,28,,,46,12
2014/05/08,01,82,0,28,,,43,11
2014/05/08,02,77,0,27,,,40,10
2014/05/08,03,85,0,27,,,46,12
2014/05/08,04,83,1,27,,,45,10
2014/05/08,05,82,0,28,,,43,11
2014/05/08,06,81,0,28,,,37,16
2014/05/08,07,117,0,31,,,48,38
2014/05/08,08,139,0,38,,,57,44
2014/05/08,09,155,0,40,,,68,47
2014/05/08,10,229,0,82,,,98,49
2014/05/08,11,252,0,103,,,106,43
2014/05/08,12,251,0,101,,,107,43
2014/05/08,13,240,0,101,,,100,39
2014/05/08,14,239,0,100,,,106,33
2014/05/08,15,240,0,101,,,103,36
2014/05/08,16,254,0,101,,,115,38
2014/05/08,17,243,0,100,,,109,34
2014/05/08,18,233,0,102,,,102,29
2014/05/08,19,236,0,103,,,98,35
2014/05/08,20,223,0,103,,,92,28
2014/05/08,21,220,0,103,,,89,28
2014/05/08,22,164,0,62,,,76,26
2014/05/08,23,106,0,31,,,61,14
2014/05/08,24,89,0,28,,,50,11
2014/05/09,01,88,0,27,,,49,12
2014/05/09,02,84,0,27,,,45,12
2014/05/09,03,92,0,27,,,53,12
2014/05/09,04,88,0,27,,,50,11
2014/05/09,05,86,0,28,,,47,11
2014/05/09,06,86,1,28,,,42,15
2014/05/09,07,119,0,31,,,52,36
2014/05/09,08,140,0,38,,,60,42
2014/05/09,09,157,0,39,,,72,46
2014/05/09,10,237,0,83,,,105,49
2014/05/09,11,262,0,106,,,112,44
2014/05/09,12,255,0,106,,,106,43
2014/05/09,13,240,0,107,,,94,39
2014/05/09,14,236,0,107,,,91,38
2014/05/09,15,232,0,107,,,87,38
2014/05/09,16,263,0,106,,,88,69
2014/05/09,17,261,0,107,,,93,61
2014/05/09,18,247,0,105,,,88,54
2014/05/09,19,255,0,109,,,87,59
2014/05/09,20,245,0,108,,,86,51
2014/05/09,21,240,0,108,,,82,50
2014/05/09,22,159,0,66,,,70,23
2014/05/09,23,96,0,30,,,55,11
2014/05/09,24,86,1,28,,,46,11
2014/05/10,01,85,0,28,,,46,11
2014/05/10,02,83,0,26,,,44,13
2014/05/10,03,90,0,26,,,50,14
2014/05/10,04,90,0,27,,,51,12
2014/05/10,05,90,0,28,,,52,10
2014/05/10,06,97,0,29,,,47,21
2014/05/10,07,125,1,31,,,54,39
2014/05/10,08,137,0,39,,,56,42
2014/05/10,09,195,2,40,,,66,87
2014/05/10,10,272,2,82,,,94,94
2014/05/10,11,273,0,103,,,98,72
2014/05/10,12,265,0,103,,,96,66
2014/05/10,13,255,0,103,,,93,59
2014/05/10,14,240,0,101,,,98,41
2014/05/10,15,243,0,102,,,99,42
2014/05/10,16,245,0,101,,,105,39
2014/05/10,17,241,0,102,,,104,35
2014/05/10,18,236,0,102,,,97,37
2014/05/10,19,237,0,107,,,93,37
2014/05/10,20,224,0,105,,,87,32
2014/05/10,21,217,0,103,,,84,30
2014/05/10,22,167,0,66,,,74,27
2014/05/10,23,93,0,29,,,52,12
2014/05/10,24,82,0,27,,,43,12
2014/05/11,01,79,1,27,,,40,11
2014/05/11,02,77,1,27,,,38,11
2014/05/11,03,82,1,27,,,44,10
2014/05/11,04,79,1,27,,,42,9
2014/05/11,05,79,0,27,,,41,11
2014/05/11,06,95,1,29,,,35,30
2014/05/11,07,121,0,32,,,48,41
2014/05/11,08,143,0,39,,,56,48
2014/05/11,09,158,0,39,,,68,51
2014/05/11,10,233,0,84,,,99,50
2014/05/11,11,261,0,106,,,109,46
2014/05/11,12,261,0,105,,,110,46
2014/05/11,13,260,0,104,,,108,48
2014/05/11,14,258,1,105,,,112,40
2014/05/11,15,254,1,104,,,109,40
2014/05/11,16,273,1,105,,,126,41
2014/05/11,17,268,1,106,,,124,37
2014/05/11,18,254,1,107,,,111,35
2014/05/11,19,252,0,111,,,102,39
2014/05/11,20,239,0,112,,,94,33
