計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/30,23,90,0,26,,,53,11
2014/04/30,24,83,0,24,,,51,8
2014/05/01,01,88,0,24,,,56,8
2014/05/01,02,84,0,24,,,51,9
2014/05/01,03,80,0,24,,,48,8
2014/05/01,04,77,0,25,,,43,9
2014/05/01,05,81,0,24,,,45,12
2014/05/01,06,91,0,25,,,46,20
2014/05/01,07,125,0,29,,,57,39
2014/05/01,08,129,0,31,,,56,42
2014/05/01,09,167,0,46,,,76,45
2014/05/01,10,217,0,90,,,84,43
2014/05/01,11,215,1,92,,,86,36
2014/05/01,12,219,1,90,,,91,37
2014/05/01,13,228,2,92,,,98,36
2014/05/01,14,224,2,92,,,96,34
2014/05/01,15,220,2,91,,,92,35
2014/05/01,16,218,1,91,,,91,35
2014/05/01,17,213,1,92,,,87,33
2014/05/01,18,214,0,100,,,83,31
2014/05/01,19,216,0,105,,,85,26
2014/05/01,20,210,0,106,,,78,26
2014/05/01,21,208,0,106,,,78,24
2014/05/01,22,177,0,90,,,67,20
2014/05/01,23,93,0,26,,,55,12
2014/05/01,24,84,0,24,,,49,11
2014/05/02,01,88,0,24,,,55,9
2014/05/02,02,85,0,24,,,52,9
2014/05/02,03,81,0,24,,,49,8
2014/05/02,04,80,0,25,,,46,9
2014/05/02,05,78,0,24,,,46,8
2014/05/02,06,77,0,24,,,44,9
2014/05/02,07,105,0,26,,,54,25
2014/05/02,08,131,0,31,,,55,45
2014/05/02,09,163,0,46,,,74,43
2014/05/02,10,211,0,91,,,79,41
2014/05/02,11,204,0,91,,,75,38
2014/05/02,12,204,0,91,,,78,35
2014/05/02,13,210,0,92,,,83,35
2014/05/02,14,212,1,91,,,82,38
2014/05/02,15,209,1,92,,,82,34
2014/05/02,16,213,1,93,,,85,34
2014/05/02,17,212,2,92,,,85,33
2014/05/02,18,210,1,93,,,85,31
2014/05/02,19,217,1,105,,,84,27
2014/05/02,20,208,1,104,,,78,25
2014/05/02,21,205,1,104,,,77,23
2014/05/02,22,177,0,88,,,66,23
2014/05/02,23,86,0,24,,,51,11
2014/05/02,24,80,0,24,,,47,9
2014/05/03,01,84,0,23,,,52,9
2014/05/03,02,79,0,24,,,47,8
2014/05/03,03,75,0,23,,,43,9
2014/05/03,04,71,0,24,,,38,9
2014/05/03,05,70,0,24,,,39,7
2014/05/03,06,83,0,25,,,39,19
2014/05/03,07,118,0,28,,,52,38
2014/05/03,08,120,0,31,,,51,38
2014/05/03,09,166,0,46,,,74,46
2014/05/03,10,215,0,91,,,80,44
2014/05/03,11,215,0,92,,,82,41
2014/05/03,12,219,1,91,,,87,40
2014/05/03,13,222,2,91,,,93,36
2014/05/03,14,229,2,91,,,99,37
2014/05/03,15,222,2,92,,,93,35
2014/05/03,16,219,2,91,,,92,34
2014/05/03,17,225,2,105,,,86,32
2014/05/03,18,220,1,108,,,81,30
2014/05/03,19,213,1,106,,,81,25
2014/05/03,20,207,0,105,,,75,27
2014/05/03,21,209,0,105,,,75,29
2014/05/03,22,175,0,90,,,64,21
2014/05/03,23,93,0,26,,,50,17
2014/05/03,24,81,0,24,,,45,12
2014/05/04,01,85,0,24,,,50,11
2014/05/04,02,78,0,24,,,44,10
2014/05/04,03,75,0,23,,,41,11
2014/05/04,04,71,0,24,,,37,10
2014/05/04,05,74,0,25,,,37,12
2014/05/04,06,85,0,26,,,39,20
2014/05/04,07,123,0,30,,,51,42
2014/05/04,08,124,0,32,,,52,40
2014/05/04,09,165,0,47,,,72,46
2014/05/04,10,212,0,90,,,78,44
2014/05/04,11,208,0,90,,,77,41
2014/05/04,12,210,0,89,,,80,41
2014/05/04,13,209,0,91,,,85,33
2014/05/04,14,214,0,91,,,86,37
2014/05/04,15,208,1,91,,,83,33
2014/05/04,16,209,1,89,,,87,32
2014/05/04,17,207,1,88,,,87,31
2014/05/04,18,211,0,95,,,84,32
2014/05/04,19,222,1,106,,,86,29
2014/05/04,20,209,0,105,,,78,26
2014/05/04,21,209,0,105,,,78,26
2014/05/04,22,177,0,90,,,66,21
2014/05/04,23,95,0,27,,,55,13
2014/05/04,24,83,0,25,,,48,10
2014/05/05,01,91,0,24,,,55,12
2014/05/05,02,82,0,24,,,47,11
2014/05/05,03,80,0,24,,,46,10
2014/05/05,04,76,0,25,,,41,10
2014/05/05,05,81,0,26,,,42,13
2014/05/05,06,90,0,26,,,43,21
2014/05/05,07,127,0,30,,,56,41
2014/05/05,08,130,0,33,,,55,42
2014/05/05,09,167,0,48,,,75,44
2014/05/05,10,216,1,92,,,79,44
2014/05/05,11,212,1,93,,,77,41
2014/05/05,12,211,1,93,,,76,41
2014/05/05,13,210,0,91,,,84,35
2014/05/05,14,214,1,93,,,83,37
2014/05/05,15,211,1,93,,,83,34
2014/05/05,16,210,0,92,,,84,34
2014/05/05,17,221,0,103,,,84,34
2014/05/05,18,217,0,103,,,83,31
2014/05/05,19,220,0,108,,,84,28
2014/05/05,20,212,0,106,,,79,27
2014/05/05,21,206,0,105,,,76,25
2014/05/05,22,177,0,91,,,65,21
2014/05/05,23,93,0,27,,,52,14
2014/05/05,24,82,0,24,,,47,11
2014/05/06,01,87,0,24,,,52,11
2014/05/06,02,80,0,24,,,47,9
2014/05/06,03,77,0,23,,,44,10
2014/05/06,04,73,0,24,,,40,9
2014/05/06,05,73,0,23,,,40,10
2014/05/06,06,71,0,24,,,38,9
2014/05/06,07,103,0,26,,,51,26
2014/05/06,08,124,0,31,,,52,41
2014/05/06,09,163,0,46,,,72,45
2014/05/06,10,206,0,90,,,76,40
2014/05/06,11,199,0,92,,,71,36
2014/05/06,12,199,0,92,,,73,34
2014/05/06,13,205,0,91,,,79,35
2014/05/06,14,199,0,90,,,78,31
2014/05/06,15,199,0,88,,,79,32
2014/05/06,16,199,0,89,,,78,32
2014/05/06,17,198,0,90,,,78,30
2014/05/06,18,196,1,91,,,78,26
2014/05/06,19,208,1,105,,,77,25
2014/05/06,20,202,0,105,,,73,24
2014/05/06,21,197,0,104,,,71,22
2014/05/06,22,168,0,89,,,59,20
2014/05/06,23,82,0,25,,,48,9
2014/05/06,24,72,0,24,,,39,9
2014/05/07,01,80,0,24,,,47,9
2014/05/07,02,76,0,24,,,42,10
2014/05/07,03,72,0,24,,,38,10
2014/05/07,04,70,0,25,,,34,11
2014/05/07,05,67,0,24,,,33,10
2014/05/07,06,71,0,24,,,32,15
2014/05/07,07,108,0,27,,,47,34
2014/05/07,08,118,0,30,,,47,41
2014/05/07,09,152,0,44,,,68,40
2014/05/07,10,200,0,88,,,72,40
2014/05/07,11,198,0,90,,,72,36
2014/05/07,12,201,0,90,,,76,35
2014/05/07,13,206,0,89,,,84,33
2014/05/07,14,205,0,89,,,83,33
2014/05/07,15,208,1,90,,,84,33
2014/05/07,16,209,2,89,,,86,32
2014/05/07,17,202,3,87,,,82,30
2014/05/07,18,200,1,92,,,80,27
2014/05/07,19,211,1,104,,,81,25
2014/05/07,20,203,0,104,,,75,24
2014/05/07,21,205,0,104,,,73,28
2014/05/07,22,172,0,88,,,61,23
2014/05/07,23,82,0,24,,,48,10
2014/05/07,24,75,0,23,,,43,9
2014/05/08,01,81,0,23,,,49,9
2014/05/08,02,76,0,23,,,44,9
2014/05/08,03,71,0,23,,,39,9
2014/05/08,04,69,0,25,,,36,8
2014/05/08,05,68,0,26,,,34,8
2014/05/08,06,69,0,25,,,34,10
2014/05/08,07,114,0,27,,,48,39
2014/05/08,08,116,0,29,,,48,39
2014/05/08,09,153,0,44,,,67,42
2014/05/08,10,206,0,88,,,76,42
2014/05/08,11,205,0,89,,,80,36
2014/05/08,12,215,0,90,,,89,36
2014/05/08,13,216,0,90,,,92,34
2014/05/08,14,218,0,91,,,91,36
2014/05/08,15,213,0,90,,,90,33
2014/05/08,16,218,2,91,,,94,31
2014/05/08,17,212,1,88,,,91,32
2014/05/08,18,208,1,91,,,87,29
2014/05/08,19,215,0,103,,,86,26
2014/05/08,20,211,1,103,,,81,26
2014/05/08,21,209,1,104,,,80,24
2014/05/08,22,179,0,88,,,69,22
2014/05/08,23,125,0,46,,,59,20
2014/05/08,24,121,2,46,,,53,20
2014/05/09,01,127,2,47,,,59,19
2014/05/09,02,123,2,48,,,53,20
2014/05/09,03,122,2,48,,,50,22
2014/05/09,04,113,1,46,,,46,20
2014/05/09,05,77,0,25,,,44,8
2014/05/09,06,75,0,24,,,42,9
2014/05/09,07,104,0,26,,,52,26
2014/05/09,08,129,0,31,,,55,43
2014/05/09,09,159,0,44,,,74,41
2014/05/09,10,209,0,89,,,79,41
2014/05/09,11,198,0,89,,,74,35
2014/05/09,12,199,0,90,,,74,35
2014/05/09,13,201,0,90,,,77,34
2014/05/09,14,198,3,90,,,72,33
2014/05/09,15,197,3,91,,,68,35
2014/05/09,16,193,2,90,,,70,31
2014/05/09,17,192,1,89,,,71,31
2014/05/09,18,204,0,106,,,69,29
2014/05/09,19,207,0,106,,,74,27
2014/05/09,20,204,0,105,,,69,30
2014/05/09,21,198,0,103,,,69,26
2014/05/09,22,167,0,88,,,59,20
2014/05/09,23,82,0,24,,,48,10
2014/05/09,24,77,0,23,,,43,11
2014/05/10,01,82,0,23,,,49,10
2014/05/10,02,77,0,23,,,45,9
2014/05/10,03,73,0,23,,,40,10
2014/05/10,04,72,0,24,,,38,10
2014/05/10,05,71,0,25,,,37,9
2014/05/10,06,79,0,25,,,37,17
2014/05/10,07,113,0,27,,,49,37
2014/05/10,08,119,0,30,,,46,43
2014/05/10,09,156,2,45,,,67,42
2014/05/10,10,205,3,89,,,70,43
2014/05/10,11,202,3,91,,,69,39
2014/05/10,12,199,1,90,,,71,37
2014/05/10,13,201,1,91,,,78,31
2014/05/10,14,202,1,88,,,78,35
2014/05/10,15,202,1,90,,,78,33
2014/05/10,16,203,0,90,,,79,34
2014/05/10,17,201,0,89,,,79,33
2014/05/10,18,200,0,92,,,77,31
2014/05/10,19,210,0,106,,,79,25
2014/05/10,20,204,0,104,,,74,26
2014/05/10,21,200,0,104,,,71,25
2014/05/10,22,174,0,90,,,62,22
2014/05/10,23,83,0,25,,,46,12
2014/05/10,24,77,0,24,,,42,11
2014/05/11,01,83,0,24,,,48,11
2014/05/11,02,74,0,23,,,41,10
2014/05/11,03,70,0,23,,,38,9
2014/05/11,04,66,0,24,,,33,9
2014/05/11,05,67,0,24,,,33,10
2014/05/11,06,72,0,25,,,33,14
2014/05/11,07,118,0,29,,,49,40
2014/05/11,08,123,0,32,,,49,42
2014/05/11,09,159,0,46,,,72,41
2014/05/11,10,217,0,92,,,78,47
2014/05/11,11,210,1,92,,,79,38
2014/05/11,12,212,1,90,,,84,37
2014/05/11,13,216,0,91,,,90,35
2014/05/11,14,221,1,91,,,93,36
2014/05/11,15,223,4,92,,,93,34
2014/05/11,16,222,3,91,,,95,33
2014/05/11,17,220,2,90,,,96,32
2014/05/11,18,211,2,88,,,94,27
2014/05/11,19,223,1,104,,,91,27
2014/05/11,20,217,1,104,,,86,26
2014/05/11,21,213,1,104,,,82,26
2014/05/11,22,177,0,88,,,68,21
2014/05/11,23,89,0,25,,,54,10
2014/05/11,24,83,0,25,,,49,9
2014/05/12,01,87,0,23,,,54,10
2014/05/12,02,80,0,23,,,48,9
2014/05/12,03,73,0,23,,,42,8
2014/05/12,04,73,0,24,,,40,9
2014/05/12,05,75,0,23,,,40,12
2014/05/12,06,83,0,25,,,39,19
2014/05/12,07,119,0,27,,,53,39
2014/05/12,08,124,0,30,,,54,40
2014/05/12,09,160,0,44,,,76,40
2014/05/12,10,212,0,88,,,85,39
2014/05/12,11,211,0,88,,,87,36
2014/05/12,12,220,0,88,,,94,38
2014/05/12,13,221,0,89,,,98,34
2014/05/12,14,223,0,89,,,100,34
2014/05/12,15,215,0,90,,,93,32
2014/05/12,16,214,0,89,,,93,32
2014/05/12,17,215,1,94,,,91,29
2014/05/12,18,221,1,105,,,87,28
2014/05/12,19,216,0,103,,,88,25
2014/05/12,20,210,0,103,,,83,24
2014/05/12,21,211,0,102,,,83,26
2014/05/12,22,178,0,87,,,70,21
2014/05/12,23,92,0,24,,,58,10
2014/05/12,24,86,0,24,,,53,9
2014/05/13,01,91,0,24,,,58,9
2014/05/13,02,86,0,23,,,52,11
2014/05/13,03,81,0,23,,,49,9
2014/05/13,04,80,0,25,,,46,9
2014/05/13,05,79,0,25,,,46,8
2014/05/13,06,77,0,24,,,45,8
2014/05/13,07,106,0,25,,,54,27
2014/05/13,08,126,0,30,,,54,42
2014/05/13,09,163,0,45,,,76,42
2014/05/13,10,206,0,88,,,80,38
2014/05/13,11,204,0,89,,,77,38
2014/05/13,12,201,0,90,,,79,32
2014/05/13,13,203,0,90,,,78,35
2014/05/13,14,209,1,90,,,81,37
2014/05/13,15,207,1,88,,,85,33
2014/05/13,16,210,1,88,,,89,32
2014/05/13,17,206,1,87,,,86,32
2014/05/13,18,198,0,88,,,83,27
2014/05/13,19,215,0,106,,,83,26
2014/05/13,20,213,0,105,,,82,26
2014/05/13,21,204,0,103,,,76,25
2014/05/13,22,176,0,90,,,66,20
2014/05/13,23,91,0,26,,,53,12
2014/05/13,24,80,0,24,,,47,9
2014/05/14,01,87,0,24,,,54,9
2014/05/14,02,79,0,23,,,47,9
2014/05/14,03,74,0,23,,,42,9
2014/05/14,04,73,0,24,,,40,9
2014/05/14,05,71,0,23,,,40,8
2014/05/14,06,76,0,23,,,39,14
2014/05/14,07,105,0,26,,,51,28
2014/05/14,08,122,0,30,,,53,39
2014/05/14,09,159,0,46,,,75,38
2014/05/14,10,211,0,89,,,82,40
2014/05/14,11,207,0,89,,,81,37
2014/05/14,12,209,0,87,,,86,36
2014/05/14,13,219,0,89,,,94,36
2014/05/14,14,218,2,88,,,95,33
2014/05/14,15,216,3,88,,,94,31
2014/05/14,16,223,3,90,,,97,33
2014/05/14,17,216,2,89,,,94,31
2014/05/14,18,214,1,97,,,90,26
2014/05/14,19,221,1,104,,,90,26
2014/05/14,20,213,0,103,,,84,26
2014/05/14,21,207,0,102,,,81,24
2014/05/14,22,180,0,87,,,70,23
2014/05/14,23,93,0,24,,,58,11
2014/05/14,24,86,0,23,,,53,10
2014/05/15,01,89,0,23,,,56,10
2014/05/15,02,83,0,23,,,51,9
2014/05/15,03,79,0,23,,,48,8
2014/05/15,04,76,0,24,,,43,9
2014/05/15,05,87,0,25,,,46,16
2014/05/15,06,90,0,25,,,46,19
2014/05/15,07,122,0,27,,,56,39
2014/05/15,08,128,0,30,,,58,40
2014/05/15,09,161,0,44,,,75,42
2014/05/15,10,208,0,87,,,81,40
2014/05/15,11,208,0,89,,,84,35
2014/05/15,12,211,0,92,,,85,34
2014/05/15,13,216,0,90,,,89,37
2014/05/15,14,214,0,91,,,90,33
2014/05/15,15,209,0,92,,,86,31
2014/05/15,16,213,1,91,,,87,34
2014/05/15,17,217,1,103,,,82,31
2014/05/15,18,217,0,107,,,81,29
2014/05/15,19,215,0,106,,,83,26
2014/05/15,20,213,1,104,,,78,30
2014/05/15,21,204,0,102,,,76,26
2014/05/15,22,174,0,88,,,66,20
2014/05/15,23,86,0,25,,,53,8
2014/05/15,24,82,0,23,,,50,9
2014/05/16,01,88,0,24,,,55,9
2014/05/16,02,82,0,23,,,50,9
2014/05/16,03,77,0,23,,,45,9
2014/05/16,04,78,0,24,,,44,10
2014/05/16,05,73,0,24,,,41,8
2014/05/16,06,81,0,24,,,42,15
2014/05/16,07,121,0,27,,,56,38
2014/05/16,08,130,0,31,,,58,41
2014/05/16,09,167,0,46,,,78,43
2014/05/16,10,215,0,89,,,85,41
2014/05/16,11,211,1,92,,,81,37
2014/05/16,12,210,1,90,,,82,37
2014/05/16,13,205,0,91,,,80,34
2014/05/16,14,205,1,89,,,81,34
2014/05/16,15,198,0,88,,,78,32
2014/05/16,16,200,1,90,,,79,30
2014/05/16,17,202,0,94,,,74,34
2014/05/16,18,208,0,105,,,73,30
2014/05/16,19,207,0,105,,,75,27
2014/05/16,20,205,1,106,,,72,26
2014/05/16,21,199,1,103,,,71,24
2014/05/16,22,169,0,88,,,60,21
2014/05/16,23,87,0,25,,,50,12
2014/05/16,24,78,0,23,,,44,11
2014/05/17,01,82,0,22,,,50,10
2014/05/17,02,79,0,23,,,47,9
2014/05/17,03,78,0,23,,,44,11
2014/05/17,04,74,0,24,,,40,10
2014/05/17,05,73,0,24,,,40,9
2014/05/17,06,71,0,24,,,38,9
2014/05/17,07,116,0,28,,,49,39
2014/05/17,08,120,0,30,,,48,42
2014/05/17,09,158,3,44,,,67,44
2014/05/17,10,204,4,90,,,70,40
2014/05/17,11,204,2,92,,,69,41
2014/05/17,12,200,1,91,,,69,39
2014/05/17,13,199,2,92,,,72,33
2014/05/17,14,197,1,91,,,72,33
2014/05/17,15,190,1,89,,,70,30
2014/05/17,16,197,1,92,,,71,33
2014/05/17,17,204,1,104,,,71,28
2014/05/17,18,205,0,108,,,70,27
2014/05/17,19,206,0,108,,,73,25
2014/05/17,20,207,0,108,,,70,29
2014/05/17,21,197,0,103,,,69,25
2014/05/17,22,171,0,89,,,61,21
2014/05/17,23,87,0,26,,,49,12
2014/05/17,24,78,0,24,,,45,9
2014/05/18,01,84,0,24,,,51,9
2014/05/18,02,79,0,23,,,46,10
2014/05/18,03,75,0,23,,,42,10
2014/05/18,04,74,0,24,,,41,9
2014/05/18,05,71,0,23,,,40,8
2014/05/18,06,86,0,25,,,41,20
2014/05/18,07,121,0,28,,,53,40
2014/05/18,08,126,0,30,,,52,44
2014/05/18,09,160,2,46,,,70,42
2014/05/18,10,210,3,90,,,73,44
2014/05/18,11,203,1,90,,,74,38
2014/05/18,12,205,0,91,,,75,39
2014/05/18,13,203,0,91,,,80,32
2014/05/18,14,207,0,90,,,82,35
2014/05/18,15,205,0,90,,,82,33
2014/05/18,16,208,2,92,,,83,31
2014/05/18,17,212,2,91,,,85,34
2014/05/18,18,195,1,88,,,81,25
2014/05/18,19,211,0,104,,,80,27
2014/05/18,20,208,0,104,,,78,26
2014/05/18,21,206,0,105,,,74,27
2014/05/18,22,173,0,89,,,63,21
2014/05/18,23,85,0,25,,,48,12
2014/05/18,24,79,0,24,,,44,11
2014/05/19,01,83,0,23,,,49,11
2014/05/19,02,78,0,23,,,44,11
2014/05/19,03,71,0,23,,,38,10
2014/05/19,04,71,0,24,,,36,11
2014/05/19,05,70,0,23,,,35,12
2014/05/19,06,74,0,24,,,34,16
2014/05/19,07,111,0,27,,,48,36
2014/05/19,08,118,0,29,,,50,39
2014/05/19,09,155,0,44,,,71,40
2014/05/19,10,205,0,88,,,77,40
2014/05/19,11,204,0,88,,,79,37
2014/05/19,12,211,0,91,,,84,36
2014/05/19,13,209,1,88,,,88,32
2014/05/19,14,218,1,89,,,92,36
2014/05/19,15,211,2,86,,,91,32
2014/05/19,16,216,1,86,,,94,35
2014/05/19,17,213,2,87,,,94,30
2014/05/19,18,210,1,86,,,92,31
2014/05/19,19,220,1,105,,,88,26
2014/05/19,20,213,1,105,,,83,24
2014/05/19,21,209,0,103,,,80,26
2014/05/19,22,181,0,91,,,70,20
2014/05/19,23,94,0,27,,,57,10
2014/05/19,24,84,0,25,,,49,10
2014/05/20,01,87,0,25,,,53,9
2014/05/20,02,81,0,24,,,48,9
2014/05/20,03,78,0,23,,,45,10
2014/05/20,04,74,0,24,,,42,8
2014/05/20,05,72,0,24,,,39,9
2014/05/20,06,78,0,24,,,40,14
2014/05/20,07,116,0,27,,,52,37
2014/05/20,08,125,0,30,,,54,41
2014/05/20,09,160,0,45,,,74,41
2014/05/20,10,210,0,88,,,82,40
2014/05/20,11,207,0,87,,,84,36
2014/05/20,12,210,0,88,,,87,35
2014/05/20,13,216,0,90,,,92,34
2014/05/20,14,226,0,90,,,99,37
2014/05/20,15,223,0,90,,,99,34
2014/05/20,16,224,2,89,,,100,33
2014/05/20,17,215,2,87,,,95,31
2014/05/20,18,219,2,96,,,92,29
2014/05/20,19,224,1,104,,,92,27
2014/05/20,20,218,0,104,,,87,27
2014/05/20,21,215,1,104,,,86,24
2014/05/20,22,183,0,88,,,74,21
2014/05/20,23,101,0,26,,,62,13
2014/05/20,24,91,0,25,,,57,9
2014/05/21,01,95,0,25,,,61,9
2014/05/21,02,92,0,25,,,59,8
2014/05/21,03,87,0,24,,,54,9
2014/05/21,04,85,0,25,,,52,8
2014/05/21,05,82,0,24,,,49,9
2014/05/21,06,93,0,25,,,51,17
2014/05/21,07,120,0,27,,,58,35
2014/05/21,08,128,0,30,,,58,40
2014/05/21,09,162,0,45,,,75,42
2014/05/21,10,210,0,91,,,79,40
2014/05/21,11,201,1,91,,,75,34
2014/05/21,12,201,1,90,,,75,35
2014/05/21,13,199,0,90,,,77,32
2014/05/21,14,199,1,89,,,76,33
2014/05/21,15,199,0,91,,,73,35
2014/05/21,16,200,0,90,,,73,37
2014/05/21,17,213,0,105,,,80,28
2014/05/21,18,208,0,107,,,76,25
2014/05/21,19,207,0,105,,,78,24
2014/05/21,20,201,0,104,,,76,21
2014/05/21,21,202,0,104,,,74,24
2014/05/21,22,171,0,89,,,64,18
2014/05/21,23,91,0,25,,,54,12
2014/05/21,24,84,0,24,,,52,8
2014/05/22,01,88,0,24,,,55,9
2014/05/22,02,83,0,24,,,51,8
2014/05/22,03,80,0,23,,,49,8
2014/05/22,04,79,0,25,,,46,8
2014/05/22,05,76,0,24,,,44,8
2014/05/22,06,77,0,24,,,45,8
2014/05/22,07,104,0,25,,,54,25
2014/05/22,08,129,0,31,,,57,41
2014/05/22,09,159,0,44,,,75,40
2014/05/22,10,208,0,90,,,79,39
2014/05/22,11,203,0,92,,,77,34
2014/05/22,12,204,0,92,,,77,35
2014/05/22,13,207,0,91,,,81,35
2014/05/22,14,207,0,92,,,80,35
2014/05/22,15,201,0,90,,,78,33
2014/05/22,16,198,0,90,,,77,31
2014/05/22,17,202,0,97,,,76,29
2014/05/22,18,205,0,105,,,75,25
2014/05/22,19,206,0,105,,,78,23
2014/05/22,20,201,0,106,,,73,22
2014/05/22,21,201,0,103,,,73,25
2014/05/22,22,170,0,87,,,63,20
2014/05/22,23,86,0,25,,,52,9
2014/05/22,24,80,0,24,,,47,9
2014/05/23,01,86,0,24,,,54,8
2014/05/23,02,81,0,23,,,49,9
2014/05/23,03,77,0,23,,,45,9
2014/05/23,04,77,0,24,,,44,9
2014/05/23,05,79,0,24,,,45,10
2014/05/23,06,93,0,26,,,46,21
2014/05/23,07,124,0,27,,,55,42
2014/05/23,08,121,0,29,,,52,40
2014/05/23,09,158,0,45,,,73,40
2014/05/23,10,209,0,88,,,80,41
2014/05/23,11,209,0,91,,,80,38
2014/05/23,12,210,0,91,,,83,36
2014/05/23,13,217,1,91,,,87,38
2014/05/23,14,212,0,90,,,87,35
2014/05/23,15,208,1,90,,,85,32
2014/05/23,16,208,1,90,,,85,32
2014/05/23,17,204,2,90,,,82,30
2014/05/23,18,197,1,87,,,83,26
2014/05/23,19,212,0,102,,,82,28
2014/05/23,20,205,0,103,,,78,24
2014/05/23,21,201,0,102,,,76,23
2014/05/23,22,172,0,89,,,64,19
2014/05/23,23,92,0,26,,,53,13
2014/05/23,24,81,0,25,,,48,8
2014/05/24,01,88,0,24,,,54,10
2014/05/24,02,82,0,24,,,48,10
2014/05/24,03,77,0,23,,,45,9
2014/05/24,04,73,0,25,,,40,8
2014/05/24,05,72,0,24,,,39,9
2014/05/24,06,70,0,24,,,38,8
2014/05/24,07,107,0,26,,,51,30
2014/05/24,08,126,0,30,,,55,41
2014/05/24,09,164,0,46,,,76,42
2014/05/24,10,212,0,90,,,81,41
2014/05/24,11,209,0,91,,,83,35
2014/05/24,12,215,0,91,,,85,39
2014/05/24,13,216,0,92,,,91,33
2014/05/24,14,217,1,92,,,94,30
2014/05/24,15,216,1,91,,,93,31
2014/05/24,16,221,2,89,,,98,32
2014/05/24,17,218,4,89,,,96,29
2014/05/24,18,214,2,90,,,93,29
2014/05/24,19,223,1,105,,,92,25
2014/05/24,20,217,0,105,,,87,25
2014/05/24,21,215,1,104,,,85,25
2014/05/24,22,184,0,88,,,71,25
2014/05/24,23,96,0,25,,,60,11
2014/05/24,24,89,0,25,,,54,10
2014/05/25,01,95,0,24,,,60,11
2014/05/25,02,91,0,24,,,56,11
2014/05/25,03,85,0,23,,,52,10
2014/05/25,04,81,0,24,,,47,10
2014/05/25,05,80,0,23,,,47,10
2014/05/25,06,80,0,24,,,46,10
2014/05/25,07,123,0,27,,,58,38
2014/05/25,08,137,0,31,,,62,44
2014/05/25,09,170,0,46,,,83,41
2014/05/25,10,225,0,91,,,92,42
2014/05/25,11,222,0,91,,,89,42
2014/05/25,12,220,0,91,,,92,37
2014/05/25,13,222,2,90,,,97,33
2014/05/25,14,230,2,90,,,101,37
2014/05/25,15,228,2,92,,,97,37
2014/05/25,16,234,2,94,,,104,34
2014/05/25,17,229,2,92,,,101,34
2014/05/25,18,226,1,92,,,101,32
2014/05/25,19,232,1,105,,,96,30
2014/05/25,20,224,1,104,,,93,26
2014/05/25,21,216,1,103,,,87,25
2014/05/25,22,185,0,87,,,73,25
2014/05/25,23,99,0,27,,,61,11
2014/05/25,24,91,0,24,,,56,11
2014/05/26,01,95,0,24,,,60,11
2014/05/26,02,91,0,24,,,55,12
2014/05/26,03,85,0,24,,,52,9
2014/05/26,04,82,0,24,,,49,9
2014/05/26,05,79,0,23,,,47,9
2014/05/26,06,78,0,24,,,47,7
2014/05/26,07,108,0,26,,,56,26
2014/05/26,08,137,0,30,,,64,43
2014/05/26,09,177,0,44,,,88,45
2014/05/26,10,223,0,89,,,96,38
2014/05/26,11,221,0,91,,,93,37
2014/05/26,12,217,0,90,,,92,35
2014/05/26,13,220,0,89,,,97,34
2014/05/26,14,219,1,89,,,93,36
2014/05/26,15,215,1,91,,,89,34
2014/05/26,16,214,1,88,,,93,32
2014/05/26,17,221,1,102,,,89,29
2014/05/26,18,217,1,105,,,84,27
2014/05/26,19,218,1,105,,,87,25
2014/05/26,20,215,1,104,,,84,26
2014/05/26,21,211,0,102,,,82,27
2014/05/26,22,181,0,87,,,72,22
2014/05/26,23,96,0,25,,,60,11
2014/05/26,24,87,0,23,,,55,9
2014/05/27,01,92,0,24,,,61,7
2014/05/27,02,90,0,24,,,58,8
2014/05/27,03,86,0,24,,,55,7
2014/05/27,04,84,0,24,,,52,8
2014/05/27,05,85,0,25,,,52,8
2014/05/27,06,90,0,25,,,52,13
2014/05/27,07,123,0,27,,,61,35
2014/05/27,08,131,0,29,,,62,40
2014/05/27,09,175,0,45,,,86,44
2014/05/27,10,225,0,89,,,97,39
2014/05/27,11,223,0,89,,,94,40
2014/05/27,12,226,2,90,,,98,36
2014/05/27,13,233,2,90,,,105,36
2014/05/27,14,234,1,90,,,111,32
2014/05/27,15,228,3,89,,,104,32
2014/05/27,16,238,2,90,,,108,38
2014/05/27,17,233,1,88,,,107,37
2014/05/27,18,216,1,86,,,101,28
2014/05/27,19,224,1,102,,,96,25
2014/05/27,20,223,1,105,,,92,25
2014/05/27,21,216,1,103,,,87,25
2014/05/27,22,186,0,88,,,76,22
2014/05/27,23,101,0,26,,,64,11
2014/05/27,24,91,0,24,,,58,9
2014/05/28,01,95,0,24,,,62,9
2014/05/28,02,89,0,24,,,56,9
2014/05/28,03,83,0,24,,,51,8
2014/05/28,04,81,0,25,,,48,8
2014/05/28,05,79,0,24,,,47,8
2014/05/28,06,88,0,24,,,47,17
2014/05/28,07,122,0,27,,,60,35
2014/05/28,08,128,0,30,,,60,38
2014/05/28,09,169,0,45,,,84,40
2014/05/28,10,223,1,88,,,93,41
2014/05/28,11,220,1,88,,,95,36
2014/05/28,12,225,2,89,,,100,34
2014/05/28,13,234,2,89,,,107,36
2014/05/28,14,242,4,87,,,114,37
