計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/04,22,203,,,61,,,
2014/09/04,23,208,,,54,,,
2014/09/04,24,248,,,42,,,
2014/09/05,01,205,,,38,,,
2014/09/05,02,185,,,37,,,
2014/09/05,03,158,,,39,,,
2014/09/05,04,181,,,55,,,
2014/09/05,05,187,,,47,,,
2014/09/05,06,191,,,38,,,
2014/09/05,07,260,,,41,,,
2014/09/05,08,315,,,47,,,
2014/09/05,09,309,,,61,,,
2014/09/05,10,342,,,57,,,
2014/09/05,11,350,,,57,,,
2014/09/05,12,357,,,57,,,
2014/09/05,13,371,,,54,,,
2014/09/05,14,357,,,53,,,
2014/09/05,15,360,,,55,,,
2014/09/05,16,364,,,58,,,
2014/09/05,17,351,,,57,,,
2014/09/05,18,327,,,52,,,
2014/09/05,19,320,,,47,,,
2014/09/05,20,300,,,43,,,
2014/09/05,21,267,,,44,,,
2014/09/05,22,200,,,59,,,
2014/09/05,23,204,,,52,,,
2014/09/05,24,233,,,41,,,
2014/09/06,01,194,,,36,,,
2014/09/06,02,161,,,35,,,
2014/09/06,03,149,,,36,,,
2014/09/06,04,178,,,55,,,
2014/09/06,05,175,,,45,,,
2014/09/06,06,197,,,34,,,
2014/09/06,07,204,,,38,,,
2014/09/06,08,264,,,41,,,
2014/09/06,09,263,,,60,,,
2014/09/06,10,360,,,61,,,
2014/09/06,11,378,,,54,,,
2014/09/06,12,370,,,54,,,
2014/09/06,13,365,,,54,,,
2014/09/06,14,348,,,53,,,
2014/09/06,15,345,,,54,,,
2014/09/06,16,364,,,56,,,
2014/09/06,17,336,,,51,,,
2014/09/06,18,324,,,48,,,
2014/09/06,19,301,,,45,,,
2014/09/06,20,293,,,44,,,
2014/09/06,21,261,,,44,,,
2014/09/06,22,197,,,60,,,
2014/09/06,23,210,,,52,,,
2014/09/06,24,245,,,43,,,
2014/09/07,01,206,,,39,,,
2014/09/07,02,180,,,37,,,
2014/09/07,03,165,,,38,,,
2014/09/07,04,189,,,56,,,
2014/09/07,05,185,,,47,,,
2014/09/07,06,170,,,37,,,
2014/09/07,07,240,,,42,,,
2014/09/07,08,271,,,44,,,
2014/09/07,09,280,,,63,,,
2014/09/07,10,358,,,60,,,
2014/09/07,11,367,,,57,,,
2014/09/07,12,364,,,55,,,
2014/09/07,13,364,,,55,,,
2014/09/07,14,358,,,51,,,
2014/09/07,15,353,,,57,,,
2014/09/07,16,366,,,58,,,
2014/09/07,17,336,,,51,,,
2014/09/07,18,321,,,49,,,
2014/09/07,19,308,,,45,,,
2014/09/07,20,297,,,43,,,
2014/09/07,21,258,,,42,,,
2014/09/07,22,187,,,58,,,
2014/09/07,23,199,,,51,,,
2014/09/07,24,241,,,40,,,
2014/09/08,01,200,,,36,,,
2014/09/08,02,169,,,35,,,
2014/09/08,03,150,,,37,,,
2014/09/08,04,173,,,54,,,
2014/09/08,05,176,,,45,,,
2014/09/08,06,168,,,35,,,
2014/09/08,07,228,,,38,,,
2014/09/08,08,249,,,40,,,
2014/09/08,09,273,,,60,,,
2014/09/08,10,331,,,56,,,
2014/09/08,11,332,,,51,,,
2014/09/08,12,335,,,52,,,
2014/09/08,13,345,,,52,,,
2014/09/08,14,329,,,52,,,
2014/09/08,15,322,,,54,,,
2014/09/08,16,362,,,57,,,
2014/09/08,17,326,,,50,,,
2014/09/08,18,313,,,47,,,
2014/09/08,19,305,,,45,,,
2014/09/08,20,284,,,43,,,
2014/09/08,21,254,,,42,,,
2014/09/08,22,187,,,57,,,
2014/09/08,23,200,,,50,,,
2014/09/08,24,207,,,39,,,
2014/09/09,01,156,,,35,,,
2014/09/09,02,152,,,34,,,
2014/09/09,03,146,,,36,,,
2014/09/09,04,172,,,53,,,
2014/09/09,05,169,,,44,,,
2014/09/09,06,156,,,34,,,
2014/09/09,07,219,,,38,,,
2014/09/09,08,250,,,41,,,
2014/09/09,09,270,,,57,,,
2014/09/09,10,346,,,58,,,
2014/09/09,11,367,,,58,,,
2014/09/09,12,362,,,53,,,
2014/09/09,13,366,,,52,,,
2014/09/09,14,356,,,52,,,
2014/09/09,15,352,,,52,,,
2014/09/09,16,365,,,57,,,
2014/09/09,17,339,,,49,,,
2014/09/09,18,328,,,49,,,
2014/09/09,19,311,,,46,,,
2014/09/09,20,295,,,43,,,
2014/09/09,21,260,,,42,,,
2014/09/09,22,215,,,58,,,
2014/09/09,23,201,,,52,,,
2014/09/09,24,227,,,40,,,
2014/09/10,01,189,,,36,,,
2014/09/10,02,167,,,34,,,
2014/09/10,03,148,,,37,,,
2014/09/10,04,175,,,55,,,
2014/09/10,05,173,,,45,,,
2014/09/10,06,169,,,35,,,
2014/09/10,07,236,,,39,,,
2014/09/10,08,283,,,42,,,
2014/09/10,09,303,,,59,,,
2014/09/10,10,338,,,58,,,
2014/09/10,11,341,,,53,,,
2014/09/10,12,346,,,52,,,
2014/09/10,13,360,,,51,,,
2014/09/10,14,345,,,50,,,
2014/09/10,15,336,,,51,,,
2014/09/10,16,353,,,55,,,
2014/09/10,17,325,,,49,,,
2014/09/10,18,313,,,47,,,
2014/09/10,19,306,,,44,,,
2014/09/10,20,295,,,43,,,
2014/09/10,21,257,,,42,,,
2014/09/10,22,193,,,58,,,
2014/09/10,23,201,,,50,,,
2014/09/10,24,220,,,39,,,
2014/09/11,01,173,,,36,,,
2014/09/11,02,157,,,34,,,
2014/09/11,03,148,,,36,,,
2014/09/11,04,173,,,55,,,
2014/09/11,05,177,,,44,,,
2014/09/11,06,171,,,35,,,
2014/09/11,07,230,,,38,,,
2014/09/11,08,275,,,40,,,
2014/09/11,09,294,,,60,,,
2014/09/11,10,334,,,57,,,
2014/09/11,11,342,,,53,,,
2014/09/11,12,340,,,52,,,
2014/09/11,13,335,,,51,,,
2014/09/11,14,322,,,49,,,
2014/09/11,15,318,,,52,,,
2014/09/11,16,326,,,53,,,
2014/09/11,17,304,,,48,,,
2014/09/11,18,302,,,44,,,
2014/09/11,19,289,,,42,,,
2014/09/11,20,278,,,40,,,
2014/09/11,21,250,,,41,,,
2014/09/11,22,179,,,57,,,
2014/09/11,23,194,,,50,,,
2014/09/11,24,208,,,38,,,
2014/09/12,01,170,,,34,,,
2014/09/12,02,157,,,34,,,
2014/09/12,03,140,,,34,,,
2014/09/12,04,163,,,53,,,
2014/09/12,05,156,,,42,,,
2014/09/12,06,169,,,33,,,
2014/09/12,07,190,,,36,,,
2014/09/12,08,265,,,39,,,
2014/09/12,09,289,,,60,,,
2014/09/12,10,320,,,56,,,
2014/09/12,11,326,,,56,,,
2014/09/12,12,317,,,54,,,
2014/09/12,13,319,,,51,,,
2014/09/12,14,315,,,48,,,
2014/09/12,15,312,,,52,,,
2014/09/12,16,342,,,57,,,
2014/09/12,17,311,,,52,,,
2014/09/12,18,305,,,49,,,
2014/09/12,19,288,,,44,,,
2014/09/12,20,278,,,42,,,
2014/09/12,21,254,,,41,,,
2014/09/12,22,199,,,57,,,
2014/09/12,23,196,,,51,,,
2014/09/12,24,171,,,39,,,
2014/09/13,01,152,,,34,,,
2014/09/13,02,146,,,34,,,
2014/09/13,03,140,,,34,,,
2014/09/13,04,166,,,54,,,
2014/09/13,05,157,,,44,,,
2014/09/13,06,174,,,34,,,
2014/09/13,07,200,,,40,,,
2014/09/13,08,242,,,40,,,
2014/09/13,09,276,,,62,,,
2014/09/13,10,329,,,57,,,
2014/09/13,11,343,,,56,,,
2014/09/13,12,356,,,52,,,
2014/09/13,13,348,,,50,,,
2014/09/13,14,327,,,49,,,
2014/09/13,15,328,,,50,,,
2014/09/13,16,331,,,52,,,
2014/09/13,17,317,,,49,,,
2014/09/13,18,307,,,45,,,
2014/09/13,19,298,,,44,,,
2014/09/13,20,283,,,42,,,
2014/09/13,21,251,,,41,,,
2014/09/13,22,191,,,57,,,
2014/09/13,23,192,,,49,,,
2014/09/13,24,191,,,39,,,
2014/09/14,01,156,,,34,,,
2014/09/14,02,145,,,33,,,
2014/09/14,03,141,,,34,,,
2014/09/14,04,179,,,54,,,
2014/09/14,05,160,,,43,,,
2014/09/14,06,214,,,33,,,
2014/09/14,07,246,,,40,,,
2014/09/14,08,284,,,41,,,
2014/09/14,09,332,,,60,,,
2014/09/14,10,343,,,56,,,
2014/09/14,11,335,,,53,,,
2014/09/14,12,358,,,52,,,
2014/09/14,13,343,,,49,,,
2014/09/14,14,340,,,50,,,
2014/09/14,15,337,,,52,,,
2014/09/14,16,353,,,55,,,
2014/09/14,17,328,,,49,,,
2014/09/14,18,313,,,45,,,
2014/09/14,19,299,,,44,,,
2014/09/14,20,290,,,42,,,
2014/09/14,21,253,,,42,,,
2014/09/14,22,175,,,57,,,
2014/09/14,23,193,,,50,,,
2014/09/14,24,210,,,39,,,
2014/09/15,01,167,,,33,,,
2014/09/15,02,152,,,34,,,
2014/09/15,03,141,,,36,,,
2014/09/15,04,170,,,54,,,
2014/09/15,05,165,,,44,,,
2014/09/15,06,197,,,35,,,
2014/09/15,07,211,,,37,,,
2014/09/15,08,273,,,41,,,
2014/09/15,09,288,,,56,,,
2014/09/15,10,314,,,53,,,
2014/09/15,11,312,,,48,,,
2014/09/15,12,307,,,46,,,
2014/09/15,13,317,,,45,,,
2014/09/15,14,313,,,47,,,
2014/09/15,15,318,,,50,,,
2014/09/15,16,341,,,52,,,
2014/09/15,17,325,,,47,,,
2014/09/15,18,305,,,43,,,
2014/09/15,19,290,,,43,,,
2014/09/15,20,275,,,41,,,
2014/09/15,21,251,,,40,,,
2014/09/15,22,177,,,57,,,
2014/09/15,23,197,,,51,,,
2014/09/15,24,189,,,39,,,
2014/09/16,01,150,,,34,,,
2014/09/16,02,148,,,34,,,
2014/09/16,03,143,,,35,,,
2014/09/16,04,169,,,53,,,
2014/09/16,05,164,,,45,,,
2014/09/16,06,154,,,35,,,
2014/09/16,07,210,,,38,,,
2014/09/16,08,282,,,42,,,
2014/09/16,09,301,,,59,,,
2014/09/16,10,346,,,57,,,
2014/09/16,11,346,,,53,,,
2014/09/16,12,348,,,52,,,
2014/09/16,13,351,,,51,,,
2014/09/16,14,342,,,49,,,
2014/09/16,15,337,,,53,,,
2014/09/16,16,345,,,53,,,
2014/09/16,17,326,,,49,,,
2014/09/16,18,324,,,46,,,
2014/09/16,19,311,,,43,,,
2014/09/16,20,294,,,42,,,
2014/09/16,21,256,,,42,,,
2014/09/16,22,183,,,57,,,
2014/09/16,23,186,,,49,,,
2014/09/16,24,205,,,38,,,
2014/09/17,01,164,,,33,,,
2014/09/17,02,148,,,32,,,
2014/09/17,03,138,,,35,,,
2014/09/17,04,160,,,51,,,
2014/09/17,05,163,,,42,,,
2014/09/17,06,167,,,32,,,
2014/09/17,07,197,,,35,,,
2014/09/17,08,238,,,38,,,
2014/09/17,09,255,,,56,,,
2014/09/17,10,315,,,53,,,
2014/09/17,11,312,,,48,,,
2014/09/17,12,316,,,48,,,
2014/09/17,13,313,,,48,,,
2014/09/17,14,299,,,45,,,
2014/09/17,15,301,,,51,,,
2014/09/17,16,309,,,50,,,
2014/09/17,17,298,,,45,,,
2014/09/17,18,293,,,43,,,
2014/09/17,19,274,,,41,,,
2014/09/17,20,262,,,39,,,
2014/09/17,21,241,,,41,,,
2014/09/17,22,184,,,56,,,
2014/09/17,23,177,,,49,,,
2014/09/17,24,157,,,38,,,
2014/09/18,01,148,,,34,,,
2014/09/18,02,141,,,33,,,
2014/09/18,03,138,,,35,,,
2014/09/18,04,162,,,51,,,
2014/09/18,05,154,,,44,,,
2014/09/18,06,156,,,33,,,
2014/09/18,07,187,,,37,,,
2014/09/18,08,266,,,39,,,
2014/09/18,09,288,,,58,,,
2014/09/18,10,323,,,55,,,
2014/09/18,11,307,,,49,,,
2014/09/18,12,302,,,46,,,
2014/09/18,13,301,,,46,,,
2014/09/18,14,295,,,45,,,
2014/09/18,15,295,,,50,,,
2014/09/18,16,305,,,50,,,
2014/09/18,17,283,,,46,,,
2014/09/18,18,278,,,42,,,
2014/09/18,19,269,,,41,,,
2014/09/18,20,263,,,40,,,
2014/09/18,21,241,,,39,,,
2014/09/18,22,174,,,53,,,
2014/09/18,23,172,,,48,,,
2014/09/18,24,155,,,37,,,
2014/09/19,01,140,,,32,,,
2014/09/19,02,137,,,30,,,
2014/09/19,03,130,,,33,,,
2014/09/19,04,145,,,50,,,
2014/09/19,05,143,,,40,,,
2014/09/19,06,145,,,29,,,
2014/09/19,07,193,,,35,,,
2014/09/19,08,220,,,38,,,
2014/09/19,09,257,,,57,,,
2014/09/19,10,313,,,52,,,
2014/09/19,11,313,,,51,,,
2014/09/19,12,309,,,51,,,
2014/09/19,13,304,,,47,,,
2014/09/19,14,298,,,43,,,
2014/09/19,15,291,,,48,,,
2014/09/19,16,305,,,51,,,
2014/09/19,17,289,,,49,,,
2014/09/19,18,290,,,44,,,
2014/09/19,19,274,,,40,,,
2014/09/19,20,262,,,38,,,
2014/09/19,21,242,,,38,,,
2014/09/19,22,185,,,53,,,
2014/09/19,23,158,,,47,,,
2014/09/19,24,150,,,35,,,
2014/09/20,01,139,,,32,,,
2014/09/20,02,135,,,31,,,
2014/09/20,03,128,,,33,,,
2014/09/20,04,145,,,50,,,
2014/09/20,05,145,,,40,,,
2014/09/20,06,152,,,31,,,
2014/09/20,07,200,,,34,,,
2014/09/20,08,265,,,38,,,
2014/09/20,09,282,,,57,,,
2014/09/20,10,311,,,54,,,
2014/09/20,11,317,,,51,,,
2014/09/20,12,315,,,49,,,
2014/09/20,13,325,,,49,,,
2014/09/20,14,319,,,49,,,
2014/09/20,15,323,,,52,,,
2014/09/20,16,326,,,54,,,
2014/09/20,17,306,,,50,,,
2014/09/20,18,297,,,47,,,
2014/09/20,19,286,,,43,,,
2014/09/20,20,270,,,39,,,
2014/09/20,21,247,,,40,,,
2014/09/20,22,181,,,55,,,
2014/09/20,23,160,,,48,,,
2014/09/20,24,149,,,36,,,
2014/09/21,01,141,,,33,,,
2014/09/21,02,136,,,32,,,
2014/09/21,03,131,,,32,,,
2014/09/21,04,147,,,51,,,
2014/09/21,05,142,,,40,,,
2014/09/21,06,125,,,32,,,
2014/09/21,07,186,,,35,,,
2014/09/21,08,264,,,37,,,
2014/09/21,09,282,,,57,,,
2014/09/21,10,316,,,54,,,
2014/09/21,11,327,,,50,,,
2014/09/21,12,326,,,47,,,
2014/09/21,13,323,,,48,,,
2014/09/21,14,311,,,46,,,
2014/09/21,15,318,,,50,,,
2014/09/21,16,326,,,52,,,
2014/09/21,17,309,,,48,,,
2014/09/21,18,292,,,42,,,
2014/09/21,19,285,,,42,,,
2014/09/21,20,275,,,40,,,
2014/09/21,21,249,,,42,,,
2014/09/21,22,186,,,56,,,
2014/09/21,23,168,,,49,,,
2014/09/21,24,156,,,37,,,
2014/09/22,01,147,,,34,,,
2014/09/22,02,142,,,32,,,
2014/09/22,03,136,,,35,,,
2014/09/22,04,155,,,51,,,
2014/09/22,05,148,,,42,,,
2014/09/22,06,136,,,32,,,
2014/09/22,07,216,,,36,,,
2014/09/22,08,264,,,37,,,
2014/09/22,09,288,,,59,,,
2014/09/22,10,314,,,54,,,
2014/09/22,11,302,,,49,,,
2014/09/22,12,304,,,46,,,
2014/09/22,13,296,,,47,,,
2014/09/22,14,299,,,47,,,
2014/09/22,15,292,,,49,,,
2014/09/22,16,306,,,51,,,
2014/09/22,17,290,,,47,,,
2014/09/22,18,288,,,43,,,
2014/09/22,19,273,,,42,,,
2014/09/22,20,260,,,39,,,
2014/09/22,21,238,,,40,,,
2014/09/22,22,197,,,54,,,
2014/09/22,23,155,,,48,,,
2014/09/22,24,146,,,37,,,
2014/09/23,01,136,,,33,,,
2014/09/23,02,134,,,32,,,
2014/09/23,03,128,,,33,,,
2014/09/23,04,147,,,51,,,
2014/09/23,05,145,,,42,,,
2014/09/23,06,133,,,31,,,
2014/09/23,07,211,,,36,,,
2014/09/23,08,260,,,38,,,
2014/09/23,09,289,,,57,,,
2014/09/23,10,315,,,52,,,
2014/09/23,11,327,,,51,,,
2014/09/23,12,332,,,48,,,
2014/09/23,13,332,,,49,,,
2014/09/23,14,333,,,49,,,
2014/09/23,15,322,,,51,,,
2014/09/23,16,324,,,51,,,
2014/09/23,17,308,,,47,,,
2014/09/23,18,301,,,44,,,
2014/09/23,19,281,,,43,,,
2014/09/23,20,265,,,41,,,
2014/09/23,21,245,,,41,,,
2014/09/23,22,191,,,55,,,
2014/09/23,23,162,,,49,,,
2014/09/23,24,153,,,37,,,
2014/09/24,01,141,,,34,,,
2014/09/24,02,138,,,32,,,
2014/09/24,03,134,,,35,,,
2014/09/24,04,154,,,51,,,
2014/09/24,05,151,,,43,,,
2014/09/24,06,157,,,32,,,
2014/09/24,07,182,,,36,,,
2014/09/24,08,236,,,39,,,
2014/09/24,09,257,,,57,,,
2014/09/24,10,317,,,53,,,
2014/09/24,11,314,,,49,,,
2014/09/24,12,313,,,47,,,
2014/09/24,13,307,,,47,,,
2014/09/24,14,303,,,47,,,
2014/09/24,15,304,,,49,,,
2014/09/24,16,306,,,48,,,
2014/09/24,17,294,,,43,,,
2014/09/24,18,281,,,40,,,
2014/09/24,19,271,,,41,,,
2014/09/24,20,263,,,40,,,
2014/09/24,21,242,,,40,,,
2014/09/24,22,178,,,55,,,
2014/09/24,23,165,,,49,,,
2014/09/24,24,158,,,38,,,
2014/09/25,01,148,,,35,,,
2014/09/25,02,146,,,34,,,
2014/09/25,03,142,,,37,,,
2014/09/25,04,167,,,55,,,
2014/09/25,05,163,,,46,,,
2014/09/25,06,153,,,36,,,
2014/09/25,07,225,,,40,,,
2014/09/25,08,282,,,40,,,
2014/09/25,09,299,,,60,,,
2014/09/25,10,326,,,53,,,
2014/09/25,11,319,,,47,,,
2014/09/25,12,310,,,43,,,
2014/09/25,13,299,,,44,,,
2014/09/25,14,291,,,41,,,
2014/09/25,15,285,,,48,,,
2014/09/25,16,303,,,48,,,
2014/09/25,17,292,,,45,,,
2014/09/25,18,288,,,42,,,
2014/09/25,19,277,,,41,,,
2014/09/25,20,269,,,39,,,
2014/09/25,21,244,,,39,,,
2014/09/25,22,170,,,56,,,
2014/09/25,23,159,,,49,,,
2014/09/25,24,150,,,37,,,
2014/09/26,01,138,,,32,,,
2014/09/26,02,135,,,31,,,
2014/09/26,03,129,,,34,,,
2014/09/26,04,157,,,51,,,
2014/09/26,05,153,,,42,,,
2014/09/26,06,149,,,32,,,
2014/09/26,07,209,,,36,,,
2014/09/26,08,259,,,36,,,
2014/09/26,09,285,,,57,,,
2014/09/26,10,313,,,55,,,
2014/09/26,11,312,,,51,,,
2014/09/26,12,309,,,51,,,
2014/09/26,13,312,,,48,,,
2014/09/26,14,303,,,46,,,
2014/09/26,15,301,,,51,,,
2014/09/26,16,312,,,54,,,
2014/09/26,17,300,,,51,,,
2014/09/26,18,292,,,46,,,
2014/09/26,19,278,,,43,,,
2014/09/26,20,272,,,42,,,
2014/09/26,21,253,,,42,,,
2014/09/26,22,196,,,58,,,
2014/09/26,23,173,,,51,,,
2014/09/26,24,163,,,40,,,
2014/09/27,01,149,,,36,,,
2014/09/27,02,143,,,34,,,
2014/09/27,03,139,,,35,,,
2014/09/27,04,166,,,54,,,
2014/09/27,05,160,,,44,,,
2014/09/27,06,167,,,34,,,
2014/09/27,07,197,,,38,,,
2014/09/27,08,270,,,40,,,
2014/09/27,09,288,,,61,,,
2014/09/27,10,338,,,60,,,
2014/09/27,11,359,,,56,,,
2014/09/27,12,364,,,55,,,
2014/09/27,13,357,,,54,,,
2014/09/27,14,349,,,52,,,
2014/09/27,15,346,,,56,,,
2014/09/27,16,359,,,58,,,
2014/09/27,17,340,,,52,,,
2014/09/27,18,329,,,47,,,
2014/09/27,19,313,,,45,,,
2014/09/27,20,290,,,43,,,
2014/09/27,21,253,,,43,,,
2014/09/27,22,188,,,58,,,
2014/09/27,23,166,,,50,,,
2014/09/27,24,158,,,40,,,
2014/09/28,01,145,,,36,,,
2014/09/28,02,142,,,33,,,
2014/09/28,03,140,,,37,,,
2014/09/28,04,180,,,54,,,
2014/09/28,05,167,,,44,,,
2014/09/28,06,228,,,35,,,
2014/09/28,07,271,,,38,,,
2014/09/28,08,286,,,42,,,
2014/09/28,09,325,,,60,,,
2014/09/28,10,334,,,55,,,
2014/09/28,11,354,,,55,,,
2014/09/28,12,342,,,51,,,
2014/09/28,13,337,,,52,,,
2014/09/28,14,339,,,50,,,
2014/09/28,15,332,,,53,,,
2014/09/28,16,339,,,53,,,
2014/09/28,17,314,,,50,,,
2014/09/28,18,308,,,43,,,
2014/09/28,19,287,,,44,,,
2014/09/28,20,276,,,42,,,
2014/09/28,21,252,,,41,,,
2014/09/28,22,175,,,56,,,
2014/09/28,23,166,,,50,,,
2014/09/28,24,153,,,38,,,
2014/09/29,01,141,,,34,,,
2014/09/29,02,138,,,32,,,
2014/09/29,03,133,,,34,,,
2014/09/29,04,157,,,52,,,
2014/09/29,05,160,,,43,,,
2014/09/29,06,170,,,32,,,
2014/09/29,07,222,,,37,,,
2014/09/29,08,263,,,39,,,
2014/09/29,09,288,,,59,,,
2014/09/29,10,325,,,57,,,
2014/09/29,11,319,,,52,,,
2014/09/29,12,315,,,48,,,
2014/09/29,13,319,,,48,,,
2014/09/29,14,328,,,49,,,
2014/09/29,15,319,,,51,,,
2014/09/29,16,329,,,54,,,
2014/09/29,17,304,,,47,,,
2014/09/29,18,300,,,44,,,
2014/09/29,19,288,,,43,,,
2014/09/29,20,284,,,42,,,
2014/09/29,21,259,,,41,,,
2014/09/29,22,261,,,58,,,
2014/09/29,23,251,,,50,,,
2014/09/29,24,162,,,39,,,
2014/09/30,01,147,,,36,,,
2014/09/30,02,147,,,34,,,
2014/09/30,03,141,,,35,,,
2014/09/30,04,167,,,54,,,
2014/09/30,05,168,,,44,,,
2014/09/30,06,160,,,33,,,
2014/09/30,07,209,,,38,,,
2014/09/30,08,244,,,38,,,
2014/09/30,09,256,,,57,,,
2014/09/30,10,318,,,53,,,
2014/09/30,11,318,,,51,,,
2014/09/30,12,318,,,48,,,
2014/09/30,13,312,,,49,,,
2014/09/30,14,309,,,48,,,
2014/09/30,15,307,,,51,,,
2014/09/30,16,318,,,52,,,
2014/09/30,17,303,,,50,,,
2014/09/30,18,305,,,43,,,
2014/09/30,19,288,,,43,,,
2014/09/30,20,279,,,42,,,
2014/09/30,21,252,,,42,,,
2014/09/30,22,194,,,57,,,
2014/09/30,23,170,,,50,,,
2014/09/30,24,161,,,40,,,
2014/10/01,01,142,,,35,,,
2014/10/01,02,136,,,33,,,
2014/10/01,03,136,,,35,,,
2014/10/01,04,160,,,54,,,
2014/10/01,05,163,,,44,,,
2014/10/01,06,155,,,34,,,
2014/10/01,07,195,,,38,,,
2014/10/01,08,241,,,39,,,
2014/10/01,09,258,,,56,,,
2014/10/01,10,317,,,52,,,
2014/10/01,11,309,,,48,,,
2014/10/01,12,305,,,45,,,
2014/10/01,13,299,,,45,,,
2014/10/01,14,290,,,44,,,
2014/10/01,15,292,,,49,,,
2014/10/01,16,305,,,48,,,
2014/10/01,17,285,,,45,,,
2014/10/01,18,285,,,44,,,
2014/10/01,19,274,,,42,,,
2014/10/01,20,258,,,40,,,
2014/10/01,21,239,,,40,,,
2014/10/01,22,167,,,54,,,
2014/10/01,23,152,,,47,,,
2014/10/01,24,141,,,38,,,
2014/10/02,01,135,,,32,,,
2014/10/02,02,130,,,32,,,
2014/10/02,03,126,,,34,,,
2014/10/02,04,156,,,53,,,
2014/10/02,05,160,,,43,,,
2014/10/02,06,161,,,34,,,
2014/10/02,07,217,,,38,,,
2014/10/02,08,268,,,40,,,
2014/10/02,09,287,,,59,,,
2014/10/02,10,319,,,54,,,
2014/10/02,11,313,,,51,,,
2014/10/02,12,309,,,48,,,
2014/10/02,13,309,,,47,,,
2014/10/02,14,304,,,44,,,
2014/10/02,15,292,,,50,,,
2014/10/02,16,300,,,49,,,
2014/10/02,17,297,,,45,,,
2014/10/02,18,284,,,42,,,
2014/10/02,19,276,,,42,,,
2014/10/02,20,264,,,39,,,
2014/10/02,21,244,,,42,,,
2014/10/02,22,176,,,56,,,
2014/10/02,23,160,,,50,,,
2014/10/02,24,152,,,39,,,
2014/10/03,01,141,,,35,,,
2014/10/03,02,137,,,34,,,
2014/10/03,03,138,,,37,,,
2014/10/03,04,161,,,53,,,
2014/10/03,05,165,,,45,,,
2014/10/03,06,190,,,36,,,
2014/10/03,07,223,,,38,,,
2014/10/03,08,285,,,41,,,
2014/10/03,09,284,,,58,,,
2014/10/03,10,314,,,51,,,
2014/10/03,11,316,,,51,,,
2014/10/03,12,314,,,48,,,
2014/10/03,13,313,,,47,,,
2014/10/03,14,300,,,43,,,
2014/10/03,15,309,,,48,,,
2014/10/03,16,322,,,52,,,
2014/10/03,17,304,,,50,,,
2014/10/03,18,297,,,46,,,
2014/10/03,19,286,,,42,,,
2014/10/03,20,272,,,41,,,
2014/10/03,21,247,,,40,,,
2014/10/03,22,181,,,57,,,
2014/10/03,23,164,,,49,,,
2014/10/03,24,152,,,38,,,
2014/10/04,01,144,,,35,,,
2014/10/04,02,135,,,33,,,
2014/10/04,03,133,,,35,,,
2014/10/04,04,160,,,52,,,
2014/10/04,05,162,,,43,,,
2014/10/04,06,169,,,34,,,
2014/10/04,07,230,,,36,,,
2014/10/04,08,278,,,39,,,
2014/10/04,09,289,,,57,,,
2014/10/04,10,315,,,52,,,
2014/10/04,11,327,,,49,,,
2014/10/04,12,334,,,46,,,
2014/10/04,13,324,,,44,,,
2014/10/04,14,307,,,43,,,
2014/10/04,15,304,,,47,,,
2014/10/04,16,308,,,46,,,
2014/10/04,17,296,,,44,,,
2014/10/04,18,284,,,41,,,
2014/10/04,19,276,,,41,,,
2014/10/04,20,257,,,40,,,
2014/10/04,21,237,,,40,,,
2014/10/04,22,167,,,55,,,
2014/10/04,23,157,,,49,,,
2014/10/04,24,147,,,38,,,
2014/10/05,01,142,,,34,,,
2014/10/05,02,135,,,34,,,
2014/10/05,03,134,,,34,,,
2014/10/05,04,162,,,53,,,
2014/10/05,05,167,,,45,,,
2014/10/05,06,170,,,35,,,
2014/10/05,07,223,,,38,,,
2014/10/05,08,236,,,39,,,
2014/10/05,09,256,,,56,,,
2014/10/05,10,306,,,50,,,
2014/10/05,11,306,,,45,,,
2014/10/05,12,298,,,42,,,
2014/10/05,13,286,,,41,,,
2014/10/05,14,278,,,40,,,
2014/10/05,15,286,,,45,,,
2014/10/05,16,290,,,45,,,
2014/10/05,17,286,,,41,,,
2014/10/05,18,278,,,40,,,
2014/10/05,19,266,,,39,,,
2014/10/05,20,251,,,38,,,
2014/10/05,21,236,,,40,,,
2014/10/05,22,162,,,55,,,
2014/10/05,23,161,,,50,,,
2014/10/05,24,163,,,39,,,
2014/10/06,01,149,,,35,,,
2014/10/06,02,142,,,34,,,
2014/10/06,03,137,,,36,,,
2014/10/06,04,166,,,54,,,
2014/10/06,05,161,,,45,,,
2014/10/06,06,139,,,34,,,
2014/10/06,07,206,,,37,,,
2014/10/06,08,278,,,39,,,
2014/10/06,09,292,,,58,,,
2014/10/06,10,311,,,49,,,
2014/10/06,11,295,,,42,,,
2014/10/06,12,298,,,41,,,
2014/10/06,13,283,,,40,,,
2014/10/06,14,280,,,41,,,
2014/10/06,15,270,,,42,,,
2014/10/06,16,288,,,43,,,
2014/10/06,17,286,,,41,,,
2014/10/06,18,274,,,39,,,
2014/10/06,19,264,,,37,,,
2014/10/06,20,256,,,38,,,
2014/10/06,21,236,,,38,,,
2014/10/06,22,163,,,53,,,
2014/10/06,23,151,,,46,,,
2014/10/06,24,141,,,35,,,
2014/10/07,01,131,,,31,,,
2014/10/07,02,127,,,30,,,
2014/10/07,03,122,,,32,,,
2014/10/07,04,145,,,49,,,
