計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/16,08,194,3,60,,,95,36
2014/06/16,09,225,5,89,,,98,33
2014/06/16,10,314,15,140,,,126,33
2014/06/16,11,309,16,140,,,120,33
2014/06/16,12,326,18,140,,,130,38
2014/06/16,13,345,43,136,,,126,40
2014/06/16,14,365,61,138,,,130,36
2014/06/16,15,370,62,136,,,131,41
2014/06/16,16,365,63,135,,,130,37
2014/06/16,17,354,60,136,,,123,35
2014/06/16,18,342,57,137,,,117,31
2014/06/16,19,344,60,141,,,116,27
2014/06/16,20,350,59,154,,,111,26
2014/06/16,21,331,57,152,,,100,22
2014/06/16,22,235,11,115,,,93,16
2014/06/16,23,121,4,33,,,73,11
2014/06/16,24,115,2,31,,,73,9
2014/06/17,01,114,4,29,,,70,11
2014/06/17,02,114,4,29,,,70,11
2014/06/17,03,107,2,28,,,67,10
2014/06/17,04,108,2,29,,,66,11
2014/06/17,05,106,4,29,,,62,11
2014/06/17,06,121,5,38,,,64,14
2014/06/17,07,147,4,44,,,71,28
2014/06/17,08,193,2,71,,,85,35
2014/06/17,09,210,6,88,,,84,32
2014/06/17,10,287,15,130,,,114,28
2014/06/17,11,284,18,126,,,109,31
2014/06/17,12,301,19,127,,,116,39
2014/06/17,13,314,30,128,,,119,37
2014/06/17,14,348,62,130,,,116,40
2014/06/17,15,350,63,129,,,114,44
2014/06/17,16,352,66,129,,,114,43
2014/06/17,17,346,64,127,,,115,40
2014/06/17,18,336,61,124,,,116,35
2014/06/17,19,337,61,131,,,113,32
2014/06/17,20,342,59,144,,,109,30
2014/06/17,21,316,54,142,,,98,22
2014/06/17,22,216,3,110,,,86,17
2014/06/17,23,111,3,33,,,64,11
2014/06/17,24,108,2,30,,,65,11
2014/06/18,01,106,3,30,,,63,10
2014/06/18,02,108,4,30,,,64,10
2014/06/18,03,102,2,29,,,62,9
2014/06/18,04,102,2,29,,,61,10
2014/06/18,05,102,4,29,,,58,11
2014/06/18,06,114,5,36,,,59,14
2014/06/18,07,137,5,44,,,63,25
2014/06/18,08,185,3,66,,,77,39
2014/06/18,09,198,3,86,,,74,35
2014/06/18,10,303,15,138,,,112,38
2014/06/18,11,304,16,135,,,114,39
2014/06/18,12,315,19,137,,,122,37
2014/06/18,13,313,18,135,,,122,38
2014/06/18,14,316,22,135,,,122,37
2014/06/18,15,347,38,136,,,136,37
2014/06/18,16,356,67,134,,,121,34
2014/06/18,17,367,65,137,,,129,36
2014/06/18,18,354,62,137,,,125,30
2014/06/18,19,331,35,142,,,126,28
2014/06/18,20,336,32,154,,,124,26
2014/06/18,21,321,28,151,,,118,24
2014/06/18,22,247,4,117,,,108,18
2014/06/18,23,142,5,32,,,94,11
2014/06/18,24,132,2,30,,,88,12
2014/06/19,01,128,3,30,,,84,11
2014/06/19,02,128,4,30,,,84,10
2014/06/19,03,123,2,29,,,81,11
2014/06/19,04,121,2,30,,,79,10
2014/06/19,05,123,3,29,,,80,11
2014/06/19,06,126,5,30,,,77,14
2014/06/19,07,163,4,44,,,84,31
2014/06/19,08,195,2,62,,,92,39
2014/06/19,09,218,2,80,,,103,33
2014/06/19,10,294,13,127,,,123,31
2014/06/19,11,294,18,130,,,116,30
2014/06/19,12,318,19,130,,,127,42
2014/06/19,13,314,18,129,,,130,37
2014/06/19,14,313,16,128,,,128,41
2014/06/19,15,344,46,128,,,128,42
2014/06/19,16,357,63,128,,,123,43
2014/06/19,17,353,63,128,,,121,41
2014/06/19,18,341,60,126,,,118,37
2014/06/19,19,351,61,133,,,123,34
2014/06/19,20,353,60,145,,,118,30
2014/06/19,21,333,57,141,,,112,23
2014/06/19,22,229,5,106,,,100,18
2014/06/19,23,135,3,32,,,88,12
2014/06/19,24,128,2,30,,,84,12
2014/06/20,01,126,3,29,,,82,12
2014/06/20,02,129,4,29,,,84,12
2014/06/20,03,120,2,28,,,79,11
2014/06/20,04,121,2,29,,,78,12
2014/06/20,05,120,3,28,,,76,13
2014/06/20,06,137,5,39,,,77,16
2014/06/20,07,158,4,43,,,82,29
2014/06/20,08,179,2,49,,,90,38
2014/06/20,09,236,6,84,,,108,38
2014/06/20,10,316,16,135,,,129,36
2014/06/20,11,316,16,135,,,126,39
2014/06/20,12,321,18,135,,,130,38
2014/06/20,13,322,22,137,,,128,35
2014/06/20,14,323,32,137,,,120,34
2014/06/20,15,328,33,137,,,120,38
2014/06/20,16,346,53,137,,,122,34
2014/06/20,17,345,62,137,,,116,30
2014/06/20,18,332,58,133,,,112,29
2014/06/20,19,323,46,137,,,115,25
2014/06/20,20,334,46,148,,,114,26
2014/06/20,21,308,26,147,,,112,23
2014/06/20,22,234,6,109,,,103,16
2014/06/20,23,142,4,33,,,94,11
2014/06/20,24,131,2,30,,,87,12
2014/06/21,01,128,3,30,,,84,11
2014/06/21,02,127,4,29,,,82,12
2014/06/21,03,120,2,29,,,78,11
2014/06/21,04,121,2,29,,,77,13
2014/06/21,05,118,4,29,,,76,9
2014/06/21,06,131,5,30,,,78,18
2014/06/21,07,162,4,44,,,83,31
2014/06/21,08,197,2,64,,,95,36
2014/06/21,09,227,7,80,,,105,35
2014/06/21,10,307,16,127,,,130,34
2014/06/21,11,316,17,128,,,132,39
2014/06/21,12,348,38,129,,,135,46
2014/06/21,13,375,64,128,,,138,45
2014/06/21,14,365,62,130,,,130,43
2014/06/21,15,366,62,130,,,130,44
2014/06/21,16,367,65,129,,,130,43
2014/06/21,17,358,63,129,,,128,38
2014/06/21,18,343,59,127,,,120,37
2014/06/21,19,338,60,133,,,115,30
2014/06/21,20,346,60,144,,,116,26
2014/06/21,21,321,51,139,,,108,23
2014/06/21,22,227,3,108,,,98,18
2014/06/21,23,138,4,32,,,90,12
2014/06/21,24,133,2,30,,,88,13
2014/06/22,01,129,3,30,,,84,12
2014/06/22,02,129,4,30,,,84,11
2014/06/22,03,127,2,29,,,84,12
2014/06/22,04,122,2,29,,,80,11
2014/06/22,05,122,3,29,,,78,12
2014/06/22,06,133,5,35,,,77,16
2014/06/22,07,159,4,44,,,82,29
2014/06/22,08,197,2,64,,,92,39
2014/06/22,09,225,4,81,,,103,37
2014/06/22,10,287,3,125,,,124,35
2014/06/22,11,274,4,124,,,112,34
2014/06/22,12,285,5,124,,,120,36
2014/06/22,13,284,5,125,,,122,32
2014/06/22,14,283,3,125,,,121,34
2014/06/22,15,292,5,124,,,125,38
2014/06/22,16,285,6,125,,,120,34
2014/06/22,17,285,5,127,,,122,31
2014/06/22,18,290,12,126,,,124,28
2014/06/22,19,300,16,130,,,126,28
2014/06/22,20,306,18,141,,,123,24
2014/06/22,21,295,16,140,,,117,22
2014/06/22,22,235,6,111,,,103,15
2014/06/22,23,140,4,35,,,88,13
2014/06/22,24,132,2,30,,,89,11
2014/06/23,01,124,4,30,,,80,10
2014/06/23,02,125,4,29,,,81,11
2014/06/23,03,117,2,29,,,75,11
2014/06/23,04,116,2,29,,,74,11
2014/06/23,05,114,4,29,,,70,11
2014/06/23,06,128,5,36,,,71,16
2014/06/23,07,156,4,44,,,80,28
2014/06/23,08,188,2,62,,,90,34
2014/06/23,09,211,2,79,,,96,34
2014/06/23,10,292,15,126,,,121,30
2014/06/23,11,290,18,128,,,112,32
2014/06/23,12,301,19,128,,,122,32
2014/06/23,13,303,18,129,,,123,33
2014/06/23,14,333,35,130,,,129,39
2014/06/23,15,355,62,130,,,127,36
2014/06/23,16,354,64,128,,,124,38
2014/06/23,17,353,64,127,,,123,39
2014/06/23,18,339,61,124,,,121,33
2014/06/23,19,339,60,128,,,120,31
2014/06/23,20,346,59,145,,,114,28
2014/06/23,21,334,57,141,,,111,25
2014/06/23,22,243,17,107,,,99,20
2014/06/23,23,137,5,32,,,88,12
2014/06/23,24,126,3,30,,,81,12
2014/06/24,01,124,4,29,,,80,11
2014/06/24,02,121,4,28,,,78,11
2014/06/24,03,116,2,28,,,74,12
2014/06/24,04,122,2,29,,,80,11
2014/06/24,05,120,4,28,,,76,12
2014/06/24,06,127,5,34,,,73,15
2014/06/24,07,158,4,44,,,79,31
2014/06/24,08,178,2,51,,,91,34
2014/06/24,09,219,2,85,,,98,34
2014/06/24,10,286,2,136,,,115,33
2014/06/24,11,288,5,136,,,112,35
2014/06/24,12,297,7,137,,,116,37
2014/06/24,13,302,5,138,,,120,39
2014/06/24,14,292,4,136,,,121,31
2014/06/24,15,327,35,136,,,123,33
2014/06/24,16,346,59,135,,,116,36
2014/06/24,17,316,17,135,,,126,38
2014/06/24,18,329,28,133,,,133,35
2014/06/24,19,334,41,135,,,127,31
2014/06/24,20,332,35,148,,,122,27
2014/06/24,21,321,31,148,,,119,23
2014/06/24,22,246,6,119,,,104,17
2014/06/24,23,152,4,44,,,90,14
2014/06/24,24,130,2,30,,,85,13
2014/06/25,01,131,4,29,,,85,13
2014/06/25,02,127,4,28,,,83,12
2014/06/25,03,120,2,28,,,80,10
2014/06/25,04,121,2,29,,,78,12
2014/06/25,05,122,4,29,,,77,12
2014/06/25,06,128,5,30,,,78,15
2014/06/25,07,160,4,43,,,80,33
2014/06/25,08,197,2,64,,,96,35
2014/06/25,09,229,2,89,,,104,34
2014/06/25,10,314,16,140,,,125,33
2014/06/25,11,319,18,140,,,124,37
2014/06/25,12,332,18,139,,,132,43
2014/06/25,13,335,18,140,,,137,40
2014/06/25,14,353,46,141,,,126,40
2014/06/25,15,362,56,141,,,127,38
2014/06/25,16,363,65,141,,,120,37
2014/06/25,17,353,64,139,,,119,31
2014/06/25,18,346,62,137,,,118,29
2014/06/25,19,353,63,140,,,122,28
2014/06/25,20,333,34,151,,,120,28
2014/06/25,21,317,32,145,,,116,24
2014/06/25,22,252,12,117,,,107,16
2014/06/25,23,146,4,38,,,92,12
2014/06/25,24,129,2,29,,,86,12
2014/06/26,01,128,3,30,,,83,12
2014/06/26,02,124,4,30,,,80,10
2014/06/26,03,120,2,29,,,77,12
2014/06/26,04,119,2,30,,,76,11
2014/06/26,05,120,4,29,,,76,11
2014/06/26,06,132,5,36,,,74,17
2014/06/26,07,159,4,44,,,80,31
2014/06/26,08,194,2,62,,,95,35
2014/06/26,09,228,6,82,,,105,35
2014/06/26,10,308,16,127,,,133,32
2014/06/26,11,315,18,129,,,131,37
2014/06/26,12,333,19,128,,,138,48
2014/06/26,13,358,41,130,,,143,44
2014/06/26,14,368,62,129,,,135,42
2014/06/26,15,372,64,131,,,136,41
2014/06/26,16,372,66,129,,,136,41
2014/06/26,17,364,65,127,,,133,39
2014/06/26,18,351,63,127,,,128,33
2014/06/26,19,360,62,132,,,136,30
2014/06/26,20,359,60,144,,,127,28
2014/06/26,21,346,56,140,,,124,26
2014/06/26,22,246,3,110,,,113,20
2014/06/26,23,148,4,34,,,97,13
2014/06/26,24,136,2,30,,,91,13
2014/06/27,01,134,4,30,,,88,12
2014/06/27,02,136,4,30,,,90,12
2014/06/27,03,129,2,30,,,87,10
2014/06/27,04,126,2,30,,,84,10
2014/06/27,05,126,3,29,,,81,13
2014/06/27,06,130,5,34,,,77,14
2014/06/27,07,167,4,45,,,86,32
2014/06/27,08,197,2,60,,,94,41
2014/06/27,09,231,6,81,,,104,40
2014/06/27,10,314,15,124,,,132,43
2014/06/27,11,323,30,126,,,129,38
2014/06/27,12,352,35,129,,,141,47
2014/06/27,13,379,66,129,,,140,44
2014/06/27,14,374,74,129,,,131,40
2014/06/27,15,380,76,129,,,132,43
2014/06/27,16,374,80,128,,,128,38
2014/06/27,17,374,79,128,,,128,39
2014/06/27,18,360,64,132,,,130,34
2014/06/27,19,357,64,134,,,128,31
2014/06/27,20,359,61,146,,,124,28
2014/06/27,21,329,45,144,,,117,23
2014/06/27,22,262,24,113,,,107,18
2014/06/27,23,147,4,35,,,96,12
2014/06/27,24,137,2,31,,,91,13
2014/06/28,01,131,3,30,,,86,12
2014/06/28,02,132,3,30,,,87,12
2014/06/28,03,125,2,29,,,84,10
2014/06/28,04,124,2,29,,,82,11
2014/06/28,05,125,3,30,,,80,12
2014/06/28,06,146,5,41,,,81,19
2014/06/28,07,174,4,48,,,86,36
2014/06/28,08,202,2,65,,,96,39
2014/06/28,09,228,3,81,,,104,40
2014/06/28,10,319,16,128,,,133,42
2014/06/28,11,313,17,130,,,124,42
2014/06/28,12,329,19,129,,,134,47
2014/06/28,13,326,18,129,,,134,45
2014/06/28,14,343,41,130,,,127,45
2014/06/28,15,341,41,130,,,125,45
2014/06/28,16,344,46,129,,,123,46
2014/06/28,17,336,46,128,,,119,43
2014/06/28,18,321,40,128,,,118,35
2014/06/28,19,303,20,131,,,119,33
2014/06/28,20,315,26,142,,,119,28
2014/06/28,21,283,9,140,,,112,22
2014/06/28,22,233,4,112,,,99,18
2014/06/28,23,137,4,33,,,88,12
2014/06/28,24,131,3,31,,,84,13
2014/06/29,01,127,5,30,,,81,11
2014/06/29,02,128,5,30,,,82,11
2014/06/29,03,128,2,30,,,85,11
2014/06/29,04,122,2,29,,,80,11
2014/06/29,05,120,4,29,,,76,11
2014/06/29,06,127,6,30,,,75,16
2014/06/29,07,161,5,44,,,82,30
2014/06/29,08,197,3,67,,,91,36
2014/06/29,09,225,6,82,,,100,37
2014/06/29,10,305,15,125,,,126,39
2014/06/29,11,300,16,126,,,123,35
2014/06/29,12,305,19,125,,,124,37
2014/06/29,13,299,18,126,,,118,37
2014/06/29,14,296,16,125,,,119,36
2014/06/29,15,308,18,126,,,124,40
2014/06/29,16,307,19,124,,,126,38
2014/06/29,17,301,18,123,,,124,36
2014/06/29,18,296,16,123,,,125,32
2014/06/29,19,308,26,127,,,128,27
2014/06/29,20,306,20,141,,,119,26
2014/06/29,21,276,5,137,,,114,20
2014/06/29,22,232,3,107,,,103,19
2014/06/29,23,140,4,32,,,91,13
2014/06/29,24,132,2,30,,,87,13
2014/06/30,01,128,4,30,,,81,13
2014/06/30,02,126,4,30,,,80,12
2014/06/30,03,122,2,29,,,80,11
2014/06/30,04,119,2,29,,,77,11
2014/06/30,05,118,4,29,,,74,11
2014/06/30,06,125,5,30,,,75,15
2014/06/30,07,155,4,40,,,82,29
2014/06/30,08,195,2,64,,,93,36
2014/06/30,09,228,3,88,,,101,36
2014/06/30,10,309,16,133,,,127,33
2014/06/30,11,310,18,136,,,120,36
2014/06/30,12,318,19,136,,,127,36
2014/06/30,13,315,18,137,,,122,38
2014/06/30,14,313,16,138,,,122,37
2014/06/30,15,324,23,137,,,123,41
2014/06/30,16,334,41,135,,,121,37
2014/06/30,17,329,43,138,,,115,33
2014/06/30,18,303,24,136,,,114,29
2014/06/30,19,311,22,141,,,119,29
2014/06/30,20,313,17,152,,,117,27
2014/06/30,21,300,15,150,,,112,23
2014/06/30,22,241,5,117,,,102,17
2014/06/30,23,137,4,33,,,88,12
2014/06/30,24,130,2,31,,,84,13
2014/07/01,01,124,4,30,,,79,11
2014/07/01,02,124,4,30,,,78,12
2014/07/01,03,120,2,30,,,77,11
2014/07/01,04,121,2,30,,,77,12
2014/07/01,05,119,4,30,,,75,10
2014/07/01,06,138,5,41,,,76,16
2014/07/01,07,161,4,45,,,82,30
2014/07/01,08,195,3,62,,,92,38
2014/07/01,09,228,7,84,,,102,35
2014/07/01,10,302,16,129,,,126,31
2014/07/01,11,303,16,129,,,120,38
2014/07/01,12,321,18,129,,,132,42
2014/07/01,13,346,49,129,,,127,41
2014/07/01,14,346,60,129,,,119,38
2014/07/01,15,347,61,130,,,121,35
2014/07/01,16,351,64,127,,,120,40
2014/07/01,17,350,63,128,,,120,39
2014/07/01,18,344,61,126,,,124,33
2014/07/01,19,352,61,133,,,125,33
2014/07/01,20,351,60,144,,,119,28
2014/07/01,21,335,58,141,,,113,23
2014/07/01,22,232,12,105,,,97,18
2014/07/01,23,140,4,33,,,89,14
2014/07/01,24,131,2,30,,,86,13
2014/07/02,01,131,3,29,,,87,12
2014/07/02,02,126,4,30,,,80,12
2014/07/02,03,119,2,28,,,77,12
2014/07/02,04,119,3,28,,,77,11
2014/07/02,05,117,4,28,,,73,12
2014/07/02,06,133,5,37,,,75,16
2014/07/02,07,159,4,43,,,83,29
2014/07/02,08,201,2,62,,,94,43
2014/07/02,09,237,10,81,,,108,38
2014/07/02,10,317,26,126,,,128,37
2014/07/02,11,346,51,128,,,127,40
2014/07/02,12,367,76,128,,,126,37
2014/07/02,13,364,76,127,,,122,39
2014/07/02,14,370,80,127,,,122,41
2014/07/02,15,379,84,126,,,127,42
2014/07/02,16,385,90,126,,,128,41
2014/07/02,17,386,92,126,,,129,39
2014/07/02,18,380,89,125,,,128,38
2014/07/02,19,385,88,132,,,130,35
2014/07/02,20,387,86,144,,,127,30
2014/07/02,21,365,79,140,,,121,25
2014/07/02,22,276,47,106,,,105,18
2014/07/02,23,144,4,33,,,94,13
2014/07/02,24,133,2,30,,,88,13
2014/07/03,01,130,3,29,,,85,13
2014/07/03,02,129,4,30,,,83,12
2014/07/03,03,125,2,29,,,82,12
2014/07/03,04,123,2,28,,,80,13
2014/07/03,05,122,3,28,,,79,12
2014/07/03,06,131,5,34,,,77,15
2014/07/03,07,165,4,44,,,84,33
2014/07/03,08,188,3,49,,,93,43
2014/07/03,09,233,8,74,,,107,44
2014/07/03,10,359,61,137,,,122,39
2014/07/03,11,358,64,139,,,119,36
2014/07/03,12,378,66,140,,,133,39
2014/07/03,13,374,65,141,,,128,40
2014/07/03,14,373,64,140,,,127,42
2014/07/03,15,379,66,141,,,132,40
2014/07/03,16,379,67,140,,,132,40
2014/07/03,17,377,65,141,,,129,42
2014/07/03,18,369,62,140,,,127,40
2014/07/03,19,373,64,145,,,130,34
2014/07/03,20,373,64,156,,,124,29
2014/07/03,21,350,60,149,,,116,25
2014/07/03,22,252,17,114,,,103,18
2014/07/03,23,140,4,32,,,92,12
2014/07/03,24,133,2,30,,,89,12
2014/07/04,01,130,3,29,,,85,13
2014/07/04,02,131,4,30,,,85,12
2014/07/04,03,124,3,28,,,80,13
2014/07/04,04,121,3,29,,,78,11
2014/07/04,05,119,4,28,,,75,12
2014/07/04,06,129,5,34,,,74,16
2014/07/04,07,160,4,43,,,82,31
2014/07/04,08,200,2,62,,,93,43
2014/07/04,09,232,6,83,,,106,37
2014/07/04,10,301,16,129,,,124,32
2014/07/04,11,302,18,130,,,119,35
2014/07/04,12,308,19,130,,,125,34
2014/07/04,13,307,18,132,,,121,36
2014/07/04,14,298,15,130,,,119,34
2014/07/04,15,308,16,130,,,124,38
2014/07/04,16,317,33,128,,,118,38
2014/07/04,17,314,33,133,,,114,34
2014/07/04,18,310,31,133,,,113,33
2014/07/04,19,304,26,136,,,116,26
2014/07/04,20,302,17,145,,,114,26
2014/07/04,21,287,15,142,,,108,22
2014/07/04,22,223,8,102,,,96,17
2014/07/04,23,135,5,31,,,86,13
2014/07/04,24,127,2,30,,,82,13
2014/07/05,01,121,3,29,,,77,12
2014/07/05,02,118,4,29,,,75,10
2014/07/05,03,113,2,28,,,72,11
2014/07/05,04,112,2,28,,,72,10
2014/07/05,05,112,4,28,,,69,11
2014/07/05,06,126,5,34,,,72,15
2014/07/05,07,152,4,44,,,72,32
2014/07/05,08,188,2,66,,,86,34
2014/07/05,09,230,7,84,,,103,36
2014/07/05,10,299,17,127,,,123,32
2014/07/05,11,301,18,128,,,123,32
2014/07/05,12,302,19,129,,,117,37
2014/07/05,13,316,26,130,,,124,36
2014/07/05,14,356,63,130,,,124,39
2014/07/05,15,353,63,129,,,125,36
2014/07/05,16,354,66,129,,,122,37
2014/07/05,17,351,65,127,,,123,36
2014/07/05,18,343,63,125,,,123,32
2014/07/05,19,345,63,129,,,123,30
2014/07/05,20,351,61,144,,,120,26
2014/07/05,21,328,48,142,,,111,27
2014/07/05,22,228,3,102,,,104,19
2014/07/05,23,140,4,32,,,92,12
2014/07/05,24,133,3,30,,,86,14
2014/07/06,01,131,3,29,,,86,13
2014/07/06,02,129,4,29,,,84,12
2014/07/06,03,126,2,28,,,84,12
2014/07/06,04,123,2,29,,,80,12
2014/07/06,05,120,3,28,,,76,13
2014/07/06,06,125,5,29,,,78,13
2014/07/06,07,156,4,42,,,81,29
2014/07/06,08,199,2,64,,,95,38
2014/07/06,09,235,4,82,,,111,38
2014/07/06,10,320,16,125,,,141,38
2014/07/06,11,352,51,125,,,135,41
2014/07/06,12,366,67,127,,,134,38
2014/07/06,13,364,66,126,,,133,39
2014/07/06,14,373,65,126,,,136,46
2014/07/06,15,382,67,127,,,144,44
2014/07/06,16,384,68,126,,,142,48
2014/07/06,17,380,66,125,,,147,42
2014/07/06,18,364,64,126,,,142,32
2014/07/06,19,364,64,131,,,135,34
2014/07/06,20,371,64,144,,,134,29
2014/07/06,21,327,30,142,,,128,27
2014/07/06,22,242,3,106,,,110,23
2014/07/06,23,145,4,31,,,97,13
2014/07/06,24,140,2,30,,,95,13
2014/07/07,01,136,3,29,,,91,13
2014/07/07,02,136,4,29,,,91,12
2014/07/07,03,133,2,28,,,90,13
2014/07/07,04,132,2,29,,,89,12
2014/07/07,05,129,3,28,,,84,14
2014/07/07,06,133,5,31,,,82,15
2014/07/07,07,172,4,44,,,91,33
2014/07/07,08,211,2,65,,,99,45
2014/07/07,09,266,13,92,,,116,45
2014/07/07,10,377,62,142,,,133,40
2014/07/07,11,351,48,142,,,124,37
2014/07/07,12,359,50,142,,,131,36
2014/07/07,13,342,35,144,,,126,37
2014/07/07,14,333,16,140,,,135,42
2014/07/07,15,351,31,140,,,139,41
2014/07/07,16,356,48,140,,,130,38
2014/07/07,17,339,34,140,,,126,39
2014/07/07,18,324,22,139,,,127,36
2014/07/07,19,331,32,144,,,126,29
2014/07/07,20,321,18,155,,,121,27
2014/07/07,21,316,15,153,,,124,24
2014/07/07,22,239,4,111,,,108,16
2014/07/07,23,142,4,32,,,94,12
2014/07/07,24,133,3,30,,,88,12
2014/07/08,01,131,5,29,,,85,12
2014/07/08,02,129,4,29,,,84,12
2014/07/08,03,122,2,28,,,80,12
2014/07/08,04,126,2,29,,,83,12
2014/07/08,05,121,4,28,,,79,10
2014/07/08,06,131,5,32,,,77,17
2014/07/08,07,165,4,44,,,82,35
2014/07/08,08,192,2,62,,,92,36
2014/07/08,09,239,7,92,,,106,34
2014/07/08,10,312,17,140,,,124,31
2014/07/08,11,321,18,143,,,125,35
2014/07/08,12,336,20,142,,,133,41
2014/07/08,13,332,18,143,,,132,39
2014/07/08,14,359,41,142,,,135,41
2014/07/08,15,358,36,141,,,138,43
2014/07/08,16,381,67,140,,,134,40
2014/07/08,17,372,67,141,,,128,36
2014/07/08,18,373,64,140,,,134,35
2014/07/08,19,374,65,143,,,133,33
2014/07/08,20,380,65,156,,,130,29
2014/07/08,21,343,38,152,,,126,27
2014/07/08,22,248,3,115,,,110,20
2014/07/08,23,147,4,33,,,98,12
2014/07/08,24,137,2,31,,,91,13
2014/07/09,01,139,3,30,,,93,13
2014/07/09,02,131,4,29,,,87,11
2014/07/09,03,129,2,28,,,87,12
2014/07/09,04,126,2,29,,,85,10
2014/07/09,05,128,4,29,,,83,12
2014/07/09,06,134,6,30,,,82,16
2014/07/09,07,158,4,40,,,83,31
2014/07/09,08,199,2,51,,,101,45
2014/07/09,09,242,3,82,,,114,43
2014/07/09,10,302,7,130,,,125,40
2014/07/09,11,318,18,133,,,128,39
2014/07/09,12,314,19,132,,,122,41
2014/07/09,13,295,18,131,,,113,33
2014/07/09,14,304,16,135,,,118,35
2014/07/09,15,311,18,135,,,126,32
2014/07/09,16,311,19,133,,,127,32
2014/07/09,17,301,18,132,,,125,26
2014/07/09,18,304,16,133,,,125,30
2014/07/09,19,304,18,138,,,124,24
2014/07/09,20,310,18,147,,,121,24
2014/07/09,21,298,10,145,,,123,20
2014/07/09,22,235,4,107,,,107,17
2014/07/09,23,201,23,66,,,99,13
2014/07/09,24,193,23,66,,,93,11
2014/07/10,01,196,23,66,,,95,12
2014/07/10,02,180,12,65,,,91,12
2014/07/10,03,153,2,50,,,88,13
2014/07/10,04,125,2,29,,,83,11
2014/07/10,05,123,3,30,,,79,11
2014/07/10,06,133,5,33,,,80,15
2014/07/10,07,165,4,45,,,85,31
2014/07/10,08,190,2,56,,,98,34
2014/07/10,09,252,7,92,,,117,36
2014/07/10,10,331,16,142,,,140,33
2014/07/10,11,334,17,144,,,133,40
2014/07/10,12,335,18,144,,,131,42
2014/07/10,13,338,17,145,,,137,39
2014/07/10,14,339,16,143,,,139,41
2014/07/10,15,348,17,143,,,146,42
2014/07/10,16,344,19,140,,,144,41
2014/07/10,17,349,23,142,,,146,38
2014/07/10,18,349,32,140,,,140,37
2014/07/10,19,342,33,146,,,133,30
2014/07/10,20,352,33,157,,,134,28
2014/07/10,21,341,31,152,,,135,23
2014/07/10,22,254,4,117,,,115,18
2014/07/10,23,153,5,33,,,103,12
2014/07/10,24,135,2,30,,,90,13
2014/07/11,01,143,3,30,,,98,12
2014/07/11,02,145,4,30,,,100,11
2014/07/11,03,138,2,30,,,95,11
2014/07/11,04,136,2,30,,,93,11
2014/07/11,05,133,3,30,,,88,12
2014/07/11,06,140,5,33,,,86,16
2014/07/11,07,169,4,46,,,90,29
2014/07/11,08,214,2,66,,,103,43
2014/07/11,09,255,6,84,,,122,43
2014/07/11,10,350,34,131,,,145,40
2014/07/11,11,355,53,132,,,133,37
2014/07/11,12,357,57,133,,,131,36
2014/07/11,13,366,64,132,,,132,38
2014/07/11,14,367,62,132,,,136,37
2014/07/11,15,368,64,132,,,135,37
2014/07/11,16,364,65,129,,,132,38
2014/07/11,17,360,63,130,,,129,38
2014/07/11,18,347,60,129,,,127,31
2014/07/11,19,346,61,136,,,118,31
2014/07/11,20,350,60,144,,,118,28
2014/07/11,21,341,60,141,,,118,22
2014/07/11,22,235,5,108,,,103,19
2014/07/11,23,145,4,34,,,95,12
2014/07/11,24,129,2,31,,,84,12
2014/07/12,01,135,3,29,,,91,12
2014/07/12,02,132,4,30,,,87,11
2014/07/12,03,126,2,29,,,84,11
2014/07/12,04,123,2,29,,,81,11
2014/07/12,05,124,3,29,,,80,12
2014/07/12,06,130,5,32,,,78,15
2014/07/12,07,166,4,44,,,82,36
2014/07/12,08,196,2,64,,,95,35
2014/07/12,09,240,4,82,,,116,38
2014/07/12,10,328,16,128,,,143,41
2014/07/12,11,337,20,130,,,141,46
2014/07/12,12,380,66,130,,,137,47
2014/07/12,13,382,66,132,,,140,44
2014/07/12,14,384,65,133,,,140,46
2014/07/12,15,386,66,132,,,142,46
2014/07/12,16,389,67,131,,,143,48
2014/07/12,17,382,67,128,,,141,46
2014/07/12,18,374,65,125,,,139,45
2014/07/12,19,358,66,128,,,128,36
2014/07/12,20,361,64,139,,,126,32
2014/07/12,21,353,61,139,,,126,27
2014/07/12,22,248,11,106,,,112,19
2014/07/12,23,149,5,32,,,98,14
2014/07/12,24,135,2,31,,,90,12
2014/07/13,01,142,3,30,,,95,14
2014/07/13,02,136,4,30,,,90,12
2014/07/13,03,133,2,30,,,88,13
2014/07/13,04,132,2,30,,,87,13
2014/07/13,05,131,3,30,,,85,13
2014/07/13,06,144,5,37,,,84,18
2014/07/13,07,173,4,45,,,90,34
2014/07/13,08,212,2,65,,,97,48
2014/07/13,09,268,23,83,,,115,47
2014/07/13,10,347,53,126,,,132,36
2014/07/13,11,326,33,130,,,125,38
2014/07/13,12,329,35,132,,,123,39
2014/07/13,13,340,37,132,,,136,35
2014/07/13,14,349,44,132,,,135,38
2014/07/13,15,352,46,132,,,139,35
2014/07/13,16,355,48,133,,,138,36
2014/07/13,17,352,48,132,,,137,35
2014/07/13,18,347,46,129,,,137,35
2014/07/13,19,336,47,132,,,127,30
2014/07/13,20,343,46,145,,,125,27
2014/07/13,21,317,21,144,,,130,22
2014/07/13,22,251,12,110,,,111,18
2014/07/13,23,148,4,35,,,98,11
