計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/21,07,103,1,34,,,41,27
2014/03/21,08,120,1,34,,,42,43
2014/03/21,09,121,1,36,,,44,40
2014/03/21,10,175,1,74,,,52,48
2014/03/21,11,197,2,97,,,52,46
2014/03/21,12,252,28,99,,,54,71
2014/03/21,13,252,27,100,,,54,71
2014/03/21,14,262,28,102,,,57,75
2014/03/21,15,253,27,101,,,58,67
2014/03/21,16,234,24,101,,,57,52
2014/03/21,17,230,25,99,,,56,50
2014/03/21,18,239,25,105,,,54,55
2014/03/21,19,264,29,116,,,56,63
2014/03/21,20,263,29,116,,,58,60
2014/03/21,21,272,31,116,,,60,65
2014/03/21,22,260,29,112,,,57,62
2014/03/21,23,106,2,49,,,37,18
2014/03/21,24,61,1,24,,,29,7
2014/03/22,01,64,1,23,,,33,7
2014/03/22,02,62,1,23,,,32,6
2014/03/22,03,57,1,23,,,27,6
2014/03/22,04,55,1,23,,,24,7
2014/03/22,05,64,1,24,,,24,15
2014/03/22,06,65,1,25,,,26,13
2014/03/22,07,94,1,33,,,38,22
2014/03/22,08,117,1,34,,,40,42
2014/03/22,09,125,1,34,,,40,50
2014/03/22,10,227,29,76,,,50,72
2014/03/22,11,245,26,97,,,54,68
2014/03/22,12,240,24,98,,,56,62
2014/03/22,13,237,23,96,,,58,60
2014/03/22,14,241,23,99,,,61,58
2014/03/22,15,220,17,97,,,60,46
2014/03/22,16,221,20,96,,,57,48
2014/03/22,17,226,23,98,,,59,46
2014/03/22,18,236,25,105,,,57,49
2014/03/22,19,248,26,114,,,57,51
2014/03/22,20,252,26,115,,,62,49
2014/03/22,21,251,26,113,,,63,49
2014/03/22,22,241,24,110,,,58,49
2014/03/22,23,93,1,42,,,37,13
2014/03/22,24,62,1,23,,,30,8
2014/03/23,01,66,1,23,,,35,7
2014/03/23,02,64,1,23,,,34,6
2014/03/23,03,60,1,22,,,29,8
2014/03/23,04,57,1,23,,,27,6
2014/03/23,05,66,1,23,,,26,16
2014/03/23,06,63,1,24,,,25,13
2014/03/23,07,98,1,40,,,37,20
2014/03/23,08,125,1,42,,,43,39
2014/03/23,09,127,1,37,,,44,45
2014/03/23,10,174,1,76,,,54,43
2014/03/23,11,209,12,96,,,56,45
2014/03/23,12,219,14,95,,,60,50
2014/03/23,13,212,13,94,,,60,45
2014/03/23,14,217,14,95,,,62,46
2014/03/23,15,213,13,95,,,61,44
2014/03/23,16,211,15,97,,,57,42
2014/03/23,17,209,14,98,,,58,39
2014/03/23,18,228,20,107,,,56,45
2014/03/23,19,245,25,113,,,55,52
2014/03/23,20,251,24,114,,,63,50
2014/03/23,21,251,25,111,,,65,50
2014/03/23,22,245,24,111,,,62,48
2014/03/23,23,105,5,40,,,38,22
2014/03/23,24,64,1,24,,,32,7
2014/03/24,01,70,1,24,,,38,7
2014/03/24,02,68,1,24,,,36,7
2014/03/24,03,62,1,23,,,31,7
2014/03/24,04,60,1,23,,,29,7
2014/03/24,05,69,1,23,,,29,16
2014/03/24,06,70,1,25,,,30,14
2014/03/24,07,98,1,33,,,42,22
2014/03/24,08,117,1,34,,,44,38
2014/03/24,09,130,1,34,,,46,49
2014/03/24,10,183,1,78,,,58,46
2014/03/24,11,197,1,98,,,60,38
2014/03/24,12,196,1,96,,,64,35
2014/03/24,13,199,1,96,,,64,38
2014/03/24,14,205,1,97,,,70,37
2014/03/24,15,198,1,97,,,71,29
2014/03/24,16,192,1,97,,,67,27
2014/03/24,17,193,1,98,,,68,26
2014/03/24,18,192,1,102,,,64,25
2014/03/24,19,201,1,118,,,60,22
2014/03/24,20,204,1,117,,,64,22
2014/03/24,21,205,1,118,,,64,22
2014/03/24,22,200,1,117,,,60,22
2014/03/24,23,111,1,51,,,42,17
2014/03/24,24,65,1,24,,,34,6
2014/03/25,01,69,1,23,,,39,6
2014/03/25,02,69,1,24,,,38,6
2014/03/25,03,64,1,23,,,33,7
2014/03/25,04,60,1,22,,,30,7
2014/03/25,05,68,1,23,,,28,16
2014/03/25,06,67,1,24,,,29,13
2014/03/25,07,100,1,34,,,44,21
2014/03/25,08,116,1,33,,,42,40
2014/03/25,09,132,1,37,,,48,46
2014/03/25,10,178,1,73,,,60,44
2014/03/25,11,209,1,99,,,66,43
2014/03/25,12,202,1,98,,,70,33
2014/03/25,13,200,1,99,,,69,31
2014/03/25,14,205,1,99,,,74,31
2014/03/25,15,199,1,99,,,73,26
2014/03/25,16,200,1,98,,,72,29
2014/03/25,17,195,1,98,,,71,25
2014/03/25,18,202,3,104,,,70,25
2014/03/25,19,236,14,119,,,68,35
2014/03/25,20,237,14,118,,,73,32
2014/03/25,21,235,14,116,,,73,32
2014/03/25,22,238,18,116,,,69,35
2014/03/25,23,105,1,45,,,46,13
2014/03/25,24,70,1,24,,,39,6
2014/03/26,01,73,1,23,,,43,6
2014/03/26,02,73,1,23,,,42,7
2014/03/26,03,70,1,24,,,39,6
2014/03/26,04,66,1,23,,,36,6
2014/03/26,05,77,1,24,,,36,16
2014/03/26,06,74,1,25,,,36,12
2014/03/26,07,105,1,34,,,51,19
2014/03/26,08,117,1,35,,,50,31
2014/03/26,09,129,1,37,,,56,35
2014/03/26,10,175,1,75,,,65,34
2014/03/26,11,192,1,94,,,69,28
2014/03/26,12,199,1,93,,,73,32
2014/03/26,13,194,1,93,,,70,30
2014/03/26,14,204,1,95,,,75,33
2014/03/26,15,197,1,94,,,76,26
2014/03/26,16,210,9,97,,,71,33
2014/03/26,17,213,11,98,,,70,34
2014/03/26,18,223,11,110,,,67,35
2014/03/26,19,226,13,114,,,66,33
2014/03/26,20,234,13,117,,,70,34
2014/03/26,21,235,13,117,,,72,33
2014/03/26,22,229,13,116,,,67,33
2014/03/26,23,100,1,42,,,44,13
2014/03/26,24,72,1,24,,,39,8
2014/03/27,01,74,1,24,,,42,7
2014/03/27,02,73,1,23,,,42,7
2014/03/27,03,69,1,23,,,36,9
2014/03/27,04,65,1,23,,,34,7
2014/03/27,05,76,1,24,,,34,17
2014/03/27,06,72,1,25,,,34,12
2014/03/27,07,103,1,33,,,49,20
2014/03/27,08,120,1,36,,,49,34
2014/03/27,09,129,1,36,,,48,44
2014/03/27,10,210,20,78,,,57,55
2014/03/27,11,254,26,107,,,60,61
2014/03/27,12,253,23,105,,,64,61
2014/03/27,13,239,20,103,,,65,51
2014/03/27,14,224,13,103,,,69,39
2014/03/27,15,223,11,104,,,71,37
2014/03/27,16,202,2,102,,,68,30
2014/03/27,17,199,1,103,,,68,27
2014/03/27,18,223,14,107,,,66,36
2014/03/27,19,229,13,117,,,63,36
2014/03/27,20,249,20,118,,,71,40
2014/03/27,21,244,17,118,,,70,39
2014/03/27,22,241,20,117,,,66,38
2014/03/27,23,96,1,40,,,41,14
2014/03/27,24,71,1,24,,,37,9
2014/03/28,01,73,1,24,,,41,7
2014/03/28,02,69,1,23,,,38,7
2014/03/28,03,64,1,23,,,34,6
2014/03/28,04,60,1,22,,,30,7
2014/03/28,05,70,1,23,,,30,16
2014/03/28,06,69,1,25,,,30,13
2014/03/28,07,99,1,32,,,45,21
2014/03/28,08,118,1,34,,,48,35
2014/03/28,09,129,1,36,,,49,43
2014/03/28,10,178,1,74,,,62,41
2014/03/28,11,206,1,100,,,66,39
2014/03/28,12,201,1,97,,,70,33
2014/03/28,13,200,1,98,,,70,31
2014/03/28,14,204,1,97,,,77,29
2014/03/28,15,204,1,99,,,76,28
2014/03/28,16,199,1,97,,,72,29
2014/03/28,17,200,1,99,,,73,27
2014/03/28,18,200,1,104,,,70,25
2014/03/28,19,213,1,117,,,66,29
2014/03/28,20,217,1,116,,,71,29
2014/03/28,21,213,1,116,,,69,27
2014/03/28,22,201,1,116,,,64,20
2014/03/28,23,104,1,46,,,42,15
2014/03/28,24,66,1,24,,,36,5
2014/03/29,01,71,1,23,,,40,7
2014/03/29,02,69,1,24,,,38,6
2014/03/29,03,64,1,22,,,34,7
2014/03/29,04,61,1,23,,,31,6
2014/03/29,05,71,1,23,,,31,16
2014/03/29,06,70,1,25,,,32,12
2014/03/29,07,99,1,34,,,45,19
2014/03/29,08,117,1,32,,,44,40
2014/03/29,09,134,1,37,,,51,45
2014/03/29,10,185,1,75,,,66,43
2014/03/29,11,199,1,94,,,68,36
2014/03/29,12,210,5,92,,,74,39
2014/03/29,13,200,1,93,,,73,33
2014/03/29,14,211,1,94,,,82,34
2014/03/29,15,206,1,94,,,81,30
2014/03/29,16,197,1,93,,,77,26
2014/03/29,17,199,1,94,,,78,26
2014/03/29,18,204,1,105,,,75,23
2014/03/29,19,211,1,116,,,69,25
2014/03/29,20,214,1,117,,,73,23
2014/03/29,21,215,1,117,,,72,25
2014/03/29,22,206,1,114,,,67,24
2014/03/29,23,107,1,47,,,46,13
2014/03/29,24,72,1,23,,,39,9
2014/03/30,01,75,1,23,,,44,7
2014/03/30,02,75,1,23,,,43,8
2014/03/30,03,70,1,23,,,39,7
2014/03/30,04,66,1,23,,,35,7
2014/03/30,05,75,1,23,,,35,16
2014/03/30,06,73,1,25,,,35,12
2014/03/30,07,99,1,33,,,48,17
2014/03/30,08,126,1,37,,,54,34
2014/03/30,09,141,1,40,,,57,43
2014/03/30,10,223,23,79,,,58,63
2014/03/30,11,265,29,105,,,61,70
2014/03/30,12,258,26,103,,,63,66
2014/03/30,13,254,25,106,,,62,61
2014/03/30,14,257,24,106,,,65,62
2014/03/30,15,250,25,105,,,62,58
2014/03/30,16,245,24,104,,,58,59
2014/03/30,17,243,25,104,,,59,55
2014/03/30,18,257,24,117,,,58,58
2014/03/30,19,262,25,120,,,60,57
2014/03/30,20,261,24,120,,,66,51
2014/03/30,21,258,21,118,,,70,49
2014/03/30,22,238,16,117,,,66,39
2014/03/30,23,105,1,47,,,42,15
2014/03/30,24,66,1,24,,,35,6
2014/03/31,01,70,1,23,,,39,7
2014/03/31,02,67,1,24,,,36,6
2014/03/31,03,63,1,23,,,32,7
2014/03/31,04,58,1,22,,,28,7
2014/03/31,05,70,1,23,,,29,17
2014/03/31,06,71,1,26,,,30,14
2014/03/31,07,100,1,33,,,45,21
2014/03/31,08,108,1,35,,,44,28
2014/03/31,09,125,1,35,,,45,44
2014/03/31,10,166,1,73,,,55,37
2014/03/31,11,193,1,99,,,58,35
2014/03/31,12,190,1,99,,,60,30
2014/03/31,13,191,1,99,,,60,31
2014/03/31,14,198,1,98,,,64,35
2014/03/31,15,194,1,98,,,66,29
2014/03/31,16,190,1,100,,,60,29
2014/03/31,17,194,1,102,,,60,31
2014/03/31,18,190,1,104,,,57,28
2014/03/31,19,261,27,118,,,57,59
2014/03/31,20,266,27,118,,,66,55
2014/03/31,21,259,24,118,,,68,49
2014/03/31,22,248,22,116,,,64,46
2014/03/31,23,154,1,82,,,49,22
2014/03/31,24,68,1,25,,,33,9
2014/04/01,01,71,1,24,,,39,7
2014/04/01,02,69,1,23,,,36,9
2014/04/01,03,63,1,22,,,31,9
2014/04/01,04,58,1,23,,,28,6
2014/04/01,05,66,1,23,,,27,15
2014/04/01,06,68,1,24,,,30,13
2014/04/01,07,106,1,34,,,42,29
2014/04/01,08,122,1,36,,,44,41
2014/04/01,09,129,1,37,,,47,44
2014/04/01,10,179,1,79,,,56,43
2014/04/01,11,216,10,100,,,58,48
2014/04/01,12,238,19,99,,,66,54
2014/04/01,13,211,9,99,,,64,39
2014/04/01,14,210,5,100,,,72,33
2014/04/01,15,197,1,99,,,71,26
2014/04/01,16,198,1,99,,,67,31
2014/04/01,17,193,1,100,,,68,24
2014/04/01,18,194,1,103,,,64,26
2014/04/01,19,235,17,117,,,61,40
2014/04/01,20,250,23,117,,,68,42
2014/04/01,21,248,22,117,,,68,41
2014/04/01,22,242,22,115,,,63,42
2014/04/01,23,102,1,46,,,41,14
2014/04/01,24,66,1,25,,,34,6
2014/04/02,01,70,1,23,,,38,8
2014/04/02,02,67,1,24,,,36,6
2014/04/02,03,61,1,22,,,31,7
2014/04/02,04,58,1,23,,,28,6
2014/04/02,05,66,1,23,,,27,15
2014/04/02,06,65,1,25,,,27,12
2014/04/02,07,97,1,33,,,41,22
2014/04/02,08,111,1,33,,,43,34
2014/04/02,09,126,1,35,,,45,45
2014/04/02,10,224,24,74,,,60,66
2014/04/02,11,239,18,99,,,69,53
2014/04/02,12,223,10,97,,,73,43
2014/04/02,13,200,2,98,,,70,30
2014/04/02,14,209,1,99,,,78,31
2014/04/02,15,207,1,98,,,78,30
2014/04/02,16,201,1,97,,,73,30
2014/04/02,17,201,1,99,,,75,26
2014/04/02,18,202,1,104,,,70,27
2014/04/02,19,208,1,117,,,65,25
2014/04/02,20,213,1,117,,,71,24
2014/04/02,21,233,11,116,,,70,36
2014/04/02,22,217,6,114,,,66,31
2014/04/02,23,91,1,34,,,42,14
2014/04/02,24,72,1,24,,,39,8
2014/04/03,01,75,1,23,,,43,8
2014/04/03,02,73,1,23,,,42,7
2014/04/03,03,70,1,23,,,38,8
2014/04/03,04,63,1,23,,,33,6
2014/04/03,05,73,1,23,,,32,17
2014/04/03,06,74,1,26,,,34,13
2014/04/03,07,101,1,33,,,46,21
2014/04/03,08,121,1,34,,,49,37
2014/04/03,09,133,1,37,,,53,42
2014/04/03,10,179,1,76,,,65,37
2014/04/03,11,201,1,97,,,67,36
2014/04/03,12,227,14,97,,,70,46
2014/04/03,13,225,13,100,,,68,44
2014/04/03,14,228,12,99,,,73,44
2014/04/03,15,227,13,98,,,73,43
2014/04/03,16,221,13,101,,,67,40
2014/04/03,17,219,12,102,,,68,37
2014/04/03,18,221,12,106,,,66,37
2014/04/03,19,227,12,112,,,65,38
2014/04/03,20,232,12,113,,,72,35
2014/04/03,21,232,12,112,,,72,36
2014/04/03,22,219,8,113,,,68,30
2014/04/03,23,104,1,44,,,46,13
2014/04/03,24,70,1,23,,,40,6
2014/04/04,01,74,1,24,,,44,5
2014/04/04,02,74,1,23,,,43,7
2014/04/04,03,70,1,24,,,39,6
2014/04/04,04,67,1,24,,,36,6
2014/04/04,05,77,1,24,,,36,16
2014/04/04,06,73,1,25,,,36,11
2014/04/04,07,101,1,32,,,49,19
2014/04/04,08,125,1,38,,,56,30
2014/04/04,09,148,1,40,,,60,47
2014/04/04,10,175,2,74,,,62,37
2014/04/04,11,227,13,104,,,64,46
2014/04/04,12,230,12,103,,,66,49
2014/04/04,13,223,11,102,,,66,44
2014/04/04,14,232,10,103,,,73,46
2014/04/04,15,226,10,104,,,72,40
2014/04/04,16,219,12,102,,,66,39
2014/04/04,17,223,12,103,,,67,41
2014/04/04,18,218,12,106,,,65,35
2014/04/04,19,233,13,120,,,63,37
2014/04/04,20,236,14,118,,,69,35
2014/04/04,21,234,14,118,,,67,35
2014/04/04,22,227,14,116,,,62,35
2014/04/04,23,95,1,41,,,38,15
2014/04/04,24,64,1,24,,,32,7
2014/04/05,01,67,1,24,,,36,6
2014/04/05,02,65,1,23,,,35,6
2014/04/05,03,61,1,23,,,31,6
2014/04/05,04,58,1,23,,,27,7
2014/04/05,05,64,1,23,,,26,14
2014/04/05,06,67,1,25,,,28,13
2014/04/05,07,99,1,33,,,41,24
2014/04/05,08,118,1,33,,,43,41
2014/04/05,09,127,1,36,,,42,48
2014/04/05,10,176,3,70,,,52,51
2014/04/05,11,216,16,88,,,55,57
2014/04/05,12,221,15,93,,,56,57
2014/04/05,13,218,15,98,,,57,48
2014/04/05,14,228,14,97,,,62,55
2014/04/05,15,212,13,97,,,61,41
2014/04/05,16,204,13,94,,,58,39
2014/04/05,17,208,14,96,,,59,39
2014/04/05,18,214,15,104,,,55,40
2014/04/05,19,255,26,120,,,57,52
2014/04/05,20,257,26,119,,,61,51
2014/04/05,21,261,27,120,,,62,52
2014/04/05,22,244,23,115,,,60,46
2014/04/05,23,107,1,48,,,40,18
2014/04/05,24,65,1,23,,,32,9
2014/04/06,01,70,1,23,,,38,8
2014/04/06,02,70,1,24,,,37,8
2014/04/06,03,64,1,24,,,32,7
2014/04/06,04,61,1,23,,,28,9
2014/04/06,05,67,1,23,,,28,15
2014/04/06,06,69,1,26,,,30,12
2014/04/06,07,101,1,33,,,42,25
2014/04/06,08,123,1,34,,,43,45
2014/04/06,09,131,1,37,,,44,49
2014/04/06,10,175,1,71,,,55,48
2014/04/06,11,201,1,100,,,55,45
2014/04/06,12,196,1,98,,,59,38
2014/04/06,13,197,1,97,,,59,40
2014/04/06,14,200,1,98,,,62,39
2014/04/06,15,186,1,98,,,60,27
2014/04/06,16,179,1,98,,,54,26
2014/04/06,17,185,1,100,,,55,29
2014/04/06,18,182,1,106,,,50,25
2014/04/06,19,198,1,119,,,48,30
2014/04/06,20,235,16,120,,,54,45
2014/04/06,21,270,30,119,,,56,65
2014/04/06,22,249,26,116,,,55,52
2014/04/06,23,98,1,45,,,37,15
2014/04/06,24,61,1,24,,,30,6
2014/04/07,01,67,1,24,,,35,7
2014/04/07,02,63,1,23,,,32,7
2014/04/07,03,60,1,23,,,29,7
2014/04/07,04,56,1,23,,,26,6
2014/04/07,05,65,1,23,,,25,16
2014/04/07,06,65,1,26,,,26,12
2014/04/07,07,96,1,32,,,41,22
2014/04/07,08,118,1,33,,,40,44
2014/04/07,09,127,1,37,,,42,47
2014/04/07,10,195,13,75,,,52,55
2014/04/07,11,230,24,97,,,58,51
2014/04/07,12,229,20,96,,,64,49
2014/04/07,13,206,10,94,,,62,40
2014/04/07,14,197,1,96,,,66,34
2014/04/07,15,196,1,96,,,65,34
2014/04/07,16,188,1,94,,,61,32
2014/04/07,17,193,1,99,,,64,29
2014/04/07,18,197,4,103,,,60,30
2014/04/07,19,231,14,117,,,60,40
2014/04/07,20,238,14,118,,,66,40
2014/04/07,21,238,14,119,,,66,39
2014/04/07,22,222,11,116,,,62,33
2014/04/07,23,155,1,82,,,53,19
2014/04/07,24,145,1,75,,,50,19
2014/04/08,01,150,1,77,,,53,19
2014/04/08,02,148,1,76,,,52,19
2014/04/08,03,137,1,70,,,46,20
2014/04/08,04,59,1,23,,,29,6
2014/04/08,05,68,1,23,,,28,16
2014/04/08,06,68,1,25,,,29,13
2014/04/08,07,96,1,32,,,41,22
2014/04/08,08,119,1,34,,,45,39
2014/04/08,09,130,1,35,,,49,45
2014/04/08,10,170,1,72,,,61,36
2014/04/08,11,198,1,98,,,64,35
2014/04/08,12,199,1,98,,,68,32
2014/04/08,13,195,1,98,,,66,30
2014/04/08,14,205,1,98,,,74,32
2014/04/08,15,195,1,98,,,71,25
2014/04/08,16,193,1,101,,,66,25
2014/04/08,17,195,1,102,,,68,24
2014/04/08,18,192,1,103,,,64,24
2014/04/08,19,228,13,117,,,62,36
2014/04/08,20,256,25,118,,,67,46
2014/04/08,21,253,24,116,,,68,45
2014/04/08,22,251,25,115,,,66,45
2014/04/08,23,98,2,38,,,42,16
2014/04/08,24,68,1,24,,,37,6
2014/04/09,01,71,1,22,,,40,8
2014/04/09,02,68,1,23,,,38,6
2014/04/09,03,62,1,23,,,32,6
2014/04/09,04,60,1,23,,,29,7
2014/04/09,05,66,1,23,,,28,14
2014/04/09,06,63,1,24,,,26,12
2014/04/09,07,96,1,37,,,37,21
2014/04/09,08,122,1,45,,,47,29
2014/04/09,09,134,1,38,,,50,45
2014/04/09,10,162,1,63,,,57,41
2014/04/09,11,192,1,95,,,64,32
2014/04/09,12,199,1,93,,,70,35
2014/04/09,13,194,1,93,,,70,30
2014/04/09,14,209,1,94,,,80,34
2014/04/09,15,208,1,93,,,82,32
2014/04/09,16,197,1,93,,,78,25
2014/04/09,17,198,1,95,,,77,25
2014/04/09,18,202,1,104,,,72,25
2014/04/09,19,211,1,117,,,66,27
2014/04/09,20,210,1,116,,,70,23
2014/04/09,21,209,1,116,,,69,23
2014/04/09,22,201,1,114,,,64,22
2014/04/09,23,106,1,46,,,44,15
2014/04/09,24,70,1,24,,,38,7
2014/04/10,01,74,1,23,,,42,8
2014/04/10,02,72,1,23,,,41,7
2014/04/10,03,68,1,23,,,36,8
2014/04/10,04,65,1,23,,,33,8
2014/04/10,05,74,1,24,,,32,17
2014/04/10,06,75,1,25,,,34,15
2014/04/10,07,102,1,33,,,46,22
2014/04/10,08,123,1,33,,,48,41
2014/04/10,09,133,1,34,,,52,46
2014/04/10,10,181,1,75,,,66,39
2014/04/10,11,197,1,95,,,70,31
2014/04/10,12,197,1,95,,,72,29
2014/04/10,13,193,1,94,,,68,30
2014/04/10,14,200,1,95,,,73,31
2014/04/10,15,189,1,95,,,67,26
2014/04/10,16,213,14,98,,,62,39
2014/04/10,17,217,14,100,,,63,40
2014/04/10,18,215,13,100,,,61,41
2014/04/10,19,227,14,114,,,61,38
2014/04/10,20,229,15,113,,,62,39
2014/04/10,21,230,16,113,,,61,40
2014/04/10,22,213,12,112,,,57,32
2014/04/10,23,96,1,44,,,36,15
2014/04/10,24,61,1,24,,,29,7
2014/04/11,01,65,1,23,,,35,6
2014/04/11,02,66,1,23,,,35,7
2014/04/11,03,60,1,23,,,30,6
2014/04/11,04,59,1,23,,,28,7
2014/04/11,05,66,1,23,,,28,14
2014/04/11,06,68,1,25,,,29,13
2014/04/11,07,99,1,34,,,41,23
2014/04/11,08,110,1,34,,,45,30
2014/04/11,09,125,1,33,,,44,47
2014/04/11,10,168,1,74,,,53,40
2014/04/11,11,190,1,97,,,57,35
2014/04/11,12,208,7,96,,,61,44
2014/04/11,13,231,21,96,,,62,52
2014/04/11,14,221,13,97,,,67,44
2014/04/11,15,228,18,97,,,63,50
2014/04/11,16,220,18,98,,,60,44
2014/04/11,17,225,21,98,,,61,45
2014/04/11,18,232,21,106,,,60,45
2014/04/11,19,247,22,118,,,59,48
2014/04/11,20,258,22,117,,,65,54
2014/04/11,21,257,22,118,,,66,51
2014/04/11,22,243,20,116,,,64,43
2014/04/11,23,113,1,53,,,44,15
2014/04/11,24,64,1,23,,,33,7
2014/04/12,01,70,1,23,,,39,7
2014/04/12,02,67,1,23,,,37,6
2014/04/12,03,63,1,22,,,32,8
2014/04/12,04,60,1,23,,,30,6
2014/04/12,05,69,1,23,,,28,17
2014/04/12,06,70,1,25,,,32,12
2014/04/12,07,97,1,33,,,44,19
2014/04/12,08,111,1,33,,,45,32
2014/04/12,09,121,1,35,,,47,38
2014/04/12,10,169,1,74,,,56,38
2014/04/12,11,192,1,99,,,59,33
2014/04/12,12,194,1,98,,,63,32
2014/04/12,13,195,1,98,,,64,32
2014/04/12,14,203,1,100,,,68,34
2014/04/12,15,200,1,100,,,68,31
2014/04/12,16,187,1,98,,,62,26
2014/04/12,17,188,1,99,,,63,25
2014/04/12,18,189,1,103,,,59,26
2014/04/12,19,228,14,118,,,60,36
2014/04/12,20,232,14,117,,,63,38
2014/04/12,21,231,13,117,,,65,36
2014/04/12,22,224,14,116,,,61,33
2014/04/12,23,92,2,34,,,40,16
2014/04/12,24,67,1,23,,,35,8
2014/04/13,01,70,1,23,,,38,8
2014/04/13,02,68,1,23,,,37,7
2014/04/13,03,64,1,23,,,33,7
2014/04/13,04,62,1,23,,,30,8
2014/04/13,05,71,1,24,,,28,18
2014/04/13,06,70,1,24,,,31,14
2014/04/13,07,98,1,33,,,43,21
2014/04/13,08,115,1,34,,,44,36
2014/04/13,09,128,1,36,,,50,41
2014/04/13,10,172,1,72,,,59,40
2014/04/13,11,196,1,96,,,63,36
2014/04/13,12,201,1,96,,,68,36
2014/04/13,13,199,1,95,,,68,35
2014/04/13,14,205,1,96,,,75,33
2014/04/13,15,201,1,94,,,73,33
2014/04/13,16,195,1,95,,,70,29
2014/04/13,17,198,1,97,,,71,29
2014/04/13,18,196,1,102,,,66,27
2014/04/13,19,208,1,117,,,62,28
2014/04/13,20,212,1,118,,,68,25
2014/04/13,21,211,1,118,,,66,26
2014/04/13,22,203,1,116,,,63,23
2014/04/13,23,103,1,48,,,42,12
2014/04/13,24,68,1,24,,,36,7
2014/04/14,01,69,1,24,,,38,6
2014/04/14,02,69,1,24,,,37,7
2014/04/14,03,64,1,24,,,32,7
2014/04/14,04,60,1,23,,,29,7
2014/04/14,05,68,1,24,,,27,16
2014/04/14,06,68,1,25,,,29,13
2014/04/14,07,93,1,34,,,42,16
2014/04/14,08,112,1,34,,,48,29
2014/04/14,09,123,1,35,,,48,39
2014/04/14,10,170,1,73,,,59,37
2014/04/14,11,195,1,98,,,65,31
2014/04/14,12,200,1,98,,,71,30
2014/04/14,13,198,1,98,,,70,29
2014/04/14,14,205,1,98,,,79,27
2014/04/14,15,206,1,99,,,78,28
2014/04/14,16,201,1,98,,,75,27
2014/04/14,17,203,1,102,,,74,26
2014/04/14,18,201,1,102,,,72,26
2014/04/14,19,210,1,118,,,68,23
2014/04/14,20,213,1,119,,,71,22
2014/04/14,21,214,1,118,,,71,24
2014/04/14,22,202,1,116,,,65,20
2014/04/14,23,113,1,52,,,46,14
2014/04/14,24,68,1,23,,,37,7
2014/04/15,01,72,1,24,,,42,5
2014/04/15,02,69,1,23,,,39,6
2014/04/15,03,64,1,23,,,34,6
2014/04/15,04,61,1,23,,,30,7
2014/04/15,05,70,1,23,,,30,16
2014/04/15,06,67,1,24,,,29,13
2014/04/15,07,83,1,28,,,35,19
2014/04/15,08,108,1,31,,,44,32
2014/04/15,09,127,1,36,,,52,38
2014/04/15,10,176,1,75,,,63,37
2014/04/15,11,194,1,94,,,64,35
2014/04/15,12,198,1,94,,,69,34
2014/04/15,13,196,1,94,,,70,31
2014/04/15,14,204,1,94,,,76,33
2014/04/15,15,201,1,95,,,78,27
2014/04/15,16,198,1,94,,,75,28
2014/04/15,17,199,1,96,,,75,27
2014/04/15,18,204,1,104,,,72,27
2014/04/15,19,212,1,117,,,68,26
2014/04/15,20,217,1,117,,,72,27
2014/04/15,21,235,12,116,,,73,34
2014/04/15,22,224,11,115,,,66,32
2014/04/15,23,107,1,47,,,46,13
2014/04/15,24,73,1,24,,,40,8
2014/04/16,01,75,1,24,,,42,8
2014/04/16,02,75,1,24,,,42,8
2014/04/16,03,70,1,23,,,38,8
2014/04/16,04,67,1,24,,,35,7
2014/04/16,05,76,1,23,,,34,18
2014/04/16,06,74,1,25,,,35,13
2014/04/16,07,98,1,33,,,47,17
2014/04/16,08,117,1,33,,,51,32
2014/04/16,09,132,1,34,,,54,43
2014/04/16,10,175,1,72,,,64,38
2014/04/16,11,201,1,95,,,68,37
2014/04/16,12,205,1,94,,,72,38
2014/04/16,13,198,1,94,,,71,32
2014/04/16,14,209,1,93,,,79,36
2014/04/16,15,204,1,93,,,78,32
2014/04/16,16,200,1,94,,,73,32
2014/04/16,17,208,1,102,,,74,31
2014/04/16,18,202,1,101,,,70,30
2014/04/16,19,213,1,117,,,66,29
2014/04/16,20,226,4,117,,,71,34
2014/04/16,21,238,12,118,,,71,37
2014/04/16,22,230,10,115,,,68,37
2014/04/16,23,104,1,45,,,47,11
2014/04/16,24,72,1,24,,,41,6
2014/04/17,01,75,1,23,,,44,7
2014/04/17,02,72,1,23,,,42,6
2014/04/17,03,70,1,24,,,38,7
2014/04/17,04,67,1,23,,,35,8
2014/04/17,05,77,1,24,,,34,18
2014/04/17,06,74,1,25,,,34,14
2014/04/17,07,97,1,32,,,46,18
2014/04/17,08,121,1,33,,,48,39
2014/04/17,09,134,1,37,,,52,44
2014/04/17,10,202,14,72,,,62,54
2014/04/17,11,215,14,88,,,69,44
2014/04/17,12,197,1,88,,,75,33
2014/04/17,13,189,1,86,,,73,29
2014/04/17,14,201,1,88,,,82,30
2014/04/17,15,201,1,88,,,83,29
2014/04/17,16,193,1,88,,,77,27
2014/04/17,17,195,1,88,,,77,29
2014/04/17,18,200,1,101,,,74,24
2014/04/17,19,212,1,117,,,70,24
2014/04/17,20,215,1,117,,,76,21
2014/04/17,21,213,1,116,,,74,22
2014/04/17,22,208,1,115,,,71,21
