計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/14,07,168,,,52,116,,
2014/06/14,08,216,,,73,143,,
2014/06/14,09,259,,,86,173,,
2014/06/14,10,304,,,114,190,,
2014/06/14,11,295,,,95,200,,
2014/06/14,12,295,,,99,196,,
2014/06/14,13,290,,,101,189,,
2014/06/14,14,294,,,107,187,,
2014/06/14,15,269,,,90,179,,
2014/06/14,16,264,,,87,177,,
2014/06/14,17,262,,,93,169,,
2014/06/14,18,248,,,78,170,,
2014/06/14,19,231,,,66,165,,
2014/06/14,20,235,,,75,160,,
2014/06/14,21,197,,,51,146,,
2014/06/14,22,154,,,42,111,,
2014/06/14,23,133,,,40,92,,
2014/06/14,24,113,,,35,77,,
2014/06/15,01,105,,,29,74,,
2014/06/15,02,101,,,29,70,,
2014/06/15,03,96,,,26,68,,
2014/06/15,04,94,,,25,68,,
2014/06/15,05,95,,,23,71,,
2014/06/15,06,133,,,43,90,,
2014/06/15,07,168,,,52,116,,
2014/06/15,08,204,,,70,134,,
2014/06/15,09,225,,,81,144,,
2014/06/15,10,270,,,110,160,,
2014/06/15,11,263,,,93,170,,
2014/06/15,12,252,,,86,166,,
2014/06/15,13,263,,,100,163,,
2014/06/15,14,268,,,104,164,,
2014/06/15,15,249,,,90,159,,
2014/06/15,16,243,,,85,158,,
2014/06/15,17,243,,,86,157,,
2014/06/15,18,236,,,77,159,,
2014/06/15,19,228,,,70,158,,
2014/06/15,20,230,,,74,156,,
2014/06/15,21,199,,,51,147,,
2014/06/15,22,157,,,44,112,,
2014/06/15,23,132,,,40,91,,
2014/06/15,24,120,,,37,82,,
2014/06/16,01,111,,,30,80,,
2014/06/16,02,97,,,25,70,,
2014/06/16,03,93,,,22,70,,
2014/06/16,04,93,,,23,68,,
2014/06/16,05,96,,,21,73,,
2014/06/16,06,134,,,43,90,,
2014/06/16,07,192,,,71,121,,
2014/06/16,08,225,,,79,146,,
2014/06/16,09,246,,,79,167,,
2014/06/16,10,291,,,109,182,,
2014/06/16,11,291,,,97,194,,
2014/06/16,12,294,,,105,189,,
2014/06/16,13,290,,,108,182,,
2014/06/16,14,286,,,109,177,,
2014/06/16,15,259,,,84,175,,
2014/06/16,16,275,,,93,182,,
2014/06/16,17,284,,,99,185,,
2014/06/16,18,276,,,90,186,,
2014/06/16,19,259,,,77,182,,
2014/06/16,20,260,,,83,177,,
2014/06/16,21,210,,,52,158,,
2014/06/16,22,156,,,38,116,,
2014/06/16,23,131,,,37,94,,
2014/06/16,24,113,,,32,80,,
2014/06/17,01,102,,,24,77,,
2014/06/17,02,92,,,20,71,,
2014/06/17,03,92,,,21,69,,
2014/06/17,04,90,,,20,69,,
2014/06/17,05,93,,,21,71,,
2014/06/17,06,128,,,42,85,,
2014/06/17,07,181,,,62,119,,
2014/06/17,08,211,,,67,144,,
2014/06/17,09,253,,,85,168,,
2014/06/17,10,301,,,111,190,,
2014/06/17,11,291,,,97,194,,
2014/06/17,12,290,,,95,195,,
2014/06/17,13,281,,,96,185,,
2014/06/17,14,280,,,103,177,,
2014/06/17,15,270,,,91,179,,
2014/06/17,16,274,,,91,183,,
2014/06/17,17,282,,,95,187,,
2014/06/17,18,270,,,80,190,,
2014/06/17,19,257,,,69,188,,
2014/06/17,20,253,,,77,176,,
2014/06/17,21,197,,,45,152,,
2014/06/17,22,144,,,36,107,,
2014/06/17,23,127,,,35,90,,
2014/06/17,24,111,,,31,79,,
2014/06/18,01,107,,,28,77,,
2014/06/18,02,101,,,27,72,,
2014/06/18,03,94,,,24,68,,
2014/06/18,04,96,,,25,68,,
2014/06/18,05,96,,,24,71,,
2014/06/18,06,141,,,52,88,,
2014/06/18,07,178,,,59,119,,
2014/06/18,08,211,,,69,142,,
2014/06/18,09,246,,,84,162,,
2014/06/18,10,281,,,99,182,,
2014/06/18,11,277,,,86,191,,
2014/06/18,12,274,,,88,186,,
2014/06/18,13,262,,,86,176,,
2014/06/18,14,268,,,92,176,,
2014/06/18,15,251,,,70,181,,
2014/06/18,16,267,,,87,180,,
2014/06/18,17,276,,,90,186,,
2014/06/18,18,278,,,88,190,,
2014/06/18,19,260,,,74,186,,
2014/06/18,20,253,,,78,175,,
2014/06/18,21,205,,,46,158,,
2014/06/18,22,153,,,36,116,,
2014/06/18,23,133,,,35,96,,
2014/06/18,24,110,,,28,81,,
2014/06/19,01,99,,,23,75,,
2014/06/19,02,94,,,23,69,,
2014/06/19,03,92,,,21,69,,
2014/06/19,04,93,,,22,68,,
2014/06/19,05,92,,,20,70,,
2014/06/19,06,131,,,39,91,,
2014/06/19,07,176,,,59,117,,
2014/06/19,08,214,,,69,145,,
2014/06/19,09,249,,,84,165,,
2014/06/19,10,297,,,109,188,,
2014/06/19,11,297,,,100,197,,
2014/06/19,12,287,,,95,192,,
2014/06/19,13,289,,,103,186,,
2014/06/19,14,290,,,109,181,,
2014/06/19,15,265,,,89,176,,
2014/06/19,16,281,,,94,187,,
2014/06/19,17,279,,,93,186,,
2014/06/19,18,276,,,90,186,,
2014/06/19,19,263,,,78,185,,
2014/06/19,20,256,,,79,177,,
2014/06/19,21,212,,,52,160,,
2014/06/19,22,154,,,40,113,,
2014/06/19,23,136,,,39,96,,
2014/06/19,24,121,,,33,88,,
2014/06/20,01,97,,,21,74,,
2014/06/20,02,96,,,23,72,,
2014/06/20,03,94,,,22,71,,
2014/06/20,04,94,,,22,71,,
2014/06/20,05,96,,,21,73,,
2014/06/20,06,134,,,46,87,,
2014/06/20,07,188,,,68,120,,
2014/06/20,08,214,,,69,145,,
2014/06/20,09,263,,,93,170,,
2014/06/20,10,316,,,125,191,,
2014/06/20,11,300,,,105,195,,
2014/06/20,12,306,,,113,193,,
2014/06/20,13,293,,,107,186,,
2014/06/20,14,304,,,120,184,,
2014/06/20,15,281,,,101,180,,
2014/06/20,16,299,,,107,192,,
2014/06/20,17,302,,,108,194,,
2014/06/20,18,295,,,96,199,,
2014/06/20,19,287,,,88,199,,
2014/06/20,20,280,,,93,187,,
2014/06/20,21,223,,,60,163,,
2014/06/20,22,162,,,45,116,,
2014/06/20,23,136,,,45,90,,
2014/06/20,24,116,,,35,80,,
2014/06/21,01,105,,,29,74,,
2014/06/21,02,99,,,29,69,,
2014/06/21,03,94,,,26,66,,
2014/06/21,04,95,,,27,66,,
2014/06/21,05,96,,,27,68,,
2014/06/21,06,135,,,49,86,,
2014/06/21,07,179,,,61,118,,
2014/06/21,08,217,,,76,141,,
2014/06/21,09,266,,,96,170,,
2014/06/21,10,306,,,115,191,,
2014/06/21,11,305,,,105,200,,
2014/06/21,12,312,,,116,196,,
2014/06/21,13,296,,,103,193,,
2014/06/21,14,292,,,103,189,,
2014/06/21,15,267,,,90,177,,
2014/06/21,16,279,,,99,180,,
2014/06/21,17,285,,,106,179,,
2014/06/21,18,267,,,91,176,,
2014/06/21,19,244,,,76,168,,
2014/06/21,20,241,,,75,166,,
2014/06/21,21,202,,,51,151,,
2014/06/21,22,170,,,45,125,,
2014/06/21,23,142,,,41,100,,
2014/06/21,24,119,,,37,81,,
2014/06/22,01,109,,,29,79,,
2014/06/22,02,99,,,24,73,,
2014/06/22,03,95,,,23,70,,
2014/06/22,04,93,,,23,69,,
2014/06/22,05,93,,,21,71,,
2014/06/22,06,130,,,36,94,,
2014/06/22,07,178,,,60,118,,
2014/06/22,08,210,,,76,134,,
2014/06/22,09,222,,,76,146,,
2014/06/22,10,260,,,98,162,,
2014/06/22,11,261,,,91,170,,
2014/06/22,12,259,,,91,168,,
2014/06/22,13,263,,,96,167,,
2014/06/22,14,277,,,106,171,,
2014/06/22,15,255,,,87,168,,
2014/06/22,16,251,,,90,161,,
2014/06/22,17,250,,,90,160,,
2014/06/22,18,237,,,79,158,,
2014/06/22,19,227,,,68,159,,
2014/06/22,20,234,,,75,159,,
2014/06/22,21,186,,,48,138,,
2014/06/22,22,156,,,42,113,,
2014/06/22,23,130,,,39,90,,
2014/06/22,24,113,,,32,80,,
2014/06/23,01,95,,,23,70,,
2014/06/23,02,90,,,22,65,,
2014/06/23,03,89,,,21,66,,
2014/06/23,04,90,,,22,66,,
2014/06/23,05,93,,,22,69,,
2014/06/23,06,132,,,41,90,,
2014/06/23,07,188,,,71,117,,
2014/06/23,08,221,,,77,144,,
2014/06/23,09,250,,,83,167,,
2014/06/23,10,294,,,111,183,,
2014/06/23,11,295,,,101,194,,
2014/06/23,12,304,,,111,193,,
2014/06/23,13,281,,,100,181,,
2014/06/23,14,288,,,110,178,,
2014/06/23,15,257,,,85,172,,
2014/06/23,16,275,,,99,176,,
2014/06/23,17,290,,,105,185,,
2014/06/23,18,281,,,92,189,,
2014/06/23,19,265,,,78,187,,
2014/06/23,20,267,,,89,178,,
2014/06/23,21,210,,,53,157,,
2014/06/23,22,155,,,41,114,,
2014/06/23,23,137,,,41,95,,
2014/06/23,24,119,,,34,85,,
2014/06/24,01,101,,,24,76,,
2014/06/24,02,98,,,24,73,,
2014/06/24,03,96,,,22,72,,
2014/06/24,04,94,,,22,70,,
2014/06/24,05,94,,,21,71,,
2014/06/24,06,133,,,42,91,,
2014/06/24,07,180,,,63,117,,
2014/06/24,08,222,,,74,148,,
2014/06/24,09,268,,,96,172,,
2014/06/24,10,309,,,119,190,,
2014/06/24,11,301,,,103,198,,
2014/06/24,12,294,,,99,195,,
2014/06/24,13,285,,,99,186,,
2014/06/24,14,292,,,109,183,,
2014/06/24,15,275,,,93,182,,
2014/06/24,16,291,,,102,189,,
2014/06/24,17,296,,,102,194,,
2014/06/24,18,287,,,93,194,,
2014/06/24,19,272,,,82,190,,
2014/06/24,20,259,,,86,173,,
2014/06/24,21,205,,,54,151,,
2014/06/24,22,160,,,43,117,,
2014/06/24,23,135,,,41,93,,
2014/06/24,24,113,,,32,79,,
2014/06/25,01,106,,,28,77,,
2014/06/25,02,97,,,26,70,,
2014/06/25,03,97,,,25,70,,
2014/06/25,04,95,,,25,68,,
2014/06/25,05,96,,,23,71,,
2014/06/25,06,142,,,52,90,,
2014/06/25,07,185,,,61,124,,
2014/06/25,08,220,,,75,145,,
2014/06/25,09,258,,,91,167,,
2014/06/25,10,304,,,116,188,,
2014/06/25,11,296,,,101,195,,
2014/06/25,12,302,,,110,192,,
2014/06/25,13,284,,,103,181,,
2014/06/25,14,303,,,118,185,,
2014/06/25,15,276,,,96,180,,
2014/06/25,16,295,,,110,185,,
2014/06/25,17,289,,,100,189,,
2014/06/25,18,289,,,98,191,,
2014/06/25,19,280,,,92,188,,
2014/06/25,20,267,,,91,176,,
2014/06/25,21,208,,,57,151,,
2014/06/25,22,163,,,47,116,,
2014/06/25,23,141,,,44,96,,
2014/06/25,24,123,,,41,81,,
2014/06/26,01,103,,,30,72,,
2014/06/26,02,101,,,30,69,,
2014/06/26,03,98,,,28,69,,
2014/06/26,04,98,,,27,69,,
2014/06/26,05,99,,,27,71,,
2014/06/26,06,127,,,42,84,,
2014/06/26,07,183,,,66,117,,
2014/06/26,08,218,,,76,142,,
2014/06/26,09,264,,,96,168,,
2014/06/26,10,317,,,123,194,,
2014/06/26,11,313,,,112,201,,
2014/06/26,12,313,,,115,198,,
2014/06/26,13,297,,,110,187,,
2014/06/26,14,312,,,122,190,,
2014/06/26,15,285,,,101,184,,
2014/06/26,16,289,,,102,187,,
2014/06/26,17,296,,,105,191,,
2014/06/26,18,285,,,94,191,,
2014/06/26,19,275,,,88,187,,
2014/06/26,20,267,,,88,179,,
2014/06/26,21,210,,,56,153,,
2014/06/26,22,170,,,51,118,,
2014/06/26,23,146,,,47,98,,
2014/06/26,24,126,,,41,84,,
2014/06/27,01,102,,,29,72,,
2014/06/27,02,101,,,30,70,,
2014/06/27,03,99,,,27,70,,
2014/06/27,04,101,,,30,70,,
2014/06/27,05,102,,,27,74,,
2014/06/27,06,152,,,56,96,,
2014/06/27,07,190,,,71,119,,
2014/06/27,08,218,,,75,143,,
2014/06/27,09,266,,,91,175,,
2014/06/27,10,321,,,128,193,,
2014/06/27,11,307,,,108,199,,
2014/06/27,12,308,,,110,198,,
2014/06/27,13,307,,,117,190,,
2014/06/27,14,305,,,117,188,,
2014/06/27,15,270,,,88,182,,
2014/06/27,16,288,,,100,188,,
2014/06/27,17,304,,,109,195,,
2014/06/27,18,298,,,98,200,,
2014/06/27,19,282,,,87,195,,
2014/06/27,20,273,,,90,183,,
2014/06/27,21,220,,,59,161,,
2014/06/27,22,162,,,47,113,,
2014/06/27,23,136,,,43,92,,
2014/06/27,24,123,,,38,84,,
2014/06/28,01,104,,,26,76,,
2014/06/28,02,100,,,25,74,,
2014/06/28,03,93,,,24,68,,
2014/06/28,04,94,,,25,68,,
2014/06/28,05,97,,,24,71,,
2014/06/28,06,132,,,45,86,,
2014/06/28,07,181,,,65,116,,
2014/06/28,08,223,,,79,144,,
2014/06/28,09,263,,,94,169,,
2014/06/28,10,324,,,133,191,,
2014/06/28,11,306,,,106,200,,
2014/06/28,12,322,,,122,200,,
2014/06/28,13,311,,,117,194,,
2014/06/28,14,313,,,121,192,,
2014/06/28,15,294,,,109,185,,
2014/06/28,16,287,,,106,181,,
2014/06/28,17,285,,,102,183,,
2014/06/28,18,272,,,95,177,,
2014/06/28,19,253,,,83,170,,
2014/06/28,20,248,,,85,163,,
2014/06/28,21,208,,,56,152,,
2014/06/28,22,168,,,46,122,,
2014/06/28,23,141,,,48,92,,
2014/06/28,24,125,,,41,83,,
2014/06/29,01,110,,,33,76,,
2014/06/29,02,99,,,28,69,,
2014/06/29,03,96,,,27,68,,
2014/06/29,04,95,,,27,67,,
2014/06/29,05,100,,,26,73,,
2014/06/29,06,132,,,43,89,,
2014/06/29,07,187,,,65,122,,
2014/06/29,08,216,,,80,136,,
2014/06/29,09,244,,,93,151,,
2014/06/29,10,275,,,110,165,,
2014/06/29,11,270,,,101,169,,
2014/06/29,12,271,,,102,169,,
2014/06/29,13,267,,,100,167,,
2014/06/29,14,287,,,117,170,,
2014/06/29,15,269,,,101,168,,
2014/06/29,16,255,,,94,161,,
2014/06/29,17,260,,,100,160,,
2014/06/29,18,252,,,92,160,,
2014/06/29,19,248,,,86,162,,
2014/06/29,20,244,,,85,159,,
2014/06/29,21,203,,,57,145,,
2014/06/29,22,170,,,48,121,,
2014/06/29,23,144,,,49,94,,
2014/06/29,24,128,,,43,84,,
2014/06/30,01,115,,,34,79,,
2014/06/30,02,105,,,30,73,,
2014/06/30,03,101,,,28,72,,
2014/06/30,04,97,,,26,70,,
2014/06/30,05,99,,,26,72,,
2014/06/30,06,141,,,50,91,,
2014/06/30,07,199,,,76,123,,
2014/06/30,08,227,,,81,146,,
2014/06/30,09,268,,,97,171,,
2014/06/30,10,303,,,117,186,,
2014/06/30,11,300,,,108,192,,
2014/06/30,12,311,,,119,192,,
2014/06/30,13,295,,,116,179,,
2014/06/30,14,305,,,126,179,,
2014/06/30,15,271,,,98,173,,
2014/06/30,16,289,,,109,180,,
2014/06/30,17,297,,,112,185,,
2014/06/30,18,292,,,102,190,,
2014/06/30,19,283,,,96,187,,
2014/06/30,20,272,,,93,179,,
2014/06/30,21,211,,,55,156,,
2014/06/30,22,161,,,43,116,,
2014/06/30,23,136,,,42,93,,
2014/06/30,24,126,,,41,83,,
2014/07/01,01,116,,,34,80,,
2014/07/01,02,104,,,29,74,,
2014/07/01,03,100,,,27,72,,
2014/07/01,04,97,,,26,70,,
2014/07/01,05,101,,,25,74,,
2014/07/01,06,152,,,53,98,,
2014/07/01,07,184,,,67,117,,
2014/07/01,08,234,,,90,144,,
2014/07/01,09,275,,,105,170,,
2014/07/01,10,328,,,139,189,,
2014/07/01,11,336,,,136,200,,
2014/07/01,12,340,,,145,195,,
2014/07/01,13,318,,,132,186,,
2014/07/01,14,322,,,133,189,,
2014/07/01,15,299,,,116,183,,
2014/07/01,16,310,,,120,190,,
2014/07/01,17,325,,,128,197,,
2014/07/01,18,309,,,113,196,,
2014/07/01,19,287,,,96,191,,
2014/07/01,20,280,,,99,181,,
2014/07/01,21,220,,,61,159,,
2014/07/01,22,177,,,54,122,,
2014/07/01,23,151,,,50,100,,
2014/07/01,24,132,,,43,89,,
2014/07/02,01,115,,,32,81,,
2014/07/02,02,110,,,31,78,,
2014/07/02,03,107,,,30,76,,
2014/07/02,04,107,,,31,75,,
2014/07/02,05,108,,,29,78,,
2014/07/02,06,156,,,58,97,,
2014/07/02,07,199,,,76,123,,
2014/07/02,08,234,,,91,143,,
2014/07/02,09,276,,,108,168,,
2014/07/02,10,337,,,144,193,,
2014/07/02,11,340,,,140,200,,
2014/07/02,12,343,,,148,195,,
2014/07/02,13,324,,,140,184,,
2014/07/02,14,335,,,146,189,,
2014/07/02,15,301,,,117,184,,
2014/07/02,16,306,,,119,187,,
2014/07/02,17,318,,,128,190,,
2014/07/02,18,308,,,116,192,,
2014/07/02,19,287,,,99,188,,
2014/07/02,20,282,,,99,183,,
2014/07/02,21,226,,,66,160,,
2014/07/02,22,178,,,55,123,,
2014/07/02,23,152,,,51,101,,
2014/07/02,24,129,,,44,84,,
2014/07/03,01,121,,,40,80,,
2014/07/03,02,107,,,33,73,,
2014/07/03,03,104,,,30,73,,
2014/07/03,04,101,,,29,70,,
2014/07/03,05,102,,,27,73,,
2014/07/03,06,135,,,47,88,,
2014/07/03,07,183,,,67,116,,
2014/07/03,08,225,,,80,145,,
2014/07/03,09,265,,,96,169,,
2014/07/03,10,320,,,128,192,,
2014/07/03,11,309,,,111,198,,
2014/07/03,12,308,,,116,192,,
2014/07/03,13,297,,,112,185,,
2014/07/03,14,301,,,116,185,,
2014/07/03,15,270,,,89,181,,
2014/07/03,16,286,,,100,186,,
2014/07/03,17,291,,,101,190,,
2014/07/03,18,283,,,92,191,,
2014/07/03,19,267,,,79,188,,
2014/07/03,20,264,,,87,177,,
2014/07/03,21,197,,,52,144,,
2014/07/03,22,159,,,46,112,,
2014/07/03,23,138,,,44,93,,
2014/07/03,24,121,,,37,82,,
2014/07/04,01,99,,,26,72,,
2014/07/04,02,99,,,27,71,,
2014/07/04,03,96,,,25,69,,
2014/07/04,04,97,,,27,68,,
2014/07/04,05,96,,,24,70,,
2014/07/04,06,134,,,50,83,,
2014/07/04,07,193,,,72,121,,
2014/07/04,08,229,,,84,145,,
2014/07/04,09,275,,,102,173,,
2014/07/04,10,326,,,133,193,,
2014/07/04,11,328,,,128,200,,
2014/07/04,12,330,,,130,200,,
2014/07/04,13,339,,,145,194,,
2014/07/04,14,349,,,155,194,,
2014/07/04,15,311,,,125,186,,
2014/07/04,16,319,,,127,192,,
2014/07/04,17,321,,,124,197,,
2014/07/04,18,312,,,112,200,,
2014/07/04,19,295,,,99,196,,
2014/07/04,20,292,,,103,189,,
2014/07/04,21,220,,,65,155,,
2014/07/04,22,171,,,52,118,,
2014/07/04,23,140,,,48,91,,
2014/07/04,24,118,,,39,78,,
2014/07/05,01,109,,,33,75,,
2014/07/05,02,97,,,30,66,,
2014/07/05,03,95,,,27,66,,
2014/07/05,04,96,,,29,66,,
2014/07/05,05,97,,,28,67,,
2014/07/05,06,118,,,41,76,,
2014/07/05,07,183,,,69,114,,
2014/07/05,08,217,,,79,138,,
2014/07/05,09,266,,,100,166,,
2014/07/05,10,327,,,142,185,,
2014/07/05,11,303,,,108,195,,
2014/07/05,12,306,,,112,194,,
2014/07/05,13,296,,,108,188,,
2014/07/05,14,305,,,117,188,,
2014/07/05,15,262,,,87,175,,
2014/07/05,16,282,,,104,178,,
2014/07/05,17,289,,,109,180,,
2014/07/05,18,276,,,101,175,,
2014/07/05,19,248,,,82,166,,
2014/07/05,20,236,,,79,157,,
2014/07/05,21,198,,,56,142,,
2014/07/05,22,157,,,49,107,,
2014/07/05,23,139,,,47,90,,
2014/07/05,24,124,,,43,79,,
2014/07/06,01,109,,,35,72,,
2014/07/06,02,99,,,31,66,,
2014/07/06,03,96,,,27,67,,
2014/07/06,04,96,,,28,66,,
2014/07/06,05,98,,,28,68,,
2014/07/06,06,138,,,47,91,,
2014/07/06,07,182,,,68,114,,
2014/07/06,08,213,,,83,130,,
2014/07/06,09,246,,,98,148,,
2014/07/06,10,296,,,128,168,,
2014/07/06,11,285,,,112,173,,
2014/07/06,12,293,,,126,167,,
2014/07/06,13,292,,,126,166,,
2014/07/06,14,290,,,123,167,,
2014/07/06,15,269,,,106,163,,
2014/07/06,16,264,,,102,162,,
2014/07/06,17,257,,,96,161,,
2014/07/06,18,249,,,86,163,,
2014/07/06,19,240,,,78,162,,
2014/07/06,20,237,,,80,157,,
2014/07/06,21,201,,,55,146,,
2014/07/06,22,162,,,48,112,,
2014/07/06,23,138,,,44,94,,
2014/07/06,24,121,,,36,84,,
2014/07/07,01,105,,,31,73,,
2014/07/07,02,104,,,31,71,,
2014/07/07,03,104,,,30,73,,
2014/07/07,04,105,,,31,73,,
2014/07/07,05,105,,,30,74,,
2014/07/07,06,146,,,57,89,,
2014/07/07,07,188,,,71,117,,
2014/07/07,08,231,,,85,146,,
2014/07/07,09,272,,,101,171,,
2014/07/07,10,315,,,125,190,,
2014/07/07,11,315,,,118,197,,
2014/07/07,12,315,,,120,195,,
2014/07/07,13,299,,,114,185,,
2014/07/07,14,307,,,123,184,,
2014/07/07,15,293,,,108,185,,
2014/07/07,16,300,,,113,187,,
2014/07/07,17,307,,,117,190,,
2014/07/07,18,302,,,108,194,,
2014/07/07,19,278,,,88,190,,
2014/07/07,20,267,,,89,178,,
2014/07/07,21,211,,,59,152,,
2014/07/07,22,162,,,47,114,,
2014/07/07,23,139,,,44,94,,
2014/07/07,24,129,,,42,86,,
2014/07/08,01,117,,,33,82,,
2014/07/08,02,108,,,31,75,,
2014/07/08,03,104,,,29,73,,
2014/07/08,04,106,,,30,75,,
2014/07/08,05,106,,,28,76,,
2014/07/08,06,151,,,54,96,,
2014/07/08,07,193,,,75,118,,
2014/07/08,08,229,,,85,144,,
2014/07/08,09,288,,,115,173,,
2014/07/08,10,344,,,149,195,,
2014/07/08,11,356,,,150,206,,
2014/07/08,12,358,,,156,202,,
2014/07/08,13,359,,,168,191,,
2014/07/08,14,348,,,160,188,,
2014/07/08,15,331,,,139,192,,
2014/07/08,16,353,,,157,196,,
2014/07/08,17,355,,,151,204,,
2014/07/08,18,336,,,137,199,,
2014/07/08,19,308,,,114,194,,
2014/07/08,20,298,,,114,184,,
2014/07/08,21,226,,,70,156,,
2014/07/08,22,186,,,64,121,,
2014/07/08,23,161,,,62,98,,
2014/07/08,24,148,,,64,83,,
2014/07/09,01,138,,,56,80,,
2014/07/09,02,130,,,53,76,,
2014/07/09,03,123,,,48,74,,
2014/07/09,04,121,,,47,72,,
2014/07/09,05,124,,,46,77,,
2014/07/09,06,166,,,71,95,,
2014/07/09,07,218,,,96,122,,
2014/07/09,08,256,,,110,146,,
2014/07/09,09,301,,,127,174,,
2014/07/09,10,372,,,177,195,,
2014/07/09,11,362,,,158,204,,
2014/07/09,12,349,,,151,198,,
2014/07/09,13,327,,,136,191,,
2014/07/09,14,347,,,157,190,,
2014/07/09,15,328,,,139,189,,
2014/07/09,16,352,,,154,198,,
2014/07/09,17,339,,,142,197,,
2014/07/09,18,330,,,131,199,,
2014/07/09,19,322,,,126,196,,
2014/07/09,20,291,,,106,185,,
2014/07/09,21,227,,,69,158,,
2014/07/09,22,182,,,60,121,,
2014/07/09,23,159,,,59,100,,
2014/07/09,24,149,,,58,90,,
2014/07/10,01,140,,,54,85,,
2014/07/10,02,134,,,49,84,,
2014/07/10,03,122,,,44,76,,
2014/07/10,04,120,,,45,74,,
2014/07/10,05,118,,,40,77,,
2014/07/10,06,157,,,61,95,,
2014/07/10,07,202,,,76,126,,
2014/07/10,08,239,,,87,152,,
2014/07/10,09,290,,,117,173,,
2014/07/10,10,350,,,153,197,,
2014/07/10,11,347,,,137,210,,
2014/07/10,12,336,,,135,201,,
2014/07/10,13,319,,,126,193,,
2014/07/10,14,328,,,136,192,,
2014/07/10,15,298,,,110,188,,
2014/07/10,16,313,,,123,190,,
2014/07/10,17,326,,,129,197,,
2014/07/10,18,330,,,130,200,,
2014/07/10,19,303,,,107,196,,
2014/07/10,20,295,,,113,182,,
2014/07/10,21,239,,,76,163,,
2014/07/10,22,190,,,68,122,,
2014/07/10,23,161,,,62,99,,
2014/07/10,24,136,,,50,86,,
2014/07/11,01,121,,,39,81,,
2014/07/11,02,120,,,40,79,,
2014/07/11,03,117,,,38,78,,
2014/07/11,04,116,,,37,78,,
2014/07/11,05,117,,,36,79,,
2014/07/11,06,153,,,58,95,,
2014/07/11,07,202,,,81,121,,
2014/07/11,08,248,,,97,151,,
2014/07/11,09,302,,,125,177,,
2014/07/11,10,363,,,163,200,,
2014/07/11,11,366,,,160,206,,
2014/07/11,12,360,,,156,204,,
2014/07/11,13,359,,,163,196,,
2014/07/11,14,350,,,162,188,,
2014/07/11,15,347,,,161,186,,
2014/07/11,16,360,,,162,198,,
2014/07/11,17,381,,,171,210,,
2014/07/11,18,358,,,150,208,,
2014/07/11,19,320,,,119,201,,
2014/07/11,20,304,,,112,192,,
2014/07/11,21,236,,,71,165,,
2014/07/11,22,178,,,52,125,,
2014/07/11,23,150,,,54,95,,
2014/07/11,24,129,,,44,84,,
2014/07/12,01,114,,,34,79,,
2014/07/12,02,108,,,33,73,,
2014/07/12,03,104,,,31,71,,
2014/07/12,04,105,,,30,72,,
2014/07/12,05,106,,,27,77,,
2014/07/12,06,135,,,47,87,,
2014/07/12,07,190,,,70,120,,
2014/07/12,08,231,,,87,144,,
2014/07/12,09,294,,,117,177,,
2014/07/12,10,348,,,155,193,,
2014/07/12,11,334,,,132,202,,
2014/07/12,12,317,,,120,197,,
2014/07/12,13,343,,,147,196,,
2014/07/12,14,354,,,152,202,,
2014/07/12,15,331,,,131,200,,
2014/07/12,16,323,,,131,192,,
2014/07/12,17,321,,,129,192,,
2014/07/12,18,291,,,112,179,,
2014/07/12,19,267,,,92,175,,
2014/07/12,20,264,,,96,168,,
2014/07/12,21,219,,,65,154,,
2014/07/12,22,184,,,62,122,,
2014/07/12,23,157,,,61,95,,
2014/07/12,24,138,,,53,84,,
2014/07/13,01,125,,,46,78,,
2014/07/13,02,121,,,44,76,,
2014/07/13,03,112,,,39,72,,
2014/07/13,04,107,,,37,68,,
2014/07/13,05,104,,,31,71,,
2014/07/13,06,129,,,44,84,,
2014/07/13,07,184,,,67,117,,
2014/07/13,08,217,,,83,134,,
2014/07/13,09,244,,,96,148,,
2014/07/13,10,289,,,122,167,,
2014/07/13,11,278,,,107,171,,
2014/07/13,12,282,,,109,173,,
2014/07/13,13,283,,,114,169,,
2014/07/13,14,295,,,125,170,,
2014/07/13,15,275,,,106,169,,
2014/07/13,16,285,,,117,168,,
2014/07/13,17,283,,,120,163,,
2014/07/13,18,270,,,105,165,,
2014/07/13,19,256,,,93,163,,
2014/07/13,20,252,,,92,160,,
2014/07/13,21,211,,,64,147,,
2014/07/13,22,177,,,60,116,,
2014/07/13,23,155,,,61,93,,
2014/07/13,24,143,,,58,84,,
2014/07/14,01,130,,,51,78,,
2014/07/14,02,126,,,49,76,,
2014/07/14,03,120,,,45,73,,
2014/07/14,04,119,,,45,73,,
2014/07/14,05,117,,,42,74,,
2014/07/14,06,162,,,70,91,,
2014/07/14,07,207,,,85,122,,
2014/07/14,08,250,,,98,152,,
2014/07/14,09,295,,,121,174,,
2014/07/14,10,340,,,149,191,,
2014/07/14,11,351,,,152,199,,
2014/07/14,12,365,,,167,198,,
2014/07/14,13,348,,,157,191,,
2014/07/14,14,351,,,168,183,,
2014/07/14,15,319,,,141,178,,
2014/07/14,16,332,,,142,190,,
2014/07/14,17,338,,,142,196,,
2014/07/14,18,320,,,125,195,,
2014/07/14,19,299,,,107,192,,
2014/07/14,20,286,,,105,181,,
