計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/04,06,112,4,,,,,
2014/04/04,07,134,4,,,,,
2014/04/04,08,185,7,,,,,
2014/04/04,09,242,4,,,,,
2014/04/04,10,261,3,,,,,
2014/04/04,11,236,3,,,,,
2014/04/04,12,267,3,,,,,
2014/04/04,13,216,6,,,,,
2014/04/04,14,247,5,,,,,
2014/04/04,15,258,3,,,,,
2014/04/04,16,235,4,,,,,
2014/04/04,17,218,5,,,,,
2014/04/04,18,199,4,,,,,
2014/04/04,19,148,0,,,,,
2014/04/04,20,115,0,,,,,
2014/04/04,21,100,1,,,,,
2014/04/04,22,99,1,,,,,
2014/04/04,23,93,1,,,,,
2014/04/04,24,104,1,,,,,
2014/04/05,01,114,1,,,,,
2014/04/05,02,89,1,,,,,
2014/04/05,03,82,1,,,,,
2014/04/05,04,92,1,,,,,
2014/04/05,05,89,1,,,,,
2014/04/05,06,89,1,,,,,
2014/04/05,07,109,1,,,,,
2014/04/05,08,72,0,,,,,
2014/04/05,09,53,4,,,,,
2014/04/05,10,71,4,,,,,
2014/04/05,11,24,4,,,,,
2014/04/05,12,100,2,,,,,
2014/04/05,13,114,0,,,,,
2014/04/05,14,92,0,,,,,
2014/04/05,15,90,0,,,,,
2014/04/05,16,100,0,,,,,
2014/04/05,17,88,0,,,,,
2014/04/05,18,101,1,,,,,
2014/04/05,19,117,1,,,,,
2014/04/05,20,82,1,,,,,
2014/04/05,21,83,1,,,,,
2014/04/05,22,89,1,,,,,
2014/04/05,23,84,1,,,,,
2014/04/05,24,96,1,,,,,
2014/04/06,01,108,0,,,,,
2014/04/06,02,77,1,,,,,
2014/04/06,03,78,1,,,,,
2014/04/06,04,87,1,,,,,
2014/04/06,05,84,1,,,,,
2014/04/06,06,88,1,,,,,
2014/04/06,07,97,0,,,,,
2014/04/06,08,58,5,,,,,
2014/04/06,09,73,6,,,,,
2014/04/06,10,83,6,,,,,
2014/04/06,11,74,5,,,,,
2014/04/06,12,99,5,,,,,
2014/04/06,13,115,5,,,,,
2014/04/06,14,94,5,,,,,
2014/04/06,15,66,5,,,,,
2014/04/06,16,73,5,,,,,
2014/04/06,17,84,6,,,,,
2014/04/06,18,100,6,,,,,
2014/04/06,19,116,6,,,,,
2014/04/06,20,86,6,,,,,
2014/04/06,21,83,6,,,,,
2014/04/06,22,91,6,,,,,
2014/04/06,23,85,6,,,,,
2014/04/06,24,91,6,,,,,
2014/04/07,01,114,6,,,,,
2014/04/07,02,79,5,,,,,
2014/04/07,03,82,5,,,,,
2014/04/07,04,89,5,,,,,
2014/04/07,05,89,5,,,,,
2014/04/07,06,92,5,,,,,
2014/04/07,07,112,5,,,,,
2014/04/07,08,164,14,,,,,
2014/04/07,09,137,10,,,,,
2014/04/07,10,153,8,,,,,
2014/04/07,11,192,9,,,,,
2014/04/07,12,235,9,,,,,
2014/04/07,13,199,8,,,,,
2014/04/07,14,212,10,,,,,
2014/04/07,15,139,6,,,,,
2014/04/07,16,157,3,,,,,
2014/04/07,17,204,2,,,,,
2014/04/07,18,192,3,,,,,
2014/04/07,19,176,7,,,,,
2014/04/07,20,125,7,,,,,
2014/04/07,21,115,7,,,,,
2014/04/07,22,115,7,,,,,
2014/04/07,23,105,7,,,,,
2014/04/07,24,112,7,,,,,
2014/04/08,01,129,7,,,,,
2014/04/08,02,97,6,,,,,
2014/04/08,03,93,6,,,,,
2014/04/08,04,100,6,,,,,
2014/04/08,05,99,6,,,,,
2014/04/08,06,100,6,,,,,
2014/04/08,07,121,6,,,,,
2014/04/08,08,182,7,,,,,
2014/04/08,09,222,7,,,,,
2014/04/08,10,259,6,,,,,
2014/04/08,11,207,4,,,,,
2014/04/08,12,202,4,,,,,
2014/04/08,13,148,7,,,,,
2014/04/08,14,112,4,,,,,
2014/04/08,15,128,1,,,,,
2014/04/08,16,117,1,,,,,
2014/04/08,17,166,1,,,,,
2014/04/08,18,200,7,,,,,
2014/04/08,19,171,6,,,,,
2014/04/08,20,129,7,,,,,
2014/04/08,21,114,8,,,,,
2014/04/08,22,119,8,,,,,
2014/04/08,23,107,9,,,,,
2014/04/08,24,120,9,,,,,
2014/04/09,01,135,9,,,,,
2014/04/09,02,104,9,,,,,
2014/04/09,03,96,9,,,,,
2014/04/09,04,108,10,,,,,
2014/04/09,05,103,9,,,,,
2014/04/09,06,107,10,,,,,
2014/04/09,07,127,9,,,,,
2014/04/09,08,122,6,,,,,
2014/04/09,09,146,7,,,,,
2014/04/09,10,182,6,,,,,
2014/04/09,11,125,3,,,,,
2014/04/09,12,111,2,,,,,
2014/04/09,13,90,1,,,,,
2014/04/09,14,120,2,,,,,
2014/04/09,15,149,2,,,,,
2014/04/09,16,186,2,,,,,
2014/04/09,17,177,1,,,,,
2014/04/09,18,210,4,,,,,
2014/04/09,19,199,6,,,,,
2014/04/09,20,145,7,,,,,
2014/04/09,21,112,7,,,,,
2014/04/09,22,115,8,,,,,
2014/04/09,23,110,8,,,,,
2014/04/09,24,113,8,,,,,
2014/04/10,01,136,8,,,,,
2014/04/10,02,98,9,,,,,
2014/04/10,03,100,9,,,,,
2014/04/10,04,109,9,,,,,
2014/04/10,05,96,9,,,,,
2014/04/10,06,116,9,,,,,
2014/04/10,07,128,7,,,,,
2014/04/10,08,157,6,,,,,
2014/04/10,09,201,5,,,,,
2014/04/10,10,260,6,,,,,
2014/04/10,11,242,5,,,,,
2014/04/10,12,246,6,,,,,
2014/04/10,13,157,8,,,,,
2014/04/10,14,175,5,,,,,
2014/04/10,15,155,4,,,,,
2014/04/10,16,150,3,,,,,
2014/04/10,17,198,4,,,,,
2014/04/10,18,197,5,,,,,
2014/04/10,19,190,4,,,,,
2014/04/10,20,145,5,,,,,
2014/04/10,21,120,5,,,,,
2014/04/10,22,124,6,,,,,
2014/04/10,23,112,6,,,,,
2014/04/10,24,123,6,,,,,
2014/04/11,01,132,6,,,,,
2014/04/11,02,106,6,,,,,
2014/04/11,03,101,6,,,,,
2014/04/11,04,104,6,,,,,
2014/04/11,05,105,6,,,,,
2014/04/11,06,108,6,,,,,
2014/04/11,07,116,5,,,,,
2014/04/11,08,136,7,,,,,
2014/04/11,09,176,5,,,,,
2014/04/11,10,148,6,,,,,
2014/04/11,11,108,5,,,,,
2014/04/11,12,105,6,,,,,
2014/04/11,13,92,7,,,,,
2014/04/11,14,102,8,,,,,
2014/04/11,15,131,6,,,,,
2014/04/11,16,155,4,,,,,
2014/04/11,17,166,5,,,,,
2014/04/11,18,210,3,,,,,
2014/04/11,19,188,1,,,,,
2014/04/11,20,123,0,,,,,
2014/04/11,21,97,0,,,,,
2014/04/11,22,99,0,,,,,
2014/04/11,23,94,1,,,,,
2014/04/11,24,109,0,,,,,
2014/04/12,01,118,0,,,,,
2014/04/12,02,88,1,,,,,
2014/04/12,03,84,1,,,,,
2014/04/12,04,96,1,,,,,
2014/04/12,05,87,1,,,,,
2014/04/12,06,91,1,,,,,
2014/04/12,07,102,1,,,,,
2014/04/12,08,76,0,,,,,
2014/04/12,09,67,0,,,,,
2014/04/12,10,74,0,,,,,
2014/04/12,11,64,0,,,,,
2014/04/12,12,59,0,,,,,
2014/04/12,13,64,0,,,,,
2014/04/12,14,59,0,,,,,
2014/04/12,15,48,0,,,,,
2014/04/12,16,74,0,,,,,
2014/04/12,17,74,0,,,,,
2014/04/12,18,93,0,,,,,
2014/04/12,19,118,0,,,,,
2014/04/12,20,83,0,,,,,
2014/04/12,21,82,0,,,,,
2014/04/12,22,88,1,,,,,
2014/04/12,23,74,1,,,,,
2014/04/12,24,97,1,,,,,
2014/04/13,01,104,0,,,,,
2014/04/13,02,79,1,,,,,
2014/04/13,03,76,1,,,,,
2014/04/13,04,89,1,,,,,
2014/04/13,05,82,1,,,,,
2014/04/13,06,90,0,,,,,
2014/04/13,07,91,2,,,,,
2014/04/13,08,59,6,,,,,
2014/04/13,09,32,5,,,,,
2014/04/13,10,28,4,,,,,
2014/04/13,11,10,4,,,,,
2014/04/13,12,22,4,,,,,
2014/04/13,13,34,4,,,,,
2014/04/13,14,17,5,,,,,
2014/04/13,15,22,6,,,,,
2014/04/13,16,53,5,,,,,
2014/04/13,17,68,6,,,,,
2014/04/13,18,98,6,,,,,
2014/04/13,19,124,6,,,,,
2014/04/13,20,88,7,,,,,
2014/04/13,21,90,7,,,,,
2014/04/13,22,89,7,,,,,
2014/04/13,23,82,8,,,,,
2014/04/13,24,102,8,,,,,
2014/04/14,01,112,8,,,,,
2014/04/14,02,84,8,,,,,
2014/04/14,03,82,8,,,,,
2014/04/14,04,88,8,,,,,
2014/04/14,05,84,8,,,,,
2014/04/14,06,96,8,,,,,
2014/04/14,07,105,7,,,,,
2014/04/14,08,152,9,,,,,
2014/04/14,09,120,8,,,,,
2014/04/14,10,167,6,,,,,
2014/04/14,11,101,5,,,,,
2014/04/14,12,126,6,,,,,
2014/04/14,13,103,6,,,,,
2014/04/14,14,121,6,,,,,
2014/04/14,15,114,2,,,,,
2014/04/14,16,91,3,,,,,
2014/04/14,17,138,3,,,,,
2014/04/14,18,185,5,,,,,
2014/04/14,19,159,5,,,,,
2014/04/14,20,125,5,,,,,
2014/04/14,21,111,5,,,,,
2014/04/14,22,112,5,,,,,
2014/04/14,23,101,6,,,,,
2014/04/14,24,115,6,,,,,
2014/04/15,01,123,6,,,,,
2014/04/15,02,99,6,,,,,
2014/04/15,03,93,6,,,,,
2014/04/15,04,101,6,,,,,
2014/04/15,05,94,6,,,,,
2014/04/15,06,99,6,,,,,
2014/04/15,07,96,5,,,,,
2014/04/15,08,132,8,,,,,
2014/04/15,09,125,6,,,,,
2014/04/15,10,132,4,,,,,
2014/04/15,11,87,4,,,,,
2014/04/15,12,111,3,,,,,
2014/04/15,13,55,3,,,,,
2014/04/15,14,59,3,,,,,
2014/04/15,15,84,2,,,,,
2014/04/15,16,181,1,,,,,
2014/04/15,17,214,3,,,,,
2014/04/15,18,213,5,,,,,
2014/04/15,19,185,7,,,,,
2014/04/15,20,130,7,,,,,
2014/04/15,21,116,8,,,,,
2014/04/15,22,117,8,,,,,
2014/04/15,23,113,8,,,,,
2014/04/15,24,112,7,,,,,
2014/04/16,01,127,8,,,,,
2014/04/16,02,100,8,,,,,
2014/04/16,03,100,8,,,,,
2014/04/16,04,103,8,,,,,
2014/04/16,05,102,8,,,,,
2014/04/16,06,121,8,,,,,
2014/04/16,07,120,7,,,,,
2014/04/16,08,158,6,,,,,
2014/04/16,09,188,5,,,,,
2014/04/16,10,157,4,,,,,
2014/04/16,11,127,4,,,,,
2014/04/16,12,165,2,,,,,
2014/04/16,13,164,1,,,,,
2014/04/16,14,203,3,,,,,
2014/04/16,15,236,3,,,,,
2014/04/16,16,218,3,,,,,
2014/04/16,17,196,3,,,,,
2014/04/16,18,204,6,,,,,
2014/04/16,19,177,7,,,,,
2014/04/16,20,129,7,,,,,
2014/04/16,21,107,7,,,,,
2014/04/16,22,110,7,,,,,
2014/04/16,23,106,8,,,,,
2014/04/16,24,113,8,,,,,
2014/04/17,01,127,8,,,,,
2014/04/17,02,98,8,,,,,
2014/04/17,03,94,8,,,,,
2014/04/17,04,99,8,,,,,
2014/04/17,05,94,8,,,,,
2014/04/17,06,106,8,,,,,
2014/04/17,07,115,8,,,,,
2014/04/17,08,134,7,,,,,
2014/04/17,09,173,7,,,,,
2014/04/17,10,166,5,,,,,
2014/04/17,11,123,5,,,,,
2014/04/17,12,135,4,,,,,
2014/04/17,13,98,3,,,,,
2014/04/17,14,136,3,,,,,
2014/04/17,15,149,3,,,,,
2014/04/17,16,146,3,,,,,
2014/04/17,17,171,1,,,,,
2014/04/17,18,194,4,,,,,
2014/04/17,19,180,3,,,,,
2014/04/17,20,145,3,,,,,
2014/04/17,21,111,4,,,,,
2014/04/17,22,104,3,,,,,
2014/04/17,23,104,4,,,,,
2014/04/17,24,111,4,,,,,
2014/04/18,01,123,4,,,,,
2014/04/18,02,95,4,,,,,
2014/04/18,03,93,4,,,,,
2014/04/18,04,101,4,,,,,
2014/04/18,05,95,4,,,,,
2014/04/18,06,100,4,,,,,
2014/04/18,07,110,4,,,,,
2014/04/18,08,165,10,,,,,
2014/04/18,09,199,8,,,,,
2014/04/18,10,168,6,,,,,
2014/04/18,11,113,5,,,,,
2014/04/18,12,128,5,,,,,
2014/04/18,13,97,7,,,,,
2014/04/18,14,149,3,,,,,
2014/04/18,15,139,3,,,,,
2014/04/18,16,166,3,,,,,
2014/04/18,17,188,6,,,,,
2014/04/18,18,168,3,,,,,
2014/04/18,19,141,0,,,,,
2014/04/18,20,115,0,,,,,
2014/04/18,21,97,0,,,,,
2014/04/18,22,103,0,,,,,
2014/04/18,23,95,0,,,,,
2014/04/18,24,110,0,,,,,
2014/04/19,01,117,0,,,,,
2014/04/19,02,91,1,,,,,
2014/04/19,03,92,1,,,,,
2014/04/19,04,93,1,,,,,
2014/04/19,05,89,1,,,,,
2014/04/19,06,96,0,,,,,
2014/04/19,07,95,0,,,,,
2014/04/19,08,54,1,,,,,
2014/04/19,09,33,0,,,,,
2014/04/19,10,32,0,,,,,
2014/04/19,11,10,1,,,,,
2014/04/19,12,22,1,,,,,
2014/04/19,13,26,0,,,,,
2014/04/19,14,12,0,,,,,
2014/04/19,15,21,0,,,,,
2014/04/19,16,42,0,,,,,
2014/04/19,17,59,0,,,,,
2014/04/19,18,97,1,,,,,
2014/04/19,19,119,1,,,,,
2014/04/19,20,87,1,,,,,
2014/04/19,21,81,1,,,,,
2014/04/19,22,88,1,,,,,
2014/04/19,23,81,1,,,,,
2014/04/19,24,96,1,,,,,
2014/04/20,01,112,1,,,,,
2014/04/20,02,81,1,,,,,
2014/04/20,03,79,1,,,,,
2014/04/20,04,87,1,,,,,
2014/04/20,05,81,1,,,,,
2014/04/20,06,95,1,,,,,
2014/04/20,07,93,5,,,,,
2014/04/20,08,56,5,,,,,
2014/04/20,09,32,4,,,,,
2014/04/20,10,25,4,,,,,
2014/04/20,11,18,4,,,,,
2014/04/20,12,30,3,,,,,
2014/04/20,13,49,4,,,,,
2014/04/20,14,39,5,,,,,
2014/04/20,15,42,5,,,,,
2014/04/20,16,77,5,,,,,
2014/04/20,17,77,6,,,,,
2014/04/20,18,101,6,,,,,
2014/04/20,19,115,6,,,,,
2014/04/20,20,93,6,,,,,
2014/04/20,21,86,6,,,,,
2014/04/20,22,93,6,,,,,
2014/04/20,23,84,6,,,,,
2014/04/20,24,102,6,,,,,
2014/04/21,01,110,6,,,,,
2014/04/21,02,85,6,,,,,
2014/04/21,03,84,6,,,,,
2014/04/21,04,89,6,,,,,
2014/04/21,05,89,6,,,,,
2014/04/21,06,100,6,,,,,
2014/04/21,07,114,6,,,,,
2014/04/21,08,194,12,,,,,
2014/04/21,09,208,10,,,,,
2014/04/21,10,262,3,,,,,
2014/04/21,11,242,3,,,,,
2014/04/21,12,259,4,,,,,
2014/04/21,13,231,7,,,,,
2014/04/21,14,275,6,,,,,
2014/04/21,15,255,3,,,,,
2014/04/21,16,221,4,,,,,
2014/04/21,17,193,4,,,,,
2014/04/21,18,181,5,,,,,
2014/04/21,19,161,5,,,,,
2014/04/21,20,118,4,,,,,
2014/04/21,21,105,5,,,,,
2014/04/21,22,111,4,,,,,
2014/04/21,23,100,4,,,,,
2014/04/21,24,110,5,,,,,
2014/04/22,01,122,5,,,,,
2014/04/22,02,97,4,,,,,
2014/04/22,03,91,5,,,,,
2014/04/22,04,96,4,,,,,
2014/04/22,05,95,5,,,,,
2014/04/22,06,101,4,,,,,
2014/04/22,07,113,5,,,,,
2014/04/22,08,178,7,,,,,
2014/04/22,09,206,6,,,,,
2014/04/22,10,185,4,,,,,
2014/04/22,11,92,3,,,,,
2014/04/22,12,104,2,,,,,
2014/04/22,13,48,2,,,,,
2014/04/22,14,54,1,,,,,
2014/04/22,15,91,2,,,,,
2014/04/22,16,122,1,,,,,
2014/04/22,17,177,2,,,,,
2014/04/22,18,186,6,,,,,
2014/04/22,19,169,6,,,,,
2014/04/22,20,121,7,,,,,
2014/04/22,21,113,7,,,,,
2014/04/22,22,126,8,,,,,
2014/04/22,23,115,7,,,,,
2014/04/22,24,121,8,,,,,
2014/04/23,01,131,8,,,,,
2014/04/23,02,101,8,,,,,
2014/04/23,03,101,8,,,,,
2014/04/23,04,105,8,,,,,
2014/04/23,05,105,8,,,,,
2014/04/23,06,111,8,,,,,
2014/04/23,07,116,7,,,,,
2014/04/23,08,159,7,,,,,
2014/04/23,09,218,4,,,,,
2014/04/23,10,176,4,,,,,
2014/04/23,11,127,2,,,,,
2014/04/23,12,125,1,,,,,
2014/04/23,13,84,1,,,,,
2014/04/23,14,153,1,,,,,
2014/04/23,15,186,1,,,,,
2014/04/23,16,194,1,,,,,
2014/04/23,17,199,2,,,,,
2014/04/23,18,202,4,,,,,
2014/04/23,19,162,6,,,,,
2014/04/23,20,125,6,,,,,
2014/04/23,21,112,6,,,,,
2014/04/23,22,110,7,,,,,
2014/04/23,23,107,7,,,,,
2014/04/23,24,113,7,,,,,
2014/04/24,01,129,7,,,,,
2014/04/24,02,105,8,,,,,
2014/04/24,03,99,8,,,,,
2014/04/24,04,105,8,,,,,
2014/04/24,05,100,8,,,,,
2014/04/24,06,112,8,,,,,
2014/04/24,07,113,7,,,,,
2014/04/24,08,139,8,,,,,
2014/04/24,09,147,5,,,,,
2014/04/24,10,121,3,,,,,
2014/04/24,11,92,3,,,,,
2014/04/24,12,98,2,,,,,
2014/04/24,13,89,3,,,,,
2014/04/24,14,138,2,,,,,
2014/04/24,15,152,4,,,,,
2014/04/24,16,141,2,,,,,
2014/04/24,17,171,0,,,,,
2014/04/24,18,192,0,,,,,
2014/04/24,19,181,1,,,,,
2014/04/24,20,125,4,,,,,
2014/04/24,21,121,5,,,,,
2014/04/24,22,118,5,,,,,
2014/04/24,23,109,5,,,,,
2014/04/24,24,128,6,,,,,
2014/04/25,01,135,6,,,,,
2014/04/25,02,105,6,,,,,
2014/04/25,03,100,6,,,,,
2014/04/25,04,109,6,,,,,
2014/04/25,05,101,6,,,,,
2014/04/25,06,112,6,,,,,
2014/04/25,07,97,5,,,,,
2014/04/25,08,113,7,,,,,
2014/04/25,09,136,5,,,,,
2014/04/25,10,171,3,,,,,
2014/04/25,11,122,2,,,,,
2014/04/25,12,138,1,,,,,
2014/04/25,13,108,1,,,,,
2014/04/25,14,133,1,,,,,
2014/04/25,15,175,1,,,,,
2014/04/25,16,203,1,,,,,
2014/04/25,17,178,2,,,,,
2014/04/25,18,188,3,,,,,
2014/04/25,19,162,3,,,,,
2014/04/25,20,119,2,,,,,
2014/04/25,21,108,3,,,,,
2014/04/25,22,110,3,,,,,
2014/04/25,23,100,3,,,,,
2014/04/25,24,113,4,,,,,
2014/04/26,01,128,3,,,,,
2014/04/26,02,101,3,,,,,
2014/04/26,03,89,3,,,,,
2014/04/26,04,101,4,,,,,
2014/04/26,05,94,3,,,,,
2014/04/26,06,98,4,,,,,
2014/04/26,07,95,4,,,,,
2014/04/26,08,142,5,,,,,
2014/04/26,09,155,4,,,,,
2014/04/26,10,150,2,,,,,
2014/04/26,11,119,1,,,,,
2014/04/26,12,139,0,,,,,
2014/04/26,13,109,1,,,,,
2014/04/26,14,136,1,,,,,
2014/04/26,15,153,1,,,,,
2014/04/26,16,161,1,,,,,
2014/04/26,17,178,2,,,,,
2014/04/26,18,196,4,,,,,
2014/04/26,19,163,1,,,,,
2014/04/26,20,124,1,,,,,
2014/04/26,21,104,1,,,,,
2014/04/26,22,106,1,,,,,
2014/04/26,23,96,0,,,,,
2014/04/26,24,111,0,,,,,
2014/04/27,01,126,1,,,,,
2014/04/27,02,93,1,,,,,
2014/04/27,03,88,1,,,,,
2014/04/27,04,103,1,,,,,
2014/04/27,05,97,0,,,,,
2014/04/27,06,95,0,,,,,
2014/04/27,07,99,4,,,,,
2014/04/27,08,64,3,,,,,
2014/04/27,09,49,3,,,,,
2014/04/27,10,40,3,,,,,
2014/04/27,11,31,3,,,,,
2014/04/27,12,29,3,,,,,
2014/04/27,13,58,3,,,,,
2014/04/27,14,34,2,,,,,
2014/04/27,15,45,2,,,,,
2014/04/27,16,79,1,,,,,
2014/04/27,17,91,3,,,,,
2014/04/27,18,93,2,,,,,
2014/04/27,19,135,2,,,,,
2014/04/27,20,92,3,,,,,
2014/04/27,21,84,3,,,,,
2014/04/27,22,97,3,,,,,
2014/04/27,23,88,3,,,,,
2014/04/27,24,96,3,,,,,
2014/04/28,01,124,3,,,,,
2014/04/28,02,84,3,,,,,
2014/04/28,03,81,3,,,,,
2014/04/28,04,95,3,,,,,
2014/04/28,05,92,3,,,,,
2014/04/28,06,96,3,,,,,
2014/04/28,07,115,3,,,,,
2014/04/28,08,165,5,,,,,
2014/04/28,09,183,3,,,,,
2014/04/28,10,236,1,,,,,
2014/04/28,11,209,1,,,,,
2014/04/28,12,201,1,,,,,
2014/04/28,13,172,1,,,,,
2014/04/28,14,191,1,,,,,
2014/04/28,15,199,2,,,,,
2014/04/28,16,222,2,,,,,
2014/04/28,17,177,5,,,,,
2014/04/28,18,180,3,,,,,
2014/04/28,19,162,3,,,,,
2014/04/28,20,115,3,,,,,
2014/04/28,21,101,3,,,,,
2014/04/28,22,112,3,,,,,
2014/04/28,23,102,3,,,,,
2014/04/28,24,106,3,,,,,
2014/04/29,01,135,3,,,,,
2014/04/29,02,94,3,,,,,
2014/04/29,03,93,3,,,,,
2014/04/29,04,105,3,,,,,
2014/04/29,05,91,3,,,,,
2014/04/29,06,104,3,,,,,
2014/04/29,07,114,7,,,,,
2014/04/29,08,64,6,,,,,
2014/04/29,09,46,4,,,,,
2014/04/29,10,36,4,,,,,
2014/04/29,11,25,4,,,,,
2014/04/29,12,36,4,,,,,
2014/04/29,13,52,3,,,,,
2014/04/29,14,37,2,,,,,
2014/04/29,15,43,2,,,,,
2014/04/29,16,62,2,,,,,
2014/04/29,17,81,2,,,,,
2014/04/29,18,117,2,,,,,
2014/04/29,19,123,3,,,,,
2014/04/29,20,97,4,,,,,
2014/04/29,21,93,4,,,,,
2014/04/29,22,98,4,,,,,
2014/04/29,23,90,4,,,,,
2014/04/29,24,101,4,,,,,
2014/04/30,01,119,4,,,,,
2014/04/30,02,88,4,,,,,
2014/04/30,03,87,4,,,,,
2014/04/30,04,98,4,,,,,
2014/04/30,05,94,5,,,,,
2014/04/30,06,103,5,,,,,
2014/04/30,07,114,5,,,,,
2014/04/30,08,168,5,,,,,
2014/04/30,09,204,3,,,,,
2014/04/30,10,204,2,,,,,
2014/04/30,11,129,2,,,,,
2014/04/30,12,94,1,,,,,
2014/04/30,13,122,1,,,,,
2014/04/30,14,106,2,,,,,
2014/04/30,15,146,3,,,,,
2014/04/30,16,133,1,,,,,
2014/04/30,17,168,3,,,,,
2014/04/30,18,180,4,,,,,
2014/04/30,19,173,3,,,,,
2014/04/30,20,134,4,,,,,
2014/04/30,21,127,4,,,,,
2014/04/30,22,121,4,,,,,
2014/04/30,23,118,4,,,,,
2014/04/30,24,133,4,,,,,
2014/05/01,01,136,4,,,,,
2014/05/01,02,106,4,,,,,
2014/05/01,03,102,4,,,,,
2014/05/01,04,109,4,,,,,
2014/05/01,05,111,4,,,,,
2014/05/01,06,114,4,,,,,
2014/05/01,07,120,4,,,,,
2014/05/01,08,139,3,,,,,
2014/05/01,09,216,1,,,,,
2014/05/01,10,235,1,,,,,
2014/05/01,11,243,1,,,,,
2014/05/01,12,261,1,,,,,
2014/05/01,13,228,1,,,,,
2014/05/01,14,246,1,,,,,
2014/05/01,15,231,1,,,,,
2014/05/01,16,193,1,,,,,
2014/05/01,17,223,2,,,,,
2014/05/01,18,210,5,,,,,
2014/05/01,19,170,4,,,,,
2014/05/01,20,123,4,,,,,
2014/05/01,21,116,4,,,,,
2014/05/01,22,119,5,,,,,
2014/05/01,23,107,4,,,,,
2014/05/01,24,118,5,,,,,
2014/05/02,01,131,5,,,,,
2014/05/02,02,105,5,,,,,
2014/05/02,03,105,5,,,,,
2014/05/02,04,107,5,,,,,
2014/05/02,05,104,5,,,,,
2014/05/02,06,114,5,,,,,
2014/05/02,07,133,5,,,,,
2014/05/02,08,173,3,,,,,
2014/05/02,09,246,2,,,,,
2014/05/02,10,267,2,,,,,
2014/05/02,11,252,1,,,,,
2014/05/02,12,232,1,,,,,
2014/05/02,13,150,1,,,,,
2014/05/02,14,252,1,,,,,
2014/05/02,15,259,1,,,,,
2014/05/02,16,204,1,,,,,
2014/05/02,17,212,1,,,,,
2014/05/02,18,200,4,,,,,
2014/05/02,19,161,2,,,,,
2014/05/02,20,121,2,,,,,
2014/05/02,21,111,3,,,,,
2014/05/02,22,112,2,,,,,
2014/05/02,23,106,3,,,,,
2014/05/02,24,116,3,,,,,
2014/05/03,01,123,3,,,,,
2014/05/03,02,97,3,,,,,
2014/05/03,03,92,3,,,,,
2014/05/03,04,107,3,,,,,
2014/05/03,05,99,3,,,,,
2014/05/03,06,94,3,,,,,
2014/05/03,07,88,3,,,,,
2014/05/03,08,133,4,,,,,
2014/05/03,09,171,2,,,,,
2014/05/03,10,179,1,,,,,
2014/05/03,11,145,1,,,,,
2014/05/03,12,152,1,,,,,
2014/05/03,13,118,2,,,,,
2014/05/03,14,233,3,,,,,
2014/05/03,15,224,3,,,,,
2014/05/03,16,223,1,,,,,
2014/05/03,17,199,3,,,,,
2014/05/03,18,172,4,,,,,
2014/05/03,19,152,1,,,,,
2014/05/03,20,123,1,,,,,
2014/05/03,21,109,1,,,,,
2014/05/03,22,110,1,,,,,
2014/05/03,23,108,1,,,,,
2014/05/03,24,118,1,,,,,
2014/05/04,01,121,1,,,,,
2014/05/04,02,103,1,,,,,
2014/05/04,03,95,1,,,,,
2014/05/04,04,101,1,,,,,
2014/05/04,05,99,1,,,,,
2014/05/04,06,102,1,,,,,
2014/05/04,07,95,0,,,,,
2014/05/04,08,52,0,,,,,
2014/05/04,09,39,0,,,,,
2014/05/04,10,34,0,,,,,
2014/05/04,11,19,0,,,,,
2014/05/04,12,28,1,,,,,
2014/05/04,13,39,0,,,,,
2014/05/04,14,32,0,,,,,
2014/05/04,15,35,0,,,,,
2014/05/04,16,67,0,,,,,
2014/05/04,17,80,0,,,,,
2014/05/04,18,97,1,,,,,
2014/05/04,19,123,1,,,,,
2014/05/04,20,92,1,,,,,
2014/05/04,21,84,0,,,,,
2014/05/04,22,95,1,,,,,
2014/05/04,23,86,1,,,,,
2014/05/04,24,92,1,,,,,
2014/05/05,01,118,1,,,,,
2014/05/05,02,84,1,,,,,
2014/05/05,03,81,1,,,,,
2014/05/05,04,92,1,,,,,
2014/05/05,05,91,1,,,,,
2014/05/05,06,97,0,,,,,
2014/05/05,07,102,0,,,,,
2014/05/05,08,79,0,,,,,
2014/05/05,09,61,0,,,,,
2014/05/05,10,79,0,,,,,
2014/05/05,11,54,0,,,,,
2014/05/05,12,74,0,,,,,
2014/05/05,13,110,0,,,,,
2014/05/05,14,84,0,,,,,
2014/05/05,15,81,0,,,,,
2014/05/05,16,94,0,,,,,
2014/05/05,17,87,1,,,,,
2014/05/05,18,106,1,,,,,
2014/05/05,19,115,1,,,,,
2014/05/05,20,88,1,,,,,
2014/05/05,21,79,1,,,,,
2014/05/05,22,93,1,,,,,
2014/05/05,23,83,1,,,,,
2014/05/05,24,94,1,,,,,
2014/05/06,01,112,1,,,,,
2014/05/06,02,76,1,,,,,
2014/05/06,03,81,1,,,,,
2014/05/06,04,90,1,,,,,
2014/05/06,05,86,0,,,,,
2014/05/06,06,91,0,,,,,
2014/05/06,07,93,4,,,,,
2014/05/06,08,50,3,,,,,
2014/05/06,09,37,3,,,,,
2014/05/06,10,26,3,,,,,
2014/05/06,11,12,3,,,,,
2014/05/06,12,16,2,,,,,
