計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/11,19,266,52,131,,,52,31
2014/03/11,20,264,53,130,,,55,26
2014/03/11,21,269,58,130,,,57,24
2014/03/11,22,157,3,94,,,46,14
2014/03/11,23,66,1,42,,,24,0
2014/03/11,24,60,1,40,,,22,0
2014/03/12,01,58,1,40,,,21,0
2014/03/12,02,69,1,40,,,32,0
2014/03/12,03,59,1,40,,,21,0
2014/03/12,04,60,1,40,,,20,0
2014/03/12,05,58,1,40,,,20,0
2014/03/12,06,62,1,40,,,19,2
2014/03/12,07,122,1,46,,,20,55
2014/03/12,08,141,3,49,,,36,53
2014/03/12,09,204,3,83,,,54,64
2014/03/12,10,270,46,122,,,50,52
2014/03/12,11,274,49,128,,,58,39
2014/03/12,12,260,35,126,,,63,36
2014/03/12,13,244,24,123,,,64,33
2014/03/12,14,240,13,124,,,70,33
2014/03/12,15,242,18,125,,,66,33
2014/03/12,16,243,22,126,,,63,32
2014/03/12,17,240,23,125,,,64,28
2014/03/12,18,247,28,128,,,62,29
2014/03/12,19,238,29,129,,,58,22
2014/03/12,20,247,33,129,,,62,23
2014/03/12,21,250,39,127,,,62,22
2014/03/12,22,161,2,93,,,49,17
2014/03/12,23,68,1,40,,,27,0
2014/03/12,24,64,1,39,,,26,0
2014/03/13,01,60,1,39,,,23,0
2014/03/13,02,71,1,37,,,34,0
2014/03/13,03,61,1,37,,,23,0
2014/03/13,04,60,1,38,,,20,1
2014/03/13,05,58,1,38,,,21,0
2014/03/13,06,81,1,41,,,20,19
2014/03/13,07,119,1,44,,,22,52
2014/03/13,08,145,2,49,,,38,56
2014/03/13,09,205,3,83,,,56,63
2014/03/13,10,277,52,128,,,50,47
2014/03/13,11,288,57,132,,,53,46
2014/03/13,12,286,56,131,,,54,45
2014/03/13,13,273,51,130,,,55,37
2014/03/13,14,284,47,133,,,60,44
2014/03/13,15,272,50,132,,,55,35
2014/03/13,16,275,48,132,,,56,39
2014/03/13,17,268,48,133,,,56,31
2014/03/13,18,281,51,132,,,56,42
2014/03/13,19,267,50,132,,,56,29
2014/03/13,20,261,46,134,,,59,22
2014/03/13,21,259,46,129,,,62,22
2014/03/13,22,162,2,96,,,49,15
2014/03/13,23,68,1,43,,,25,0
2014/03/13,24,63,1,40,,,24,0
2014/03/14,01,63,1,42,,,24,0
2014/03/14,02,76,1,42,,,36,0
2014/03/14,03,67,1,42,,,26,0
2014/03/14,04,66,1,42,,,23,0
2014/03/14,05,63,1,42,,,24,0
2014/03/14,06,92,1,46,,,23,22
2014/03/14,07,126,1,48,,,23,54
2014/03/14,08,142,3,52,,,38,49
2014/03/14,09,211,4,86,,,58,63
2014/03/14,10,301,69,129,,,51,52
2014/03/14,11,284,55,130,,,55,44
2014/03/14,12,276,47,129,,,56,44
2014/03/14,13,260,36,127,,,60,37
2014/03/14,14,256,29,127,,,64,36
2014/03/14,15,249,27,127,,,61,34
2014/03/14,16,255,35,128,,,58,34
2014/03/14,17,261,44,131,,,56,30
2014/03/14,18,272,46,132,,,56,38
2014/03/14,19,268,51,133,,,53,31
2014/03/14,20,274,56,133,,,59,26
2014/03/14,21,257,44,128,,,59,26
2014/03/14,22,166,1,97,,,48,20
2014/03/14,23,68,1,41,,,25,1
2014/03/14,24,62,1,40,,,24,0
2014/03/15,01,61,1,39,,,22,0
2014/03/15,02,71,1,39,,,34,0
2014/03/15,03,61,1,39,,,22,0
2014/03/15,04,61,1,39,,,21,0
2014/03/15,05,59,1,39,,,21,0
2014/03/15,06,70,1,40,,,20,9
2014/03/15,07,120,1,44,,,20,55
2014/03/15,08,148,1,49,,,35,63
2014/03/15,09,198,3,82,,,53,60
2014/03/15,10,228,3,126,,,46,53
2014/03/15,11,228,3,126,,,48,51
2014/03/15,12,224,3,124,,,52,45
2014/03/15,13,242,25,127,,,53,37
2014/03/15,14,261,33,128,,,62,38
2014/03/15,15,254,26,127,,,58,43
2014/03/15,16,248,22,127,,,59,40
2014/03/15,17,244,23,127,,,61,33
2014/03/15,18,251,30,130,,,58,33
2014/03/15,19,254,35,130,,,55,34
2014/03/15,20,248,36,129,,,58,25
2014/03/15,21,248,37,128,,,60,23
2014/03/15,22,160,2,94,,,46,18
2014/03/15,23,66,1,41,,,25,0
2014/03/15,24,61,1,40,,,23,0
2014/03/16,01,58,1,39,,,21,0
2014/03/16,02,70,1,39,,,34,0
2014/03/16,03,58,1,39,,,22,0
2014/03/16,04,60,1,38,,,20,1
2014/03/16,05,55,1,39,,,19,0
2014/03/16,06,70,1,40,,,19,10
2014/03/16,07,120,1,45,,,20,54
2014/03/16,08,151,3,48,,,36,64
2014/03/16,09,203,3,81,,,54,65
2014/03/16,10,263,32,129,,,53,49
2014/03/16,11,260,29,127,,,59,45
2014/03/16,12,252,24,124,,,64,40
2014/03/16,13,240,15,124,,,66,35
2014/03/16,14,239,12,125,,,67,35
2014/03/16,15,242,17,129,,,61,35
2014/03/16,16,253,22,132,,,57,42
2014/03/16,17,249,28,131,,,57,33
2014/03/16,18,254,29,132,,,55,38
2014/03/16,19,245,29,133,,,55,28
2014/03/16,20,249,29,131,,,60,29
2014/03/16,21,244,28,129,,,63,24
2014/03/16,22,166,3,98,,,49,16
2014/03/16,23,68,2,40,,,26,0
2014/03/16,24,63,2,39,,,24,0
2014/03/17,01,62,2,40,,,23,0
2014/03/17,02,74,2,40,,,35,0
2014/03/17,03,63,3,39,,,24,0
2014/03/17,04,63,2,39,,,21,1
2014/03/17,05,60,3,40,,,21,0
2014/03/17,06,88,2,42,,,21,23
2014/03/17,07,120,3,45,,,22,50
2014/03/17,08,142,2,48,,,38,54
2014/03/17,09,204,3,85,,,56,60
2014/03/17,10,275,50,123,,,52,50
2014/03/17,11,261,36,125,,,59,41
2014/03/17,12,245,23,123,,,62,37
2014/03/17,13,222,9,122,,,62,29
2014/03/17,14,231,8,125,,,66,32
2014/03/17,15,228,8,125,,,64,31
2014/03/17,16,225,8,122,,,64,31
2014/03/17,17,223,9,126,,,64,24
2014/03/17,18,239,19,130,,,61,29
2014/03/17,19,235,22,130,,,58,25
2014/03/17,20,239,26,129,,,63,21
2014/03/17,21,242,26,130,,,65,21
2014/03/17,22,166,2,96,,,52,16
2014/03/17,23,70,1,40,,,29,0
2014/03/17,24,63,1,38,,,26,0
2014/03/18,01,61,1,39,,,25,0
2014/03/18,02,73,1,38,,,37,0
2014/03/18,03,63,1,38,,,26,0
2014/03/18,04,63,1,38,,,24,0
2014/03/18,05,61,1,38,,,24,0
2014/03/18,06,86,1,40,,,23,22
2014/03/18,07,119,1,45,,,24,49
2014/03/18,08,145,2,50,,,41,52
2014/03/18,09,198,2,83,,,62,51
2014/03/18,10,221,2,120,,,56,43
2014/03/18,11,229,2,129,,,58,40
2014/03/18,12,264,36,130,,,61,37
2014/03/18,13,254,32,128,,,63,31
2014/03/18,14,254,28,129,,,67,30
2014/03/18,15,254,24,131,,,68,31
2014/03/18,16,252,20,130,,,70,32
2014/03/18,17,242,20,130,,,66,26
2014/03/18,18,247,19,130,,,66,32
2014/03/18,19,242,27,131,,,61,23
2014/03/18,20,241,27,129,,,66,19
2014/03/18,21,239,26,128,,,67,18
2014/03/18,22,165,2,94,,,54,15
2014/03/18,23,72,1,40,,,30,1
2014/03/18,24,67,1,41,,,28,0
2014/03/19,01,67,1,41,,,26,0
2014/03/19,02,76,1,40,,,37,0
2014/03/19,03,74,1,46,,,28,0
2014/03/19,04,66,1,40,,,24,1
2014/03/19,05,63,1,40,,,24,0
2014/03/19,06,71,1,41,,,23,6
2014/03/19,07,123,1,47,,,24,51
2014/03/19,08,143,1,50,,,40,52
2014/03/19,09,208,3,84,,,59,62
2014/03/19,10,258,30,130,,,54,44
2014/03/19,11,248,21,127,,,57,43
2014/03/19,12,239,15,126,,,58,40
2014/03/19,13,228,13,122,,,58,35
2014/03/19,14,233,11,125,,,65,32
2014/03/19,15,225,8,125,,,61,31
2014/03/19,16,229,12,124,,,60,33
2014/03/19,17,225,11,129,,,61,24
2014/03/19,18,229,14,131,,,60,24
2014/03/19,19,238,19,131,,,55,33
2014/03/19,20,242,28,130,,,62,22
2014/03/19,21,238,24,129,,,63,22
2014/03/19,22,173,2,101,,,51,19
2014/03/19,23,69,1,40,,,28,0
2014/03/19,24,63,1,38,,,26,0
2014/03/20,01,62,1,39,,,25,0
2014/03/20,02,72,1,38,,,36,0
2014/03/20,03,63,1,38,,,26,0
2014/03/20,04,63,1,38,,,23,1
2014/03/20,05,61,1,38,,,25,0
2014/03/20,06,77,1,40,,,22,14
2014/03/20,07,117,1,45,,,24,47
2014/03/20,08,145,2,49,,,40,54
2014/03/20,09,202,3,85,,,57,57
2014/03/20,10,264,34,127,,,52,51
2014/03/20,11,281,43,132,,,55,51
2014/03/20,12,289,64,132,,,53,40
2014/03/20,13,286,62,131,,,56,37
2014/03/20,14,288,60,131,,,60,37
2014/03/20,15,290,65,133,,,55,37
2014/03/20,16,295,63,132,,,56,44
2014/03/20,17,284,61,134,,,54,35
2014/03/20,18,289,66,133,,,53,37
2014/03/20,19,277,61,132,,,53,31
2014/03/20,20,281,59,134,,,60,28
2014/03/20,21,273,55,132,,,62,24
2014/03/20,22,167,2,99,,,48,18
2014/03/20,23,66,1,40,,,25,0
2014/03/20,24,61,1,39,,,24,0
2014/03/21,01,59,1,40,,,22,0
2014/03/21,02,72,1,41,,,34,0
2014/03/21,03,62,1,41,,,24,0
2014/03/21,04,62,1,40,,,22,0
2014/03/21,05,61,1,41,,,22,0
2014/03/21,06,78,1,43,,,22,12
2014/03/21,07,123,1,47,,,23,52
2014/03/21,08,151,2,49,,,36,64
2014/03/21,09,201,2,82,,,57,60
2014/03/21,10,271,52,121,,,52,46
2014/03/21,11,285,54,126,,,60,45
2014/03/21,12,271,42,126,,,60,43
2014/03/21,13,262,41,125,,,57,39
2014/03/21,14,268,38,127,,,62,41
2014/03/21,15,259,40,127,,,58,34
2014/03/21,16,261,35,128,,,58,40
2014/03/21,17,259,42,128,,,59,30
2014/03/21,18,267,50,128,,,57,32
2014/03/21,19,267,48,129,,,56,34
2014/03/21,20,267,52,130,,,59,26
2014/03/21,21,265,49,130,,,60,26
2014/03/21,22,159,2,93,,,50,14
2014/03/21,23,69,1,40,,,26,2
2014/03/21,24,62,1,38,,,25,0
2014/03/22,01,59,1,37,,,22,0
2014/03/22,02,70,1,37,,,34,0
2014/03/22,03,61,1,37,,,24,0
2014/03/22,04,61,1,37,,,22,1
2014/03/22,05,70,1,39,,,21,9
2014/03/22,06,85,1,41,,,22,21
2014/03/22,07,122,1,44,,,22,55
2014/03/22,08,150,2,48,,,38,62
2014/03/22,09,202,3,82,,,56,61
2014/03/22,10,295,66,122,,,53,54
2014/03/22,11,289,55,130,,,59,45
2014/03/22,12,283,49,130,,,59,45
2014/03/22,13,251,29,126,,,60,36
2014/03/22,14,262,34,127,,,63,38
2014/03/22,15,250,26,127,,,61,36
2014/03/22,16,254,30,128,,,59,37
2014/03/22,17,256,36,130,,,60,30
2014/03/22,18,264,38,131,,,57,38
2014/03/22,19,261,47,131,,,56,27
2014/03/22,20,256,40,132,,,61,23
2014/03/22,21,261,47,129,,,63,22
2014/03/22,22,161,2,96,,,50,13
2014/03/22,23,69,1,40,,,27,1
2014/03/22,24,63,1,39,,,26,0
2014/03/23,01,60,1,39,,,23,0
2014/03/23,02,72,1,39,,,35,0
2014/03/23,03,60,1,38,,,24,0
2014/03/23,04,61,1,38,,,22,0
2014/03/23,05,59,1,38,,,23,0
2014/03/23,06,87,1,40,,,21,25
2014/03/23,07,125,1,45,,,24,55
2014/03/23,08,145,2,46,,,39,58
2014/03/23,09,203,3,79,,,57,64
2014/03/23,10,261,32,124,,,54,51
2014/03/23,11,254,22,126,,,57,49
2014/03/23,12,272,45,125,,,60,42
2014/03/23,13,252,32,126,,,61,33
2014/03/23,14,257,28,127,,,65,37
2014/03/23,15,243,22,126,,,62,33
2014/03/23,16,245,21,127,,,62,35
2014/03/23,17,253,26,130,,,63,34
2014/03/23,18,255,29,129,,,61,36
2014/03/23,19,251,33,129,,,59,30
2014/03/23,20,249,32,129,,,63,25
2014/03/23,21,245,26,129,,,65,25
2014/03/23,22,168,2,95,,,54,17
2014/03/23,23,72,1,41,,,29,1
2014/03/23,24,66,1,40,,,27,0
2014/03/24,01,63,1,39,,,25,0
2014/03/24,02,74,1,38,,,36,0
2014/03/24,03,65,1,38,,,26,0
2014/03/24,04,63,1,37,,,23,2
2014/03/24,05,60,1,38,,,23,0
2014/03/24,06,72,1,39,,,23,9
2014/03/24,07,121,1,44,,,25,51
2014/03/24,08,144,2,47,,,42,53
2014/03/24,09,207,4,81,,,64,58
2014/03/24,10,276,47,122,,,62,45
2014/03/24,11,246,21,123,,,67,35
2014/03/24,12,243,16,124,,,70,33
2014/03/24,13,224,4,124,,,70,26
2014/03/24,14,226,1,125,,,73,27
2014/03/24,15,231,1,125,,,71,34
2014/03/24,16,226,1,122,,,69,34
2014/03/24,17,217,1,123,,,70,23
2014/03/24,18,233,6,128,,,66,33
2014/03/24,19,234,17,129,,,63,25
2014/03/24,20,229,17,128,,,64,20
2014/03/24,21,233,18,129,,,66,20
2014/03/24,22,171,1,98,,,53,19
2014/03/24,23,73,1,40,,,30,2
2014/03/24,24,66,1,39,,,28,0
2014/03/25,01,64,1,38,,,27,0
2014/03/25,02,74,1,38,,,37,0
2014/03/25,03,65,1,38,,,27,0
2014/03/25,04,64,1,38,,,24,1
2014/03/25,05,61,1,38,,,24,0
2014/03/25,06,66,1,39,,,22,4
2014/03/25,07,120,1,44,,,24,51
2014/03/25,08,141,2,48,,,41,50
2014/03/25,09,201,2,82,,,63,54
2014/03/25,10,249,25,122,,,61,41
2014/03/25,11,248,17,124,,,70,37
2014/03/25,12,240,12,124,,,71,33
2014/03/25,13,235,8,122,,,72,33
2014/03/25,14,233,5,125,,,74,29
2014/03/25,15,232,1,125,,,74,32
2014/03/25,16,236,2,123,,,75,36
2014/03/25,17,220,2,122,,,72,24
2014/03/25,18,230,7,129,,,68,26
2014/03/25,19,229,11,128,,,66,24
2014/03/25,20,225,12,128,,,66,19
2014/03/25,21,228,16,128,,,68,16
2014/03/25,22,180,2,102,,,55,21
2014/03/25,23,75,1,42,,,33,0
2014/03/25,24,68,1,40,,,30,0
2014/03/26,01,66,1,38,,,28,0
2014/03/26,02,75,1,38,,,38,0
2014/03/26,03,66,1,38,,,29,0
2014/03/26,04,68,1,38,,,27,2
2014/03/26,05,64,1,38,,,27,0
2014/03/26,06,68,1,39,,,25,3
2014/03/26,07,121,1,43,,,28,49
2014/03/26,08,148,2,49,,,45,52
2014/03/26,09,204,3,82,,,68,51
2014/03/26,10,257,32,120,,,67,38
2014/03/26,11,252,20,123,,,72,37
2014/03/26,12,243,12,122,,,76,33
2014/03/26,13,231,2,122,,,74,33
2014/03/26,14,235,2,124,,,76,33
2014/03/26,15,231,2,124,,,73,32
2014/03/26,16,231,2,126,,,72,31
2014/03/26,17,247,21,126,,,72,28
2014/03/26,18,242,16,128,,,69,29
2014/03/26,19,238,25,128,,,67,18
2014/03/26,20,238,24,127,,,68,19
2014/03/26,21,242,24,125,,,72,21
2014/03/26,22,179,2,100,,,57,20
2014/03/26,23,74,1,40,,,33,0
2014/03/26,24,70,1,42,,,31,0
2014/03/27,01,69,1,41,,,30,0
2014/03/27,02,80,1,41,,,42,0
2014/03/27,03,71,1,41,,,32,0
2014/03/27,04,69,1,40,,,29,0
2014/03/27,05,67,1,40,,,28,0
2014/03/27,06,72,1,41,,,27,3
2014/03/27,07,123,1,45,,,28,49
2014/03/27,08,147,2,50,,,44,51
2014/03/27,09,208,2,82,,,65,59
2014/03/27,10,289,56,127,,,60,46
2014/03/27,11,274,44,130,,,61,39
2014/03/27,12,262,34,130,,,63,35
2014/03/27,13,245,20,129,,,63,33
2014/03/27,14,243,18,128,,,68,29
2014/03/27,15,233,9,128,,,65,31
2014/03/27,16,236,9,126,,,67,34
2014/03/27,17,231,9,128,,,68,26
2014/03/27,18,238,13,128,,,66,31
2014/03/27,19,230,14,129,,,63,24
2014/03/27,20,235,22,129,,,65,19
2014/03/27,21,234,24,127,,,64,19
2014/03/27,22,173,2,100,,,53,18
2014/03/27,23,71,1,40,,,30,0
2014/03/27,24,64,1,37,,,27,0
2014/03/28,01,64,1,40,,,26,0
2014/03/28,02,75,1,40,,,37,0
2014/03/28,03,64,1,39,,,26,0
2014/03/28,04,63,1,40,,,23,0
2014/03/28,05,61,1,41,,,23,0
2014/03/28,06,84,1,43,,,21,19
2014/03/28,07,118,1,46,,,22,49
2014/03/28,08,142,1,49,,,40,52
2014/03/28,09,202,2,84,,,65,51
2014/03/28,10,258,27,124,,,63,44
2014/03/28,11,244,17,123,,,71,33
2014/03/28,12,238,7,123,,,72,36
2014/03/28,13,233,4,122,,,75,32
2014/03/28,14,232,2,122,,,76,32
2014/03/28,15,234,2,122,,,75,35
2014/03/28,16,229,2,122,,,76,29
2014/03/28,17,226,2,121,,,75,28
2014/03/28,18,225,2,122,,,73,28
2014/03/28,19,217,6,126,,,65,20
2014/03/28,20,222,11,126,,,65,20
2014/03/28,21,229,13,126,,,69,21
2014/03/28,22,180,2,102,,,55,21
2014/03/28,23,73,1,40,,,32,0
2014/03/28,24,66,1,39,,,29,0
2014/03/29,01,64,1,38,,,26,0
2014/03/29,02,76,1,38,,,39,0
2014/03/29,03,67,1,38,,,28,0
2014/03/29,04,64,1,38,,,25,0
2014/03/29,05,61,1,38,,,25,0
2014/03/29,06,82,2,43,,,25,12
2014/03/29,07,126,2,46,,,26,52
2014/03/29,08,145,2,51,,,43,49
2014/03/29,09,206,2,84,,,67,53
2014/03/29,10,249,24,119,,,65,41
2014/03/29,11,245,13,123,,,71,38
2014/03/29,12,242,7,123,,,75,37
2014/03/29,13,238,2,122,,,78,36
2014/03/29,14,246,2,123,,,80,41
2014/03/29,15,242,2,125,,,79,36
2014/03/29,16,240,2,124,,,80,34
2014/03/29,17,238,1,123,,,81,33
2014/03/29,18,227,2,125,,,76,24
2014/03/29,19,228,1,125,,,69,33
2014/03/29,20,222,4,126,,,68,24
2014/03/29,21,229,11,125,,,72,21
2014/03/29,22,187,2,103,,,58,24
2014/03/29,23,111,1,67,,,35,8
2014/03/29,24,120,1,63,,,34,22
2014/03/30,01,72,1,38,,,34,0
2014/03/30,02,82,1,38,,,43,0
2014/03/30,03,72,1,38,,,34,0
2014/03/30,04,72,1,38,,,31,2
2014/03/30,05,67,1,37,,,30,0
2014/03/30,06,96,1,40,,,29,26
2014/03/30,07,125,1,44,,,32,48
2014/03/30,08,153,2,49,,,46,56
2014/03/30,09,210,2,88,,,65,55
2014/03/30,10,256,25,129,,,57,45
2014/03/30,11,270,37,132,,,60,41
2014/03/30,12,268,36,132,,,60,40
2014/03/30,13,265,36,132,,,62,35
2014/03/30,14,270,36,131,,,64,39
2014/03/30,15,264,36,131,,,62,35
2014/03/30,16,269,37,132,,,60,40
2014/03/30,17,261,36,131,,,60,34
2014/03/30,18,265,38,130,,,58,39
2014/03/30,19,258,38,131,,,57,32
2014/03/30,20,248,34,130,,,63,21
2014/03/30,21,252,33,127,,,69,23
2014/03/30,22,165,2,92,,,55,16
2014/03/30,23,71,1,40,,,30,0
2014/03/30,24,69,1,40,,,30,0
2014/03/31,01,65,1,40,,,27,0
2014/03/31,02,75,1,40,,,38,0
2014/03/31,03,67,1,40,,,29,0
2014/03/31,04,65,1,40,,,25,0
2014/03/31,05,62,1,39,,,25,0
2014/03/31,06,70,1,41,,,25,3
2014/03/31,07,124,1,46,,,27,50
2014/03/31,08,147,1,51,,,43,52
2014/03/31,09,205,2,84,,,64,55
2014/03/31,10,256,29,124,,,58,45
2014/03/31,11,269,39,127,,,63,40
2014/03/31,12,255,30,126,,,64,35
2014/03/31,13,249,28,124,,,65,32
2014/03/31,14,240,16,123,,,68,33
2014/03/31,15,239,11,124,,,66,38
2014/03/31,16,229,7,124,,,67,31
2014/03/31,17,231,15,125,,,66,25
2014/03/31,18,244,24,127,,,63,30
2014/03/31,19,237,26,127,,,62,22
2014/03/31,20,241,27,127,,,66,21
2014/03/31,21,243,27,127,,,69,20
2014/03/31,22,185,2,104,,,55,24
2014/03/31,23,83,1,44,,,30,8
2014/03/31,24,65,1,37,,,29,0
2014/04/01,01,65,1,38,,,27,0
2014/04/01,02,75,1,37,,,39,0
2014/04/01,03,66,1,37,,,29,0
2014/04/01,04,63,1,38,,,25,0
2014/04/01,05,70,1,39,,,25,5
2014/04/01,06,92,1,42,,,25,24
2014/04/01,07,126,1,46,,,28,51
2014/04/01,08,154,1,53,,,43,57
2014/04/01,09,202,2,84,,,63,53
2014/04/01,10,237,13,123,,,59,42
2014/04/01,11,232,9,124,,,63,36
2014/04/01,12,231,8,124,,,64,35
2014/04/01,13,232,8,126,,,66,32
2014/04/01,14,237,5,127,,,70,35
2014/04/01,15,229,2,127,,,69,31
2014/04/01,16,223,2,122,,,69,30
2014/04/01,17,224,2,123,,,69,30
2014/04/01,18,233,11,128,,,65,29
2014/04/01,19,221,8,128,,,63,22
2014/04/01,20,221,8,128,,,63,22
2014/04/01,21,219,9,127,,,63,20
2014/04/01,22,158,1,92,,,50,15
2014/04/01,23,71,1,40,,,29,1
2014/04/01,24,63,1,38,,,26,0
2014/04/02,01,61,1,38,,,24,0
2014/04/02,02,72,1,38,,,35,0
2014/04/02,03,61,1,39,,,25,0
2014/04/02,04,63,1,39,,,22,1
2014/04/02,05,59,1,38,,,22,0
2014/04/02,06,69,1,39,,,20,9
2014/04/02,07,119,1,44,,,23,51
2014/04/02,08,149,2,49,,,39,59
2014/04/02,09,205,3,83,,,62,57
2014/04/02,10,255,27,119,,,62,47
2014/04/02,11,247,17,124,,,68,38
2014/04/02,12,240,12,123,,,71,34
2014/04/02,13,233,8,123,,,70,32
2014/04/02,14,235,6,124,,,74,31
2014/04/02,15,236,1,125,,,75,35
2014/04/02,16,230,2,123,,,72,33
2014/04/02,17,231,8,124,,,71,28
2014/04/02,18,233,9,126,,,68,30
2014/04/02,19,229,11,127,,,67,24
2014/04/02,20,228,13,128,,,67,20
2014/04/02,21,229,12,127,,,71,19
2014/04/02,22,168,2,95,,,56,15
2014/04/02,23,75,1,39,,,33,2
2014/04/02,24,70,1,38,,,32,0
2014/04/03,01,68,1,37,,,30,0
2014/04/03,02,76,1,38,,,41,0
2014/04/03,03,71,1,40,,,32,0
2014/04/03,04,68,1,40,,,27,0
2014/04/03,05,64,1,40,,,27,0
2014/04/03,06,74,1,40,,,25,8
2014/04/03,07,128,2,47,,,29,50
2014/04/03,08,151,2,52,,,46,51
2014/04/03,09,205,2,84,,,72,47
2014/04/03,10,221,2,118,,,65,36
2014/04/03,11,259,27,129,,,68,35
2014/04/03,12,265,32,131,,,70,32
2014/04/03,13,260,27,130,,,68,35
2014/04/03,14,267,27,133,,,73,34
2014/04/03,15,262,25,134,,,70,33
2014/04/03,16,254,25,131,,,70,28
2014/04/03,17,255,28,132,,,68,27
2014/04/03,18,253,25,131,,,69,28
2014/04/03,19,248,26,129,,,66,27
2014/04/03,20,242,24,130,,,69,19
2014/04/03,21,249,24,130,,,74,21
2014/04/03,22,175,2,95,,,61,17
2014/04/03,23,77,1,42,,,35,0
2014/04/03,24,72,1,40,,,33,0
2014/04/04,01,71,1,40,,,32,0
2014/04/04,02,79,1,40,,,42,0
2014/04/04,03,73,1,39,,,33,0
2014/04/04,04,70,1,39,,,30,0
2014/04/04,05,69,1,39,,,30,0
2014/04/04,06,78,1,40,,,31,6
2014/04/04,07,130,1,46,,,33,50
2014/04/04,08,154,1,50,,,49,54
2014/04/04,09,209,1,84,,,74,50
2014/04/04,10,252,21,122,,,69,40
2014/04/04,11,246,13,126,,,71,36
2014/04/04,12,235,9,123,,,70,33
2014/04/04,13,233,9,124,,,69,31
2014/04/04,14,233,9,125,,,70,29
2014/04/04,15,235,8,128,,,69,30
2014/04/04,16,237,11,129,,,66,31
2014/04/04,17,232,8,129,,,67,28
2014/04/04,18,242,12,130,,,67,33
2014/04/04,19,235,11,129,,,61,34
2014/04/04,20,227,12,128,,,65,22
2014/04/04,21,230,13,127,,,68,22
2014/04/04,22,169,2,97,,,54,16
2014/04/04,23,70,1,40,,,29,0
2014/04/04,24,65,1,41,,,27,0
2014/04/05,01,63,1,40,,,26,0
2014/04/05,02,74,1,40,,,36,0
2014/04/05,03,65,1,41,,,28,0
2014/04/05,04,63,1,41,,,23,0
2014/04/05,05,61,1,41,,,23,0
2014/04/05,06,76,1,42,,,22,11
2014/04/05,07,120,1,46,,,23,50
2014/04/05,08,153,2,52,,,40,59
2014/04/05,09,210,3,86,,,61,60
2014/04/05,10,313,77,126,,,56,54
2014/04/05,11,283,53,128,,,59,43
2014/04/05,12,249,27,126,,,59,37
2014/04/05,13,225,12,124,,,58,31
2014/04/05,14,236,12,124,,,65,35
2014/04/05,15,233,12,125,,,62,34
2014/04/05,16,237,10,126,,,61,40
2014/04/05,17,237,14,127,,,60,36
2014/04/05,18,237,16,129,,,58,34
2014/04/05,19,233,17,131,,,55,30
2014/04/05,20,230,19,131,,,59,21
2014/04/05,21,233,19,130,,,62,22
2014/04/05,22,171,2,101,,,50,18
2014/04/05,23,69,1,41,,,27,0
2014/04/05,24,64,1,40,,,26,0
2014/04/06,01,62,1,39,,,24,0
2014/04/06,02,75,1,39,,,37,0
2014/04/06,03,65,1,39,,,26,0
2014/04/06,04,63,1,39,,,23,0
2014/04/06,05,59,1,39,,,23,0
2014/04/06,06,78,1,42,,,22,13
2014/04/06,07,122,1,45,,,22,54
2014/04/06,08,150,3,52,,,39,56
2014/04/06,09,208,3,85,,,60,60
2014/04/06,10,253,30,116,,,55,52
2014/04/06,11,251,24,124,,,59,44
2014/04/06,12,247,20,124,,,59,44
2014/04/06,13,233,14,124,,,60,35
2014/04/06,14,238,14,124,,,65,35
2014/04/06,15,234,14,127,,,58,35
2014/04/06,16,240,18,128,,,58,36
2014/04/06,17,242,19,130,,,58,35
2014/04/06,18,246,25,130,,,54,37
2014/04/06,19,242,28,131,,,54,29
2014/04/06,20,252,32,130,,,58,32
2014/04/06,21,249,31,129,,,61,28
2014/04/06,22,157,2,94,,,47,14
2014/04/06,23,64,1,39,,,25,0
2014/04/06,24,60,1,38,,,24,0
2014/04/07,01,59,1,38,,,23,0
2014/04/07,02,70,1,37,,,34,0
2014/04/07,03,61,1,37,,,24,0
2014/04/07,04,60,1,38,,,22,0
2014/04/07,05,56,1,37,,,22,0
2014/04/07,06,76,1,39,,,20,16
2014/04/07,07,120,1,44,,,22,53
2014/04/07,08,148,2,49,,,39,58
2014/04/07,09,204,2,80,,,58,64
2014/04/07,10,277,54,121,,,55,47
2014/04/07,11,275,46,126,,,61,42
2014/04/07,12,241,20,124,,,62,35
2014/04/07,13,235,15,124,,,63,33
2014/04/07,14,232,10,124,,,68,30
2014/04/07,15,233,10,124,,,66,33
2014/04/07,16,228,11,123,,,66,28
2014/04/07,17,221,8,124,,,65,24
2014/04/07,18,237,12,128,,,64,33
2014/04/07,19,228,14,129,,,61,24
2014/04/07,20,228,17,129,,,62,20
2014/04/07,21,229,16,128,,,63,22
2014/04/07,22,157,1,90,,,50,16
2014/04/07,23,67,1,38,,,28,0
2014/04/07,24,61,1,38,,,26,0
2014/04/08,01,60,1,37,,,24,0
2014/04/08,02,70,1,37,,,35,0
2014/04/08,03,59,1,37,,,23,0
2014/04/08,04,60,1,37,,,22,0
2014/04/08,05,56,1,37,,,21,0
2014/04/08,06,66,1,39,,,20,6
2014/04/08,07,113,1,43,,,22,47
2014/04/08,08,145,1,47,,,39,58
2014/04/08,09,201,1,80,,,65,55
2014/04/08,10,229,6,126,,,61,36
