計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/23,08,119,,,7,,,
2014/07/23,09,167,,,7,,,
2014/07/23,10,229,,,7,,,
2014/07/23,11,244,,,7,,,
2014/07/23,12,232,,,7,,,
2014/07/23,13,224,,,7,,,
2014/07/23,14,226,,,7,,,
2014/07/23,15,231,,,7,,,
2014/07/23,16,227,,,7,,,
2014/07/23,17,197,,,7,,,
2014/07/23,18,123,,,7,,,
2014/07/23,19,106,,,7,,,
2014/07/23,20,94,,,7,,,
2014/07/23,21,90,,,7,,,
2014/07/23,22,80,,,7,,,
2014/07/23,23,76,,,7,,,
2014/07/23,24,76,,,7,,,
2014/07/24,01,77,,,7,,,
2014/07/24,02,75,,,7,,,
2014/07/24,03,73,,,7,,,
2014/07/24,04,74,,,7,,,
2014/07/24,05,77,,,7,,,
2014/07/24,06,78,,,7,,,
2014/07/24,07,102,,,7,,,
2014/07/24,08,118,,,7,,,
2014/07/24,09,176,,,7,,,
2014/07/24,10,215,,,7,,,
2014/07/24,11,224,,,7,,,
2014/07/24,12,224,,,7,,,
2014/07/24,13,225,,,7,,,
2014/07/24,14,232,,,7,,,
2014/07/24,15,228,,,7,,,
2014/07/24,16,231,,,7,,,
2014/07/24,17,200,,,7,,,
2014/07/24,18,134,,,7,,,
2014/07/24,19,104,,,7,,,
2014/07/24,20,103,,,7,,,
2014/07/24,21,97,,,7,,,
2014/07/24,22,82,,,7,,,
2014/07/24,23,78,,,7,,,
2014/07/24,24,77,,,7,,,
2014/07/25,01,74,,,7,,,
2014/07/25,02,78,,,7,,,
2014/07/25,03,77,,,7,,,
2014/07/25,04,73,,,7,,,
2014/07/25,05,74,,,7,,,
2014/07/25,06,78,,,7,,,
2014/07/25,07,105,,,7,,,
2014/07/25,08,132,,,7,,,
2014/07/25,09,191,,,7,,,
2014/07/25,10,247,,,7,,,
2014/07/25,11,256,,,7,,,
2014/07/25,12,251,,,7,,,
2014/07/25,13,251,,,7,,,
2014/07/25,14,250,,,7,,,
2014/07/25,15,247,,,7,,,
2014/07/25,16,244,,,7,,,
2014/07/25,17,208,,,7,,,
2014/07/25,18,132,,,7,,,
2014/07/25,19,107,,,7,,,
2014/07/25,20,94,,,7,,,
2014/07/25,21,83,,,7,,,
2014/07/25,22,78,,,7,,,
2014/07/25,23,74,,,7,,,
2014/07/25,24,74,,,7,,,
2014/07/26,01,72,,,7,,,
2014/07/26,02,70,,,7,,,
2014/07/26,03,71,,,7,,,
2014/07/26,04,70,,,7,,,
2014/07/26,05,72,,,7,,,
2014/07/26,06,78,,,7,,,
2014/07/26,07,108,,,7,,,
2014/07/26,08,126,,,7,,,
2014/07/26,09,182,,,7,,,
2014/07/26,10,237,,,7,,,
2014/07/26,11,251,,,7,,,
2014/07/26,12,239,,,7,,,
2014/07/26,13,239,,,7,,,
2014/07/26,14,245,,,7,,,
2014/07/26,15,242,,,7,,,
2014/07/26,16,239,,,7,,,
2014/07/26,17,207,,,7,,,
2014/07/26,18,125,,,7,,,
2014/07/26,19,101,,,7,,,
2014/07/26,20,94,,,7,,,
2014/07/26,21,91,,,7,,,
2014/07/26,22,85,,,7,,,
2014/07/26,23,81,,,7,,,
2014/07/26,24,84,,,7,,,
2014/07/27,01,82,,,7,,,
2014/07/27,02,82,,,7,,,
2014/07/27,03,79,,,7,,,
2014/07/27,04,79,,,7,,,
2014/07/27,05,78,,,7,,,
2014/07/27,06,83,,,7,,,
2014/07/27,07,109,,,7,,,
2014/07/27,08,128,,,7,,,
2014/07/27,09,193,,,7,,,
2014/07/27,10,249,,,7,,,
2014/07/27,11,256,,,7,,,
2014/07/27,12,247,,,7,,,
2014/07/27,13,242,,,7,,,
2014/07/27,14,241,,,7,,,
2014/07/27,15,237,,,7,,,
2014/07/27,16,228,,,7,,,
2014/07/27,17,197,,,7,,,
2014/07/27,18,129,,,7,,,
2014/07/27,19,101,,,7,,,
2014/07/27,20,93,,,7,,,
2014/07/27,21,89,,,7,,,
2014/07/27,22,87,,,7,,,
2014/07/27,23,87,,,7,,,
2014/07/27,24,79,,,7,,,
2014/07/28,01,72,,,7,,,
2014/07/28,02,74,,,7,,,
2014/07/28,03,69,,,7,,,
2014/07/28,04,73,,,7,,,
2014/07/28,05,71,,,7,,,
2014/07/28,06,76,,,7,,,
2014/07/28,07,106,,,7,,,
2014/07/28,08,123,,,7,,,
2014/07/28,09,146,,,7,,,
2014/07/28,10,176,,,7,,,
2014/07/28,11,197,,,7,,,
2014/07/28,12,169,,,7,,,
2014/07/28,13,167,,,7,,,
2014/07/28,14,171,,,7,,,
2014/07/28,15,169,,,7,,,
2014/07/28,16,163,,,7,,,
2014/07/28,17,145,,,7,,,
2014/07/28,18,114,,,7,,,
2014/07/28,19,96,,,7,,,
2014/07/28,20,88,,,7,,,
2014/07/28,21,75,,,7,,,
2014/07/28,22,77,,,7,,,
2014/07/28,23,83,,,7,,,
2014/07/28,24,73,,,7,,,
2014/07/29,01,71,,,7,,,
2014/07/29,02,70,,,7,,,
2014/07/29,03,68,,,7,,,
2014/07/29,04,71,,,7,,,
2014/07/29,05,68,,,7,,,
2014/07/29,06,71,,,7,,,
2014/07/29,07,101,,,7,,,
2014/07/29,08,116,,,7,,,
2014/07/29,09,166,,,7,,,
2014/07/29,10,222,,,7,,,
2014/07/29,11,235,,,7,,,
2014/07/29,12,238,,,7,,,
2014/07/29,13,233,,,7,,,
2014/07/29,14,240,,,7,,,
2014/07/29,15,235,,,7,,,
2014/07/29,16,235,,,7,,,
2014/07/29,17,200,,,7,,,
2014/07/29,18,132,,,7,,,
2014/07/29,19,101,,,7,,,
2014/07/29,20,90,,,7,,,
2014/07/29,21,93,,,7,,,
2014/07/29,22,83,,,7,,,
2014/07/29,23,89,,,7,,,
2014/07/29,24,76,,,7,,,
2014/07/30,01,72,,,7,,,
2014/07/30,02,72,,,7,,,
2014/07/30,03,72,,,7,,,
2014/07/30,04,72,,,7,,,
2014/07/30,05,72,,,7,,,
2014/07/30,06,79,,,7,,,
2014/07/30,07,101,,,7,,,
2014/07/30,08,123,,,7,,,
2014/07/30,09,171,,,7,,,
2014/07/30,10,222,,,7,,,
2014/07/30,11,235,,,7,,,
2014/07/30,12,222,,,7,,,
2014/07/30,13,227,,,7,,,
2014/07/30,14,229,,,7,,,
2014/07/30,15,228,,,7,,,
2014/07/30,16,223,,,7,,,
2014/07/30,17,197,,,7,,,
2014/07/30,18,132,,,7,,,
2014/07/30,19,106,,,7,,,
2014/07/30,20,97,,,7,,,
2014/07/30,21,83,,,7,,,
2014/07/30,22,77,,,7,,,
2014/07/30,23,76,,,7,,,
2014/07/30,24,77,,,7,,,
2014/07/31,01,76,,,7,,,
2014/07/31,02,75,,,7,,,
2014/07/31,03,73,,,7,,,
2014/07/31,04,75,,,7,,,
2014/07/31,05,79,,,7,,,
2014/07/31,06,78,,,7,,,
2014/07/31,07,108,,,7,,,
2014/07/31,08,126,,,7,,,
2014/07/31,09,181,,,7,,,
2014/07/31,10,233,,,7,,,
2014/07/31,11,249,,,7,,,
2014/07/31,12,241,,,8,,,
2014/07/31,13,228,,,8,,,
2014/07/31,14,224,,,7,,,
2014/07/31,15,229,,,7,,,
2014/07/31,16,234,,,7,,,
2014/07/31,17,214,,,7,,,
2014/07/31,18,149,,,7,,,
2014/07/31,19,112,,,7,,,
2014/07/31,20,100,,,7,,,
2014/07/31,21,98,,,7,,,
2014/07/31,22,89,,,7,,,
2014/07/31,23,85,,,7,,,
2014/07/31,24,77,,,7,,,
2014/08/01,01,78,,,7,,,
2014/08/01,02,76,,,7,,,
2014/08/01,03,78,,,7,,,
2014/08/01,04,76,,,7,,,
2014/08/01,05,77,,,7,,,
2014/08/01,06,81,,,7,,,
2014/08/01,07,113,,,7,,,
2014/08/01,08,132,,,7,,,
2014/08/01,09,189,,,7,,,
2014/08/01,10,238,,,7,,,
2014/08/01,11,263,,,7,,,
2014/08/01,12,252,,,7,,,
2014/08/01,13,241,,,7,,,
2014/08/01,14,237,,,7,,,
2014/08/01,15,242,,,7,,,
2014/08/01,16,231,,,7,,,
2014/08/01,17,197,,,7,,,
2014/08/01,18,127,,,7,,,
2014/08/01,19,106,,,7,,,
2014/08/01,20,101,,,7,,,
2014/08/01,21,83,,,7,,,
2014/08/01,22,74,,,7,,,
2014/08/01,23,75,,,7,,,
2014/08/01,24,75,,,7,,,
2014/08/02,01,74,,,7,,,
2014/08/02,02,74,,,7,,,
2014/08/02,03,74,,,7,,,
2014/08/02,04,72,,,7,,,
2014/08/02,05,73,,,7,,,
2014/08/02,06,79,,,7,,,
2014/08/02,07,101,,,7,,,
2014/08/02,08,125,,,7,,,
2014/08/02,09,185,,,7,,,
2014/08/02,10,241,,,7,,,
2014/08/02,11,259,,,7,,,
2014/08/02,12,259,,,7,,,
2014/08/02,13,259,,,7,,,
2014/08/02,14,258,,,7,,,
2014/08/02,15,259,,,7,,,
2014/08/02,16,261,,,7,,,
2014/08/02,17,217,,,7,,,
2014/08/02,18,140,,,7,,,
2014/08/02,19,110,,,7,,,
2014/08/02,20,95,,,7,,,
2014/08/02,21,91,,,7,,,
2014/08/02,22,89,,,7,,,
2014/08/02,23,91,,,7,,,
2014/08/02,24,90,,,7,,,
2014/08/03,01,87,,,7,,,
2014/08/03,02,87,,,7,,,
2014/08/03,03,84,,,7,,,
2014/08/03,04,83,,,7,,,
2014/08/03,05,85,,,7,,,
2014/08/03,06,93,,,7,,,
2014/08/03,07,111,,,7,,,
2014/08/03,08,129,,,7,,,
2014/08/03,09,195,,,7,,,
2014/08/03,10,248,,,7,,,
2014/08/03,11,261,,,7,,,
2014/08/03,12,253,,,7,,,
2014/08/03,13,248,,,7,,,
2014/08/03,14,250,,,7,,,
2014/08/03,15,250,,,7,,,
2014/08/03,16,245,,,7,,,
2014/08/03,17,208,,,7,,,
2014/08/03,18,137,,,7,,,
2014/08/03,19,104,,,7,,,
2014/08/03,20,94,,,7,,,
2014/08/03,21,95,,,7,,,
2014/08/03,22,91,,,7,,,
2014/08/03,23,87,,,7,,,
2014/08/03,24,90,,,7,,,
2014/08/04,01,89,,,7,,,
2014/08/04,02,86,,,7,,,
2014/08/04,03,85,,,7,,,
2014/08/04,04,87,,,7,,,
2014/08/04,05,87,,,7,,,
2014/08/04,06,92,,,7,,,
2014/08/04,07,111,,,7,,,
2014/08/04,08,121,,,7,,,
2014/08/04,09,142,,,7,,,
2014/08/04,10,172,,,7,,,
2014/08/04,11,186,,,7,,,
2014/08/04,12,180,,,7,,,
2014/08/04,13,163,,,7,,,
2014/08/04,14,162,,,7,,,
2014/08/04,15,170,,,7,,,
2014/08/04,16,157,,,7,,,
2014/08/04,17,141,,,7,,,
2014/08/04,18,115,,,7,,,
2014/08/04,19,101,,,7,,,
2014/08/04,20,87,,,7,,,
2014/08/04,21,93,,,7,,,
2014/08/04,22,82,,,7,,,
2014/08/04,23,82,,,7,,,
2014/08/04,24,87,,,7,,,
2014/08/05,01,77,,,7,,,
2014/08/05,02,75,,,7,,,
2014/08/05,03,76,,,7,,,
2014/08/05,04,76,,,7,,,
2014/08/05,05,75,,,7,,,
2014/08/05,06,81,,,7,,,
2014/08/05,07,91,,,7,,,
2014/08/05,08,125,,,7,,,
2014/08/05,09,196,,,7,,,
2014/08/05,10,266,,,7,,,
2014/08/05,11,267,,,7,,,
2014/08/05,12,273,,,7,,,
2014/08/05,13,268,,,7,,,
2014/08/05,14,273,,,7,,,
2014/08/05,15,271,,,7,,,
2014/08/05,16,268,,,7,,,
2014/08/05,17,234,,,7,,,
2014/08/05,18,141,,,7,,,
2014/08/05,19,120,,,7,,,
2014/08/05,20,103,,,7,,,
2014/08/05,21,103,,,7,,,
2014/08/05,22,100,,,7,,,
2014/08/05,23,91,,,7,,,
2014/08/05,24,84,,,7,,,
2014/08/06,01,83,,,7,,,
2014/08/06,02,80,,,7,,,
2014/08/06,03,78,,,7,,,
2014/08/06,04,80,,,7,,,
2014/08/06,05,80,,,7,,,
2014/08/06,06,88,,,7,,,
2014/08/06,07,116,,,7,,,
2014/08/06,08,150,,,7,,,
2014/08/06,09,219,,,7,,,
2014/08/06,10,282,,,7,,,
2014/08/06,11,285,,,7,,,
2014/08/06,12,267,,,7,,,
2014/08/06,13,261,,,7,,,
2014/08/06,14,261,,,7,,,
2014/08/06,15,262,,,7,,,
2014/08/06,16,260,,,7,,,
2014/08/06,17,217,,,7,,,
2014/08/06,18,140,,,7,,,
2014/08/06,19,115,,,7,,,
2014/08/06,20,107,,,7,,,
2014/08/06,21,101,,,7,,,
2014/08/06,22,88,,,7,,,
2014/08/06,23,90,,,7,,,
2014/08/06,24,87,,,7,,,
2014/08/07,01,83,,,7,,,
2014/08/07,02,85,,,7,,,
2014/08/07,03,87,,,7,,,
2014/08/07,04,84,,,7,,,
2014/08/07,05,82,,,7,,,
2014/08/07,06,87,,,7,,,
2014/08/07,07,110,,,7,,,
2014/08/07,08,133,,,7,,,
2014/08/07,09,199,,,7,,,
2014/08/07,10,268,,,7,,,
2014/08/07,11,272,,,7,,,
2014/08/07,12,269,,,7,,,
2014/08/07,13,257,,,7,,,
2014/08/07,14,264,,,7,,,
2014/08/07,15,255,,,7,,,
2014/08/07,16,250,,,7,,,
2014/08/07,17,205,,,7,,,
2014/08/07,18,130,,,7,,,
2014/08/07,19,108,,,7,,,
2014/08/07,20,95,,,7,,,
2014/08/07,21,93,,,7,,,
2014/08/07,22,83,,,7,,,
2014/08/07,23,82,,,7,,,
2014/08/07,24,82,,,7,,,
2014/08/08,01,81,,,7,,,
2014/08/08,02,81,,,7,,,
2014/08/08,03,79,,,7,,,
2014/08/08,04,77,,,7,,,
2014/08/08,05,79,,,7,,,
2014/08/08,06,85,,,7,,,
2014/08/08,07,110,,,7,,,
2014/08/08,08,132,,,7,,,
2014/08/08,09,185,,,7,,,
2014/08/08,10,248,,,7,,,
2014/08/08,11,268,,,7,,,
2014/08/08,12,259,,,7,,,
2014/08/08,13,244,,,7,,,
2014/08/08,14,234,,,7,,,
2014/08/08,15,229,,,7,,,
2014/08/08,16,226,,,7,,,
2014/08/08,17,195,,,7,,,
2014/08/08,18,127,,,7,,,
2014/08/08,19,109,,,7,,,
2014/08/08,20,97,,,7,,,
2014/08/08,21,94,,,7,,,
2014/08/08,22,93,,,7,,,
2014/08/08,23,90,,,7,,,
2014/08/08,24,94,,,7,,,
2014/08/09,01,87,,,7,,,
2014/08/09,02,85,,,7,,,
2014/08/09,03,82,,,7,,,
2014/08/09,04,84,,,7,,,
2014/08/09,05,83,,,7,,,
2014/08/09,06,89,,,7,,,
2014/08/09,07,106,,,7,,,
2014/08/09,08,122,,,7,,,
2014/08/09,09,167,,,7,,,
2014/08/09,10,224,,,7,,,
2014/08/09,11,224,,,7,,,
2014/08/09,12,213,,,7,,,
2014/08/09,13,208,,,7,,,
2014/08/09,14,218,,,7,,,
2014/08/09,15,206,,,7,,,
2014/08/09,16,201,,,7,,,
2014/08/09,17,173,,,7,,,
2014/08/09,18,111,,,7,,,
2014/08/09,19,92,,,7,,,
2014/08/09,20,86,,,7,,,
2014/08/09,21,89,,,7,,,
2014/08/09,22,75,,,7,,,
2014/08/09,23,74,,,7,,,
2014/08/09,24,78,,,7,,,
2014/08/10,01,73,,,7,,,
2014/08/10,02,72,,,7,,,
2014/08/10,03,71,,,7,,,
2014/08/10,04,71,,,7,,,
2014/08/10,05,74,,,7,,,
2014/08/10,06,78,,,7,,,
2014/08/10,07,103,,,7,,,
2014/08/10,08,119,,,7,,,
2014/08/10,09,156,,,8,,,
2014/08/10,10,217,,,7,,,
2014/08/10,11,216,,,7,,,
2014/08/10,12,195,,,7,,,
2014/08/10,13,188,,,8,,,
2014/08/10,14,192,,,8,,,
2014/08/10,15,178,,,7,,,
2014/08/10,16,178,,,8,,,
2014/08/10,17,147,,,7,,,
2014/08/10,18,99,,,7,,,
2014/08/10,19,81,,,7,,,
2014/08/10,20,75,,,7,,,
2014/08/10,21,72,,,7,,,
2014/08/10,22,73,,,7,,,
2014/08/10,23,68,,,7,,,
2014/08/10,24,65,,,7,,,
2014/08/11,01,61,,,7,,,
2014/08/11,02,63,,,7,,,
2014/08/11,03,63,,,7,,,
2014/08/11,04,60,,,7,,,
2014/08/11,05,60,,,7,,,
2014/08/11,06,66,,,7,,,
2014/08/11,07,95,,,7,,,
2014/08/11,08,113,,,7,,,
2014/08/11,09,145,,,7,,,
2014/08/11,10,160,,,7,,,
2014/08/11,11,183,,,7,,,
2014/08/11,12,174,,,7,,,
2014/08/11,13,168,,,7,,,
2014/08/11,14,159,,,7,,,
2014/08/11,15,156,,,7,,,
2014/08/11,16,149,,,7,,,
2014/08/11,17,136,,,7,,,
2014/08/11,18,120,,,7,,,
2014/08/11,19,100,,,7,,,
2014/08/11,20,89,,,7,,,
2014/08/11,21,82,,,7,,,
2014/08/11,22,75,,,7,,,
2014/08/11,23,70,,,7,,,
2014/08/11,24,68,,,7,,,
2014/08/12,01,67,,,7,,,
2014/08/12,02,66,,,7,,,
2014/08/12,03,66,,,7,,,
2014/08/12,04,67,,,7,,,
2014/08/12,05,67,,,7,,,
2014/08/12,06,75,,,7,,,
2014/08/12,07,95,,,7,,,
2014/08/12,08,101,,,7,,,
2014/08/12,09,163,,,7,,,
2014/08/12,10,210,,,7,,,
2014/08/12,11,218,,,7,,,
2014/08/12,12,212,,,7,,,
2014/08/12,13,204,,,7,,,
2014/08/12,14,208,,,7,,,
2014/08/12,15,198,,,7,,,
2014/08/12,16,192,,,7,,,
2014/08/12,17,170,,,7,,,
2014/08/12,18,105,,,7,,,
2014/08/12,19,85,,,7,,,
2014/08/12,20,79,,,7,,,
2014/08/12,21,75,,,7,,,
2014/08/12,22,76,,,7,,,
2014/08/12,23,77,,,7,,,
2014/08/12,24,68,,,7,,,
2014/08/13,01,60,,,7,,,
2014/08/13,02,62,,,7,,,
2014/08/13,03,63,,,7,,,
2014/08/13,04,59,,,7,,,
2014/08/13,05,61,,,7,,,
2014/08/13,06,66,,,7,,,
2014/08/13,07,91,,,7,,,
2014/08/13,08,107,,,7,,,
2014/08/13,09,156,,,7,,,
2014/08/13,10,220,,,7,,,
2014/08/13,11,243,,,7,,,
2014/08/13,12,225,,,7,,,
2014/08/13,13,224,,,7,,,
2014/08/13,14,232,,,7,,,
2014/08/13,15,230,,,7,,,
2014/08/13,16,225,,,7,,,
2014/08/13,17,187,,,7,,,
2014/08/13,18,116,,,7,,,
2014/08/13,19,96,,,7,,,
2014/08/13,20,79,,,7,,,
2014/08/13,21,76,,,7,,,
2014/08/13,22,78,,,7,,,
2014/08/13,23,75,,,7,,,
2014/08/13,24,69,,,7,,,
2014/08/14,01,64,,,7,,,
2014/08/14,02,62,,,7,,,
2014/08/14,03,64,,,7,,,
2014/08/14,04,64,,,7,,,
2014/08/14,05,64,,,7,,,
2014/08/14,06,69,,,7,,,
2014/08/14,07,94,,,7,,,
2014/08/14,08,110,,,7,,,
2014/08/14,09,161,,,7,,,
2014/08/14,10,222,,,7,,,
2014/08/14,11,235,,,7,,,
2014/08/14,12,228,,,7,,,
2014/08/14,13,229,,,7,,,
2014/08/14,14,233,,,7,,,
2014/08/14,15,234,,,7,,,
2014/08/14,16,240,,,7,,,
2014/08/14,17,199,,,7,,,
2014/08/14,18,126,,,7,,,
2014/08/14,19,87,,,7,,,
2014/08/14,20,81,,,7,,,
2014/08/14,21,79,,,7,,,
2014/08/14,22,77,,,7,,,
2014/08/14,23,69,,,7,,,
2014/08/14,24,67,,,7,,,
2014/08/15,01,63,,,7,,,
2014/08/15,02,67,,,7,,,
2014/08/15,03,65,,,7,,,
2014/08/15,04,63,,,7,,,
2014/08/15,05,62,,,7,,,
2014/08/15,06,68,,,7,,,
2014/08/15,07,91,,,7,,,
2014/08/15,08,113,,,7,,,
2014/08/15,09,173,,,7,,,
2014/08/15,10,214,,,7,,,
2014/08/15,11,227,,,7,,,
2014/08/15,12,199,,,7,,,
2014/08/15,13,203,,,7,,,
2014/08/15,14,204,,,7,,,
2014/08/15,15,197,,,7,,,
2014/08/15,16,198,,,7,,,
2014/08/15,17,170,,,7,,,
2014/08/15,18,114,,,7,,,
2014/08/15,19,93,,,7,,,
2014/08/15,20,80,,,7,,,
2014/08/15,21,76,,,7,,,
2014/08/15,22,74,,,7,,,
2014/08/15,23,69,,,7,,,
2014/08/15,24,64,,,7,,,
2014/08/16,01,63,,,7,,,
2014/08/16,02,66,,,7,,,
2014/08/16,03,61,,,7,,,
2014/08/16,04,62,,,7,,,
2014/08/16,05,62,,,7,,,
2014/08/16,06,63,,,7,,,
2014/08/16,07,87,,,7,,,
2014/08/16,08,104,,,7,,,
2014/08/16,09,149,,,7,,,
2014/08/16,10,195,,,7,,,
2014/08/16,11,201,,,7,,,
2014/08/16,12,189,,,7,,,
2014/08/16,13,181,,,7,,,
2014/08/16,14,188,,,7,,,
2014/08/16,15,180,,,7,,,
2014/08/16,16,181,,,7,,,
2014/08/16,17,155,,,7,,,
2014/08/16,18,98,,,7,,,
2014/08/16,19,82,,,7,,,
2014/08/16,20,75,,,7,,,
2014/08/16,21,71,,,7,,,
2014/08/16,22,71,,,7,,,
2014/08/16,23,72,,,7,,,
2014/08/16,24,66,,,7,,,
2014/08/17,01,61,,,7,,,
2014/08/17,02,61,,,8,,,
2014/08/17,03,61,,,8,,,
2014/08/17,04,62,,,8,,,
2014/08/17,05,63,,,8,,,
2014/08/17,06,68,,,8,,,
2014/08/17,07,89,,,8,,,
2014/08/17,08,105,,,8,,,
2014/08/17,09,160,,,8,,,
2014/08/17,10,193,,,8,,,
2014/08/17,11,188,,,7,,,
2014/08/17,12,189,,,7,,,
2014/08/17,13,189,,,7,,,
2014/08/17,14,197,,,7,,,
2014/08/17,15,187,,,8,,,
2014/08/17,16,178,,,7,,,
2014/08/17,17,157,,,7,,,
2014/08/17,18,104,,,7,,,
2014/08/17,19,86,,,7,,,
2014/08/17,20,76,,,7,,,
2014/08/17,21,74,,,7,,,
2014/08/17,22,66,,,7,,,
2014/08/17,23,62,,,7,,,
2014/08/17,24,64,,,7,,,
2014/08/18,01,63,,,7,,,
2014/08/18,02,64,,,7,,,
2014/08/18,03,63,,,7,,,
2014/08/18,04,60,,,7,,,
2014/08/18,05,60,,,7,,,
2014/08/18,06,63,,,7,,,
2014/08/18,07,93,,,7,,,
2014/08/18,08,114,,,8,,,
2014/08/18,09,144,,,7,,,
2014/08/18,10,159,,,5,,,
2014/08/18,11,167,,,5,,,
2014/08/18,12,155,,,5,,,
2014/08/18,13,146,,,5,,,
2014/08/18,14,155,,,5,,,
2014/08/18,15,157,,,5,,,
2014/08/18,16,153,,,5,,,
2014/08/18,17,152,,,7,,,
2014/08/18,18,142,,,7,,,
2014/08/18,19,145,,,7,,,
2014/08/18,20,142,,,7,,,
2014/08/18,21,114,,,7,,,
2014/08/18,22,92,,,7,,,
2014/08/18,23,80,,,7,,,
2014/08/18,24,77,,,7,,,
2014/08/19,01,71,,,7,,,
2014/08/19,02,70,,,7,,,
2014/08/19,03,70,,,7,,,
2014/08/19,04,69,,,7,,,
2014/08/19,05,69,,,7,,,
2014/08/19,06,78,,,7,,,
2014/08/19,07,98,,,7,,,
2014/08/19,08,124,,,7,,,
2014/08/19,09,168,,,7,,,
2014/08/19,10,213,,,7,,,
2014/08/19,11,240,,,8,,,
2014/08/19,12,228,,,7,,,
2014/08/19,13,227,,,7,,,
2014/08/19,14,230,,,7,,,
2014/08/19,15,230,,,7,,,
2014/08/19,16,233,,,7,,,
2014/08/19,17,197,,,7,,,
2014/08/19,18,130,,,7,,,
2014/08/19,19,99,,,7,,,
2014/08/19,20,87,,,7,,,
2014/08/19,21,86,,,7,,,
2014/08/19,22,83,,,7,,,
2014/08/19,23,72,,,7,,,
2014/08/19,24,70,,,7,,,
2014/08/20,01,72,,,7,,,
2014/08/20,02,72,,,7,,,
2014/08/20,03,71,,,7,,,
2014/08/20,04,72,,,7,,,
2014/08/20,05,74,,,7,,,
2014/08/20,06,76,,,7,,,
2014/08/20,07,100,,,7,,,
2014/08/20,08,126,,,7,,,
2014/08/20,09,173,,,7,,,
2014/08/20,10,241,,,7,,,
2014/08/20,11,258,,,7,,,
2014/08/20,12,244,,,7,,,
2014/08/20,13,244,,,7,,,
2014/08/20,14,256,,,7,,,
2014/08/20,15,258,,,7,,,
2014/08/20,16,255,,,6,,,
2014/08/20,17,222,,,6,,,
2014/08/20,18,143,,,7,,,
2014/08/20,19,106,,,7,,,
2014/08/20,20,96,,,7,,,
2014/08/20,21,91,,,7,,,
2014/08/20,22,85,,,7,,,
2014/08/20,23,84,,,7,,,
2014/08/20,24,76,,,7,,,
2014/08/21,01,68,,,7,,,
2014/08/21,02,66,,,7,,,
2014/08/21,03,67,,,7,,,
2014/08/21,04,70,,,7,,,
2014/08/21,05,68,,,7,,,
2014/08/21,06,73,,,7,,,
2014/08/21,07,95,,,7,,,
2014/08/21,08,116,,,7,,,
2014/08/21,09,180,,,7,,,
2014/08/21,10,228,,,7,,,
2014/08/21,11,233,,,7,,,
2014/08/21,12,226,,,7,,,
2014/08/21,13,228,,,7,,,
2014/08/21,14,226,,,7,,,
2014/08/21,15,231,,,7,,,
2014/08/21,16,234,,,7,,,
2014/08/21,17,237,,,7,,,
2014/08/21,18,229,,,7,,,
2014/08/21,19,241,,,7,,,
2014/08/21,20,254,,,7,,,
2014/08/21,21,251,,,7,,,
2014/08/21,22,223,,,7,,,
2014/08/21,23,127,,,7,,,
2014/08/21,24,83,,,7,,,
2014/08/22,01,79,,,7,,,
2014/08/22,02,75,,,7,,,
2014/08/22,03,80,,,7,,,
2014/08/22,04,78,,,7,,,
2014/08/22,05,77,,,7,,,
2014/08/22,06,81,,,7,,,
2014/08/22,07,102,,,7,,,
2014/08/22,08,122,,,7,,,
2014/08/22,09,170,,,7,,,
2014/08/22,10,225,,,7,,,
2014/08/22,11,235,,,7,,,
2014/08/22,12,227,,,7,,,
2014/08/22,13,230,,,7,,,
2014/08/22,14,231,,,7,,,
2014/08/22,15,234,,,7,,,
2014/08/22,16,235,,,7,,,
2014/08/22,17,238,,,7,,,
2014/08/22,18,237,,,7,,,
2014/08/22,19,255,,,7,,,
2014/08/22,20,233,,,7,,,
2014/08/22,21,159,,,7,,,
2014/08/22,22,107,,,7,,,
2014/08/22,23,84,,,7,,,
2014/08/22,24,71,,,7,,,
2014/08/23,01,72,,,7,,,
2014/08/23,02,72,,,7,,,
2014/08/23,03,74,,,7,,,
2014/08/23,04,75,,,7,,,
2014/08/23,05,71,,,7,,,
2014/08/23,06,77,,,7,,,
2014/08/23,07,98,,,7,,,
2014/08/23,08,112,,,7,,,
2014/08/23,09,163,,,7,,,
2014/08/23,10,202,,,7,,,
2014/08/23,11,222,,,7,,,
2014/08/23,12,228,,,7,,,
2014/08/23,13,230,,,7,,,
2014/08/23,14,231,,,7,,,
2014/08/23,15,226,,,7,,,
2014/08/23,16,221,,,7,,,
2014/08/23,17,223,,,7,,,
2014/08/23,18,228,,,7,,,
2014/08/23,19,249,,,7,,,
2014/08/23,20,254,,,7,,,
2014/08/23,21,243,,,7,,,
2014/08/23,22,226,,,7,,,
2014/08/23,23,137,,,7,,,
2014/08/23,24,82,,,7,,,
2014/08/24,01,76,,,7,,,
2014/08/24,02,74,,,7,,,
2014/08/24,03,72,,,7,,,
2014/08/24,04,72,,,7,,,
2014/08/24,05,79,,,7,,,
2014/08/24,06,81,,,7,,,
2014/08/24,07,98,,,7,,,
2014/08/24,08,121,,,7,,,
2014/08/24,09,162,,,7,,,
2014/08/24,10,215,,,7,,,
2014/08/24,11,230,,,7,,,
2014/08/24,12,221,,,7,,,
2014/08/24,13,224,,,7,,,
2014/08/24,14,228,,,7,,,
