計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/16,08,114,,,61,49,,
2013/02/16,09,182,,,98,80,,
2013/02/16,10,198,,,97,98,,
2013/02/16,11,248,,,100,143,,
2013/02/16,12,240,,,92,145,,
2013/02/16,13,240,,,93,144,,
2013/02/16,14,255,,,108,143,,
2013/02/16,15,273,,,127,143,,
2013/02/16,16,275,,,129,143,,
2013/02/16,17,292,,,141,148,,
2013/02/16,18,286,,,122,161,,
2013/02/16,19,273,,,109,160,,
2013/02/16,20,259,,,100,155,,
2013/02/16,21,246,,,93,149,,
2013/02/16,22,90,,,48,38,,
2013/02/16,23,72,,,40,27,,
2013/02/16,24,70,,,39,26,,
2013/02/17,01,82,,,52,26,,
2013/02/17,02,70,,,38,28,,
2013/02/17,03,72,,,40,28,,
2013/02/17,04,71,,,39,27,,
2013/02/17,05,67,,,36,27,,
2013/02/17,06,66,,,36,26,,
2013/02/17,07,88,,,53,30,,
2013/02/17,08,172,,,104,64,,
2013/02/17,09,207,,,127,77,,
2013/02/17,10,229,,,129,96,,
2013/02/17,11,278,,,131,144,,
2013/02/17,12,279,,,131,145,,
2013/02/17,13,274,,,125,146,,
2013/02/17,14,264,,,116,144,,
2013/02/17,15,265,,,116,145,,
2013/02/17,16,260,,,111,145,,
2013/02/17,17,281,,,127,150,,
2013/02/17,18,281,,,115,163,,
2013/02/17,19,272,,,108,160,,
2013/02/17,20,257,,,101,152,,
2013/02/17,21,245,,,94,148,,
2013/02/17,22,105,,,53,48,,
2013/02/17,23,72,,,41,27,,
2013/02/17,24,71,,,40,27,,
2013/02/18,01,82,,,52,26,,
2013/02/18,02,71,,,39,28,,
2013/02/18,03,72,,,41,27,,
2013/02/18,04,71,,,41,26,,
2013/02/18,05,67,,,36,26,,
2013/02/18,06,67,,,37,26,,
2013/02/18,07,93,,,58,30,,
2013/02/18,08,149,,,95,51,,
2013/02/18,09,185,,,116,66,,
2013/02/18,10,221,,,120,98,,
2013/02/18,11,275,,,126,146,,
2013/02/18,12,270,,,123,144,,
2013/02/18,13,275,,,127,145,,
2013/02/18,14,268,,,121,144,,
2013/02/18,15,271,,,123,144,,
2013/02/18,16,259,,,113,142,,
2013/02/18,17,275,,,125,147,,
2013/02/18,18,275,,,112,159,,
2013/02/18,19,271,,,108,160,,
2013/02/18,20,259,,,100,155,,
2013/02/18,21,248,,,98,147,,
2013/02/18,22,104,,,54,46,,
2013/02/18,23,74,,,42,26,,
2013/02/18,24,72,,,42,26,,
2013/02/19,01,82,,,54,25,,
2013/02/19,02,69,,,41,25,,
2013/02/19,03,75,,,44,27,,
2013/02/19,04,77,,,44,29,,
2013/02/19,05,71,,,41,26,,
2013/02/19,06,69,,,40,25,,
2013/02/19,07,91,,,57,30,,
2013/02/19,08,150,,,92,54,,
2013/02/19,09,199,,,122,74,,
2013/02/19,10,228,,,121,103,,
2013/02/19,11,274,,,127,144,,
2013/02/19,12,265,,,114,147,,
2013/02/19,13,266,,,116,146,,
2013/02/19,14,264,,,113,147,,
2013/02/19,15,264,,,114,146,,
2013/02/19,16,260,,,111,145,,
2013/02/19,17,277,,,123,151,,
2013/02/19,18,263,,,101,158,,
2013/02/19,19,255,,,96,156,,
2013/02/19,20,245,,,89,152,,
2013/02/19,21,238,,,88,146,,
2013/02/19,22,92,,,48,40,,
2013/02/19,23,71,,,40,27,,
2013/02/19,24,70,,,39,27,,
2013/02/20,01,82,,,52,26,,
2013/02/20,02,69,,,37,27,,
2013/02/20,03,72,,,42,26,,
2013/02/20,04,72,,,41,26,,
2013/02/20,05,71,,,37,30,,
2013/02/20,06,67,,,37,26,,
2013/02/20,07,87,,,54,28,,
2013/02/20,08,167,,,104,60,,
2013/02/20,09,205,,,128,74,,
2013/02/20,10,208,,,113,93,,
2013/02/20,11,261,,,116,142,,
2013/02/20,12,255,,,108,143,,
2013/02/20,13,266,,,121,141,,
2013/02/20,14,264,,,120,140,,
2013/02/20,15,259,,,115,141,,
2013/02/20,16,260,,,114,142,,
2013/02/20,17,280,,,130,146,,
2013/02/20,18,280,,,119,158,,
2013/02/20,19,284,,,123,158,,
2013/02/20,20,280,,,123,154,,
2013/02/20,21,261,,,110,147,,
2013/02/20,22,101,,,53,43,,
2013/02/20,23,76,,,46,27,,
2013/02/20,24,75,,,45,26,,
2013/02/21,01,87,,,58,25,,
2013/02/21,02,73,,,42,28,,
2013/02/21,03,75,,,45,26,,
2013/02/21,04,74,,,44,26,,
2013/02/21,05,72,,,41,26,,
2013/02/21,06,69,,,39,26,,
2013/02/21,07,100,,,64,31,,
2013/02/21,08,162,,,99,60,,
2013/02/21,09,212,,,135,73,,
2013/02/21,10,232,,,132,96,,
2013/02/21,11,281,,,133,145,,
2013/02/21,12,280,,,131,146,,
2013/02/21,13,286,,,136,146,,
2013/02/21,14,274,,,125,146,,
2013/02/21,15,266,,,118,144,,
2013/02/21,16,265,,,117,145,,
2013/02/21,17,289,,,137,149,,
2013/02/21,18,278,,,116,159,,
2013/02/21,19,272,,,111,158,,
2013/02/21,20,260,,,105,151,,
2013/02/21,21,256,,,104,149,,
2013/02/21,22,110,,,55,52,,
2013/02/21,23,74,,,43,27,,
2013/02/21,24,72,,,41,26,,
2013/02/22,01,87,,,57,26,,
2013/02/22,02,73,,,40,29,,
2013/02/22,03,73,,,44,26,,
2013/02/22,04,74,,,44,27,,
2013/02/22,05,70,,,41,26,,
2013/02/22,06,69,,,39,26,,
2013/02/22,07,92,,,58,30,,
2013/02/22,08,164,,,102,59,,
2013/02/22,09,203,,,129,70,,
2013/02/22,10,226,,,120,102,,
2013/02/22,11,278,,,132,143,,
2013/02/22,12,268,,,124,141,,
2013/02/22,13,267,,,121,143,,
2013/02/22,14,268,,,122,143,,
2013/02/22,15,276,,,129,143,,
2013/02/22,16,271,,,126,142,,
2013/02/22,17,294,,,140,151,,
2013/02/22,18,290,,,125,161,,
2013/02/22,19,282,,,120,159,,
2013/02/22,20,272,,,114,155,,
2013/02/22,21,264,,,111,149,,
2013/02/22,22,100,,,55,42,,
2013/02/22,23,74,,,44,27,,
2013/02/22,24,73,,,42,26,,
2013/02/23,01,87,,,57,26,,
2013/02/23,02,74,,,41,29,,
2013/02/23,03,73,,,42,26,,
2013/02/23,04,75,,,44,27,,
2013/02/23,05,71,,,41,27,,
2013/02/23,06,69,,,39,26,,
2013/02/23,07,89,,,56,29,,
2013/02/23,08,160,,,99,57,,
2013/02/23,09,205,,,130,72,,
2013/02/23,10,238,,,139,96,,
2013/02/23,11,283,,,136,144,,
2013/02/23,12,274,,,125,146,,
2013/02/23,13,280,,,131,145,,
2013/02/23,14,264,,,117,144,,
2013/02/23,15,259,,,111,144,,
2013/02/23,16,255,,,107,145,,
2013/02/23,17,268,,,116,149,,
2013/02/23,18,262,,,101,158,,
2013/02/23,19,261,,,98,158,,
2013/02/23,20,248,,,90,154,,
2013/02/23,21,240,,,89,147,,
2013/02/23,22,96,,,52,40,,
2013/02/23,23,74,,,43,27,,
2013/02/23,24,74,,,43,27,,
2013/02/24,01,86,,,56,26,,
2013/02/24,02,74,,,42,28,,
2013/02/24,03,77,,,44,29,,
2013/02/24,04,76,,,44,27,,
2013/02/24,05,71,,,41,26,,
2013/02/24,06,69,,,39,26,,
2013/02/24,07,88,,,55,29,,
2013/02/24,08,162,,,102,57,,
2013/02/24,09,207,,,131,73,,
2013/02/24,10,233,,,138,91,,
2013/02/24,11,281,,,133,145,,
2013/02/24,12,272,,,122,147,,
2013/02/24,13,270,,,119,146,,
2013/02/24,14,263,,,115,144,,
2013/02/24,15,268,,,121,144,,
2013/02/24,16,262,,,115,144,,
2013/02/24,17,278,,,126,149,,
2013/02/24,18,277,,,113,160,,
2013/02/24,19,268,,,106,158,,
2013/02/24,20,265,,,106,155,,
2013/02/24,21,261,,,109,148,,
2013/02/24,22,99,,,56,40,,
2013/02/24,23,74,,,43,27,,
2013/02/24,24,73,,,42,26,,
2013/02/25,01,86,,,57,25,,
2013/02/25,02,71,,,42,25,,
2013/02/25,03,77,,,45,28,,
2013/02/25,04,74,,,43,27,,
2013/02/25,05,58,,,38,18,,
2013/02/25,06,69,,,39,26,,
2013/02/25,07,62,,,41,20,,
2013/02/25,08,160,,,97,60,,
2013/02/25,09,196,,,120,73,,
2013/02/25,10,236,,,135,98,,
2013/02/25,11,281,,,133,145,,
2013/02/25,12,278,,,131,145,,
2013/02/25,13,274,,,127,144,,
2013/02/25,14,263,,,118,143,,
2013/02/25,15,267,,,121,143,,
2013/02/25,16,257,,,110,143,,
2013/02/25,17,275,,,126,146,,
2013/02/25,18,271,,,112,156,,
2013/02/25,19,269,,,111,155,,
2013/02/25,20,262,,,110,150,,
2013/02/25,21,262,,,114,145,,
2013/02/25,22,115,,,72,40,,
2013/02/25,23,72,,,42,27,,
2013/02/25,24,72,,,42,27,,
2013/02/26,01,85,,,56,26,,
2013/02/26,02,70,,,40,27,,
2013/02/26,03,74,,,42,29,,
2013/02/26,04,70,,,40,27,,
2013/02/26,05,73,,,39,31,,
2013/02/26,06,67,,,37,27,,
2013/02/26,07,91,,,58,30,,
2013/02/26,08,159,,,100,57,,
2013/02/26,09,200,,,127,71,,
2013/02/26,10,252,,,142,107,,
2013/02/26,11,279,,,130,145,,
2013/02/26,12,270,,,122,145,,
2013/02/26,13,268,,,121,145,,
2013/02/26,14,274,,,126,144,,
2013/02/26,15,272,,,124,145,,
2013/02/26,16,265,,,117,145,,
2013/02/26,17,272,,,133,137,,
2013/02/26,18,253,,,115,135,,
2013/02/26,19,232,,,92,137,,
2013/02/26,20,221,,,86,132,,
2013/02/26,21,211,,,84,124,,
2013/02/26,22,89,,,47,39,,
2013/02/26,23,71,,,41,26,,
2013/02/26,24,71,,,41,26,,
2013/02/27,01,85,,,56,26,,
2013/02/27,02,71,,,40,27,,
2013/02/27,03,73,,,43,26,,
2013/02/27,04,74,,,40,31,,
2013/02/27,05,70,,,39,27,,
2013/02/27,06,67,,,38,26,,
2013/02/27,07,96,,,61,31,,
2013/02/27,08,157,,,95,59,,
2013/02/27,09,210,,,132,75,,
2013/02/27,10,241,,,132,106,,
2013/02/27,11,286,,,139,144,,
2013/02/27,12,273,,,126,145,,
2013/02/27,13,277,,,130,144,,
2013/02/27,14,267,,,122,142,,
2013/02/27,15,262,,,117,142,,
2013/02/27,16,258,,,112,143,,
2013/02/27,17,276,,,124,148,,
2013/02/27,18,275,,,113,159,,
2013/02/27,19,267,,,105,159,,
2013/02/27,20,258,,,101,154,,
2013/02/27,21,245,,,97,145,,
2013/02/27,22,90,,,48,39,,
2013/02/27,23,71,,,40,27,,
2013/02/27,24,70,,,40,26,,
2013/02/28,01,81,,,51,26,,
2013/02/28,02,72,,,39,29,,
2013/02/28,03,72,,,42,26,,
2013/02/28,04,69,,,39,26,,
2013/02/28,05,65,,,34,26,,
2013/02/28,06,66,,,37,26,,
2013/02/28,07,87,,,56,28,,
2013/02/28,08,158,,,95,60,,
2013/02/28,09,204,,,127,75,,
2013/02/28,10,221,,,122,96,,
2013/02/28,11,268,,,122,143,,
2013/02/28,12,263,,,118,142,,
2013/02/28,13,264,,,119,142,,
2013/02/28,14,250,,,105,141,,
2013/02/28,15,257,,,113,141,,
2013/02/28,16,255,,,110,141,,
2013/02/28,17,268,,,120,146,,
2013/02/28,18,264,,,111,150,,
2013/02/28,19,267,,,108,157,,
2013/02/28,20,252,,,98,151,,
2013/02/28,21,247,,,98,147,,
2013/02/28,22,94,,,52,38,,
2013/02/28,23,74,,,43,27,,
2013/02/28,24,72,,,42,26,,
2013/03/01,01,82,,,53,26,,
2013/03/01,02,75,,,42,30,,
2013/03/01,03,74,,,44,26,,
2013/03/01,04,71,,,41,26,,
2013/03/01,05,68,,,38,26,,
2013/03/01,06,70,,,40,26,,
2013/03/01,07,95,,,59,32,,
2013/03/01,08,151,,,90,58,,
2013/03/01,09,195,,,122,71,,
2013/03/01,10,223,,,132,88,,
2013/03/01,11,260,,,115,142,,
2013/03/01,12,271,,,125,144,,
2013/03/01,13,264,,,119,142,,
2013/03/01,14,263,,,116,144,,
2013/03/01,15,258,,,112,143,,
2013/03/01,16,248,,,103,142,,
2013/03/01,17,267,,,115,149,,
2013/03/01,18,264,,,106,156,,
2013/03/01,19,260,,,101,156,,
2013/03/01,20,256,,,101,152,,
2013/03/01,21,251,,,103,145,,
2013/03/01,22,117,,,64,49,,
2013/03/01,23,83,,,53,27,,
2013/03/01,24,80,,,51,26,,
2013/03/02,01,92,,,63,25,,
2013/03/02,02,83,,,50,29,,
2013/03/02,03,82,,,51,27,,
2013/03/02,04,76,,,48,25,,
2013/03/02,05,74,,,45,26,,
2013/03/02,06,74,,,45,26,,
2013/03/02,07,92,,,62,28,,
2013/03/02,08,176,,,120,53,,
2013/03/02,09,217,,,148,67,,
2013/03/02,10,230,,,140,87,,
2013/03/02,11,267,,,122,142,,
2013/03/02,12,264,,,118,143,,
2013/03/02,13,260,,,115,142,,
2013/03/02,14,254,,,108,143,,
2013/03/02,15,258,,,113,142,,
2013/03/02,16,252,,,107,142,,
2013/03/02,17,265,,,119,144,,
2013/03/02,18,260,,,108,150,,
2013/03/02,19,260,,,102,156,,
2013/03/02,20,255,,,99,153,,
2013/03/02,21,250,,,101,146,,
2013/03/02,22,98,,,57,38,,
2013/03/02,23,76,,,46,27,,
2013/03/02,24,76,,,46,26,,
2013/03/03,01,87,,,59,26,,
2013/03/03,02,75,,,44,28,,
2013/03/03,03,75,,,46,26,,
2013/03/03,04,73,,,44,26,,
2013/03/03,05,72,,,42,26,,
2013/03/03,06,70,,,41,26,,
2013/03/03,07,114,,,74,37,,
2013/03/03,08,166,,,103,60,,
2013/03/03,09,200,,,121,76,,
2013/03/03,10,223,,,128,93,,
2013/03/03,11,259,,,114,142,,
2013/03/03,12,254,,,109,141,,
2013/03/03,13,255,,,109,143,,
2013/03/03,14,254,,,109,142,,
2013/03/03,15,258,,,112,143,,
2013/03/03,16,247,,,101,143,,
2013/03/03,17,265,,,115,147,,
2013/03/03,18,265,,,108,154,,
2013/03/03,19,255,,,99,154,,
2013/03/03,20,246,,,94,149,,
2013/03/03,21,241,,,94,144,,
2013/03/03,22,102,,,57,42,,
2013/03/03,23,79,,,49,27,,
2013/03/03,24,76,,,46,26,,
2013/03/04,01,89,,,61,25,,
2013/03/04,02,76,,,46,27,,
2013/03/04,03,79,,,49,26,,
2013/03/04,04,73,,,45,25,,
2013/03/04,05,74,,,45,26,,
2013/03/04,06,72,,,43,26,,
2013/03/04,07,100,,,65,31,,
2013/03/04,08,151,,,92,56,,
2013/03/04,09,186,,,106,77,,
2013/03/04,10,205,,,104,99,,
2013/03/04,11,255,,,110,141,,
2013/03/04,12,246,,,101,143,,
2013/03/04,13,254,,,108,143,,
2013/03/04,14,238,,,92,143,,
2013/03/04,15,238,,,93,142,,
2013/03/04,16,236,,,91,142,,
2013/03/04,17,259,,,108,148,,
2013/03/04,18,253,,,94,156,,
2013/03/04,19,252,,,91,159,,
2013/03/04,20,244,,,87,155,,
2013/03/04,21,243,,,93,147,,
2013/03/04,22,99,,,59,37,,
2013/03/04,23,76,,,45,27,,
2013/03/04,24,74,,,45,26,,
2013/03/05,01,87,,,59,26,,
2013/03/05,02,73,,,44,25,,
2013/03/05,03,75,,,46,26,,
2013/03/05,04,75,,,43,29,,
2013/03/05,05,73,,,41,29,,
2013/03/05,06,72,,,42,27,,
2013/03/05,07,102,,,62,37,,
2013/03/05,08,158,,,97,58,,
2013/03/05,09,199,,,124,72,,
2013/03/05,10,219,,,126,90,,
2013/03/05,11,273,,,126,144,,
2013/03/05,12,262,,,115,144,,
2013/03/05,13,248,,,103,142,,
2013/03/05,14,239,,,94,142,,
2013/03/05,15,241,,,98,140,,
2013/03/05,16,236,,,93,141,,
2013/03/05,17,256,,,108,145,,
2013/03/05,18,244,,,90,151,,
2013/03/05,19,268,,,109,156,,
2013/03/05,20,266,,,111,151,,
2013/03/05,21,260,,,114,143,,
2013/03/05,22,93,,,53,36,,
2013/03/05,23,76,,,45,27,,
2013/03/05,24,73,,,44,26,,
2013/03/06,01,86,,,57,26,,
2013/03/06,02,74,,,43,27,,
2013/03/06,03,76,,,45,27,,
2013/03/06,04,72,,,43,26,,
2013/03/06,05,71,,,40,28,,
2013/03/06,06,69,,,40,26,,
2013/03/06,07,93,,,60,29,,
2013/03/06,08,151,,,96,52,,
2013/03/06,09,202,,,130,69,,
2013/03/06,10,228,,,131,94,,
2013/03/06,11,294,,,150,141,,
2013/03/06,12,275,,,131,141,,
2013/03/06,13,272,,,129,140,,
2013/03/06,14,264,,,122,140,,
2013/03/06,15,265,,,123,139,,
2013/03/06,16,253,,,112,138,,
2013/03/06,17,275,,,130,142,,
2013/03/06,18,261,,,110,149,,
2013/03/06,19,268,,,111,154,,
2013/03/06,20,259,,,105,151,,
2013/03/06,21,256,,,111,142,,
2013/03/06,22,97,,,54,39,,
2013/03/06,23,78,,,48,27,,
2013/03/06,24,75,,,45,26,,
2013/03/07,01,88,,,60,25,,
2013/03/07,02,77,,,46,28,,
2013/03/07,03,77,,,48,26,,
2013/03/07,04,74,,,45,25,,
2013/03/07,05,72,,,43,26,,
2013/03/07,06,72,,,43,26,,
2013/03/07,07,98,,,65,30,,
2013/03/07,08,158,,,98,58,,
2013/03/07,09,202,,,128,71,,
2013/03/07,10,205,,,112,89,,
2013/03/07,11,249,,,107,138,,
2013/03/07,12,251,,,109,139,,
2013/03/07,13,243,,,101,139,,
2013/03/07,14,232,,,90,139,,
2013/03/07,15,239,,,96,140,,
2013/03/07,16,229,,,87,139,,
2013/03/07,17,258,,,113,143,,
2013/03/07,18,246,,,94,149,,
2013/03/07,19,243,,,88,152,,
2013/03/07,20,234,,,82,150,,
2013/03/07,21,232,,,87,142,,
2013/03/07,22,98,,,55,39,,
2013/03/07,23,79,,,49,26,,
2013/03/07,24,75,,,47,25,,
2013/03/08,01,91,,,62,25,,
2013/03/08,02,79,,,47,28,,
2013/03/08,03,77,,,49,25,,
2013/03/08,04,75,,,46,25,,
2013/03/08,05,74,,,45,25,,
2013/03/08,06,71,,,43,25,,
2013/03/08,07,98,,,64,31,,
2013/03/08,08,161,,,99,59,,
2013/03/08,09,198,,,121,73,,
2013/03/08,10,212,,,119,90,,
2013/03/08,11,261,,,119,139,,
2013/03/08,12,258,,,114,141,,
2013/03/08,13,239,,,95,141,,
2013/03/08,14,233,,,89,141,,
2013/03/08,15,238,,,96,139,,
2013/03/08,16,224,,,82,139,,
2013/03/08,17,234,,,89,142,,
2013/03/08,18,228,,,76,149,,
2013/03/08,19,224,,,70,151,,
2013/03/08,20,217,,,64,149,,
2013/03/08,21,215,,,70,142,,
2013/03/08,22,104,,,57,44,,
2013/03/08,23,83,,,52,28,,
2013/03/08,24,81,,,51,27,,
2013/03/09,01,94,,,65,26,,
2013/03/09,02,82,,,50,29,,
2013/03/09,03,81,,,51,27,,
2013/03/09,04,78,,,48,27,,
2013/03/09,05,77,,,48,26,,
2013/03/09,06,76,,,46,27,,
2013/03/09,07,102,,,58,40,,
2013/03/09,08,123,,,66,53,,
2013/03/09,09,171,,,99,69,,
2013/03/09,10,201,,,107,90,,
2013/03/09,11,241,,,99,139,,
2013/03/09,12,237,,,94,139,,
2013/03/09,13,229,,,87,138,,
2013/03/09,14,229,,,88,138,,
2013/03/09,15,230,,,90,138,,
2013/03/09,16,225,,,84,138,,
2013/03/09,17,240,,,96,141,,
2013/03/09,18,229,,,78,148,,
2013/03/09,19,228,,,74,152,,
2013/03/09,20,219,,,68,148,,
2013/03/09,21,216,,,71,141,,
2013/03/09,22,107,,,60,43,,
2013/03/09,23,83,,,53,27,,
2013/03/09,24,82,,,52,26,,
2013/03/10,01,91,,,63,26,,
2013/03/10,02,79,,,49,27,,
2013/03/10,03,86,,,53,29,,
2013/03/10,04,79,,,50,26,,
2013/03/10,05,78,,,48,26,,
2013/03/10,06,77,,,47,26,,
2013/03/10,07,89,,,58,28,,
2013/03/10,08,126,,,71,52,,
2013/03/10,09,183,,,105,76,,
2013/03/10,10,197,,,104,91,,
2013/03/10,11,237,,,95,139,,
2013/03/10,12,237,,,94,140,,
2013/03/10,13,236,,,93,140,,
2013/03/10,14,235,,,91,140,,
2013/03/10,15,236,,,93,139,,
2013/03/10,16,223,,,82,138,,
2013/03/10,17,241,,,96,142,,
2013/03/10,18,230,,,79,148,,
2013/03/10,19,230,,,74,152,,
2013/03/10,20,219,,,67,148,,
2013/03/10,21,217,,,69,144,,
2013/03/10,22,116,,,60,52,,
2013/03/10,23,81,,,51,27,,
2013/03/10,24,78,,,49,27,,
2013/03/11,01,91,,,62,26,,
2013/03/11,02,79,,,48,28,,
2013/03/11,03,79,,,49,27,,
2013/03/11,04,75,,,46,26,,
2013/03/11,05,74,,,45,26,,
2013/03/11,06,75,,,45,26,,
2013/03/11,07,92,,,55,33,,
2013/03/11,08,119,,,65,51,,
2013/03/11,09,163,,,97,63,,
2013/03/11,10,185,,,100,81,,
2013/03/11,11,229,,,90,135,,
2013/03/11,12,223,,,82,138,,
2013/03/11,13,223,,,80,140,,
2013/03/11,14,214,,,70,140,,
2013/03/11,15,218,,,75,140,,
2013/03/11,16,210,,,68,139,,
2013/03/11,17,230,,,83,143,,
2013/03/11,18,227,,,74,151,,
2013/03/11,19,234,,,75,156,,
2013/03/11,20,228,,,72,153,,
2013/03/11,21,223,,,77,143,,
2013/03/11,22,93,,,55,35,,
2013/03/11,23,78,,,48,26,,
2013/03/11,24,85,,,56,26,,
2013/03/12,01,105,,,76,26,,
2013/03/12,02,91,,,62,26,,
2013/03/12,03,96,,,63,30,,
2013/03/12,04,93,,,60,29,,
2013/03/12,05,88,,,59,26,,
2013/03/12,06,88,,,58,26,,
2013/03/12,07,111,,,69,39,,
2013/03/12,08,158,,,99,56,,
2013/03/12,09,194,,,121,70,,
2013/03/12,10,206,,,115,88,,
2013/03/12,11,257,,,115,139,,
2013/03/12,12,255,,,112,139,,
2013/03/12,13,252,,,110,139,,
2013/03/12,14,246,,,102,141,,
2013/03/12,15,243,,,101,139,,
2013/03/12,16,219,,,76,140,,
2013/03/12,17,229,,,82,144,,
2013/03/12,18,221,,,69,149,,
2013/03/12,19,236,,,77,156,,
2013/03/12,20,231,,,77,151,,
2013/03/12,21,227,,,80,144,,
2013/03/12,22,95,,,53,38,,
2013/03/12,23,79,,,48,28,,
2013/03/12,24,77,,,47,27,,
2013/03/13,01,89,,,61,25,,
2013/03/13,02,77,,,46,27,,
2013/03/13,03,78,,,48,27,,
2013/03/13,04,79,,,46,29,,
2013/03/13,05,75,,,45,26,,
2013/03/13,06,73,,,44,26,,
2013/03/13,07,110,,,61,46,,
2013/03/13,08,148,,,62,83,,
2013/03/13,09,175,,,86,85,,
2013/03/13,10,198,,,96,99,,
2013/03/13,11,231,,,96,132,,
2013/03/13,12,229,,,85,140,,
2013/03/13,13,225,,,82,140,,
2013/03/13,14,226,,,82,141,,
2013/03/13,15,225,,,80,142,,
2013/03/13,16,221,,,77,141,,
2013/03/13,17,243,,,93,147,,
2013/03/13,18,232,,,76,153,,
2013/03/13,19,229,,,71,154,,
2013/03/13,20,225,,,70,151,,
2013/03/13,21,231,,,83,145,,
2013/03/13,22,104,,,57,44,,
2013/03/13,23,83,,,53,27,,
2013/03/13,24,82,,,52,26,,
2013/03/14,01,95,,,66,26,,
2013/03/14,02,85,,,53,28,,
2013/03/14,03,85,,,54,27,,
2013/03/14,04,78,,,49,26,,
2013/03/14,05,78,,,49,27,,
2013/03/14,06,78,,,45,29,,
2013/03/14,07,108,,,61,45,,
2013/03/14,08,159,,,67,89,,
2013/03/14,09,199,,,98,97,,
2013/03/14,10,210,,,100,108,,
2013/03/14,11,219,,,95,121,,
2013/03/14,12,243,,,97,144,,
2013/03/14,13,237,,,89,145,,
2013/03/14,14,228,,,80,145,,
2013/03/14,15,233,,,83,147,,
2013/03/14,16,229,,,78,148,,
2013/03/14,17,258,,,103,152,,
2013/03/14,18,239,,,82,154,,
2013/03/14,19,233,,,76,154,,
2013/03/14,20,227,,,73,152,,
2013/03/14,21,225,,,79,143,,
2013/03/14,22,97,,,54,39,,
2013/03/14,23,77,,,47,27,,
2013/03/14,24,75,,,45,26,,
2013/03/15,01,87,,,58,25,,
2013/03/15,02,77,,,46,28,,
2013/03/15,03,79,,,47,28,,
2013/03/15,04,74,,,45,26,,
2013/03/15,05,72,,,43,26,,
2013/03/15,06,73,,,43,26,,
2013/03/15,07,86,,,53,29,,
2013/03/15,08,124,,,69,52,,
2013/03/15,09,178,,,96,79,,
2013/03/15,10,192,,,92,97,,
2013/03/15,11,241,,,97,141,,
2013/03/15,12,239,,,95,142,,
2013/03/15,13,239,,,95,141,,
2013/03/15,14,223,,,80,140,,
2013/03/15,15,227,,,83,141,,
2013/03/15,16,219,,,76,140,,
2013/03/15,17,238,,,91,144,,
2013/03/15,18,229,,,78,147,,
2013/03/15,19,231,,,74,154,,
2013/03/15,20,228,,,73,152,,
2013/03/15,21,230,,,79,147,,
2013/03/15,22,109,,,57,48,,
2013/03/15,23,80,,,47,29,,
2013/03/15,24,75,,,46,26,,
2013/03/16,01,90,,,61,26,,
2013/03/16,02,79,,,46,29,,
2013/03/16,03,77,,,47,27,,
2013/03/16,04,73,,,44,26,,
2013/03/16,05,72,,,42,26,,
2013/03/16,06,71,,,42,26,,
2013/03/16,07,82,,,52,27,,
2013/03/16,08,152,,,95,54,,
2013/03/16,09,203,,,132,69,,
2013/03/16,10,218,,,130,85,,
2013/03/16,11,260,,,118,139,,
2013/03/16,12,246,,,103,140,,
2013/03/16,13,229,,,86,140,,
2013/03/16,14,222,,,79,139,,
2013/03/16,15,222,,,79,139,,
2013/03/16,16,214,,,72,138,,
2013/03/16,17,232,,,88,142,,
2013/03/16,18,224,,,72,148,,
2013/03/16,19,235,,,80,151,,
2013/03/16,20,225,,,73,149,,
2013/03/16,21,225,,,79,143,,
2013/03/16,22,99,,,56,40,,
2013/03/16,23,79,,,49,27,,
2013/03/16,24,78,,,48,26,,
2013/03/17,01,89,,,59,27,,
2013/03/17,02,78,,,47,28,,
2013/03/17,03,78,,,48,26,,
2013/03/17,04,75,,,46,26,,
2013/03/17,05,73,,,44,26,,
2013/03/17,06,72,,,43,26,,
2013/03/17,07,103,,,66,33,,
2013/03/17,08,125,,,64,58,,
2013/03/17,09,174,,,96,75,,
2013/03/17,10,176,,,81,91,,
2013/03/17,11,238,,,93,142,,
2013/03/17,12,226,,,81,141,,
2013/03/17,13,231,,,88,139,,
2013/03/17,14,219,,,77,139,,
2013/03/17,15,221,,,78,140,,
2013/03/17,16,217,,,72,141,,
2013/03/17,17,239,,,91,145,,
2013/03/17,18,226,,,74,148,,
2013/03/17,19,227,,,70,154,,
2013/03/17,20,215,,,61,150,,
2013/03/17,21,215,,,68,144,,
2013/03/17,22,94,,,51,39,,
2013/03/17,23,78,,,48,27,,
2013/03/17,24,77,,,47,26,,
2013/03/18,01,92,,,63,25,,
2013/03/18,02,79,,,49,28,,
2013/03/18,03,78,,,49,26,,
2013/03/18,04,75,,,46,25,,
2013/03/18,05,75,,,46,26,,
2013/03/18,06,74,,,45,26,,
2013/03/18,07,87,,,57,27,,
2013/03/18,08,135,,,68,63,,
2013/03/18,09,186,,,105,78,,
2013/03/18,10,199,,,99,97,,
2013/03/18,11,250,,,103,144,,
2013/03/18,12,246,,,99,145,,
2013/03/18,13,246,,,98,144,,
2013/03/18,14,226,,,80,143,,
2013/03/18,15,235,,,88,144,,
2013/03/18,16,228,,,79,146,,
2013/03/18,17,250,,,96,151,,
2013/03/18,18,240,,,82,155,,
2013/03/18,19,241,,,83,155,,
2013/03/18,20,231,,,76,151,,
2013/03/18,21,232,,,85,143,,
