計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/14,11,23,,,7,16,,
2014/08/14,12,23,,,7,16,,
2014/08/14,13,27,,,11,16,,
2014/08/14,14,29,,,14,15,,
2014/08/14,15,26,,,11,15,,
2014/08/14,16,22,,,9,13,,
2014/08/14,17,25,,,10,15,,
2014/08/14,18,24,,,10,14,,
2014/08/14,19,25,,,10,15,,
2014/08/14,20,29,,,14,15,,
2014/08/14,21,31,,,16,15,,
2014/08/14,22,23,,,10,13,,
2014/08/14,23,21,,,9,12,,
2014/08/14,24,21,,,8,13,,
2014/08/15,01,19,,,8,11,,
2014/08/15,02,20,,,8,12,,
2014/08/15,03,21,,,8,13,,
2014/08/15,04,25,,,8,17,,
2014/08/15,05,22,,,8,14,,
2014/08/15,06,21,,,9,12,,
2014/08/15,07,19,,,8,11,,
2014/08/15,08,21,,,9,12,,
2014/08/15,09,26,,,12,14,,
2014/08/15,10,23,,,10,13,,
2014/08/15,11,23,,,8,15,,
2014/08/15,12,18,,,6,12,,
2014/08/15,13,18,,,5,13,,
2014/08/15,14,18,,,6,12,,
2014/08/15,15,18,,,6,12,,
2014/08/15,16,17,,,7,10,,
2014/08/15,17,19,,,8,11,,
2014/08/15,18,16,,,5,11,,
2014/08/15,19,18,,,6,12,,
2014/08/15,20,17,,,6,11,,
2014/08/15,21,18,,,6,12,,
2014/08/15,22,16,,,5,11,,
2014/08/15,23,19,,,7,12,,
2014/08/15,24,17,,,6,11,,
2014/08/16,01,16,,,6,10,,
2014/08/16,02,17,,,5,12,,
2014/08/16,03,19,,,6,13,,
2014/08/16,04,19,,,8,11,,
2014/08/16,05,18,,,6,12,,
2014/08/16,06,16,,,5,11,,
2014/08/16,07,17,,,6,11,,
2014/08/16,08,18,,,6,12,,
2014/08/16,09,20,,,6,14,,
2014/08/16,10,18,,,6,12,,
2014/08/16,11,19,,,8,11,,
2014/08/16,12,23,,,10,13,,
2014/08/16,13,22,,,10,12,,
2014/08/16,14,18,,,7,11,,
2014/08/16,15,19,,,9,10,,
2014/08/16,16,17,,,7,10,,
2014/08/16,17,17,,,6,11,,
2014/08/16,18,18,,,6,12,,
2014/08/16,19,16,,,5,11,,
2014/08/16,20,18,,,6,12,,
2014/08/16,21,19,,,8,11,,
2014/08/16,22,16,,,5,11,,
2014/08/16,23,18,,,6,12,,
2014/08/16,24,17,,,6,11,,
2014/08/17,01,16,,,6,10,,
2014/08/17,02,17,,,7,10,,
2014/08/17,03,17,,,6,11,,
2014/08/17,04,16,,,6,10,,
2014/08/17,05,17,,,6,11,,
2014/08/17,06,16,,,5,11,,
2014/08/17,07,18,,,8,10,,
2014/08/17,08,17,,,6,11,,
2014/08/17,09,16,,,5,11,,
2014/08/17,10,18,,,7,11,,
2014/08/17,11,17,,,5,12,,
2014/08/17,12,16,,,4,12,,
2014/08/17,13,17,,,5,12,,
2014/08/17,14,17,,,4,13,,
2014/08/17,15,19,,,7,12,,
2014/08/17,16,16,,,5,11,,
2014/08/17,17,17,,,6,11,,
2014/08/17,18,18,,,6,12,,
2014/08/17,19,16,,,5,11,,
2014/08/17,20,18,,,6,12,,
2014/08/17,21,19,,,8,11,,
2014/08/17,22,16,,,5,11,,
2014/08/17,23,18,,,6,12,,
2014/08/17,24,16,,,6,10,,
2014/08/18,01,16,,,5,11,,
2014/08/18,02,18,,,8,10,,
2014/08/18,03,17,,,6,11,,
2014/08/18,04,17,,,6,11,,
2014/08/18,05,16,,,5,11,,
2014/08/18,06,16,,,6,10,,
2014/08/18,07,24,,,10,14,,
2014/08/18,08,50,,,28,22,,
2014/08/18,09,182,,,135,47,,
2014/08/18,10,257,,,208,49,,
2014/08/18,11,272,,,222,50,,
2014/08/18,12,245,,,196,49,,
2014/08/18,13,86,,,61,25,,
2014/08/18,14,257,,,210,47,,
2014/08/18,15,250,,,204,46,,
2014/08/18,16,253,,,208,45,,
2014/08/18,17,192,,,145,47,,
2014/08/18,18,106,,,65,41,,
2014/08/18,19,51,,,22,29,,
2014/08/18,20,50,,,26,24,,
2014/08/18,21,94,,,69,25,,
2014/08/18,22,105,,,83,22,,
2014/08/18,23,82,,,62,20,,
2014/08/18,24,117,,,100,17,,
2014/08/19,01,60,,,45,15,,
2014/08/19,02,66,,,51,15,,
2014/08/19,03,115,,,99,16,,
2014/08/19,04,53,,,37,16,,
2014/08/19,05,43,,,27,16,,
2014/08/19,06,19,,,6,13,,
2014/08/19,07,20,,,6,14,,
2014/08/19,08,57,,,33,24,,
2014/08/19,09,165,,,118,47,,
2014/08/19,10,249,,,196,53,,
2014/08/19,11,291,,,241,50,,
2014/08/19,12,269,,,218,51,,
2014/08/19,13,80,,,55,25,,
2014/08/19,14,267,,,218,49,,
2014/08/19,15,266,,,216,50,,
2014/08/19,16,230,,,181,49,,
2014/08/19,17,218,,,170,48,,
2014/08/19,18,97,,,55,42,,
2014/08/19,19,50,,,18,32,,
2014/08/19,20,49,,,21,28,,
2014/08/19,21,92,,,68,24,,
2014/08/19,22,108,,,84,24,,
2014/08/19,23,102,,,79,23,,
2014/08/19,24,82,,,63,19,,
2014/08/20,01,38,,,23,15,,
2014/08/20,02,114,,,97,17,,
2014/08/20,03,78,,,62,16,,
2014/08/20,04,44,,,29,15,,
2014/08/20,05,24,,,10,14,,
2014/08/20,06,18,,,5,13,,
2014/08/20,07,23,,,9,14,,
2014/08/20,08,53,,,29,24,,
2014/08/20,09,150,,,104,46,,
2014/08/20,10,202,,,154,48,,
2014/08/20,11,235,,,186,49,,
2014/08/20,12,232,,,183,49,,
2014/08/20,13,81,,,54,27,,
2014/08/20,14,240,,,193,47,,
2014/08/20,15,264,,,215,49,,
2014/08/20,16,241,,,193,48,,
2014/08/20,17,233,,,184,49,,
2014/08/20,18,109,,,68,41,,
2014/08/20,19,48,,,18,30,,
2014/08/20,20,47,,,21,26,,
2014/08/20,21,98,,,73,25,,
2014/08/20,22,114,,,91,23,,
2014/08/20,23,96,,,74,22,,
2014/08/20,24,94,,,76,18,,
2014/08/21,01,41,,,27,14,,
2014/08/21,02,93,,,76,17,,
2014/08/21,03,111,,,94,17,,
2014/08/21,04,112,,,94,18,,
2014/08/21,05,113,,,93,20,,
2014/08/21,06,96,,,76,20,,
2014/08/21,07,66,,,48,18,,
2014/08/21,08,93,,,64,29,,
2014/08/21,09,164,,,117,47,,
2014/08/21,10,237,,,188,49,,
2014/08/21,11,239,,,189,50,,
2014/08/21,12,222,,,173,49,,
2014/08/21,13,83,,,56,27,,
2014/08/21,14,224,,,176,48,,
2014/08/21,15,267,,,218,49,,
2014/08/21,16,261,,,214,47,,
2014/08/21,17,244,,,195,49,,
2014/08/21,18,166,,,122,44,,
2014/08/21,19,165,,,127,38,,
2014/08/21,20,130,,,96,34,,
2014/08/21,21,141,,,112,29,,
2014/08/21,22,127,,,104,23,,
2014/08/21,23,127,,,106,21,,
2014/08/21,24,124,,,104,20,,
2014/08/22,01,49,,,34,15,,
2014/08/22,02,117,,,98,19,,
2014/08/22,03,109,,,94,15,,
2014/08/22,04,84,,,68,16,,
2014/08/22,05,140,,,121,19,,
2014/08/22,06,132,,,113,19,,
2014/08/22,07,132,,,111,21,,
2014/08/22,08,161,,,128,33,,
2014/08/22,09,205,,,157,48,,
2014/08/22,10,266,,,218,48,,
2014/08/22,11,233,,,186,47,,
2014/08/22,12,268,,,220,48,,
2014/08/22,13,74,,,49,25,,
2014/08/22,14,269,,,221,48,,
2014/08/22,15,278,,,229,49,,
2014/08/22,16,242,,,194,48,,
2014/08/22,17,239,,,189,50,,
2014/08/22,18,144,,,99,45,,
2014/08/22,19,135,,,100,35,,
2014/08/22,20,123,,,93,30,,
2014/08/22,21,132,,,105,27,,
2014/08/22,22,130,,,105,25,,
2014/08/22,23,123,,,102,21,,
2014/08/22,24,115,,,97,18,,
2014/08/23,01,50,,,33,17,,
2014/08/23,02,112,,,95,17,,
2014/08/23,03,101,,,87,14,,
2014/08/23,04,84,,,70,14,,
2014/08/23,05,93,,,80,13,,
2014/08/23,06,85,,,71,14,,
2014/08/23,07,75,,,60,15,,
2014/08/23,08,49,,,33,16,,
2014/08/23,09,24,,,9,15,,
2014/08/23,10,27,,,12,15,,
2014/08/23,11,28,,,12,16,,
2014/08/23,12,32,,,14,18,,
2014/08/23,13,29,,,13,16,,
2014/08/23,14,25,,,11,14,,
2014/08/23,15,21,,,7,14,,
2014/08/23,16,22,,,10,12,,
2014/08/23,17,21,,,9,12,,
2014/08/23,18,20,,,8,12,,
2014/08/23,19,19,,,6,13,,
2014/08/23,20,17,,,5,12,,
2014/08/23,21,18,,,6,12,,
2014/08/23,22,18,,,6,12,,
2014/08/23,23,18,,,7,11,,
2014/08/23,24,17,,,6,11,,
2014/08/24,01,17,,,6,11,,
2014/08/24,02,18,,,6,12,,
2014/08/24,03,16,,,5,11,,
2014/08/24,04,18,,,7,11,,
2014/08/24,05,17,,,7,10,,
2014/08/24,06,16,,,5,11,,
2014/08/24,07,17,,,6,11,,
2014/08/24,08,17,,,6,11,,
2014/08/24,09,17,,,5,12,,
2014/08/24,10,20,,,8,12,,
2014/08/24,11,18,,,5,13,,
2014/08/24,12,19,,,6,13,,
2014/08/24,13,19,,,7,12,,
2014/08/24,14,23,,,10,13,,
2014/08/24,15,30,,,17,13,,
2014/08/24,16,24,,,11,13,,
2014/08/24,17,23,,,10,13,,
2014/08/24,18,22,,,8,14,,
2014/08/24,19,21,,,8,13,,
2014/08/24,20,19,,,6,13,,
2014/08/24,21,19,,,7,12,,
2014/08/24,22,18,,,6,12,,
2014/08/24,23,18,,,6,12,,
2014/08/24,24,17,,,6,11,,
2014/08/25,01,16,,,6,10,,
2014/08/25,02,19,,,7,12,,
2014/08/25,03,16,,,6,10,,
2014/08/25,04,16,,,5,11,,
2014/08/25,05,17,,,6,11,,
2014/08/25,06,17,,,6,11,,
2014/08/25,07,20,,,8,12,,
2014/08/25,08,45,,,22,23,,
2014/08/25,09,143,,,97,46,,
2014/08/25,10,212,,,163,49,,
2014/08/25,11,235,,,187,48,,
2014/08/25,12,240,,,193,47,,
2014/08/25,13,77,,,54,23,,
2014/08/25,14,236,,,189,47,,
2014/08/25,15,265,,,219,46,,
2014/08/25,16,209,,,163,46,,
2014/08/25,17,265,,,217,48,,
2014/08/25,18,223,,,178,45,,
2014/08/25,19,154,,,114,40,,
2014/08/25,20,160,,,126,34,,
2014/08/25,21,111,,,81,30,,
2014/08/25,22,114,,,88,26,,
2014/08/25,23,126,,,104,22,,
2014/08/25,24,85,,,67,18,,
2014/08/26,01,39,,,24,15,,
2014/08/26,02,109,,,93,16,,
2014/08/26,03,82,,,67,15,,
2014/08/26,04,94,,,78,16,,
2014/08/26,05,98,,,82,16,,
2014/08/26,06,90,,,76,14,,
2014/08/26,07,91,,,75,16,,
2014/08/26,08,113,,,88,25,,
2014/08/26,09,164,,,119,45,,
2014/08/26,10,221,,,174,47,,
2014/08/26,11,225,,,178,47,,
2014/08/26,12,234,,,188,46,,
2014/08/26,13,62,,,36,26,,
2014/08/26,14,206,,,159,47,,
2014/08/26,15,184,,,137,47,,
2014/08/26,16,184,,,138,46,,
2014/08/26,17,220,,,173,47,,
2014/08/26,18,135,,,95,40,,
2014/08/26,19,90,,,56,34,,
2014/08/26,20,76,,,46,30,,
2014/08/26,21,110,,,82,28,,
2014/08/26,22,106,,,84,22,,
2014/08/26,23,99,,,79,20,,
2014/08/26,24,111,,,94,17,,
2014/08/27,01,33,,,20,13,,
2014/08/27,02,75,,,60,15,,
2014/08/27,03,84,,,69,15,,
2014/08/27,04,95,,,80,15,,
2014/08/27,05,30,,,16,14,,
2014/08/27,06,25,,,12,13,,
2014/08/27,07,22,,,8,14,,
2014/08/27,08,41,,,17,24,,
2014/08/27,09,149,,,104,45,,
2014/08/27,10,191,,,144,47,,
2014/08/27,11,206,,,157,49,,
2014/08/27,12,184,,,137,47,,
2014/08/27,13,65,,,40,25,,
2014/08/27,14,193,,,144,49,,
2014/08/27,15,240,,,188,52,,
2014/08/27,16,219,,,170,49,,
2014/08/27,17,151,,,102,49,,
2014/08/27,18,98,,,56,42,,
2014/08/27,19,77,,,44,33,,
2014/08/27,20,89,,,57,32,,
2014/08/27,21,97,,,70,27,,
2014/08/27,22,107,,,86,21,,
2014/08/27,23,110,,,89,21,,
2014/08/27,24,109,,,92,17,,
2014/08/28,01,54,,,41,13,,
2014/08/28,02,77,,,63,14,,
2014/08/28,03,93,,,78,15,,
2014/08/28,04,90,,,76,14,,
2014/08/28,05,84,,,68,16,,
2014/08/28,06,90,,,76,14,,
2014/08/28,07,102,,,86,16,,
2014/08/28,08,116,,,89,27,,
2014/08/28,09,166,,,121,45,,
2014/08/28,10,163,,,117,46,,
2014/08/28,11,183,,,135,48,,
2014/08/28,12,191,,,145,46,,
2014/08/28,13,66,,,42,24,,
2014/08/28,14,197,,,153,44,,
2014/08/28,15,179,,,134,45,,
2014/08/28,16,191,,,146,45,,
2014/08/28,17,171,,,126,45,,
2014/08/28,18,131,,,92,39,,
2014/08/28,19,125,,,94,31,,
2014/08/28,20,123,,,94,29,,
2014/08/28,21,102,,,77,25,,
2014/08/28,22,105,,,83,22,,
2014/08/28,23,99,,,79,20,,
2014/08/28,24,93,,,76,17,,
2014/08/29,01,54,,,41,13,,
2014/08/29,02,77,,,61,16,,
2014/08/29,03,100,,,85,15,,
2014/08/29,04,101,,,85,16,,
2014/08/29,05,101,,,86,15,,
2014/08/29,06,24,,,11,13,,
2014/08/29,07,20,,,7,13,,
2014/08/29,08,42,,,21,21,,
2014/08/29,09,145,,,100,45,,
2014/08/29,10,217,,,169,48,,
2014/08/29,11,221,,,174,47,,
2014/08/29,12,241,,,194,47,,
2014/08/29,13,66,,,42,24,,
2014/08/29,14,241,,,194,47,,
2014/08/29,15,245,,,198,47,,
2014/08/29,16,213,,,168,45,,
2014/08/29,17,189,,,145,44,,
2014/08/29,18,116,,,75,41,,
2014/08/29,19,78,,,45,33,,
2014/08/29,20,67,,,36,31,,
2014/08/29,21,78,,,54,24,,
2014/08/29,22,131,,,108,23,,
2014/08/29,23,125,,,106,19,,
2014/08/29,24,87,,,67,20,,
2014/08/30,01,67,,,49,18,,
2014/08/30,02,75,,,57,18,,
2014/08/30,03,80,,,65,15,,
2014/08/30,04,79,,,64,15,,
2014/08/30,05,71,,,57,14,,
2014/08/30,06,49,,,35,14,,
2014/08/30,07,30,,,17,13,,
2014/08/30,08,23,,,9,14,,
2014/08/30,09,23,,,8,15,,
2014/08/30,10,28,,,11,17,,
2014/08/30,11,27,,,10,17,,
2014/08/30,12,26,,,9,17,,
2014/08/30,13,26,,,11,15,,
2014/08/30,14,25,,,9,16,,
2014/08/30,15,26,,,12,14,,
2014/08/30,16,22,,,9,13,,
2014/08/30,17,18,,,7,11,,
2014/08/30,18,18,,,6,12,,
2014/08/30,19,19,,,7,12,,
2014/08/30,20,18,,,6,12,,
2014/08/30,21,19,,,6,13,,
2014/08/30,22,17,,,5,12,,
2014/08/30,23,17,,,6,11,,
2014/08/30,24,18,,,7,11,,
2014/08/31,01,16,,,6,10,,
2014/08/31,02,18,,,6,12,,
2014/08/31,03,15,,,5,10,,
2014/08/31,04,17,,,6,11,,
2014/08/31,05,18,,,8,10,,
2014/08/31,06,16,,,6,10,,
2014/08/31,07,17,,,6,11,,
2014/08/31,08,16,,,5,11,,
2014/08/31,09,17,,,6,11,,
2014/08/31,10,18,,,7,11,,
2014/08/31,11,16,,,5,11,,
2014/08/31,12,17,,,5,12,,
2014/08/31,13,16,,,5,11,,
2014/08/31,14,16,,,4,12,,
2014/08/31,15,18,,,6,12,,
2014/08/31,16,16,,,5,11,,
2014/08/31,17,16,,,5,11,,
2014/08/31,18,17,,,5,12,,
2014/08/31,19,16,,,5,11,,
2014/08/31,20,17,,,5,12,,
2014/08/31,21,18,,,6,12,,
2014/08/31,22,17,,,5,12,,
2014/08/31,23,16,,,5,11,,
2014/08/31,24,16,,,5,11,,
2014/09/01,01,15,,,5,10,,
2014/09/01,02,17,,,6,11,,
2014/09/01,03,16,,,5,11,,
2014/09/01,04,16,,,5,11,,
2014/09/01,05,16,,,5,11,,
2014/09/01,06,16,,,5,11,,
2014/09/01,07,22,,,9,13,,
2014/09/01,08,43,,,20,23,,
2014/09/01,09,122,,,78,44,,
2014/09/01,10,182,,,136,46,,
2014/09/01,11,195,,,148,47,,
2014/09/01,12,161,,,114,47,,
2014/09/01,13,63,,,39,24,,
2014/09/01,14,162,,,118,44,,
2014/09/01,15,158,,,116,42,,
2014/09/01,16,178,,,136,42,,
2014/09/01,17,165,,,123,42,,
2014/09/01,18,128,,,86,42,,
2014/09/01,19,70,,,38,32,,
2014/09/01,20,69,,,40,29,,
2014/09/01,21,64,,,42,22,,
2014/09/01,22,90,,,69,21,,
2014/09/01,23,92,,,71,21,,
2014/09/01,24,98,,,80,18,,
2014/09/02,01,31,,,20,11,,
2014/09/02,02,99,,,85,14,,
2014/09/02,03,94,,,80,14,,
2014/09/02,04,100,,,86,14,,
2014/09/02,05,95,,,81,14,,
2014/09/02,06,80,,,67,13,,
2014/09/02,07,119,,,103,16,,
2014/09/02,08,130,,,106,24,,
2014/09/02,09,158,,,113,45,,
2014/09/02,10,215,,,167,48,,
2014/09/02,11,226,,,177,49,,
2014/09/02,12,231,,,184,47,,
2014/09/02,13,77,,,53,24,,
2014/09/02,14,230,,,183,47,,
2014/09/02,15,245,,,200,45,,
2014/09/02,16,268,,,220,48,,
2014/09/02,17,251,,,204,47,,
2014/09/02,18,186,,,140,46,,
2014/09/02,19,169,,,126,43,,
2014/09/02,20,148,,,117,31,,
2014/09/02,21,125,,,99,26,,
2014/09/02,22,133,,,110,23,,
2014/09/02,23,90,,,69,21,,
2014/09/02,24,80,,,64,16,,
2014/09/03,01,29,,,17,12,,
2014/09/03,02,76,,,62,14,,
2014/09/03,03,82,,,67,15,,
2014/09/03,04,75,,,61,14,,
2014/09/03,05,86,,,71,15,,
2014/09/03,06,100,,,86,14,,
2014/09/03,07,110,,,93,17,,
2014/09/03,08,117,,,91,26,,
2014/09/03,09,193,,,147,46,,
2014/09/03,10,267,,,220,47,,
2014/09/03,11,270,,,221,49,,
2014/09/03,12,250,,,201,49,,
2014/09/03,13,85,,,60,25,,
2014/09/03,14,206,,,159,47,,
2014/09/03,15,225,,,177,48,,
2014/09/03,16,221,,,174,47,,
2014/09/03,17,259,,,212,47,,
2014/09/03,18,145,,,102,43,,
2014/09/03,19,120,,,87,33,,
2014/09/03,20,51,,,25,26,,
2014/09/03,21,101,,,77,24,,
2014/09/03,22,105,,,85,20,,
2014/09/03,23,111,,,92,19,,
2014/09/03,24,104,,,85,19,,
2014/09/04,01,30,,,18,12,,
2014/09/04,02,97,,,81,16,,
2014/09/04,03,83,,,65,18,,
2014/09/04,04,41,,,26,15,,
2014/09/04,05,19,,,5,14,,
2014/09/04,06,17,,,5,12,,
2014/09/04,07,18,,,6,12,,
2014/09/04,08,48,,,24,24,,
2014/09/04,09,154,,,109,45,,
2014/09/04,10,214,,,165,49,,
2014/09/04,11,216,,,168,48,,
2014/09/04,12,221,,,173,48,,
2014/09/04,13,63,,,39,24,,
2014/09/04,14,174,,,129,45,,
2014/09/04,15,210,,,165,45,,
2014/09/04,16,233,,,187,46,,
2014/09/04,17,215,,,171,44,,
2014/09/04,18,122,,,80,42,,
2014/09/04,19,65,,,28,37,,
2014/09/04,20,54,,,23,31,,
2014/09/04,21,89,,,64,25,,
2014/09/04,22,130,,,108,22,,
2014/09/04,23,117,,,97,20,,
2014/09/04,24,87,,,71,16,,
2014/09/05,01,33,,,20,13,,
2014/09/05,02,112,,,96,16,,
2014/09/05,03,93,,,78,15,,
2014/09/05,04,103,,,87,16,,
2014/09/05,05,81,,,65,16,,
2014/09/05,06,50,,,36,14,,
2014/09/05,07,20,,,6,14,,
2014/09/05,08,49,,,25,24,,
2014/09/05,09,182,,,138,44,,
2014/09/05,10,225,,,179,46,,
2014/09/05,11,252,,,206,46,,
2014/09/05,12,243,,,198,45,,
2014/09/05,13,83,,,60,23,,
2014/09/05,14,256,,,210,46,,
2014/09/05,15,245,,,200,45,,
2014/09/05,16,239,,,194,45,,
2014/09/05,17,229,,,184,45,,
2014/09/05,18,175,,,134,41,,
2014/09/05,19,112,,,79,33,,
2014/09/05,20,51,,,22,29,,
2014/09/05,21,127,,,102,25,,
2014/09/05,22,105,,,82,23,,
2014/09/05,23,102,,,82,20,,
2014/09/05,24,91,,,71,20,,
2014/09/06,01,40,,,23,17,,
2014/09/06,02,90,,,71,19,,
2014/09/06,03,88,,,71,17,,
2014/09/06,04,55,,,40,15,,
2014/09/06,05,22,,,8,14,,
2014/09/06,06,21,,,8,13,,
2014/09/06,07,17,,,5,12,,
2014/09/06,08,24,,,11,13,,
2014/09/06,09,43,,,27,16,,
2014/09/06,10,66,,,50,16,,
2014/09/06,11,66,,,50,16,,
2014/09/06,12,66,,,49,17,,
2014/09/06,13,38,,,23,15,,
2014/09/06,14,69,,,52,17,,
2014/09/06,15,66,,,50,16,,
2014/09/06,16,51,,,36,15,,
2014/09/06,17,32,,,18,14,,
2014/09/06,18,19,,,6,13,,
2014/09/06,19,18,,,5,13,,
2014/09/06,20,17,,,5,12,,
2014/09/06,21,18,,,5,13,,
2014/09/06,22,18,,,5,13,,
2014/09/06,23,16,,,5,11,,
2014/09/06,24,16,,,5,11,,
2014/09/07,01,16,,,5,11,,
2014/09/07,02,16,,,5,11,,
2014/09/07,03,16,,,5,11,,
2014/09/07,04,15,,,5,10,,
2014/09/07,05,16,,,5,11,,
2014/09/07,06,16,,,5,11,,
2014/09/07,07,16,,,5,11,,
2014/09/07,08,16,,,5,11,,
2014/09/07,09,18,,,6,12,,
2014/09/07,10,19,,,7,12,,
2014/09/07,11,19,,,6,13,,
2014/09/07,12,17,,,5,12,,
2014/09/07,13,17,,,5,12,,
2014/09/07,14,16,,,5,11,,
2014/09/07,15,17,,,5,12,,
2014/09/07,16,16,,,5,11,,
2014/09/07,17,16,,,5,11,,
2014/09/07,18,17,,,5,12,,
2014/09/07,19,16,,,5,11,,
2014/09/07,20,17,,,5,12,,
2014/09/07,21,17,,,5,12,,
2014/09/07,22,17,,,5,12,,
2014/09/07,23,16,,,5,11,,
2014/09/07,24,16,,,5,11,,
2014/09/08,01,16,,,5,11,,
2014/09/08,02,16,,,5,11,,
2014/09/08,03,18,,,5,13,,
2014/09/08,04,21,,,5,16,,
2014/09/08,05,21,,,5,16,,
2014/09/08,06,18,,,5,13,,
2014/09/08,07,20,,,8,12,,
2014/09/08,08,42,,,20,22,,
2014/09/08,09,136,,,92,44,,
2014/09/08,10,208,,,163,45,,
2014/09/08,11,222,,,177,45,,
2014/09/08,12,229,,,181,48,,
2014/09/08,13,74,,,49,25,,
2014/09/08,14,177,,,128,49,,
2014/09/08,15,228,,,180,48,,
2014/09/08,16,232,,,182,50,,
2014/09/08,17,230,,,179,51,,
2014/09/08,18,173,,,128,45,,
2014/09/08,19,140,,,99,41,,
2014/09/08,20,123,,,89,34,,
2014/09/08,21,105,,,79,26,,
2014/09/08,22,89,,,68,21,,
2014/09/08,23,97,,,79,18,,
2014/09/08,24,105,,,87,18,,
2014/09/09,01,48,,,34,14,,
2014/09/09,02,60,,,44,16,,
2014/09/09,03,73,,,58,15,,
2014/09/09,04,103,,,88,15,,
2014/09/09,05,93,,,78,15,,
2014/09/09,06,90,,,75,15,,
2014/09/09,07,95,,,78,17,,
2014/09/09,08,101,,,76,25,,
2014/09/09,09,190,,,145,45,,
2014/09/09,10,243,,,196,47,,
2014/09/09,11,240,,,191,49,,
2014/09/09,12,269,,,222,47,,
2014/09/09,13,73,,,49,24,,
2014/09/09,14,203,,,156,47,,
2014/09/09,15,246,,,198,48,,
2014/09/09,16,229,,,181,48,,
2014/09/09,17,264,,,214,50,,
2014/09/09,18,212,,,165,47,,
2014/09/09,19,164,,,124,40,,
2014/09/09,20,132,,,100,32,,
2014/09/09,21,80,,,54,26,,
2014/09/09,22,82,,,60,22,,
2014/09/09,23,121,,,102,19,,
2014/09/09,24,98,,,80,18,,
2014/09/10,01,32,,,20,12,,
2014/09/10,02,109,,,94,15,,
2014/09/10,03,112,,,96,16,,
2014/09/10,04,80,,,64,16,,
2014/09/10,05,78,,,63,15,,
2014/09/10,06,78,,,64,14,,
2014/09/10,07,90,,,75,15,,
2014/09/10,08,100,,,75,25,,
2014/09/10,09,167,,,123,44,,
2014/09/10,10,223,,,176,47,,
2014/09/10,11,250,,,204,46,,
2014/09/10,12,237,,,190,47,,
2014/09/10,13,66,,,40,26,,
2014/09/10,14,227,,,177,50,,
2014/09/10,15,238,,,189,49,,
2014/09/10,16,221,,,172,49,,
2014/09/10,17,245,,,197,48,,
2014/09/10,18,182,,,136,46,,
2014/09/10,19,202,,,160,42,,
2014/09/10,20,181,,,142,39,,
2014/09/10,21,128,,,99,29,,
2014/09/10,22,113,,,91,22,,
2014/09/10,23,104,,,84,20,,
2014/09/10,24,78,,,61,17,,
2014/09/11,01,48,,,35,13,,
2014/09/11,02,72,,,58,14,,
2014/09/11,03,116,,,102,14,,
2014/09/11,04,103,,,88,15,,
2014/09/11,05,114,,,100,14,,
2014/09/11,06,94,,,79,15,,
2014/09/11,07,115,,,98,17,,
2014/09/11,08,68,,,44,24,,
2014/09/11,09,166,,,121,45,,
2014/09/11,10,218,,,171,47,,
2014/09/11,11,226,,,180,46,,
2014/09/11,12,198,,,151,47,,
2014/09/11,13,69,,,43,26,,
2014/09/11,14,212,,,166,46,,
2014/09/11,15,245,,,197,48,,
2014/09/11,16,227,,,180,47,,
2014/09/11,17,230,,,182,48,,
2014/09/11,18,193,,,148,45,,
2014/09/11,19,163,,,121,42,,
2014/09/11,20,141,,,104,37,,
2014/09/11,21,127,,,98,29,,
2014/09/11,22,80,,,56,24,,
2014/09/11,23,98,,,76,22,,
2014/09/11,24,106,,,87,19,,
2014/09/12,01,35,,,21,14,,
2014/09/12,02,118,,,100,18,,
2014/09/12,03,122,,,103,19,,
2014/09/12,04,110,,,93,17,,
2014/09/12,05,116,,,98,18,,
2014/09/12,06,121,,,101,20,,
2014/09/12,07,108,,,89,19,,
2014/09/12,08,111,,,85,26,,
2014/09/12,09,191,,,146,45,,
2014/09/12,10,209,,,162,47,,
2014/09/12,11,254,,,207,47,,
2014/09/12,12,238,,,190,48,,
2014/09/12,13,63,,,38,25,,
2014/09/12,14,267,,,221,46,,
2014/09/12,15,250,,,203,47,,
2014/09/12,16,259,,,213,46,,
2014/09/12,17,233,,,187,46,,
2014/09/12,18,163,,,120,43,,
2014/09/12,19,140,,,104,36,,
2014/09/12,20,76,,,46,30,,
2014/09/12,21,83,,,56,27,,
2014/09/12,22,103,,,81,22,,
2014/09/12,23,101,,,80,21,,
2014/09/12,24,106,,,86,20,,
2014/09/13,01,45,,,28,17,,
2014/09/13,02,98,,,78,20,,
2014/09/13,03,96,,,79,17,,
2014/09/13,04,78,,,63,15,,
2014/09/13,05,42,,,28,14,,
2014/09/13,06,24,,,12,12,,
2014/09/13,07,18,,,7,11,,
2014/09/13,08,20,,,8,12,,
2014/09/13,09,22,,,8,14,,
2014/09/13,10,22,,,6,16,,
2014/09/13,11,20,,,5,15,,
2014/09/13,12,20,,,5,15,,
2014/09/13,13,20,,,6,14,,
2014/09/13,14,21,,,5,16,,
2014/09/13,15,20,,,7,13,,
2014/09/13,16,19,,,7,12,,
2014/09/13,17,18,,,8,10,,
2014/09/13,18,17,,,6,11,,
2014/09/13,19,17,,,6,11,,
2014/09/13,20,18,,,7,11,,
2014/09/13,21,18,,,8,10,,
2014/09/13,22,19,,,7,12,,
2014/09/13,23,18,,,8,10,,
2014/09/13,24,18,,,8,10,,
