計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/03,03,63,2,5,,,,33
2014/05/03,04,64,3,5,,,,33
2014/05/03,05,61,2,5,,,,32
2014/05/03,06,58,2,5,,,,30
2014/05/03,07,79,1,5,,,,44
2014/05/03,08,119,2,12,,,,41
2014/05/03,09,129,3,20,,,,46
2014/05/03,10,166,1,25,,,,72
2014/05/03,11,177,2,26,,,,76
2014/05/03,12,175,2,25,,,,77
2014/05/03,13,164,1,24,,,,77
2014/05/03,14,175,1,24,,,,81
2014/05/03,15,181,1,24,,,,79
2014/05/03,16,178,1,24,,,,80
2014/05/03,17,165,1,23,,,,77
2014/05/03,18,165,2,23,,,,78
2014/05/03,19,168,2,28,,,,75
2014/05/03,20,160,1,30,,,,76
2014/05/03,21,144,1,29,,,,70
2014/05/03,22,141,1,29,,,,67
2014/05/03,23,86,2,14,,,,42
2014/05/03,24,68,3,5,,,,34
2014/05/04,01,77,1,5,,,,43
2014/05/04,02,68,1,5,,,,36
2014/05/04,03,60,1,5,,,,30
2014/05/04,04,60,1,5,,,,30
2014/05/04,05,57,1,5,,,,29
2014/05/04,06,56,2,5,,,,28
2014/05/04,07,78,1,5,,,,43
2014/05/04,08,85,1,12,,,,38
2014/05/04,09,126,2,20,,,,41
2014/05/04,10,156,3,25,,,,68
2014/05/04,11,168,1,26,,,,72
2014/05/04,12,177,2,25,,,,76
2014/05/04,13,162,2,24,,,,77
2014/05/04,14,174,1,24,,,,82
2014/05/04,15,174,1,25,,,,79
2014/05/04,16,174,2,24,,,,80
2014/05/04,17,167,1,25,,,,80
2014/05/04,18,163,2,25,,,,77
2014/05/04,19,167,1,30,,,,75
2014/05/04,20,161,1,31,,,,76
2014/05/04,21,146,2,30,,,,72
2014/05/04,22,146,3,29,,,,72
2014/05/04,23,90,2,13,,,,46
2014/05/04,24,70,2,6,,,,36
2014/05/05,01,78,1,5,,,,46
2014/05/05,02,72,1,5,,,,39
2014/05/05,03,64,1,5,,,,35
2014/05/05,04,65,1,5,,,,34
2014/05/05,05,61,1,5,,,,33
2014/05/05,06,62,2,5,,,,32
2014/05/05,07,88,1,6,,,,45
2014/05/05,08,115,1,16,,,,40
2014/05/05,09,123,3,22,,,,42
2014/05/05,10,151,3,24,,,,63
2014/05/05,11,155,2,24,,,,65
2014/05/05,12,156,2,26,,,,64
2014/05/05,13,157,2,25,,,,72
2014/05/05,14,160,1,25,,,,73
2014/05/05,15,169,1,27,,,,72
2014/05/05,16,160,1,26,,,,72
2014/05/05,17,150,1,25,,,,68
2014/05/05,18,147,2,24,,,,65
2014/05/05,19,156,1,28,,,,71
2014/05/05,20,144,1,30,,,,69
2014/05/05,21,132,3,30,,,,63
2014/05/05,22,133,3,30,,,,63
2014/05/05,23,79,1,14,,,,41
2014/05/05,24,64,2,5,,,,34
2014/05/06,01,74,1,5,,,,43
2014/05/06,02,64,1,5,,,,36
2014/05/06,03,56,1,5,,,,30
2014/05/06,04,57,1,5,,,,29
2014/05/06,05,51,1,5,,,,28
2014/05/06,06,53,2,5,,,,28
2014/05/06,07,74,1,5,,,,42
2014/05/06,08,113,2,15,,,,37
2014/05/06,09,122,3,20,,,,40
2014/05/06,10,159,3,25,,,,64
2014/05/06,11,165,2,26,,,,67
2014/05/06,12,166,2,26,,,,69
2014/05/06,13,163,2,25,,,,73
2014/05/06,14,168,2,25,,,,76
2014/05/06,15,167,2,25,,,,73
2014/05/06,16,161,2,25,,,,75
2014/05/06,17,154,2,25,,,,70
2014/05/06,18,157,2,24,,,,71
2014/05/06,19,155,2,28,,,,71
2014/05/06,20,150,1,30,,,,71
2014/05/06,21,132,2,29,,,,64
2014/05/06,22,130,2,29,,,,61
2014/05/06,23,79,3,14,,,,41
2014/05/06,24,64,3,6,,,,32
2014/05/07,01,72,1,5,,,,42
2014/05/07,02,63,1,5,,,,34
2014/05/07,03,54,1,5,,,,28
2014/05/07,04,55,1,5,,,,29
2014/05/07,05,50,1,5,,,,27
2014/05/07,06,51,2,5,,,,26
2014/05/07,07,92,2,5,,,,41
2014/05/07,08,96,1,11,,,,36
2014/05/07,09,107,3,20,,,,38
2014/05/07,10,153,3,24,,,,63
2014/05/07,11,155,2,25,,,,66
2014/05/07,12,161,2,24,,,,70
2014/05/07,13,164,2,25,,,,74
2014/05/07,14,166,2,25,,,,76
2014/05/07,15,168,2,24,,,,74
2014/05/07,16,171,2,24,,,,76
2014/05/07,17,157,2,24,,,,73
2014/05/07,18,154,2,24,,,,72
2014/05/07,19,160,2,29,,,,72
2014/05/07,20,150,1,31,,,,72
2014/05/07,21,136,1,30,,,,66
2014/05/07,22,133,2,30,,,,63
2014/05/07,23,80,3,12,,,,41
2014/05/07,24,67,3,5,,,,34
2014/05/08,01,75,2,5,,,,43
2014/05/08,02,69,1,5,,,,38
2014/05/08,03,58,1,5,,,,31
2014/05/08,04,59,1,5,,,,31
2014/05/08,05,56,1,5,,,,31
2014/05/08,06,57,2,6,,,,29
2014/05/08,07,76,1,6,,,,43
2014/05/08,08,119,1,15,,,,40
2014/05/08,09,131,2,21,,,,47
2014/05/08,10,165,3,25,,,,70
2014/05/08,11,171,2,25,,,,74
2014/05/08,12,170,2,24,,,,74
2014/05/08,13,159,2,25,,,,77
2014/05/08,14,182,2,24,,,,82
2014/05/08,15,184,2,24,,,,81
2014/05/08,16,177,2,24,,,,83
2014/05/08,17,166,2,25,,,,81
2014/05/08,18,165,2,24,,,,80
2014/05/08,19,171,2,29,,,,76
2014/05/08,20,163,2,31,,,,79
2014/05/08,21,150,2,30,,,,74
2014/05/08,22,148,2,29,,,,73
2014/05/08,23,92,2,12,,,,47
2014/05/08,24,74,2,5,,,,39
2014/05/09,01,82,2,5,,,,47
2014/05/09,02,77,2,5,,,,42
2014/05/09,03,68,2,6,,,,36
2014/05/09,04,67,2,5,,,,35
2014/05/09,05,64,2,5,,,,34
2014/05/09,06,63,2,5,,,,34
2014/05/09,07,82,2,5,,,,45
2014/05/09,08,130,2,15,,,,44
2014/05/09,09,138,2,21,,,,53
2014/05/09,10,169,3,24,,,,75
2014/05/09,11,181,3,25,,,,77
2014/05/09,12,172,2,25,,,,77
2014/05/09,13,164,2,24,,,,79
2014/05/09,14,169,2,24,,,,84
2014/05/09,15,183,2,24,,,,82
2014/05/09,16,176,2,24,,,,82
2014/05/09,17,164,2,25,,,,80
2014/05/09,18,165,2,24,,,,78
2014/05/09,19,166,2,29,,,,76
2014/05/09,20,162,2,31,,,,78
2014/05/09,21,150,2,31,,,,73
2014/05/09,22,146,2,29,,,,70
2014/05/09,23,86,1,12,,,,45
2014/05/09,24,69,2,5,,,,36
2014/05/10,01,77,1,5,,,,45
2014/05/10,02,69,1,5,,,,38
2014/05/10,03,62,1,5,,,,33
2014/05/10,04,62,1,5,,,,33
2014/05/10,05,55,1,5,,,,30
2014/05/10,06,55,2,5,,,,29
2014/05/10,07,76,1,5,,,,43
2014/05/10,08,113,2,12,,,,40
2014/05/10,09,126,3,20,,,,43
2014/05/10,10,159,3,25,,,,67
2014/05/10,11,170,2,25,,,,73
2014/05/10,12,175,2,25,,,,75
2014/05/10,13,170,2,26,,,,79
2014/05/10,14,183,2,25,,,,85
2014/05/10,15,180,2,24,,,,81
2014/05/10,16,180,2,24,,,,84
2014/05/10,17,170,2,23,,,,81
2014/05/10,18,170,2,24,,,,80
2014/05/10,19,167,2,27,,,,75
2014/05/10,20,163,2,30,,,,78
2014/05/10,21,146,2,30,,,,72
2014/05/10,22,146,3,29,,,,69
2014/05/10,23,83,2,12,,,,44
2014/05/10,24,71,2,5,,,,37
2014/05/11,01,79,2,5,,,,45
2014/05/11,02,72,2,5,,,,40
2014/05/11,03,64,1,5,,,,33
2014/05/11,04,62,1,5,,,,33
2014/05/11,05,58,1,5,,,,31
2014/05/11,06,58,2,5,,,,30
2014/05/11,07,76,2,5,,,,43
2014/05/11,08,118,1,14,,,,41
2014/05/11,09,125,2,21,,,,44
2014/05/11,10,158,2,24,,,,69
2014/05/11,11,179,2,26,,,,76
2014/05/11,12,176,3,26,,,,77
2014/05/11,13,173,3,26,,,,78
2014/05/11,14,180,3,26,,,,83
2014/05/11,15,180,2,26,,,,80
2014/05/11,16,177,1,26,,,,82
2014/05/11,17,174,2,26,,,,82
2014/05/11,18,171,2,26,,,,79
2014/05/11,19,169,2,29,,,,77
2014/05/11,20,163,1,30,,,,78
2014/05/11,21,149,1,30,,,,73
2014/05/11,22,149,1,29,,,,73
2014/05/11,23,90,1,13,,,,47
2014/05/11,24,76,2,5,,,,39
2014/05/12,01,83,1,6,,,,48
2014/05/12,02,79,1,5,,,,44
2014/05/12,03,72,1,5,,,,38
2014/05/12,04,70,1,5,,,,37
2014/05/12,05,67,1,5,,,,36
2014/05/12,06,69,3,5,,,,36
2014/05/12,07,100,3,5,,,,47
2014/05/12,08,121,2,15,,,,45
2014/05/12,09,126,3,20,,,,50
2014/05/12,10,165,3,26,,,,71
2014/05/12,11,168,2,26,,,,72
2014/05/12,12,161,2,25,,,,69
2014/05/12,13,159,2,25,,,,73
2014/05/12,14,169,1,25,,,,77
2014/05/12,15,171,1,25,,,,73
2014/05/12,16,164,1,25,,,,71
2014/05/12,17,150,1,25,,,,71
2014/05/12,18,149,2,25,,,,70
2014/05/12,19,165,1,29,,,,73
2014/05/12,20,158,1,32,,,,76
2014/05/12,21,144,2,31,,,,70
2014/05/12,22,148,5,29,,,,70
2014/05/12,23,89,3,13,,,,46
2014/05/12,24,71,2,5,,,,38
2014/05/13,01,79,1,5,,,,46
2014/05/13,02,73,1,5,,,,41
2014/05/13,03,66,1,5,,,,34
2014/05/13,04,64,1,5,,,,35
2014/05/13,05,58,1,5,,,,32
2014/05/13,06,59,2,5,,,,31
2014/05/13,07,84,1,6,,,,43
2014/05/13,08,124,1,15,,,,42
2014/05/13,09,126,2,20,,,,46
2014/05/13,10,173,3,25,,,,73
2014/05/13,11,189,3,25,,,,79
2014/05/13,12,184,3,25,,,,80
2014/05/13,13,169,2,26,,,,81
2014/05/13,14,180,2,26,,,,84
2014/05/13,15,185,2,25,,,,82
2014/05/13,16,182,2,25,,,,84
2014/05/13,17,173,2,24,,,,81
2014/05/13,18,174,2,23,,,,82
2014/05/13,19,171,2,27,,,,76
2014/05/13,20,166,3,30,,,,79
2014/05/13,21,147,2,29,,,,73
2014/05/13,22,145,2,29,,,,69
2014/05/13,23,86,2,12,,,,46
2014/05/13,24,69,2,5,,,,36
2014/05/14,01,80,2,5,,,,46
2014/05/14,02,72,2,5,,,,40
2014/05/14,03,65,2,5,,,,34
2014/05/14,04,64,2,5,,,,33
2014/05/14,05,61,2,5,,,,33
2014/05/14,06,59,2,5,,,,31
2014/05/14,07,95,2,5,,,,44
2014/05/14,08,113,2,11,,,,42
2014/05/14,09,125,3,20,,,,47
2014/05/14,10,161,2,25,,,,69
2014/05/14,11,169,3,25,,,,72
2014/05/14,12,167,2,24,,,,72
2014/05/14,13,159,2,24,,,,74
2014/05/14,14,163,2,24,,,,77
2014/05/14,15,174,2,25,,,,73
2014/05/14,16,164,2,25,,,,74
2014/05/14,17,151,2,24,,,,70
2014/05/14,18,150,2,25,,,,68
2014/05/14,19,158,2,29,,,,71
2014/05/14,20,149,2,30,,,,70
2014/05/14,21,140,2,30,,,,69
2014/05/14,22,138,2,29,,,,67
2014/05/14,23,84,2,13,,,,44
2014/05/14,24,70,2,5,,,,36
2014/05/15,01,77,2,5,,,,45
2014/05/15,02,75,3,5,,,,41
2014/05/15,03,65,2,5,,,,35
2014/05/15,04,66,2,5,,,,34
2014/05/15,05,62,2,5,,,,35
2014/05/15,06,61,2,5,,,,32
2014/05/15,07,81,2,5,,,,44
2014/05/15,08,121,2,14,,,,41
2014/05/15,09,121,3,21,,,,43
2014/05/15,10,156,2,24,,,,66
2014/05/15,11,160,2,24,,,,67
2014/05/15,12,158,2,25,,,,67
2014/05/15,13,151,2,25,,,,70
2014/05/15,14,164,2,25,,,,72
2014/05/15,15,168,2,25,,,,72
2014/05/15,16,160,2,25,,,,73
2014/05/15,17,159,2,25,,,,75
2014/05/15,18,159,2,25,,,,73
2014/05/15,19,165,2,28,,,,74
2014/05/15,20,157,3,29,,,,74
2014/05/15,21,145,2,30,,,,70
2014/05/15,22,142,2,29,,,,68
2014/05/15,23,87,2,14,,,,43
2014/05/15,24,73,2,6,,,,37
2014/05/16,01,80,2,6,,,,44
2014/05/16,02,73,1,5,,,,39
2014/05/16,03,66,2,5,,,,33
2014/05/16,04,67,2,5,,,,34
2014/05/16,05,62,2,5,,,,32
2014/05/16,06,60,2,5,,,,30
2014/05/16,07,80,2,5,,,,43
2014/05/16,08,125,2,15,,,,41
2014/05/16,09,137,3,20,,,,48
2014/05/16,10,170,4,24,,,,74
2014/05/16,11,178,2,24,,,,78
2014/05/16,12,175,2,24,,,,77
2014/05/16,13,166,2,25,,,,80
2014/05/16,14,175,1,24,,,,83
2014/05/16,15,176,2,24,,,,81
2014/05/16,16,173,2,24,,,,81
2014/05/16,17,163,2,24,,,,81
2014/05/16,18,162,2,24,,,,80
2014/05/16,19,164,2,28,,,,74
2014/05/16,20,160,2,31,,,,79
2014/05/16,21,148,2,30,,,,73
2014/05/16,22,145,2,30,,,,70
2014/05/16,23,85,2,13,,,,45
2014/05/16,24,70,2,6,,,,36
2014/05/17,01,78,3,5,,,,45
2014/05/17,02,71,3,5,,,,39
2014/05/17,03,63,1,5,,,,34
2014/05/17,04,61,1,5,,,,33
2014/05/17,05,57,1,5,,,,31
2014/05/17,06,59,2,5,,,,31
2014/05/17,07,77,2,5,,,,44
2014/05/17,08,123,2,15,,,,40
2014/05/17,09,131,3,21,,,,48
2014/05/17,10,170,2,24,,,,73
2014/05/17,11,177,2,24,,,,78
2014/05/17,12,182,2,24,,,,80
2014/05/17,13,168,2,25,,,,80
2014/05/17,14,182,2,24,,,,85
2014/05/17,15,179,2,23,,,,82
2014/05/17,16,183,2,23,,,,83
2014/05/17,17,165,2,24,,,,81
2014/05/17,18,169,2,24,,,,80
2014/05/17,19,173,3,28,,,,77
2014/05/17,20,165,2,29,,,,79
2014/05/17,21,151,2,30,,,,74
2014/05/17,22,149,2,29,,,,72
2014/05/17,23,88,2,13,,,,45
2014/05/17,24,72,2,5,,,,38
2014/05/18,01,79,2,7,,,,45
2014/05/18,02,73,2,5,,,,40
2014/05/18,03,63,1,5,,,,33
2014/05/18,04,63,1,5,,,,33
2014/05/18,05,57,2,5,,,,31
2014/05/18,06,61,4,5,,,,31
2014/05/18,07,78,2,5,,,,44
2014/05/18,08,119,1,11,,,,43
2014/05/18,09,131,3,20,,,,47
2014/05/18,10,175,3,24,,,,75
2014/05/18,11,180,2,24,,,,76
2014/05/18,12,179,2,24,,,,78
2014/05/18,13,165,2,25,,,,80
2014/05/18,14,174,2,25,,,,85
2014/05/18,15,187,2,23,,,,83
2014/05/18,16,187,2,24,,,,86
2014/05/18,17,170,2,24,,,,84
2014/05/18,18,170,2,25,,,,82
2014/05/18,19,171,2,28,,,,79
2014/05/18,20,169,2,30,,,,81
2014/05/18,21,150,2,30,,,,74
2014/05/18,22,150,2,30,,,,72
2014/05/18,23,86,1,12,,,,46
2014/05/18,24,72,2,5,,,,38
2014/05/19,01,79,2,5,,,,46
2014/05/19,02,74,1,5,,,,41
2014/05/19,03,67,2,5,,,,35
2014/05/19,04,63,1,5,,,,33
2014/05/19,05,60,1,5,,,,33
2014/05/19,06,61,2,5,,,,32
2014/05/19,07,94,2,5,,,,44
2014/05/19,08,113,2,15,,,,43
2014/05/19,09,129,3,21,,,,46
2014/05/19,10,168,3,24,,,,71
2014/05/19,11,173,4,24,,,,73
2014/05/19,12,181,3,23,,,,80
2014/05/19,13,166,2,24,,,,81
2014/05/19,14,182,2,24,,,,86
2014/05/19,15,191,2,24,,,,84
2014/05/19,16,180,2,24,,,,86
2014/05/19,17,174,2,24,,,,84
2014/05/19,18,174,2,24,,,,83
2014/05/19,19,170,2,28,,,,77
2014/05/19,20,164,2,30,,,,80
2014/05/19,21,152,3,30,,,,75
2014/05/19,22,153,2,28,,,,73
2014/05/19,23,92,3,12,,,,49
2014/05/19,24,75,2,5,,,,39
2014/05/20,01,80,2,5,,,,47
2014/05/20,02,78,2,5,,,,43
2014/05/20,03,69,2,5,,,,36
2014/05/20,04,68,2,5,,,,37
2014/05/20,05,64,2,5,,,,35
2014/05/20,06,64,2,5,,,,33
2014/05/20,07,83,2,5,,,,44
2014/05/20,08,129,2,15,,,,45
2014/05/20,09,133,2,20,,,,52
2014/05/20,10,173,2,24,,,,75
2014/05/20,11,181,2,24,,,,77
2014/05/20,12,185,4,24,,,,77
2014/05/20,13,169,4,24,,,,76
2014/05/20,14,167,3,24,,,,76
2014/05/20,15,165,2,25,,,,73
2014/05/20,16,166,2,25,,,,73
2014/05/20,17,152,2,25,,,,73
2014/05/20,18,158,2,26,,,,73
2014/05/20,19,161,2,29,,,,74
2014/05/20,20,163,2,29,,,,78
2014/05/20,21,146,2,29,,,,73
2014/05/20,22,146,2,29,,,,71
2014/05/20,23,91,2,12,,,,48
2014/05/20,24,74,3,5,,,,39
2014/05/21,01,81,2,5,,,,47
2014/05/21,02,77,2,5,,,,43
2014/05/21,03,69,2,5,,,,37
2014/05/21,04,69,2,5,,,,37
2014/05/21,05,66,2,5,,,,37
2014/05/21,06,65,2,5,,,,34
2014/05/21,07,93,2,5,,,,45
2014/05/21,08,119,2,12,,,,44
2014/05/21,09,128,3,20,,,,49
2014/05/21,10,170,2,24,,,,75
2014/05/21,11,170,2,24,,,,74
2014/05/21,12,177,2,25,,,,78
2014/05/21,13,164,2,25,,,,80
2014/05/21,14,187,2,24,,,,86
2014/05/21,15,184,2,24,,,,81
2014/05/21,16,180,1,24,,,,83
2014/05/21,17,167,2,24,,,,82
2014/05/21,18,166,2,24,,,,80
2014/05/21,19,169,2,28,,,,76
2014/05/21,20,168,3,31,,,,79
2014/05/21,21,150,2,30,,,,75
2014/05/21,22,145,2,29,,,,70
2014/05/21,23,95,1,14,,,,49
2014/05/21,24,74,2,5,,,,39
2014/05/22,01,79,1,5,,,,46
2014/05/22,02,74,1,5,,,,41
2014/05/22,03,67,1,5,,,,36
2014/05/22,04,67,1,5,,,,35
2014/05/22,05,61,1,5,,,,34
2014/05/22,06,63,3,5,,,,33
2014/05/22,07,80,2,5,,,,44
2014/05/22,08,119,1,14,,,,44
2014/05/22,09,134,3,19,,,,50
2014/05/22,10,174,3,25,,,,78
2014/05/22,11,186,3,24,,,,82
2014/05/22,12,181,3,24,,,,81
2014/05/22,13,174,4,25,,,,82
2014/05/22,14,179,2,25,,,,87
2014/05/22,15,188,2,24,,,,84
2014/05/22,16,186,2,24,,,,85
2014/05/22,17,176,2,24,,,,85
2014/05/22,18,171,2,24,,,,81
2014/05/22,19,173,2,27,,,,79
2014/05/22,20,171,2,31,,,,83
2014/05/22,21,155,2,29,,,,77
2014/05/22,22,151,2,29,,,,75
2014/05/22,23,92,2,13,,,,48
2014/05/22,24,75,2,6,,,,39
2014/05/23,01,80,2,5,,,,47
2014/05/23,02,75,1,5,,,,42
2014/05/23,03,67,2,5,,,,36
2014/05/23,04,67,1,5,,,,35
2014/05/23,05,64,2,5,,,,35
2014/05/23,06,62,2,5,,,,33
2014/05/23,07,81,2,5,,,,45
2014/05/23,08,123,2,14,,,,44
2014/05/23,09,135,3,20,,,,51
2014/05/23,10,175,4,24,,,,76
2014/05/23,11,186,3,24,,,,80
2014/05/23,12,182,2,24,,,,83
2014/05/23,13,167,2,25,,,,82
2014/05/23,14,184,2,24,,,,89
2014/05/23,15,202,3,25,,,,88
2014/05/23,16,189,2,25,,,,86
2014/05/23,17,174,2,24,,,,84
2014/05/23,18,177,2,24,,,,82
2014/05/23,19,178,2,29,,,,79
2014/05/23,20,170,2,30,,,,81
2014/05/23,21,152,2,30,,,,75
2014/05/23,22,151,2,29,,,,73
2014/05/23,23,100,2,20,,,,48
2014/05/23,24,76,2,6,,,,41
2014/05/24,01,81,2,5,,,,47
2014/05/24,02,76,2,5,,,,43
2014/05/24,03,69,2,5,,,,36
2014/05/24,04,66,2,5,,,,36
2014/05/24,05,62,2,5,,,,34
2014/05/24,06,67,2,5,,,,33
2014/05/24,07,93,2,6,,,,45
2014/05/24,08,110,2,11,,,,45
2014/05/24,09,141,3,20,,,,54
2014/05/24,10,181,3,24,,,,79
2014/05/24,11,187,4,25,,,,82
2014/05/24,12,193,3,25,,,,86
2014/05/24,13,170,2,25,,,,83
2014/05/24,14,190,2,24,,,,90
2014/05/24,15,196,3,24,,,,87
2014/05/24,16,200,2,25,,,,90
2014/05/24,17,180,2,24,,,,88
2014/05/24,18,182,2,23,,,,86
2014/05/24,19,175,2,27,,,,81
2014/05/24,20,178,2,30,,,,85
2014/05/24,21,161,2,30,,,,80
2014/05/24,22,161,2,30,,,,80
2014/05/24,23,101,2,15,,,,51
2014/05/24,24,83,4,7,,,,41
2014/05/25,01,87,3,5,,,,48
2014/05/25,02,82,2,5,,,,46
2014/05/25,03,73,2,5,,,,38
2014/05/25,04,73,2,5,,,,38
2014/05/25,05,67,2,5,,,,36
2014/05/25,06,67,2,5,,,,36
2014/05/25,07,83,2,5,,,,46
2014/05/25,08,131,2,15,,,,46
2014/05/25,09,143,2,21,,,,51
2014/05/25,10,183,4,24,,,,81
2014/05/25,11,196,4,25,,,,84
2014/05/25,12,200,4,25,,,,89
2014/05/25,13,179,3,25,,,,86
2014/05/25,14,189,2,25,,,,92
2014/05/25,15,199,2,25,,,,89
2014/05/25,16,200,2,24,,,,93
2014/05/25,17,177,2,24,,,,89
2014/05/25,18,182,2,25,,,,89
2014/05/25,19,179,2,27,,,,82
2014/05/25,20,178,2,31,,,,85
2014/05/25,21,163,2,30,,,,82
2014/05/25,22,167,3,29,,,,80
2014/05/25,23,100,3,12,,,,54
2014/05/25,24,84,3,5,,,,45
2014/05/26,01,87,2,5,,,,51
2014/05/26,02,88,1,5,,,,50
2014/05/26,03,78,2,5,,,,42
2014/05/26,04,76,1,5,,,,40
2014/05/26,05,70,2,5,,,,39
2014/05/26,06,70,2,5,,,,37
2014/05/26,07,96,2,5,,,,48
2014/05/26,08,128,1,15,,,,48
2014/05/26,09,134,2,21,,,,51
2014/05/26,10,168,2,25,,,,74
2014/05/26,11,175,2,24,,,,78
2014/05/26,12,184,2,24,,,,81
2014/05/26,13,165,2,25,,,,79
2014/05/26,14,177,1,26,,,,82
2014/05/26,15,183,1,25,,,,77
2014/05/26,16,180,2,25,,,,79
2014/05/26,17,165,2,26,,,,80
2014/05/26,18,170,2,26,,,,80
2014/05/26,19,166,2,30,,,,77
2014/05/26,20,173,2,30,,,,80
2014/05/26,21,155,2,29,,,,78
2014/05/26,22,154,2,29,,,,75
2014/05/26,23,92,3,11,,,,48
2014/05/26,24,77,4,5,,,,41
2014/05/27,01,81,2,5,,,,47
2014/05/27,02,76,1,5,,,,42
2014/05/27,03,67,1,5,,,,37
2014/05/27,04,69,1,5,,,,36
2014/05/27,05,62,1,5,,,,34
2014/05/27,06,63,2,5,,,,33
2014/05/27,07,93,1,5,,,,45
2014/05/27,08,122,1,16,,,,44
2014/05/27,09,141,3,20,,,,53
2014/05/27,10,172,4,24,,,,76
2014/05/27,11,184,2,24,,,,80
2014/05/27,12,181,2,25,,,,79
2014/05/27,13,172,2,25,,,,79
2014/05/27,14,182,1,25,,,,84
2014/05/27,15,183,1,25,,,,80
2014/05/27,16,176,1,25,,,,80
2014/05/27,17,173,1,25,,,,81
2014/05/27,18,171,2,24,,,,81
2014/05/27,19,171,2,27,,,,79
2014/05/27,20,169,1,30,,,,81
2014/05/27,21,152,1,30,,,,75
2014/05/27,22,148,2,30,,,,71
2014/05/27,23,90,3,15,,,,46
2014/05/27,24,72,2,6,,,,38
2014/05/28,01,77,1,5,,,,45
2014/05/28,02,73,1,5,,,,41
2014/05/28,03,65,1,5,,,,35
2014/05/28,04,63,1,5,,,,34
2014/05/28,05,59,1,5,,,,32
2014/05/28,06,60,2,5,,,,31
2014/05/28,07,79,1,5,,,,45
2014/05/28,08,121,2,12,,,,43
2014/05/28,09,133,3,20,,,,53
2014/05/28,10,182,3,24,,,,76
2014/05/28,11,186,2,24,,,,81
2014/05/28,12,190,2,24,,,,82
2014/05/28,13,174,2,24,,,,84
2014/05/28,14,190,2,24,,,,92
2014/05/28,15,197,2,24,,,,88
2014/05/28,16,197,2,24,,,,90
2014/05/28,17,181,1,25,,,,87
2014/05/28,18,180,2,25,,,,87
2014/05/28,19,177,2,29,,,,80
2014/05/28,20,177,3,31,,,,86
2014/05/28,21,159,2,31,,,,78
2014/05/28,22,158,2,29,,,,76
2014/05/28,23,98,2,12,,,,52
2014/05/28,24,81,2,5,,,,42
2014/05/29,01,85,2,5,,,,49
2014/05/29,02,83,1,5,,,,46
2014/05/29,03,76,1,5,,,,40
2014/05/29,04,71,1,5,,,,38
2014/05/29,05,66,1,5,,,,37
2014/05/29,06,67,2,5,,,,35
2014/05/29,07,97,1,5,,,,47
2014/05/29,08,122,2,14,,,,47
2014/05/29,09,141,3,20,,,,56
2014/05/29,10,178,2,24,,,,81
2014/05/29,11,191,2,25,,,,86
2014/05/29,12,198,2,25,,,,88
2014/05/29,13,177,2,25,,,,85
2014/05/29,14,198,2,25,,,,92
2014/05/29,15,205,3,24,,,,89
2014/05/29,16,196,2,24,,,,91
2014/05/29,17,183,2,25,,,,90
2014/05/29,18,185,2,23,,,,87
2014/05/29,19,185,2,27,,,,83
2014/05/29,20,185,3,30,,,,87
2014/05/29,21,162,2,30,,,,80
2014/05/29,22,161,1,30,,,,79
2014/05/29,23,97,2,11,,,,52
2014/05/29,24,81,3,5,,,,43
2014/05/30,01,87,2,5,,,,50
2014/05/30,02,84,2,5,,,,47
2014/05/30,03,74,1,5,,,,40
2014/05/30,04,73,1,5,,,,39
2014/05/30,05,69,1,5,,,,38
2014/05/30,06,69,2,5,,,,37
2014/05/30,07,88,1,5,,,,47
2014/05/30,08,126,3,12,,,,46
2014/05/30,09,146,3,20,,,,56
2014/05/30,10,184,4,25,,,,80
2014/05/30,11,200,4,25,,,,86
2014/05/30,12,199,3,24,,,,88
2014/05/30,13,185,2,26,,,,86
2014/05/30,14,205,2,25,,,,95
2014/05/30,15,211,3,26,,,,92
2014/05/30,16,205,2,25,,,,95
2014/05/30,17,187,2,25,,,,90
2014/05/30,18,191,3,25,,,,91
2014/05/30,19,188,2,28,,,,85
2014/05/30,20,184,2,31,,,,88
2014/05/30,21,167,2,32,,,,82
2014/05/30,22,164,3,30,,,,79
2014/05/30,23,104,3,13,,,,54
2014/05/30,24,86,2,5,,,,45
2014/05/31,01,88,2,5,,,,50
2014/05/31,02,86,2,5,,,,48
2014/05/31,03,75,1,5,,,,40
2014/05/31,04,76,2,5,,,,40
2014/05/31,05,70,1,6,,,,39
2014/05/31,06,70,2,5,,,,37
2014/05/31,07,86,1,5,,,,48
2014/05/31,08,131,2,13,,,,48
2014/05/31,09,147,2,20,,,,56
2014/05/31,10,196,2,24,,,,87
2014/05/31,11,214,4,25,,,,92
2014/05/31,12,214,4,24,,,,95
2014/05/31,13,190,4,25,,,,90
2014/05/31,14,212,3,26,,,,97
2014/05/31,15,209,3,24,,,,93
2014/05/31,16,204,2,25,,,,95
2014/05/31,17,189,3,25,,,,91
2014/05/31,18,196,4,25,,,,92
2014/05/31,19,188,4,29,,,,85
2014/05/31,20,190,2,31,,,,90
2014/05/31,21,168,2,32,,,,82
2014/05/31,22,168,2,31,,,,80
2014/05/31,23,104,1,15,,,,54
2014/05/31,24,83,2,5,,,,43
2014/06/01,01,87,2,5,,,,49
2014/06/01,02,82,1,5,,,,47
2014/06/01,03,75,1,5,,,,39
2014/06/01,04,72,1,5,,,,38
