13061,TESHIO,44,53.6,141,45.7,9.0
6,3,14,2012.0,4,4,4,5,5,5,5,1,6,6,8,7,8,9,8,11,8,7,5,5,6,6,6,6,8,8888,8888,8888,73
7,3,14,2012.0,13,10,16,10,34,35,30,12,31,20,75,51,64,67,67,32,77,59,28,34,43,37,33,34,77,8888,8888,38,73
8,3,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,73
9,3,14,2012.0,72,72,72,72,72,72,72,72,72,72,72,77,76,76,77,77,79,79,79,79,79,79,79,79,79,8888,8888,8888,73
10,3,14,2012.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,73
1,3,15,2012.0,0,0,0,0,0,1,12,36,91,193,172,137,119,111,88,71,29,5,0,0,0,0,0,0,193,8888,1063,8888,74
2,3,15,2012.0,0,0,0,0,0,0,0,0,11,97,42,19,9,8,6,9,2,0,0,0,0,0,0,0,97,8888,202,8888,74
3,3,15,2012.0,0,0,0,0,0,1,12,36,79,96,129,119,110,103,82,62,27,5,0,0,0,0,0,0,129,8888,860,8888,74
4,3,15,2012.0,0,0,0,0,0,0,0,0,2,8,4,2,1,1,1,2,1,0,0,0,0,0,0,0,8,8888,22,8888,74
5,3,15,2012.0,-11,-11,-11,-13,-12,-8,-13,-3,4,17,14,11,5,4,3,-3,-10,-20,-19,-26,-22,-35,-29,-28,17,-35,8888,-9,74
6,3,15,2012.0,7,6,7,8,8,16,16,16,15,12,15,14,14,15,14,15,15,16,16,15,15,15,16,16,15,8888,8888,8888,74
7,3,15,2012.0,45,38,56,70,62,4,10,21,50,43,59,59,76,86,83,76,59,31,31,26,32,18,30,7,86,8888,8888,45,74
8,3,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,74
9,3,15,2012.0,79,79,79,80,81,81,81,82,81,81,80,79,78,77,77,77,77,77,77,77,77,77,77,77,82,8888,8888,8888,74
10,3,15,2012.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,74
1,3,16,2012.0,0,0,0,0,0,1,34,96,159,212,247,261,253,230,124,78,31,5,0,0,0,0,0,0,261,8888,1731,8888,75
2,3,16,2012.0,0,0,0,0,0,0,16,61,111,153,180,191,185,166,29,9,0,0,0,0,0,0,0,0,191,8888,1101,8888,75
3,3,16,2012.0,0,0,0,0,0,1,19,34,48,59,67,70,68,63,95,70,31,5,0,0,0,0,0,0,95,8888,630,8888,75
4,3,16,2012.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,4,2,0,0,0,0,0,0,0,0,10,8888,85,8888,75
5,3,16,2012.0,-51,-59,-39,-44,-91,-112,-107,-86,-33,-1,2,9,9,10,11,10,9,10,11,-5,-5,-3,-7,-4,11,-112,8888,-24,75
6,3,16,2012.0,8,5,4,1,8,7,6,7,7,6,7,9,9,8,9,9,9,9,9,7,6,6,6,7,9,8888,8888,8888,75
7,3,16,2012.0,7,9,12,13,22,15,3,18,14,22,11,34,39,47,44,43,44,48,50,29,36,40,41,47,50,8888,8888,29,75
8,3,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,75
9,3,16,2012.0,77,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,74,77,8888,8888,8888,75
10,3,16,2012.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,119,8888,75
1,3,17,2012.0,0,0,0,0,0,2,13,39,63,97,224,204,222,96,63,44,23,9,0,0,0,0,0,0,224,8888,1100,8888,76
2,3,17,2012.0,0,0,0,0,0,0,0,0,1,1,128,78,116,1,1,0,0,0,0,0,0,0,0,0,128,8888,326,8888,76
3,3,17,2012.0,0,0,0,0,0,2,13,39,62,96,96,126,106,95,63,43,23,9,0,0,0,0,0,0,126,8888,774,8888,76
4,3,17,2012.0,0,0,0,0,0,0,0,0,0,0,9,6,8,0,0,0,0,0,0,0,0,0,0,0,9,8888,23,8888,76
5,3,17,2012.0,2,2,-2,6,2,6,13,20,21,28,37,41,45,43,43,41,34,27,17,18,18,27,27,31,45,-2,8888,23,76
6,3,17,2012.0,7,8,8,8,8,8,7,8,8,8,8,8,9,9,9,9,9,8,8,7,8,9,9,10,8,8888,8888,8888,76
7,3,17,2012.0,64,72,81,74,69,86,74,103,82,64,82,76,74,62,54,53,59,56,42,37,33,56,56,49,103,8888,8888,65,76
8,3,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,76
9,3,17,2012.0,74,74,74,76,76,76,76,75,75,75,74,74,73,72,72,72,72,72,73,73,73,72,72,71,76,8888,8888,8888,76
10,3,17,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,119,8888,76
1,3,18,2012.0,0,0,0,0,0,2,11,32,53,159,98,114,150,117,100,50,22,11,0,0,0,0,0,0,159,8888,918,8888,77
2,3,18,2012.0,0,0,0,0,0,0,0,0,0,48,1,1,18,8,13,1,0,0,0,0,0,0,0,0,48,8888,91,8888,77
3,3,18,2012.0,0,0,0,0,0,2,11,32,52,111,97,113,132,108,87,50,22,10,0,0,0,0,0,0,132,8888,827,8888,77
4,3,18,2012.0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,2,0,0,0,0,0,0,0,0,0,5,8888,11,8888,77
5,3,18,2012.0,31,22,20,13,3,-20,-39,-52,-55,-56,-61,-60,-64,-68,-68,-74,-77,-79,-81,-81,-85,-85,-77,-83,31,-85,8888,-49,77
6,3,18,2012.0,12,12,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,1,2,4,12,5,16,8888,8888,8888,77
7,3,18,2012.0,38,51,43,57,77,79,82,78,61,61,66,54,63,46,30,33,33,40,40,30,14,19,15,21,82,8888,8888,47,77
8,3,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,77
9,3,18,2012.0,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,8888,8888,8888,77
10,3,18,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,120,8888,77
1,3,19,2012.0,0,0,0,0,0,2,16,60,93,99,192,207,110,71,101,90,25,12,0,0,0,0,0,0,207,8888,1077,8888,78
2,3,19,2012.0,0,0,0,0,0,0,0,7,12,7,59,63,9,1,7,16,0,0,0,0,0,0,0,0,63,8888,181,8888,78
3,3,19,2012.0,0,0,0,0,0,2,16,52,81,92,133,144,102,70,94,74,25,11,0,0,0,0,0,0,144,8888,896,8888,78
4,3,19,2012.0,0,0,0,0,0,0,0,2,2,1,5,5,1,0,1,3,0,0,0,0,0,0,0,0,5,8888,20,8888,78
5,3,19,2012.0,-90,-90,-86,-84,-56,-58,-66,-59,-55,-63,-42,-52,-67,-81,-58,-59,-64,-66,-70,-67,-62,-63,-61,-61,-42,-90,8888,-66,78
6,3,19,2012.0,8,7,5,7,12,12,12,13,12,12,12,13,14,14,13,12,13,12,13,14,14,14,13,13,12,8888,8888,8888,78
7,3,19,2012.0,30,28,20,16,53,65,99,72,88,87,95,75,74,71,76,83,84,73,86,88,83,57,54,92,99,8888,8888,69,78
8,3,19,2012.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,78
9,3,19,2012.0,70,70,72,72,71,69,69,69,69,69,69,69,69,69,71,69,70,69,69,69,70,69,69,69,72,8888,8888,8888,78
10,3,19,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,120,8888,78
1,3,20,2012.0,0,0,0,0,0,2,16,39,85,122,111,125,187,118,93,89,46,13,0,0,0,0,0,0,187,8888,1048,8888,79
2,3,20,2012.0,0,0,0,0,0,0,0,0,6,9,9,1,47,17,6,16,8,1,0,0,0,0,0,0,47,8888,119,8888,79
3,3,20,2012.0,0,0,0,0,0,2,16,39,80,114,103,124,140,101,87,74,38,12,0,0,0,0,0,0,140,8888,928,8888,79
4,3,20,2012.0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,1,3,3,0,0,0,0,0,0,0,4,8888,17,8888,79
5,3,20,2012.0,-56,-55,-57,-46,-53,-41,-48,-50,-52,-44,-57,-54,-45,-48,-47,-50,-50,-49,-50,-50,-41,-42,-39,-44,-39,-57,8888,-49,79
6,3,20,2012.0,13,13,12,12,12,12,12,13,13,13,13,13,13,14,13,14,13,13,13,13,12,13,12,12,13,8888,8888,8888,79
7,3,20,2012.0,67,82,96,91,99,98,103,106,94,72,89,98,101,83,70,73,75,65,61,64,72,71,66,64,106,8888,8888,82,79
8,3,20,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,79
9,3,20,2012.0,69,69,68,68,69,69,68,68,68,69,68,69,68,68,68,69,69,68,69,69,68,69,69,69,69,8888,8888,8888,79
10,3,20,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,121,8888,79
1,3,21,2012.0,0,0,0,0,0,3,19,65,128,180,223,208,237,208,177,95,54,14,0,0,0,0,0,0,237,8888,1610,8888,80
2,3,21,2012.0,0,0,0,0,0,0,0,8,37,65,101,81,127,107,98,27,17,3,0,0,0,0,0,0,127,8888,670,8888,80
3,3,21,2012.0,0,0,0,0,0,3,19,57,91,114,123,127,110,101,79,68,38,11,0,0,0,0,0,0,127,8888,940,8888,80
4,3,21,2012.0,0,0,0,0,0,0,0,2,5,6,7,6,8,8,9,5,6,3,0,0,0,0,0,0,9,8888,64,8888,80
5,3,21,2012.0,-30,-33,-31,-27,-24,-24,-19,-15,-9,-7,-13,-1,-3,1,-1,-1,-3,-3,-4,1,8,15,19,21,21,-33,8888,-8,80
6,3,21,2012.0,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,11,10,10,10,11,11,12,8888,8888,8888,80
7,3,21,2012.0,70,71,70,70,66,66,64,62,65,57,60,70,64,62,68,60,49,55,45,42,50,51,60,62,71,8888,8888,61,80
8,3,21,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,80
9,3,21,2012.0,69,69,68,68,68,68,68,68,68,68,68,69,69,69,69,68,68,68,68,68,68,68,69,68,69,8888,8888,8888,80
10,3,21,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,122,8888,80
1,3,22,2012.0,0,0,0,0,0,3,26,88,157,84,106,248,261,236,194,131,67,14,0,0,0,0,0,0,261,8888,1616,8888,81
2,3,22,2012.0,0,0,0,0,0,0,1,29,76,1,1,135,191,172,139,89,40,2,0,0,0,0,0,0,191,8888,878,8888,81
3,3,22,2012.0,0,0,0,0,0,3,25,58,82,83,105,113,70,65,55,42,27,12,0,0,0,0,0,0,113,8888,739,8888,81
4,3,22,2012.0,0,0,0,0,0,0,1,6,8,0,0,8,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,76,8888,81
5,3,22,2012.0,21,20,20,18,18,19,24,30,30,29,28,32,29,31,30,26,19,9,-24,-50,-47,-52,-33,-15,32,-52,8888,9,81
6,3,22,2012.0,11,10,10,10,10,10,11,11,12,13,14,13,14,14,13,13,13,13,5,8,7,7,6,6,10,8888,8888,8888,81
7,3,22,2012.0,67,72,70,78,73,61,51,52,40,33,30,27,28,34,27,31,16,15,3,4,18,10,15,23,78,8888,8888,37,81
8,3,22,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,81
9,3,22,2012.0,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,66,66,66,66,66,66,66,66,66,68,8888,8888,8888,81
10,3,22,2012.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,122,8888,81
1,3,23,2012.0,0,0,0,0,0,3,17,85,161,223,192,281,266,203,189,128,68,15,0,0,0,0,0,0,281,8888,1830,8888,82
2,3,23,2012.0,0,0,0,0,0,0,0,18,87,161,60,204,195,91,134,84,41,2,0,0,0,0,0,0,204,8888,1078,8888,82
3,3,23,2012.0,0,0,0,0,0,3,17,67,74,62,132,77,71,112,55,44,27,12,0,0,0,0,0,0,132,8888,753,8888,82
4,3,23,2012.0,0,0,0,0,0,0,0,4,9,10,5,10,10,7,10,10,10,2,0,0,0,0,0,0,10,8888,86,8888,82
5,3,23,2012.0,-29,-11,-15,-10,6,3,-17,-9,-3,5,-3,16,21,18,24,18,14,9,-2,-20,-30,-45,-48,-30,24,-48,8888,-6,82
6,3,23,2012.0,7,5,7,7,8,15,15,14,1,1,16,11,13,11,12,12,11,12,12,3,4,4,4,4,15,8888,8888,8888,82
7,3,23,2012.0,23,27,28,29,29,61,37,21,20,23,17,32,36,31,40,28,14,19,10,15,14,15,17,30,61,8888,8888,26,82
8,3,23,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,82
9,3,23,2012.0,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,66,8888,8888,8888,82
10,3,23,2012.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,123,8888,82
1,3,24,2012.0,0,0,0,0,0,4,16,41,69,71,81,72,70,68,47,32,19,5,0,0,0,0,0,0,81,8888,594,8888,83
2,3,24,2012.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,6,8888,83
3,3,24,2012.0,0,0,0,0,0,4,16,41,68,70,80,71,69,68,47,32,19,5,0,0,0,0,0,0,80,8888,588,8888,83
4,3,24,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,83
5,3,24,2012.0,-26,-31,-39,-22,-22,-27,-17,-8,-1,2,5,7,6,2,-3,-8,-13,-20,-24,-28,-31,-34,-38,-47,7,-47,8888,-17,83
6,3,24,2012.0,4,4,3,3,3,3,3,3,3,3,3,4,3,2,2,3,2,2,2,2,3,3,1,2,3,8888,8888,8888,83
7,3,24,2012.0,37,33,27,39,42,35,50,53,63,52,42,55,79,73,55,44,45,42,45,42,38,29,29,28,79,8888,8888,45,83
8,3,24,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,83
9,3,24,2012.0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,65,8888,8888,8888,83
10,3,24,2012.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,123,8888,83
1,3,25,2012.0,0,0,0,0,0,4,51,116,155,184,271,285,277,241,200,136,71,13,0,0,0,0,0,0,285,8888,2003,8888,84
2,3,25,2012.0,0,0,0,0,0,0,29,77,73,68,197,207,202,176,144,93,43,1,0,0,0,0,0,0,207,8888,1309,8888,84
3,3,25,2012.0,0,0,0,0,0,4,22,39,82,116,74,78,76,66,56,43,28,12,0,0,0,0,0,0,116,8888,694,8888,84
4,3,25,2012.0,0,0,0,0,0,0,10,10,8,6,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,104,8888,84
5,3,25,2012.0,-47,-62,-66,-80,-83,-83,-78,-47,-20,-9,-4,2,10,10,9,11,2,-4,-15,-18,-21,-33,-33,-45,11,-83,8888,-29,84
6,3,25,2012.0,2,14,1,1,15,16,16,16,3,4,4,3,4,2,3,1,1,4,4,4,4,8,6,5,3,8888,8888,8888,84
7,3,25,2012.0,31,12,8,9,30,19,18,17,42,40,40,30,23,22,20,11,24,25,28,36,32,10,12,11,42,8888,8888,23,84
8,3,25,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,84
9,3,25,2012.0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,64,64,64,64,64,8888,8888,8888,84
10,3,25,2012.0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,124,8888,84
1,3,26,2012.0,0,0,0,0,0,4,10,39,69,111,97,156,230,135,60,58,22,5,0,0,0,0,0,0,230,8888,994,8888,85
2,3,26,2012.0,0,0,0,0,0,0,0,0,1,1,1,20,128,18,1,1,0,0,0,0,0,0,0,0,128,8888,170,8888,85
3,3,26,2012.0,0,0,0,0,0,4,10,38,68,109,96,135,102,117,59,58,22,5,0,0,0,0,0,0,135,8888,824,8888,85
4,3,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,9,8888,13,8888,85
5,3,26,2012.0,-30,-33,-32,-36,-52,-38,-27,-26,-12,-12,-2,2,5,-11,-26,-17,-27,-26,-43,-31,-30,-43,-37,-43,5,-52,8888,-26,85
6,3,26,2012.0,6,5,6,6,7,7,6,6,7,16,14,13,12,12,13,12,12,12,13,14,14,15,14,12,12,8888,8888,8888,85
7,3,26,2012.0,28,29,35,32,15,28,30,45,31,35,57,55,48,48,30,55,64,54,31,48,56,36,38,31,64,8888,8888,40,85
8,3,26,2012.0,0,0,0,0,0,0,25,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,35,8888,85
9,3,26,2012.0,64,63,63,63,64,64,71,73,73,73,72,72,71,70,70,70,71,70,71,71,71,71,71,72,73,8888,8888,8888,85
10,3,26,2012.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,124,8888,85
1,3,27,2012.0,0,0,0,0,0,4,39,103,106,197,242,214,258,217,159,98,60,17,0,0,0,0,0,0,258,8888,1715,8888,86
2,3,27,2012.0,0,0,0,0,0,0,7,43,13,69,131,67,152,96,58,22,19,3,0,0,0,0,0,0,152,8888,680,8888,86
3,3,27,2012.0,0,0,0,0,0,4,32,60,93,128,111,147,106,120,101,76,41,14,0,0,0,0,0,0,147,8888,1035,8888,86
4,3,27,2012.0,0,0,0,0,0,1,3,7,2,6,8,5,9,7,6,4,6,4,0,0,0,0,0,0,9,8888,67,8888,86
5,3,27,2012.0,-31,-42,-28,-26,-19,-24,-12,-21,-18,-12,-1,-2,4,4,1,1,-5,-20,-20,-44,-37,-51,-50,-66,4,-66,8888,-22,86
6,3,27,2012.0,12,10,13,14,14,14,15,15,15,16,13,13,14,14,14,14,15,16,4,6,4,5,5,6,14,8888,8888,8888,86
7,3,27,2012.0,44,46,62,48,68,60,48,31,21,10,30,37,42,37,30,21,15,10,8,10,15,5,6,9,68,8888,8888,30,86
8,3,27,2012.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,86
9,3,27,2012.0,72,72,72,72,71,72,72,72,71,71,69,68,68,67,66,66,65,64,65,65,65,64,65,64,72,8888,8888,8888,86
10,3,27,2012.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,125,8888,86
1,3,28,2012.0,0,0,0,0,0,5,57,123,187,238,272,286,278,250,200,136,74,18,0,0,0,0,0,0,286,8888,2124,8888,87
2,3,28,2012.0,0,0,0,0,0,1,33,83,134,173,199,210,204,182,143,91,45,5,0,0,0,0,0,0,210,8888,1503,8888,87
3,3,28,2012.0,0,0,0,0,0,4,24,40,53,65,73,76,74,68,57,45,29,13,0,0,0,0,0,0,76,8888,621,8888,87
4,3,28,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,118,8888,87
5,3,28,2012.0,-57,-60,-58,-57,-58,-52,-56,-17,-1,9,12,15,12,13,13,16,15,10,11,12,15,21,5,4,21,-60,8888,-10,87
6,3,28,2012.0,3,5,4,4,4,4,12,4,5,2,14,12,12,11,11,10,10,10,10,9,9,9,8,7,9,8888,8888,8888,87
7,3,28,2012.0,9,14,16,16,33,34,7,18,24,14,17,35,28,26,27,32,40,36,44,39,45,60,47,55,60,8888,8888,30,87
8,3,28,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,87
9,3,28,2012.0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,8888,8888,8888,87
10,3,28,2012.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,125,8888,87
1,3,29,2012.0,0,0,0,0,0,10,23,50,121,124,127,97,107,84,64,45,29,5,0,0,0,0,0,0,127,8888,885,8888,88
2,3,29,2012.0,0,0,0,0,0,0,0,1,22,9,10,1,1,1,1,0,0,0,0,0,0,0,0,0,22,8888,47,8888,88
3,3,29,2012.0,0,0,0,0,0,9,22,49,99,115,117,96,106,83,63,45,29,5,0,0,0,0,0,0,117,8888,839,8888,88
4,3,29,2012.0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,5,8888,88
5,3,29,2012.0,5,16,17,17,15,21,25,27,39,38,40,39,42,43,41,41,42,42,47,48,47,49,50,50,50,5,8888,35,88
6,3,29,2012.0,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8888,8888,8888,88
7,3,29,2012.0,81,93,82,79,81,93,96,83,110,115,100,86,107,103,85,89,82,100,117,127,111,77,54,69,127,8888,8888,92,88
8,3,29,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,88
9,3,29,2012.0,64,64,64,64,64,64,64,63,62,62,61,60,59,58,57,57,56,56,56,56,55,54,53,53,64,8888,8888,8888,88
10,3,29,2012.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,126,8888,88
1,3,30,2012.0,0,0,0,0,0,10,24,51,95,107,217,195,134,73,54,47,28,5,0,0,0,0,0,0,217,8888,1041,8888,89
2,3,30,2012.0,0,0,0,0,0,0,0,1,7,1,82,51,10,1,0,0,0,0,0,0,0,0,0,0,82,8888,155,8888,89
3,3,30,2012.0,0,0,0,0,0,9,24,50,88,106,135,144,124,72,53,47,28,5,0,0,0,0,0,0,144,8888,886,8888,89
4,3,30,2012.0,0,0,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,6,8888,13,8888,89
5,3,30,2012.0,48,50,45,41,41,35,40,59,64,65,63,71,64,59,53,56,51,48,46,41,31,23,21,19,71,19,8888,47,89
6,3,30,2012.0,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,10,10,10,11,12,12,12,12,8,8888,8888,8888,89
7,3,30,2012.0,73,87,72,68,75,67,69,110,102,93,97,108,91,90,69,89,88,79,73,57,55,45,30,45,110,8888,8888,76,89
8,3,30,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,89
9,3,30,2012.0,53,52,52,52,51,51,50,51,50,50,48,48,47,47,46,46,45,45,44,43,43,43,43,43,53,8888,8888,8888,89
10,3,30,2012.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,126,8888,89
1,3,31,2012.0,0,0,0,0,0,3,16,30,61,74,86,89,69,81,64,33,20,4,0,0,0,0,0,0,89,8888,629,8888,90
2,3,31,2012.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,7,8888,90
3,3,31,2012.0,0,0,0,0,0,3,16,30,60,73,85,88,68,80,63,33,20,4,0,0,0,0,0,0,88,8888,623,8888,90
4,3,31,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,90
5,3,31,2012.0,17,15,13,10,8,0,-1,-5,-2,1,1,0,0,3,0,-7,-15,-25,-24,-22,-24,-22,-18,-16,17,-25,8888,-5,90
6,3,31,2012.0,12,13,13,14,13,16,16,16,16,16,16,15,15,16,1,16,16,1,1,2,2,2,14,15,16,8888,8888,8888,90
7,3,31,2012.0,40,50,44,40,26,31,38,32,35,46,43,50,49,46,51,52,44,47,38,34,50,27,19,17,52,8888,8888,40,90
8,3,31,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,90
9,3,31,2012.0,44,43,43,43,44,43,43,43,43,43,43,42,42,42,42,41,43,42,42,42,42,42,42,42,44,8888,8888,8888,90
10,3,31,2012.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,127,8888,90
1,4,1,2011.0,0,0,0,0,0,11,25,60,120,129,128,284,275,233,185,126,30,8,0,0,0,0,0,0,284,8888,1614,8888,91
2,4,1,2011.0,0,0,0,0,0,0,0,1,22,18,10,202,195,128,88,53,0,0,0,0,0,0,0,0,202,8888,717,8888,91
3,4,1,2011.0,0,0,0,0,0,11,25,59,98,111,118,82,80,105,97,73,30,8,0,0,0,0,0,0,118,8888,897,8888,91
4,4,1,2011.0,0,0,0,0,0,0,0,0,3,2,1,10,10,9,8,7,0,0,0,0,0,0,0,0,10,8888,50,8888,91
5,4,1,2011.0,-12,13,26,28,33,31,33,35,43,45,51,54,58,53,64,60,65,42,53,54,38,37,18,19,65,-12,8888,39,91
6,4,1,2011.0,7,8,10,10,9,8,9,8,8,9,9,9,9,8,8,9,9,8,8,9,8,9,11,12,9,8888,8888,8888,91
7,4,1,2011.0,33,48,60,65,65,71,80,88,85,79,85,96,98,83,76,78,87,75,71,118,112,131,48,48,131,8888,8888,78,91
8,4,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,5,15,8888,40,8888,91
9,4,1,2011.0,27,26,26,26,26,25,25,25,24,23,23,21,21,20,19,18,17,17,17,16,15,15,16,16,27,8888,8888,8888,91
10,4,1,2011.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,127,8888,91
1,4,2,2011.0,0,0,0,0,0,11,21,45,77,81,93,134,149,129,64,53,26,6,0,0,0,0,0,0,149,8888,889,8888,92
2,4,2,2011.0,0,0,0,0,0,0,0,0,1,1,1,11,11,9,1,1,0,0,0,0,0,0,0,0,11,8888,36,8888,92
3,4,2,2011.0,0,0,0,0,0,11,21,45,76,80,92,124,138,119,63,53,26,6,0,0,0,0,0,0,138,8888,853,8888,92
4,4,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,92
5,4,2,2011.0,19,24,24,19,8,17,1,9,16,3,15,7,20,21,16,21,12,7,9,9,9,-6,-7,-11,24,-11,8888,11,92
6,4,2,2011.0,11,13,13,12,13,12,11,11,11,12,10,12,11,12,12,12,13,14,14,13,13,13,14,15,11,8888,8888,8888,92
7,4,2,2011.0,49,51,53,46,40,70,94,84,73,56,85,77,82,76,85,76,63,69,58,65,61,49,73,85,94,8888,8888,68,92
