33206,FUDAI,40,0.2,141,53.0,8.0
5,4,21,2017.0,49,52,51,52,52,56,69,74,75,91,98,97,98,96,91,89,81,77,78,76,75,76,78,79,98,49,8888,75,111
6,4,21,2017.0,9,9,0,0,0,8,0,5,2,9,9,2,7,9,10,3,2,1,1,3,16,0,0,0,9,8888,8888,8888,111
7,4,21,2017.0,4,8,0,0,2,11,2,7,19,34,21,22,14,35,17,14,16,13,9,12,5,1,2,2,35,8888,8888,11,111
8,4,21,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,111
9,4,21,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,111
10,4,21,2017.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,134,8888,111
1,4,22,2017.0,0,0,0,0,1,17,95,143,181,144,243,224,124,218,198,168,97,12,1,0,0,0,0,0,243,8888,1867,8888,112
2,4,22,2017.0,0,0,0,0,0,1,61,66,71,20,97,76,2,87,107,124,56,0,0,0,0,0,0,0,124,8888,771,8888,112
3,4,22,2017.0,0,0,0,0,1,16,34,77,110,123,145,148,122,131,91,44,41,12,1,0,0,0,0,0,148,8888,1096,8888,112
4,4,22,2017.0,0,0,0,0,0,1,10,7,6,2,6,5,0,6,8,10,9,0,0,0,0,0,0,0,10,8888,71,8888,112
5,4,22,2017.0,78,76,74,70,65,68,93,108,92,102,122,120,104,111,108,110,124,86,67,59,54,51,58,50,124,50,8888,85,112
6,4,22,2017.0,16,11,10,10,11,11,2,2,2,3,2,2,2,2,1,1,10,14,0,9,9,0,0,0,2,8888,8888,8888,112
7,4,22,2017.0,5,3,13,5,5,9,27,17,25,31,29,27,26,33,27,28,17,4,0,15,9,0,1,0,33,8888,8888,15,112
8,4,22,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,112
9,4,22,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,112
10,4,22,2017.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,135,8888,112
1,4,23,2017.0,0,0,0,0,1,10,34,40,54,71,87,92,147,266,171,56,59,15,2,0,0,0,0,0,266,8888,1105,8888,113
2,4,23,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,10,176,57,1,8,0,0,0,0,0,0,0,176,8888,254,8888,113
3,4,23,2017.0,0,0,0,0,1,10,33,39,54,71,86,91,137,91,114,56,50,15,2,0,0,0,0,0,137,8888,851,8888,113
4,4,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,0,2,0,0,0,0,0,0,0,9,8888,18,8888,113
5,4,23,2017.0,29,19,21,21,28,59,51,47,46,48,50,53,64,75,60,56,61,56,49,33,22,14,7,2,75,2,8888,40,113
6,4,23,2017.0,9,0,0,9,0,1,1,1,2,2,3,1,2,2,1,2,2,1,11,10,10,10,10,11,2,8888,8888,8888,113
7,4,23,2017.0,5,1,1,13,2,18,26,17,17,15,20,14,32,31,21,18,11,12,5,5,4,9,6,8,32,8888,8888,13,113
8,4,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,113
9,4,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,113
10,4,23,2017.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,135,8888,113
1,4,24,2017.0,0,0,0,0,1,23,95,165,233,280,308,321,311,278,226,163,94,20,2,0,0,0,0,0,321,8888,2521,8888,114
2,4,24,2017.0,0,0,0,0,0,3,58,119,179,218,241,253,244,215,170,115,57,0,0,0,0,0,0,0,253,8888,1873,8888,114
3,4,24,2017.0,0,0,0,0,1,20,36,46,54,62,67,68,67,63,56,48,38,20,2,0,0,0,0,0,68,8888,649,8888,114
4,4,24,2017.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,112,8888,114
5,4,24,2017.0,-2,-2,-4,-4,-3,15,55,92,117,137,140,142,151,154,148,152,123,105,81,68,59,53,52,46,154,-4,8888,78,114
6,4,24,2017.0,11,0,11,11,10,10,8,2,1,8,8,7,7,7,7,9,9,9,11,0,0,0,0,0,8,8888,8888,8888,114
7,4,24,2017.0,5,1,3,5,8,6,6,15,19,28,27,18,24,24,23,19,17,18,7,0,1,1,1,0,28,8888,8888,12,114
8,4,24,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,114
9,4,24,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,114
10,4,24,2017.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,135,8888,114
1,4,25,2017.0,0,0,0,0,2,25,93,161,220,268,287,245,259,212,191,110,62,20,2,0,0,0,0,0,287,8888,2155,8888,115
2,4,25,2017.0,0,0,0,0,0,4,54,111,160,202,211,115,143,96,101,29,13,0,0,0,0,0,0,0,211,8888,1238,8888,115
3,4,25,2017.0,0,0,0,0,2,22,39,50,60,66,76,130,116,116,89,81,49,20,2,0,0,0,0,0,130,8888,917,8888,115
4,4,25,2017.0,0,0,0,0,0,2,10,10,10,10,10,7,8,7,9,4,3,0,0,0,0,0,0,0,10,8888,91,8888,115
5,4,25,2017.0,42,34,30,24,24,48,88,124,156,202,208,209,209,207,160,167,156,140,143,139,117,109,108,132,209,24,8888,124,115
6,4,25,2017.0,12,10,0,11,0,10,0,1,1,9,3,8,3,1,16,16,1,16,13,14,9,0,12,2,16,8888,8888,8888,115
7,4,25,2017.0,3,5,0,4,2,5,1,12,13,24,18,23,16,20,25,18,6,20,4,5,5,0,3,3,25,8888,8888,10,115
8,4,25,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,115
9,4,25,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,115
10,4,25,2017.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,136,8888,115
1,4,26,2017.0,0,0,0,0,2,8,25,44,32,46,62,40,58,54,26,20,13,4,2,0,0,0,0,0,62,8888,438,8888,116
2,4,26,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,116
3,4,26,2017.0,0,0,0,0,2,8,25,44,32,46,62,40,58,54,26,20,13,4,2,0,0,0,0,0,62,8888,437,8888,116
4,4,26,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,116
5,4,26,2017.0,124,111,105,101,103,108,112,118,114,124,119,113,122,115,107,108,104,99,97,97,92,91,87,83,124,83,8888,106,116
6,4,26,2017.0,15,13,11,11,8,8,10,1,15,2,3,2,2,10,10,0,9,11,11,0,3,3,9,0,10,8888,8888,8888,116
7,4,26,2017.0,8,7,12,8,18,6,10,6,4,17,21,15,8,24,16,2,18,9,4,1,13,17,11,1,24,8888,8888,11,116
8,4,26,2017.0,0,5,5,0,0,0,0,0,5,10,0,10,0,0,15,10,5,5,5,10,5,5,0,0,15,8888,95,8888,116
9,4,26,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,116
10,4,26,2017.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,136,8888,116
1,4,27,2017.0,0,0,0,0,2,21,92,135,220,273,300,276,186,215,158,125,92,18,2,0,0,0,0,0,300,8888,2116,8888,117
2,4,27,2017.0,0,0,0,0,0,2,47,52,141,208,230,157,52,85,52,41,46,0,0,0,0,0,0,0,230,8888,1113,8888,117
3,4,27,2017.0,0,0,0,0,2,20,45,83,79,65,70,119,134,130,106,84,46,18,2,0,0,0,0,0,134,8888,1003,8888,117
4,4,27,2017.0,0,0,0,0,0,1,9,6,9,10,10,8,4,6,5,5,9,0,0,0,0,0,0,0,10,8888,81,8888,117
5,4,27,2017.0,84,82,75,66,61,63,94,102,140,152,155,158,160,156,160,146,137,121,110,92,67,53,57,60,160,53,8888,106,117
6,4,27,2017.0,0,9,11,10,8,9,5,2,14,3,7,10,11,11,10,14,1,2,9,9,11,10,12,7,11,8888,8888,8888,117
7,4,27,2017.0,2,18,5,13,10,18,6,15,14,13,27,18,30,22,24,22,9,18,9,21,5,8,3,4,30,8888,8888,14,117
8,4,27,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,117
9,4,27,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,117
10,4,27,2017.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,137,8888,117
1,4,28,2017.0,0,0,0,0,2,28,94,136,176,170,198,204,254,145,197,163,99,20,2,0,0,0,0,0,254,8888,1889,8888,118
2,4,28,2017.0,0,0,0,0,0,6,48,52,68,33,53,54,135,21,105,112,61,0,0,0,0,0,0,0,135,8888,747,8888,118
3,4,28,2017.0,0,0,0,0,2,23,46,84,108,137,145,150,118,124,93,51,38,20,2,0,0,0,0,0,150,8888,1142,8888,118
4,4,28,2017.0,0,0,0,0,0,3,9,6,6,3,4,4,8,2,8,10,10,0,0,0,0,0,0,0,10,8888,73,8888,118
5,4,28,2017.0,58,66,63,46,50,76,122,132,143,150,163,159,156,153,172,173,168,132,101,83,71,61,54,52,173,46,8888,108,118
6,4,28,2017.0,8,0,10,12,1,8,8,9,4,8,10,9,16,2,9,9,5,11,10,10,11,11,9,0,9,8888,8888,8888,118
7,4,28,2017.0,3,2,3,3,4,3,13,15,19,22,23,32,19,18,27,30,7,13,7,8,3,7,11,2,32,8888,8888,12,118
8,4,28,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,118
9,4,28,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,118
10,4,28,2017.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,137,8888,118
1,4,29,2017.0,0,0,0,0,2,30,90,143,239,180,58,79,102,178,78,60,61,17,2,0,0,0,0,0,239,8888,1318,8888,119
2,4,29,2017.0,0,0,0,0,0,7,41,65,184,48,0,0,1,33,1,1,9,0,0,0,0,0,0,0,184,8888,389,8888,119
3,4,29,2017.0,0,0,0,0,2,23,49,78,55,132,58,79,101,144,77,59,52,17,2,0,0,0,0,0,144,8888,928,8888,119
4,4,29,2017.0,0,0,0,0,0,4,8,7,10,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,10,8888,38,8888,119
5,4,29,2017.0,59,52,79,65,49,58,87,150,174,156,116,114,116,140,122,120,134,113,93,80,68,61,56,49,174,49,8888,96,119
6,4,29,2017.0,11,0,10,8,10,7,0,5,11,1,1,2,0,2,2,16,10,0,11,11,9,11,11,11,1,8888,8888,8888,119
7,4,29,2017.0,6,2,33,17,8,4,1,9,6,24,43,30,0,11,32,14,9,1,7,3,6,6,4,7,43,8888,8888,12,119
8,4,29,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,119
9,4,29,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,119
10,4,29,2017.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,137,8888,119
1,4,30,2017.0,0,0,0,0,3,33,99,167,226,271,307,260,300,272,217,159,94,24,3,0,0,0,0,0,307,8888,2435,8888,120
2,4,30,2017.0,0,0,0,0,0,8,58,116,166,204,239,138,229,206,152,103,52,2,0,0,0,0,0,0,239,8888,1673,8888,120
3,4,30,2017.0,0,0,0,0,3,25,40,51,60,67,68,123,71,66,65,56,42,22,3,0,0,0,0,0,123,8888,762,8888,120
4,4,30,2017.0,0,0,0,0,0,4,10,10,10,10,10,8,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,113,8888,120
5,4,30,2017.0,45,39,35,33,38,61,97,145,166,161,166,173,196,220,252,229,200,188,162,185,180,166,122,112,252,33,8888,141,120
6,4,30,2017.0,10,0,0,11,11,9,0,2,8,6,8,10,10,9,10,11,5,9,10,9,10,9,0,11,10,8888,8888,8888,120
7,4,30,2017.0,12,0,0,6,10,7,1,16,31,31,38,20,19,19,39,17,26,23,11,34,18,16,2,5,39,8888,8888,17,120
8,4,30,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,120
9,4,30,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,120
10,4,30,2017.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,138,8888,120
1,5,1,2017.0,0,0,0,0,3,9,34,64,101,149,165,173,177,59,66,84,36,13,3,0,0,0,0,0,177,8888,1135,8888,121
2,5,1,2017.0,0,0,0,0,0,0,0,1,2,10,22,23,22,0,0,6,0,0,0,0,0,0,0,0,23,8888,86,8888,121
3,5,1,2017.0,0,0,0,0,3,9,34,63,99,139,143,151,155,59,65,78,36,13,3,0,0,0,0,0,155,8888,1049,8888,121
4,5,1,2017.0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,2,8888,7,8888,121
5,5,1,2017.0,112,103,92,109,100,95,126,122,140,137,151,154,142,136,131,132,128,125,103,84,83,73,57,48,154,48,8888,112,121
6,5,1,2017.0,10,9,9,8,15,2,16,16,15,2,1,2,2,3,3,3,3,3,0,0,2,12,10,11,2,8888,8888,8888,121
7,5,1,2017.0,10,16,15,39,3,4,17,12,5,25,17,40,29,19,19,21,19,9,0,2,3,5,6,3,40,8888,8888,14,121
8,5,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,121
9,5,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,121
10,5,1,2017.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,138,8888,121
1,5,2,2017.0,0,0,0,0,3,17,47,101,161,242,276,315,312,281,238,177,108,23,3,0,0,0,0,0,315,8888,2304,8888,122
2,5,2,2017.0,0,0,0,0,0,0,1,13,40,117,157,213,243,216,181,130,72,2,0,0,0,0,0,0,243,8888,1384,8888,122
3,5,2,2017.0,0,0,0,0,3,17,46,88,121,125,119,103,69,65,57,47,36,21,3,0,0,0,0,0,125,8888,920,8888,122
4,5,2,2017.0,0,0,0,0,0,0,0,2,4,7,8,9,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,81,8888,122
5,5,2,2017.0,43,41,40,57,71,94,99,109,110,111,114,123,113,116,118,119,116,98,82,72,66,63,53,46,123,40,8888,86,122
6,5,2,2017.0,10,0,11,11,16,2,2,2,3,1,1,16,3,3,3,2,1,0,11,11,10,10,11,11,3,8888,8888,8888,122
7,5,2,2017.0,8,2,5,9,3,18,18,23,46,36,37,31,42,29,29,23,18,1,3,3,8,9,9,7,46,8888,8888,17,122
8,5,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,122
9,5,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,122
10,5,2,2017.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,139,8888,122
1,5,3,2017.0,0,0,0,0,3,36,104,173,233,284,317,331,323,284,231,166,92,20,3,0,0,0,0,0,331,8888,2600,8888,123
2,5,3,2017.0,0,0,0,0,0,11,64,123,173,218,247,260,253,218,172,111,46,2,0,0,0,0,0,0,260,8888,1900,8888,123
3,5,3,2017.0,0,0,0,0,3,25,40,50,60,66,69,71,70,65,60,54,46,18,3,0,0,0,0,0,71,8888,700,8888,123
4,5,3,2017.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,117,8888,123
5,5,3,2017.0,40,36,34,28,28,58,103,141,155,175,215,216,217,223,216,218,139,114,102,92,85,73,65,60,223,28,8888,118,123
6,5,3,2017.0,11,11,11,12,11,9,8,1,2,1,9,6,7,8,8,10,1,16,0,0,10,10,11,10,1,8888,8888,8888,123
7,5,3,2017.0,7,9,9,6,13,19,6,17,25,28,23,25,21,22,19,17,16,8,0,0,5,6,8,9,28,8888,8888,13,123
8,5,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,123
9,5,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,123
10,5,3,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,139,8888,123
1,5,4,2017.0,0,0,0,0,3,36,107,176,233,284,310,329,315,273,224,161,100,29,3,0,0,0,0,0,329,8888,2583,8888,124
2,5,4,2017.0,0,0,0,0,0,11,68,127,173,218,239,259,246,204,161,102,57,4,0,0,0,0,0,0,259,8888,1868,8888,124
3,5,4,2017.0,0,0,0,0,3,25,39,49,60,66,70,71,69,69,64,58,43,25,3,0,0,0,0,0,71,8888,716,8888,124
4,5,4,2017.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,118,8888,124
5,5,4,2017.0,54,54,43,39,42,77,119,144,140,171,221,222,214,195,173,135,124,116,104,99,102,103,95,91,222,39,8888,120,124
6,5,4,2017.0,11,11,10,12,10,9,3,1,1,1,7,2,8,2,2,1,16,16,15,0,0,0,10,11,1,8888,8888,8888,124
7,5,4,2017.0,9,10,3,7,8,15,6,22,24,18,20,15,22,20,21,24,19,15,6,2,0,2,7,11,24,8888,8888,13,124
8,5,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,124
9,5,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,124
10,5,4,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,139,8888,124
1,5,5,2017.0,0,0,0,0,4,37,101,176,233,275,302,290,244,274,190,101,52,19,3,0,0,0,0,0,302,8888,2302,8888,125
2,5,5,2017.0,0,0,0,0,0,11,52,126,173,206,228,168,113,206,87,14,1,0,0,0,0,0,0,0,228,8888,1385,8888,125
3,5,5,2017.0,0,0,0,0,4,26,49,50,61,69,74,123,130,69,103,87,51,19,3,0,0,0,0,0,130,8888,917,8888,125
4,5,5,2017.0,0,0,0,0,0,6,9,10,10,10,10,8,7,10,7,2,0,0,0,0,0,0,0,0,10,8888,89,8888,125
5,5,5,2017.0,97,106,110,100,93,112,153,177,200,185,202,194,202,203,197,200,195,173,156,138,135,138,139,138,203,93,8888,156,125
6,5,5,2017.0,0,11,12,9,0,0,6,1,2,1,1,1,1,3,2,16,14,12,9,10,11,12,12,10,3,8888,8888,8888,125
7,5,5,2017.0,2,8,8,8,2,2,3,17,22,28,20,20,24,30,28,8,4,4,5,3,3,8,3,3,30,8888,8888,11,125
8,5,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,125
9,5,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,125
10,5,5,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,140,8888,125
1,5,6,2017.0,0,0,0,0,4,35,94,95,82,98,97,163,138,140,147,89,64,21,3,0,0,0,0,0,163,8888,1270,8888,126
2,5,6,2017.0,0,0,0,0,0,6,39,7,1,1,1,4,3,10,28,6,9,0,0,0,0,0,0,0,39,8888,114,8888,126
3,5,6,2017.0,0,0,0,0,4,28,55,88,81,97,96,159,135,131,119,83,55,21,3,0,0,0,0,0,159,8888,1156,8888,126
4,5,6,2017.0,0,0,0,0,0,3,7,1,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,7,8888,19,8888,126
5,5,6,2017.0,121,114,108,111,112,131,170,182,184,190,187,219,213,225,245,226,224,215,133,130,130,122,121,113,245,108,8888,164,126
6,5,6,2017.0,10,0,0,11,10,10,0,0,1,1,0,10,10,9,9,8,10,9,1,1,1,11,12,10,9,8888,8888,8888,126
7,5,6,2017.0,4,0,1,5,12,5,0,0,12,8,1,12,15,27,42,20,22,21,10,3,22,4,3,6,42,8888,8888,11,126
8,5,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,126
9,5,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,126
10,5,6,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,140,8888,126
1,5,7,2017.0,0,0,0,0,4,38,107,176,235,218,312,312,318,285,234,175,105,30,4,0,0,0,0,0,318,8888,2552,8888,127
2,5,7,2017.0,0,0,0,0,0,12,65,124,174,85,241,236,248,219,174,124,64,6,0,0,0,0,0,0,248,8888,1772,8888,127
3,5,7,2017.0,0,0,0,0,4,27,42,52,61,133,71,76,70,66,60,51,41,25,4,0,0,0,0,0,133,8888,780,8888,127
4,5,7,2017.0,0,0,0,0,0,6,10,10,10,6,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,114,8888,127
5,5,7,2017.0,105,93,90,73,74,86,124,185,197,196,202,205,206,201,196,197,177,163,127,118,107,98,97,84,206,73,8888,142,127
6,5,7,2017.0,0,0,9,9,13,8,5,8,14,9,12,9,8,12,12,10,10,9,9,10,10,11,0,11,10,8888,8888,8888,127
7,5,7,2017.0,0,0,18,12,9,9,4,34,31,39,35,42,34,24,32,44,36,26,17,11,10,7,1,4,44,8888,8888,20,127
8,5,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,127
9,5,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,127
10,5,7,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,140,8888,127
1,5,8,2017.0,0,0,0,0,4,30,101,168,243,278,317,329,315,281,232,172,102,32,4,0,0,0,0,0,329,8888,2608,8888,128
2,5,8,2017.0,0,0,0,0,0,4,51,110,185,209,247,259,245,214,170,119,58,6,0,0,0,0,0,0,259,8888,1877,8888,128
3,5,8,2017.0,0,0,0,0,4,26,51,58,58,69,70,71,70,67,62,53,44,25,4,0,0,0,0,0,71,8888,731,8888,128
4,5,8,2017.0,0,0,0,0,0,2,9,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,113,8888,128
5,5,8,2017.0,77,69,72,75,96,115,173,185,205,218,216,224,219,220,213,201,181,161,142,131,122,118,88,69,224,69,8888,150,128
6,5,8,2017.0,13,14,9,9,15,10,11,9,8,7,9,9,9,9,9,11,10,12,2,2,1,7,10,11,9,8888,8888,8888,128
7,5,8,2017.0,6,7,12,6,4,7,23,72,45,45,56,40,33,41,35,19,22,16,11,26,20,15,11,6,72,8888,8888,24,128
8,5,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,128
9,5,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,128
10,5,8,2017.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,141,8888,128
1,5,9,2017.0,0,0,0,0,4,43,114,184,245,291,317,326,317,286,231,173,73,24,4,0,0,0,0,0,326,8888,2631,8888,129
2,5,9,2017.0,0,0,0,0,0,16,75,135,186,225,247,255,247,220,169,121,18,0,0,0,0,0,0,0,255,8888,1913,8888,129
3,5,9,2017.0,0,0,0,0,4,27,39,49,58,66,70,71,70,66,62,53,55,23,4,0,0,0,0,0,71,8888,718,8888,129
4,5,9,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,111,8888,129
5,5,9,2017.0,58,45,42,34,34,57,102,138,148,161,171,169,176,179,172,155,141,125,106,98,83,79,75,74,179,34,8888,109,129
6,5,9,2017.0,10,10,10,0,0,8,4,2,2,2,1,1,8,9,8,9,10,11,0,9,10,10,10,12,2,8888,8888,8888,129
7,5,9,2017.0,6,6,6,0,0,10,3,32,24,36,26,31,19,28,16,21,20,10,2,6,3,7,7,3,36,8888,8888,13,129
8,5,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,129
9,5,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,129
10,5,9,2017.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,141,8888,129
1,5,10,2017.0,0,0,0,0,4,32,79,166,213,241,152,94,63,64,88,53,34,12,4,0,0,0,0,0,241,8888,1299,8888,130
2,5,10,2017.0,0,0,0,0,0,5,15,96,124,128,10,1,0,0,1,0,0,0,0,0,0,0,0,0,128,8888,380,8888,130
3,5,10,2017.0,0,0,0,0,4,27,64,70,89,113,142,93,63,64,86,53,34,12,4,0,0,0,0,0,142,8888,919,8888,130
4,5,10,2017.0,0,0,0,0,0,2,3,9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,33,8888,130
5,5,10,2017.0,71,70,68,70,74,86,144,179,202,200,193,162,140,137,138,139,148,146,141,141,138,136,136,130,202,68,8888,133,130
6,5,10,2017.0,0,11,11,12,0,0,10,8,7,8,9,9,10,10,10,8,10,9,11,11,10,9,8,1,9,8888,8888,8888,130
7,5,10,2017.0,2,3,3,3,0,0,13,17,38,41,74,24,35,41,29,23,21,10,17,17,7,10,12,10,74,8888,8888,19,130
8,5,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,10,20,20,8888,50,8888,130
9,5,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,130
